mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
960,49666,0:22:30,1,,,,,,,,EXCLUDED,3,19,18
960,49667,0:23:00,1,,,,,,,,EXCLUDED,3,19,18
960,49668,0:23:30,1,,,,,,,,EXCLUDED,3,19,18
960,49669,0:24:00,1,,,,,,,,EXCLUDED,3,19,18
960,49670,0:24:30,1,,,,,,,,EXCLUDED,3,19,18
960,49671,0:25:00,1,,,,,,,,EXCLUDED,3,19,18
960,49672,0:25:30,1,,,,,,,,EXCLUDED,3,19,18
960,49673,0:26:00,1,,,,,,,,EXCLUDED,3,19,18
960,49674,0:26:30,1,,,,,,,,EXCLUDED,3,19,18
960,49675,0:27:00,1,,,,,,,,EXCLUDED,3,19,18
960,49676,0:27:30,1,,,,,,,,EXCLUDED,3,19,18
960,49677,0:28:00,1,,,,,,,,EXCLUDED,3,19,18
960,49678,0:28:30,1,,,,,,,,EXCLUDED,3,19,18
960,49679,0:29:00,1,,,,,,,,EXCLUDED,3,19,18
960,49680,0:29:30,1,,,,,,,,EXCLUDED,3,19,18
960,49681,0:30:00,1,,,,,,,,EXCLUDED,3,19,18
960,49682,0:30:30,1,,,,,,,,EXCLUDED,3,19,18
960,49683,0:31:00,1,,,,,,,,EXCLUDED,3,19,18
960,49684,0:31:30,1,,,,,,,,EXCLUDED,3,19,18
960,49685,0:32:00,1,,,,,,,,EXCLUDED,3,19,18
960,49686,0:32:30,1,,,,,,,,EXCLUDED,3,19,18
960,49687,0:33:00,1,,,,,,,,EXCLUDED,3,19,18
960,49688,0:33:30,1,,,,,,,,EXCLUDED,3,19,18
960,49689,0:34:00,1,,,,,,,,EXCLUDED,3,19,18
960,49690,0:34:30,1,,,,,,,,EXCLUDED,3,19,18
960,49691,0:35:00,1,,,,,,,,EXCLUDED,3,19,18
960,49692,0:35:30,1,,,,,,,,EXCLUDED,3,19,18
960,49693,0:36:00,1,,,,,,,,EXCLUDED,3,19,18
960,49694,0:36:30,1,,,,,,,,EXCLUDED,3,19,18
960,49695,0:37:00,1,,,,,,,,EXCLUDED,3,19,18
960,49696,0:37:30,1,,,,,,,,EXCLUDED,3,19,18
960,49697,0:38:00,1,,,,,,,,EXCLUDED,3,19,18
960,49698,0:38:30,1,,,,,,,,EXCLUDED,3,19,18
960,49699,0:39:00,1,,,,,,,,EXCLUDED,3,19,18
960,49700,0:39:30,1,,,,,,,,EXCLUDED,3,19,18
960,49701,0:40:00,1,,,,,,,,EXCLUDED,3,19,18
960,49702,0:40:30,1,,,,,,,,EXCLUDED,3,19,18
960,49703,0:41:00,1,,,,,,,,EXCLUDED,3,19,18
960,49704,0:41:30,1,,,,,,,,EXCLUDED,3,19,18
960,49705,0:42:00,1,,,,,,,,EXCLUDED,3,19,18
960,49706,0:42:30,1,,,,,,,,EXCLUDED,3,19,18
960,49707,0:43:00,1,,,,,,,,EXCLUDED,3,19,18
960,49708,0:43:30,1,,,,,,,,EXCLUDED,3,19,18
960,49709,0:44:00,1,,,,,,,,EXCLUDED,3,19,18
960,49710,0:44:30,1,,,,,,,,EXCLUDED,3,19,18
960,49711,0:45:00,1,,,,,,,,EXCLUDED,3,19,18
960,49712,0:45:30,1,,,,,,,,EXCLUDED,3,19,18
960,49713,0:46:00,1,,,,,,,,EXCLUDED,3,19,18
960,49714,0:46:30,1,,,,,,,,EXCLUDED,3,19,18
960,49715,0:47:00,1,,,,,,,,EXCLUDED,3,19,18
960,49716,0:47:30,1,,,,,,,,EXCLUDED,3,19,18
960,49717,0:48:00,1,,,,,,,,EXCLUDED,3,19,18
960,49718,0:48:30,1,,,,,,,,EXCLUDED,3,19,18
960,49719,0:49:00,1,,,,,,,,EXCLUDED,3,19,18
960,49720,0:49:30,1,,,,,,,,EXCLUDED,3,19,18
960,49721,0:50:00,1,,,,,,,,EXCLUDED,3,19,18
960,49722,0:50:30,1,,,,,,,,EXCLUDED,3,19,18
960,49723,0:51:00,1,,,,,,,,EXCLUDED,3,19,18
960,49724,0:51:30,1,,,,,,,,EXCLUDED,3,19,18
960,49725,0:52:00,1,,,,,,,,EXCLUDED,3,19,18
960,49726,0:52:30,1,,,,,,,,EXCLUDED,3,19,18
960,49727,0:53:00,1,,,,,,,,EXCLUDED,3,19,18
960,49728,0:53:30,1,,,,,,,,EXCLUDED,3,19,18
960,49729,0:54:00,1,,,,,,,,EXCLUDED,3,19,18
960,49730,0:54:30,1,,,,,,,,EXCLUDED,3,19,18
960,49731,0:55:00,1,,,,,,,,EXCLUDED,3,19,18
960,49732,0:55:30,1,,,,,,,,EXCLUDED,3,19,18
960,49733,0:56:00,1,,,,,,,,EXCLUDED,3,19,18
960,49734,0:56:30,1,,,,,,,,EXCLUDED,3,19,18
960,49735,0:57:00,1,,,,,,,,EXCLUDED,3,19,18
960,49736,0:57:30,1,,,,,,,,EXCLUDED,3,19,18
960,49737,0:58:00,1,,,,,,,,EXCLUDED,3,19,18
960,49738,0:58:30,1,,,,,,,,EXCLUDED,3,19,18
960,49739,0:59:00,1,,,,,,,,EXCLUDED,3,19,18
960,49740,0:59:30,1,,,,,,,,EXCLUDED,3,19,18
960,49741,1:00:00,1,,,,,,,,EXCLUDED,3,19,18
960,49742,1:00:30,1,,,,,,,,EXCLUDED,3,19,18
960,49743,1:01:00,1,,,,,,,,EXCLUDED,3,19,18
960,49744,1:01:30,1,,,,,,,,EXCLUDED,3,19,18
960,49745,1:02:00,1,,,,,,,,EXCLUDED,3,19,18
960,49746,1:02:30,1,,,,,,,,EXCLUDED,3,19,18
960,49747,1:03:00,1,,,,,,,,EXCLUDED,3,19,18
960,49748,1:03:30,1,,,,,,,,EXCLUDED,3,19,18
960,49749,1:04:00,1,,,,,,,,EXCLUDED,3,19,18
960,49750,1:04:30,1,,,,,,,,EXCLUDED,3,19,18
960,49751,1:05:00,1,,,,,,,,EXCLUDED,3,19,18
960,49752,1:05:30,1,,,,,,,,EXCLUDED,3,19,18
960,49753,1:06:00,1,,,,,,,,EXCLUDED,3,19,18
960,49754,1:06:30,1,,,,,,,,EXCLUDED,3,19,18
960,49755,1:07:00,1,,,,,,,,EXCLUDED,3,19,18
960,49756,1:07:30,1,,,,,,,,EXCLUDED,3,19,18
960,49757,1:08:00,1,,,,,,,,EXCLUDED,3,19,18
960,49758,1:08:30,1,,,,,,,,EXCLUDED,3,19,18
960,49759,1:09:00,1,,,,,,,,EXCLUDED,3,19,18
960,49760,1:09:30,1,,,,,,,,EXCLUDED,3,19,18
960,49761,1:10:00,1,,,,,,,,EXCLUDED,3,19,18
960,49762,1:10:30,1,,,,,,,,EXCLUDED,3,19,18
960,49763,1:11:00,1,,,,,,,,EXCLUDED,3,19,18
960,49764,1:11:30,1,,,,,,,,EXCLUDED,3,19,18
960,49765,1:12:00,1,,,,,,,,EXCLUDED,3,19,18
960,49766,1:12:30,1,,,,,,,,EXCLUDED,3,19,18
960,49767,1:13:00,1,,,,,,,,EXCLUDED,3,19,18
960,49768,1:13:30,1,,,,,,,,EXCLUDED,3,19,18
960,49769,1:14:00,1,,,,,,,,EXCLUDED,3,19,18
960,49770,1:14:30,1,,,,,,,,EXCLUDED,3,19,18
960,49771,1:15:00,1,,,,,,,,EXCLUDED,3,19,18
960,49772,1:15:30,1,,,,,,,,EXCLUDED,3,19,18
960,49773,1:16:00,1,,,,,,,,EXCLUDED,3,19,18
960,49774,1:16:30,1,,,,,,,,EXCLUDED,3,19,18
960,49775,1:17:00,1,,,,,,,,EXCLUDED,3,19,18
960,49776,1:17:30,1,,,,,,,,EXCLUDED,3,19,18
960,49777,1:18:00,1,,,,,,,,EXCLUDED,3,19,18
960,49778,1:18:30,1,,,,,,,,EXCLUDED,3,19,18
960,49779,1:19:00,1,,,,,,,,EXCLUDED,3,19,18
960,49780,1:19:30,1,,,,,,,,EXCLUDED,3,19,18
960,49781,1:20:00,1,,,,,,,,EXCLUDED,3,19,18
960,49782,1:20:30,1,,,,,,,,EXCLUDED,3,19,18
960,49783,1:21:00,1,,,,,,,,EXCLUDED,3,19,18
960,49784,1:21:30,1,,,,,,,,EXCLUDED,3,19,18
960,49785,1:22:00,1,,,,,,,,EXCLUDED,3,19,18
960,49786,1:22:30,1,,,,,,,,EXCLUDED,3,19,18
960,49787,1:23:00,1,,,,,,,,EXCLUDED,3,19,18
960,49788,1:23:30,1,,,,,,,,EXCLUDED,3,19,18
960,49789,1:24:00,1,,,,,,,,EXCLUDED,3,19,18
960,49790,1:24:30,1,,,,,,,,EXCLUDED,3,19,18
960,49791,1:25:00,1,,,,,,,,EXCLUDED,3,19,18
960,49792,1:25:30,1,,,,,,,,EXCLUDED,3,19,18
960,49793,1:26:00,1,,,,,,,,EXCLUDED,3,19,18
960,49794,1:26:30,1,,,,,,,,EXCLUDED,3,19,18
960,49795,1:27:00,1,,,,,,,,EXCLUDED,3,19,18
960,49796,1:27:30,1,,,,,,,,EXCLUDED,3,19,18
960,49797,1:28:00,1,,,,,,,,EXCLUDED,3,19,18
960,49798,1:28:30,1,,,,,,,,EXCLUDED,3,19,18
960,49799,1:29:00,1,,,,,,,,EXCLUDED,3,19,18
960,49800,1:29:30,1,,,,,,,,EXCLUDED,3,19,18
960,49801,1:30:00,1,,,,,,,,EXCLUDED,3,19,18
960,49802,1:30:30,1,,,,,,,,EXCLUDED,3,19,18
960,49803,1:31:00,1,,,,,,,,EXCLUDED,3,19,18
960,49804,1:31:30,1,,,,,,,,EXCLUDED,3,19,18
960,49805,1:32:00,1,,,,,,,,EXCLUDED,3,19,18
960,49806,1:32:30,1,,,,,,,,EXCLUDED,3,19,18
960,49807,1:33:00,1,,,,,,,,EXCLUDED,3,19,18
960,49808,1:33:30,1,,,,,,,,EXCLUDED,3,19,18
960,49809,1:34:00,1,,,,,,,,EXCLUDED,3,19,18
960,49810,1:34:30,1,,,,,,,,EXCLUDED,3,19,18
960,49811,1:35:00,1,,,,,,,,EXCLUDED,3,19,18
960,49812,1:35:30,1,,,,,,,,EXCLUDED,3,19,18
960,49813,1:36:00,1,,,,,,,,EXCLUDED,3,19,18
960,49814,1:36:30,1,,,,,,,,EXCLUDED,3,19,18
960,49815,1:37:00,1,,,,,,,,EXCLUDED,3,19,18
960,49816,1:37:30,1,,,,,,,,EXCLUDED,3,19,18
960,49817,1:38:00,1,,,,,,,,EXCLUDED,3,19,18
960,49818,1:38:30,1,,,,,,,,EXCLUDED,3,19,18
960,49819,1:39:00,1,,,,,,,,EXCLUDED,3,19,18
960,49820,1:39:30,1,,,,,,,,EXCLUDED,3,19,18
960,49821,1:40:00,1,,,,,,,,EXCLUDED,3,19,18
960,49822,1:40:30,1,,,,,,,,EXCLUDED,3,19,18
960,49823,1:41:00,1,,,,,,,,EXCLUDED,3,19,18
960,49824,1:41:30,1,,,,,,,,EXCLUDED,3,19,18
960,49825,1:42:00,1,,,,,,,,EXCLUDED,3,19,18
960,49826,1:42:30,1,,,,,,,,EXCLUDED,3,19,18
960,49827,1:43:00,1,,,,,,,,EXCLUDED,3,19,18
960,49828,1:43:30,1,,,,,,,,EXCLUDED,3,19,18
960,49829,1:44:00,1,,,,,,,,EXCLUDED,3,19,18
960,49830,1:44:30,1,,,,,,,,EXCLUDED,3,19,18
960,49831,1:45:00,1,,,,,,,,EXCLUDED,3,19,18
960,49832,1:45:30,1,,,,,,,,EXCLUDED,3,19,18
960,49833,1:46:00,1,,,,,,,,EXCLUDED,3,19,18
960,49834,1:46:30,1,,,,,,,,EXCLUDED,3,19,18
960,49835,1:47:00,1,,,,,,,,EXCLUDED,3,19,18
960,49836,1:47:30,1,,,,,,,,EXCLUDED,3,19,18
960,49837,1:48:00,1,,,,,,,,EXCLUDED,3,19,18
960,49838,1:48:30,1,,,,,,,,EXCLUDED,3,19,18
960,49839,1:49:00,1,,,,,,,,EXCLUDED,3,19,18
960,49840,1:49:30,1,,,,,,,,EXCLUDED,3,19,18
960,49841,1:50:00,1,,,,,,,,EXCLUDED,3,19,18
960,49842,1:50:30,1,,,,,,,,EXCLUDED,3,19,18
960,49843,1:51:00,1,,,,,,,,EXCLUDED,3,19,18
960,49844,1:51:30,1,,,,,,,,EXCLUDED,3,19,18
960,49845,1:52:00,1,,,,,,,,EXCLUDED,3,19,18
960,49846,1:52:30,1,,,,,,,,EXCLUDED,3,19,18
960,49847,1:53:00,1,,,,,,,,EXCLUDED,3,19,18
960,49848,1:53:30,1,,,,,,,,EXCLUDED,3,19,18
960,49849,1:54:00,1,,,,,,,,EXCLUDED,3,19,18
960,49850,1:54:30,1,,,,,,,,EXCLUDED,3,19,18
960,49851,1:55:00,1,,,,,,,,EXCLUDED,3,19,18
960,49852,1:55:30,1,,,,,,,,EXCLUDED,3,19,18
960,49853,1:56:00,1,,,,,,,,EXCLUDED,3,19,18
960,49854,1:56:30,1,,,,,,,,EXCLUDED,3,19,18
960,49855,1:57:00,1,,,,,,,,EXCLUDED,3,19,18
960,49856,1:57:30,1,,,,,,,,EXCLUDED,3,19,18
960,49857,1:58:00,1,,,,,,,,EXCLUDED,3,19,18
960,49858,1:58:30,1,,,,,,,,EXCLUDED,3,19,18
960,49859,1:59:00,1,,,,,,,,EXCLUDED,3,19,18
960,49860,1:59:30,1,,,,,,,,EXCLUDED,3,19,18
960,49861,2:00:00,1,,,,,,,,EXCLUDED,3,19,18
960,49862,2:00:30,1,,,,,,,,EXCLUDED,3,19,18
960,49863,2:01:00,1,,,,,,,,EXCLUDED,3,19,18
960,49864,2:01:30,1,,,,,,,,EXCLUDED,3,19,18
960,49865,2:02:00,1,,,,,,,,EXCLUDED,3,19,18
960,49866,2:02:30,1,,,,,,,,EXCLUDED,3,19,18
960,49867,2:03:00,1,,,,,,,,EXCLUDED,3,19,18
960,49868,2:03:30,1,,,,,,,,EXCLUDED,3,19,18
960,49869,2:04:00,1,,,,,,,,EXCLUDED,3,19,18
960,49870,2:04:30,1,,,,,,,,EXCLUDED,3,19,18
960,49871,2:05:00,1,,,,,,,,EXCLUDED,3,19,18
960,49872,2:05:30,1,,,,,,,,EXCLUDED,3,19,18
960,49873,2:06:00,1,,,,,,,,EXCLUDED,3,19,18
960,49874,2:06:30,1,,,,,,,,EXCLUDED,3,19,18
960,49875,2:07:00,1,,,,,,,,EXCLUDED,3,19,18
960,49876,2:07:30,1,,,,,,,,EXCLUDED,3,19,18
960,49877,2:08:00,1,,,,,,,,EXCLUDED,3,19,18
960,49878,2:08:30,1,,,,,,,,EXCLUDED,3,19,18
960,49879,2:09:00,1,,,,,,,,EXCLUDED,3,19,18
960,49880,2:09:30,1,,,,,,,,EXCLUDED,3,19,18
960,49881,2:10:00,1,,,,,,,,EXCLUDED,3,19,18
960,49882,2:10:30,1,,,,,,,,EXCLUDED,3,19,18
960,49883,2:11:00,1,,,,,,,,EXCLUDED,3,19,18
960,49884,2:11:30,1,,,,,,,,EXCLUDED,3,19,18
960,49885,2:12:00,1,,,,,,,,EXCLUDED,3,19,18
960,49886,2:12:30,1,,,,,,,,EXCLUDED,3,19,18
960,49887,2:13:00,1,,,,,,,,EXCLUDED,3,19,18
960,49888,2:13:30,1,,,,,,,,EXCLUDED,3,19,18
960,49889,2:14:00,1,,,,,,,,EXCLUDED,3,19,18
960,49890,2:14:30,1,,,,,,,,EXCLUDED,3,19,18
960,49891,2:15:00,1,,,,,,,,EXCLUDED,3,19,18
960,49892,2:15:30,1,,,,,,,,EXCLUDED,3,19,18
960,49893,2:16:00,1,,,,,,,,EXCLUDED,3,19,18
960,49894,2:16:30,1,,,,,,,,EXCLUDED,3,19,18
960,49895,2:17:00,1,,,,,,,,EXCLUDED,3,19,18
960,49896,2:17:30,1,,,,,,,,EXCLUDED,3,19,18
960,49897,2:18:00,1,,,,,,,,EXCLUDED,3,19,18
960,49898,2:18:30,1,,,,,,,,EXCLUDED,3,19,18
960,49899,2:19:00,1,,,,,,,,EXCLUDED,3,19,18
960,49900,2:19:30,1,,,,,,,,EXCLUDED,3,19,18
960,49901,2:20:00,1,,,,,,,,EXCLUDED,3,19,18
960,49902,2:20:30,1,,,,,,,,EXCLUDED,3,19,18
960,49903,2:21:00,1,,,,,,,,EXCLUDED,3,19,18
960,49904,2:21:30,1,,,,,,,,EXCLUDED,3,19,18
960,49905,2:22:00,1,,,,,,,,EXCLUDED,3,19,18
960,49906,2:22:30,1,,,,,,,,EXCLUDED,3,19,18
960,49907,2:23:00,1,,,,,,,,EXCLUDED,3,19,18
960,49908,2:23:30,1,,,,,,,,EXCLUDED,3,19,18
960,49909,2:24:00,1,,,,,,,,EXCLUDED,3,19,18
960,49910,2:24:30,1,,,,,,,,EXCLUDED,3,19,18
960,49911,2:25:00,1,,,,,,,,EXCLUDED,3,19,18
960,49912,2:25:30,1,,,,,,,,EXCLUDED,3,19,18
960,49913,2:26:00,1,,,,,,,,EXCLUDED,3,19,18
960,49914,2:26:30,1,,,,,,,,EXCLUDED,3,19,18
960,49915,2:27:00,1,,,,,,,,EXCLUDED,3,19,18
960,49916,2:27:30,1,,,,,,,,EXCLUDED,3,19,18
960,49917,2:28:00,1,,,,,,,,EXCLUDED,3,19,18
960,49918,2:28:30,1,,,,,,,,EXCLUDED,3,19,18
960,49919,2:29:00,1,,,,,,,,EXCLUDED,3,19,18
960,49920,2:29:30,1,,,,,,,,EXCLUDED,3,19,18
960,49921,2:30:00,1,,,,,,,,EXCLUDED,3,19,18
960,49922,2:30:30,1,,,,,,,,EXCLUDED,3,19,18
960,49923,2:31:00,1,,,,,,,,EXCLUDED,3,19,18
960,49924,2:31:30,1,,,,,,,,EXCLUDED,3,19,18
960,49925,2:32:00,1,,,,,,,,EXCLUDED,3,19,18
960,49926,2:32:30,1,,,,,,,,EXCLUDED,3,19,18
960,49927,2:33:00,1,,,,,,,,EXCLUDED,3,19,18
960,49928,2:33:30,1,,,,,,,,EXCLUDED,3,19,18
960,49929,2:34:00,1,,,,,,,,EXCLUDED,3,19,18
960,49930,2:34:30,1,,,,,,,,EXCLUDED,3,19,18
960,49931,2:35:00,1,,,,,,,,EXCLUDED,3,19,18
960,49932,2:35:30,1,,,,,,,,EXCLUDED,3,19,18
960,49933,2:36:00,1,,,,,,,,EXCLUDED,3,19,18
960,49934,2:36:30,1,,,,,,,,EXCLUDED,3,19,18
960,49935,2:37:00,1,,,,,,,,EXCLUDED,3,19,18
960,49936,2:37:30,1,,,,,,,,EXCLUDED,3,19,18
960,49937,2:38:00,1,,,,,,,,EXCLUDED,3,19,18
960,49938,2:38:30,1,,,,,,,,EXCLUDED,3,19,18
960,49939,2:39:00,1,,,,,,,,EXCLUDED,3,19,18
960,49940,2:39:30,1,,,,,,,,EXCLUDED,3,19,18
960,49941,2:40:00,1,,,,,,,,EXCLUDED,3,19,18
960,49942,2:40:30,1,,,,,,,,EXCLUDED,3,19,18
960,49943,2:41:00,1,,,,,,,,EXCLUDED,3,19,18
960,49944,2:41:30,1,,,,,,,,EXCLUDED,3,19,18
960,49945,2:42:00,1,,,,,,,,EXCLUDED,3,19,18
960,49946,2:42:30,1,,,,,,,,EXCLUDED,3,19,18
960,49947,2:43:00,1,,,,,,,,EXCLUDED,3,19,18
960,49948,2:43:30,1,,,,,,,,EXCLUDED,3,19,18
960,49949,2:44:00,1,,,,,,,,EXCLUDED,3,19,18
960,49950,2:44:30,1,,,,,,,,EXCLUDED,3,19,18
960,49951,2:45:00,1,,,,,,,,EXCLUDED,3,19,18
960,49952,2:45:30,1,,,,,,,,EXCLUDED,3,19,18
960,49953,2:46:00,1,,,,,,,,EXCLUDED,3,19,18
960,49954,2:46:30,1,,,,,,,,EXCLUDED,3,19,18
960,49955,2:47:00,1,,,,,,,,EXCLUDED,3,19,18
960,49956,2:47:30,1,,,,,,,,EXCLUDED,3,19,18
960,49957,2:48:00,1,,,,,,,,EXCLUDED,3,19,18
960,49958,2:48:30,1,,,,,,,,EXCLUDED,3,19,18
960,49959,2:49:00,1,,,,,,,,EXCLUDED,3,19,18
960,49960,2:49:30,1,,,,,,,,EXCLUDED,3,19,18
960,49961,2:50:00,1,,,,,,,,EXCLUDED,3,19,18
960,49962,2:50:30,1,,,,,,,,EXCLUDED,3,19,18
960,49963,2:51:00,1,,,,,,,,EXCLUDED,3,19,18
960,49964,2:51:30,1,,,,,,,,EXCLUDED,3,19,18
960,49965,2:52:00,1,,,,,,,,EXCLUDED,3,19,18
960,49966,2:52:30,1,,,,,,,,EXCLUDED,3,19,18
960,49967,2:53:00,1,,,,,,,,EXCLUDED,3,19,18
960,49968,2:53:30,1,,,,,,,,EXCLUDED,3,19,18
960,49969,2:54:00,1,,,,,,,,EXCLUDED,3,19,18
960,49970,2:54:30,1,,,,,,,,EXCLUDED,3,19,18
960,49971,2:55:00,1,,,,,,,,EXCLUDED,3,19,18
960,49972,2:55:30,1,,,,,,,,EXCLUDED,3,19,18
960,49973,2:56:00,1,,,,,,,,EXCLUDED,3,19,18
960,49974,2:56:30,1,,,,,,,,EXCLUDED,3,19,18
960,49975,2:57:00,1,,,,,,,,EXCLUDED,3,19,18
960,49976,2:57:30,1,,,,,,,,EXCLUDED,3,19,18
960,49977,2:58:00,1,,,,,,,,EXCLUDED,3,19,18
960,49978,2:58:30,1,,,,,,,,EXCLUDED,3,19,18
960,49979,2:59:00,1,,,,,,,,EXCLUDED,3,19,18
960,49980,2:59:30,1,,,,,,,,EXCLUDED,3,19,18
960,49981,3:00:00,1,,,,,,,,EXCLUDED,3,19,18
960,49982,3:00:30,1,,,,,,,,EXCLUDED,3,19,18
960,49983,3:01:00,1,,,,,,,,EXCLUDED,3,19,18
960,49984,3:01:30,1,,,,,,,,EXCLUDED,3,19,18
960,49985,3:02:00,1,,,,,,,,EXCLUDED,3,19,18
960,49986,3:02:30,1,,,,,,,,EXCLUDED,3,19,18
960,49987,3:03:00,1,,,,,,,,EXCLUDED,3,19,18
960,49988,3:03:30,1,,,,,,,,EXCLUDED,3,19,18
960,49989,3:04:00,1,,,,,,,,EXCLUDED,3,19,18
960,49990,3:04:30,1,,,,,,,,EXCLUDED,3,19,18
960,49991,3:05:00,1,,,,,,,,EXCLUDED,3,19,18
960,49992,3:05:30,1,,,,,,,,EXCLUDED,3,19,18
960,49993,3:06:00,1,,,,,,,,EXCLUDED,3,19,18
960,49994,3:06:30,1,,,,,,,,EXCLUDED,3,19,18
960,49995,3:07:00,1,,,,,,,,EXCLUDED,3,19,18
960,49996,3:07:30,1,,,,,,,,EXCLUDED,3,19,18
960,49997,3:08:00,1,,,,,,,,EXCLUDED,3,19,18
960,49998,3:08:30,1,,,,,,,,EXCLUDED,3,19,18
960,49999,3:09:00,1,,,,,,,,EXCLUDED,3,19,18
960,50000,3:09:30,1,,,,,,,,EXCLUDED,3,19,18
960,50001,3:10:00,1,,,,,,,,EXCLUDED,3,19,18
960,50002,3:10:30,1,,,,,,,,EXCLUDED,3,19,18
960,50003,3:11:00,1,,,,,,,,EXCLUDED,3,19,18
960,50004,3:11:30,1,,,,,,,,EXCLUDED,3,19,18
960,50005,3:12:00,1,,,,,,,,EXCLUDED,3,19,18
960,50006,3:12:30,1,,,,,,,,EXCLUDED,3,19,18
960,50007,3:13:00,1,,,,,,,,EXCLUDED,3,19,18
960,50008,3:13:30,1,,,,,,,,EXCLUDED,3,19,18
960,50009,3:14:00,1,,,,,,,,EXCLUDED,3,19,18
960,50010,3:14:30,1,,,,,,,,EXCLUDED,3,19,18
960,50011,3:15:00,1,,,,,,,,EXCLUDED,3,19,18
960,50012,3:15:30,1,,,,,,,,EXCLUDED,3,19,18
960,50013,3:16:00,1,,,,,,,,EXCLUDED,3,19,18
960,50014,3:16:30,1,,,,,,,,EXCLUDED,3,19,18
960,50015,3:17:00,1,,,,,,,,EXCLUDED,3,19,18
960,50016,3:17:30,1,,,,,,,,EXCLUDED,3,19,18
960,50017,3:18:00,1,,,,,,,,EXCLUDED,3,19,18
960,50018,3:18:30,1,,,,,,,,EXCLUDED,3,19,18
960,50019,3:19:00,1,,,,,,,,EXCLUDED,3,19,18
960,50020,3:19:30,1,,,,,,,,EXCLUDED,3,19,18
960,50021,3:20:00,1,,,,,,,,EXCLUDED,3,19,18
960,50022,3:20:30,1,,,,,,,,EXCLUDED,3,19,18
960,50023,3:21:00,1,,,,,,,,EXCLUDED,3,19,18
960,50024,3:21:30,1,,,,,,,,EXCLUDED,3,19,18
960,50025,3:22:00,1,,,,,,,,EXCLUDED,3,19,18
960,50026,3:22:30,1,,,,,,,,EXCLUDED,3,19,18
960,50027,3:23:00,1,,,,,,,,EXCLUDED,3,19,18
960,50028,3:23:30,1,,,,,,,,EXCLUDED,3,19,18
960,50029,3:24:00,1,,,,,,,,EXCLUDED,3,19,18
960,50030,3:24:30,1,,,,,,,,EXCLUDED,3,19,18
960,50031,3:25:00,1,,,,,,,,EXCLUDED,3,19,18
960,50032,3:25:30,1,,,,,,,,EXCLUDED,3,19,18
960,50033,3:26:00,1,,,,,,,,EXCLUDED,3,19,18
960,50034,3:26:30,1,,,,,,,,EXCLUDED,3,19,18
960,50035,3:27:00,1,,,,,,,,EXCLUDED,3,19,18
960,50036,3:27:30,1,,,,,,,,EXCLUDED,3,19,18
960,50037,3:28:00,1,,,,,,,,EXCLUDED,3,19,18
960,50038,3:28:30,1,,,,,,,,EXCLUDED,3,19,18
960,50039,3:29:00,1,,,,,,,,EXCLUDED,3,19,18
960,50040,3:29:30,1,,,,,,,,EXCLUDED,3,19,18
960,50041,3:30:00,1,,,,,,,,EXCLUDED,3,19,18
960,50042,3:30:30,1,,,,,,,,EXCLUDED,3,19,18
960,50043,3:31:00,1,,,,,,,,EXCLUDED,3,19,18
960,50044,3:31:30,1,,,,,,,,EXCLUDED,3,19,18
960,50045,3:32:00,1,,,,,,,,EXCLUDED,3,19,18
960,50046,3:32:30,1,,,,,,,,EXCLUDED,3,19,18
960,50047,3:33:00,1,,,,,,,,EXCLUDED,3,19,18
960,50048,3:33:30,1,,,,,,,,EXCLUDED,3,19,18
960,50049,3:34:00,1,,,,,,,,EXCLUDED,3,19,18
960,50050,3:34:30,1,,,,,,,,EXCLUDED,3,19,18
960,50051,3:35:00,1,,,,,,,,EXCLUDED,3,19,18
960,50052,3:35:30,1,,,,,,,,EXCLUDED,3,19,18
960,50053,3:36:00,1,,,,,,,,EXCLUDED,3,19,18
960,50054,3:36:30,1,,,,,,,,EXCLUDED,3,19,18
960,50055,3:37:00,1,,,,,,,,EXCLUDED,3,19,18
960,50056,3:37:30,1,,,,,,,,EXCLUDED,3,19,18
960,50057,3:38:00,1,,,,,,,,EXCLUDED,3,19,18
960,50058,3:38:30,1,,,,,,,,EXCLUDED,3,19,18
960,50059,3:39:00,1,,,,,,,,EXCLUDED,3,19,18
960,50060,3:39:30,1,,,,,,,,EXCLUDED,3,19,18
960,50061,3:40:00,1,,,,,,,,EXCLUDED,3,19,18
960,50062,3:40:30,1,,,,,,,,EXCLUDED,3,19,18
960,50063,3:41:00,1,,,,,,,,EXCLUDED,3,19,18
960,50064,3:41:30,1,,,,,,,,EXCLUDED,3,19,18
960,50065,3:42:00,1,,,,,,,,EXCLUDED,3,19,18
960,50066,3:42:30,1,,,,,,,,EXCLUDED,3,19,18
960,50067,3:43:00,1,,,,,,,,EXCLUDED,3,19,18
960,50068,3:43:30,1,,,,,,,,EXCLUDED,3,19,18
960,50069,3:44:00,1,,,,,,,,EXCLUDED,3,19,18
960,50070,3:44:30,1,,,,,,,,EXCLUDED,3,19,18
960,50071,3:45:00,1,,,,,,,,EXCLUDED,3,19,18
960,50072,3:45:30,1,,,,,,,,EXCLUDED,3,19,18
960,50073,3:46:00,1,,,,,,,,EXCLUDED,3,19,18
960,50074,3:46:30,1,,,,,,,,EXCLUDED,3,19,18
