mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,11072,14:15:30,0,104.00,0,115.5700,15.6000,8.8800,3.0700,1,ACTIVE,2,5,5
133,11073,14:16:00,0,254.00,0,189.2600,34.8000,12.3000,4.4400,1,ACTIVE,2,5,5
133,11074,14:16:30,0,82.00,0,30.6500,4.3400,2.3200,0.6890,1,ACTIVE,2,5,5
133,11075,14:17:00,0,78.00,0,33.0800,4.8400,2.4700,0.6600,1,ACTIVE,2,5,5
133,11076,14:17:30,0,1.00,0,16.6500,3.3500,1.0400,0.1270,1,ACTIVE,2,5,5
133,11077,14:18:00,0,13.00,0,24.8500,4.6400,1.6400,0.2280,1,ACTIVE,2,5,5
133,11078,14:18:30,0,35.00,0,21.1600,3.9000,1.4100,0.1880,1,ACTIVE,2,5,5
133,11079,14:19:00,0,2.00,0,21.1600,3.9000,1.4100,0.1880,0,ACTIVE,2,5,5
133,11080,14:19:30,0,37.00,0,16.6600,3.3500,1.0400,0.1360,1,ACTIVE,2,5,5
133,11081,14:20:00,0,10.00,0,17.0600,3.3500,1.0900,0.1330,1,ACTIVE,2,5,5
133,11082,14:20:30,0,115.00,0,25.7200,3.6500,1.9500,0.5310,1,ACTIVE,2,5,5
133,11083,14:21:00,0,118.00,0,396.9000,10.6000,40.4000,17.8000,1,ACTIVE,2,5,5
133,11084,14:21:30,0,207.00,0,360.7600,15.6000,35.5000,14.0000,1,ACTIVE,2,5,5
133,11085,14:22:00,0,245.00,0,215.8800,33.3000,15.6000,5.2800,1,ACTIVE,2,5,5
133,11086,14:22:30,0,5.00,0,124.0900,13.4000,10.3000,3.6500,1,ACTIVE,2,5,5
133,11087,14:23:00,0,138.00,0,175.9800,23.0000,13.7000,4.7400,1,ACTIVE,2,5,5
133,11088,14:23:30,0,229.00,0,68.0000,9.4700,5.2800,0.7510,1,ACTIVE,2,5,5
133,11089,14:24:00,0,176.00,0,60.9600,5.3900,5.3900,1.6400,1,ACTIVE,2,5,5
133,11090,14:24:30,0,163.00,0,211.5400,9.8900,20.7000,7.9700,1,ACTIVE,2,5,5
133,11091,14:25:00,0,340.00,0,211.6500,10.1000,20.7000,7.6300,1,ACTIVE,2,5,5
133,11092,14:25:30,0,245.00,0,48.2000,1.2600,4.9500,1.9100,1,ACTIVE,2,5,5
133,11093,14:26:00,0,308.00,0,86.8900,2.0400,8.8800,4.2500,1,ACTIVE,2,5,5
133,11094,14:26:30,0,413.00,0,180.5300,11.3000,17.0000,6.1400,1,ACTIVE,2,5,5
133,11095,14:27:00,0,340.00,0,78.5500,17.8000,4.4400,0.3840,1,ACTIVE,2,5,5
133,11096,14:27:30,0,329.00,0,66.8500,8.6900,5.3900,0.3680,1,ACTIVE,2,5,5
133,11097,14:28:00,0,318.00,0,376.5000,41.3000,31.2000,11.0000,1,ACTIVE,2,5,5
133,11098,14:28:30,0,289.00,0,180.7000,7.6300,17.8000,7.6300,1,ACTIVE,2,5,5
133,11099,14:29:00,0,200.00,0,401.3300,13.1000,40.4000,16.6000,1,ACTIVE,2,5,5
133,11100,14:29:30,0,229.00,0,527.1200,18.5000,52.4000,24.6000,1,ACTIVE,2,5,5
133,11101,14:30:00,0,207.00,0,416.3000,14.6000,41.3000,20.2000,1,ACTIVE,2,5,5
133,11102,14:30:30,0,236.00,0,1923.160,62.4000,192.0000,92.1000,1,ACTIVE,2,5,5
133,11103,14:31:00,0,169.00,0,1198.840,28.6000,122.0000,61.0000,1,ACTIVE,2,5,5
133,11104,14:31:30,0,176.00,0,3905.270,112.0000,393.0000,197.0000,1,ACTIVE,2,5,5
133,11105,14:32:00,0,163.00,0,3149.830,94.1000,317.0000,155.0000,1,ACTIVE,2,5,5
133,11106,14:32:30,0,54.00,0,2917.530,75.8000,297.0000,139.0000,1,ACTIVE,2,5,5
133,11107,14:33:00,0,35.00,0,6637.500,173.0000,676.0000,310.0000,1,ACTIVE,2,5,5
133,11108,14:33:30,0,143.00,0,2988.990,80.9000,303.0000,142.0000,1,ACTIVE,2,5,5
133,11109,14:34:00,0,138.00,0,3119.430,88.2000,317.0000,139.0000,1,ACTIVE,2,5,5
133,11110,14:34:30,0,54.00,0,3322.210,79.2000,338.0000,173.0000,1,ACTIVE,2,5,5
133,11111,14:35:00,0,100.00,0,5955.490,152.0000,606.0000,284.0000,1,ACTIVE,2,5,5
133,11112,14:35:30,0,188.00,0,7368.620,510.0000,676.0000,297.0000,1,ACTIVE,2,5,5
133,11113,14:36:00,0,152.00,0,8514.350,345.0000,839.0000,368.0000,1,ACTIVE,2,5,5
133,11114,14:36:30,0,78.00,0,7725.530,272.0000,770.0000,353.0000,1,ACTIVE,2,5,5
133,11115,14:37:00,0,51.00,0,9298.410,303.0000,935.0000,402.0000,1,ACTIVE,2,5,5
133,11116,14:37:30,0,182.00,0,7671.100,331.0000,753.0000,317.0000,1,ACTIVE,2,5,5
133,11117,14:38:00,0,262.00,0,4735.240,210.0000,468.0000,162.0000,1,ACTIVE,2,5,5
133,11118,14:38:30,0,188.00,0,1864.190,68.0000,184.0000,92.1000,1,ACTIVE,2,5,5
133,11119,14:39:00,0,182.00,0,365.4000,22.1000,34.8000,11.3000,1,ACTIVE,2,5,5
133,11120,14:39:30,0,54.00,0,513.9900,29.2000,49.1000,17.4000,1,ACTIVE,2,5,5
133,11121,14:40:00,0,133.00,0,247.1100,21.1000,22.5000,2.8200,1,ACTIVE,2,5,5
133,11122,14:40:30,0,289.00,0,290.5100,18.5000,27.4000,8.8800,1,ACTIVE,2,5,5
133,11123,14:41:00,0,262.00,0,3272.310,122.0000,324.0000,155.0000,1,ACTIVE,2,5,5
133,11124,14:41:30,0,254.00,0,296.6800,11.5000,29.9000,8.8800,1,ACTIVE,2,5,5
133,11125,14:42:00,0,215.00,0,47.0900,1.8700,4.6400,2.1700,1,ACTIVE,2,5,5
133,11126,14:42:30,0,388.00,0,3185.300,75.8000,324.0000,169.0000,1,ACTIVE,2,5,5
133,11127,14:43:00,0,207.00,0,4961.000,130.0000,499.0000,278.0000,1,ACTIVE,2,5,5
133,11128,14:43:30,0,182.00,0,1266.220,59.7000,122.0000,59.7000,1,ACTIVE,2,5,5
133,11129,14:44:00,0,54.00,0,2270.930,86.3000,224.0000,110.0000,1,ACTIVE,2,5,5
133,11130,14:44:30,0,143.00,0,2802.100,100.0000,278.0000,133.0000,1,ACTIVE,2,5,5
133,11131,14:45:00,0,148.00,0,3196.980,86.3000,324.0000,158.0000,1,ACTIVE,2,5,5
133,11132,14:45:30,0,34.00,0,6474.510,169.0000,661.0000,284.0000,1,ACTIVE,2,5,5
133,11133,14:46:00,0,32.00,0,6474.510,169.0000,661.0000,284.0000,1,ACTIVE,2,5,5
133,11134,14:46:30,0,104.00,0,6086.620,158.0000,620.0000,284.0000,1,ACTIVE,2,5,5
133,11135,14:47:00,0,133.00,0,2825.830,82.7000,284.0000,142.0000,1,ACTIVE,2,5,5
133,11136,14:47:30,0,163.00,0,4815.740,173.0000,478.0000,229.0000,1,ACTIVE,2,5,5
133,11137,14:48:00,0,39.00,0,77094.90,4450.000,7320.000,2880.000,1,ACTIVE,2,5,5
133,11138,14:48:30,0,200.00,0,152308.9,7980.000,14600.00,5900.000,1,ACTIVE,2,5,5
133,11139,14:49:00,0,66.00,0,142429.0,7160.000,13700.00,5900.000,1,ACTIVE,2,5,5
133,11140,14:49:30,0,68.00,0,141393.0,7980.000,13400.00,5650.000,1,ACTIVE,2,5,5
133,11141,14:50:00,0,163.00,0,140910.4,62.4000,15300.00,6290.000,1,ACTIVE,2,5,5
133,11142,14:50:30,0,200.00,0,67397.13,3820.000,6430.000,2430.000,1,ACTIVE,2,5,5
133,11143,14:51:00,0,200.00,0,54825.21,1240.000,5650.000,2430.000,1,ACTIVE,2,5,5
133,11144,14:51:30,0,262.00,0,12653.96,568.0000,1240.000,499.0000,1,ACTIVE,2,5,5
133,11145,14:52:00,0,163.00,0,12697.92,593.0000,1240.000,488.0000,1,ACTIVE,2,5,5
133,11146,14:52:30,0,118.00,0,12993.67,620.0000,1270.000,488.0000,1,ACTIVE,2,5,5
133,11147,14:53:00,0,133.00,0,15383.69,858.0000,1470.000,532.0000,1,ACTIVE,2,5,5
133,11148,14:53:30,0,76.00,0,14021.09,737.0000,1350.000,510.0000,1,ACTIVE,2,5,5
133,11149,14:54:00,0,82.00,0,14692.58,804.0000,1410.000,510.0000,1,ACTIVE,2,5,5
133,11150,14:54:30,0,107.00,0,14144.96,804.0000,1350.000,488.0000,1,ACTIVE,2,5,5
133,11151,14:55:00,0,133.00,0,14595.94,896.0000,1380.000,478.0000,1,ACTIVE,2,5,5
133,11152,14:55:30,0,89.00,0,12845.34,804.0000,1210.000,411.0000,1,ACTIVE,2,5,5
133,11153,14:56:00,0,23.00,0,15409.36,858.0000,1470.000,556.0000,1,ACTIVE,2,5,5
133,11154,14:56:30,0,71.00,0,15486.37,915.0000,1470.000,510.0000,1,ACTIVE,2,5,5
133,11155,14:57:00,0,32.00,0,17280.93,1040.000,1640.000,544.0000,1,ACTIVE,2,5,5
133,11156,14:57:30,0,163.00,0,15226.72,737.0000,1470.000,633.0000,1,ACTIVE,2,5,5
133,11157,14:58:00,0,279.00,0,10523.21,458.0000,1020.000,532.0000,1,ACTIVE,2,5,5
133,11158,14:58:30,0,271.00,0,6807.520,297.0000,661.0000,331.0000,1,ACTIVE,2,5,5
133,11159,14:59:00,0,308.00,0,18.1800,2.3200,1.4700,0.1610,1,ACTIVE,2,5,5
133,11160,14:59:30,0,4.00,0,8.4000,0.5550,0.7850,0.2720,1,ACTIVE,2,5,5
133,11161,15:00:00,0,9.00,0,7.7000,0.5090,0.7200,0.2490,1,ACTIVE,2,5,5
133,11162,15:00:30,0,245.00,0,19.2800,1.8700,1.6700,0.4470,1,ACTIVE,2,5,5
133,11163,15:01:00,0,32.00,0,14.6100,0.9330,1.3800,0.4370,1,ACTIVE,2,5,5
133,11164,15:01:30,0,78.00,0,16.0300,0.9330,1.5400,0.4770,1,ACTIVE,2,5,5
133,11165,15:02:00,0,100.00,0,16.7700,0.9750,1.6000,0.5200,1,ACTIVE,2,5,5
133,11166,15:02:30,0,1.00,0,94.6000,6.7000,9.0700,0.3030,1,ACTIVE,2,5,5
133,11167,15:03:00,0,63.00,0,87.0400,6.2800,8.3200,0.2720,1,ACTIVE,2,5,5
133,11168,15:03:30,0,46.00,0,104.2400,7.8000,9.8900,0.3230,1,ACTIVE,2,5,5
133,11169,15:04:00,0,71.00,0,116.4900,8.6900,11.0000,0.6600,1,ACTIVE,2,5,5
133,11170,15:04:30,0,76.00,0,125.1300,9.4700,11.8000,1.0400,1,ACTIVE,2,5,5
133,11171,15:05:00,0,82.00,0,70.4200,4.2500,6.8500,0.9750,1,ACTIVE,2,5,5
133,11172,15:05:30,0,32.00,0,15.7600,2.0400,1.2600,0.1720,1,ACTIVE,2,5,5
133,11173,15:06:00,0,289.00,0,80.2700,5.7600,7.6300,0.6600,1,ACTIVE,2,5,5
133,11174,15:06:30,0,138.00,0,16.6400,2.3200,1.2900,0.1880,1,ACTIVE,2,5,5
133,11175,15:07:00,0,59.00,0,20.9700,1.9900,1.8300,0.5200,1,ACTIVE,2,5,5
133,11176,15:07:30,0,85.00,0,18.3200,1.7100,1.6000,0.4470,1,ACTIVE,2,5,5
133,11177,15:08:00,0,254.00,0,69.2900,5.7600,6.4200,0.3450,1,ACTIVE,2,5,5
133,11178,15:08:30,0,82.00,0,22.9900,3.6500,1.6700,0.2230,1,ACTIVE,2,5,5
133,11179,15:09:00,0,375.00,0,25.3700,3.8100,1.9100,0.2090,1,ACTIVE,2,5,5
133,11180,15:09:30,0,111.00,0,16.3700,2.3200,1.2600,0.1610,1,ACTIVE,2,5,5
133,11181,15:10:00,0,157.00,0,15.6900,2.2200,1.2100,0.1650,1,ACTIVE,2,5,5
133,11182,15:10:30,0,118.00,0,22.9900,3.2100,1.7900,0.2280,1,ACTIVE,2,5,5
133,11183,15:11:00,0,351.00,0,7.5300,1.9900,0.3520,0.0440,1,ACTIVE,2,5,5
133,11184,15:11:30,0,501.00,0,34.6000,1.8700,3.3500,1.0400,1,ACTIVE,2,5,5
133,11185,15:12:00,0,627.00,1,72.1400,4.4400,6.8500,2.1700,1,ACTIVE,2,5,5
133,11186,15:12:30,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,2,5,5
133,11187,15:13:00,1,,,,,,,1,EXCLUDED,2,5,5
133,11188,15:13:30,1,,,,,,,1,EXCLUDED,2,5,5
133,11189,15:14:00,1,,,,,,,1,EXCLUDED,2,5,5
133,11190,15:14:30,1,,,,,,,1,EXCLUDED,2,5,5
133,11191,15:15:00,1,,,,,,,,EXCLUDED,2,5,5
133,11192,15:15:30,1,,,,,,,,EXCLUDED,2,5,5
133,11193,15:16:00,1,,,,,,,,EXCLUDED,2,5,5
133,11194,15:16:30,1,,,,,,,,EXCLUDED,2,5,5
133,11195,15:17:00,1,,,,,,,,EXCLUDED,2,5,5
133,11196,15:17:30,1,,,,,,,,EXCLUDED,2,5,5
133,11197,15:18:00,1,,,,,,,,EXCLUDED,2,5,5
133,11198,15:18:30,1,,,,,,,,EXCLUDED,2,5,5
133,11199,15:19:00,1,,,,,,,,EXCLUDED,2,5,5
133,11200,15:19:30,1,,,,,,,,EXCLUDED,2,5,5
133,11201,15:20:00,1,,,,,,,,EXCLUDED,2,5,5
133,11202,15:20:30,1,,,,,,,,EXCLUDED,2,5,5
133,11203,15:21:00,1,,,,,,,,EXCLUDED,2,5,5
133,11204,15:21:30,1,,,,,,,,EXCLUDED,2,5,5
133,11205,15:22:00,1,,,,,,,,EXCLUDED,2,5,5
133,11206,15:22:30,1,,,,,,,,EXCLUDED,2,5,5
133,11207,15:23:00,1,,,,,,,,EXCLUDED,2,5,5
133,11208,15:23:30,1,,,,,,,,EXCLUDED,2,5,5
133,11209,15:24:00,1,,,,,,,,EXCLUDED,2,5,5
133,11210,15:24:30,1,,,,,,,,EXCLUDED,2,5,5
133,11211,15:25:00,1,,,,,,,,EXCLUDED,2,5,5
133,11212,15:25:30,1,,,,,,,,EXCLUDED,2,5,5
133,11213,15:26:00,1,,,,,,,,EXCLUDED,2,5,5
133,11214,15:26:30,1,,,,,,,,EXCLUDED,2,5,5
133,11215,15:27:00,1,,,,,,,,EXCLUDED,2,5,5
133,11216,15:27:30,1,,,,,,,,EXCLUDED,2,5,5
133,11217,15:28:00,1,,,,,,,,EXCLUDED,2,5,5
133,11218,15:28:30,1,,,,,,,,EXCLUDED,2,5,5
133,11219,15:29:00,1,,,,,,,,EXCLUDED,2,5,5
133,11220,15:29:30,1,,,,,,,,EXCLUDED,2,5,5
133,11221,15:30:00,1,,,,,,,,EXCLUDED,2,5,5
133,11222,15:30:30,1,,,,,,,,EXCLUDED,2,5,5
133,11223,15:31:00,1,,,,,,,,EXCLUDED,2,5,5
133,11224,15:31:30,1,,,,,,,,EXCLUDED,2,5,5
133,11225,15:32:00,1,,,,,,,,EXCLUDED,2,5,5
133,11226,15:32:30,1,,,,,,,,EXCLUDED,2,5,5
133,11227,15:33:00,1,,,,,,,,EXCLUDED,2,5,5
133,11228,15:33:30,1,,,,,,,,EXCLUDED,2,5,5
133,11229,15:34:00,1,,,,,,,,EXCLUDED,2,5,5
133,11230,15:34:30,1,,,,,,,,EXCLUDED,2,5,5
133,11231,15:35:00,1,,,,,,,,EXCLUDED,2,5,5
133,11232,15:35:30,1,,,,,,,,EXCLUDED,2,5,5
133,11233,15:36:00,1,,,,,,,,EXCLUDED,2,5,5
133,11234,15:36:30,1,,,,,,,,EXCLUDED,2,5,5
133,11235,15:37:00,1,,,,,,,,EXCLUDED,2,5,5
133,11236,15:37:30,1,,,,,,,,EXCLUDED,2,5,5
133,11237,15:38:00,1,,,,,,,,EXCLUDED,2,5,5
133,11238,15:38:30,1,,,,,,,,EXCLUDED,2,5,5
133,11239,15:39:00,1,,,,,,,,EXCLUDED,2,5,5
133,11240,15:39:30,1,,,,,,,,EXCLUDED,2,5,5
133,11241,15:40:00,1,,,,,,,,EXCLUDED,2,5,5
133,11242,15:40:30,1,,,,,,,,EXCLUDED,2,5,5
133,11243,15:41:00,1,,,,,,,,EXCLUDED,2,5,5
133,11244,15:41:30,1,,,,,,,,EXCLUDED,2,5,5
133,11245,15:42:00,1,,,,,,,,EXCLUDED,2,5,5
133,11246,15:42:30,1,,,,,,,,EXCLUDED,2,5,5
133,11247,15:43:00,1,,,,,,,,EXCLUDED,2,5,5
133,11248,15:43:30,1,,,,,,,,EXCLUDED,2,5,5
133,11249,15:44:00,1,,,,,,,,EXCLUDED,2,5,5
133,11250,15:44:30,1,,,,,,,,EXCLUDED,2,5,5
133,11251,15:45:00,1,,,,,,,,EXCLUDED,2,5,5
133,11252,15:45:30,1,,,,,,,,EXCLUDED,2,5,5
133,11253,15:46:00,1,,,,,,,,EXCLUDED,2,5,5
133,11254,15:46:30,1,,,,,,,,EXCLUDED,2,5,5
133,11255,15:47:00,1,,,,,,,,EXCLUDED,2,5,5
133,11256,15:47:30,1,,,,,,,,EXCLUDED,2,5,5
133,11257,15:48:00,1,,,,,,,,EXCLUDED,2,5,5
133,11258,15:48:30,1,,,,,,,,EXCLUDED,2,5,5
133,11259,15:49:00,1,,,,,,,,EXCLUDED,2,5,5
133,11260,15:49:30,1,,,,,,,,EXCLUDED,2,5,5
133,11261,15:50:00,1,,,,,,,,EXCLUDED,2,5,5
133,11262,15:50:30,1,,,,,,,,EXCLUDED,2,5,5
133,11263,15:51:00,1,,,,,,,,EXCLUDED,2,5,5
133,11264,15:51:30,1,,,,,,,,EXCLUDED,2,5,5
133,11265,15:52:00,1,,,,,,,,EXCLUDED,2,5,5
133,11266,15:52:30,1,,,,,,,,EXCLUDED,2,5,5
133,11267,15:53:00,1,,,,,,,,EXCLUDED,2,5,5
133,11268,15:53:30,1,,,,,,,,EXCLUDED,2,5,5
133,11269,15:54:00,1,,,,,,,,EXCLUDED,2,5,5
133,11270,15:54:30,1,,,,,,,,EXCLUDED,2,5,5
133,11271,15:55:00,1,,,,,,,,EXCLUDED,2,5,5
133,11272,15:55:30,1,,,,,,,,EXCLUDED,2,5,5
133,11273,15:56:00,1,,,,,,,,EXCLUDED,2,5,5
133,11274,15:56:30,1,,,,,,,,EXCLUDED,2,5,5
133,11275,15:57:00,1,,,,,,,,EXCLUDED,2,5,5
133,11276,15:57:30,1,,,,,,,,EXCLUDED,2,5,5
133,11277,15:58:00,1,,,,,,,,EXCLUDED,2,5,5
133,11278,15:58:30,1,,,,,,,,EXCLUDED,2,5,5
133,11279,15:59:00,1,,,,,,,,EXCLUDED,2,5,5
133,11280,15:59:30,1,,,,,,,,EXCLUDED,2,5,5
133,11281,16:00:00,1,,,,,,,,EXCLUDED,2,5,5
133,11282,16:00:30,1,,,,,,,,EXCLUDED,2,5,5
133,11283,16:01:00,1,,,,,,,,EXCLUDED,2,5,5
133,11284,16:01:30,1,,,,,,,,EXCLUDED,2,5,5
133,11285,16:02:00,1,,,,,,,,EXCLUDED,2,5,5
133,11286,16:02:30,1,,,,,,,,EXCLUDED,2,5,5
133,11287,16:03:00,1,,,,,,,,EXCLUDED,2,5,5
133,11288,16:03:30,1,,,,,,,,EXCLUDED,2,5,5
133,11289,16:04:00,1,,,,,,,,EXCLUDED,2,5,5
133,11290,16:04:30,1,,,,,,,,EXCLUDED,2,5,5
133,11291,16:05:00,1,,,,,,,,EXCLUDED,2,5,5
133,11292,16:05:30,1,,,,,,,,EXCLUDED,2,5,5
133,11293,16:06:00,1,,,,,,,,EXCLUDED,2,5,5
133,11294,16:06:30,1,,,,,,,,EXCLUDED,2,5,5
133,11295,16:07:00,1,,,,,,,,EXCLUDED,2,5,5
133,11296,16:07:30,1,,,,,,,,EXCLUDED,2,5,5
133,11297,16:08:00,1,,,,,,,,EXCLUDED,2,5,5
133,11298,16:08:30,1,,,,,,,,EXCLUDED,2,5,5
133,11299,16:09:00,1,,,,,,,,EXCLUDED,2,5,5
133,11300,16:09:30,1,,,,,,,,EXCLUDED,2,5,5
133,11301,16:10:00,1,,,,,,,,EXCLUDED,2,5,5
133,11302,16:10:30,1,,,,,,,,EXCLUDED,2,5,5
133,11303,16:11:00,1,,,,,,,,EXCLUDED,2,5,5
133,11304,16:11:30,1,,,,,,,,EXCLUDED,2,5,5
133,11305,16:12:00,1,,,,,,,1,EXCLUDED,2,5,5
133,11306,16:12:30,1,,,,,,,1,EXCLUDED,2,5,5
133,11307,16:13:00,1,,,,,,,1,EXCLUDED,2,5,5
133,11308,16:13:30,1,,,,,,,1,EXCLUDED,2,5,5
133,11309,16:14:00,0,200.00,0,1647.870,59.7000,165.0000,62.4000,1,ACTIVE,2,5,5
133,11310,16:14:30,0,123.00,0,2117.750,65.1000,214.0000,88.2000,1,ACTIVE,2,5,5
133,11311,16:15:00,0,169.00,0,5012.580,180.0000,499.0000,224.0000,1,ACTIVE,2,5,5
133,11312,16:15:30,0,111.00,0,4712.730,133.0000,478.0000,214.0000,1,ACTIVE,2,5,5
133,11313,16:16:00,0,96.00,0,5058.570,145.0000,510.0000,249.0000,1,ACTIVE,2,5,5
133,11314,16:16:30,0,169.00,0,5682.900,188.0000,568.0000,266.0000,1,ACTIVE,2,5,5
133,11315,16:17:00,0,104.00,0,5120.210,139.0000,521.0000,229.0000,1,ACTIVE,2,5,5
133,11316,16:17:30,0,157.00,0,5155.360,155.0000,521.0000,229.0000,1,ACTIVE,2,5,5
133,11317,16:18:00,0,96.00,0,6421.050,201.0000,647.0000,284.0000,1,ACTIVE,2,5,5
133,11318,16:18:30,0,78.00,0,6406.810,188.0000,647.0000,297.0000,1,ACTIVE,2,5,5
133,11319,16:19:00,0,128.00,0,7469.140,229.0000,753.0000,338.0000,1,ACTIVE,2,5,5
133,11320,16:19:30,0,207.00,0,7965.130,234.0000,804.0000,377.0000,1,ACTIVE,2,5,5
133,11321,16:20:00,0,66.00,0,4550.970,133.0000,458.0000,229.0000,1,ACTIVE,2,5,5
133,11322,16:20:30,0,115.00,0,5525.550,165.0000,556.0000,266.0000,1,ACTIVE,2,5,5
133,11323,16:21:00,0,76.00,0,5921.680,197.0000,593.0000,266.0000,1,ACTIVE,2,5,5
133,11324,16:21:30,0,148.00,0,3231.000,117.0000,324.0000,127.0000,1,ACTIVE,2,5,5
133,11325,16:22:00,0,41.00,0,5916.860,205.0000,593.0000,244.0000,1,ACTIVE,2,5,5
133,11326,16:22:30,0,194.00,0,2173.040,61.0000,219.0000,110.0000,1,ACTIVE,2,5,5
133,11327,16:23:00,0,107.00,0,122.4200,9.8900,11.0000,3.6500,1,ACTIVE,2,5,5
133,11328,16:23:30,0,96.00,0,3009.900,155.0000,290.0000,114.0000,1,ACTIVE,2,5,5
133,11329,16:24:00,0,85.00,0,3610.370,112.0000,361.0000,188.0000,1,ACTIVE,2,5,5
133,11330,16:24:30,0,308.00,0,2148.500,90.1000,210.0000,103.0000,1,ACTIVE,2,5,5
133,11331,16:25:00,0,318.00,0,54165.28,4960.000,4850.000,661.0000,1,ACTIVE,2,5,5
133,11332,16:25:30,0,182.00,0,1574.980,165.0000,136.0000,16.6000,1,ACTIVE,2,5,5
133,11333,16:26:00,0,200.00,0,175.7700,16.6000,15.6000,2.2200,1,ACTIVE,2,5,5
133,11334,16:26:30,0,194.00,0,145.9800,14.3000,12.8000,1.8300,1,ACTIVE,2,5,5
133,11335,16:27:00,0,138.00,0,111.0400,9.2700,9.8900,3.5700,1,ACTIVE,2,5,5
133,11336,16:27:30,0,207.00,0,193.4000,14.3000,17.8000,5.7600,1,ACTIVE,2,5,5
133,11337,16:28:00,0,115.00,0,260.6700,18.5000,24.0000,8.3200,1,ACTIVE,2,5,5
133,11338,16:28:30,0,400.00,0,4462.870,593.0000,345.0000,117.0000,1,ACTIVE,2,5,5
133,11339,16:29:00,0,485.00,0,3546.490,155.0000,345.0000,165.0000,1,ACTIVE,2,5,5
133,11340,16:29:30,0,200.00,0,1188.690,31.9000,122.0000,45.1000,1,ACTIVE,2,5,5
133,11341,16:30:00,0,176.00,0,3788.490,169.0000,368.0000,173.0000,1,ACTIVE,2,5,5
133,11342,16:30:30,0,96.00,0,8012.900,568.0000,737.0000,278.0000,1,ACTIVE,2,5,5
133,11343,16:31:00,0,100.00,0,5558.090,297.0000,532.0000,219.0000,1,ACTIVE,2,5,5
133,11344,16:31:30,0,66.00,0,6748.460,429.0000,633.0000,234.0000,1,ACTIVE,2,5,5
133,11345,16:32:00,0,111.00,0,5762.470,345.0000,544.0000,214.0000,1,ACTIVE,2,5,5
133,11346,16:32:30,0,96.00,0,1855.670,65.1000,184.0000,90.1000,1,ACTIVE,2,5,5
133,11347,16:33:00,0,157.00,0,5293.050,266.0000,510.0000,219.0000,1,ACTIVE,2,5,5
133,11348,16:33:30,0,68.00,0,2872.570,79.2000,290.0000,142.0000,1,ACTIVE,2,5,5
133,11349,16:34:00,0,222.00,0,4641.190,139.0000,468.0000,219.0000,1,ACTIVE,2,5,5
133,11350,16:34:30,0,73.00,0,4237.400,117.0000,429.0000,205.0000,1,ACTIVE,2,5,5
133,11351,16:35:00,0,23.00,0,4231.860,114.0000,429.0000,205.0000,1,ACTIVE,2,5,5
133,11352,16:35:30,0,76.00,0,2900.500,96.2000,290.0000,133.0000,1,ACTIVE,2,5,5
133,11353,16:36:00,0,262.00,0,1754.640,62.4000,173.0000,96.2000,1,ACTIVE,2,5,5
133,11354,16:36:30,0,318.00,0,1297.070,59.7000,125.0000,66.6000,1,ACTIVE,2,5,5
133,11355,16:37:00,0,245.00,0,3224.120,201.0000,303.0000,114.0000,1,ACTIVE,2,5,5
133,11356,16:37:30,0,215.00,0,121.5900,15.3000,9.8900,1.1100,1,ACTIVE,2,5,5
133,11357,16:38:00,0,222.00,0,273.9300,20.7000,25.1000,7.6300,1,ACTIVE,2,5,5
133,11358,16:38:30,0,128.00,0,411.4000,30.5000,37.9000,11.0000,1,ACTIVE,2,5,5
133,11359,16:39:00,0,138.00,0,343.3900,26.8000,31.2000,10.1000,1,ACTIVE,2,5,5
133,11360,16:39:30,0,215.00,0,399.3300,31.2000,36.3000,11.5000,1,ACTIVE,2,5,5
133,11361,16:40:00,0,279.00,0,256.3800,21.6000,23.0000,6.4200,1,ACTIVE,2,5,5
133,11362,16:40:30,0,115.00,0,243.7200,19.8000,22.1000,6.2800,1,ACTIVE,2,5,5
133,11363,16:41:00,0,115.00,0,166.6100,17.8000,14.3000,1.9500,1,ACTIVE,2,5,5
133,11364,16:41:30,0,143.00,0,255.3500,21.1000,23.0000,6.4200,1,ACTIVE,2,5,5
133,11365,16:42:00,0,188.00,0,270.3900,21.6000,24.6000,6.8500,1,ACTIVE,2,5,5
133,11366,16:42:30,0,318.00,0,44.8800,5.2800,3.7300,0.4770,1,ACTIVE,2,5,5
133,11367,16:43:00,0,308.00,0,5481.600,201.0000,544.0000,249.0000,1,ACTIVE,2,5,5
133,11368,16:43:30,0,73.00,0,210.1100,9.0700,20.7000,8.3200,1,ACTIVE,2,5,5
133,11369,16:44:00,0,148.00,0,2672.680,82.7000,272.0000,98.3000,1,ACTIVE,2,5,5
133,11370,16:44:30,0,157.00,0,1675.270,44.1000,169.0000,90.1000,1,ACTIVE,2,5,5
133,11371,16:45:00,0,76.00,0,1650.920,50.2000,165.0000,84.5000,1,ACTIVE,2,5,5
133,11372,16:45:30,0,133.00,0,2713.100,80.9000,272.0000,139.0000,1,ACTIVE,2,5,5
133,11373,16:46:00,0,148.00,0,566.9100,16.6000,57.2000,26.8000,1,ACTIVE,2,5,5
133,11374,16:46:30,0,157.00,0,1691.440,40.4000,173.0000,82.7000,1,ACTIVE,2,5,5
