mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1,12950,3:43:30,0,1.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12951,3:44:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12952,3:44:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12953,3:45:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12954,3:45:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12955,3:46:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12956,3:46:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12957,3:47:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12958,3:47:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12959,3:48:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12960,3:48:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12961,3:49:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12962,3:49:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12963,3:50:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12964,3:50:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12965,3:51:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12966,3:51:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12967,3:52:00,0,104.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,12968,3:52:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12969,3:53:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12970,3:53:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12971,3:54:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12972,3:54:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12973,3:55:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12974,3:55:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12975,3:56:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12976,3:56:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12977,3:57:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12978,3:57:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12979,3:58:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12980,3:58:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12981,3:59:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12982,3:59:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,12983,4:00:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12984,4:00:30,0,61.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,6,5
1,12985,4:01:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12986,4:01:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,12987,4:02:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,12988,4:02:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12989,4:03:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,12990,4:03:30,0,10.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,12991,4:04:00,0,118.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,12992,4:04:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,12993,4:05:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12994,4:05:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,12995,4:06:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12996,4:06:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12997,4:07:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,12998,4:07:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,12999,4:08:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13000,4:08:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13001,4:09:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,13002,4:09:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13003,4:10:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,13004,4:10:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13005,4:11:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13006,4:11:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13007,4:12:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13008,4:12:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13009,4:13:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13010,4:13:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13011,4:14:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13012,4:14:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13013,4:15:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13014,4:15:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13015,4:16:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13016,4:16:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13017,4:17:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13018,4:17:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13019,4:18:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13020,4:18:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13021,4:19:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13022,4:19:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13023,4:20:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13024,4:20:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13025,4:21:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13026,4:21:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13027,4:22:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13028,4:22:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13029,4:23:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13030,4:23:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13031,4:24:00,0,29.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13032,4:24:30,0,11.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13033,4:25:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13034,4:25:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13035,4:26:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13036,4:26:30,0,18.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13037,4:27:00,0,9.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13038,4:27:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13039,4:28:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13040,4:28:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13041,4:29:00,0,1.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13042,4:29:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13043,4:30:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13044,4:30:30,0,236.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13045,4:31:00,0,413.00,0,0.2100,0.0256,0.0173,0.0059,1,REST-S,3,6,5
1,13046,4:31:30,0,32.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13047,4:32:00,0,551.00,0,0.6100,0.0256,0.0622,0.0070,1,REST-S,3,6,5
1,13048,4:32:30,0,501.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13049,4:33:00,0,143.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13050,4:33:30,0,176.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13051,4:34:00,0,5.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,3,6,5
1,13052,4:34:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13053,4:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,3,6,5
1,13054,4:35:30,0,44.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13055,4:36:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13056,4:36:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13057,4:37:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13058,4:37:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13059,4:38:00,0,11.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13060,4:38:30,0,63.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13061,4:39:00,0,138.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13062,4:39:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13063,4:40:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13064,4:40:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13065,4:41:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13066,4:41:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13067,4:42:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13068,4:42:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13069,4:43:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13070,4:43:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13071,4:44:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13072,4:44:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13073,4:45:00,0,54.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13074,4:45:30,0,7.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13075,4:46:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13076,4:46:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,13077,4:47:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13078,4:47:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13079,4:48:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13080,4:48:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13081,4:49:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13082,4:49:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13083,4:50:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13084,4:50:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,13085,4:51:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13086,4:51:30,0,104.00,0,0.5300,0.0256,0.0523,0.0173,1,REST-S,3,6,5
1,13087,4:52:00,0,38.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13088,4:52:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13089,4:53:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13090,4:53:30,0,1.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13091,4:54:00,0,29.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13092,4:54:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13093,4:55:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13094,4:55:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13095,4:56:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13096,4:56:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13097,4:57:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13098,4:57:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13099,4:58:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13100,4:58:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13101,4:59:00,0,5.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13102,4:59:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13103,5:00:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13104,5:00:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13105,5:01:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13106,5:01:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13107,5:02:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13108,5:02:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13109,5:03:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,6,5
1,13110,5:03:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13111,5:04:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13112,5:04:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13113,5:05:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13114,5:05:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13115,5:06:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,1,REST-S,3,6,5
1,13116,5:06:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13117,5:07:00,0,71.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13118,5:07:30,0,551.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13119,5:08:00,0,148.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,6,5
1,13120,5:08:30,0,61.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13121,5:09:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,6,5
1,13122,5:09:30,0,63.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13123,5:10:00,0,1.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13124,5:10:30,0,59.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13125,5:11:00,0,123.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13126,5:11:30,0,455.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13127,5:12:00,0,400.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13128,5:12:30,0,32.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13129,5:13:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13130,5:13:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13131,5:14:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13132,5:14:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13133,5:15:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13134,5:15:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13135,5:16:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13136,5:16:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13137,5:17:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13138,5:17:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13139,5:18:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13140,5:18:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13141,5:19:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13142,5:19:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13143,5:20:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13144,5:20:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13145,5:21:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13146,5:21:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13147,5:22:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13148,5:22:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13149,5:23:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13150,5:23:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13151,5:24:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13152,5:24:30,0,18.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13153,5:25:00,0,29.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13154,5:25:30,0,115.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13155,5:26:00,0,138.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13156,5:26:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13157,5:27:00,0,229.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13158,5:27:30,0,157.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13159,5:28:00,0,188.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13160,5:28:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13161,5:29:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13162,5:29:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13163,5:30:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13164,5:30:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13165,5:31:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13166,5:31:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13167,5:32:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13168,5:32:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13169,5:33:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13170,5:33:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13171,5:34:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13172,5:34:30,0,118.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13173,5:35:00,0,11.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13174,5:35:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13175,5:36:00,0,148.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,6,5
1,13176,5:36:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13177,5:37:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13178,5:37:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13179,5:38:00,0,10.00,0,0.3900,0.0256,0.0378,0.0023,1,REST-S,3,6,5
1,13180,5:38:30,0,152.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13181,5:39:00,0,182.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13182,5:39:30,0,236.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13183,5:40:00,0,68.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13184,5:40:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,3,6,5
1,13185,5:41:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13186,5:41:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13187,5:42:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13188,5:42:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13189,5:43:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13190,5:43:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13191,5:44:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13192,5:44:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13193,5:45:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13194,5:45:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13195,5:46:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13196,5:46:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13197,5:47:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13198,5:47:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13199,5:48:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13200,5:48:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13201,5:49:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13202,5:49:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13203,5:50:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13204,5:50:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13205,5:51:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13206,5:51:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13207,5:52:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,6,5
1,13208,5:52:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13209,5:53:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13210,5:53:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13211,5:54:00,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13212,5:54:30,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13213,5:55:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13214,5:55:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
1,13215,5:56:00,0,0.00,0,0.3700,0.0170,0.0378,0.0023,0,REST-S,3,6,5
1,13216,5:56:30,0,0.00,0,0.3900,0.0256,0.0378,0.0023,0,REST-S,3,6,5
