mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,7369,7:54:00,0,28.00,0,31.4300,1.7500,3.0100,1.1300,1,ACTIVE,1,4,3
4778,7370,7:54:30,0,37.00,0,21.4400,1.2600,2.0400,0.7510,1,ACTIVE,1,4,3
4778,7371,7:55:00,0,2.00,0,9.8500,0.6600,0.9130,0.3600,0,ACTIVE,1,4,3
4778,7372,7:55:30,0,26.00,0,27.5300,1.5000,2.6400,0.9960,1,ACTIVE,1,4,3
4778,7373,7:56:00,0,0.00,0,32.5400,1.6700,3.1400,1.2400,1,ACTIVE,1,4,3
4778,7374,7:56:30,0,89.00,0,24.1100,1.2900,2.3200,0.8750,1,ACTIVE,1,4,3
4778,7375,7:57:00,0,143.00,0,32.6200,1.7500,3.1400,1.1600,1,ACTIVE,1,4,3
4778,7376,7:57:30,0,59.00,0,32.9100,1.8700,3.1400,1.1800,1,ACTIVE,1,4,3
4778,7377,7:58:00,0,245.00,0,34.0100,1.8300,3.2800,1.1600,1,ACTIVE,1,4,3
4778,7378,7:58:30,0,61.00,0,37.9700,2.0800,3.6500,1.2600,1,ACTIVE,1,4,3
4778,7379,7:59:00,0,13.00,0,34.8100,1.8700,3.3500,1.2400,1,ACTIVE,1,4,3
4778,7380,7:59:30,0,1.00,0,34.9300,1.9100,3.3500,1.2600,1,ACTIVE,1,4,3
4778,7381,8:00:00,0,82.00,0,41.3900,2.5800,3.9000,1.4100,1,ACTIVE,1,4,3
4778,7382,8:00:30,0,38.00,0,39.7500,2.5300,3.7300,1.3500,1,ACTIVE,1,4,3
4778,7383,8:01:00,0,82.00,0,32.9400,2.1700,3.0700,1.1300,1,ACTIVE,1,4,3
4778,7384,8:01:30,0,152.00,0,39.1800,2.2700,3.7300,1.3500,1,ACTIVE,1,4,3
4778,7385,8:02:00,0,78.00,0,43.8200,2.5800,4.1600,1.5400,1,ACTIVE,1,4,3
4778,7386,8:02:30,0,51.00,0,37.2200,2.3700,3.5000,1.2400,1,ACTIVE,1,4,3
4778,7387,8:03:00,0,194.00,0,82.2800,3.7300,7.9700,3.9000,1,ACTIVE,1,4,3
4778,7388,8:03:30,0,56.00,0,205.8400,5.0600,20.7000,12.6000,1,ACTIVE,1,4,3
4778,7389,8:04:00,0,26.00,0,265.0600,5.1700,26.8000,17.4000,1,ACTIVE,1,4,3
4778,7390,8:04:30,0,115.00,0,147.6400,5.0600,14.6000,7.8000,1,ACTIVE,1,4,3
4778,7391,8:05:00,0,38.00,0,50.7600,3.5000,4.7400,1.4100,1,ACTIVE,1,4,3
4778,7392,8:05:30,0,176.00,0,87.8000,4.3400,8.5000,3.4200,1,ACTIVE,1,4,3
4778,7393,8:06:00,0,4.00,0,172.7600,4.5400,17.4000,9.6800,1,ACTIVE,1,4,3
4778,7394,8:06:30,0,93.00,0,350.3600,7.1500,35.5000,21.6000,1,ACTIVE,1,4,3
4778,7395,8:07:00,0,245.00,0,105.9900,3.9800,10.3000,6.1400,1,ACTIVE,1,4,3
4778,7396,8:07:30,0,138.00,0,53.9800,3.8100,4.9500,2.0400,1,ACTIVE,1,4,3
4778,7397,8:08:00,0,76.00,0,28.5100,2.0400,2.6400,0.8200,1,ACTIVE,1,4,3
4778,7398,8:08:30,0,89.00,0,232.4400,5.1700,23.5000,13.7000,1,ACTIVE,1,4,3
4778,7399,8:09:00,0,76.00,0,49.6400,3.3500,4.6400,1.5000,1,ACTIVE,1,4,3
4778,7400,8:09:30,0,41.00,0,172.9800,3.7300,17.4000,11.5000,1,ACTIVE,1,4,3
4778,7401,8:10:00,0,27.00,0,20.2300,1.6000,1.8300,0.6320,1,ACTIVE,1,4,3
4778,7402,8:10:30,0,0.00,0,29.8200,2.0800,2.7600,0.9960,0,ACTIVE,1,4,3
4778,7403,8:11:00,0,0.00,0,28.6600,2.0400,2.6400,0.9540,0,ACTIVE,1,4,3
4778,7404,8:11:30,0,66.00,0,25.2700,1.8300,2.3200,0.8560,1,ACTIVE,1,4,3
4778,7405,8:12:00,0,2.00,0,19.6500,1.5000,1.7900,0.6180,0,ACTIVE,1,4,3
4778,7406,8:12:30,0,9.00,0,18.7400,1.4100,1.7100,0.5790,1,ACTIVE,1,4,3
4778,7407,8:13:00,0,78.00,0,17.7700,1.2600,1.6400,0.5670,1,ACTIVE,1,4,3
4778,7408,8:13:30,0,6.00,0,20.1100,1.3800,1.8700,0.6600,0,ACTIVE,1,4,3
4778,7409,8:14:00,0,1.00,0,24.8400,1.6400,2.3200,0.8370,0,ACTIVE,1,4,3
4778,7410,8:14:30,0,0.00,0,25.3600,1.6700,2.3700,0.8370,0,ACTIVE,1,4,3
4778,7411,8:15:00,0,0.00,0,25.9200,1.7100,2.4200,0.8560,0,ACTIVE,1,4,3
4778,7412,8:15:30,0,0.00,0,24.7400,1.6000,2.3200,0.8200,0,ACTIVE,1,4,3
4778,7413,8:16:00,0,0.00,0,24.8200,1.6400,2.3200,0.8200,0,ACTIVE,1,4,3
4778,7414,8:16:30,0,33.00,0,54.2400,3.7300,5.0600,1.5700,1,ACTIVE,1,4,3
4778,7415,8:17:00,0,76.00,0,62.1500,4.3400,5.7600,1.9500,1,ACTIVE,1,4,3
4778,7416,8:17:30,0,18.00,0,100.5500,6.4200,9.2700,4.7400,1,ACTIVE,1,4,3
4778,7417,8:18:00,0,245.00,0,52.7300,3.5000,4.9500,1.5400,1,ACTIVE,1,4,3
4778,7418,8:18:30,0,89.00,0,57.9200,3.9800,5.3900,1.7100,1,ACTIVE,1,4,3
4778,7419,8:19:00,0,176.00,0,51.5100,3.3500,4.8400,1.5700,1,ACTIVE,1,4,3
4778,7420,8:19:30,0,115.00,0,95.4900,4.9500,9.2700,3.0700,1,ACTIVE,1,4,3
4778,7421,8:20:00,0,49.00,0,53.9900,3.6500,5.0600,1.5000,1,ACTIVE,1,4,3
4778,7422,8:20:30,0,157.00,0,72.0900,4.3400,6.8500,2.3200,1,ACTIVE,1,4,3
4778,7423,8:21:00,0,123.00,0,56.5300,3.8100,5.2800,1.7100,1,ACTIVE,1,4,3
4778,7424,8:21:30,0,111.00,0,104.6300,4.1600,10.3000,4.5400,1,ACTIVE,1,4,3
4778,7425,8:22:00,0,157.00,0,47.8500,3.3500,4.4400,1.4400,1,ACTIVE,1,4,3
4778,7426,8:22:30,0,118.00,0,43.7000,3.3500,3.9800,1.2900,1,ACTIVE,1,4,3
4778,7427,8:23:00,0,23.00,0,37.0100,2.7000,3.4200,0.9750,1,ACTIVE,1,4,3
4778,7428,8:23:30,0,59.00,0,48.5900,3.6500,4.4400,1.5000,1,ACTIVE,1,4,3
4778,7429,8:24:00,0,107.00,0,110.3000,6.4200,10.3000,5.1700,1,ACTIVE,1,4,3
4778,7430,8:24:30,0,340.00,0,49.3700,3.1400,4.6400,1.6700,1,ACTIVE,1,4,3
4778,7431,8:25:00,0,128.00,0,4.9000,0.4100,0.4370,0.1510,1,ACTIVE,1,4,3
4778,7432,8:25:30,0,41.00,0,28.1200,2.7600,2.4700,0.3300,1,ACTIVE,1,4,3
4778,7433,8:26:00,0,89.00,0,33.7800,2.4200,3.1400,0.8560,1,ACTIVE,1,4,3
4778,7434,8:26:30,0,26.00,0,32.1600,1.9100,3.0700,0.9540,1,ACTIVE,1,4,3
4778,7435,8:27:00,0,51.00,0,22.9700,1.4100,2.1700,0.7680,1,ACTIVE,1,4,3
4778,7436,8:27:30,0,23.00,0,19.1000,1.0900,1.8300,0.6460,1,ACTIVE,1,4,3
4778,7437,8:28:00,0,66.00,0,17.2900,0.8750,1.6700,0.6320,1,ACTIVE,1,4,3
4778,7438,8:28:30,0,37.00,0,14.8500,0.7510,1.4400,0.5310,1,ACTIVE,1,4,3
4778,7439,8:29:00,0,54.00,0,27.6300,1.8300,2.5800,0.8940,1,ACTIVE,1,4,3
4778,7440,8:29:30,0,28.00,0,37.0300,2.3700,3.5000,1.0600,1,ACTIVE,1,4,3
4778,7441,8:30:00,0,6.00,0,23.0200,1.4400,2.1700,0.7510,0,ACTIVE,1,4,3
4778,7442,8:30:30,0,23.00,0,18.8500,1.1300,1.7900,0.6320,1,ACTIVE,1,4,3
4778,7443,8:31:00,0,0.00,0,21.5000,1.2900,2.0400,0.7510,0,ACTIVE,1,4,3
4778,7444,8:31:30,0,51.00,0,18.4400,1.0900,1.7500,0.6600,1,ACTIVE,1,4,3
4778,7445,8:32:00,0,21.00,0,7.2000,0.3300,0.7040,0.2770,1,ACTIVE,1,4,3
4778,7446,8:32:30,0,56.00,0,18.6200,1.2400,1.7500,0.5200,1,ACTIVE,1,4,3
4778,7447,8:33:00,0,111.00,0,26.1700,3.0700,2.1700,0.3230,1,ACTIVE,1,4,3
4778,7448,8:33:30,0,54.00,0,24.6900,1.6400,2.3200,0.7040,1,ACTIVE,1,4,3
4778,7449,8:34:00,0,118.00,0,17.6000,1.2100,1.6400,0.5200,1,ACTIVE,1,4,3
4778,7450,8:34:30,0,41.00,0,21.3500,1.4400,1.9900,0.6600,1,ACTIVE,1,4,3
4778,7451,8:35:00,0,68.00,0,29.2400,2.8200,2.5300,0.8020,1,ACTIVE,1,4,3
4778,7452,8:35:30,0,138.00,0,26.3000,1.7500,2.4700,0.7040,1,ACTIVE,1,4,3
4778,7453,8:36:00,0,104.00,0,30.5000,2.4700,2.7600,0.8200,1,ACTIVE,1,4,3
4778,7454,8:36:30,0,207.00,0,15.9400,1.6400,1.3500,0.4670,1,ACTIVE,1,4,3
4778,7455,8:37:00,0,138.00,0,7.6300,0.5200,0.7040,0.2900,1,ACTIVE,1,4,3
4778,7456,8:37:30,0,152.00,0,13.0800,0.9130,1.2100,0.4280,1,ACTIVE,1,4,3
4778,7457,8:38:00,0,85.00,0,9.5500,0.7040,0.8750,0.3030,1,ACTIVE,1,4,3
4778,7458,8:38:30,0,100.00,0,11.8400,0.8750,1.0900,0.3600,1,ACTIVE,1,4,3
4778,7459,8:39:00,0,34.00,0,13.6700,0.9750,1.2600,0.4100,1,ACTIVE,1,4,3
4778,7460,8:39:30,0,46.00,0,9.1100,0.6600,0.8370,0.2900,1,ACTIVE,1,4,3
4778,7461,8:40:00,0,61.00,0,35.7100,2.7000,3.2800,0.9540,1,ACTIVE,1,4,3
4778,7462,8:40:30,0,78.00,0,30.4800,1.6700,2.9400,0.9330,1,ACTIVE,1,4,3
4778,7463,8:41:00,0,37.00,0,43.8000,2.6400,4.1600,1.4100,1,ACTIVE,1,4,3
4778,7464,8:41:30,0,56.00,0,40.8800,2.7600,3.8100,1.2600,1,ACTIVE,1,4,3
4778,7465,8:42:00,0,115.00,0,28.2400,2.1700,2.5800,0.7510,1,ACTIVE,1,4,3
4778,7466,8:42:30,0,100.00,0,40.3300,2.5800,3.8100,1.1100,1,ACTIVE,1,4,3
4778,7467,8:43:00,0,152.00,0,13.2700,0.7850,1.2600,0.4280,1,ACTIVE,1,4,3
4778,7468,8:43:30,0,82.00,0,11.3900,0.6460,1.0900,0.4100,1,ACTIVE,1,4,3
4778,7469,8:44:00,0,104.00,0,14.1800,0.8370,1.3500,0.4770,1,ACTIVE,1,4,3
4778,7470,8:44:30,0,176.00,0,12.6900,0.7200,1.2100,0.4570,1,ACTIVE,1,4,3
4778,7471,8:45:00,0,111.00,0,17.0300,1.0900,1.6000,0.5310,1,ACTIVE,1,4,3
4778,7472,8:45:30,0,76.00,0,16.2300,1.6700,1.3800,0.4190,1,ACTIVE,1,4,3
4778,7473,8:46:00,0,96.00,0,9.0600,0.6320,0.8370,0.3030,1,ACTIVE,1,4,3
4778,7474,8:46:30,0,68.00,0,26.7900,1.9500,2.4700,0.7510,1,ACTIVE,1,4,3
4778,7475,8:47:00,0,215.00,0,10.2400,0.6890,0.9540,0.3370,1,ACTIVE,1,4,3
4778,7476,8:47:30,0,200.00,0,6.8700,0.4870,0.6320,0.2330,1,ACTIVE,1,4,3
4778,7477,8:48:00,0,111.00,0,43.1900,3.2100,3.9800,1.1100,1,ACTIVE,1,4,3
4778,7478,8:48:30,0,39.00,0,15.5600,2.4700,1.1300,0.1480,1,ACTIVE,1,4,3
4778,7479,8:49:00,0,0.00,0,3.0200,0.4100,0.2380,0.0256,1,ACTIVE,1,4,3
4778,7480,8:49:30,0,0.00,0,3.2600,0.4280,0.2600,0.0298,0,ACTIVE,1,4,3
4778,7481,8:50:00,0,0.00,0,3.2900,0.4470,0.2600,0.0256,0,ACTIVE,1,4,3
4778,7482,8:50:30,0,0.00,0,3.4500,0.5200,0.2600,0.0256,0,ACTIVE,1,4,3
4778,7483,8:51:00,0,0.00,0,3.7900,0.5550,0.2900,0.0256,0,ACTIVE,1,4,3
4778,7484,8:51:30,0,5.00,0,4.6200,0.6460,0.3600,0.0370,0,ACTIVE,1,4,3
4778,7485,8:52:00,0,0.00,0,3.7700,0.5430,0.2900,0.0256,0,ACTIVE,1,4,3
4778,7486,8:52:30,0,0.00,0,3.1000,0.4470,0.2380,0.0206,0,ACTIVE,1,4,3
4778,7487,8:53:00,0,0.00,0,4.0100,0.5430,0.3160,0.0370,1,ACTIVE,1,4,3
4778,7488,8:53:30,0,123.00,0,7.2100,0.6600,0.6320,0.1960,1,ACTIVE,1,4,3
4778,7489,8:54:00,0,200.00,0,165.4800,4.1600,16.6000,9.6800,1,ACTIVE,1,4,3
4778,7490,8:54:30,0,78.00,0,42.6800,2.7000,3.9800,1.6700,1,ACTIVE,1,4,3
4778,7491,8:55:00,0,128.00,0,230.2500,8.6900,22.5000,12.6000,1,ACTIVE,1,4,3
4778,7492,8:55:30,0,93.00,0,195.6600,6.7000,19.4000,10.3000,1,ACTIVE,1,4,3
4778,7493,8:56:00,0,24.00,0,341.7500,8.8800,34.8000,16.3000,1,ACTIVE,1,4,3
4778,7494,8:56:30,0,54.00,0,210.9400,11.0000,20.2000,8.6900,1,ACTIVE,1,4,3
4778,7495,8:57:00,0,254.00,0,70.8300,4.9500,6.5600,2.2700,1,ACTIVE,1,4,3
4778,7496,8:57:30,0,215.00,0,203.3600,8.5000,19.8000,10.3000,1,ACTIVE,1,4,3
4778,7497,8:58:00,0,41.00,0,101.6600,7.1500,9.4700,2.6400,1,ACTIVE,1,4,3
4778,7498,8:58:30,0,54.00,0,122.7300,11.0000,11.0000,1.6400,1,ACTIVE,1,4,3
4778,7499,8:59:00,0,10.00,0,137.1900,7.1500,13.1000,6.0100,1,ACTIVE,1,4,3
4778,7500,8:59:30,0,0.00,0,50.4200,3.6500,4.6400,1.6000,0,ACTIVE,1,4,3
4778,7501,9:00:00,0,0.00,0,52.6600,3.8100,4.8400,1.6700,0,ACTIVE,1,4,3
4778,7502,9:00:30,0,0.00,0,54.0800,3.9800,4.9500,1.7900,0,ACTIVE,1,4,3
4778,7503,9:01:00,0,0.00,0,56.4300,4.1600,5.1700,1.8300,0,ACTIVE,1,4,3
4778,7504,9:01:30,0,22.00,0,55.5100,4.1600,5.0600,1.8700,1,ACTIVE,1,4,3
4778,7505,9:02:00,0,39.00,0,55.9400,4.1600,5.0600,2.2700,1,ACTIVE,1,4,3
4778,7506,9:02:30,0,51.00,0,66.1900,5.0600,5.8800,3.2100,1,ACTIVE,1,4,3
4778,7507,9:03:00,0,115.00,0,228.6500,6.0100,23.0000,12.6000,1,ACTIVE,1,4,3
4778,7508,9:03:30,0,82.00,0,55.9000,3.8100,5.1700,2.0400,1,ACTIVE,1,4,3
4778,7509,9:04:00,0,148.00,0,36.2400,2.4700,3.3500,1.3200,1,ACTIVE,1,4,3
4778,7510,9:04:30,0,56.00,0,53.7500,3.8100,4.9500,1.8300,1,ACTIVE,1,4,3
4778,7511,9:05:00,0,118.00,0,170.3500,5.5100,17.8000,2.4200,1,ACTIVE,1,4,3
4778,7512,9:05:30,0,46.00,0,44.4900,3.2100,4.0700,1.6000,1,ACTIVE,1,4,3
4778,7513,9:06:00,0,6.00,0,50.0800,3.3500,4.6400,1.9100,1,ACTIVE,1,4,3
4778,7514,9:06:30,0,17.00,0,45.6900,3.8100,4.0700,1.4700,1,ACTIVE,1,4,3
4778,7515,9:07:00,0,41.00,0,47.3000,3.8100,4.2500,1.5000,1,ACTIVE,1,4,3
4778,7516,9:07:30,0,29.00,0,104.7500,4.0700,10.6000,3.0100,1,ACTIVE,1,4,3
4778,7517,9:08:00,0,56.00,0,39.3600,3.3500,3.5000,1.2100,1,ACTIVE,1,4,3
4778,7518,9:08:30,0,73.00,0,68.6700,5.1700,6.2800,2.0800,1,ACTIVE,1,4,3
4778,7519,9:09:00,0,1.00,0,66.0200,5.7600,5.7600,2.6400,1,ACTIVE,1,4,3
4778,7520,9:09:30,0,0.00,0,66.0300,5.3900,5.8800,2.3700,1,ACTIVE,1,4,3
4778,7521,9:10:00,0,200.00,0,90.7000,6.4200,8.3200,3.3500,1,ACTIVE,1,4,3
4778,7522,9:10:30,0,163.00,0,101.2000,6.5600,9.4700,3.4200,1,ACTIVE,1,4,3
4778,7523,9:11:00,0,400.00,0,106.2600,4.9500,10.3000,4.4400,1,ACTIVE,1,4,3
4778,7524,9:11:30,0,455.00,0,127.9300,7.8000,12.0000,4.9500,1,ACTIVE,1,4,3
4778,7525,9:12:00,0,148.00,0,583.8000,25.1000,57.2000,25.1000,1,ACTIVE,1,4,3
4778,7526,9:12:30,0,279.00,0,50.5000,3.6500,4.6400,1.6700,1,ACTIVE,1,4,3
4778,7527,9:13:00,0,51.00,0,46.4200,3.3500,4.2500,1.6400,1,ACTIVE,1,4,3
4778,7528,9:13:30,0,111.00,0,32.9700,4.1600,0.6460,16.6000,1,ACTIVE,1,4,3
4778,7529,9:14:00,0,35.00,0,42.7100,2.4200,4.0700,1.5700,1,ACTIVE,1,4,3
4778,7530,9:14:30,0,82.00,0,98.7400,3.2800,9.8900,4.4400,1,ACTIVE,1,4,3
4778,7531,9:15:00,0,17.00,0,37.2800,2.0400,3.5700,1.3500,1,ACTIVE,1,4,3
4778,7532,9:15:30,0,111.00,0,126.5900,4.0700,12.6000,7.0000,1,ACTIVE,1,4,3
4778,7533,9:16:00,0,82.00,0,318.9800,13.7000,31.2000,14.3000,1,ACTIVE,1,4,3
4778,7534,9:16:30,0,329.00,0,184.6600,7.8000,18.1000,7.8000,1,ACTIVE,1,4,3
4778,7535,9:17:00,0,329.00,0,67.7900,4.3400,6.2800,2.9400,1,ACTIVE,1,4,3
4778,7536,9:17:30,0,207.00,0,128.3800,6.8500,12.3000,5.1700,1,ACTIVE,1,4,3
4778,7537,9:18:00,0,194.00,0,252.3700,15.3000,23.5000,11.5000,1,ACTIVE,1,4,3
4778,7538,9:18:30,0,262.00,0,99.4100,10.8000,8.3200,2.4700,1,ACTIVE,1,4,3
4778,7539,9:19:00,0,271.00,0,1019.370,52.4000,96.2000,56.0000,1,ACTIVE,1,4,3
4778,7540,9:19:30,0,215.00,0,163.3200,8.5000,15.6000,7.3100,1,ACTIVE,1,4,3
4778,7541,9:20:00,0,236.00,0,104.9200,6.5600,9.6800,5.1700,1,ACTIVE,1,4,3
4778,7542,9:20:30,0,118.00,0,380.5900,17.4000,37.1000,15.9000,1,ACTIVE,1,4,3
4778,7543,9:21:00,0,111.00,0,1018.630,46.1000,98.3000,51.3000,1,ACTIVE,1,4,3
4778,7544,9:21:30,0,194.00,0,160.3900,8.5000,15.3000,7.3100,1,ACTIVE,1,4,3
4778,7545,9:22:00,0,254.00,0,88.8000,6.5600,8.1400,2.7600,1,ACTIVE,1,4,3
4778,7546,9:22:30,0,163.00,0,182.4500,7.3100,17.8000,9.8900,1,ACTIVE,1,4,3
4778,7547,9:23:00,0,340.00,0,370.1500,13.7000,36.3000,20.2000,1,ACTIVE,1,4,3
4778,7548,9:23:30,0,413.00,0,81.9400,12.6000,1.8700,34.8000,1,ACTIVE,1,4,3
4778,7549,9:24:00,0,363.00,0,541.1800,21.1000,53.6000,23.0000,1,ACTIVE,1,4,3
4778,7550,9:24:30,0,329.00,0,139.7800,8.3200,13.1000,6.0100,1,ACTIVE,1,4,3
4778,7551,9:25:00,0,271.00,0,274.2400,13.7000,26.8000,8.5000,1,ACTIVE,1,4,3
4778,7552,9:25:30,0,299.00,0,106.1100,6.4200,9.8900,4.8400,1,ACTIVE,1,4,3
4778,7553,9:26:00,0,245.00,0,114.9000,5.3900,11.0000,5.8800,1,ACTIVE,1,4,3
4778,7554,9:26:30,0,271.00,0,139.7100,7.1500,13.4000,6.0100,1,ACTIVE,1,4,3
4778,7555,9:27:00,0,254.00,0,128.4300,5.5100,12.6000,5.7600,1,ACTIVE,1,4,3
4778,7556,9:27:30,0,340.00,0,51.2400,11.3000,1.1100,15.3000,1,ACTIVE,1,4,3
4778,7557,9:28:00,0,279.00,0,200.4200,14.3000,18.1000,9.0700,1,ACTIVE,1,4,3
4778,7558,9:28:30,0,229.00,0,379.8800,12.6000,37.9000,18.5000,1,ACTIVE,1,4,3
4778,7559,9:29:00,0,236.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,4,3
4778,7560,9:29:30,0,308.00,0,90.3700,4.5400,8.5000,5.3900,1,ACTIVE,1,4,3
4778,7561,9:30:00,0,329.00,0,78.1000,5.0600,7.3100,2.7000,1,ACTIVE,1,4,3
4778,7562,9:30:30,0,363.00,0,326.0800,14.6000,31.2000,18.9000,1,ACTIVE,1,4,3
4778,7563,9:31:00,0,262.00,0,76.5300,3.0100,7.6300,2.8200,1,ACTIVE,1,4,3
4778,7564,9:31:30,0,271.00,0,208.6600,10.6000,19.8000,11.0000,1,ACTIVE,1,4,3
4778,7565,9:32:00,0,78.00,0,556.5900,21.6000,54.8000,26.8000,1,ACTIVE,1,4,3
4778,7566,9:32:30,0,59.00,0,33.3500,2.0800,3.1400,1.1600,1,ACTIVE,1,4,3
4778,7567,9:33:00,0,21.00,0,509.0700,20.7000,50.2000,21.6000,1,ACTIVE,1,4,3
4778,7568,9:33:30,0,44.00,0,26.5100,1.7900,2.4700,0.8200,1,ACTIVE,1,4,3
4778,7569,9:34:00,0,1.00,0,27.1100,1.8300,2.5300,0.8560,1,ACTIVE,1,4,3
4778,7570,9:34:30,0,89.00,0,35.5600,2.2200,3.3500,1.2100,1,ACTIVE,1,4,3
4778,7571,9:35:00,0,89.00,0,37.3900,2.4200,3.5000,1.2900,1,ACTIVE,1,4,3
4778,7572,9:35:30,0,76.00,0,34.4500,2.3200,3.2100,1.1300,1,ACTIVE,1,4,3
4778,7573,9:36:00,0,100.00,0,33.8600,2.0400,3.2100,1.1600,1,ACTIVE,1,4,3
4778,7574,9:36:30,0,123.00,0,44.0700,2.7000,4.1600,1.5400,1,ACTIVE,1,4,3
4778,7575,9:37:00,0,7.00,0,39.4000,2.3700,3.7300,1.3500,1,ACTIVE,1,4,3
4778,7576,9:37:30,0,0.00,0,31.7000,2.1700,2.9400,1.0400,0,ACTIVE,1,4,3
4778,7577,9:38:00,0,0.00,0,30.8700,2.0800,2.8800,0.9750,0,ACTIVE,1,4,3
4778,7578,9:38:30,0,24.00,0,27.5700,1.7500,2.5800,0.9960,1,ACTIVE,1,4,3
4778,7579,9:39:00,0,9.00,0,31.3600,1.9500,2.9400,1.1800,0,ACTIVE,1,4,3
4778,7580,9:39:30,0,20.00,0,28.2400,1.8300,2.6400,0.9960,1,ACTIVE,1,4,3
4778,7581,9:40:00,0,1.00,0,31.5200,2.0400,2.9400,1.1600,0,ACTIVE,1,4,3
4778,7582,9:40:30,0,10.00,0,31.6000,2.0800,2.9400,1.1300,0,ACTIVE,1,4,3
4778,7583,9:41:00,0,1.00,0,35.6400,2.8800,3.2100,1.0900,0,ACTIVE,1,4,3
4778,7584,9:41:30,0,2.00,0,50.7800,3.8100,4.6400,1.6000,0,ACTIVE,1,4,3
4778,7585,9:42:00,0,35.00,0,46.1600,2.8800,4.3400,1.6000,1,ACTIVE,1,4,3
4778,7586,9:42:30,0,6.00,0,37.1500,2.2700,3.5000,1.3800,0,ACTIVE,1,4,3
4778,7587,9:43:00,0,0.00,0,35.7100,2.2200,3.3500,1.3500,0,ACTIVE,1,4,3
4778,7588,9:43:30,0,0.00,0,32.1200,2.0400,3.0100,1.1800,0,ACTIVE,1,4,3
4778,7589,9:44:00,0,16.00,0,31.5200,2.0400,2.9400,1.1600,1,ACTIVE,1,4,3
4778,7590,9:44:30,0,68.00,0,47.2700,3.0100,4.4400,1.6000,1,ACTIVE,1,4,3
4778,7591,9:45:00,0,41.00,0,44.0700,2.7000,4.1600,1.5400,1,ACTIVE,1,4,3
4778,7592,9:45:30,0,21.00,0,33.6900,2.2700,3.1400,1.0900,1,ACTIVE,1,4,3
4778,7593,9:46:00,0,24.00,0,48.2900,3.5000,4.4400,1.5400,1,ACTIVE,1,4,3
4778,7594,9:46:30,0,0.00,0,36.5900,2.7000,3.3500,1.1800,1,ACTIVE,1,4,3
4778,7595,9:47:00,0,61.00,0,30.0900,2.2200,2.7600,0.9540,1,ACTIVE,1,4,3
4778,7596,9:47:30,0,39.00,0,574.7000,44.1000,53.6000,7.1500,1,ACTIVE,1,4,3
4778,7597,9:48:00,0,200.00,0,531.0200,39.6000,50.2000,3.3500,1,ACTIVE,1,4,3
4778,7598,9:48:30,0,229.00,0,238.2300,14.3000,22.5000,8.5000,1,ACTIVE,1,4,3
4778,7599,9:49:00,0,163.00,0,329.3100,18.9000,31.2000,13.1000,1,ACTIVE,1,4,3
4778,7600,9:49:30,0,262.00,0,306.6800,15.6000,29.2000,14.9000,1,ACTIVE,1,4,3
4778,7601,9:50:00,0,176.00,0,35.9000,2.4200,3.3500,1.1100,1,ACTIVE,1,4,3
4778,7602,9:50:30,0,37.00,0,36.2200,2.5300,3.3500,1.1800,1,ACTIVE,1,4,3
4778,7603,9:51:00,0,61.00,0,42.2900,3.0100,3.9000,1.3800,1,ACTIVE,1,4,3
4778,7604,9:51:30,0,17.00,0,49.5200,3.2100,4.6400,1.6700,1,ACTIVE,1,4,3
4778,7605,9:52:00,0,0.00,0,41.3000,2.5300,3.9000,1.4400,0,ACTIVE,1,4,3
4778,7606,9:52:30,0,18.00,0,46.9900,2.8800,4.4400,1.6000,1,ACTIVE,1,4,3
4778,7607,9:53:00,0,22.00,0,49.1100,3.0100,4.6400,1.7100,1,ACTIVE,1,4,3
4778,7608,9:53:30,0,46.00,0,46.4400,3.0100,4.3400,1.6000,1,ACTIVE,1,4,3
4778,7609,9:54:00,0,5.00,0,55.7100,3.8100,5.1700,1.8700,0,ACTIVE,1,4,3
4778,7610,9:54:30,0,38.00,0,60.0100,4.3400,5.5100,1.9500,1,ACTIVE,1,4,3
4778,7611,9:55:00,0,0.00,0,35.6200,2.8800,3.2100,1.0600,0,ACTIVE,1,4,3
4778,7612,9:55:30,0,13.00,0,33.7000,2.5300,3.0700,1.1100,1,ACTIVE,1,4,3
4778,7613,9:56:00,0,54.00,0,33.0700,2.5300,3.0100,1.0600,1,ACTIVE,1,4,3
4778,7614,9:56:30,0,0.00,0,36.9600,2.8800,3.3500,1.1600,0,ACTIVE,1,4,3
4778,7615,9:57:00,0,0.00,0,37.8900,3.0100,3.4200,1.1600,0,ACTIVE,1,4,3
4778,7616,9:57:30,0,63.00,0,116.2400,5.3900,11.3000,5.1700,1,ACTIVE,1,4,3
4778,7617,9:58:00,0,5.00,0,35.2400,2.7000,3.2100,1.0900,1,ACTIVE,1,4,3
4778,7618,9:58:30,0,56.00,0,51.3500,3.6500,4.7400,1.6400,1,ACTIVE,1,4,3
4778,7619,9:59:00,0,12.00,0,49.2100,3.5000,4.5400,1.6000,1,ACTIVE,1,4,3
4778,7620,9:59:30,0,66.00,0,48.2000,3.0100,4.5400,1.6700,1,ACTIVE,1,4,3
4778,7621,10:00:00,0,100.00,0,42.2400,2.5800,3.9800,1.5000,1,ACTIVE,1,4,3
