mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2694,8460,16:29:30,0,157.00,0,2318.890,119.0000,224.0000,86.3000,1,ACTIVE,1,4,4
2694,8461,16:30:00,0,148.00,0,3957.680,224.0000,377.0000,152.0000,1,ACTIVE,1,4,4
2694,8462,16:30:30,0,148.00,0,3718.830,214.0000,353.0000,142.0000,1,ACTIVE,1,4,4
2694,8463,16:31:00,0,388.00,0,3612.560,188.0000,345.0000,158.0000,1,ACTIVE,1,4,4
2694,8464,16:31:30,0,157.00,0,4254.580,249.0000,402.0000,169.0000,1,ACTIVE,1,4,4
2694,8465,16:32:00,0,427.00,0,3207.450,188.0000,303.0000,125.0000,1,ACTIVE,1,4,4
2694,8466,16:32:30,0,388.00,0,3557.990,205.0000,338.0000,133.0000,1,ACTIVE,1,4,4
2694,8467,16:33:00,0,194.00,0,3548.270,201.0000,338.0000,133.0000,1,ACTIVE,1,4,4
2694,8468,16:33:30,0,138.00,0,4129.210,234.0000,393.0000,155.0000,1,ACTIVE,1,4,4
2694,8469,16:34:00,0,138.00,0,2036.280,105.0000,197.0000,75.8000,1,ACTIVE,1,4,4
2694,8470,16:34:30,0,61.00,0,2211.830,110.0000,214.0000,84.5000,1,ACTIVE,1,4,4
2694,8471,16:35:00,0,0.00,0,2211.830,110.0000,214.0000,84.5000,1,ACTIVE,1,4,4
2694,8472,16:35:30,0,1.00,0,2211.830,110.0000,214.0000,84.5000,0,ACTIVE,1,4,4
2694,8473,16:36:00,0,0.00,0,2294.970,110.0000,224.0000,84.5000,0,ACTIVE,1,4,4
2694,8474,16:36:30,0,7.00,0,2294.970,110.0000,224.0000,84.5000,0,ACTIVE,1,4,4
2694,8475,16:37:00,0,7.00,0,2207.930,110.0000,214.0000,80.9000,0,ACTIVE,1,4,4
2694,8476,16:37:30,0,1.00,0,2207.930,110.0000,214.0000,80.9000,0,ACTIVE,1,4,4
2694,8477,16:38:00,0,54.00,0,3236.520,176.0000,310.0000,122.0000,1,ACTIVE,1,4,4
2694,8478,16:38:30,0,23.00,0,3933.170,214.0000,377.0000,148.0000,1,ACTIVE,1,4,4
2694,8479,16:39:00,0,73.00,0,3786.500,214.0000,361.0000,142.0000,1,ACTIVE,1,4,4
2694,8480,16:39:30,0,49.00,0,4015.760,219.0000,385.0000,148.0000,1,ACTIVE,1,4,4
2694,8481,16:40:00,0,163.00,0,3541.930,197.0000,338.0000,136.0000,1,ACTIVE,1,4,4
2694,8482,16:40:30,0,363.00,0,2053.760,114.0000,197.0000,72.6000,1,ACTIVE,1,4,4
2694,8483,16:41:00,0,111.00,0,3460.100,188.0000,331.0000,136.0000,1,ACTIVE,1,4,4
2694,8484,16:41:30,0,27.00,0,4477.210,234.0000,429.0000,188.0000,1,ACTIVE,1,4,4
2694,8485,16:42:00,0,73.00,0,3954.390,219.0000,377.0000,158.0000,1,ACTIVE,1,4,4
2694,8486,16:42:30,0,21.00,0,3950.680,224.0000,377.0000,145.0000,1,ACTIVE,1,4,4
2694,8487,16:43:00,0,9.00,0,4491.390,244.0000,429.0000,180.0000,1,ACTIVE,1,4,4
2694,8488,16:43:30,0,89.00,0,4202.000,224.0000,402.0000,173.0000,1,ACTIVE,1,4,4
2694,8489,16:44:00,0,289.00,0,1737.670,98.3000,165.0000,66.6000,1,ACTIVE,1,4,4
2694,8490,16:44:30,0,215.00,0,243.7300,5.8800,25.1000,9.8900,1,ACTIVE,1,4,4
2694,8491,16:45:00,0,82.00,0,9.5500,0.7200,0.8750,0.2770,1,ACTIVE,1,4,4
2694,8492,16:45:30,0,388.00,0,77607.94,4960.000,7320.000,2320.000,1,ACTIVE,1,4,4
2694,8493,16:46:00,0,148.00,0,886.4600,43.2000,84.5000,47.1000,1,ACTIVE,1,4,4
2694,8494,16:46:30,0,200.00,0,1370.960,71.0000,133.0000,44.1000,1,ACTIVE,1,4,4
2694,8495,16:47:00,0,229.00,0,176.7900,14.3000,15.9000,5.1700,1,ACTIVE,1,4,4
2694,8496,16:47:30,0,351.00,0,364.6500,20.7000,34.8000,13.4000,1,ACTIVE,1,4,4
2694,8497,16:48:00,0,400.00,0,237.3100,17.8000,21.6000,8.3200,1,ACTIVE,1,4,4
2694,8498,16:48:30,0,236.00,0,168.0100,13.1000,15.3000,4.9500,1,ACTIVE,1,4,4
2694,8499,16:49:00,0,157.00,0,82.4300,7.1500,7.3100,2.4200,1,ACTIVE,1,4,4
2694,8500,16:49:30,0,375.00,0,65.2100,5.1700,5.8800,2.0800,1,ACTIVE,1,4,4
2694,8501,16:50:00,0,329.00,0,59.9900,5.3900,5.2800,1.6700,1,ACTIVE,1,4,4
2694,8502,16:50:30,0,245.00,0,88.3900,7.8000,7.8000,2.6400,1,ACTIVE,1,4,4
2694,8503,16:51:00,0,93.00,0,315.6200,19.4000,29.9000,10.3000,1,ACTIVE,1,4,4
2694,8504,16:51:30,0,115.00,0,130.9800,6.8500,12.6000,5.3900,1,ACTIVE,1,4,4
2694,8505,16:52:00,0,289.00,0,77.5000,5.5100,7.1500,2.4700,1,ACTIVE,1,4,4
2694,8506,16:52:30,0,340.00,0,50.5800,3.0100,4.8400,1.4100,1,ACTIVE,1,4,4
2694,8507,16:53:00,0,588.00,0,15.6000,2.0800,1.2400,0.1580,1,ACTIVE,1,4,4
2694,8508,16:53:30,0,569.00,0,31.8000,5.0600,2.3200,0.2960,1,ACTIVE,1,4,4
2694,8509,16:54:00,0,712.00,0,80.6900,7.1500,7.1500,2.0800,1,ACTIVE,1,4,4
2694,8510,16:54:30,0,200.00,0,113.7800,10.8000,9.8900,3.0100,1,ACTIVE,1,4,4
2694,8511,16:55:00,0,222.00,0,32.7800,3.5000,2.8200,0.3450,1,ACTIVE,1,4,4
2694,8512,16:55:30,0,485.00,0,149.7000,8.8800,14.3000,4.4400,1,ACTIVE,1,4,4
2694,8513,16:56:00,0,517.00,0,22.0100,2.4700,1.8700,0.1800,1,ACTIVE,1,4,4
2694,8514,16:56:30,0,440.00,0,1.6200,0.2840,0.1120,0.0115,1,ACTIVE,1,4,4
2694,8515,16:57:00,0,318.00,0,8.5100,0.6600,0.7680,0.3030,1,ACTIVE,1,4,4
2694,8516,16:57:30,0,222.00,0,2409.980,192.0000,214.0000,98.3000,1,ACTIVE,1,4,4
2694,8517,16:58:00,0,66.00,0,3325.180,219.0000,310.0000,117.0000,1,ACTIVE,1,4,4
2694,8518,16:58:30,0,279.00,0,2787.410,180.0000,261.0000,98.3000,1,ACTIVE,1,4,4
2694,8519,16:59:00,0,279.00,0,1720.290,107.0000,162.0000,61.0000,1,ACTIVE,1,4,4
2694,8520,16:59:30,0,152.00,0,1033.690,61.0000,98.3000,34.8000,1,ACTIVE,1,4,4
2694,8521,17:00:00,0,71.00,0,2087.750,122.0000,197.0000,88.2000,1,ACTIVE,1,4,4
2694,8522,17:00:30,0,4.00,0,669.9600,37.9000,63.7000,25.7000,1,ACTIVE,1,4,4
2694,8523,17:01:00,0,73.00,0,1958.130,98.3000,188.0000,84.5000,1,ACTIVE,1,4,4
2694,8524,17:01:30,0,56.00,0,2766.580,165.0000,261.0000,110.0000,1,ACTIVE,1,4,4
2694,8525,17:02:00,0,61.00,0,2215.730,152.0000,205.0000,75.8000,1,ACTIVE,1,4,4
2694,8526,17:02:30,0,10.00,0,1632.290,112.0000,152.0000,52.4000,1,ACTIVE,1,4,4
2694,8527,17:03:00,0,18.00,0,491.4700,30.5000,46.1000,18.9000,1,ACTIVE,1,4,4
2694,8528,17:03:30,0,182.00,0,1300.360,62.4000,127.0000,42.2000,1,ACTIVE,1,4,4
2694,8529,17:04:00,0,308.00,0,1539.530,84.5000,148.0000,49.1000,1,ACTIVE,1,4,4
2694,8530,17:04:30,0,329.00,0,3652.840,210.0000,345.0000,152.0000,1,ACTIVE,1,4,4
2694,8531,17:05:00,0,351.00,0,7379.660,420.0000,706.0000,249.0000,1,ACTIVE,1,4,4
2694,8532,17:05:30,0,262.00,0,5053.150,261.0000,488.0000,184.0000,1,ACTIVE,1,4,4
2694,8533,17:06:00,0,271.00,0,142.4200,12.0000,12.6000,5.3900,1,ACTIVE,1,4,4
2694,8534,17:06:30,0,207.00,0,139.2500,11.8000,12.3000,5.1700,1,ACTIVE,1,4,4
2694,8535,17:07:00,0,152.00,0,104.5400,10.1000,8.8800,4.0700,1,ACTIVE,1,4,4
2694,8536,17:07:30,0,89.00,0,165.6300,11.0000,15.3000,7.0000,1,ACTIVE,1,4,4
2694,8537,17:08:00,0,71.00,0,201.0000,14.9000,18.1000,8.3200,1,ACTIVE,1,4,4
2694,8538,17:08:30,0,200.00,0,86.0000,7.9700,7.4700,2.7600,1,ACTIVE,1,4,4
2694,8539,17:09:00,0,236.00,0,195.6200,14.3000,17.8000,7.8000,1,ACTIVE,1,4,4
2694,8540,17:09:30,0,93.00,0,149.4500,15.3000,12.6000,5.2800,1,ACTIVE,1,4,4
2694,8541,17:10:00,0,157.00,0,15.8000,2.5800,1.1100,0.3370,1,ACTIVE,1,4,4
2694,8542,17:10:30,0,163.00,0,15.3900,1.2900,1.3800,0.4280,1,ACTIVE,1,4,4
2694,8543,17:11:00,0,107.00,0,5.5400,0.7040,0.4470,0.0650,1,ACTIVE,1,4,4
2694,8544,17:11:30,0,78.00,0,2.6300,0.2490,0.2280,0.0756,1,ACTIVE,1,4,4
2694,8545,17:12:00,0,222.00,0,2.2600,0.2280,0.1920,0.0650,1,ACTIVE,1,4,4
2694,8546,17:12:30,0,485.00,0,53.2700,3.2800,4.9500,2.4700,1,ACTIVE,1,4,4
2694,8547,17:13:00,0,400.00,0,219.2400,6.0100,22.1000,11.8000,1,ACTIVE,1,4,4
2694,8548,17:13:30,0,329.00,0,4717.500,201.0000,458.0000,244.0000,1,ACTIVE,1,4,4
2694,8549,17:14:00,0,329.00,0,197.1600,14.0000,18.1000,6.7000,1,ACTIVE,1,4,4
2694,8550,17:14:30,0,254.00,0,1105.900,58.4000,107.0000,34.8000,1,ACTIVE,1,4,4
2694,8551,17:15:00,0,169.00,0,1156.010,50.2000,114.0000,39.6000,1,ACTIVE,1,4,4
2694,8552,17:15:30,0,169.00,0,808.4800,37.1000,79.2000,30.5000,1,ACTIVE,1,4,4
2694,8553,17:16:00,0,254.00,0,740.4000,46.1000,69.5000,27.4000,1,ACTIVE,1,4,4
2694,8554,17:16:30,0,133.00,0,843.5300,45.1000,80.9000,32.6000,1,ACTIVE,1,4,4
2694,8555,17:17:00,0,299.00,0,165.1800,10.6000,15.6000,4.8400,1,ACTIVE,1,4,4
2694,8556,17:17:30,0,222.00,0,204.6700,11.0000,19.8000,6.4200,1,ACTIVE,1,4,4
2694,8557,17:18:00,0,200.00,0,9.7900,0.6740,0.9130,0.2770,1,ACTIVE,1,4,4
2694,8558,17:18:30,0,229.00,0,3.9100,0.3760,0.3370,0.1120,1,ACTIVE,1,4,4
2694,8559,17:19:00,0,254.00,0,2.5000,0.3370,0.1920,0.0650,1,ACTIVE,1,4,4
2694,8560,17:19:30,0,236.00,0,9.0900,0.9540,0.7680,0.2330,1,ACTIVE,1,4,4
2694,8561,17:20:00,0,318.00,0,19.8400,1.6000,1.7900,0.5920,1,ACTIVE,1,4,4
2694,8562,17:20:30,0,157.00,0,10.8200,0.9540,0.9540,0.3300,1,ACTIVE,1,4,4
2694,8563,17:21:00,0,138.00,0,6.8100,0.5920,0.6050,0.1880,1,ACTIVE,1,4,4
2694,8564,17:21:30,0,413.00,0,14.8000,1.3800,1.2900,0.4100,1,ACTIVE,1,4,4
2694,8565,17:22:00,0,222.00,0,18.1300,1.4100,1.6400,0.6050,1,ACTIVE,1,4,4
2694,8566,17:22:30,0,229.00,0,11.5500,1.0200,1.0200,0.3520,1,ACTIVE,1,4,4
2694,8567,17:23:00,0,363.00,0,12.9500,1.0600,1.1600,0.4100,1,ACTIVE,1,4,4
2694,8568,17:23:30,0,318.00,0,17.4600,1.4100,1.5700,0.5550,1,ACTIVE,1,4,4
2694,8569,17:24:00,0,363.00,0,20.6500,2.1300,1.7500,0.5790,1,ACTIVE,1,4,4
2694,8570,17:24:30,0,517.00,0,13.5200,1.2400,1.1800,0.3840,1,ACTIVE,1,4,4
2694,8571,17:25:00,0,308.00,0,5.4300,0.4870,0.4770,0.1650,1,ACTIVE,1,4,4
2694,8572,17:25:30,0,455.00,0,2.3700,0.3160,0.1880,0.0256,1,ACTIVE,1,4,4
2694,8573,17:26:00,0,485.00,0,4.8300,0.3840,0.4370,0.1390,1,ACTIVE,1,4,4
2694,8574,17:26:30,0,318.00,0,16.4600,1.3800,1.4700,0.4870,1,ACTIVE,1,4,4
2694,8575,17:27:00,0,308.00,0,11.9900,0.9130,1.0900,0.4190,1,ACTIVE,1,4,4
2694,8576,17:27:30,0,388.00,0,10.3000,0.8940,0.9130,0.3030,1,ACTIVE,1,4,4
2694,8577,17:28:00,0,388.00,0,29.1700,2.3200,2.6400,0.8560,1,ACTIVE,1,4,4
2694,8578,17:28:30,0,413.00,0,32.4400,2.5300,2.9400,0.9960,1,ACTIVE,1,4,4
2694,8579,17:29:00,0,222.00,0,9.1500,1.0400,0.7680,0.1120,1,ACTIVE,1,4,4
2694,8580,17:29:30,0,271.00,0,15.6000,1.3800,1.3800,0.4470,1,ACTIVE,1,4,4
2694,8581,17:30:00,0,93.00,0,5.4000,0.6460,0.4370,0.1300,1,ACTIVE,1,4,4
2694,8582,17:30:30,0,262.00,0,8.9600,0.7200,0.8020,0.3160,1,ACTIVE,1,4,4
2694,8583,17:31:00,0,236.00,0,15.9900,0.9540,1.5000,0.6600,1,ACTIVE,1,4,4
2694,8584,17:31:30,0,148.00,0,16.6100,1.1100,1.5400,0.6460,1,ACTIVE,1,4,4
2694,8585,17:32:00,0,363.00,0,23.7600,1.7500,2.1700,0.8020,1,ACTIVE,1,4,4
2694,8586,17:32:30,0,318.00,0,29.1900,1.6700,2.7600,1.2400,1,ACTIVE,1,4,4
2694,8587,17:33:00,0,254.00,0,15.2200,0.8560,1.4400,0.6600,1,ACTIVE,1,4,4
2694,8588,17:33:30,0,427.00,0,16.7500,1.0400,1.5700,0.6460,1,ACTIVE,1,4,4
2694,8589,17:34:00,0,194.00,0,19.0700,1.3500,1.7500,0.7040,1,ACTIVE,1,4,4
2694,8590,17:34:30,0,308.00,0,14.9400,1.0400,1.3800,0.5200,1,ACTIVE,1,4,4
2694,8591,17:35:00,0,89.00,0,12.7900,0.9540,1.1600,0.4870,1,ACTIVE,1,4,4
2694,8592,17:35:30,0,229.00,0,15.6300,1.1100,1.4400,0.5200,1,ACTIVE,1,4,4
2694,8593,17:36:00,0,299.00,0,19.5700,1.2900,1.8300,0.6600,1,ACTIVE,1,4,4
2694,8594,17:36:30,0,207.00,0,15.7200,1.0200,1.4700,0.5430,1,ACTIVE,1,4,4
2694,8595,17:37:00,0,229.00,0,10.3100,0.6600,0.9540,0.4570,1,ACTIVE,1,4,4
2694,8596,17:37:30,0,607.00,0,13.7900,0.8020,1.2900,0.6460,1,ACTIVE,1,4,4
2694,8597,17:38:00,0,157.00,0,13.7700,0.7850,1.2900,0.6600,1,ACTIVE,1,4,4
2694,8598,17:38:30,0,229.00,0,14.9700,1.0400,1.3800,0.5550,1,ACTIVE,1,4,4
2694,8599,17:39:00,0,388.00,0,13.1400,1.1600,1.1600,0.3920,1,ACTIVE,1,4,4
2694,8600,17:39:30,0,157.00,0,15.2000,1.3200,1.3500,0.4280,1,ACTIVE,1,4,4
2694,8601,17:40:00,0,111.00,0,18.5000,1.6400,1.6400,0.4770,1,ACTIVE,1,4,4
2694,8602,17:40:30,0,182.00,0,24.1800,2.1700,2.1300,0.7040,1,ACTIVE,1,4,4
2694,8603,17:41:00,0,551.00,0,17.8300,1.4400,1.6000,0.5550,1,ACTIVE,1,4,4
2694,8604,17:41:30,0,469.00,0,24.9500,2.3200,2.1700,0.7350,1,ACTIVE,1,4,4
2694,8605,17:42:00,0,0.00,0,1.7900,0.5920,0.0523,0.0173,1,ACTIVE,1,4,4
2694,8606,17:42:30,0,16.00,0,3.4800,0.8200,0.1880,0.0206,1,ACTIVE,1,4,4
2694,8607,17:43:00,0,0.00,0,1.9300,0.5200,0.0880,0.0070,1,ACTIVE,1,4,4
2694,8608,17:43:30,0,0.00,0,1.9800,0.5430,0.0880,0.0115,0,ACTIVE,1,4,4
2694,8609,17:44:00,0,0.00,0,2.3000,0.5920,0.1120,0.0115,0,ACTIVE,1,4,4
2694,8610,17:44:30,0,0.00,0,2.0100,0.5550,0.0880,0.0115,0,ACTIVE,1,4,4
2694,8611,17:45:00,0,0.00,0,2.0100,0.5550,0.0880,0.0115,0,ACTIVE,1,4,4
2694,8612,17:45:30,0,0.00,0,2.3000,0.5920,0.1120,0.0115,0,ACTIVE,1,4,4
2694,8613,17:46:00,0,1.00,0,4.1700,0.8370,0.2600,0.0370,0,ACTIVE,1,4,4
2694,8614,17:46:30,0,1.00,0,4.6900,0.9540,0.2900,0.0412,0,ACTIVE,1,4,4
2694,8615,17:47:00,0,0.00,0,5.3600,1.0600,0.3370,0.0512,0,ACTIVE,1,4,4
2694,8616,17:47:30,0,1.00,0,5.3600,1.0600,0.3370,0.0512,0,ACTIVE,1,4,4
2694,8617,17:48:00,0,1.00,0,9.8200,1.2900,0.7680,0.2230,0,ACTIVE,1,4,4
2694,8618,17:48:30,0,0.00,0,11.0600,1.4100,0.8750,0.2600,0,ACTIVE,1,4,4
2694,8619,17:49:00,0,5.00,0,7.9900,1.1300,0.6050,0.1650,0,ACTIVE,1,4,4
2694,8620,17:49:30,0,13.00,0,7.9300,1.1100,0.6050,0.1650,1,ACTIVE,1,4,4
2694,8621,17:50:00,0,89.00,0,9.1400,0.6740,0.8370,0.2900,1,ACTIVE,1,4,4
2694,8622,17:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8623,17:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8624,17:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8625,17:52:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8626,17:52:30,0,27.00,0,0.4400,0.2000,0.0000,0.0000,1,ACTIVE,1,4,4
2694,8627,17:53:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8628,17:53:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8629,17:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8630,17:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8631,17:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8632,17:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8633,17:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8634,17:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8635,17:57:00,0,76.00,0,3.0400,0.2720,0.2660,0.1050,1,ACTIVE,1,4,4
2694,8636,17:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8637,17:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8638,17:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8639,17:59:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8640,17:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8641,18:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8642,18:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8643,18:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8644,18:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8645,18:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8646,18:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8647,18:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8648,18:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8649,18:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8650,18:04:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,1,4,4
2694,8651,18:05:00,0,71.00,0,1.3300,0.2380,0.0880,0.0292,1,ACTIVE,1,4,4
2694,8652,18:05:30,0,13.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,1,4,4
2694,8653,18:06:00,0,4.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,4,4
2694,8654,18:06:30,0,18.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,1,4,4
2694,8655,18:07:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,4,4
2694,8656,18:07:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,4,4
2694,8657,18:08:00,0,588.00,0,12.6500,1.1600,1.1100,0.3370,1,ACTIVE,1,4,4
2694,8658,18:08:30,0,375.00,0,27.0800,2.7000,2.3200,0.7510,1,ACTIVE,1,4,4
2694,8659,18:09:00,0,308.00,0,16.7200,1.3800,1.5000,0.4670,1,ACTIVE,1,4,4
2694,8660,18:09:30,0,63.00,0,22.0300,2.6400,1.7900,0.4980,1,ACTIVE,1,4,4
2694,8661,18:10:00,0,100.00,0,9.4000,0.7850,0.8370,0.3030,1,ACTIVE,1,4,4
2694,8662,18:10:30,0,0.00,0,4.2100,0.5430,0.3370,0.0512,1,ACTIVE,1,4,4
2694,8663,18:11:00,0,0.00,0,6.1500,0.5550,0.5430,0.1510,1,ACTIVE,1,4,4
2694,8664,18:11:30,0,0.00,0,5.9300,0.5920,0.5090,0.1510,1,ACTIVE,1,4,4
2694,8665,18:12:00,0,0.00,0,6.9400,0.6320,0.6050,0.2230,1,ACTIVE,1,4,4
2694,8666,18:12:30,0,157.00,0,14.7000,1.2100,1.3200,0.4280,1,ACTIVE,1,4,4
2694,8667,18:13:00,0,66.00,0,21.2900,1.7500,1.9100,0.6600,1,ACTIVE,1,4,4
2694,8668,18:13:30,0,118.00,0,21.9500,1.7100,1.9900,0.6600,1,ACTIVE,1,4,4
2694,8669,18:14:00,0,6.00,0,18.6700,1.5400,1.6700,0.5550,1,ACTIVE,1,4,4
2694,8670,18:14:30,0,27.00,0,18.9300,1.5000,1.7100,0.5670,1,ACTIVE,1,4,4
2694,8671,18:15:00,0,78.00,0,18.2000,1.4700,1.6400,0.5430,1,ACTIVE,1,4,4
2694,8672,18:15:30,0,10.00,0,18.5500,1.4700,1.6700,0.5790,1,ACTIVE,1,4,4
2694,8673,18:16:00,0,236.00,0,29.3600,2.8800,2.5300,0.7850,1,ACTIVE,1,4,4
2694,8674,18:16:30,0,222.00,0,30.5700,2.7600,2.7000,0.7850,1,ACTIVE,1,4,4
2694,8675,18:17:00,0,188.00,0,18.5700,1.5000,1.6700,0.5310,1,ACTIVE,1,4,4
2694,8676,18:17:30,0,222.00,0,16.3500,1.3500,1.4700,0.4470,1,ACTIVE,1,4,4
2694,8677,18:18:00,0,176.00,0,24.6900,2.4200,2.1300,0.6600,1,ACTIVE,1,4,4
2694,8678,18:18:30,0,9.00,0,27.3900,2.2200,2.4700,0.7510,1,ACTIVE,1,4,4
2694,8679,18:19:00,0,1.00,0,27.8600,2.2200,2.5300,0.7510,1,ACTIVE,1,4,4
2694,8680,18:19:30,0,78.00,0,27.9000,2.2200,2.5300,0.7850,1,ACTIVE,1,4,4
2694,8681,18:20:00,0,71.00,0,30.5800,2.4700,2.7600,0.8940,1,ACTIVE,1,4,4
2694,8682,18:20:30,0,1.00,0,30.3700,2.3700,2.7600,0.9130,1,ACTIVE,1,4,4
2694,8683,18:21:00,0,1.00,0,30.7000,2.5300,2.7600,0.8940,1,ACTIVE,1,4,4
2694,8684,18:21:30,0,51.00,0,30.1400,2.5300,2.7000,0.8560,1,ACTIVE,1,4,4
2694,8685,18:22:00,0,133.00,0,6.8300,0.4670,0.6320,0.2440,1,ACTIVE,1,4,4
2694,8686,18:22:30,0,100.00,0,3.7200,0.2840,0.3370,0.1300,1,ACTIVE,1,4,4
2694,8687,18:23:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,4,4
2694,8688,18:23:30,0,63.00,0,1.9900,0.0861,0.1920,0.1050,1,ACTIVE,1,4,4
2694,8689,18:24:00,0,236.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,1,4,4
2694,8690,18:24:30,0,1.00,0,17.3000,1.0600,1.6400,0.5430,1,ACTIVE,1,4,4
2694,8691,18:25:00,0,1.00,0,14.3300,0.9130,1.3500,0.4570,1,ACTIVE,1,4,4
2694,8692,18:25:30,0,96.00,0,20.1300,1.2400,1.9100,0.6320,1,ACTIVE,1,4,4
2694,8693,18:26:00,0,308.00,0,39.9400,2.6400,3.7300,1.2900,1,ACTIVE,1,4,4
2694,8694,18:26:30,0,182.00,0,28.2600,1.6400,2.7000,0.9330,1,ACTIVE,1,4,4
2694,8695,18:27:00,0,0.00,0,33.3200,2.3700,3.0700,1.0900,1,ACTIVE,1,4,4
2694,8696,18:27:30,0,63.00,0,29.4200,1.9100,2.7600,0.9750,1,ACTIVE,1,4,4
2694,8697,18:28:00,0,85.00,0,32.2600,2.1700,3.0100,1.0400,1,ACTIVE,1,4,4
2694,8698,18:28:30,0,54.00,0,14.7400,0.9750,1.3800,0.4770,1,ACTIVE,1,4,4
2694,8699,18:29:00,0,271.00,0,24.6800,1.5700,2.3200,0.8370,1,ACTIVE,1,4,4
2694,8700,18:29:30,0,100.00,0,33.7200,2.2700,3.1400,1.1100,1,ACTIVE,1,4,4
2694,8701,18:30:00,0,245.00,0,35.1900,2.6400,3.2100,1.1600,1,ACTIVE,1,4,4
2694,8702,18:30:30,0,111.00,0,48.8900,2.9400,4.6400,1.6400,1,ACTIVE,1,4,4
2694,8703,18:31:00,0,20.00,0,33.5300,2.1700,3.1400,1.1300,1,ACTIVE,1,4,4
2694,8704,18:31:30,0,82.00,0,25.0000,1.7100,2.3200,0.8370,1,ACTIVE,1,4,4
2694,8705,18:32:00,0,236.00,0,25.1400,1.7900,2.3200,0.8200,1,ACTIVE,1,4,4
2694,8706,18:32:30,0,66.00,0,32.3100,2.1700,3.0100,1.0900,1,ACTIVE,1,4,4
2694,8707,18:33:00,0,17.00,0,32.9900,2.2200,3.0700,1.0900,1,ACTIVE,1,4,4
2694,8708,18:33:30,0,148.00,0,40.6300,2.9400,3.7300,1.3200,1,ACTIVE,1,4,4
2694,8709,18:34:00,0,96.00,0,47.6400,3.2100,4.4400,1.5400,1,ACTIVE,1,4,4
2694,8710,18:34:30,0,157.00,0,31.2500,2.2200,2.8800,1.0400,1,ACTIVE,1,4,4
2694,8711,18:35:00,0,39.00,0,32.8100,2.1300,3.0700,1.1100,1,ACTIVE,1,4,4
2694,8712,18:35:30,0,308.00,0,30.5300,2.1700,2.8200,0.9750,1,ACTIVE,1,4,4
