mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
609,10222,4:10:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10223,4:11:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10224,4:11:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10225,4:12:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10226,4:12:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10227,4:13:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10228,4:13:30,0,32.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10229,4:14:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10230,4:14:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10231,4:15:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10232,4:15:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10233,4:16:00,0,75.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10234,4:16:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10235,4:17:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10236,4:17:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10237,4:18:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10238,4:18:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10239,4:19:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10240,4:19:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10241,4:20:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10242,4:20:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10243,4:21:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10244,4:21:30,0,79.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10245,4:22:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10246,4:22:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10247,4:23:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10248,4:23:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10249,4:24:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10250,4:24:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10251,4:25:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10252,4:25:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10253,4:26:00,0,16.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10254,4:26:30,0,40.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10255,4:27:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10256,4:27:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10257,4:28:00,0,34.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,3,5,4
609,10258,4:28:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10259,4:29:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10260,4:29:30,0,12.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10261,4:30:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10262,4:30:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10263,4:31:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10264,4:31:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10265,4:32:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10266,4:32:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10267,4:33:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10268,4:33:30,0,59.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,3,5,4
609,10269,4:34:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10270,4:34:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10271,4:35:00,0,100.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10272,4:35:30,0,32.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10273,4:36:00,0,82.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,3,5,4
609,10274,4:36:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10275,4:37:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10276,4:37:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10277,4:38:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10278,4:38:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10279,4:39:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10280,4:39:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10281,4:40:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10282,4:40:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10283,4:41:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10284,4:41:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10285,4:42:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10286,4:42:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10287,4:43:00,0,2.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10288,4:43:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10289,4:44:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10290,4:44:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10291,4:45:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10292,4:45:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10293,4:46:00,0,187.00,0,0.5000,0.0085,0.0523,0.0173,1,REST-S,3,5,4
609,10294,4:46:30,0,21.00,0,0.5000,0.0085,0.0523,0.0173,1,REST-S,3,5,4
609,10295,4:47:00,0,93.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10296,4:47:30,0,42.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,3,5,4
609,10297,4:48:00,0,4.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10298,4:48:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10299,4:49:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10300,4:49:30,0,61.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,3,5,4
609,10301,4:50:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10302,4:50:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10303,4:51:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10304,4:51:30,0,5.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10305,4:52:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10306,4:52:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10307,4:53:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10308,4:53:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10309,4:54:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10310,4:54:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10311,4:55:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10312,4:55:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10313,4:56:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10314,4:56:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10315,4:57:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10316,4:57:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10317,4:58:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10318,4:58:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10319,4:59:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10320,4:59:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10321,5:00:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10322,5:00:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10323,5:01:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10324,5:01:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10325,5:02:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10326,5:02:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10327,5:03:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10328,5:03:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10329,5:04:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10330,5:04:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10331,5:05:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10332,5:05:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10333,5:06:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10334,5:06:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10335,5:07:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10336,5:07:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10337,5:08:00,0,1.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10338,5:08:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10339,5:09:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10340,5:09:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10341,5:10:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10342,5:10:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10343,5:11:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10344,5:11:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10345,5:12:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10346,5:12:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10347,5:13:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10348,5:13:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10349,5:14:00,0,11.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10350,5:14:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10351,5:15:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10352,5:15:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10353,5:16:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10354,5:16:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10355,5:17:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10356,5:17:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10357,5:18:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10358,5:18:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10359,5:19:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10360,5:19:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10361,5:20:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10362,5:20:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10363,5:21:00,0,2.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10364,5:21:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10365,5:22:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10366,5:22:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10367,5:23:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10368,5:23:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10369,5:24:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10370,5:24:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10371,5:25:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10372,5:25:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10373,5:26:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10374,5:26:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10375,5:27:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10376,5:27:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10377,5:28:00,0,2.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10378,5:28:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10379,5:29:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10380,5:29:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10381,5:30:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10382,5:30:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10383,5:31:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10384,5:31:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10385,5:32:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10386,5:32:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10387,5:33:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10388,5:33:30,0,5.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10389,5:34:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10390,5:34:30,0,52.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10391,5:35:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10392,5:35:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10393,5:36:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10394,5:36:30,0,187.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10395,5:37:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10396,5:37:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10397,5:38:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10398,5:38:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10399,5:39:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10400,5:39:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10401,5:40:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10402,5:40:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10403,5:41:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10404,5:41:30,0,45.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10405,5:42:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10406,5:42:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10407,5:43:00,0,70.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10408,5:43:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10409,5:44:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10410,5:44:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10411,5:45:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10412,5:45:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10413,5:46:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10414,5:46:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10415,5:47:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10416,5:47:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10417,5:48:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10418,5:48:30,0,27.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10419,5:49:00,0,54.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10420,5:49:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10421,5:50:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10422,5:50:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10423,5:51:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10424,5:51:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10425,5:52:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10426,5:52:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10427,5:53:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10428,5:53:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10429,5:54:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10430,5:54:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10431,5:55:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10432,5:55:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10433,5:56:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10434,5:56:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10435,5:57:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10436,5:57:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10437,5:58:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10438,5:58:30,0,89.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10439,5:59:00,0,1.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10440,5:59:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10441,6:00:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10442,6:00:30,0,6.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10443,6:01:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10444,6:01:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10445,6:02:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10446,6:02:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10447,6:03:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10448,6:03:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10449,6:04:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10450,6:04:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10451,6:05:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10452,6:05:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10453,6:06:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10454,6:06:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10455,6:07:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10456,6:07:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10457,6:08:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10458,6:08:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10459,6:09:00,0,89.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10460,6:09:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10461,6:10:00,0,15.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10462,6:10:30,0,20.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10463,6:11:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10464,6:11:30,0,14.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10465,6:12:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10466,6:12:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10467,6:13:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10468,6:13:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10469,6:14:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10470,6:14:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10471,6:15:00,0,38.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10472,6:15:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10473,6:16:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10474,6:16:30,0,35.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10475,6:17:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10476,6:17:30,0,66.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10477,6:18:00,0,18.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10478,6:18:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10479,6:19:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10480,6:19:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,3,5,4
609,10481,6:20:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10482,6:20:30,0,75.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10483,6:21:00,0,22.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,3,5,4
609,10484,6:21:30,0,12.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,3,5,4
609,10485,6:22:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10486,6:22:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10487,6:23:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
609,10488,6:23:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,3,5,4
