mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3040,18295,2:27:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18296,2:27:30,0,1.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18297,2:28:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18298,2:28:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18299,2:29:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18300,2:29:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18301,2:30:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18302,2:30:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18303,2:31:00,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18304,2:31:30,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18305,2:32:00,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18306,2:32:30,0,0.00,0,9.4100,0.1920,0.9750,0.4100,0,REST-S,6,8,7
3040,18307,2:33:00,0,0.00,0,9.4100,0.1920,0.9750,0.4100,0,REST-S,6,8,7
3040,18308,2:33:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18309,2:34:00,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18310,2:34:30,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18311,2:35:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18312,2:35:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18313,2:36:00,0,0.00,0,9.4100,0.1920,0.9750,0.4100,0,REST-S,6,8,7
3040,18314,2:36:30,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18315,2:37:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18316,2:37:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18317,2:38:00,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18318,2:38:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18319,2:39:00,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18320,2:39:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18321,2:40:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18322,2:40:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18323,2:41:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18324,2:41:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18325,2:42:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18326,2:42:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18327,2:43:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18328,2:43:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18329,2:44:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18330,2:44:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18331,2:45:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18332,2:45:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18333,2:46:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18334,2:46:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18335,2:47:00,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18336,2:47:30,0,0.00,0,9.4100,0.1920,0.9750,0.4100,0,REST-S,6,8,7
3040,18337,2:48:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18338,2:48:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18339,2:49:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18340,2:49:30,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18341,2:50:00,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18342,2:50:30,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18343,2:51:00,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18344,2:51:30,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18345,2:52:00,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18346,2:52:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18347,2:53:00,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18348,2:53:30,0,0.00,0,9.2300,0.1920,0.9540,0.4190,0,REST-S,6,8,7
3040,18349,2:54:00,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18350,2:54:30,0,0.00,0,9.4200,0.1920,0.9750,0.4190,0,REST-S,6,8,7
3040,18351,2:55:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18352,2:55:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18353,2:56:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18354,2:56:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18355,2:57:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18356,2:57:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18357,2:58:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18358,2:58:30,0,29.00,0,9.2200,0.1920,0.9540,0.4100,1,REST-S,6,8,7
3040,18359,2:59:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18360,2:59:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18361,3:00:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18362,3:00:30,0,5.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18363,3:01:00,0,11.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18364,3:01:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18365,3:02:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18366,3:02:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18367,3:03:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18368,3:03:30,0,1.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18369,3:04:00,0,0.00,0,9.2000,0.1880,0.9540,0.3920,0,REST-S,6,8,7
3040,18370,3:04:30,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18371,3:05:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18372,3:05:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18373,3:06:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18374,3:06:30,0,0.00,0,9.2000,0.1880,0.9540,0.3920,0,REST-S,6,8,7
3040,18375,3:07:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18376,3:07:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18377,3:08:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18378,3:08:30,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18379,3:09:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18380,3:09:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18381,3:10:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18382,3:10:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18383,3:11:00,0,38.00,0,9.2100,0.1880,0.9540,0.4100,1,REST-S,6,8,7
3040,18384,3:11:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18385,3:12:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18386,3:12:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18387,3:13:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18388,3:13:30,0,6.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18389,3:14:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18390,3:14:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18391,3:15:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18392,3:15:30,0,1.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18393,3:16:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18394,3:16:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18395,3:17:00,0,15.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18396,3:17:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18397,3:18:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18398,3:18:30,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18399,3:19:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18400,3:19:30,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18401,3:20:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18402,3:20:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18403,3:21:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18404,3:21:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18405,3:22:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18406,3:22:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18407,3:23:00,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18408,3:23:30,0,27.00,0,9.0100,0.1840,0.9330,0.3920,1,REST-S,6,8,7
3040,18409,3:24:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18410,3:24:30,0,0.00,0,8.6500,0.1840,0.8940,0.3840,0,REST-S,6,8,7
3040,18411,3:25:00,0,0.00,0,8.6500,0.1840,0.8940,0.3840,0,REST-S,6,8,7
3040,18412,3:25:30,0,0.00,0,8.6300,0.1760,0.8940,0.3840,0,REST-S,6,8,7
3040,18413,3:26:00,0,0.00,0,8.6500,0.1840,0.8940,0.3840,0,REST-S,6,8,7
3040,18414,3:26:30,0,0.00,0,8.6300,0.1760,0.8940,0.3840,0,REST-S,6,8,7
3040,18415,3:27:00,0,0.00,0,8.6500,0.1840,0.8940,0.3840,0,REST-S,6,8,7
3040,18416,3:27:30,0,0.00,0,8.6300,0.1760,0.8940,0.3840,0,REST-S,6,8,7
3040,18417,3:28:00,0,0.00,0,8.4600,0.1760,0.8750,0.3760,0,REST-S,6,8,7
3040,18418,3:28:30,0,4.00,0,8.6300,0.1760,0.8940,0.3840,0,REST-S,6,8,7
3040,18419,3:29:00,0,56.00,0,8.4700,0.1760,0.8750,0.3840,1,REST-S,6,8,7
3040,18420,3:29:30,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18421,3:30:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18422,3:30:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18423,3:31:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18424,3:31:30,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18425,3:32:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18426,3:32:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18427,3:33:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18428,3:33:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18429,3:34:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18430,3:34:30,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18431,3:35:00,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18432,3:35:30,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18433,3:36:00,0,0.00,0,9.0000,0.1840,0.9330,0.3840,0,REST-S,6,8,7
3040,18434,3:36:30,0,0.00,0,9.0000,0.1840,0.9330,0.3840,0,REST-S,6,8,7
3040,18435,3:37:00,0,0.00,0,9.0000,0.1840,0.9330,0.3840,0,REST-S,6,8,7
3040,18436,3:37:30,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18437,3:38:00,0,0.00,0,8.6500,0.1840,0.8940,0.3840,0,REST-S,6,8,7
3040,18438,3:38:30,0,0.00,0,9.0000,0.1840,0.9330,0.3840,0,REST-S,6,8,7
3040,18439,3:39:00,0,0.00,0,9.0000,0.1840,0.9330,0.3840,0,REST-S,6,8,7
3040,18440,3:39:30,0,0.00,0,8.6500,0.1840,0.8940,0.3840,0,REST-S,6,8,7
3040,18441,3:40:00,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18442,3:40:30,0,0.00,0,9.0100,0.1880,0.9330,0.3840,0,REST-S,6,8,7
3040,18443,3:41:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18444,3:41:30,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18445,3:42:00,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18446,3:42:30,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18447,3:43:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18448,3:43:30,0,0.00,0,9.0100,0.1840,0.9330,0.3920,0,REST-S,6,8,7
3040,18449,3:44:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18450,3:44:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18451,3:45:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18452,3:45:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18453,3:46:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18454,3:46:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18455,3:47:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18456,3:47:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18457,3:48:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18458,3:48:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18459,3:49:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18460,3:49:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18461,3:50:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18462,3:50:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18463,3:51:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18464,3:51:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18465,3:52:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18466,3:52:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18467,3:53:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18468,3:53:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18469,3:54:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18470,3:54:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18471,3:55:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18472,3:55:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18473,3:56:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18474,3:56:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18475,3:57:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18476,3:57:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18477,3:58:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18478,3:58:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18479,3:59:00,0,0.00,0,9.2000,0.1880,0.9540,0.3920,0,REST-S,6,8,7
3040,18480,3:59:30,0,0.00,0,9.2000,0.1880,0.9540,0.3920,0,REST-S,6,8,7
3040,18481,4:00:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18482,4:00:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18483,4:01:00,0,1.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18484,4:01:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18485,4:02:00,0,0.00,0,9.2000,0.1880,0.9540,0.3920,0,REST-S,6,8,7
3040,18486,4:02:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18487,4:03:00,0,2.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18488,4:03:30,0,0.00,0,9.2000,0.1880,0.9540,0.3920,0,REST-S,6,8,7
3040,18489,4:04:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18490,4:04:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18491,4:05:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18492,4:05:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18493,4:06:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18494,4:06:30,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18495,4:07:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18496,4:07:30,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18497,4:08:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18498,4:08:30,0,0.00,0,9.2000,0.1880,0.9540,0.3920,0,REST-S,6,8,7
3040,18499,4:09:00,0,0.00,0,9.0200,0.1880,0.9330,0.3920,0,REST-S,6,8,7
3040,18500,4:09:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18501,4:10:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18502,4:10:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18503,4:11:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18504,4:11:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18505,4:12:00,0,0.00,0,9.2000,0.1880,0.9540,0.3920,0,REST-S,6,8,7
3040,18506,4:12:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18507,4:13:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18508,4:13:30,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18509,4:14:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18510,4:14:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18511,4:15:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18512,4:15:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18513,4:16:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18514,4:16:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18515,4:17:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18516,4:17:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18517,4:18:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18518,4:18:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18519,4:19:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18520,4:19:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18521,4:20:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18522,4:20:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18523,4:21:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18524,4:21:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18525,4:22:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18526,4:22:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18527,4:23:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18528,4:23:30,0,39.00,0,9.2100,0.1880,0.9540,0.4100,1,REST-S,6,8,7
3040,18529,4:24:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18530,4:24:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18531,4:25:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18532,4:25:30,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18533,4:26:00,0,0.00,0,9.0400,0.1880,0.9330,0.4100,0,REST-S,6,8,7
3040,18534,4:26:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18535,4:27:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18536,4:27:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18537,4:28:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18538,4:28:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18539,4:29:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18540,4:29:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18541,4:30:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18542,4:30:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18543,4:31:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18544,4:31:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18545,4:32:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18546,4:32:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18547,4:33:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18548,4:33:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18549,4:34:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18550,4:34:30,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18551,4:35:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18552,4:35:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18553,4:36:00,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18554,4:36:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
3040,18555,4:37:00,0,0.00,0,9.2200,0.1920,0.9540,0.4100,0,REST-S,6,8,7
3040,18556,4:37:30,0,0.00,0,9.2100,0.1880,0.9540,0.4100,0,REST-S,6,8,7
