mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3499,21771,6:55:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21772,6:55:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21773,6:56:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21774,6:56:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21775,6:57:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21776,6:57:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21777,6:58:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21778,6:58:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21779,6:59:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21780,6:59:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21781,7:00:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21782,7:00:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21783,7:01:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21784,7:01:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21785,7:02:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21786,7:02:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21787,7:03:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21788,7:03:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21789,7:04:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21790,7:04:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21791,7:05:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21792,7:05:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21793,7:06:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21794,7:06:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21795,7:07:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21796,7:07:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21797,7:08:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21798,7:08:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21799,7:09:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21800,7:09:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21801,7:10:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21802,7:10:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21803,7:11:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21804,7:11:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21805,7:12:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21806,7:12:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21807,7:13:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21808,7:13:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21809,7:14:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21810,7:14:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21811,7:15:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21812,7:15:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21813,7:16:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21814,7:16:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21815,7:17:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21816,7:17:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21817,7:18:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21818,7:18:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21819,7:19:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21820,7:19:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21821,7:20:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21822,7:20:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21823,7:21:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21824,7:21:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21825,7:22:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21826,7:22:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21827,7:23:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21828,7:23:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21829,7:24:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21830,7:24:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21831,7:25:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21832,7:25:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21833,7:26:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21834,7:26:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21835,7:27:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21836,7:27:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21837,7:28:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21838,7:28:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21839,7:29:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21840,7:29:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21841,7:30:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21842,7:30:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21843,7:31:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21844,7:31:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21845,7:32:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21846,7:32:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21847,7:33:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21848,7:33:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21849,7:34:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21850,7:34:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21851,7:35:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21852,7:35:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21853,7:36:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21854,7:36:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21855,7:37:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21856,7:37:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21857,7:38:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21858,7:38:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21859,7:39:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21860,7:39:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21861,7:40:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21862,7:40:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21863,7:41:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21864,7:41:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21865,7:42:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21866,7:42:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21867,7:43:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21868,7:43:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21869,7:44:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21870,7:44:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21871,7:45:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21872,7:45:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21873,7:46:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21874,7:46:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21875,7:47:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21876,7:47:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21877,7:48:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21878,7:48:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21879,7:49:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21880,7:49:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21881,7:50:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21882,7:50:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21883,7:51:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21884,7:51:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21885,7:52:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21886,7:52:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21887,7:53:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21888,7:53:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21889,7:54:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21890,7:54:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21891,7:55:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21892,7:55:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21893,7:56:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21894,7:56:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21895,7:57:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21896,7:57:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21897,7:58:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21898,7:58:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21899,7:59:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21900,7:59:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21901,8:00:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21902,8:00:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21903,8:01:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21904,8:01:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21905,8:02:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21906,8:02:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21907,8:03:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21908,8:03:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21909,8:04:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21910,8:04:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21911,8:05:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21912,8:05:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21913,8:06:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21914,8:06:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21915,8:07:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21916,8:07:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21917,8:08:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21918,8:08:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21919,8:09:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21920,8:09:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21921,8:10:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21922,8:10:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21923,8:11:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21924,8:11:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21925,8:12:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21926,8:12:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21927,8:13:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21928,8:13:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21929,8:14:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21930,8:14:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21931,8:15:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21932,8:15:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21933,8:16:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21934,8:16:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21935,8:17:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21936,8:17:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21937,8:18:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21938,8:18:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21939,8:19:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21940,8:19:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21941,8:20:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21942,8:20:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21943,8:21:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21944,8:21:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21945,8:22:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21946,8:22:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21947,8:23:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21948,8:23:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21949,8:24:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21950,8:24:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21951,8:25:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21952,8:25:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21953,8:26:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21954,8:26:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21955,8:27:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21956,8:27:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21957,8:28:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21958,8:28:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21959,8:29:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21960,8:29:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21961,8:30:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21962,8:30:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21963,8:31:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21964,8:31:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21965,8:32:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21966,8:32:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21967,8:33:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21968,8:33:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21969,8:34:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21970,8:34:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21971,8:35:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21972,8:35:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21973,8:36:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21974,8:36:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21975,8:37:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21976,8:37:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21977,8:38:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21978,8:38:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21979,8:39:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21980,8:39:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21981,8:40:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21982,8:40:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21983,8:41:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21984,8:41:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21985,8:42:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21986,8:42:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21987,8:43:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21988,8:43:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21989,8:44:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21990,8:44:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21991,8:45:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21992,8:45:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21993,8:46:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21994,8:46:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21995,8:47:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21996,8:47:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21997,8:48:00,1,,,,,,,,EXCLUDED,3,9,8
3499,21998,8:48:30,1,,,,,,,,EXCLUDED,3,9,8
3499,21999,8:49:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22000,8:49:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22001,8:50:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22002,8:50:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22003,8:51:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22004,8:51:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22005,8:52:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22006,8:52:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22007,8:53:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22008,8:53:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22009,8:54:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22010,8:54:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22011,8:55:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22012,8:55:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22013,8:56:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22014,8:56:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22015,8:57:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22016,8:57:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22017,8:58:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22018,8:58:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22019,8:59:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22020,8:59:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22021,9:00:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22022,9:00:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22023,9:01:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22024,9:01:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22025,9:02:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22026,9:02:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22027,9:03:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22028,9:03:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22029,9:04:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22030,9:04:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22031,9:05:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22032,9:05:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22033,9:06:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22034,9:06:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22035,9:07:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22036,9:07:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22037,9:08:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22038,9:08:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22039,9:09:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22040,9:09:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22041,9:10:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22042,9:10:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22043,9:11:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22044,9:11:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22045,9:12:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22046,9:12:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22047,9:13:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22048,9:13:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22049,9:14:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22050,9:14:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22051,9:15:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22052,9:15:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22053,9:16:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22054,9:16:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22055,9:17:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22056,9:17:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22057,9:18:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22058,9:18:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22059,9:19:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22060,9:19:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22061,9:20:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22062,9:20:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22063,9:21:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22064,9:21:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22065,9:22:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22066,9:22:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22067,9:23:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22068,9:23:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22069,9:24:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22070,9:24:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22071,9:25:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22072,9:25:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22073,9:26:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22074,9:26:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22075,9:27:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22076,9:27:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22077,9:28:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22078,9:28:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22079,9:29:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22080,9:29:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22081,9:30:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22082,9:30:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22083,9:31:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22084,9:31:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22085,9:32:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22086,9:32:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22087,9:33:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22088,9:33:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22089,9:34:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22090,9:34:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22091,9:35:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22092,9:35:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22093,9:36:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22094,9:36:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22095,9:37:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22096,9:37:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22097,9:38:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22098,9:38:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22099,9:39:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22100,9:39:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22101,9:40:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22102,9:40:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22103,9:41:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22104,9:41:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22105,9:42:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22106,9:42:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22107,9:43:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22108,9:43:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22109,9:44:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22110,9:44:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22111,9:45:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22112,9:45:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22113,9:46:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22114,9:46:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22115,9:47:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22116,9:47:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22117,9:48:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22118,9:48:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22119,9:49:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22120,9:49:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22121,9:50:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22122,9:50:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22123,9:51:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22124,9:51:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22125,9:52:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22126,9:52:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22127,9:53:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22128,9:53:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22129,9:54:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22130,9:54:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22131,9:55:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22132,9:55:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22133,9:56:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22134,9:56:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22135,9:57:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22136,9:57:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22137,9:58:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22138,9:58:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22139,9:59:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22140,9:59:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22141,10:00:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22142,10:00:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22143,10:01:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22144,10:01:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22145,10:02:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22146,10:02:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22147,10:03:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22148,10:03:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22149,10:04:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22150,10:04:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22151,10:05:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22152,10:05:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22153,10:06:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22154,10:06:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22155,10:07:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22156,10:07:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22157,10:08:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22158,10:08:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22159,10:09:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22160,10:09:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22161,10:10:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22162,10:10:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22163,10:11:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22164,10:11:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22165,10:12:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22166,10:12:30,1,,,,,,,,EXCLUDED,3,9,8
3499,22167,10:13:00,1,,,,,,,,EXCLUDED,3,9,8
3499,22168,10:13:30,1,,,,,,,,EXCLUDED,3,9,8
