mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
523,31462,16:40:30,1,,,,,,,,EXCLUDED,3,12,12
523,31463,16:41:00,1,,,,,,,,EXCLUDED,3,12,12
523,31464,16:41:30,1,,,,,,,,EXCLUDED,3,12,12
523,31465,16:42:00,1,,,,,,,,EXCLUDED,3,12,12
523,31466,16:42:30,1,,,,,,,,EXCLUDED,3,12,12
523,31467,16:43:00,1,,,,,,,,EXCLUDED,3,12,12
523,31468,16:43:30,1,,,,,,,,EXCLUDED,3,12,12
523,31469,16:44:00,1,,,,,,,,EXCLUDED,3,12,12
523,31470,16:44:30,1,,,,,,,,EXCLUDED,3,12,12
523,31471,16:45:00,1,,,,,,,,EXCLUDED,3,12,12
523,31472,16:45:30,1,,,,,,,,EXCLUDED,3,12,12
523,31473,16:46:00,1,,,,,,,,EXCLUDED,3,12,12
523,31474,16:46:30,1,,,,,,,,EXCLUDED,3,12,12
523,31475,16:47:00,1,,,,,,,,EXCLUDED,3,12,12
523,31476,16:47:30,1,,,,,,,,EXCLUDED,3,12,12
523,31477,16:48:00,1,,,,,,,,EXCLUDED,3,12,12
523,31478,16:48:30,1,,,,,,,,EXCLUDED,3,12,12
523,31479,16:49:00,1,,,,,,,,EXCLUDED,3,12,12
523,31480,16:49:30,1,,,,,,,,EXCLUDED,3,12,12
523,31481,16:50:00,1,,,,,,,,EXCLUDED,3,12,12
523,31482,16:50:30,1,,,,,,,,EXCLUDED,3,12,12
523,31483,16:51:00,1,,,,,,,,EXCLUDED,3,12,12
523,31484,16:51:30,1,,,,,,,,EXCLUDED,3,12,12
523,31485,16:52:00,1,,,,,,,,EXCLUDED,3,12,12
523,31486,16:52:30,1,,,,,,,,EXCLUDED,3,12,12
523,31487,16:53:00,1,,,,,,,,EXCLUDED,3,12,12
523,31488,16:53:30,1,,,,,,,,EXCLUDED,3,12,12
523,31489,16:54:00,1,,,,,,,,EXCLUDED,3,12,12
523,31490,16:54:30,1,,,,,,,,EXCLUDED,3,12,12
523,31491,16:55:00,1,,,,,,,,EXCLUDED,3,12,12
523,31492,16:55:30,1,,,,,,,,EXCLUDED,3,12,12
523,31493,16:56:00,1,,,,,,,,EXCLUDED,3,12,12
523,31494,16:56:30,1,,,,,,,,EXCLUDED,3,12,12
523,31495,16:57:00,1,,,,,,,,EXCLUDED,3,12,12
523,31496,16:57:30,1,,,,,,,,EXCLUDED,3,12,12
523,31497,16:58:00,1,,,,,,,,EXCLUDED,3,12,12
523,31498,16:58:30,1,,,,,,,,EXCLUDED,3,12,12
523,31499,16:59:00,1,,,,,,,,EXCLUDED,3,12,12
523,31500,16:59:30,1,,,,,,,,EXCLUDED,3,12,12
523,31501,17:00:00,1,,,,,,,,EXCLUDED,3,12,12
523,31502,17:00:30,1,,,,,,,,EXCLUDED,3,12,12
523,31503,17:01:00,1,,,,,,,,EXCLUDED,3,12,12
523,31504,17:01:30,1,,,,,,,,EXCLUDED,3,12,12
523,31505,17:02:00,1,,,,,,,,EXCLUDED,3,12,12
523,31506,17:02:30,1,,,,,,,,EXCLUDED,3,12,12
523,31507,17:03:00,1,,,,,,,,EXCLUDED,3,12,12
523,31508,17:03:30,1,,,,,,,,EXCLUDED,3,12,12
523,31509,17:04:00,1,,,,,,,,EXCLUDED,3,12,12
523,31510,17:04:30,1,,,,,,,,EXCLUDED,3,12,12
523,31511,17:05:00,1,,,,,,,,EXCLUDED,3,12,12
523,31512,17:05:30,1,,,,,,,,EXCLUDED,3,12,12
523,31513,17:06:00,1,,,,,,,,EXCLUDED,3,12,12
523,31514,17:06:30,1,,,,,,,,EXCLUDED,3,12,12
523,31515,17:07:00,1,,,,,,,,EXCLUDED,3,12,12
523,31516,17:07:30,1,,,,,,,,EXCLUDED,3,12,12
523,31517,17:08:00,1,,,,,,,,EXCLUDED,3,12,12
523,31518,17:08:30,1,,,,,,,,EXCLUDED,3,12,12
523,31519,17:09:00,1,,,,,,,,EXCLUDED,3,12,12
523,31520,17:09:30,1,,,,,,,,EXCLUDED,3,12,12
523,31521,17:10:00,1,,,,,,,,EXCLUDED,3,12,12
523,31522,17:10:30,1,,,,,,,,EXCLUDED,3,12,12
523,31523,17:11:00,1,,,,,,,,EXCLUDED,3,12,12
523,31524,17:11:30,1,,,,,,,,EXCLUDED,3,12,12
523,31525,17:12:00,1,,,,,,,,EXCLUDED,3,12,12
523,31526,17:12:30,1,,,,,,,,EXCLUDED,3,12,12
523,31527,17:13:00,1,,,,,,,,EXCLUDED,3,12,12
523,31528,17:13:30,1,,,,,,,,EXCLUDED,3,12,12
523,31529,17:14:00,1,,,,,,,,EXCLUDED,3,12,12
523,31530,17:14:30,1,,,,,,,,EXCLUDED,3,12,12
523,31531,17:15:00,1,,,,,,,,EXCLUDED,3,12,12
523,31532,17:15:30,1,,,,,,,,EXCLUDED,3,12,12
523,31533,17:16:00,1,,,,,,,,EXCLUDED,3,12,12
523,31534,17:16:30,1,,,,,,,,EXCLUDED,3,12,12
523,31535,17:17:00,1,,,,,,,,EXCLUDED,3,12,12
523,31536,17:17:30,1,,,,,,,,EXCLUDED,3,12,12
523,31537,17:18:00,1,,,,,,,,EXCLUDED,3,12,12
523,31538,17:18:30,1,,,,,,,,EXCLUDED,3,12,12
523,31539,17:19:00,1,,,,,,,,EXCLUDED,3,12,12
523,31540,17:19:30,1,,,,,,,,EXCLUDED,3,12,12
523,31541,17:20:00,1,,,,,,,,EXCLUDED,3,12,12
523,31542,17:20:30,1,,,,,,,,EXCLUDED,3,12,12
523,31543,17:21:00,1,,,,,,,,EXCLUDED,3,12,12
523,31544,17:21:30,1,,,,,,,,EXCLUDED,3,12,12
523,31545,17:22:00,1,,,,,,,,EXCLUDED,3,12,12
523,31546,17:22:30,1,,,,,,,,EXCLUDED,3,12,12
523,31547,17:23:00,1,,,,,,,,EXCLUDED,3,12,12
523,31548,17:23:30,1,,,,,,,,EXCLUDED,3,12,12
523,31549,17:24:00,1,,,,,,,,EXCLUDED,3,12,12
523,31550,17:24:30,1,,,,,,,,EXCLUDED,3,12,12
523,31551,17:25:00,1,,,,,,,,EXCLUDED,3,12,12
523,31552,17:25:30,1,,,,,,,,EXCLUDED,3,12,12
523,31553,17:26:00,1,,,,,,,,EXCLUDED,3,12,12
523,31554,17:26:30,1,,,,,,,,EXCLUDED,3,12,12
523,31555,17:27:00,1,,,,,,,,EXCLUDED,3,12,12
523,31556,17:27:30,1,,,,,,,,EXCLUDED,3,12,12
523,31557,17:28:00,1,,,,,,,,EXCLUDED,3,12,12
523,31558,17:28:30,1,,,,,,,,EXCLUDED,3,12,12
523,31559,17:29:00,1,,,,,,,,EXCLUDED,3,12,12
523,31560,17:29:30,1,,,,,,,,EXCLUDED,3,12,12
523,31561,17:30:00,1,,,,,,,,EXCLUDED,3,12,12
523,31562,17:30:30,1,,,,,,,,EXCLUDED,3,12,12
523,31563,17:31:00,1,,,,,,,,EXCLUDED,3,12,12
523,31564,17:31:30,1,,,,,,,,EXCLUDED,3,12,12
523,31565,17:32:00,1,,,,,,,,EXCLUDED,3,12,12
523,31566,17:32:30,1,,,,,,,,EXCLUDED,3,12,12
523,31567,17:33:00,1,,,,,,,,EXCLUDED,3,12,12
523,31568,17:33:30,1,,,,,,,,EXCLUDED,3,12,12
523,31569,17:34:00,1,,,,,,,,EXCLUDED,3,12,12
523,31570,17:34:30,1,,,,,,,,EXCLUDED,3,12,12
523,31571,17:35:00,1,,,,,,,,EXCLUDED,3,12,12
523,31572,17:35:30,1,,,,,,,,EXCLUDED,3,12,12
523,31573,17:36:00,1,,,,,,,,EXCLUDED,3,12,12
523,31574,17:36:30,1,,,,,,,,EXCLUDED,3,12,12
523,31575,17:37:00,1,,,,,,,,EXCLUDED,3,12,12
523,31576,17:37:30,1,,,,,,,,EXCLUDED,3,12,12
523,31577,17:38:00,1,,,,,,,,EXCLUDED,3,12,12
523,31578,17:38:30,1,,,,,,,,EXCLUDED,3,12,12
523,31579,17:39:00,1,,,,,,,,EXCLUDED,3,12,12
523,31580,17:39:30,1,,,,,,,,EXCLUDED,3,12,12
523,31581,17:40:00,1,,,,,,,,EXCLUDED,3,12,12
523,31582,17:40:30,1,,,,,,,,EXCLUDED,3,12,12
523,31583,17:41:00,1,,,,,,,,EXCLUDED,3,12,12
523,31584,17:41:30,1,,,,,,,,EXCLUDED,3,12,12
523,31585,17:42:00,1,,,,,,,,EXCLUDED,3,12,12
523,31586,17:42:30,1,,,,,,,,EXCLUDED,3,12,12
523,31587,17:43:00,1,,,,,,,,EXCLUDED,3,12,12
523,31588,17:43:30,1,,,,,,,,EXCLUDED,3,12,12
523,31589,17:44:00,1,,,,,,,,EXCLUDED,3,12,12
523,31590,17:44:30,1,,,,,,,,EXCLUDED,3,12,12
523,31591,17:45:00,1,,,,,,,,EXCLUDED,3,12,12
523,31592,17:45:30,1,,,,,,,,EXCLUDED,3,12,12
523,31593,17:46:00,1,,,,,,,,EXCLUDED,3,12,12
523,31594,17:46:30,1,,,,,,,,EXCLUDED,3,12,12
523,31595,17:47:00,1,,,,,,,,EXCLUDED,3,12,12
523,31596,17:47:30,1,,,,,,,,EXCLUDED,3,12,12
523,31597,17:48:00,1,,,,,,,,EXCLUDED,3,12,12
523,31598,17:48:30,1,,,,,,,,EXCLUDED,3,12,12
523,31599,17:49:00,1,,,,,,,,EXCLUDED,3,12,12
523,31600,17:49:30,1,,,,,,,,EXCLUDED,3,12,12
523,31601,17:50:00,1,,,,,,,,EXCLUDED,3,12,12
523,31602,17:50:30,1,,,,,,,,EXCLUDED,3,12,12
523,31603,17:51:00,1,,,,,,,,EXCLUDED,3,12,12
523,31604,17:51:30,1,,,,,,,,EXCLUDED,3,12,12
523,31605,17:52:00,1,,,,,,,,EXCLUDED,3,12,12
523,31606,17:52:30,1,,,,,,,,EXCLUDED,3,12,12
523,31607,17:53:00,1,,,,,,,,EXCLUDED,3,12,12
523,31608,17:53:30,1,,,,,,,,EXCLUDED,3,12,12
523,31609,17:54:00,1,,,,,,,,EXCLUDED,3,12,12
523,31610,17:54:30,1,,,,,,,,EXCLUDED,3,12,12
523,31611,17:55:00,1,,,,,,,,EXCLUDED,3,12,12
523,31612,17:55:30,1,,,,,,,,EXCLUDED,3,12,12
523,31613,17:56:00,1,,,,,,,,EXCLUDED,3,12,12
523,31614,17:56:30,1,,,,,,,,EXCLUDED,3,12,12
523,31615,17:57:00,1,,,,,,,,EXCLUDED,3,12,12
523,31616,17:57:30,1,,,,,,,,EXCLUDED,3,12,12
523,31617,17:58:00,1,,,,,,,,EXCLUDED,3,12,12
523,31618,17:58:30,1,,,,,,,,EXCLUDED,3,12,12
523,31619,17:59:00,1,,,,,,,,EXCLUDED,3,12,12
523,31620,17:59:30,1,,,,,,,,EXCLUDED,3,12,12
523,31621,18:00:00,1,,,,,,,,EXCLUDED,3,12,12
523,31622,18:00:30,1,,,,,,,,EXCLUDED,3,12,12
523,31623,18:01:00,1,,,,,,,,EXCLUDED,3,12,12
523,31624,18:01:30,1,,,,,,,,EXCLUDED,3,12,12
523,31625,18:02:00,1,,,,,,,,EXCLUDED,3,12,12
523,31626,18:02:30,1,,,,,,,,EXCLUDED,3,12,12
523,31627,18:03:00,1,,,,,,,,EXCLUDED,3,12,12
523,31628,18:03:30,1,,,,,,,,EXCLUDED,3,12,12
523,31629,18:04:00,1,,,,,,,,EXCLUDED,3,12,12
523,31630,18:04:30,1,,,,,,,,EXCLUDED,3,12,12
523,31631,18:05:00,1,,,,,,,,EXCLUDED,3,12,12
523,31632,18:05:30,1,,,,,,,,EXCLUDED,3,12,12
523,31633,18:06:00,1,,,,,,,,EXCLUDED,3,12,12
523,31634,18:06:30,1,,,,,,,,EXCLUDED,3,12,12
523,31635,18:07:00,1,,,,,,,,EXCLUDED,3,12,12
523,31636,18:07:30,1,,,,,,,,EXCLUDED,3,12,12
523,31637,18:08:00,1,,,,,,,,EXCLUDED,3,12,12
523,31638,18:08:30,1,,,,,,,,EXCLUDED,3,12,12
523,31639,18:09:00,1,,,,,,,,EXCLUDED,3,12,12
523,31640,18:09:30,1,,,,,,,,EXCLUDED,3,12,12
523,31641,18:10:00,1,,,,,,,,EXCLUDED,3,12,12
523,31642,18:10:30,1,,,,,,,,EXCLUDED,3,12,12
523,31643,18:11:00,1,,,,,,,,EXCLUDED,3,12,12
523,31644,18:11:30,1,,,,,,,,EXCLUDED,3,12,12
523,31645,18:12:00,1,,,,,,,,EXCLUDED,3,12,12
523,31646,18:12:30,1,,,,,,,,EXCLUDED,3,12,12
523,31647,18:13:00,1,,,,,,,,EXCLUDED,3,12,12
523,31648,18:13:30,1,,,,,,,,EXCLUDED,3,12,12
523,31649,18:14:00,1,,,,,,,,EXCLUDED,3,12,12
523,31650,18:14:30,1,,,,,,,,EXCLUDED,3,12,12
523,31651,18:15:00,1,,,,,,,,EXCLUDED,3,12,12
523,31652,18:15:30,1,,,,,,,,EXCLUDED,3,12,12
523,31653,18:16:00,1,,,,,,,,EXCLUDED,3,12,12
523,31654,18:16:30,1,,,,,,,,EXCLUDED,3,12,12
523,31655,18:17:00,1,,,,,,,,EXCLUDED,3,12,12
523,31656,18:17:30,1,,,,,,,,EXCLUDED,3,12,12
523,31657,18:18:00,1,,,,,,,,EXCLUDED,3,12,12
523,31658,18:18:30,1,,,,,,,,EXCLUDED,3,12,12
523,31659,18:19:00,1,,,,,,,,EXCLUDED,3,12,12
523,31660,18:19:30,1,,,,,,,,EXCLUDED,3,12,12
523,31661,18:20:00,1,,,,,,,,EXCLUDED,3,12,12
523,31662,18:20:30,1,,,,,,,,EXCLUDED,3,12,12
523,31663,18:21:00,1,,,,,,,,EXCLUDED,3,12,12
523,31664,18:21:30,1,,,,,,,,EXCLUDED,3,12,12
523,31665,18:22:00,1,,,,,,,,EXCLUDED,3,12,12
523,31666,18:22:30,1,,,,,,,,EXCLUDED,3,12,12
523,31667,18:23:00,1,,,,,,,,EXCLUDED,3,12,12
523,31668,18:23:30,1,,,,,,,,EXCLUDED,3,12,12
523,31669,18:24:00,1,,,,,,,,EXCLUDED,3,12,12
523,31670,18:24:30,1,,,,,,,,EXCLUDED,3,12,12
523,31671,18:25:00,1,,,,,,,,EXCLUDED,3,12,12
523,31672,18:25:30,1,,,,,,,,EXCLUDED,3,12,12
523,31673,18:26:00,1,,,,,,,,EXCLUDED,3,12,12
523,31674,18:26:30,1,,,,,,,,EXCLUDED,3,12,12
523,31675,18:27:00,1,,,,,,,,EXCLUDED,3,12,12
523,31676,18:27:30,1,,,,,,,,EXCLUDED,3,12,12
523,31677,18:28:00,1,,,,,,,,EXCLUDED,3,12,12
523,31678,18:28:30,1,,,,,,,,EXCLUDED,3,12,12
523,31679,18:29:00,1,,,,,,,,EXCLUDED,3,12,12
523,31680,18:29:30,1,,,,,,,,EXCLUDED,3,12,12
523,31681,18:30:00,1,,,,,,,,EXCLUDED,3,12,12
523,31682,18:30:30,1,,,,,,,,EXCLUDED,3,12,12
523,31683,18:31:00,1,,,,,,,,EXCLUDED,3,12,12
523,31684,18:31:30,1,,,,,,,,EXCLUDED,3,12,12
523,31685,18:32:00,1,,,,,,,,EXCLUDED,3,12,12
523,31686,18:32:30,1,,,,,,,,EXCLUDED,3,12,12
523,31687,18:33:00,1,,,,,,,,EXCLUDED,3,12,12
523,31688,18:33:30,1,,,,,,,,EXCLUDED,3,12,12
523,31689,18:34:00,1,,,,,,,,EXCLUDED,3,12,12
523,31690,18:34:30,1,,,,,,,,EXCLUDED,3,12,12
523,31691,18:35:00,1,,,,,,,,EXCLUDED,3,12,12
523,31692,18:35:30,1,,,,,,,,EXCLUDED,3,12,12
523,31693,18:36:00,1,,,,,,,,EXCLUDED,3,12,12
523,31694,18:36:30,1,,,,,,,,EXCLUDED,3,12,12
523,31695,18:37:00,1,,,,,,,,EXCLUDED,3,12,12
523,31696,18:37:30,1,,,,,,,,EXCLUDED,3,12,12
523,31697,18:38:00,1,,,,,,,,EXCLUDED,3,12,12
523,31698,18:38:30,1,,,,,,,,EXCLUDED,3,12,12
523,31699,18:39:00,1,,,,,,,,EXCLUDED,3,12,12
523,31700,18:39:30,1,,,,,,,,EXCLUDED,3,12,12
523,31701,18:40:00,1,,,,,,,,EXCLUDED,3,12,12
523,31702,18:40:30,1,,,,,,,,EXCLUDED,3,12,12
523,31703,18:41:00,1,,,,,,,,EXCLUDED,3,12,12
523,31704,18:41:30,1,,,,,,,,EXCLUDED,3,12,12
523,31705,18:42:00,1,,,,,,,,EXCLUDED,3,12,12
523,31706,18:42:30,1,,,,,,,,EXCLUDED,3,12,12
523,31707,18:43:00,1,,,,,,,,EXCLUDED,3,12,12
523,31708,18:43:30,1,,,,,,,,EXCLUDED,3,12,12
523,31709,18:44:00,1,,,,,,,,EXCLUDED,3,12,12
523,31710,18:44:30,1,,,,,,,,EXCLUDED,3,12,12
523,31711,18:45:00,1,,,,,,,,EXCLUDED,3,12,12
523,31712,18:45:30,1,,,,,,,,EXCLUDED,3,12,12
523,31713,18:46:00,1,,,,,,,,EXCLUDED,3,12,12
523,31714,18:46:30,1,,,,,,,,EXCLUDED,3,12,12
523,31715,18:47:00,1,,,,,,,,EXCLUDED,3,12,12
523,31716,18:47:30,1,,,,,,,,EXCLUDED,3,12,12
523,31717,18:48:00,1,,,,,,,,EXCLUDED,3,12,12
523,31718,18:48:30,1,,,,,,,,EXCLUDED,3,12,12
523,31719,18:49:00,1,,,,,,,,EXCLUDED,3,12,12
523,31720,18:49:30,1,,,,,,,,EXCLUDED,3,12,12
523,31721,18:50:00,1,,,,,,,,EXCLUDED,3,12,12
523,31722,18:50:30,1,,,,,,,,EXCLUDED,3,12,12
523,31723,18:51:00,1,,,,,,,,EXCLUDED,3,12,12
523,31724,18:51:30,1,,,,,,,,EXCLUDED,3,12,12
523,31725,18:52:00,1,,,,,,,,EXCLUDED,3,12,12
523,31726,18:52:30,1,,,,,,,,EXCLUDED,3,12,12
523,31727,18:53:00,1,,,,,,,,EXCLUDED,3,12,12
523,31728,18:53:30,1,,,,,,,,EXCLUDED,3,12,12
523,31729,18:54:00,1,,,,,,,,EXCLUDED,3,12,12
523,31730,18:54:30,1,,,,,,,,EXCLUDED,3,12,12
523,31731,18:55:00,1,,,,,,,,EXCLUDED,3,12,12
523,31732,18:55:30,1,,,,,,,,EXCLUDED,3,12,12
523,31733,18:56:00,1,,,,,,,,EXCLUDED,3,12,12
523,31734,18:56:30,1,,,,,,,,EXCLUDED,3,12,12
523,31735,18:57:00,1,,,,,,,,EXCLUDED,3,12,12
523,31736,18:57:30,1,,,,,,,,EXCLUDED,3,12,12
523,31737,18:58:00,1,,,,,,,,EXCLUDED,3,12,12
523,31738,18:58:30,1,,,,,,,,EXCLUDED,3,12,12
523,31739,18:59:00,1,,,,,,,,EXCLUDED,3,12,12
523,31740,18:59:30,1,,,,,,,,EXCLUDED,3,12,12
523,31741,19:00:00,1,,,,,,,,EXCLUDED,3,12,12
523,31742,19:00:30,1,,,,,,,,EXCLUDED,3,12,12
523,31743,19:01:00,1,,,,,,,,EXCLUDED,3,12,12
523,31744,19:01:30,1,,,,,,,,EXCLUDED,3,12,12
523,31745,19:02:00,1,,,,,,,,EXCLUDED,3,12,12
523,31746,19:02:30,1,,,,,,,,EXCLUDED,3,12,12
523,31747,19:03:00,1,,,,,,,,EXCLUDED,3,12,12
523,31748,19:03:30,1,,,,,,,,EXCLUDED,3,12,12
523,31749,19:04:00,1,,,,,,,,EXCLUDED,3,12,12
523,31750,19:04:30,1,,,,,,,,EXCLUDED,3,12,12
523,31751,19:05:00,1,,,,,,,,EXCLUDED,3,12,12
523,31752,19:05:30,1,,,,,,,,EXCLUDED,3,12,12
523,31753,19:06:00,1,,,,,,,,EXCLUDED,3,12,12
523,31754,19:06:30,1,,,,,,,,EXCLUDED,3,12,12
523,31755,19:07:00,1,,,,,,,,EXCLUDED,3,12,12
523,31756,19:07:30,1,,,,,,,,EXCLUDED,3,12,12
523,31757,19:08:00,1,,,,,,,,EXCLUDED,3,12,12
523,31758,19:08:30,1,,,,,,,,EXCLUDED,3,12,12
523,31759,19:09:00,1,,,,,,,,EXCLUDED,3,12,12
523,31760,19:09:30,1,,,,,,,,EXCLUDED,3,12,12
523,31761,19:10:00,1,,,,,,,,EXCLUDED,3,12,12
523,31762,19:10:30,1,,,,,,,,EXCLUDED,3,12,12
523,31763,19:11:00,1,,,,,,,,EXCLUDED,3,12,12
523,31764,19:11:30,1,,,,,,,,EXCLUDED,3,12,12
523,31765,19:12:00,1,,,,,,,,EXCLUDED,3,12,12
523,31766,19:12:30,1,,,,,,,,EXCLUDED,3,12,12
523,31767,19:13:00,1,,,,,,,,EXCLUDED,3,12,12
523,31768,19:13:30,1,,,,,,,,EXCLUDED,3,12,12
523,31769,19:14:00,1,,,,,,,,EXCLUDED,3,12,12
523,31770,19:14:30,1,,,,,,,,EXCLUDED,3,12,12
523,31771,19:15:00,1,,,,,,,,EXCLUDED,3,12,12
523,31772,19:15:30,1,,,,,,,,EXCLUDED,3,12,12
523,31773,19:16:00,1,,,,,,,,EXCLUDED,3,12,12
523,31774,19:16:30,1,,,,,,,,EXCLUDED,3,12,12
523,31775,19:17:00,1,,,,,,,,EXCLUDED,3,12,12
523,31776,19:17:30,1,,,,,,,,EXCLUDED,3,12,12
523,31777,19:18:00,1,,,,,,,,EXCLUDED,3,12,12
523,31778,19:18:30,1,,,,,,,,EXCLUDED,3,12,12
523,31779,19:19:00,1,,,,,,,,EXCLUDED,3,12,12
523,31780,19:19:30,1,,,,,,,,EXCLUDED,3,12,12
523,31781,19:20:00,1,,,,,,,,EXCLUDED,3,12,12
523,31782,19:20:30,1,,,,,,,,EXCLUDED,3,12,12
523,31783,19:21:00,1,,,,,,,,EXCLUDED,3,12,12
523,31784,19:21:30,1,,,,,,,,EXCLUDED,3,12,12
523,31785,19:22:00,1,,,,,,,,EXCLUDED,3,12,12
523,31786,19:22:30,1,,,,,,,,EXCLUDED,3,12,12
523,31787,19:23:00,1,,,,,,,,EXCLUDED,3,12,12
523,31788,19:23:30,1,,,,,,,,EXCLUDED,3,12,12
523,31789,19:24:00,1,,,,,,,,EXCLUDED,3,12,12
523,31790,19:24:30,1,,,,,,,,EXCLUDED,3,12,12
523,31791,19:25:00,1,,,,,,,,EXCLUDED,3,12,12
523,31792,19:25:30,1,,,,,,,,EXCLUDED,3,12,12
523,31793,19:26:00,1,,,,,,,,EXCLUDED,3,12,12
523,31794,19:26:30,1,,,,,,,,EXCLUDED,3,12,12
523,31795,19:27:00,1,,,,,,,,EXCLUDED,3,12,12
523,31796,19:27:30,1,,,,,,,,EXCLUDED,3,12,12
523,31797,19:28:00,1,,,,,,,,EXCLUDED,3,12,12
523,31798,19:28:30,1,,,,,,,,EXCLUDED,3,12,12
523,31799,19:29:00,1,,,,,,,,EXCLUDED,3,12,12
523,31800,19:29:30,1,,,,,,,,EXCLUDED,3,12,12
523,31801,19:30:00,1,,,,,,,,EXCLUDED,3,12,12
523,31802,19:30:30,1,,,,,,,,EXCLUDED,3,12,12
523,31803,19:31:00,1,,,,,,,,EXCLUDED,3,12,12
523,31804,19:31:30,1,,,,,,,,EXCLUDED,3,12,12
523,31805,19:32:00,1,,,,,,,,EXCLUDED,3,12,12
523,31806,19:32:30,1,,,,,,,,EXCLUDED,3,12,12
523,31807,19:33:00,1,,,,,,,,EXCLUDED,3,12,12
523,31808,19:33:30,1,,,,,,,,EXCLUDED,3,12,12
523,31809,19:34:00,1,,,,,,,,EXCLUDED,3,12,12
523,31810,19:34:30,1,,,,,,,,EXCLUDED,3,12,12
523,31811,19:35:00,1,,,,,,,,EXCLUDED,3,12,12
523,31812,19:35:30,1,,,,,,,,EXCLUDED,3,12,12
523,31813,19:36:00,1,,,,,,,,EXCLUDED,3,12,12
523,31814,19:36:30,1,,,,,,,,EXCLUDED,3,12,12
523,31815,19:37:00,1,,,,,,,,EXCLUDED,3,12,12
523,31816,19:37:30,1,,,,,,,,EXCLUDED,3,12,12
523,31817,19:38:00,1,,,,,,,,EXCLUDED,3,12,12
523,31818,19:38:30,1,,,,,,,,EXCLUDED,3,12,12
523,31819,19:39:00,1,,,,,,,,EXCLUDED,3,12,12
523,31820,19:39:30,1,,,,,,,,EXCLUDED,3,12,12
523,31821,19:40:00,1,,,,,,,,EXCLUDED,3,12,12
523,31822,19:40:30,1,,,,,,,,EXCLUDED,3,12,12
523,31823,19:41:00,1,,,,,,,,EXCLUDED,3,12,12
523,31824,19:41:30,1,,,,,,,,EXCLUDED,3,12,12
523,31825,19:42:00,1,,,,,,,,EXCLUDED,3,12,12
523,31826,19:42:30,1,,,,,,,,EXCLUDED,3,12,12
523,31827,19:43:00,1,,,,,,,,EXCLUDED,3,12,12
523,31828,19:43:30,1,,,,,,,,EXCLUDED,3,12,12
523,31829,19:44:00,1,,,,,,,,EXCLUDED,3,12,12
523,31830,19:44:30,1,,,,,,,,EXCLUDED,3,12,12
523,31831,19:45:00,1,,,,,,,,EXCLUDED,3,12,12
523,31832,19:45:30,1,,,,,,,,EXCLUDED,3,12,12
523,31833,19:46:00,1,,,,,,,,EXCLUDED,3,12,12
523,31834,19:46:30,1,,,,,,,,EXCLUDED,3,12,12
523,31835,19:47:00,1,,,,,,,,EXCLUDED,3,12,12
523,31836,19:47:30,1,,,,,,,,EXCLUDED,3,12,12
523,31837,19:48:00,1,,,,,,,,EXCLUDED,3,12,12
523,31838,19:48:30,1,,,,,,,,EXCLUDED,3,12,12
523,31839,19:49:00,1,,,,,,,,EXCLUDED,3,12,12
523,31840,19:49:30,1,,,,,,,,EXCLUDED,3,12,12
523,31841,19:50:00,1,,,,,,,,EXCLUDED,3,12,12
523,31842,19:50:30,1,,,,,,,,EXCLUDED,3,12,12
523,31843,19:51:00,1,,,,,,,,EXCLUDED,3,12,12
523,31844,19:51:30,1,,,,,,,,EXCLUDED,3,12,12
523,31845,19:52:00,1,,,,,,,,EXCLUDED,3,12,12
523,31846,19:52:30,1,,,,,,,,EXCLUDED,3,12,12
523,31847,19:53:00,1,,,,,,,,EXCLUDED,3,12,12
523,31848,19:53:30,1,,,,,,,,EXCLUDED,3,12,12
523,31849,19:54:00,1,,,,,,,,EXCLUDED,3,12,12
523,31850,19:54:30,1,,,,,,,,EXCLUDED,3,12,12
523,31851,19:55:00,1,,,,,,,,EXCLUDED,3,12,12
523,31852,19:55:30,1,,,,,,,,EXCLUDED,3,12,12
523,31853,19:56:00,1,,,,,,,,EXCLUDED,3,12,12
523,31854,19:56:30,1,,,,,,,,EXCLUDED,3,12,12
523,31855,19:57:00,1,,,,,,,,EXCLUDED,3,12,12
523,31856,19:57:30,1,,,,,,,,EXCLUDED,3,12,12
523,31857,19:58:00,1,,,,,,,,EXCLUDED,3,12,12
523,31858,19:58:30,1,,,,,,,,EXCLUDED,3,12,12
523,31859,19:59:00,1,,,,,,,,EXCLUDED,3,12,12
523,31860,19:59:30,1,,,,,,,,EXCLUDED,3,12,12
523,31861,20:00:00,1,,,,,,,,EXCLUDED,3,12,12
523,31862,20:00:30,1,,,,,,,,EXCLUDED,3,12,12
523,31863,20:01:00,1,,,,,,,,EXCLUDED,3,12,12
523,31864,20:01:30,1,,,,,,,,EXCLUDED,3,12,12
523,31865,20:02:00,1,,,,,,,,EXCLUDED,3,12,12
523,31866,20:02:30,1,,,,,,,,EXCLUDED,3,12,12
523,31867,20:03:00,1,,,,,,,,EXCLUDED,3,12,12
523,31868,20:03:30,1,,,,,,,,EXCLUDED,3,12,12
523,31869,20:04:00,1,,,,,,,,EXCLUDED,3,12,12
523,31870,20:04:30,1,,,,,,,,EXCLUDED,3,12,12
