mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3770,11684,19:21:30,0,118.00,0,24.0500,2.7000,1.9900,0.5920,1,ACTIVE,1,5,5
3770,11685,19:22:00,0,169.00,0,55.6400,3.9000,5.2800,0.7200,1,ACTIVE,1,5,5
3770,11686,19:22:30,0,229.00,0,49.2100,3.5000,4.5400,1.6000,1,ACTIVE,1,5,5
3770,11687,19:23:00,0,37.00,0,49.0600,3.8100,4.4400,1.6000,1,ACTIVE,1,5,5
3770,11688,19:23:30,0,63.00,0,48.2900,3.5000,4.4400,1.5400,1,ACTIVE,1,5,5
3770,11689,19:24:00,0,63.00,0,14.9200,1.3200,1.3200,0.4100,1,ACTIVE,1,5,5
3770,11690,19:24:30,0,163.00,0,45.6000,3.5000,4.1600,1.3200,1,ACTIVE,1,5,5
3770,11691,19:25:00,0,194.00,0,18.7900,2.8200,1.4100,0.2090,1,ACTIVE,1,5,5
3770,11692,19:25:30,0,245.00,0,32.9400,6.1400,2.1700,0.3090,1,ACTIVE,1,5,5
3770,11693,19:26:00,0,262.00,0,82.4900,12.0000,6.2800,0.8560,1,ACTIVE,1,5,5
3770,11694,19:26:30,0,400.00,0,30.8300,5.0600,2.1700,0.5790,1,ACTIVE,1,5,5
3770,11695,19:27:00,0,329.00,0,8.8400,1.2400,0.6740,0.1880,1,ACTIVE,1,5,5
3770,11696,19:27:30,0,207.00,0,115.1000,8.6900,10.6000,3.1400,1,ACTIVE,1,5,5
3770,11697,19:28:00,0,236.00,0,59.0000,4.9500,5.2800,1.6700,1,ACTIVE,1,5,5
3770,11698,19:28:30,0,289.00,0,25.7500,2.0800,2.3200,0.7850,1,ACTIVE,1,5,5
3770,11699,19:29:00,0,340.00,0,66.3400,2.4200,6.7000,2.1300,1,ACTIVE,1,5,5
3770,11700,19:29:30,0,207.00,0,242.0000,33.3000,18.9000,2.2700,1,ACTIVE,1,5,5
3770,11701,19:30:00,0,138.00,0,249.4800,34.8000,19.4000,2.8200,1,ACTIVE,1,5,5
3770,11702,19:30:30,0,229.00,0,5.8200,0.6740,0.4770,0.1390,1,ACTIVE,1,5,5
3770,11703,19:31:00,0,176.00,0,37.8800,3.3500,3.3500,1.0400,1,ACTIVE,1,5,5
3770,11704,19:31:30,0,128.00,0,35.3700,2.7600,3.2100,1.0900,1,ACTIVE,1,5,5
3770,11705,19:32:00,0,0.00,0,40.7500,3.3500,3.6500,1.2400,1,ACTIVE,1,5,5
3770,11706,19:32:30,0,41.00,0,22.7900,2.2700,1.9500,0.6460,1,ACTIVE,1,5,5
3770,11707,19:33:00,0,96.00,0,12.1200,1.1100,1.0600,0.3300,1,ACTIVE,1,5,5
3770,11708,19:33:30,0,56.00,0,22.1400,1.8300,1.9900,0.6050,1,ACTIVE,1,5,5
3770,11709,19:34:00,0,41.00,0,16.5600,1.2900,1.5000,0.4980,1,ACTIVE,1,5,5
3770,11710,19:34:30,0,0.00,0,19.5300,1.6400,1.7500,0.5430,0,ACTIVE,1,5,5
3770,11711,19:35:00,0,0.00,0,19.2600,1.6700,1.7100,0.5200,0,ACTIVE,1,5,5
3770,11712,19:35:30,0,0.00,0,19.8100,1.7900,1.7500,0.4980,0,ACTIVE,1,5,5
3770,11713,19:36:00,0,30.00,0,19.7100,1.5400,1.7900,0.6050,1,ACTIVE,1,5,5
3770,11714,19:36:30,0,59.00,0,16.0400,1.3200,1.4400,0.4770,1,ACTIVE,1,5,5
3770,11715,19:37:00,0,93.00,0,19.6400,1.5400,1.7900,0.5430,1,ACTIVE,1,5,5
3770,11716,19:37:30,0,89.00,0,9.7000,0.8020,0.8750,0.2440,1,ACTIVE,1,5,5
3770,11717,19:38:00,0,215.00,0,1.9700,0.2380,0.1580,0.0523,1,ACTIVE,1,5,5
3770,11718,19:38:30,0,188.00,0,4.4800,0.3760,0.4010,0.1300,1,ACTIVE,1,5,5
3770,11719,19:39:00,0,229.00,0,3.0900,0.3090,0.2660,0.0756,1,ACTIVE,1,5,5
3770,11720,19:39:30,0,299.00,0,3.4900,0.4100,0.2900,0.0412,1,ACTIVE,1,5,5
3770,11721,19:40:00,0,245.00,0,3.5100,0.4190,0.2900,0.0412,1,ACTIVE,1,5,5
3770,11722,19:40:30,0,111.00,0,9.7200,0.8020,0.8750,0.2600,1,ACTIVE,1,5,5
3770,11723,19:41:00,0,100.00,0,22.4200,4.7400,1.3200,0.3600,1,ACTIVE,1,5,5
3770,11724,19:41:30,0,207.00,0,204.1100,11.5000,19.4000,8.3200,1,ACTIVE,1,5,5
3770,11725,19:42:00,0,413.00,0,1624.040,103.0000,152.0000,63.7000,1,ACTIVE,1,5,5
3770,11726,19:42:30,0,176.00,0,28.0400,2.7600,2.4200,0.6890,1,ACTIVE,1,5,5
3770,11727,19:43:00,0,133.00,0,3.7300,0.5200,0.2900,0.0412,1,ACTIVE,1,5,5
3770,11728,19:43:30,0,123.00,0,1.6300,0.2280,0.1220,0.0523,1,ACTIVE,1,5,5
3770,11729,19:44:00,0,245.00,0,5.7000,0.4870,0.5090,0.1510,1,ACTIVE,1,5,5
3770,11730,19:44:30,0,271.00,0,4.9500,0.4370,0.4370,0.1390,1,ACTIVE,1,5,5
3770,11731,19:45:00,0,128.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,1,5,5
3770,11732,19:45:30,0,169.00,0,23.1700,2.6400,1.9100,0.5790,1,ACTIVE,1,5,5
3770,11733,19:46:00,0,163.00,0,8.3400,1.1100,0.6600,0.0960,1,ACTIVE,1,5,5
3770,11734,19:46:30,0,133.00,0,16.0900,1.9500,1.2900,0.4280,1,ACTIVE,1,5,5
3770,11735,19:47:00,0,207.00,0,21.2800,3.0100,1.6000,0.5430,1,ACTIVE,1,5,5
3770,11736,19:47:30,0,143.00,0,27.6600,2.5300,2.4200,0.8020,1,ACTIVE,1,5,5
3770,11737,19:48:00,0,200.00,0,6.1300,0.6740,0.5090,0.1650,1,ACTIVE,1,5,5
3770,11738,19:48:30,0,200.00,0,16.3900,1.4700,1.4400,0.4870,1,ACTIVE,1,5,5
3770,11739,19:49:00,0,318.00,0,350.5400,31.9000,30.5000,11.8000,1,ACTIVE,1,5,5
3770,11740,19:49:30,0,262.00,0,219.3700,14.9000,20.2000,8.5000,1,ACTIVE,1,5,5
3770,11741,19:50:00,0,176.00,0,99.1600,7.6300,8.8800,4.1600,1,ACTIVE,1,5,5
3770,11742,19:50:30,0,363.00,0,161.2600,14.6000,14.0000,5.8800,1,ACTIVE,1,5,5
3770,11743,19:51:00,0,245.00,0,461.5500,38.7000,41.3000,12.8000,1,ACTIVE,1,5,5
3770,11744,19:51:30,0,351.00,0,872.4600,107.0000,69.5000,24.6000,1,ACTIVE,1,5,5
3770,11745,19:52:00,0,245.00,0,1562.830,158.0000,133.0000,43.2000,1,ACTIVE,1,5,5
3770,11746,19:52:30,0,289.00,0,201.9200,46.1000,10.8000,5.1700,1,ACTIVE,1,5,5
3770,11747,19:53:00,0,329.00,0,431.2600,37.1000,37.9000,15.9000,1,ACTIVE,1,5,5
3770,11748,19:53:30,0,289.00,0,117.4700,6.5600,11.0000,5.8800,1,ACTIVE,1,5,5
3770,11749,19:54:00,0,207.00,0,15.0300,1.5000,1.2900,0.3600,1,ACTIVE,1,5,5
3770,11750,19:54:30,0,501.00,0,25.5800,2.4700,2.2200,0.6180,1,ACTIVE,1,5,5
3770,11751,19:55:00,0,340.00,0,60.2600,4.5400,5.5100,1.7900,1,ACTIVE,1,5,5
3770,11752,19:55:30,0,329.00,0,183.9700,14.6000,16.3000,8.3200,1,ACTIVE,1,5,5
3770,11753,19:56:00,0,375.00,0,92.5500,5.7600,8.6900,3.4200,1,ACTIVE,1,5,5
3770,11754,19:56:30,0,400.00,0,108.4900,5.0600,10.6000,4.4400,1,ACTIVE,1,5,5
3770,11755,19:57:00,0,262.00,0,4.2900,0.4280,0.3680,0.1120,1,ACTIVE,1,5,5
3770,11756,19:57:30,0,128.00,0,1.9900,0.2490,0.1580,0.0523,1,ACTIVE,1,5,5
3770,11757,19:58:00,0,100.00,0,2.5900,0.2280,0.2280,0.0756,1,ACTIVE,1,5,5
3770,11758,19:58:30,0,82.00,0,69.9700,3.4200,6.7000,3.4200,1,ACTIVE,1,5,5
3770,11759,19:59:00,0,24.00,0,124.7300,5.7600,12.0000,6.1400,1,ACTIVE,1,5,5
3770,11760,19:59:30,0,34.00,0,124.4800,5.5100,12.0000,6.4200,1,ACTIVE,1,5,5
3770,11761,20:00:00,0,123.00,0,62.3500,3.3500,5.8800,3.1400,1,ACTIVE,1,5,5
3770,11762,20:00:30,0,13.00,0,12.6000,1.7500,0.9540,0.3520,1,ACTIVE,1,5,5
3770,11763,20:01:00,0,0.00,0,40.6300,3.0100,3.8100,0.5310,1,ACTIVE,1,5,5
3770,11764,20:01:30,0,0.00,0,47.4800,2.3700,4.7400,0.6890,1,ACTIVE,1,5,5
3770,11765,20:02:00,0,1.00,0,60.5000,2.2200,6.1400,1.6400,1,ACTIVE,1,5,5
3770,11766,20:02:30,0,152.00,0,9.4500,0.6740,0.8750,0.2770,1,ACTIVE,1,5,5
3770,11767,20:03:00,0,289.00,0,10.4300,0.6460,0.9750,0.4280,1,ACTIVE,1,5,5
3770,11768,20:03:30,0,271.00,0,113.9500,4.0700,11.3000,5.7600,1,ACTIVE,1,5,5
3770,11769,20:04:00,0,351.00,0,16.5500,0.8200,1.6000,0.6320,1,ACTIVE,1,5,5
3770,11770,20:04:30,0,245.00,0,19.3300,2.3200,0.6320,7.9700,1,ACTIVE,1,5,5
3770,11771,20:05:00,0,176.00,0,18.6400,1.2100,1.7500,0.5920,1,ACTIVE,1,5,5
3770,11772,20:05:30,0,32.00,0,74.2400,2.5800,7.4700,2.8800,1,ACTIVE,1,5,5
3770,11773,20:06:00,0,0.00,0,67.6800,2.8800,6.5600,3.5700,1,ACTIVE,1,5,5
3770,11774,20:06:30,0,1.00,0,68.2500,2.8200,6.7000,3.0700,0,ACTIVE,1,5,5
3770,11775,20:07:00,0,0.00,0,64.5300,2.4700,6.4200,2.6400,0,ACTIVE,1,5,5
3770,11776,20:07:30,0,0.00,0,60.4200,2.3200,6.0100,2.4200,1,ACTIVE,1,5,5
3770,11777,20:08:00,0,0.00,0,55.6100,2.2200,5.5100,2.2200,1,ACTIVE,1,5,5
3770,11778,20:08:30,0,123.00,0,46.9900,1.9500,4.6400,1.9100,1,ACTIVE,1,5,5
3770,11779,20:09:00,0,254.00,0,21.7800,1.4400,2.0400,0.7040,1,ACTIVE,1,5,5
3770,11780,20:09:30,0,176.00,0,21.6200,6.7000,0.7680,0.0825,1,ACTIVE,1,5,5
3770,11781,20:10:00,0,118.00,0,17.7900,1.5400,1.5700,0.5920,1,ACTIVE,1,5,5
3770,11782,20:10:30,0,289.00,0,27.3800,6.8500,1.3800,0.1650,1,ACTIVE,1,5,5
3770,11783,20:11:00,0,28.00,0,83.2600,17.4000,5.0600,0.5310,1,ACTIVE,1,5,5
3770,11784,20:11:30,0,5.00,0,84.0800,17.8000,5.0600,0.5090,1,ACTIVE,1,5,5
3770,11785,20:12:00,0,9.00,0,85.0400,17.8000,5.1700,0.4980,1,ACTIVE,1,5,5
3770,11786,20:12:30,0,5.00,0,84.9200,18.1000,5.0600,0.4870,0,ACTIVE,1,5,5
3770,11787,20:13:00,0,5.00,0,83.0700,17.8000,4.9500,0.4570,0,ACTIVE,1,5,5
3770,11788,20:13:30,0,22.00,0,82.1300,17.8000,4.8400,0.4470,1,ACTIVE,1,5,5
3770,11789,20:14:00,0,5.00,0,82.1200,17.8000,4.8400,0.4370,1,ACTIVE,1,5,5
3770,11790,20:14:30,0,169.00,0,76.1200,16.6000,4.4400,0.4190,1,ACTIVE,1,5,5
3770,11791,20:15:00,0,96.00,0,72.9100,15.9000,4.2500,0.4190,1,ACTIVE,1,5,5
3770,11792,20:15:30,0,138.00,0,57.4400,12.6000,3.3500,0.3230,1,ACTIVE,1,5,5
3770,11793,20:16:00,0,24.00,0,68.9700,15.6000,3.9000,0.3370,1,ACTIVE,1,5,5
3770,11794,20:16:30,0,59.00,0,66.8000,15.3000,3.7300,0.3450,1,ACTIVE,1,5,5
3770,11795,20:17:00,0,51.00,0,49.4000,11.0000,2.8200,0.3300,1,ACTIVE,1,5,5
3770,11796,20:17:30,0,93.00,0,49.9000,11.0000,2.8800,0.2900,1,ACTIVE,1,5,5
3770,11797,20:18:00,0,148.00,0,17.9000,3.3500,1.1600,0.3160,1,ACTIVE,1,5,5
3770,11798,20:18:30,0,200.00,0,70.5400,15.6000,4.0700,0.3840,1,ACTIVE,1,5,5
3770,11799,20:19:00,0,73.00,0,75.2100,17.0000,4.2500,0.3600,1,ACTIVE,1,5,5
3770,11800,20:19:30,0,1.00,0,64.6400,14.6000,3.6500,0.3230,1,ACTIVE,1,5,5
3770,11801,20:20:00,0,157.00,0,58.0400,13.1000,3.2800,0.3230,1,ACTIVE,1,5,5
3770,11802,20:20:30,0,71.00,0,53.2800,12.8000,2.8200,0.2280,1,ACTIVE,1,5,5
3770,11803,20:21:00,0,38.00,0,32.0800,7.8000,1.6700,0.1650,1,ACTIVE,1,5,5
3770,11804,20:21:30,0,26.00,0,41.2800,10.3000,2.0800,0.2050,1,ACTIVE,1,5,5
3770,11805,20:22:00,0,16.00,0,45.8200,11.0000,2.4200,0.2280,1,ACTIVE,1,5,5
3770,11806,20:22:30,0,1.00,0,48.4000,11.8000,2.5300,0.2380,1,ACTIVE,1,5,5
3770,11807,20:23:00,0,49.00,0,29.5300,7.3100,1.5000,0.2000,1,ACTIVE,1,5,5
3770,11808,20:23:30,0,66.00,0,14.9400,3.0100,0.9330,0.1120,1,ACTIVE,1,5,5
3770,11809,20:24:00,0,111.00,0,35.4800,6.1400,2.4700,0.2140,1,ACTIVE,1,5,5
3770,11810,20:24:30,0,0.00,0,70.4700,16.3000,3.9000,0.3090,1,ACTIVE,1,5,5
3770,11811,20:25:00,0,0.00,0,66.7700,15.6000,3.6500,0.2900,1,ACTIVE,1,5,5
3770,11812,20:25:30,0,1.00,0,61.9500,14.6000,3.3500,0.2900,0,ACTIVE,1,5,5
3770,11813,20:26:00,0,128.00,0,69.4900,17.4000,3.5000,0.4100,1,ACTIVE,1,5,5
3770,11814,20:26:30,0,12.00,0,65.3900,18.5000,2.7000,0.7200,1,ACTIVE,1,5,5
3770,11815,20:27:00,0,30.00,0,50.3500,15.3000,1.8700,0.2540,1,ACTIVE,1,5,5
3770,11816,20:27:30,0,28.00,0,39.2400,11.0000,1.6700,0.1880,1,ACTIVE,1,5,5
3770,11817,20:28:00,0,9.00,0,43.2600,12.8000,1.6700,0.2090,1,ACTIVE,1,5,5
3770,11818,20:28:30,0,37.00,0,50.4600,15.9000,1.7100,0.2280,1,ACTIVE,1,5,5
3770,11819,20:29:00,0,0.00,0,49.7000,15.6000,1.7100,0.2230,0,ACTIVE,1,5,5
3770,11820,20:29:30,0,24.00,0,35.7400,9.8900,1.5700,0.1140,1,ACTIVE,1,5,5
3770,11821,20:30:00,0,66.00,0,17.0900,5.5100,0.5550,0.0440,1,ACTIVE,1,5,5
3770,11822,20:30:30,0,24.00,0,14.2700,4.9500,0.3680,0.1050,1,ACTIVE,1,5,5
3770,11823,20:31:00,0,16.00,0,16.3500,5.7600,0.4010,0.1050,1,ACTIVE,1,5,5
3770,11824,20:31:30,0,26.00,0,15.8100,5.5100,0.4010,0.1050,1,ACTIVE,1,5,5
3770,11825,20:32:00,0,0.00,0,12.5400,4.1600,0.3680,0.1120,0,ACTIVE,1,5,5
3770,11826,20:32:30,0,5.00,0,16.6400,5.8800,0.4010,0.1120,0,ACTIVE,1,5,5
3770,11827,20:33:00,0,1.00,0,18.1200,6.5600,0.4010,0.1120,0,ACTIVE,1,5,5
3770,11828,20:33:30,0,78.00,0,11.8800,3.7300,0.4010,0.1120,1,ACTIVE,1,5,5
3770,11829,20:34:00,0,22.00,0,4.3200,0.9960,0.2380,0.0298,1,ACTIVE,1,5,5
3770,11830,20:34:30,0,7.00,0,4.0600,0.9750,0.2140,0.0298,1,ACTIVE,1,5,5
3770,11831,20:35:00,0,78.00,0,4.4700,1.0600,0.2380,0.0298,1,ACTIVE,1,5,5
3770,11832,20:35:30,0,1.00,0,4.4200,1.0400,0.2380,0.0298,0,ACTIVE,1,5,5
3770,11833,20:36:00,0,0.00,0,4.3700,1.0200,0.2380,0.0298,0,ACTIVE,1,5,5
3770,11834,20:36:30,0,63.00,0,4.3700,1.0200,0.2380,0.0298,1,ACTIVE,1,5,5
3770,11835,20:37:00,0,7.00,0,4.5700,1.0200,0.2600,0.0370,0,ACTIVE,1,5,5
3770,11836,20:37:30,0,1.00,0,5.3000,1.0200,0.3370,0.0939,0,ACTIVE,1,5,5
3770,11837,20:38:00,0,0.00,0,4.3700,1.0200,0.2380,0.0298,0,ACTIVE,1,5,5
3770,11838,20:38:30,0,20.00,0,4.3700,1.0200,0.2380,0.0298,1,ACTIVE,1,5,5
3770,11839,20:39:00,0,6.00,0,4.3700,1.0200,0.2380,0.0298,0,ACTIVE,1,5,5
3770,11840,20:39:30,0,13.00,0,4.7200,1.0900,0.2600,0.0370,1,ACTIVE,1,5,5
3770,11841,20:40:00,0,33.00,0,4.7200,1.0900,0.2600,0.0370,1,ACTIVE,1,5,5
3770,11842,20:40:30,0,100.00,0,7.5800,3.0700,0.0880,0.0173,1,ACTIVE,1,5,5
3770,11843,20:41:00,0,7.00,0,1.5000,0.4280,0.0622,0.0070,1,ACTIVE,1,5,5
3770,11844,20:41:30,0,39.00,0,3.9600,0.9330,0.2140,0.0256,1,ACTIVE,1,5,5
3770,11845,20:42:00,0,4.00,0,5.2500,1.2100,0.2900,0.0370,0,ACTIVE,1,5,5
3770,11846,20:42:30,0,4.00,0,5.4400,1.2900,0.2900,0.0412,0,ACTIVE,1,5,5
3770,11847,20:43:00,0,6.00,0,6.1300,1.2600,0.3680,0.1050,0,ACTIVE,1,5,5
3770,11848,20:43:30,0,1.00,0,4.9900,1.2100,0.2600,0.0370,0,ACTIVE,1,5,5
3770,11849,20:44:00,0,63.00,0,5.1100,1.2600,0.2600,0.0370,1,ACTIVE,1,5,5
3770,11850,20:44:30,0,11.00,0,4.9400,1.1800,0.2600,0.0370,1,ACTIVE,1,5,5
3770,11851,20:45:00,0,63.00,0,5.0500,1.2400,0.2600,0.0370,1,ACTIVE,1,5,5
3770,11852,20:45:30,0,35.00,0,4.9900,1.2100,0.2600,0.0370,1,ACTIVE,1,5,5
3770,11853,20:46:00,0,0.00,0,5.8600,1.3800,0.3160,0.0440,0,ACTIVE,1,5,5
3770,11854,20:46:30,0,0.00,0,5.8600,1.3800,0.3160,0.0440,1,ACTIVE,1,5,5
3770,11855,20:47:00,0,7.00,0,5.8000,1.3500,0.3160,0.0440,1,ACTIVE,1,5,5
3770,11856,20:47:30,0,245.00,0,4.4000,1.2400,0.1880,0.0206,1,ACTIVE,1,5,5
3770,11857,20:48:00,0,54.00,0,6.1800,1.7500,0.2600,0.0298,1,ACTIVE,1,5,5
3770,11858,20:48:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11859,20:49:00,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11860,20:49:30,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11861,20:50:00,0,157.00,0,9.4000,0.4980,0.9130,0.2770,1,ACTIVE,1,5,5
3770,11862,20:50:30,0,133.00,0,6.6200,1.0900,0.4770,0.0440,1,ACTIVE,1,5,5
3770,11863,20:51:00,0,118.00,0,6.0900,0.6740,0.5200,0.0412,1,ACTIVE,1,5,5
3770,11864,20:51:30,0,123.00,0,1.3300,0.3520,0.0622,0.0070,1,ACTIVE,1,5,5
3770,11865,20:52:00,0,215.00,0,1.7300,0.4280,0.0880,0.0115,1,ACTIVE,1,5,5
3770,11866,20:52:30,0,289.00,0,2.0900,0.4980,0.1120,0.0115,1,ACTIVE,1,5,5
3770,11867,20:53:00,0,152.00,0,4.2300,0.9540,0.2380,0.0298,1,ACTIVE,1,5,5
3770,11868,20:53:30,0,6.00,0,3.2800,0.8200,0.1650,0.0206,1,ACTIVE,1,5,5
3770,11869,20:54:00,0,118.00,0,3.5200,0.8370,0.1880,0.0206,1,ACTIVE,1,5,5
3770,11870,20:54:30,0,73.00,0,3.5700,0.9540,0.1650,0.0162,1,ACTIVE,1,5,5
3770,11871,20:55:00,0,0.00,0,3.2400,0.8020,0.1650,0.0206,1,ACTIVE,1,5,5
3770,11872,20:55:30,0,30.00,0,8.6700,2.8800,0.2600,0.0298,1,ACTIVE,1,5,5
3770,11873,20:56:00,0,0.00,0,5.1600,1.3800,0.2380,0.0256,0,ACTIVE,1,5,5
3770,11874,20:56:30,0,0.00,0,5.3600,1.3800,0.2600,0.0298,0,ACTIVE,1,5,5
3770,11875,20:57:00,0,23.00,0,3.9700,1.0400,0.1880,0.0206,1,ACTIVE,1,5,5
3770,11876,20:57:30,0,0.00,0,4.7400,1.1800,0.2380,0.0298,0,ACTIVE,1,5,5
3770,11877,20:58:00,0,0.00,0,4.5700,1.1100,0.2380,0.0256,0,ACTIVE,1,5,5
3770,11878,20:58:30,0,20.00,0,5.2300,1.3200,0.2600,0.0298,1,ACTIVE,1,5,5
3770,11879,20:59:00,0,0.00,0,10.9300,3.5000,0.3600,0.0412,0,ACTIVE,1,5,5
3770,11880,20:59:30,0,59.00,0,5.3800,1.7900,0.1580,0.0412,1,ACTIVE,1,5,5
3770,11881,21:00:00,0,49.00,0,80.0500,20.7000,3.9000,0.2190,1,ACTIVE,1,5,5
3770,11882,21:00:30,0,4.00,0,105.4400,26.2000,5.3900,0.2140,1,ACTIVE,1,5,5
3770,11883,21:01:00,0,0.00,0,103.1800,25.7000,5.2800,0.2050,1,ACTIVE,1,5,5
3770,11884,21:01:30,0,46.00,0,116.5600,24.6000,7.0000,0.8940,1,ACTIVE,1,5,5
3770,11885,21:02:00,0,13.00,0,106.7100,23.5000,6.1400,0.8200,1,ACTIVE,1,5,5
3770,11886,21:02:30,0,200.00,0,87.1900,16.6000,5.5100,1.9500,1,ACTIVE,1,5,5
3770,11887,21:03:00,0,229.00,0,7.1200,2.1700,0.2600,0.0370,1,ACTIVE,1,5,5
3770,11888,21:03:30,0,93.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11889,21:04:00,0,13.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11890,21:04:30,0,188.00,0,0.4100,0.1840,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11891,21:05:00,0,157.00,0,1.2100,0.3300,0.0523,0.0173,1,ACTIVE,1,5,5
3770,11892,21:05:30,0,21.00,0,1.8300,0.4770,0.0880,0.0070,1,ACTIVE,1,5,5
3770,11893,21:06:00,0,15.00,0,1.0300,0.3160,0.0378,0.0023,1,ACTIVE,1,5,5
3770,11894,21:06:30,0,66.00,0,1.7000,0.5200,0.0622,0.0070,1,ACTIVE,1,5,5
3770,11895,21:07:00,0,29.00,0,0.7600,0.2720,0.0173,0.0059,1,ACTIVE,1,5,5
3770,11896,21:07:30,0,24.00,0,1.0600,0.3300,0.0378,0.0023,1,ACTIVE,1,5,5
3770,11897,21:08:00,0,39.00,0,1.2700,0.3600,0.0523,0.0173,1,ACTIVE,1,5,5
3770,11898,21:08:30,0,1.00,0,1.2600,0.3520,0.0523,0.0173,0,ACTIVE,1,5,5
3770,11899,21:09:00,0,38.00,0,5.8500,1.3800,0.3160,0.0370,1,ACTIVE,1,5,5
3770,11900,21:09:30,0,26.00,0,7.5300,1.7900,0.4010,0.0596,1,ACTIVE,1,5,5
3770,11901,21:10:00,0,4.00,0,2.8200,0.7200,0.1390,0.0162,1,ACTIVE,1,5,5
3770,11902,21:10:30,0,76.00,0,3.0900,0.7350,0.1650,0.0206,1,ACTIVE,1,5,5
3770,11903,21:11:00,0,10.00,0,4.0100,0.9540,0.2140,0.0256,1,ACTIVE,1,5,5
3770,11904,21:11:30,0,1.00,0,4.7700,1.1100,0.2600,0.0370,1,ACTIVE,1,5,5
3770,11905,21:12:00,0,138.00,0,2.6600,0.7510,0.1120,0.0162,1,ACTIVE,1,5,5
3770,11906,21:12:30,0,18.00,0,0.4600,0.2090,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11907,21:13:00,0,5.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11908,21:13:30,0,118.00,0,0.6200,0.2090,0.0173,0.0059,1,ACTIVE,1,5,5
3770,11909,21:14:00,0,388.00,0,9.5900,0.8940,0.8560,0.1070,1,ACTIVE,1,5,5
3770,11910,21:14:30,0,501.00,0,8.0100,0.6050,0.7350,0.2090,1,ACTIVE,1,5,5
3770,11911,21:15:00,0,485.00,0,4.6900,0.5790,0.3840,0.0440,1,ACTIVE,1,5,5
3770,11912,21:15:30,0,413.00,0,32.6500,2.9400,2.8800,0.8560,1,ACTIVE,1,5,5
3770,11913,21:16:00,0,501.00,0,18.6300,2.2700,1.5000,0.4190,1,ACTIVE,1,5,5
3770,11914,21:16:30,0,363.00,0,4.0600,0.3300,0.3680,0.1050,1,ACTIVE,1,5,5
3770,11915,21:17:00,0,236.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11916,21:17:30,0,318.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,1,5,5
3770,11917,21:18:00,0,340.00,0,1.8400,0.2720,0.1390,0.0206,1,ACTIVE,1,5,5
3770,11918,21:18:30,0,501.00,0,4.1100,0.3520,0.3680,0.1050,1,ACTIVE,1,5,5
3770,11919,21:19:00,0,427.00,0,10.4200,1.9500,0.6740,0.1880,1,ACTIVE,1,5,5
3770,11920,21:19:30,0,308.00,0,5.8800,0.4280,0.5430,0.1650,1,ACTIVE,1,5,5
3770,11921,21:20:00,0,375.00,0,5.4500,0.3760,0.5090,0.1510,1,ACTIVE,1,5,5
3770,11922,21:20:30,0,308.00,0,2.6400,0.3300,0.2140,0.0298,1,ACTIVE,1,5,5
3770,11923,21:21:00,0,289.00,0,1.7600,0.2380,0.1390,0.0206,1,ACTIVE,1,5,5
3770,11924,21:21:30,0,118.00,0,2.1200,0.6050,0.0880,0.0115,1,ACTIVE,1,5,5
3770,11925,21:22:00,0,26.00,0,3.0800,0.8370,0.1390,0.0162,1,ACTIVE,1,5,5
3770,11926,21:22:30,0,0.00,0,1.2000,0.3920,0.0378,0.0023,1,ACTIVE,1,5,5
3770,11927,21:23:00,0,9.00,0,3.1700,0.8750,0.1390,0.0162,1,ACTIVE,1,5,5
3770,11928,21:23:30,0,20.00,0,2.0100,0.5550,0.0880,0.0070,1,ACTIVE,1,5,5
3770,11929,21:24:00,0,176.00,0,0.4100,0.1840,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11930,21:24:30,0,245.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,1,5,5
3770,11931,21:25:00,0,104.00,0,1.5200,0.4370,0.0622,0.0070,1,ACTIVE,1,5,5
3770,11932,21:25:30,0,24.00,0,1.6300,0.4870,0.0622,0.0070,1,ACTIVE,1,5,5
3770,11933,21:26:00,0,93.00,0,1.6100,0.4770,0.0622,0.0070,1,ACTIVE,1,5,5
3770,11934,21:26:30,0,4.00,0,2.4800,0.6740,0.1120,0.0115,1,ACTIVE,1,5,5
3770,11935,21:27:00,0,89.00,0,0.9900,0.2960,0.0378,0.0023,1,ACTIVE,1,5,5
3770,11936,21:27:30,0,194.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
