mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3431,9895,5:57:00,0,289.00,0,87.3000,9.8900,7.1500,2.5800,1,ACTIVE,6,5,4
3431,9896,5:57:30,0,329.00,0,35.5500,7.1500,2.2200,0.2840,1,ACTIVE,6,5,4
3431,9897,5:58:00,0,153.00,0,17.1500,3.5700,1.0400,0.1330,1,ACTIVE,6,5,4
3431,9898,5:58:30,0,470.00,0,18.8200,3.6500,1.2100,0.1330,1,ACTIVE,6,5,4
3431,9899,5:59:00,0,271.00,0,22.1100,4.3400,1.4100,0.1610,1,ACTIVE,6,5,4
3431,9900,5:59:30,0,271.00,0,19.9700,4.1600,1.2100,0.1580,1,ACTIVE,6,5,4
3431,9901,6:00:00,0,329.00,0,23.8000,4.8400,1.4700,0.2000,1,ACTIVE,6,5,4
3431,9902,6:00:30,0,375.00,0,13.3300,2.9400,0.7680,0.0900,1,ACTIVE,6,5,4
3431,9903,6:01:00,0,517.00,0,27.2400,6.1400,1.5400,0.1880,1,ACTIVE,6,5,4
3431,9904,6:01:30,0,309.00,0,37.1300,7.4700,2.3200,0.3030,1,ACTIVE,6,5,4
3431,9905,6:02:00,0,309.00,0,37.3200,8.3200,2.1300,0.2900,1,ACTIVE,6,5,4
3431,9906,6:02:30,0,413.00,0,13.2000,2.5300,0.8560,0.1050,1,ACTIVE,6,5,4
3431,9907,6:03:00,0,341.00,0,18.1900,3.1400,1.2600,0.1650,1,ACTIVE,6,5,4
3431,9908,6:03:30,0,807.00,0,18.8400,4.2500,1.0600,0.1270,1,ACTIVE,6,5,4
3431,9909,6:04:00,0,455.00,0,28.3500,5.6300,1.7900,0.2230,1,ACTIVE,6,5,4
3431,9910,6:04:30,0,280.00,0,76.0100,14.6000,4.9500,0.3520,1,ACTIVE,6,5,4
3431,9911,6:05:00,0,501.00,0,77.8700,11.5000,5.8800,0.8200,1,ACTIVE,6,5,4
3431,9912,6:05:30,0,387.00,0,76.4800,13.4000,5.2800,0.5790,1,ACTIVE,6,5,4
3431,9913,6:06:00,0,569.00,0,131.6700,26.8000,8.1400,1.0400,1,ACTIVE,6,5,4
3431,9914,6:06:30,0,14.00,0,39.0700,8.1400,2.3700,0.3030,1,ACTIVE,6,5,4
3431,9915,6:07:00,0,120.00,0,117.1900,21.6000,7.8000,1.1100,1,ACTIVE,6,5,4
3431,9916,6:07:30,0,41.00,0,229.3100,37.1000,16.6000,1.4700,1,ACTIVE,6,5,4
3431,9917,6:08:00,0,734.00,0,137.2000,24.0000,9.4700,0.9750,1,ACTIVE,6,5,4
3431,9918,6:08:30,0,667.00,0,247.4600,32.6000,19.4000,5.3900,1,ACTIVE,6,5,4
3431,9919,6:09:00,0,426.00,0,33.0200,6.0100,2.2200,0.2720,1,ACTIVE,6,5,4
3431,9920,6:09:30,0,485.00,0,82.0200,13.4000,5.8800,0.8020,1,ACTIVE,6,5,4
3431,9921,6:10:00,0,569.00,0,26.4000,5.7600,1.5400,0.2050,1,ACTIVE,6,5,4
3431,9922,6:10:30,0,485.00,0,73.5800,9.2700,6.0100,0.3920,1,ACTIVE,6,5,4
3431,9923,6:11:00,0,352.00,0,52.8600,11.0000,3.2100,0.3600,1,ACTIVE,6,5,4
3431,9924,6:11:30,0,534.00,0,249.2900,15.9000,23.5000,7.3100,1,ACTIVE,6,5,4
3431,9925,6:12:00,0,400.00,0,297.1000,33.3000,24.6000,7.6300,1,ACTIVE,6,5,4
3431,9926,6:12:30,0,689.00,0,35.7800,6.8500,2.3200,0.3160,1,ACTIVE,6,5,4
3431,9927,6:13:00,0,501.00,0,126.6000,24.6000,8.1400,0.8940,1,ACTIVE,6,5,4
3431,9928,6:13:30,0,400.00,0,168.1800,24.6000,12.6000,3.5700,1,ACTIVE,6,5,4
3431,9929,6:14:00,0,400.00,0,226.5100,31.2000,17.4000,4.9500,1,ACTIVE,6,5,4
3431,9930,6:14:30,0,329.00,0,155.1700,26.8000,10.8000,1.3200,1,ACTIVE,6,5,4
3431,9931,6:15:00,0,329.00,0,197.8200,26.8000,15.3000,4.5400,1,ACTIVE,6,5,4
3431,9932,6:15:30,0,341.00,0,155.4200,28.0000,10.3000,2.8200,1,ACTIVE,6,5,4
3431,9933,6:16:00,0,187.00,0,194.4600,23.5000,15.6000,5.3900,1,ACTIVE,6,5,4
3431,9934,6:16:30,0,170.00,0,97.5500,12.8000,7.6300,2.1700,1,ACTIVE,6,5,4
3431,9935,6:17:00,0,280.00,0,9.8500,2.1700,0.5670,0.0790,1,ACTIVE,6,5,4
3431,9936,6:17:30,0,134.00,0,9.4600,2.3200,0.4870,0.0596,1,ACTIVE,6,5,4
3431,9937,6:18:00,0,289.00,0,24.3800,3.9800,1.7500,0.2380,1,ACTIVE,6,5,4
3431,9938,6:18:30,0,309.00,0,26.1600,3.9800,1.9500,0.2600,1,ACTIVE,6,5,4
3431,9939,6:19:00,0,101.00,0,33.8800,7.1500,2.0400,0.2280,1,ACTIVE,6,5,4
3431,9940,6:19:30,0,319.00,0,14.2400,2.5300,0.9540,0.2720,1,ACTIVE,6,5,4
3431,9941,6:20:00,0,413.00,0,19.8100,3.6500,1.3200,0.1610,1,ACTIVE,6,5,4
3431,9942,6:20:30,0,363.00,0,30.3300,6.7000,1.7500,0.1880,1,ACTIVE,6,5,4
3431,9943,6:21:00,0,400.00,0,4.4000,0.6050,0.3370,0.0981,1,ACTIVE,6,5,4
3431,9944,6:21:30,0,626.00,0,36.9600,7.8000,2.2200,0.2660,1,ACTIVE,6,5,4
3431,9945,6:22:00,0,501.00,0,3.3300,0.5430,0.2380,0.0347,1,ACTIVE,6,5,4
3431,9946,6:22:30,0,97.00,0,1.4000,0.2280,0.1000,0.0162,1,ACTIVE,6,5,4
3431,9947,6:23:00,0,11.00,0,6.6300,0.7200,0.5550,0.1650,1,ACTIVE,6,5,4
3431,9948,6:23:30,0,170.00,0,11.9100,1.7900,0.8940,0.1220,1,ACTIVE,6,5,4
3431,9949,6:24:00,0,107.00,0,23.1300,3.4200,1.7500,0.2280,1,ACTIVE,6,5,4
3431,9950,6:24:30,0,341.00,0,3.3300,0.4190,0.2660,0.0756,1,ACTIVE,6,5,4
3431,9951,6:25:00,0,517.00,0,117.0800,7.8000,11.0000,3.0100,1,ACTIVE,6,5,4
3431,9952,6:25:30,0,329.00,0,31.7400,6.8500,1.8700,0.2380,1,ACTIVE,6,5,4
3431,9953,6:26:00,0,280.00,0,20.1500,5.2800,0.9540,0.1140,1,ACTIVE,6,5,4
3431,9954,6:26:30,0,201.00,0,6.7400,0.7680,0.5550,0.1650,1,ACTIVE,6,5,4
3431,9955,6:27:00,0,201.00,0,27.0000,2.0400,2.4700,0.7680,1,ACTIVE,6,5,4
3431,9956,6:27:30,0,341.00,0,20.1600,4.8400,1.0600,0.1390,1,ACTIVE,6,5,4
3431,9957,6:28:00,0,298.00,0,7.7400,1.5000,0.4870,0.1390,1,ACTIVE,6,5,4
3431,9958,6:28:30,0,6.00,0,5.2000,0.9330,0.3520,0.0512,1,ACTIVE,6,5,4
3431,9959,6:29:00,0,97.00,0,4.6700,0.7850,0.3300,0.0440,1,ACTIVE,6,5,4
3431,9960,6:29:30,0,329.00,0,17.3200,4.7400,0.7680,0.1140,1,ACTIVE,6,5,4
3431,9961,6:30:00,0,201.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9962,6:30:30,0,400.00,0,0.6700,0.1020,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9963,6:31:00,0,215.00,0,3.1700,0.3840,0.2600,0.0395,1,ACTIVE,6,5,4
3431,9964,6:31:30,0,289.00,0,0.8500,0.0939,0.0694,0.0292,1,ACTIVE,6,5,4
3431,9965,6:32:00,0,125.00,0,0.7800,0.0650,0.0694,0.0292,1,ACTIVE,6,5,4
3431,9966,6:32:30,0,246.00,0,0.9000,0.1020,0.0756,0.0115,1,ACTIVE,6,5,4
3431,9967,6:33:00,0,69.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9968,6:33:30,0,107.00,0,0.6700,0.1020,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9969,6:34:00,0,147.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,6,5,4
3431,9970,6:34:30,0,165.00,0,0.9700,0.1330,0.0756,0.0115,1,ACTIVE,6,5,4
3431,9971,6:35:00,0,280.00,0,5.3400,0.6890,0.4280,0.0596,1,ACTIVE,6,5,4
3431,9972,6:35:30,0,230.00,0,2.1000,0.2900,0.1650,0.0162,1,ACTIVE,6,5,4
3431,9973,6:36:00,0,208.00,0,3.7100,0.4370,0.3030,0.0880,1,ACTIVE,6,5,4
3431,9974,6:36:30,0,215.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9975,6:37:00,0,208.00,0,1.5000,0.2720,0.1000,0.0162,1,ACTIVE,6,5,4
3431,9976,6:37:30,0,413.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9977,6:38:00,0,426.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9978,6:38:30,0,298.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9979,6:39:00,0,165.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9980,6:39:30,0,111.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9981,6:40:00,0,104.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9982,6:40:30,0,115.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9983,6:41:00,0,104.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9984,6:41:30,0,104.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9985,6:42:00,0,77.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9986,6:42:30,0,90.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9987,6:43:00,0,90.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9988,6:43:30,0,71.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9989,6:44:00,0,104.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9990,6:44:30,0,90.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9991,6:45:00,0,138.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9992,6:45:30,0,69.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9993,6:46:00,0,77.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9994,6:46:30,0,101.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9995,6:47:00,0,77.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9996,6:47:30,0,69.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9997,6:48:00,0,134.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9998,6:48:30,0,43.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,9999,6:49:00,0,80.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10000,6:49:30,0,107.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10001,6:50:00,0,90.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10002,6:50:30,0,104.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10003,6:51:00,0,64.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10004,6:51:30,0,71.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10005,6:52:00,0,80.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10006,6:52:30,0,73.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10007,6:53:00,0,55.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10008,6:53:30,0,46.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10009,6:54:00,0,80.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10010,6:54:30,0,87.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10011,6:55:00,0,55.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10012,6:55:30,0,57.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10013,6:56:00,0,87.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10014,6:56:30,0,104.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10015,6:57:00,0,57.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10016,6:57:30,0,87.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10017,6:58:00,0,62.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10018,6:58:30,0,55.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10019,6:59:00,0,43.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10020,6:59:30,0,90.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10021,7:00:00,0,111.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10022,7:00:30,0,90.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10023,7:01:00,0,170.00,0,0.7000,0.0256,0.0694,0.0292,1,ACTIVE,6,5,4
3431,10024,7:01:30,0,187.00,0,0.7000,0.0256,0.0694,0.0292,1,ACTIVE,6,5,4
3431,10025,7:02:00,0,341.00,0,2.2700,0.0861,0.2280,0.0756,1,ACTIVE,6,5,4
3431,10026,7:02:30,0,309.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10027,7:03:00,0,238.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10028,7:03:30,0,182.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10029,7:04:00,0,182.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10030,7:04:30,0,501.00,0,1.1000,0.0939,0.1000,0.0115,1,ACTIVE,6,5,4
3431,10031,7:05:00,0,426.00,0,10.5000,1.3200,0.8370,0.2280,1,ACTIVE,6,5,4
3431,10032,7:05:30,0,115.00,0,2.5500,0.2900,0.2140,0.0298,1,ACTIVE,6,5,4
3431,10033,7:06:00,0,104.00,0,1.8700,0.1800,0.1650,0.0256,1,ACTIVE,6,5,4
3431,10034,7:06:30,0,153.00,0,0.8700,0.0861,0.0756,0.0115,1,ACTIVE,6,5,4
3431,10035,7:07:00,0,176.00,0,3.5800,0.4570,0.2900,0.0347,1,ACTIVE,6,5,4
3431,10036,7:07:30,0,107.00,0,1.5700,0.2090,0.1240,0.0162,1,ACTIVE,6,5,4
3431,10037,7:08:00,0,64.00,0,3.3200,0.2600,0.3030,0.0880,1,ACTIVE,6,5,4
3431,10038,7:08:30,0,0.00,0,1.8700,0.1220,0.1760,0.0523,1,ACTIVE,6,5,4
3431,10039,7:09:00,0,87.00,0,18.8100,1.1600,1.7900,0.5430,1,ACTIVE,6,5,4
3431,10040,7:09:30,0,73.00,0,1.1200,0.1020,0.1000,0.0162,1,ACTIVE,6,5,4
3431,10041,7:10:00,0,208.00,0,15.4100,1.4100,1.3800,0.2050,1,ACTIVE,6,5,4
3431,10042,7:10:30,0,238.00,0,7.3700,0.5090,0.6890,0.1880,1,ACTIVE,6,5,4
3431,10043,7:11:00,0,143.00,0,9.6600,1.5400,0.7040,0.0880,1,ACTIVE,6,5,4
3431,10044,7:11:30,0,176.00,0,3.4200,0.3840,0.2900,0.0347,1,ACTIVE,6,5,4
3431,10045,7:12:00,0,230.00,0,1.8900,0.1920,0.1650,0.0206,1,ACTIVE,6,5,4
3431,10046,7:12:30,0,115.00,0,2.9600,0.2440,0.2660,0.0880,1,ACTIVE,6,5,4
3431,10047,7:13:00,0,341.00,0,3.7600,0.3090,0.3370,0.1170,1,ACTIVE,6,5,4
3431,10048,7:13:30,0,626.00,0,3.8700,0.4190,0.3300,0.0460,1,ACTIVE,6,5,4
3431,10049,7:14:00,0,400.00,0,2.8200,0.3160,0.2380,0.0347,1,ACTIVE,6,5,4
3431,10050,7:14:30,0,129.00,0,2.6600,0.2600,0.2280,0.0756,1,ACTIVE,6,5,4
3431,10051,7:15:00,0,341.00,0,3.3000,0.4470,0.2600,0.0347,1,ACTIVE,6,5,4
3431,10052,7:15:30,0,111.00,0,13.4300,1.5000,1.1300,0.1580,1,ACTIVE,6,5,4
3431,10053,7:16:00,0,87.00,0,8.0600,0.9330,0.6740,0.0880,1,ACTIVE,6,5,4
3431,10054,7:16:30,0,254.00,0,10.4500,1.6400,0.7510,0.2280,1,ACTIVE,6,5,4
3431,10055,7:17:00,0,222.00,0,4.3200,0.3030,0.4010,0.1300,1,ACTIVE,6,5,4
3431,10056,7:17:30,0,262.00,0,5.1500,0.6050,0.4280,0.0596,1,ACTIVE,6,5,4
3431,10057,7:18:00,0,238.00,0,15.1000,0.6460,1.5000,0.4670,1,ACTIVE,6,5,4
3431,10058,7:18:30,0,201.00,0,2.1700,0.2600,0.1760,0.0523,1,ACTIVE,6,5,4
3431,10059,7:19:00,0,254.00,0,63.6200,3.5000,6.1400,1.9100,1,ACTIVE,6,5,4
3431,10060,7:19:30,0,208.00,0,7.0900,0.3840,0.6890,0.1880,1,ACTIVE,6,5,4
3431,10061,7:20:00,0,246.00,0,7.4100,0.5310,0.6890,0.1880,1,ACTIVE,6,5,4
3431,10062,7:20:30,0,341.00,0,15.6900,2.1300,1.2400,0.1480,1,ACTIVE,6,5,4
3431,10063,7:21:00,0,262.00,0,34.4900,4.2500,2.8200,0.3920,1,ACTIVE,6,5,4
3431,10064,7:21:30,0,222.00,0,30.0900,2.0800,2.8200,0.7510,1,ACTIVE,6,5,4
3431,10065,7:22:00,0,39.00,0,3.5800,0.2280,0.3370,0.1120,1,ACTIVE,6,5,4
3431,10066,7:22:30,0,66.00,0,7.3500,0.4980,0.6890,0.1960,1,ACTIVE,6,5,4
3431,10067,7:23:00,0,34.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10068,7:23:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10069,7:24:00,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,ACTIVE,6,5,4
3431,10070,7:24:30,0,66.00,0,6.7300,0.3920,0.6460,0.1880,1,ACTIVE,6,5,4
3431,10071,7:25:00,0,23.00,0,12.3900,0.7510,1.1800,0.3300,1,ACTIVE,6,5,4
3431,10072,7:25:30,0,14.00,0,19.1300,1.1600,1.8300,0.5200,1,ACTIVE,6,5,4
3431,10073,7:26:00,0,30.00,0,5.1500,0.7200,0.4010,0.0460,1,ACTIVE,6,5,4
3431,10074,7:26:30,0,59.00,0,4.5800,0.4570,0.4010,0.0559,1,ACTIVE,6,5,4
3431,10075,7:27:00,0,53.00,0,10.9000,1.7100,0.7850,0.2230,1,ACTIVE,6,5,4
3431,10076,7:27:30,0,64.00,0,2.8300,0.1920,0.2660,0.0756,1,ACTIVE,6,5,4
3431,10077,7:28:00,0,73.00,0,4.9600,0.6320,0.4010,0.0512,1,ACTIVE,6,5,4
3431,10078,7:28:30,0,33.00,0,12.5100,1.4700,1.0400,0.1390,1,ACTIVE,6,5,4
3431,10079,7:29:00,0,71.00,0,9.0900,1.2900,0.6890,0.1880,1,ACTIVE,6,5,4
3431,10080,7:29:30,0,71.00,0,5.6800,0.6050,0.4870,0.0694,1,ACTIVE,6,5,4
3431,10081,7:30:00,0,73.00,0,3.1600,0.3840,0.2600,0.0347,1,ACTIVE,6,5,4
3431,10082,7:30:30,0,24.00,0,5.2600,0.4980,0.4670,0.0650,1,ACTIVE,6,5,4
3431,10083,7:31:00,0,80.00,0,4.8100,0.3030,0.4570,0.1300,1,ACTIVE,6,5,4
3431,10084,7:31:30,0,24.00,0,0.7800,0.0650,0.0694,0.0292,1,ACTIVE,6,5,4
3431,10085,7:32:00,0,57.00,0,6.4900,0.4570,0.6050,0.1650,1,ACTIVE,6,5,4
3431,10086,7:32:30,0,59.00,0,1.9300,0.1420,0.1760,0.0650,1,ACTIVE,6,5,4
3431,10087,7:33:00,0,69.00,0,2.7800,0.1610,0.2660,0.0880,1,ACTIVE,6,5,4
3431,10088,7:33:30,0,57.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10089,7:34:00,0,22.00,0,40.7800,3.8100,3.5700,0.9540,1,ACTIVE,6,5,4
3431,10090,7:34:30,0,25.00,0,43.1400,3.9000,3.8100,1.0200,1,ACTIVE,6,5,4
3431,10091,7:35:00,0,1.00,0,30.2500,2.3700,2.7600,0.8020,0,ACTIVE,6,5,4
3431,10092,7:35:30,0,11.00,0,27.6400,1.9100,2.5800,0.7350,0,ACTIVE,6,5,4
3431,10093,7:36:00,0,5.00,0,43.1600,3.9000,3.8100,1.0400,0,ACTIVE,6,5,4
3431,10094,7:36:30,0,1.00,0,42.4000,3.9000,3.7300,0.9960,0,ACTIVE,6,5,4
3431,10095,7:37:00,0,10.00,0,44.4700,4.1600,3.9000,1.0400,0,ACTIVE,6,5,4
3431,10096,7:37:30,0,31.00,0,24.9200,2.1300,2.2700,0.3300,1,ACTIVE,6,5,4
3431,10097,7:38:00,0,29.00,0,7.2000,1.7500,0.3760,0.0440,1,ACTIVE,6,5,4
3431,10098,7:38:30,0,46.00,0,2.8100,0.1800,0.2660,0.0756,1,ACTIVE,6,5,4
3431,10099,7:39:00,0,8.00,0,35.0600,4.2500,2.8800,0.4190,1,ACTIVE,6,5,4
3431,10100,7:39:30,0,41.00,0,44.9800,5.6300,3.6500,0.4870,1,ACTIVE,6,5,4
3431,10101,7:40:00,0,64.00,0,38.6600,4.8400,3.1400,0.4280,1,ACTIVE,6,5,4
3431,10102,7:40:30,0,21.00,0,53.3400,4.7400,4.7400,1.2600,1,ACTIVE,6,5,4
3431,10103,7:41:00,0,13.00,0,50.3900,6.4200,4.0700,0.5090,1,ACTIVE,6,5,4
3431,10104,7:41:30,0,48.00,0,46.7300,5.7600,3.8100,0.5430,1,ACTIVE,6,5,4
3431,10105,7:42:00,0,31.00,0,41.2600,5.1700,3.3500,0.4570,1,ACTIVE,6,5,4
3431,10106,7:42:30,0,34.00,0,35.0500,4.2500,2.8800,0.4100,1,ACTIVE,6,5,4
3431,10107,7:43:00,0,73.00,0,34.0800,3.5700,2.9400,0.3840,1,ACTIVE,6,5,4
3431,10108,7:43:30,0,29.00,0,17.6300,3.4200,1.1300,0.1220,1,ACTIVE,6,5,4
3431,10109,7:44:00,0,194.00,0,19.9400,2.2700,1.6700,0.2380,1,ACTIVE,6,5,4
3431,10110,7:44:30,0,176.00,0,30.5800,3.4200,2.5800,0.3600,1,ACTIVE,6,5,4
3431,10111,7:45:00,0,230.00,0,13.5700,1.9500,1.0400,0.1390,1,ACTIVE,6,5,4
3431,10112,7:45:30,0,208.00,0,7.3800,0.6180,0.6740,0.0939,1,ACTIVE,6,5,4
3431,10113,7:46:00,0,280.00,0,20.6300,2.1300,1.7900,0.2540,1,ACTIVE,6,5,4
3431,10114,7:46:30,0,208.00,0,18.1600,1.7500,1.6000,0.2280,1,ACTIVE,6,5,4
3431,10115,7:47:00,0,73.00,0,7.4800,0.4190,0.7200,0.2280,1,ACTIVE,6,5,4
3431,10116,7:47:30,0,104.00,0,8.6500,0.7510,0.7850,0.1050,1,ACTIVE,6,5,4
3431,10117,7:48:00,0,280.00,0,1.3200,0.1610,0.1050,0.0412,1,ACTIVE,6,5,4
3431,10118,7:48:30,0,170.00,0,0.9300,0.1140,0.0756,0.0115,1,ACTIVE,6,5,4
3431,10119,7:49:00,0,138.00,0,2.0000,0.2380,0.1650,0.0256,1,ACTIVE,6,5,4
3431,10120,7:49:30,0,1.00,0,3.8900,0.3760,0.3370,0.0981,1,ACTIVE,6,5,4
3431,10121,7:50:00,0,111.00,0,92.0700,3.5000,9.2700,2.8800,1,ACTIVE,6,5,4
3431,10122,7:50:30,0,115.00,0,10.8900,1.8300,0.7680,0.1140,1,ACTIVE,6,5,4
3431,10123,7:51:00,0,147.00,0,74.3000,2.7600,7.4700,2.5800,1,ACTIVE,6,5,4
3431,10124,7:51:30,0,64.00,0,8.1500,1.5000,0.5430,0.0694,1,ACTIVE,6,5,4
3431,10125,7:52:00,0,26.00,0,96.8700,4.7400,9.4700,3.1400,1,ACTIVE,6,5,4
3431,10126,7:52:30,0,77.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10127,7:53:00,0,59.00,0,0.8700,0.0861,0.0756,0.0115,1,ACTIVE,6,5,4
3431,10128,7:53:30,0,53.00,0,68.0700,1.9100,7.0000,2.3700,1,ACTIVE,6,5,4
3431,10129,7:54:00,0,9.00,0,39.1900,2.0800,3.8100,1.0900,1,ACTIVE,6,5,4
3431,10130,7:54:30,0,5.00,0,81.1900,4.5400,7.8000,2.6400,1,ACTIVE,6,5,4
3431,10131,7:55:00,0,15.00,0,120.3000,5.8800,11.8000,3.9000,1,ACTIVE,6,5,4
3431,10132,7:55:30,0,11.00,0,76.0700,4.8400,7.1500,2.5300,1,ACTIVE,6,5,4
3431,10133,7:56:00,0,43.00,0,54.3900,2.3700,5.3900,1.7500,1,ACTIVE,6,5,4
3431,10134,7:56:30,0,138.00,0,10.8900,2.6400,0.5670,0.0825,1,ACTIVE,6,5,4
3431,10135,7:57:00,0,319.00,0,26.2800,2.1300,2.4200,0.3520,1,ACTIVE,6,5,4
3431,10136,7:57:30,0,104.00,0,24.2700,2.2200,2.1700,0.3160,1,ACTIVE,6,5,4
3431,10137,7:58:00,0,80.00,0,27.8900,3.2800,2.3200,0.3160,1,ACTIVE,6,5,4
3431,10138,7:58:30,0,77.00,0,12.0600,2.3700,0.7510,0.2230,1,ACTIVE,6,5,4
3431,10139,7:59:00,0,57.00,0,18.0200,2.2200,1.4700,0.2140,1,ACTIVE,6,5,4
3431,10140,7:59:30,0,5.00,0,14.0800,2.0800,1.0600,0.1580,1,ACTIVE,6,5,4
3431,10141,8:00:00,0,62.00,0,74.5300,3.6500,7.3100,2.2700,1,ACTIVE,6,5,4
3431,10142,8:00:30,0,43.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,6,5,4
3431,10143,8:01:00,0,69.00,0,22.3000,2.0800,1.9500,0.5790,1,ACTIVE,6,5,4
3431,10144,8:01:30,0,80.00,0,3.4500,0.3920,0.2900,0.0440,1,ACTIVE,6,5,4
3431,10145,8:02:00,0,87.00,0,39.2900,4.8400,3.2100,0.4570,1,ACTIVE,6,5,4
3431,10146,8:02:30,0,16.00,0,39.7000,4.7400,3.2800,0.4770,1,ACTIVE,6,5,4
3431,10147,8:03:00,0,43.00,0,42.8300,5.2800,3.5000,0.4770,1,ACTIVE,6,5,4
