mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4128,10406,8:42:30,0,123.00,0,4.5600,0.8940,0.2900,0.0395,1,ACTIVE,7,5,4
4128,10407,8:43:00,0,118.00,0,11.8700,2.4700,0.7200,0.0939,1,ACTIVE,7,5,4
4128,10408,8:43:30,0,133.00,0,6.4300,1.2900,0.4010,0.0571,1,ACTIVE,7,5,4
4128,10409,8:44:00,0,207.00,0,18.2500,2.2200,1.4700,0.4280,1,ACTIVE,7,5,4
4128,10410,8:44:30,0,54.00,0,39.8500,3.6500,3.5000,1.0400,1,ACTIVE,7,5,4
4128,10411,8:45:00,0,51.00,0,91.5100,5.1700,8.5000,5.1700,1,ACTIVE,7,5,4
4128,10412,8:45:30,0,107.00,0,36.3300,4.6400,2.8800,0.8020,1,ACTIVE,7,5,4
4128,10413,8:46:00,0,66.00,0,68.6700,3.5700,6.5600,3.0700,1,ACTIVE,7,5,4
4128,10414,8:46:30,0,78.00,0,31.9900,3.8100,2.5800,0.8560,1,ACTIVE,7,5,4
4128,10415,8:47:00,0,169.00,0,245.8400,14.3000,23.0000,11.5000,1,ACTIVE,7,5,4
4128,10416,8:47:30,0,66.00,0,150.0500,13.7000,13.1000,4.5400,1,ACTIVE,7,5,4
4128,10417,8:48:00,0,152.00,0,130.4500,8.1400,12.3000,4.4400,1,ACTIVE,7,5,4
4128,10418,8:48:30,0,39.00,0,268.7500,16.3000,25.1000,11.8000,1,ACTIVE,7,5,4
4128,10419,8:49:00,0,133.00,0,128.8700,11.5000,11.3000,4.3400,1,ACTIVE,7,5,4
4128,10420,8:49:30,0,15.00,0,40.0000,3.3500,3.5700,1.1800,1,ACTIVE,7,5,4
4128,10421,8:50:00,0,68.00,0,203.2900,10.3000,19.8000,6.5600,1,ACTIVE,7,5,4
4128,10422,8:50:30,0,138.00,0,66.5300,3.3500,6.4200,2.7000,1,ACTIVE,7,5,4
4128,10423,8:51:00,0,118.00,0,179.8500,11.0000,17.0000,6.0100,1,ACTIVE,7,5,4
4128,10424,8:51:30,0,157.00,0,15.5700,2.5800,1.0900,0.3230,1,ACTIVE,7,5,4
4128,10425,8:52:00,0,157.00,0,4.5300,0.7200,0.3300,0.0480,1,ACTIVE,7,5,4
4128,10426,8:52:30,0,59.00,0,4.6000,0.6600,0.3520,0.0535,1,ACTIVE,7,5,4
4128,10427,8:53:00,0,96.00,0,8.9200,0.8750,0.7680,0.2380,1,ACTIVE,7,5,4
4128,10428,8:53:30,0,157.00,0,19.7300,1.9900,1.6700,0.6050,1,ACTIVE,7,5,4
4128,10429,8:54:00,0,73.00,0,222.5500,19.4000,20.2000,2.4200,1,ACTIVE,7,5,4
4128,10430,8:54:30,0,96.00,0,355.0900,21.1000,34.0000,9.6800,1,ACTIVE,7,5,4
4128,10431,8:55:00,0,188.00,0,369.3800,19.8000,35.5000,13.4000,1,ACTIVE,7,5,4
4128,10432,8:55:30,0,76.00,0,56.8400,6.5600,4.6400,1.6000,1,ACTIVE,7,5,4
4128,10433,8:56:00,0,107.00,0,55.3600,9.8900,3.6500,1.3800,1,ACTIVE,7,5,4
4128,10434,8:56:30,0,13.00,0,58.8500,9.4700,4.2500,0.6180,1,ACTIVE,7,5,4
4128,10435,8:57:00,0,29.00,0,69.5300,9.2700,5.5100,0.6890,1,ACTIVE,7,5,4
4128,10436,8:57:30,0,29.00,0,95.4200,8.6900,8.3200,3.0700,1,ACTIVE,7,5,4
4128,10437,8:58:00,0,21.00,0,63.5900,8.5000,4.9500,1.3500,1,ACTIVE,7,5,4
4128,10438,8:58:30,0,89.00,0,70.5400,9.2700,5.6300,0.6460,1,ACTIVE,7,5,4
4128,10439,8:59:00,0,41.00,0,104.8800,10.8000,8.8800,3.0100,1,ACTIVE,7,5,4
4128,10440,8:59:30,0,111.00,0,389.1300,9.4700,39.6000,19.8000,1,ACTIVE,7,5,4
4128,10441,9:00:00,0,73.00,0,23.4800,5.6300,1.2100,0.3920,1,ACTIVE,7,5,4
4128,10442,9:00:30,0,169.00,0,325.5200,11.0000,33.3000,8.8800,1,ACTIVE,7,5,4
4128,10443,9:01:00,0,32.00,0,23.4500,5.0600,1.3800,0.1880,1,ACTIVE,7,5,4
4128,10444,9:01:30,0,56.00,0,90.1800,9.4700,7.6300,2.2200,1,ACTIVE,7,5,4
4128,10445,9:02:00,0,93.00,0,116.1600,12.8000,9.6800,2.7600,1,ACTIVE,7,5,4
4128,10446,9:02:30,0,29.00,0,85.0400,9.2700,7.0000,3.0100,1,ACTIVE,7,5,4
4128,10447,9:03:00,0,107.00,0,134.6900,11.8000,11.8000,5.1700,1,ACTIVE,7,5,4
4128,10448,9:03:30,0,93.00,0,162.4700,14.3000,14.3000,5.1700,1,ACTIVE,7,5,4
4128,10449,9:04:00,0,63.00,0,102.0300,12.0000,8.3200,2.3700,1,ACTIVE,7,5,4
4128,10450,9:04:30,0,20.00,0,104.2400,11.5000,8.6900,2.4700,1,ACTIVE,7,5,4
4128,10451,9:05:00,0,6.00,0,75.7200,12.0000,5.5100,0.7850,1,ACTIVE,7,5,4
4128,10452,9:05:30,0,46.00,0,106.5000,8.8800,9.4700,3.5700,1,ACTIVE,7,5,4
4128,10453,9:06:00,0,107.00,0,78.3300,10.1000,6.2800,0.9130,1,ACTIVE,7,5,4
4128,10454,9:06:30,0,104.00,0,19.0300,3.7300,1.1800,0.3760,1,ACTIVE,7,5,4
4128,10455,9:07:00,0,76.00,0,2.6800,0.5550,0.1580,0.0650,1,ACTIVE,7,5,4
4128,10456,9:07:30,0,1.00,0,10.2800,1.1600,0.8370,0.3520,1,ACTIVE,7,5,4
4128,10457,9:08:00,0,78.00,0,17.3800,1.7500,1.4700,0.5790,1,ACTIVE,7,5,4
4128,10458,9:08:30,0,0.00,0,16.6000,1.7900,1.3800,0.5310,1,ACTIVE,7,5,4
4128,10459,9:09:00,0,0.00,0,14.1100,1.7900,1.1100,0.4010,1,ACTIVE,7,5,4
4128,10460,9:09:30,0,143.00,0,17.2200,1.9900,1.4100,0.4470,1,ACTIVE,7,5,4
4128,10461,9:10:00,0,152.00,0,5.5900,0.8020,0.4280,0.0622,1,ACTIVE,7,5,4
4128,10462,9:10:30,0,194.00,0,6.1800,0.6180,0.5310,0.1450,1,ACTIVE,7,5,4
4128,10463,9:11:00,0,138.00,0,4.4400,0.7350,0.3160,0.0395,1,ACTIVE,7,5,4
4128,10464,9:11:30,0,351.00,0,7.7400,0.4190,0.7350,0.3450,1,ACTIVE,7,5,4
4128,10465,9:12:00,0,182.00,0,52.7000,8.1400,3.9000,0.5200,1,ACTIVE,7,5,4
4128,10466,9:12:30,0,118.00,0,3507.300,361.0000,297.0000,103.0000,1,ACTIVE,7,5,4
4128,10467,9:13:00,0,111.00,0,18374.08,1510.000,1640.000,606.0000,1,ACTIVE,7,5,4
4128,10468,9:13:30,0,148.00,0,377.0200,25.7000,34.8000,14.6000,1,ACTIVE,7,5,4
4128,10469,9:14:00,0,148.00,0,338.6400,35.5000,28.6000,8.8800,1,ACTIVE,7,5,4
4128,10470,9:14:30,0,138.00,0,340.4600,57.2000,24.0000,3.1400,1,ACTIVE,7,5,4
4128,10471,9:15:00,0,351.00,0,261.5700,18.9000,24.0000,8.3200,1,ACTIVE,7,5,4
4128,10472,9:15:30,0,89.00,0,1104.540,86.3000,100.0000,31.2000,1,ACTIVE,7,5,4
4128,10473,9:16:00,0,104.00,0,5504.390,556.0000,468.0000,165.0000,1,ACTIVE,7,5,4
4128,10474,9:16:30,0,200.00,0,516.4400,44.1000,46.1000,14.3000,1,ACTIVE,7,5,4
4128,10475,9:17:00,0,207.00,0,1324.220,158.0000,107.0000,32.6000,1,ACTIVE,7,5,4
4128,10476,9:17:30,0,200.00,0,6595.590,478.0000,606.0000,210.0000,1,ACTIVE,7,5,4
4128,10477,9:18:00,0,194.00,0,1094.500,110.0000,94.1000,25.7000,1,ACTIVE,7,5,4
4128,10478,9:18:30,0,148.00,0,7378.040,402.0000,706.0000,284.0000,1,ACTIVE,7,5,4
4128,10479,9:19:00,0,123.00,0,9.5700,1.1600,0.7680,0.2600,1,ACTIVE,7,5,4
4128,10480,9:19:30,0,163.00,0,3.5900,0.7680,0.2140,0.0206,1,ACTIVE,7,5,4
4128,10481,9:20:00,0,163.00,0,4.3900,0.8200,0.2900,0.0395,1,ACTIVE,7,5,4
4128,10482,9:20:30,0,68.00,0,4.4400,0.7350,0.3160,0.0440,1,ACTIVE,7,5,4
4128,10483,9:21:00,0,163.00,0,7.4400,0.7680,0.6320,0.1920,1,ACTIVE,7,5,4
4128,10484,9:21:30,0,427.00,0,207.9100,8.8800,20.7000,6.7000,1,ACTIVE,7,5,4
4128,10485,9:22:00,0,469.00,0,133.1300,7.4700,12.8000,3.9000,1,ACTIVE,7,5,4
4128,10486,9:22:30,0,222.00,0,5541.720,521.0000,478.0000,188.0000,1,ACTIVE,7,5,4
4128,10487,9:23:00,0,128.00,0,154.7100,10.8000,14.3000,5.1700,1,ACTIVE,7,5,4
4128,10488,9:23:30,0,143.00,0,211.8500,15.6000,19.4000,7.1500,1,ACTIVE,7,5,4
4128,10489,9:24:00,0,71.00,0,196.9800,13.7000,18.1000,7.1500,1,ACTIVE,7,5,4
4128,10490,9:24:30,0,148.00,0,20795.80,1830.000,1830.000,661.0000,1,ACTIVE,7,5,4
4128,10491,9:25:00,0,318.00,0,813.3300,43.2000,77.5000,36.3000,1,ACTIVE,7,5,4
4128,10492,9:25:30,0,207.00,0,24.9400,2.5800,2.1700,0.1920,1,ACTIVE,7,5,4
4128,10493,9:26:00,0,143.00,0,161.3900,12.0000,14.6000,6.2800,1,ACTIVE,7,5,4
4128,10494,9:26:30,0,133.00,0,476.8200,27.4000,45.1000,19.8000,1,ACTIVE,7,5,4
4128,10495,9:27:00,0,111.00,0,126.1800,10.8000,11.3000,3.3500,1,ACTIVE,7,5,4
4128,10496,9:27:30,0,279.00,0,22.6500,5.1700,1.2600,0.1450,1,ACTIVE,7,5,4
4128,10497,9:28:00,0,163.00,0,198.4800,8.6900,19.4000,8.8800,1,ACTIVE,7,5,4
4128,10498,9:28:30,0,138.00,0,18.5200,3.8100,1.1300,0.1450,1,ACTIVE,7,5,4
4128,10499,9:29:00,0,188.00,0,34.4500,3.9800,2.8200,0.8940,1,ACTIVE,7,5,4
4128,10500,9:29:30,0,207.00,0,220.4200,12.3000,20.7000,11.3000,1,ACTIVE,7,5,4
4128,10501,9:30:00,0,222.00,0,146.7900,11.5000,13.4000,3.6500,1,ACTIVE,7,5,4
4128,10502,9:30:30,0,1.00,0,65.0000,6.2800,5.6300,1.6400,1,ACTIVE,7,5,4
4128,10503,9:31:00,0,46.00,0,52.9000,4.8400,4.6400,1.4700,1,ACTIVE,7,5,4
4128,10504,9:31:30,0,17.00,0,56.0300,5.3900,4.8400,1.5700,1,ACTIVE,7,5,4
4128,10505,9:32:00,0,85.00,0,32.1500,2.7000,2.8800,0.8940,1,ACTIVE,7,5,4
4128,10506,9:32:30,0,46.00,0,14.3700,1.2100,1.2900,0.3520,1,ACTIVE,7,5,4
4128,10507,9:33:00,0,169.00,0,4086.550,368.0000,361.0000,105.0000,1,ACTIVE,7,5,4
4128,10508,9:33:30,0,308.00,0,113390.9,2080.000,11800.00,5070.000,1,ACTIVE,7,5,4
4128,10509,9:34:00,0,182.00,0,145.2500,11.3000,13.1000,5.0600,1,ACTIVE,7,5,4
4128,10510,9:34:30,0,363.00,0,228.1400,16.6000,21.1000,5.8800,1,ACTIVE,7,5,4
4128,10511,9:35:00,0,82.00,0,383.8700,14.9000,37.9000,17.4000,1,ACTIVE,7,5,4
4128,10512,9:35:30,0,152.00,0,108.5800,9.8900,9.4700,3.4200,1,ACTIVE,7,5,4
4128,10513,9:36:00,0,63.00,0,333.4300,7.4700,34.8000,11.5000,1,ACTIVE,7,5,4
4128,10514,9:36:30,0,89.00,0,43.4800,3.9800,3.8100,1.1600,1,ACTIVE,7,5,4
4128,10515,9:37:00,0,115.00,0,53.1500,4.0700,4.8400,1.6000,1,ACTIVE,7,5,4
4128,10516,9:37:30,0,18.00,0,189.4000,12.0000,17.8000,6.7000,1,ACTIVE,7,5,4
4128,10517,9:38:00,0,16.00,0,155.6300,10.8000,14.3000,6.0100,1,ACTIVE,7,5,4
4128,10518,9:38:30,0,6.00,0,246.4300,15.3000,23.0000,10.1000,0,ACTIVE,7,5,4
4128,10519,9:39:00,0,17.00,0,143.9300,9.4700,13.4000,5.1700,1,ACTIVE,7,5,4
4128,10520,9:39:30,0,16.00,0,255.6300,15.6000,24.0000,9.6800,1,ACTIVE,7,5,4
4128,10521,9:40:00,0,7.00,0,302.8500,17.4000,28.6000,12.8000,1,ACTIVE,7,5,4
4128,10522,9:40:30,0,5.00,0,150.6500,10.1000,14.0000,5.2800,1,ACTIVE,7,5,4
4128,10523,9:41:00,0,111.00,0,160.1700,10.3000,14.9000,6.0100,1,ACTIVE,7,5,4
4128,10524,9:41:30,0,21.00,0,610.4600,25.1000,59.7000,29.2000,1,ACTIVE,7,5,4
4128,10525,9:42:00,0,32.00,0,46.5600,3.9800,4.1600,1.2100,1,ACTIVE,7,5,4
4128,10526,9:42:30,0,1.00,0,49.8000,4.3400,4.4400,1.2100,0,ACTIVE,7,5,4
4128,10527,9:43:00,0,5.00,0,48.9700,4.3400,4.3400,1.2100,0,ACTIVE,7,5,4
4128,10528,9:43:30,0,26.00,0,57.3300,5.1700,5.0600,1.5000,1,ACTIVE,7,5,4
4128,10529,9:44:00,0,32.00,0,106.1300,9.4700,9.2700,3.6500,1,ACTIVE,7,5,4
4128,10530,9:44:30,0,0.00,0,153.3900,10.8000,14.0000,6.4200,0,ACTIVE,7,5,4
4128,10531,9:45:00,0,0.00,0,156.0700,10.8000,14.3000,6.4200,0,ACTIVE,7,5,4
4128,10532,9:45:30,0,5.00,0,156.5900,11.0000,14.3000,6.4200,1,ACTIVE,7,5,4
4128,10533,9:46:00,0,4.00,0,157.1300,11.3000,14.3000,6.4200,1,ACTIVE,7,5,4
4128,10534,9:46:30,0,66.00,0,103.9800,8.5000,9.2700,3.6500,1,ACTIVE,7,5,4
4128,10535,9:47:00,0,182.00,0,52.1500,3.6500,4.8400,1.5400,1,ACTIVE,7,5,4
4128,10536,9:47:30,0,163.00,0,27878.83,2590.000,2430.000,839.0000,1,ACTIVE,7,5,4
4128,10537,9:48:00,0,169.00,0,29301.19,3580.000,2320.000,956.0000,1,ACTIVE,7,5,4
4128,10538,9:48:30,0,188.00,0,7970.570,633.0000,737.0000,107.0000,1,ACTIVE,7,5,4
4128,10539,9:49:00,0,363.00,0,32.3100,2.7000,2.8800,1.0400,1,ACTIVE,7,5,4
4128,10540,9:49:30,0,289.00,0,192.8200,11.3000,18.5000,5.0600,1,ACTIVE,7,5,4
4128,10541,9:50:00,0,245.00,0,173.3800,15.6000,15.3000,4.8400,1,ACTIVE,7,5,4
4128,10542,9:50:30,0,279.00,0,316.5400,18.9000,29.9000,12.0000,1,ACTIVE,7,5,4
4128,10543,9:51:00,0,176.00,0,105.2700,6.4200,9.8900,4.0700,1,ACTIVE,7,5,4
4128,10544,9:51:30,0,32.00,0,95.3800,6.8500,8.6900,3.8100,1,ACTIVE,7,5,4
4128,10545,9:52:00,0,17.00,0,39.9000,3.6500,3.5000,1.0900,1,ACTIVE,7,5,4
4128,10546,9:52:30,0,107.00,0,123.5800,7.8000,11.5000,5.0600,1,ACTIVE,7,5,4
4128,10547,9:53:00,0,222.00,0,2758.230,278.0000,234.0000,88.2000,1,ACTIVE,7,5,4
4128,10548,9:53:30,0,148.00,0,26948.25,2130.000,2430.000,915.0000,1,ACTIVE,7,5,4
4128,10549,9:54:00,0,61.00,0,711.0100,47.1000,66.6000,22.1000,1,ACTIVE,7,5,4
4128,10550,9:54:30,0,318.00,0,2790.070,249.0000,244.0000,92.1000,1,ACTIVE,7,5,4
4128,10551,9:55:00,0,157.00,0,12830.55,556.0000,1270.000,468.0000,1,ACTIVE,7,5,4
4128,10552,9:55:30,0,917.00,0,92353.79,4650.000,8900.000,3820.000,1,ACTIVE,7,5,4
4128,10553,9:56:00,0,861.00,0,111889.5,5770.000,10800.00,4080.000,1,ACTIVE,7,5,4
4128,10554,9:56:30,0,501.00,0,52524.01,4260.000,4650.000,2220.000,1,ACTIVE,7,5,4
4128,10555,9:57:00,0,262.00,0,104957.0,3910.000,10600.00,3360.000,1,ACTIVE,7,5,4
4128,10556,9:57:30,0,188.00,0,24218.93,2130.000,2130.000,786.0000,1,ACTIVE,7,5,4
4128,10557,9:58:00,0,388.00,0,29883.07,3150.000,2590.000,239.0000,1,ACTIVE,7,5,4
4128,10558,9:58:30,0,245.00,0,35360.00,3660.000,3080.000,284.0000,1,ACTIVE,7,5,4
4128,10559,9:59:00,0,215.00,0,27891.07,1870.000,2590.000,998.0000,1,ACTIVE,7,5,4
4128,10560,9:59:30,0,163.00,0,5425.150,438.0000,488.0000,165.0000,1,ACTIVE,7,5,4
4128,10561,10:00:00,0,163.00,0,39.1600,3.0100,3.5700,1.1100,1,ACTIVE,7,5,4
4128,10562,10:00:30,0,82.00,0,56.9200,4.4400,5.1700,1.7100,1,ACTIVE,7,5,4
4128,10563,10:01:00,0,21.00,0,28.7900,2.3700,2.5800,0.8560,1,ACTIVE,7,5,4
4128,10564,10:01:30,0,104.00,0,28.6200,2.8200,2.4700,0.6740,1,ACTIVE,7,5,4
4128,10565,10:02:00,0,143.00,0,15094.66,858.0000,1440.000,521.0000,1,ACTIVE,7,5,4
4128,10566,10:02:30,0,152.00,0,7541.380,402.0000,721.0000,310.0000,1,ACTIVE,7,5,4
4128,10567,10:03:00,0,318.00,0,103.2100,6.8500,9.6800,3.0100,1,ACTIVE,7,5,4
4128,10568,10:03:30,0,236.00,0,135.6500,9.4700,12.6000,4.3400,1,ACTIVE,7,5,4
4128,10569,10:04:00,0,351.00,0,102.9600,6.7000,9.6800,3.0700,1,ACTIVE,7,5,4
4128,10570,10:04:30,0,82.00,0,95.6800,5.8800,9.2700,1.3500,1,ACTIVE,7,5,4
4128,10571,10:05:00,0,82.00,0,34.3500,3.9800,2.8200,0.8020,1,ACTIVE,7,5,4
4128,10572,10:05:30,0,10.00,0,88.1700,9.8900,7.3100,2.1300,1,ACTIVE,7,5,4
4128,10573,10:06:00,0,169.00,0,236.4700,44.1000,15.6000,2.2200,1,ACTIVE,7,5,4
4128,10574,10:06:30,0,93.00,0,33.8500,7.6300,1.9100,0.2600,1,ACTIVE,7,5,4
4128,10575,10:07:00,0,96.00,0,63.9500,8.1400,5.0600,1.5400,1,ACTIVE,7,5,4
4128,10576,10:07:30,0,89.00,0,686.6400,31.9000,66.6000,30.5000,1,ACTIVE,7,5,4
4128,10577,10:08:00,0,49.00,0,845.4500,44.1000,80.9000,36.3000,1,ACTIVE,7,5,4
4128,10578,10:08:30,0,68.00,0,23.8800,3.1400,1.9100,0.2140,1,ACTIVE,7,5,4
4128,10579,10:09:00,0,44.00,0,33.2400,4.1600,2.7000,0.3840,1,ACTIVE,7,5,4
4128,10580,10:09:30,0,111.00,0,171.5400,10.8000,15.9000,7.4700,1,ACTIVE,7,5,4
4128,10581,10:10:00,0,215.00,0,259.6500,18.9000,24.0000,6.5600,1,ACTIVE,7,5,4
4128,10582,10:10:30,0,143.00,0,96.7200,7.0000,8.8800,3.2100,1,ACTIVE,7,5,4
4128,10583,10:11:00,0,163.00,0,292.8100,15.3000,28.0000,12.8000,1,ACTIVE,7,5,4
4128,10584,10:11:30,0,182.00,0,30.9000,2.8800,2.7000,0.8370,1,ACTIVE,7,5,4
4128,10585,10:12:00,0,118.00,0,574.6900,31.9000,54.8000,22.5000,1,ACTIVE,7,5,4
4128,10586,10:12:30,0,148.00,0,12.5600,1.1100,1.1100,0.3520,1,ACTIVE,7,5,4
4128,10587,10:13:00,0,194.00,0,266.7600,18.5000,24.6000,9.6800,1,ACTIVE,7,5,4
4128,10588,10:13:30,0,215.00,0,810.3500,50.2000,75.8000,32.6000,1,ACTIVE,7,5,4
4128,10589,10:14:00,0,118.00,0,53.2800,2.8800,5.1700,1.5400,1,ACTIVE,7,5,4
4128,10590,10:14:30,0,200.00,0,107.7500,7.3100,9.8900,4.5400,1,ACTIVE,7,5,4
4128,10591,10:15:00,0,207.00,0,334.0500,25.1000,30.5000,10.3000,1,ACTIVE,7,5,4
4128,10592,10:15:30,0,271.00,0,454.9600,41.3000,39.6000,15.6000,1,ACTIVE,7,5,4
4128,10593,10:16:00,0,299.00,0,207.0700,13.1000,19.4000,7.8000,1,ACTIVE,7,5,4
4128,10594,10:16:30,0,78.00,0,182.3400,11.5000,17.0000,7.3100,1,ACTIVE,7,5,4
4128,10595,10:17:00,0,207.00,0,31.4200,2.8800,2.7600,0.8370,1,ACTIVE,7,5,4
4128,10596,10:17:30,0,182.00,0,556.2200,38.7000,51.3000,19.4000,1,ACTIVE,7,5,4
4128,10597,10:18:00,0,236.00,0,287.1900,28.0000,24.6000,9.2700,1,ACTIVE,7,5,4
4128,10598,10:18:30,0,176.00,0,441.6400,31.9000,40.4000,15.6000,1,ACTIVE,7,5,4
4128,10599,10:19:00,0,329.00,0,229.3000,14.9000,21.6000,6.7000,1,ACTIVE,7,5,4
4128,10600,10:19:30,0,340.00,0,62.8400,4.1600,5.8800,1.9500,1,ACTIVE,7,5,4
4128,10601,10:20:00,0,96.00,0,67.0100,5.5100,6.0100,1.9900,1,ACTIVE,7,5,4
4128,10602,10:20:30,0,207.00,0,7.4200,0.5920,0.6740,0.1920,1,ACTIVE,7,5,4
4128,10603,10:21:00,0,143.00,0,224.8900,9.2700,22.1000,10.3000,1,ACTIVE,7,5,4
4128,10604,10:21:30,0,118.00,0,129.1000,7.8000,12.3000,3.9000,1,ACTIVE,7,5,4
4128,10605,10:22:00,0,107.00,0,238.2400,17.4000,22.1000,6.1400,1,ACTIVE,7,5,4
4128,10606,10:22:30,0,215.00,0,220.2200,11.8000,21.1000,8.5000,1,ACTIVE,7,5,4
4128,10607,10:23:00,0,123.00,0,242.4000,21.1000,21.1000,9.8900,1,ACTIVE,7,5,4
4128,10608,10:23:30,0,123.00,0,324.4700,22.5000,29.9000,12.0000,1,ACTIVE,7,5,4
4128,10609,10:24:00,0,148.00,0,342.5600,24.0000,31.2000,14.9000,1,ACTIVE,7,5,4
4128,10610,10:24:30,0,96.00,0,162.8300,15.3000,14.0000,6.0100,1,ACTIVE,7,5,4
4128,10611,10:25:00,0,71.00,0,96.8300,8.3200,8.5000,3.6500,1,ACTIVE,7,5,4
4128,10612,10:25:30,0,289.00,0,355.2300,29.9000,31.9000,9.2700,1,ACTIVE,7,5,4
4128,10613,10:26:00,0,363.00,0,81.6700,6.7000,7.3100,2.6400,1,ACTIVE,7,5,4
4128,10614,10:26:30,0,188.00,0,139.3400,13.1000,12.0000,4.6400,1,ACTIVE,7,5,4
4128,10615,10:27:00,0,299.00,0,285.0300,20.7000,26.2000,8.8800,1,ACTIVE,7,5,4
4128,10616,10:27:30,0,148.00,0,676.2900,44.1000,62.4000,29.9000,1,ACTIVE,7,5,4
4128,10617,10:28:00,0,236.00,0,930.1200,62.4000,86.3000,33.3000,1,ACTIVE,7,5,4
4128,10618,10:28:30,0,279.00,0,247.2100,10.8000,24.6000,7.4700,1,ACTIVE,7,5,4
4128,10619,10:29:00,0,245.00,0,478.7500,35.5000,44.1000,12.8000,1,ACTIVE,7,5,4
4128,10620,10:29:30,0,363.00,0,32.3500,3.5000,2.7000,0.9130,1,ACTIVE,7,5,4
4128,10621,10:30:00,0,194.00,0,409.1800,26.2000,38.7000,11.0000,1,ACTIVE,7,5,4
4128,10622,10:30:30,0,182.00,0,27.2100,2.5300,2.3700,0.8020,1,ACTIVE,7,5,4
4128,10623,10:31:00,0,289.00,0,293.6800,25.1000,26.2000,7.8000,1,ACTIVE,7,5,4
4128,10624,10:31:30,0,115.00,0,57.4200,5.6300,4.9500,1.5000,1,ACTIVE,7,5,4
4128,10625,10:32:00,0,100.00,0,93.8300,7.8000,8.3200,3.4200,1,ACTIVE,7,5,4
4128,10626,10:32:30,0,340.00,0,110.1800,8.8800,9.8900,3.5700,1,ACTIVE,7,5,4
4128,10627,10:33:00,0,501.00,0,148.7500,11.8000,13.4000,4.9500,1,ACTIVE,7,5,4
4128,10628,10:33:30,0,413.00,0,487.2600,28.0000,46.1000,20.2000,1,ACTIVE,7,5,4
4128,10629,10:34:00,0,588.00,0,170.7300,12.6000,15.6000,5.8800,1,ACTIVE,7,5,4
4128,10630,10:34:30,0,340.00,0,379.1200,24.0000,35.5000,13.7000,1,ACTIVE,7,5,4
4128,10631,10:35:00,0,427.00,0,240.6100,17.4000,22.1000,8.3200,1,ACTIVE,7,5,4
4128,10632,10:35:30,0,607.00,0,121.9800,12.6000,10.3000,3.4200,1,ACTIVE,7,5,4
4128,10633,10:36:00,0,363.00,0,334.7000,22.1000,31.2000,11.8000,1,ACTIVE,7,5,4
4128,10634,10:36:30,0,388.00,0,310.8300,22.5000,28.6000,9.6800,1,ACTIVE,7,5,4
4128,10635,10:37:00,0,329.00,0,106.6600,7.9700,9.6800,3.9000,1,ACTIVE,7,5,4
4128,10636,10:37:30,0,96.00,0,193.0700,10.1000,18.5000,7.6300,1,ACTIVE,7,5,4
4128,10637,10:38:00,0,1.00,0,51.8400,4.3400,4.6400,1.5000,1,ACTIVE,7,5,4
4128,10638,10:38:30,0,182.00,0,179.5500,16.3000,15.6000,6.4200,1,ACTIVE,7,5,4
4128,10639,10:39:00,0,100.00,0,39.7200,3.5000,3.5000,1.2400,1,ACTIVE,7,5,4
4128,10640,10:39:30,0,200.00,0,191.5900,12.6000,17.8000,7.6300,1,ACTIVE,7,5,4
4128,10641,10:40:00,0,24.00,0,28.4800,4.1600,2.1700,0.2440,1,ACTIVE,7,5,4
4128,10642,10:40:30,0,32.00,0,25.6800,4.4400,1.7900,0.2000,1,ACTIVE,7,5,4
4128,10643,10:41:00,0,104.00,0,18.6700,3.3500,1.2600,0.1800,1,ACTIVE,7,5,4
4128,10644,10:41:30,0,163.00,0,474.5600,33.3000,43.2000,21.1000,1,ACTIVE,7,5,4
4128,10645,10:42:00,0,375.00,0,194.6100,11.3000,18.5000,6.7000,1,ACTIVE,7,5,4
4128,10646,10:42:30,0,215.00,0,34.7500,3.3500,3.0100,0.9330,1,ACTIVE,7,5,4
4128,10647,10:43:00,0,485.00,0,354.5700,30.5000,31.2000,12.8000,1,ACTIVE,7,5,4
4128,10648,10:43:30,0,400.00,0,129.8500,11.8000,11.3000,4.7400,1,ACTIVE,7,5,4
4128,10649,10:44:00,0,289.00,0,171.9800,11.8000,15.9000,5.8800,1,ACTIVE,7,5,4
4128,10650,10:44:30,0,207.00,0,205.4700,10.8000,19.8000,7.6300,1,ACTIVE,7,5,4
4128,10651,10:45:00,0,169.00,0,353.7700,21.6000,33.3000,13.4000,1,ACTIVE,7,5,4
4128,10652,10:45:30,0,188.00,0,34.4300,3.5000,2.9400,0.8560,1,ACTIVE,7,5,4
4128,10653,10:46:00,0,271.00,0,361.5800,25.7000,33.3000,12.3000,1,ACTIVE,7,5,4
4128,10654,10:46:30,0,188.00,0,258.7500,18.5000,24.0000,6.5600,1,ACTIVE,7,5,4
4128,10655,10:47:00,0,138.00,0,138.1700,12.0000,12.3000,3.6500,1,ACTIVE,7,5,4
4128,10656,10:47:30,0,11.00,0,57.6300,7.0000,4.7400,0.6180,1,ACTIVE,7,5,4
4128,10657,10:48:00,0,1.00,0,89.2700,10.3000,7.4700,0.9540,1,ACTIVE,7,5,4
4128,10658,10:48:30,0,104.00,0,65.6700,12.3000,1.4100,24.0000,1,ACTIVE,7,5,4
