mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1641,7342,6:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7343,6:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7344,6:11:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7345,6:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7346,6:12:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7347,6:13:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7348,6:13:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7349,6:14:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7350,6:14:30,0,65.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
1641,7351,6:15:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7352,6:15:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7353,6:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7354,6:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7355,6:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7356,6:17:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7357,6:18:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7358,6:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7359,6:19:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7360,6:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7361,6:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7362,6:20:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7363,6:21:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7364,6:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7365,6:22:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7366,6:22:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7367,6:23:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7368,6:23:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7369,6:24:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7370,6:24:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7371,6:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
1641,7372,6:25:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7373,6:26:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7374,6:26:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7375,6:27:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7376,6:27:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7377,6:28:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7378,6:28:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7379,6:29:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7380,6:29:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7381,6:30:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7382,6:30:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7383,6:31:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7384,6:31:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7385,6:32:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7386,6:32:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,REST-S,7,4,3
1641,7387,6:33:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7388,6:33:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7389,6:34:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7390,6:34:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7391,6:35:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7392,6:35:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7393,6:36:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7394,6:36:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7395,6:37:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7396,6:37:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7397,6:38:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7398,6:38:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7399,6:39:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7400,6:39:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7401,6:40:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7402,6:40:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7403,6:41:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7404,6:41:30,0,1.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7405,6:42:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7406,6:42:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7407,6:43:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7408,6:43:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7409,6:44:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,7,4,3
1641,7410,6:44:30,0,45.00,0,0.0700,0.0170,0.0012,0.0215,1,REST-S,7,4,3
1641,7411,6:45:00,0,91.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,7,4,3
1641,7412,6:45:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7413,6:46:00,0,24.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,7,4,3
1641,7414,6:46:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7415,6:47:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7416,6:47:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7417,6:48:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7418,6:48:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7419,6:49:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7420,6:49:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7421,6:50:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7422,6:50:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7423,6:51:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7424,6:51:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7425,6:52:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7426,6:52:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7427,6:53:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7428,6:53:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7429,6:54:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7430,6:54:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7431,6:55:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7432,6:55:30,0,0.00,0,0.5500,0.0256,0.0523,0.0292,0,REST-S,7,4,3
1641,7433,6:56:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7434,6:56:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7435,6:57:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7436,6:57:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7437,6:58:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7438,6:58:30,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,REST-S,7,4,3
1641,7439,6:59:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7440,6:59:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7441,7:00:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7442,7:00:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7443,7:01:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7444,7:01:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7445,7:02:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7446,7:02:30,0,0.00,0,0.5700,0.0339,0.0523,0.0292,0,REST-S,7,4,3
1641,7447,7:03:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7448,7:03:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7449,7:04:00,0,0.00,0,0.5700,0.0339,0.0523,0.0292,0,REST-S,7,4,3
1641,7450,7:04:30,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,REST-S,7,4,3
1641,7451,7:05:00,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,REST-S,7,4,3
1641,7452,7:05:30,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,REST-S,7,4,3
1641,7453,7:06:00,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,REST-S,7,4,3
1641,7454,7:06:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7455,7:07:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7456,7:07:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7457,7:08:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7458,7:08:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7459,7:09:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7460,7:09:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7461,7:10:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7462,7:10:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7463,7:11:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7464,7:11:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7465,7:12:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7466,7:12:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7467,7:13:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7468,7:13:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7469,7:14:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7470,7:14:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7471,7:15:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7472,7:15:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7473,7:16:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7474,7:16:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7475,7:17:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7476,7:17:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7477,7:18:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7478,7:18:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7479,7:19:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7480,7:19:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7481,7:20:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7482,7:20:30,0,43.00,0,0.5500,0.0339,0.0523,0.0173,1,REST-S,7,4,3
1641,7483,7:21:00,0,0.00,0,0.7100,0.0339,0.0694,0.0292,0,REST-S,7,4,3
1641,7484,7:21:30,0,0.00,0,0.7100,0.0339,0.0694,0.0292,0,REST-S,7,4,3
1641,7485,7:22:00,0,0.00,0,0.7100,0.0339,0.0694,0.0292,0,REST-S,7,4,3
1641,7486,7:22:30,0,0.00,0,0.7100,0.0339,0.0694,0.0292,0,REST-S,7,4,3
1641,7487,7:23:00,0,0.00,0,0.7100,0.0339,0.0694,0.0292,0,REST-S,7,4,3
1641,7488,7:23:30,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,REST-S,7,4,3
1641,7489,7:24:00,0,35.00,0,0.7200,0.0386,0.0694,0.0292,1,REST-S,7,4,3
1641,7490,7:24:30,0,126.00,0,0.5300,0.0256,0.0523,0.0173,1,REST-S,7,4,3
1641,7491,7:25:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7492,7:25:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7493,7:26:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7494,7:26:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7495,7:27:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7496,7:27:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7497,7:28:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7498,7:28:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7499,7:29:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7500,7:29:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7501,7:30:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7502,7:30:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7503,7:31:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,7,4,3
1641,7504,7:31:30,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,REST-S,7,4,3
1641,7505,7:32:00,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,REST-S,7,4,3
1641,7506,7:32:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,4,3
1641,7507,7:33:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,4,3
1641,7508,7:33:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,4,3
1641,7509,7:34:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,4,3
1641,7510,7:34:30,0,0.00,0,0.7100,0.0339,0.0694,0.0292,0,REST-S,7,4,3
1641,7511,7:35:00,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,REST-S,7,4,3
1641,7512,7:35:30,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,REST-S,7,4,3
1641,7513,7:36:00,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,REST-S,7,4,3
1641,7514,7:36:30,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,REST-S,7,4,3
1641,7515,7:37:00,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,REST-S,7,4,3
1641,7516,7:37:30,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7517,7:38:00,0,0.00,0,0.7600,0.0559,0.0694,0.0292,0,REST-S,7,4,3
1641,7518,7:38:30,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7519,7:39:00,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7520,7:39:30,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,REST-S,7,4,3
1641,7521,7:40:00,0,22.00,0,0.7400,0.0470,0.0694,0.0292,1,REST-S,7,4,3
1641,7522,7:40:30,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7523,7:41:00,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7524,7:41:30,0,1.00,0,0.8000,0.0559,0.0756,0.0115,0,REST-S,7,4,3
1641,7525,7:42:00,0,0.00,0,0.8000,0.0559,0.0756,0.0115,0,REST-S,7,4,3
1641,7526,7:42:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7527,7:43:00,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7528,7:43:30,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7529,7:44:00,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7530,7:44:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7531,7:45:00,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7532,7:45:30,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7533,7:46:00,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7534,7:46:30,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7535,7:47:00,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7536,7:47:30,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7537,7:48:00,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7538,7:48:30,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7539,7:49:00,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7540,7:49:30,0,0.00,0,0.7400,0.0470,0.0694,0.0292,0,REST-S,7,4,3
1641,7541,7:50:00,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7542,7:50:30,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7543,7:51:00,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7544,7:51:30,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7545,7:52:00,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,REST-S,7,4,3
1641,7546,7:52:30,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,REST-S,7,4,3
1641,7547,7:53:00,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7548,7:53:30,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,REST-S,7,4,3
1641,7549,7:54:00,0,0.00,0,0.8000,0.0559,0.0756,0.0115,0,REST-S,7,4,3
1641,7550,7:54:30,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,REST-S,7,4,3
1641,7551,7:55:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7552,7:55:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7553,7:56:00,0,166.00,0,0.5700,0.0339,0.0523,0.0292,1,REST-S,7,4,3
1641,7554,7:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,4,3
1641,7555,7:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,7,4,3
1641,7556,7:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,4,3
1641,7557,7:58:00,0,53.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,7,4,3
1641,7558,7:58:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7559,7:59:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7560,7:59:30,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7561,8:00:00,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7562,8:00:30,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7563,8:01:00,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7564,8:01:30,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7565,8:02:00,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7566,8:02:30,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7567,8:03:00,0,0.00,0,0.9400,0.0679,0.0880,0.0140,0,REST-S,7,4,3
1641,7568,8:03:30,0,0.00,0,0.9600,0.0773,0.0880,0.0140,0,REST-S,7,4,3
1641,7569,8:04:00,0,0.00,0,0.9600,0.0773,0.0880,0.0140,0,REST-S,7,4,3
1641,7570,8:04:30,0,0.00,0,1.3100,0.0861,0.1220,0.0470,0,REST-S,7,4,3
1641,7571,8:05:00,0,0.00,0,1.3200,0.0900,0.1220,0.0470,0,REST-S,7,4,3
1641,7572,8:05:30,0,0.00,0,1.3100,0.0861,0.1220,0.0470,0,REST-S,7,4,3
1641,7573,8:06:00,0,0.00,0,1.3100,0.0861,0.1220,0.0470,0,REST-S,7,4,3
1641,7574,8:06:30,0,0.00,0,0.9400,0.0679,0.0880,0.0140,0,REST-S,7,4,3
1641,7575,8:07:00,0,0.00,0,0.9200,0.0596,0.0880,0.0140,0,REST-S,7,4,3
1641,7576,8:07:30,0,0.00,0,0.9200,0.0596,0.0880,0.0140,0,REST-S,7,4,3
1641,7577,8:08:00,0,0.00,0,0.9200,0.0596,0.0880,0.0140,0,REST-S,7,4,3
1641,7578,8:08:30,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7579,8:09:00,0,0.00,0,0.9200,0.0596,0.0880,0.0140,0,REST-S,7,4,3
1641,7580,8:09:30,0,0.00,0,0.9400,0.0679,0.0880,0.0140,0,REST-S,7,4,3
1641,7581,8:10:00,0,0.00,0,1.2700,0.0679,0.1220,0.0470,0,REST-S,7,4,3
1641,7582,8:10:30,0,0.00,0,0.9400,0.0679,0.0880,0.0140,0,REST-S,7,4,3
1641,7583,8:11:00,0,0.00,0,1.2700,0.0679,0.1220,0.0470,0,REST-S,7,4,3
1641,7584,8:11:30,0,0.00,0,0.9200,0.0596,0.0880,0.0140,0,REST-S,7,4,3
1641,7585,8:12:00,0,0.00,0,0.9200,0.0596,0.0880,0.0140,0,REST-S,7,4,3
1641,7586,8:12:30,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7587,8:13:00,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7588,8:13:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7589,8:14:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7590,8:14:30,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,REST-S,7,4,3
1641,7591,8:15:00,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,REST-S,7,4,3
1641,7592,8:15:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7593,8:16:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,7,4,3
1641,7594,8:16:30,0,0.00,0,1.0900,0.0596,0.1050,0.0347,0,REST-S,7,4,3
1641,7595,8:17:00,0,0.00,0,0.9200,0.0596,0.0880,0.0140,0,REST-S,7,4,3
1641,7596,8:17:30,0,0.00,0,1.2700,0.0679,0.1220,0.0470,0,REST-S,7,4,3
1641,7597,8:18:00,0,0.00,0,1.2900,0.0773,0.1220,0.0470,0,REST-S,7,4,3
1641,7598,8:18:30,0,0.00,0,1.2900,0.0773,0.1220,0.0470,0,REST-S,7,4,3
1641,7599,8:19:00,0,0.00,0,1.2900,0.0773,0.1220,0.0470,0,REST-S,7,4,3
1641,7600,8:19:30,0,0.00,0,1.2700,0.0679,0.1220,0.0470,0,REST-S,7,4,3
1641,7601,8:20:00,0,0.00,0,1.2900,0.0773,0.1220,0.0470,0,REST-S,7,4,3
1641,7602,8:20:30,0,0.00,0,1.2900,0.0773,0.1220,0.0470,0,REST-S,7,4,3
1641,7603,8:21:00,0,0.00,0,1.2900,0.0773,0.1220,0.0470,0,REST-S,7,4,3
