mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
572,14047,19:03:00,0,201.00,0,37.8900,1.7100,3.7300,1.2900,1,ACTIVE,4,6,6
572,14048,19:03:30,0,425.00,0,36.3500,1.7100,3.5700,1.1600,1,ACTIVE,4,6,6
572,14049,19:04:00,0,308.00,0,33.7300,1.7500,3.2800,1.0600,1,ACTIVE,4,6,6
572,14050,19:04:30,0,237.00,0,38.6100,2.5300,3.5700,1.5700,1,ACTIVE,4,6,6
572,14051,19:05:00,0,164.00,0,56.1900,1.9100,5.6300,2.4200,1,ACTIVE,4,6,6
572,14052,19:05:30,0,279.00,0,36.0100,1.5000,3.5700,1.2600,1,ACTIVE,4,6,6
572,14053,19:06:00,0,237.00,0,561.4900,33.3000,52.4000,26.2000,1,ACTIVE,4,6,6
572,14054,19:06:30,0,28.00,0,1520.950,63.7000,148.0000,74.2000,1,ACTIVE,4,6,6
572,14055,19:07:00,0,30.00,0,1432.760,62.4000,139.0000,71.0000,1,ACTIVE,4,6,6
572,14056,19:07:30,0,7.00,0,1431.100,62.4000,139.0000,69.5000,1,ACTIVE,4,6,6
572,14057,19:08:00,0,21.00,0,1431.100,62.4000,139.0000,69.5000,1,ACTIVE,4,6,6
572,14058,19:08:30,0,1.00,0,1427.900,62.4000,139.0000,66.6000,0,ACTIVE,4,6,6
572,14059,19:09:00,0,46.00,0,1370.250,61.0000,133.0000,63.7000,1,ACTIVE,4,6,6
572,14060,19:09:30,0,64.00,0,1281.280,57.2000,125.0000,57.2000,1,ACTIVE,4,6,6
572,14061,19:10:00,0,3.00,0,1209.940,54.8000,117.0000,59.7000,1,ACTIVE,4,6,6
572,14062,19:10:30,0,94.00,0,1207.180,54.8000,117.0000,57.2000,1,ACTIVE,4,6,6
572,14063,19:11:00,0,77.00,0,1371.720,62.4000,133.0000,62.4000,1,ACTIVE,4,6,6
572,14064,19:11:30,0,20.00,0,1210.140,58.4000,117.0000,52.4000,1,ACTIVE,4,6,6
572,14065,19:12:00,0,0.00,0,1437.150,66.6000,139.0000,66.6000,0,ACTIVE,4,6,6
572,14066,19:12:30,0,3.00,0,1437.150,66.6000,139.0000,66.6000,0,ACTIVE,4,6,6
572,14067,19:13:00,0,1.00,0,1443.580,68.0000,139.0000,69.5000,0,ACTIVE,4,6,6
572,14068,19:13:30,0,87.00,0,1376.220,63.7000,133.0000,63.7000,1,ACTIVE,4,6,6
572,14069,19:14:00,0,7.00,0,1538.830,71.0000,148.0000,75.8000,1,ACTIVE,4,6,6
572,14070,19:14:30,0,0.00,0,1533.700,69.5000,148.0000,74.2000,1,ACTIVE,4,6,6
572,14071,19:15:00,0,19.00,0,1363.040,58.4000,133.0000,62.4000,1,ACTIVE,4,6,6
572,14072,19:15:30,0,107.00,0,1289.690,58.4000,125.0000,62.4000,1,ACTIVE,4,6,6
572,14073,19:16:00,0,288.00,0,27.5600,2.9400,2.3700,0.2840,1,ACTIVE,4,6,6
572,14074,19:16:30,0,129.00,0,200.6200,22.1000,16.6000,5.6300,1,ACTIVE,4,6,6
572,14075,19:17:00,0,532.00,0,381.3200,41.3000,32.6000,4.3400,1,ACTIVE,4,6,6
572,14076,19:17:30,0,318.00,0,80.6000,8.8800,6.8500,0.9330,1,ACTIVE,4,6,6
572,14077,19:18:00,0,237.00,0,98.3700,8.6900,8.8800,1.2900,1,ACTIVE,4,6,6
572,14078,19:18:30,0,351.00,0,156.8800,7.8000,15.3000,5.5100,1,ACTIVE,4,6,6
572,14079,19:19:00,0,237.00,0,2145.710,100.0000,210.0000,79.2000,1,ACTIVE,4,6,6
572,14080,19:19:30,0,207.00,0,187.1600,7.9700,18.5000,6.5600,1,ACTIVE,4,6,6
572,14081,19:20:00,0,87.00,0,4.1700,0.3090,0.3840,0.1120,1,ACTIVE,4,6,6
572,14082,19:20:30,0,35.00,0,239.9400,11.0000,23.5000,8.6900,1,ACTIVE,4,6,6
572,14083,19:21:00,0,0.00,0,623.7200,29.2000,61.0000,22.5000,1,ACTIVE,4,6,6
572,14084,19:21:30,0,164.00,0,643.1700,31.2000,62.4000,25.7000,1,ACTIVE,4,6,6
572,14085,19:22:00,0,104.00,0,805.0100,28.0000,80.9000,31.9000,1,ACTIVE,4,6,6
572,14086,19:22:30,0,3.00,0,1204.540,54.8000,117.0000,54.8000,1,ACTIVE,4,6,6
572,14087,19:23:00,0,0.00,0,1207.180,54.8000,117.0000,57.2000,0,ACTIVE,4,6,6
572,14088,19:23:30,0,0.00,0,1207.180,54.8000,117.0000,57.2000,0,ACTIVE,4,6,6
572,14089,19:24:00,0,0.00,0,1202.050,52.4000,117.0000,57.2000,0,ACTIVE,4,6,6
572,14090,19:24:30,0,23.00,0,1202.050,52.4000,117.0000,57.2000,1,ACTIVE,4,6,6
572,14091,19:25:00,0,94.00,0,1113.600,47.1000,110.0000,46.1000,1,ACTIVE,4,6,6
572,14092,19:25:30,0,87.00,0,627.1100,30.5000,61.0000,23.0000,1,ACTIVE,4,6,6
572,14093,19:26:00,0,44.00,0,730.4300,35.5000,71.0000,27.4000,1,ACTIVE,4,6,6
572,14094,19:26:30,0,21.00,0,1082.070,49.1000,105.0000,50.2000,1,ACTIVE,4,6,6
572,14095,19:27:00,0,19.00,0,976.1200,38.7000,96.2000,44.1000,1,ACTIVE,4,6,6
572,14096,19:27:30,0,1.00,0,892.4800,34.8000,88.2000,39.6000,0,ACTIVE,4,6,6
572,14097,19:28:00,0,57.00,0,745.3400,31.2000,74.2000,24.6000,1,ACTIVE,4,6,6
572,14098,19:28:30,0,42.00,0,1125.170,49.1000,110.0000,52.4000,1,ACTIVE,4,6,6
572,14099,19:29:00,0,0.00,0,1044.610,43.2000,103.0000,46.1000,0,ACTIVE,4,6,6
572,14100,19:29:30,0,8.00,0,1064.290,43.2000,105.0000,46.1000,0,ACTIVE,4,6,6
572,14101,19:30:00,0,0.00,0,1086.630,43.2000,107.0000,48.1000,0,ACTIVE,4,6,6
572,14102,19:30:30,0,4.00,0,1107.190,43.2000,110.0000,48.1000,0,ACTIVE,4,6,6
572,14103,19:31:00,0,31.00,0,1086.630,43.2000,107.0000,48.1000,1,ACTIVE,4,6,6
572,14104,19:31:30,0,0.00,0,1111.410,45.1000,110.0000,48.1000,0,ACTIVE,4,6,6
572,14105,19:32:00,0,21.00,0,1134.740,45.1000,112.0000,50.2000,1,ACTIVE,4,6,6
572,14106,19:32:30,0,3.00,0,1180.570,45.1000,117.0000,52.4000,0,ACTIVE,4,6,6
572,14107,19:33:00,0,9.00,0,1040.560,41.3000,103.0000,46.1000,0,ACTIVE,4,6,6
572,14108,19:33:30,0,1.00,0,993.0700,37.1000,98.3000,46.1000,0,ACTIVE,4,6,6
572,14109,19:34:00,0,9.00,0,928.3600,33.3000,92.1000,44.1000,0,ACTIVE,4,6,6
572,14110,19:34:30,0,51.00,0,949.2800,34.8000,94.1000,44.1000,1,ACTIVE,4,6,6
572,14111,19:35:00,0,0.00,0,969.4600,34.8000,96.2000,46.1000,0,ACTIVE,4,6,6
572,14112,19:35:30,0,4.00,0,967.3400,34.8000,96.2000,44.1000,1,ACTIVE,4,6,6
572,14113,19:36:00,0,0.00,0,993.0700,37.1000,98.3000,46.1000,1,ACTIVE,4,6,6
572,14114,19:36:30,0,159.00,0,517.9600,19.4000,51.3000,23.5000,1,ACTIVE,4,6,6
572,14115,19:37:00,0,148.00,0,40.1700,2.6400,3.7300,1.5000,1,ACTIVE,4,6,6
572,14116,19:37:30,0,181.00,0,85.1900,3.6500,8.3200,3.9000,1,ACTIVE,4,6,6
572,14117,19:38:00,0,222.00,0,21.6500,1.0400,2.1300,0.6740,1,ACTIVE,4,6,6
572,14118,19:38:30,0,230.00,0,14.3200,1.7500,0.4470,6.0100,1,ACTIVE,4,6,6
572,14119,19:39:00,0,138.00,0,93.4400,3.7300,9.2700,3.6500,1,ACTIVE,4,6,6
572,14120,19:39:30,0,142.00,0,390.1300,19.4000,37.1000,20.7000,1,ACTIVE,4,6,6
572,14121,19:40:00,0,308.00,0,150.9900,16.6000,12.8000,1.6700,1,ACTIVE,4,6,6
572,14122,19:40:30,0,134.00,0,261.5500,38.7000,19.8000,2.4200,1,ACTIVE,4,6,6
572,14123,19:41:00,0,329.00,0,253.0600,12.8000,24.6000,8.6900,1,ACTIVE,4,6,6
572,14124,19:41:30,0,9.00,0,189.0100,7.4700,18.5000,9.2700,1,ACTIVE,4,6,6
572,14125,19:42:00,0,6.00,0,193.1500,7.6300,18.9000,9.4700,1,ACTIVE,4,6,6
572,14126,19:42:30,0,60.00,0,181.4900,7.4700,17.8000,8.6900,1,ACTIVE,4,6,6
572,14127,19:43:00,0,30.00,0,133.7200,5.1700,13.4000,4.5400,1,ACTIVE,4,6,6
572,14128,19:43:30,0,40.00,0,138.2200,7.4700,13.7000,1.6400,1,ACTIVE,4,6,6
572,14129,19:44:00,0,120.00,0,100.6200,5.8800,9.8900,0.8750,1,ACTIVE,4,6,6
572,14130,19:44:30,0,44.00,0,43.1800,1.9100,4.1600,2.3200,1,ACTIVE,4,6,6
572,14131,19:45:00,0,38.00,0,66.5300,2.8800,6.4200,3.6500,1,ACTIVE,4,6,6
572,14132,19:45:30,0,0.00,0,63.3300,2.5800,6.1400,3.5000,1,ACTIVE,4,6,6
572,14133,19:46:00,0,0.00,0,63.7100,2.7600,6.1400,3.5000,1,ACTIVE,4,6,6
572,14134,19:46:30,0,153.00,0,39.8400,1.3800,3.9800,1.7500,1,ACTIVE,4,6,6
572,14135,19:47:00,0,1.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,4,6,6
572,14136,19:47:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,4,6,6
572,14137,19:48:00,0,3.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,4,6,6
572,14138,19:48:30,0,1.00,0,3.3400,0.2900,0.3030,0.0440,0,ACTIVE,4,6,6
572,14139,19:49:00,0,14.00,0,6.3800,0.3450,0.6180,0.1880,1,ACTIVE,4,6,6
572,14140,19:49:30,0,6.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,4,6,6
572,14141,19:50:00,0,40.00,0,6.0500,0.3370,0.5790,0.2090,1,ACTIVE,4,6,6
572,14142,19:50:30,0,19.00,0,8.3200,0.4370,0.8020,0.3030,1,ACTIVE,4,6,6
572,14143,19:51:00,0,66.00,0,9.6900,0.4870,0.9330,0.4010,1,ACTIVE,4,6,6
572,14144,19:51:30,0,129.00,0,107.6800,4.1600,10.6000,5.5100,1,ACTIVE,4,6,6
572,14145,19:52:00,0,97.00,0,53.4300,5.5100,4.4400,2.1700,1,ACTIVE,4,6,6
572,14146,19:52:30,0,44.00,0,45.6500,2.2200,4.3400,2.4700,1,ACTIVE,4,6,6
572,14147,19:53:00,0,0.00,0,46.8100,2.3700,4.4400,2.4700,0,ACTIVE,4,6,6
572,14148,19:53:30,0,0.00,0,46.8100,2.3700,4.4400,2.4700,0,ACTIVE,4,6,6
572,14149,19:54:00,0,0.00,0,45.9800,2.3700,4.3400,2.4700,0,ACTIVE,4,6,6
572,14150,19:54:30,0,13.00,0,44.6600,2.2200,4.2500,2.3200,0,ACTIVE,4,6,6
572,14151,19:55:00,0,0.00,0,44.4600,2.1300,4.2500,2.3200,0,ACTIVE,4,6,6
572,14152,19:55:30,0,0.00,0,43.6600,2.1300,4.1600,2.3200,0,ACTIVE,4,6,6
572,14153,19:56:00,0,32.00,0,45.4800,2.2200,4.3400,2.3200,1,ACTIVE,4,6,6
572,14154,19:56:30,0,0.00,0,46.8100,2.3700,4.4400,2.4700,0,ACTIVE,4,6,6
572,14155,19:57:00,0,0.00,0,46.8700,2.4700,4.4400,2.3200,1,ACTIVE,4,6,6
572,14156,19:57:30,0,62.00,0,45.8100,2.3700,4.3400,2.3200,1,ACTIVE,4,6,6
572,14157,19:58:00,0,97.00,0,2.5700,0.1300,0.2440,0.1330,1,ACTIVE,4,6,6
572,14158,19:58:30,0,3.00,0,1.6500,0.0939,0.1580,0.0523,1,ACTIVE,4,6,6
572,14159,19:59:00,0,74.00,0,128.3500,4.8400,12.8000,4.8400,1,ACTIVE,4,6,6
572,14160,19:59:30,0,0.00,0,251.4300,9.4700,25.1000,9.6800,0,ACTIVE,4,6,6
572,14161,20:00:00,0,0.00,0,246.0500,9.2700,24.6000,9.4700,0,ACTIVE,4,6,6
572,14162,20:00:30,0,22.00,0,225.6300,8.5000,22.5000,8.6900,1,ACTIVE,4,6,6
572,14163,20:01:00,0,12.00,0,123.7000,5.8800,12.0000,4.9500,1,ACTIVE,4,6,6
572,14164,20:01:30,0,10.00,0,108.1200,4.8400,10.6000,4.5400,1,ACTIVE,4,6,6
572,14165,20:02:00,0,97.00,0,310.2800,12.6000,30.5000,14.0000,1,ACTIVE,4,6,6
572,14166,20:02:30,0,13.00,0,511.3500,20.2000,50.2000,24.6000,1,ACTIVE,4,6,6
572,14167,20:03:00,0,0.00,0,500.4000,19.8000,49.1000,24.0000,0,ACTIVE,4,6,6
572,14168,20:03:30,0,9.00,0,490.0600,19.8000,48.1000,23.0000,0,ACTIVE,4,6,6
572,14169,20:04:00,0,12.00,0,394.7600,15.6000,38.7000,19.4000,0,ACTIVE,4,6,6
572,14170,20:04:30,0,0.00,0,347.0500,13.7000,34.0000,17.4000,1,ACTIVE,4,6,6
572,14171,20:05:00,0,0.00,0,326.2300,13.1000,31.9000,16.6000,1,ACTIVE,4,6,6
572,14172,20:05:30,0,188.00,0,309.3200,12.6000,30.5000,13.1000,1,ACTIVE,4,6,6
572,14173,20:06:00,0,20.00,0,360.7600,15.6000,35.5000,14.0000,1,ACTIVE,4,6,6
572,14174,20:06:30,0,0.00,0,360.4300,15.6000,35.5000,13.7000,1,ACTIVE,4,6,6
572,14175,20:07:00,0,28.00,0,353.1300,15.6000,34.8000,13.1000,1,ACTIVE,4,6,6
572,14176,20:07:30,0,0.00,0,90.1900,3.9000,8.8800,3.5000,0,ACTIVE,4,6,6
572,14177,20:08:00,0,3.00,0,100.4100,4.3400,9.8900,3.8100,0,ACTIVE,4,6,6
572,14178,20:08:30,0,0.00,0,106.8200,4.4400,10.6000,4.1600,0,ACTIVE,4,6,6
572,14179,20:09:00,0,0.00,0,112.2100,4.8400,11.0000,4.5400,0,ACTIVE,4,6,6
572,14180,20:09:30,0,1.00,0,122.1200,5.1700,12.0000,4.9500,0,ACTIVE,4,6,6
572,14181,20:10:00,0,3.00,0,124.6600,5.1700,12.3000,5.1700,0,ACTIVE,4,6,6
572,14182,20:10:30,0,34.00,0,338.8800,15.3000,33.3000,12.6000,1,ACTIVE,4,6,6
572,14183,20:11:00,0,0.00,0,338.8800,15.3000,33.3000,12.6000,0,ACTIVE,4,6,6
572,14184,20:11:30,0,0.00,0,338.8800,15.3000,33.3000,12.6000,0,ACTIVE,4,6,6
572,14185,20:12:00,0,0.00,0,338.8800,15.3000,33.3000,12.6000,0,ACTIVE,4,6,6
572,14186,20:12:30,0,64.00,0,267.8600,12.3000,26.2000,10.1000,1,ACTIVE,4,6,6
572,14187,20:13:00,0,38.00,0,55.0400,4.2500,5.1700,0.3600,1,ACTIVE,4,6,6
572,14188,20:13:30,0,44.00,0,28.0100,6.2800,0.5790,8.3200,1,ACTIVE,4,6,6
572,14189,20:14:00,0,8.00,0,326.1000,14.9000,31.9000,12.8000,0,ACTIVE,4,6,6
572,14190,20:14:30,0,0.00,0,326.1000,14.9000,31.9000,12.8000,0,ACTIVE,4,6,6
572,14191,20:15:00,0,10.00,0,319.4100,14.6000,31.2000,12.8000,0,ACTIVE,4,6,6
572,14192,20:15:30,0,1.00,0,318.7200,14.3000,31.2000,12.8000,0,ACTIVE,4,6,6
572,14193,20:16:00,0,0.00,0,310.9400,13.7000,30.5000,12.3000,0,ACTIVE,4,6,6
572,14194,20:16:30,0,0.00,0,309.0900,13.1000,30.5000,11.8000,0,ACTIVE,4,6,6
572,14195,20:17:00,0,1.00,0,302.1300,12.6000,29.9000,11.8000,0,ACTIVE,4,6,6
572,14196,20:17:30,0,0.00,0,295.6600,12.3000,29.2000,11.5000,0,ACTIVE,4,6,6
572,14197,20:18:00,0,4.00,0,290.1700,12.3000,28.6000,11.5000,0,ACTIVE,4,6,6
572,14198,20:18:30,0,57.00,0,153.9700,3.4200,15.9000,6.2800,1,ACTIVE,4,6,6
572,14199,20:19:00,0,0.00,0,50.0200,2.2200,4.9500,1.6400,0,ACTIVE,4,6,6
572,14200,20:19:30,0,0.00,0,50.0600,2.2200,4.9500,1.6700,0,ACTIVE,4,6,6
572,14201,20:20:00,0,0.00,0,48.8500,2.1300,4.8400,1.6000,0,ACTIVE,4,6,6
572,14202,20:20:30,0,6.00,0,49.8900,2.1300,4.9500,1.7100,0,ACTIVE,4,6,6
572,14203,20:21:00,0,0.00,0,56.7000,2.3700,5.6300,1.9500,0,ACTIVE,4,6,6
572,14204,20:21:30,0,0.00,0,58.4400,2.7600,5.6300,2.7600,0,ACTIVE,4,6,6
572,14205,20:22:00,0,4.00,0,55.7200,2.4700,5.3900,2.7600,0,ACTIVE,4,6,6
572,14206,20:22:30,0,1.00,0,55.5900,2.4700,5.3900,2.6400,0,ACTIVE,4,6,6
572,14207,20:23:00,0,1.00,0,53.5900,2.4700,5.1700,2.6400,0,ACTIVE,4,6,6
572,14208,20:23:30,0,0.00,0,53.3600,2.3700,5.1700,2.6400,0,ACTIVE,4,6,6
572,14209,20:24:00,0,0.00,0,52.2100,2.3700,5.0600,2.4700,0,ACTIVE,4,6,6
572,14210,20:24:30,0,3.00,0,53.3600,2.3700,5.1700,2.6400,0,ACTIVE,4,6,6
572,14211,20:25:00,0,6.00,0,53.3600,2.3700,5.1700,2.6400,1,ACTIVE,4,6,6
572,14212,20:25:30,0,40.00,0,37.7200,1.7500,3.6500,1.7100,1,ACTIVE,4,6,6
572,14213,20:26:00,0,194.00,0,28.1900,1.1300,2.8200,0.9330,1,ACTIVE,4,6,6
572,14214,20:26:30,0,308.00,0,13.3100,1.5000,1.0900,0.4370,1,ACTIVE,4,6,6
572,14215,20:27:00,0,262.00,0,113.9400,3.0100,11.8000,3.9000,1,ACTIVE,4,6,6
572,14216,20:27:30,0,318.00,0,108.1200,6.0100,10.3000,3.9800,1,ACTIVE,4,6,6
572,14217,20:28:00,0,120.00,0,703.3600,38.7000,68.0000,20.2000,1,ACTIVE,4,6,6
572,14218,20:28:30,0,340.00,0,219.3600,24.6000,18.5000,2.4200,1,ACTIVE,4,6,6
572,14219,20:29:00,0,153.00,0,134.3100,19.4000,10.3000,0.9330,1,ACTIVE,4,6,6
572,14220,20:29:30,0,201.00,0,117.1400,14.0000,9.6800,1.2900,1,ACTIVE,4,6,6
572,14221,20:30:00,0,425.00,0,210.9700,17.8000,18.9000,5.2800,1,ACTIVE,4,6,6
572,14222,20:30:30,0,253.00,0,231.5600,20.2000,20.7000,5.3900,1,ACTIVE,4,6,6
572,14223,20:31:00,0,298.00,0,181.3400,38.7000,10.8000,1.1300,1,ACTIVE,4,6,6
572,14224,20:31:30,0,170.00,0,225.2100,27.4000,18.5000,2.0800,1,ACTIVE,4,6,6
572,14225,20:32:00,0,386.00,0,797.4000,35.5000,79.2000,23.5000,1,ACTIVE,4,6,6
572,14226,20:32:30,0,779.00,0,409.3300,36.3000,36.3000,10.3000,1,ACTIVE,4,6,6
572,14227,20:33:00,0,483.00,0,173.2600,18.1000,14.9000,2.1700,1,ACTIVE,4,6,6
572,14228,20:33:30,0,125.00,0,296.2600,43.2000,22.5000,3.2100,1,ACTIVE,4,6,6
572,14229,20:34:00,0,97.00,0,145.8100,22.5000,10.8000,1.3800,1,ACTIVE,4,6,6
572,14230,20:34:30,0,188.00,0,10.0100,1.7500,0.6740,0.2140,1,ACTIVE,4,6,6
572,14231,20:35:00,0,64.00,0,9.0100,0.4370,0.8750,0.3520,1,ACTIVE,4,6,6
572,14232,20:35:30,0,1.00,0,11.2100,0.4370,1.1100,0.4770,1,ACTIVE,4,6,6
572,14233,20:36:00,0,0.00,0,10.5300,0.4190,1.0400,0.4570,0,ACTIVE,4,6,6
572,14234,20:36:30,0,1.00,0,10.9400,0.4280,1.0900,0.4470,0,ACTIVE,4,6,6
572,14235,20:37:00,0,0.00,0,11.2300,0.4470,1.1100,0.4770,0,ACTIVE,4,6,6
572,14236,20:37:30,0,0.00,0,11.2100,0.4370,1.1100,0.4770,0,ACTIVE,4,6,6
572,14237,20:38:00,0,1.00,0,10.1200,0.4190,0.9960,0.4370,0,ACTIVE,4,6,6
572,14238,20:38:30,0,6.00,0,10.1200,0.4190,0.9960,0.4370,0,ACTIVE,4,6,6
572,14239,20:39:00,0,0.00,0,9.7000,0.3920,0.9540,0.4370,0,ACTIVE,4,6,6
572,14240,20:39:30,0,0.00,0,9.4800,0.3840,0.9330,0.4190,0,ACTIVE,4,6,6
572,14241,20:40:00,0,74.00,0,9.0900,0.3760,0.8940,0.4010,1,ACTIVE,4,6,6
572,14242,20:40:30,0,0.00,0,9.7200,0.4010,0.9540,0.4370,0,ACTIVE,4,6,6
572,14243,20:41:00,0,10.00,0,9.1000,0.3760,0.8940,0.4100,1,ACTIVE,4,6,6
572,14244,20:41:30,0,0.00,0,8.8700,0.3520,0.8750,0.3920,0,ACTIVE,4,6,6
572,14245,20:42:00,0,9.00,0,8.5000,0.3370,0.8370,0.3840,1,ACTIVE,4,6,6
572,14246,20:42:30,0,71.00,0,4.5300,0.2280,0.4370,0.1800,1,ACTIVE,4,6,6
572,14247,20:43:00,0,20.00,0,3.2500,0.1550,0.3160,0.1330,1,ACTIVE,4,6,6
572,14248,20:43:30,0,10.00,0,2.5400,0.1360,0.2440,0.0939,1,ACTIVE,4,6,6
572,14249,20:44:00,0,6.00,0,2.5400,0.1300,0.2440,0.1120,0,ACTIVE,4,6,6
572,14250,20:44:30,0,7.00,0,2.2200,0.1300,0.2090,0.0939,0,ACTIVE,4,6,6
572,14251,20:45:00,0,31.00,0,2.2200,0.1360,0.2090,0.0825,1,ACTIVE,4,6,6
572,14252,20:45:30,0,32.00,0,2.2100,0.1300,0.2090,0.0825,1,ACTIVE,4,6,6
572,14253,20:46:00,0,0.00,0,2.8900,0.1610,0.2770,0.0939,0,ACTIVE,4,6,6
572,14254,20:46:30,0,12.00,0,2.5400,0.1360,0.2440,0.0939,0,ACTIVE,4,6,6
572,14255,20:47:00,0,6.00,0,2.2200,0.1360,0.2090,0.0825,0,ACTIVE,4,6,6
572,14256,20:47:30,0,7.00,0,1.9800,0.1020,0.1920,0.0650,0,ACTIVE,4,6,6
572,14257,20:48:00,0,6.00,0,2.2400,0.1450,0.2090,0.0756,0,ACTIVE,4,6,6
572,14258,20:48:30,0,1.00,0,2.5800,0.1610,0.2440,0.0825,0,ACTIVE,4,6,6
572,14259,20:49:00,0,1.00,0,2.0400,0.1300,0.1920,0.0650,0,ACTIVE,4,6,6
572,14260,20:49:30,0,10.00,0,2.0400,0.1300,0.1920,0.0650,1,ACTIVE,4,6,6
572,14261,20:50:00,0,87.00,0,3.6000,0.1690,0.3520,0.1330,1,ACTIVE,4,6,6
572,14262,20:50:30,0,181.00,0,4.4200,0.2000,0.4370,0.1390,1,ACTIVE,4,6,6
572,14263,20:51:00,0,3.00,0,12.9700,0.3030,1.3500,0.4470,1,ACTIVE,4,6,6
572,14264,20:51:30,0,0.00,0,12.6100,0.3520,1.2900,0.4770,1,ACTIVE,4,6,6
572,14265,20:52:00,0,4.00,0,6.7000,0.4280,0.6460,0.0861,0,ACTIVE,4,6,6
572,14266,20:52:30,0,1.00,0,10.2800,0.4570,1.0400,0.1480,0,ACTIVE,4,6,6
572,14267,20:53:00,0,1.00,0,11.2700,0.5310,1.1300,0.1450,0,ACTIVE,4,6,6
572,14268,20:53:30,0,0.00,0,7.3900,0.3760,0.7350,0.1090,0,ACTIVE,4,6,6
572,14269,20:54:00,0,0.00,0,6.6800,0.4190,0.6460,0.0939,0,ACTIVE,4,6,6
572,14270,20:54:30,0,0.00,0,7.0600,0.4280,0.6890,0.0740,0,ACTIVE,4,6,6
572,14271,20:55:00,0,1.00,0,8.2100,0.5090,0.8020,0.0596,0,ACTIVE,4,6,6
572,14272,20:55:30,0,0.00,0,5.4600,0.4770,0.4980,0.0370,0,ACTIVE,4,6,6
572,14273,20:56:00,0,0.00,0,6.0800,0.5310,0.5550,0.0412,0,ACTIVE,4,6,6
572,14274,20:56:30,0,17.00,0,3.6700,0.3090,0.3370,0.0325,0,ACTIVE,4,6,6
572,14275,20:57:00,0,2.00,0,4.2800,0.2090,0.4190,0.1390,0,ACTIVE,4,6,6
572,14276,20:57:30,0,1.00,0,4.3000,0.2280,0.4190,0.1220,0,ACTIVE,4,6,6
572,14277,20:58:00,0,0.00,0,3.3500,0.3030,0.3030,0.0298,0,ACTIVE,4,6,6
572,14278,20:58:30,0,0.00,0,3.0600,0.2720,0.2770,0.0298,0,ACTIVE,4,6,6
572,14279,20:59:00,0,0.00,0,3.6000,0.3600,0.3160,0.0298,0,ACTIVE,4,6,6
572,14280,20:59:30,0,1.00,0,2.7200,0.2330,0.2490,0.0256,0,ACTIVE,4,6,6
572,14281,21:00:00,0,2.00,0,3.5000,0.2330,0.3370,0.0298,0,ACTIVE,4,6,6
572,14282,21:00:30,0,3.00,0,3.1400,0.2090,0.3030,0.0256,0,ACTIVE,4,6,6
572,14283,21:01:00,0,0.00,0,2.1700,0.1760,0.2000,0.0256,0,ACTIVE,4,6,6
572,14284,21:01:30,0,19.00,0,2.1400,0.1610,0.2000,0.0206,1,ACTIVE,4,6,6
572,14285,21:02:00,0,3.00,0,2.3700,0.1760,0.2230,0.0256,0,ACTIVE,4,6,6
572,14286,21:02:30,0,6.00,0,3.1600,0.2090,0.3030,0.0412,0,ACTIVE,4,6,6
572,14287,21:03:00,0,10.00,0,3.2400,0.2440,0.3030,0.0440,0,ACTIVE,4,6,6
572,14288,21:03:30,0,11.00,0,5.6000,0.3090,0.5430,0.1510,0,ACTIVE,4,6,6
572,14289,21:04:00,0,7.00,0,4.1700,0.1690,0.4190,0.1220,0,ACTIVE,4,6,6
572,14290,21:04:30,0,7.00,0,9.0600,0.2440,0.9330,0.3160,0,ACTIVE,4,6,6
572,14291,21:05:00,0,0.00,0,10.1600,0.3030,1.0400,0.3520,0,ACTIVE,4,6,6
572,14292,21:05:30,0,1.00,0,10.2300,0.3450,1.0400,0.3300,0,ACTIVE,4,6,6
572,14293,21:06:00,0,3.00,0,9.2900,0.2600,0.9540,0.3300,0,ACTIVE,4,6,6
572,14294,21:06:30,0,11.00,0,7.2100,0.2280,0.7350,0.2380,0,ACTIVE,4,6,6
572,14295,21:07:00,0,9.00,0,9.0500,0.2330,0.9330,0.3300,0,ACTIVE,4,6,6
572,14296,21:07:30,0,3.00,0,8.7300,0.2440,0.8940,0.3300,0,ACTIVE,4,6,6
572,14297,21:08:00,0,17.00,0,5.7100,0.1840,0.5790,0.2140,0,ACTIVE,4,6,6
572,14298,21:08:30,0,0.00,0,9.0800,0.2330,0.9330,0.3600,0,ACTIVE,4,6,6
572,14299,21:09:00,0,12.00,0,12.7900,0.3160,1.3200,0.4870,0,ACTIVE,4,6,6
572,14300,21:09:30,0,0.00,0,9.1600,0.2440,0.9330,0.4100,0,ACTIVE,4,6,6
572,14301,21:10:00,0,0.00,0,5.4100,0.2000,0.5430,0.1960,0,ACTIVE,4,6,6
572,14302,21:10:30,0,0.00,0,5.4100,0.2000,0.5430,0.1960,0,ACTIVE,4,6,6
572,14303,21:11:00,0,1.00,0,4.4500,0.2000,0.4370,0.1650,0,ACTIVE,4,6,6
572,14304,21:11:30,0,0.00,0,3.5900,0.1610,0.3520,0.1390,0,ACTIVE,4,6,6
