mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
169,13164,9:11:30,0,235.00,0,6967.490,249.0000,691.0000,338.0000,1,ACTIVE,1,6,5
169,13165,9:12:00,0,86.00,0,68940.46,3280.000,6710.000,2650.000,1,ACTIVE,1,6,5
169,13166,9:12:30,0,235.00,0,2572.590,158.0000,244.0000,77.5000,1,ACTIVE,1,6,5
169,13167,9:13:00,0,305.00,0,2073.380,79.2000,205.0000,92.1000,1,ACTIVE,1,6,5
169,13168,9:13:30,0,220.00,0,113008.6,4850.000,11000.00,5070.000,1,ACTIVE,1,6,5
169,13169,9:14:00,0,179.00,0,55765.24,2530.000,5410.000,2590.000,1,ACTIVE,1,6,5
169,13170,9:14:30,0,86.00,0,50415.04,2370.000,4960.000,1610.000,1,ACTIVE,1,6,5
169,13171,9:15:00,0,42.00,0,5322.270,139.0000,544.0000,229.0000,1,ACTIVE,1,6,5
169,13172,9:15:30,0,66.00,0,44857.79,2000.000,4350.000,2130.000,1,ACTIVE,1,6,5
169,13173,9:16:00,0,124.00,0,54224.05,2430.000,5290.000,2320.000,1,ACTIVE,1,6,5
169,13174,9:16:30,0,90.00,0,2613.370,297.0000,79.2000,1160.000,1,ACTIVE,1,6,5
169,13175,9:17:00,0,295.00,0,5356.380,133.0000,544.0000,272.0000,1,ACTIVE,1,6,5
169,13176,9:17:30,0,168.00,0,3494.110,317.0000,303.0000,127.0000,1,ACTIVE,1,6,5
169,13177,9:18:00,0,235.00,0,57131.26,1240.000,5900.000,2530.000,1,ACTIVE,1,6,5
169,13178,9:18:30,0,251.00,0,3859.940,448.0000,90.1000,1910.000,1,ACTIVE,1,6,5
169,13179,9:19:00,0,16.00,0,152630.5,6160.000,15000.00,7320.000,1,ACTIVE,1,6,5
169,13180,9:19:30,0,70.00,0,152630.5,6160.000,15000.00,7320.000,1,ACTIVE,1,6,5
169,13181,9:20:00,0,93.00,0,5917.160,331.0000,568.0000,192.0000,1,ACTIVE,1,6,5
169,13182,9:20:30,0,14.00,0,8548.580,368.0000,839.0000,353.0000,1,ACTIVE,1,6,5
169,13183,9:21:00,0,106.00,0,77436.77,2270.000,7810.000,3660.000,1,ACTIVE,1,6,5
169,13184,9:21:30,0,158.00,0,30274.43,1110.000,3150.000,244.0000,1,ACTIVE,1,6,5
169,13185,9:22:00,0,243.00,0,51828.18,1750.000,5410.000,556.0000,1,ACTIVE,1,6,5
169,13186,9:22:30,0,315.00,0,5681.530,244.0000,556.0000,249.0000,1,ACTIVE,1,6,5
169,13187,9:23:00,0,315.00,0,3633.910,139.0000,361.0000,155.0000,1,ACTIVE,1,6,5
169,13188,9:23:30,0,277.00,0,6949.090,234.0000,691.0000,353.0000,1,ACTIVE,1,6,5
169,13189,9:24:00,0,326.00,0,51217.77,1540.000,5180.000,2270.000,1,ACTIVE,1,6,5
169,13190,9:24:30,0,243.00,0,81139.50,4450.000,7810.000,2650.000,1,ACTIVE,1,6,5
169,13191,9:25:00,0,251.00,0,29823.38,2590.000,2700.000,393.0000,1,ACTIVE,1,6,5
169,13192,9:25:30,0,243.00,0,33574.29,2000.000,3280.000,361.0000,1,ACTIVE,1,6,5
169,13193,9:26:00,0,228.00,0,29690.67,1320.000,2880.000,1380.000,1,ACTIVE,1,6,5
169,13194,9:26:30,0,295.00,0,8829.290,345.0000,858.0000,510.0000,1,ACTIVE,1,6,5
169,13195,9:27:00,0,235.00,0,4091.460,184.0000,402.0000,152.0000,1,ACTIVE,1,6,5
169,13196,9:27:30,0,315.00,0,4829.550,176.0000,478.0000,234.0000,1,ACTIVE,1,6,5
169,13197,9:28:00,0,206.00,0,40571.80,3150.000,3820.000,127.0000,1,ACTIVE,1,6,5
169,13198,9:28:30,0,228.00,0,14627.51,956.0000,1380.000,385.0000,1,ACTIVE,1,6,5
169,13199,9:29:00,0,286.00,0,39727.36,1750.000,3910.000,1510.000,1,ACTIVE,1,6,5
169,13200,9:29:30,0,315.00,0,7830.790,331.0000,770.0000,331.0000,1,ACTIVE,1,6,5
169,13201,9:30:00,0,235.00,0,17207.05,935.0000,1610.000,977.0000,1,ACTIVE,1,6,5
169,13202,9:30:30,0,295.00,0,7309.080,297.0000,721.0000,310.0000,1,ACTIVE,1,6,5
169,13203,9:31:00,0,277.00,0,5046.670,219.0000,499.0000,176.0000,1,ACTIVE,1,6,5
169,13204,9:31:30,0,337.00,0,4075.670,155.0000,402.0000,197.0000,1,ACTIVE,1,6,5
169,13205,9:32:00,0,383.00,0,14551.95,606.0000,1440.000,532.0000,1,ACTIVE,1,6,5
169,13206,9:32:30,0,251.00,0,10468.45,1570.000,786.0000,96.2000,1,ACTIVE,1,6,5
169,13207,9:33:00,0,251.00,0,9510.120,556.0000,915.0000,244.0000,1,ACTIVE,1,6,5
169,13208,9:33:30,0,259.00,0,8194.130,345.0000,804.0000,361.0000,1,ACTIVE,1,6,5
169,13209,9:34:00,0,268.00,0,9053.660,468.0000,876.0000,317.0000,1,ACTIVE,1,6,5
169,13210,9:34:30,0,326.00,0,7501.160,331.0000,737.0000,290.0000,1,ACTIVE,1,6,5
169,13211,9:35:00,0,315.00,0,5760.180,229.0000,568.0000,255.0000,1,ACTIVE,1,6,5
169,13212,9:35:30,0,206.00,0,3886.730,139.0000,385.0000,192.0000,1,ACTIVE,1,6,5
169,13213,9:36:00,0,295.00,0,69950.38,3210.000,6860.000,2530.000,1,ACTIVE,1,6,5
169,13214,9:36:30,0,268.00,0,34868.68,1720.000,3510.000,345.0000,1,ACTIVE,1,6,5
169,13215,9:37:00,0,305.00,0,8032.450,429.0000,770.0000,317.0000,1,ACTIVE,1,6,5
169,13216,9:37:30,0,326.00,0,9054.620,858.0000,786.0000,249.0000,1,ACTIVE,1,6,5
169,13217,9:38:00,0,337.00,0,8759.060,402.0000,858.0000,331.0000,1,ACTIVE,1,6,5
169,13218,9:38:30,0,315.00,0,9774.690,429.0000,956.0000,420.0000,1,ACTIVE,1,6,5
169,13219,9:39:00,0,212.00,0,10021.95,368.0000,998.0000,429.0000,1,ACTIVE,1,6,5
169,13220,9:39:30,0,286.00,0,8856.480,353.0000,876.0000,368.0000,1,ACTIVE,1,6,5
169,13221,9:40:00,0,464.00,0,11300.17,420.0000,1110.000,581.0000,1,ACTIVE,1,6,5
169,13222,9:40:30,0,464.00,0,12217.24,448.0000,1210.000,556.0000,1,ACTIVE,1,6,5
169,13223,9:41:00,0,421.00,0,9304.530,402.0000,915.0000,368.0000,1,ACTIVE,1,6,5
169,13224,9:41:30,0,359.00,0,12467.98,468.0000,1240.000,532.0000,1,ACTIVE,1,6,5
169,13225,9:42:00,0,228.00,0,13930.44,770.0000,1320.000,593.0000,1,ACTIVE,1,6,5
169,13226,9:42:30,0,147.00,0,91417.99,4850.000,8710.000,4080.000,1,ACTIVE,1,6,5
169,13227,9:43:00,0,128.00,0,89459.09,4750.000,8520.000,3990.000,1,ACTIVE,1,6,5
169,13228,9:43:30,0,42.00,0,8215.360,377.0000,804.0000,317.0000,1,ACTIVE,1,6,5
169,13229,9:44:00,0,128.00,0,72641.75,2820.000,7160.000,3360.000,1,ACTIVE,1,6,5
169,13230,9:44:30,0,179.00,0,39182.38,1510.000,3910.000,1510.000,1,ACTIVE,1,6,5
169,13231,9:45:00,0,371.00,0,12053.52,402.0000,1210.000,499.0000,1,ACTIVE,1,6,5
169,13232,9:45:30,0,59.00,0,8086.830,272.0000,804.0000,411.0000,1,ACTIVE,1,6,5
169,13233,9:46:00,0,44.00,0,8431.400,278.0000,839.0000,429.0000,1,ACTIVE,1,6,5
169,13234,9:46:30,0,22.00,0,8801.620,284.0000,876.0000,458.0000,1,ACTIVE,1,6,5
169,13235,9:47:00,0,46.00,0,8626.470,284.0000,858.0000,448.0000,1,ACTIVE,1,6,5
169,13236,9:47:30,0,5.00,0,7611.270,278.0000,753.0000,368.0000,1,ACTIVE,1,6,5
169,13237,9:48:00,0,70.00,0,8305.160,297.0000,821.0000,420.0000,1,ACTIVE,1,6,5
169,13238,9:48:30,0,14.00,0,8672.860,310.0000,858.0000,438.0000,1,ACTIVE,1,6,5
169,13239,9:49:00,0,0.00,0,8852.330,317.0000,876.0000,438.0000,0,ACTIVE,1,6,5
169,13240,9:49:30,0,0.00,0,8862.770,317.0000,876.0000,448.0000,0,ACTIVE,1,6,5
169,13241,9:50:00,0,0.00,0,8852.330,317.0000,876.0000,438.0000,0,ACTIVE,1,6,5
169,13242,9:50:30,0,1.00,0,8852.330,317.0000,876.0000,438.0000,0,ACTIVE,1,6,5
169,13243,9:51:00,0,0.00,0,8662.640,310.0000,858.0000,429.0000,0,ACTIVE,1,6,5
169,13244,9:51:30,0,0.00,0,8847.780,310.0000,876.0000,448.0000,0,ACTIVE,1,6,5
169,13245,9:52:00,0,13.00,0,8837.330,310.0000,876.0000,438.0000,0,ACTIVE,1,6,5
169,13246,9:52:30,0,57.00,0,8131.670,297.0000,804.0000,402.0000,1,ACTIVE,1,6,5
169,13247,9:53:00,0,0.00,0,8309.730,303.0000,821.0000,411.0000,0,ACTIVE,1,6,5
169,13248,9:53:30,0,23.00,0,8309.730,303.0000,821.0000,411.0000,1,ACTIVE,1,6,5
169,13249,9:54:00,0,3.00,0,8122.300,297.0000,804.0000,393.0000,0,ACTIVE,1,6,5
169,13250,9:54:30,0,13.00,0,8677.630,317.0000,858.0000,429.0000,1,ACTIVE,1,6,5
169,13251,9:55:00,0,5.00,0,8852.330,317.0000,876.0000,438.0000,0,ACTIVE,1,6,5
169,13252,9:55:30,0,37.00,0,8136.660,303.0000,804.0000,393.0000,1,ACTIVE,1,6,5
169,13253,9:56:00,0,2.00,0,8677.630,317.0000,858.0000,429.0000,1,ACTIVE,1,6,5
169,13254,9:56:30,0,0.00,0,8867.650,324.0000,876.0000,438.0000,0,ACTIVE,1,6,5
169,13255,9:57:00,0,86.00,0,8662.640,310.0000,858.0000,429.0000,1,ACTIVE,1,6,5
169,13256,9:57:30,0,3.00,0,8122.300,297.0000,804.0000,393.0000,1,ACTIVE,1,6,5
169,13257,9:58:00,0,243.00,0,10013.86,368.0000,977.0000,593.0000,1,ACTIVE,1,6,5
169,13258,9:58:30,0,19.00,0,7624.730,284.0000,753.0000,368.0000,1,ACTIVE,1,6,5
169,13259,9:59:00,0,3.00,0,7452.940,278.0000,737.0000,353.0000,1,ACTIVE,1,6,5
169,13260,9:59:30,0,1.00,0,7777.940,284.0000,770.0000,377.0000,0,ACTIVE,1,6,5
169,13261,10:00:00,0,0.00,0,7791.690,290.0000,770.0000,377.0000,0,ACTIVE,1,6,5
169,13262,10:00:30,0,0.00,0,7777.940,284.0000,770.0000,377.0000,0,ACTIVE,1,6,5
169,13263,10:01:00,0,37.00,0,7805.740,297.0000,770.0000,377.0000,1,ACTIVE,1,6,5
169,13264,10:01:30,0,2.00,0,8324.400,310.0000,821.0000,411.0000,1,ACTIVE,1,6,5
169,13265,10:02:00,0,0.00,0,8506.690,317.0000,839.0000,420.0000,1,ACTIVE,1,6,5
169,13266,10:02:30,0,147.00,0,10982.71,377.0000,1090.000,568.0000,1,ACTIVE,1,6,5
169,13267,10:03:00,0,23.00,0,12912.86,402.0000,1290.000,633.0000,1,ACTIVE,1,6,5
169,13268,10:03:30,0,147.00,0,12259.30,429.0000,1210.000,633.0000,1,ACTIVE,1,6,5
169,13269,10:04:00,0,132.00,0,10881.29,331.0000,1090.000,568.0000,1,ACTIVE,1,6,5
169,13270,10:04:30,0,0.00,0,11363.05,345.0000,1140.000,593.0000,1,ACTIVE,1,6,5
169,13271,10:05:00,0,0.00,0,11693.46,377.0000,1160.000,633.0000,1,ACTIVE,1,6,5
169,13272,10:05:30,0,37.00,0,8574.260,324.0000,839.0000,468.0000,1,ACTIVE,1,6,5
169,13273,10:06:00,0,28.00,0,7991.340,310.0000,786.0000,385.0000,1,ACTIVE,1,6,5
169,13274,10:06:30,0,5.00,0,8883.310,331.0000,876.0000,438.0000,0,ACTIVE,1,6,5
169,13275,10:07:00,0,1.00,0,8883.310,331.0000,876.0000,438.0000,0,ACTIVE,1,6,5
169,13276,10:07:30,0,9.00,0,8682.950,324.0000,858.0000,420.0000,0,ACTIVE,1,6,5
169,13277,10:08:00,0,4.00,0,8873.090,331.0000,876.0000,429.0000,0,ACTIVE,1,6,5
169,13278,10:08:30,0,0.00,0,8893.750,331.0000,876.0000,448.0000,1,ACTIVE,1,6,5
169,13279,10:09:00,0,2.00,0,8708.620,331.0000,858.0000,429.0000,1,ACTIVE,1,6,5
169,13280,10:09:30,0,186.00,0,9378.280,331.0000,915.0000,581.0000,1,ACTIVE,1,6,5
169,13281,10:10:00,0,206.00,0,8172.480,324.0000,804.0000,385.0000,1,ACTIVE,1,6,5
169,13282,10:10:30,0,359.00,0,10035.84,361.0000,998.0000,458.0000,1,ACTIVE,1,6,5
169,13283,10:11:00,0,326.00,0,12448.52,429.0000,1240.000,593.0000,1,ACTIVE,1,6,5
169,13284,10:11:30,0,5.00,0,12491.90,429.0000,1240.000,633.0000,1,ACTIVE,1,6,5
169,13285,10:12:00,0,408.00,0,11898.36,368.0000,1190.000,633.0000,1,ACTIVE,1,6,5
169,13286,10:12:30,0,20.00,0,11117.41,331.0000,1110.000,593.0000,1,ACTIVE,1,6,5
169,13287,10:13:00,0,141.00,0,10677.05,331.0000,1060.000,568.0000,1,ACTIVE,1,6,5
169,13288,10:13:30,0,158.00,0,8981.260,438.0000,876.0000,310.0000,1,ACTIVE,1,6,5
169,13289,10:14:00,0,212.00,0,8185.280,317.0000,804.0000,411.0000,1,ACTIVE,1,6,5
169,13290,10:14:30,0,251.00,0,47818.19,1680.000,4960.000,633.0000,1,ACTIVE,1,6,5
169,13291,10:15:00,0,326.00,0,4746.940,184.0000,478.0000,142.0000,1,ACTIVE,1,6,5
169,13292,10:15:30,0,174.00,0,22885.48,1240.000,2270.000,219.0000,1,ACTIVE,1,6,5
169,13293,10:16:00,0,137.00,0,56419.65,2820.000,5650.000,676.0000,1,ACTIVE,1,6,5
169,13294,10:16:30,0,435.00,0,9695.700,402.0000,956.0000,402.0000,1,ACTIVE,1,6,5
169,13295,10:17:00,0,83.00,0,21133.75,821.0000,2080.000,977.0000,1,ACTIVE,1,6,5
169,13296,10:17:30,0,44.00,0,51559.80,1830.000,5180.000,2000.000,1,ACTIVE,1,6,5
169,13297,10:18:00,0,57.00,0,30893.58,169.0000,3280.000,1610.000,1,ACTIVE,1,6,5
169,13298,10:18:30,0,59.00,0,4682.460,317.0000,438.0000,133.0000,1,ACTIVE,1,6,5
169,13299,10:19:00,0,42.00,0,1207.750,36.3000,122.0000,53.6000,1,ACTIVE,1,6,5
169,13300,10:19:30,0,37.00,0,1392.970,62.4000,136.0000,58.4000,1,ACTIVE,1,6,5
169,13301,10:20:00,0,80.00,0,13456.51,345.0000,1350.000,786.0000,1,ACTIVE,1,6,5
169,13302,10:20:30,0,73.00,0,8501.230,411.0000,821.0000,368.0000,1,ACTIVE,1,6,5
169,13303,10:21:00,0,44.00,0,2862.170,117.0000,278.0000,155.0000,1,ACTIVE,1,6,5
169,13304,10:21:30,0,48.00,0,960.8300,40.4000,94.1000,43.2000,1,ACTIVE,1,6,5
169,13305,10:22:00,0,44.00,0,460.1100,11.3000,46.1000,29.2000,1,ACTIVE,1,6,5
169,13306,10:22:30,0,186.00,0,59937.45,2270.000,5900.000,3010.000,1,ACTIVE,1,6,5
169,13307,10:23:00,0,152.00,0,5658.430,165.0000,568.0000,290.0000,1,ACTIVE,1,6,5
169,13308,10:23:30,0,100.00,0,5019.460,127.0000,510.0000,249.0000,1,ACTIVE,1,6,5
169,13309,10:24:00,0,268.00,0,1760.970,368.0000,40.4000,544.0000,1,ACTIVE,1,6,5
169,13310,10:24:30,0,206.00,0,32997.25,2130.000,3210.000,125.0000,1,ACTIVE,1,6,5
169,13311,10:25:00,0,235.00,0,85.3100,5.8800,7.9700,2.3200,1,ACTIVE,1,6,5
169,13312,10:25:30,0,152.00,0,8.3900,1.0200,0.6890,0.0939,1,ACTIVE,1,6,5
169,13313,10:26:00,0,235.00,0,27.1100,2.3200,2.4200,0.7200,1,ACTIVE,1,6,5
169,13314,10:26:30,0,206.00,0,13.5500,1.0400,1.2400,0.3840,1,ACTIVE,1,6,5
169,13315,10:27:00,0,37.00,0,13.6700,0.9750,1.2600,0.4100,1,ACTIVE,1,6,5
169,13316,10:27:30,0,46.00,0,20.3000,1.6700,1.8300,0.5550,1,ACTIVE,1,6,5
169,13317,10:28:00,0,19.00,0,26.6800,2.1300,2.4200,0.7200,1,ACTIVE,1,6,5
169,13318,10:28:30,0,7.00,0,26.2100,2.1300,2.3700,0.7040,1,ACTIVE,1,6,5
169,13319,10:29:00,0,20.00,0,24.5800,1.9900,2.2200,0.6740,1,ACTIVE,1,6,5
169,13320,10:29:30,0,11.00,0,24.1300,1.9900,2.1700,0.6460,1,ACTIVE,1,6,5
169,13321,10:30:00,0,14.00,0,24.3600,1.9100,2.2200,0.6460,1,ACTIVE,1,6,5
169,13322,10:30:30,0,28.00,0,24.5600,1.9900,2.2200,0.6600,1,ACTIVE,1,6,5
169,13323,10:31:00,0,77.00,0,24.5100,1.5700,2.3200,0.6740,1,ACTIVE,1,6,5
169,13324,10:31:30,0,39.00,0,28.2000,1.8700,2.6400,0.8750,1,ACTIVE,1,6,5
169,13325,10:32:00,0,39.00,0,37.3200,1.7900,3.6500,1.2600,1,ACTIVE,1,6,5
169,13326,10:32:30,0,35.00,0,15.8000,1.0900,1.4700,0.4770,1,ACTIVE,1,6,5
169,13327,10:33:00,0,80.00,0,16.6500,1.6000,1.4400,0.4570,1,ACTIVE,1,6,5
169,13328,10:33:30,0,13.00,0,14.5900,1.0400,1.3500,0.4370,1,ACTIVE,1,6,5
169,13329,10:34:00,0,59.00,0,36.5800,1.7900,3.5700,1.2100,1,ACTIVE,1,6,5
169,13330,10:34:30,0,21.00,0,27.2400,1.6700,2.5800,0.8370,1,ACTIVE,1,6,5
169,13331,10:35:00,0,18.00,0,16.0100,1.3200,1.4400,0.4470,1,ACTIVE,1,6,5
169,13332,10:35:30,0,228.00,0,19.3300,1.8700,1.6700,0.4870,1,ACTIVE,1,6,5
169,13333,10:36:00,0,90.00,0,5.7200,0.6320,0.4770,0.1330,1,ACTIVE,1,6,5
169,13334,10:36:30,0,168.00,0,76.0500,2.3200,7.8000,2.4200,1,ACTIVE,1,6,5
169,13335,10:37:00,0,251.00,0,44.8900,3.2800,4.1600,1.1100,1,ACTIVE,1,6,5
169,13336,10:37:30,0,168.00,0,89.4800,5.6300,8.3200,3.8100,1,ACTIVE,1,6,5
169,13337,10:38:00,0,220.00,0,76.8900,4.5400,7.3100,2.6400,1,ACTIVE,1,6,5
169,13338,10:38:30,0,268.00,0,57.4500,2.3200,5.7600,1.7500,1,ACTIVE,1,6,5
169,13339,10:39:00,0,220.00,0,5.7900,1.1100,0.3760,0.0460,1,ACTIVE,1,6,5
169,13340,10:39:30,0,168.00,0,123.6400,7.3100,11.8000,4.0700,1,ACTIVE,1,6,5
169,13341,10:40:00,0,137.00,0,119.4500,7.9700,11.0000,4.8400,1,ACTIVE,1,6,5
169,13342,10:40:30,0,295.00,0,30.3500,2.4200,2.7600,0.7850,1,ACTIVE,1,6,5
169,13343,10:41:00,0,494.00,0,153.0400,8.5000,14.6000,5.7600,1,ACTIVE,1,6,5
169,13344,10:41:30,0,702.00,0,162.4800,7.8000,15.6000,7.9700,1,ACTIVE,1,6,5
169,13345,10:42:00,0,235.00,0,264.4300,12.0000,25.7000,12.0000,1,ACTIVE,1,6,5
169,13346,10:42:30,0,152.00,0,70.1900,4.1600,6.5600,3.2800,1,ACTIVE,1,6,5
169,13347,10:43:00,0,220.00,0,125.6600,7.0000,11.8000,6.5600,1,ACTIVE,1,6,5
169,13348,10:43:30,0,212.00,0,121.2500,5.3900,11.8000,5.7600,1,ACTIVE,1,6,5
169,13349,10:44:00,0,251.00,0,71.4900,3.5700,7.0000,2.1300,1,ACTIVE,1,6,5
169,13350,10:44:30,0,179.00,0,119.4900,4.9500,11.8000,5.0600,1,ACTIVE,1,6,5
169,13351,10:45:00,0,212.00,0,215.7600,9.2700,21.1000,9.4700,1,ACTIVE,1,6,5
169,13352,10:45:30,0,174.00,0,38.1600,2.5300,3.5700,1.1600,1,ACTIVE,1,6,5
169,13353,10:46:00,0,305.00,0,146.7700,7.8000,14.0000,6.4200,1,ACTIVE,1,6,5
169,13354,10:46:30,0,199.00,0,255.7900,9.8900,25.1000,12.8000,1,ACTIVE,1,6,5
169,13355,10:47:00,0,235.00,0,228.3800,6.2800,23.0000,11.8000,1,ACTIVE,1,6,5
169,13356,10:47:30,0,326.00,0,101.5200,25.1000,5.1700,0.7040,1,ACTIVE,1,6,5
169,13357,10:48:00,0,83.00,0,73.8800,4.3400,7.0000,2.7600,1,ACTIVE,1,6,5
169,13358,10:48:30,0,86.00,0,468.7200,16.6000,46.1000,26.2000,1,ACTIVE,1,6,5
169,13359,10:49:00,0,124.00,0,583.8600,21.1000,57.2000,33.3000,1,ACTIVE,1,6,5
169,13360,10:49:30,0,212.00,0,325.3600,13.4000,31.9000,15.3000,1,ACTIVE,1,6,5
169,13361,10:50:00,0,305.00,0,268.2600,10.6000,26.2000,14.0000,1,ACTIVE,1,6,5
169,13362,10:50:30,0,163.00,0,537.8700,21.1000,52.4000,29.2000,1,ACTIVE,1,6,5
169,13363,10:51:00,0,243.00,0,362.1400,15.6000,35.5000,15.3000,1,ACTIVE,1,6,5
169,13364,10:51:30,0,141.00,0,139.9500,4.3400,14.6000,2.1700,1,ACTIVE,1,6,5
169,13365,10:52:00,0,174.00,0,149.0000,6.4200,14.6000,6.2800,1,ACTIVE,1,6,5
169,13366,10:52:30,0,315.00,0,210.6100,7.9700,20.7000,11.0000,1,ACTIVE,1,6,5
169,13367,10:53:00,0,243.00,0,25.5000,2.5800,2.1700,0.7040,1,ACTIVE,1,6,5
169,13368,10:53:30,0,115.00,0,150.9600,5.7600,14.9000,6.8500,1,ACTIVE,1,6,5
169,13369,10:54:00,0,57.00,0,107.5600,5.7600,10.3000,3.9800,1,ACTIVE,1,6,5
169,13370,10:54:30,0,174.00,0,274.0000,11.0000,26.8000,13.7000,1,ACTIVE,1,6,5
169,13371,10:55:00,0,235.00,0,29.8100,2.4200,2.7000,0.7680,1,ACTIVE,1,6,5
169,13372,10:55:30,0,132.00,0,56.5500,3.5000,5.2800,2.3700,1,ACTIVE,1,6,5
169,13373,10:56:00,0,90.00,0,276.9700,10.3000,27.4000,13.1000,1,ACTIVE,1,6,5
169,13374,10:56:30,0,163.00,0,219.1400,8.3200,21.6000,10.8000,1,ACTIVE,1,6,5
169,13375,10:57:00,0,212.00,0,165.1100,6.4200,16.3000,7.6300,1,ACTIVE,1,6,5
169,13376,10:57:30,0,199.00,0,626.0200,18.9000,62.4000,34.8000,1,ACTIVE,1,6,5
169,13377,10:58:00,0,305.00,0,219.2700,8.1400,21.6000,11.3000,1,ACTIVE,1,6,5
169,13378,10:58:30,0,110.00,0,460.8800,17.0000,45.1000,26.2000,1,ACTIVE,1,6,5
169,13379,10:59:00,0,337.00,0,100.1700,14.0000,2.8800,40.4000,1,ACTIVE,1,6,5
169,13380,10:59:30,0,235.00,0,318.4200,12.3000,31.2000,16.6000,1,ACTIVE,1,6,5
169,13381,11:00:00,0,179.00,0,375.8300,13.1000,37.1000,20.2000,1,ACTIVE,1,6,5
169,13382,11:00:30,0,86.00,0,154.2500,5.3900,15.3000,7.9700,1,ACTIVE,1,6,5
169,13383,11:01:00,0,93.00,0,7.1800,0.6890,0.6180,0.2230,1,ACTIVE,1,6,5
169,13384,11:01:30,0,158.00,0,14.4600,1.6400,1.1800,0.4280,1,ACTIVE,1,6,5
169,13385,11:02:00,0,77.00,0,11.9800,1.6400,0.9130,0.3300,1,ACTIVE,1,6,5
169,13386,11:02:30,0,77.00,0,12.4900,1.8700,0.9130,0.3370,1,ACTIVE,1,6,5
169,13387,11:03:00,0,100.00,0,8.9200,0.7850,0.7850,0.2900,1,ACTIVE,1,6,5
169,13388,11:03:30,0,8.00,0,7.5600,0.7510,0.6460,0.2230,1,ACTIVE,1,6,5
169,13389,11:04:00,0,77.00,0,7.6400,0.6600,0.6740,0.2490,1,ACTIVE,1,6,5
169,13390,11:04:30,0,9.00,0,7.2300,0.7200,0.6180,0.2050,1,ACTIVE,1,6,5
169,13391,11:05:00,0,119.00,0,9.7200,0.7680,0.8750,0.3300,1,ACTIVE,1,6,5
169,13392,11:05:30,0,106.00,0,10.9700,0.8370,0.9960,0.3680,1,ACTIVE,1,6,5
169,13393,11:06:00,0,119.00,0,10.4500,0.7850,0.9540,0.3370,1,ACTIVE,1,6,5
169,13394,11:06:30,0,26.00,0,7.8300,0.7510,0.6740,0.2380,1,ACTIVE,1,6,5
169,13395,11:07:00,0,80.00,0,9.4900,0.8370,0.8370,0.2770,1,ACTIVE,1,6,5
169,13396,11:07:30,0,132.00,0,9.8500,0.8370,0.8750,0.3090,1,ACTIVE,1,6,5
169,13397,11:08:00,0,42.00,0,9.4600,0.8020,0.8370,0.3230,1,ACTIVE,1,6,5
169,13398,11:08:30,0,63.00,0,9.4700,0.8200,0.8370,0.2960,1,ACTIVE,1,6,5
169,13399,11:09:00,0,27.00,0,9.5000,0.8370,0.8370,0.2900,1,ACTIVE,1,6,5
169,13400,11:09:30,0,55.00,0,8.9600,0.8020,0.7850,0.2900,1,ACTIVE,1,6,5
169,13401,11:10:00,0,35.00,0,7.8300,0.7510,0.6740,0.2380,1,ACTIVE,1,6,5
169,13402,11:10:30,0,46.00,0,7.3600,0.7680,0.6180,0.2230,1,ACTIVE,1,6,5
169,13403,11:11:00,0,106.00,0,9.5100,0.8370,0.8370,0.2960,1,ACTIVE,1,6,5
169,13404,11:11:30,0,25.00,0,10.2600,0.8560,0.9130,0.3370,1,ACTIVE,1,6,5
169,13405,11:12:00,0,23.00,0,10.7000,0.8940,0.9540,0.3370,1,ACTIVE,1,6,5
169,13406,11:12:30,0,110.00,0,9.8500,0.8370,0.8750,0.3090,1,ACTIVE,1,6,5
169,13407,11:13:00,0,141.00,0,6.6100,0.8020,0.5310,0.1650,1,ACTIVE,1,6,5
169,13408,11:13:30,0,147.00,0,6.0400,0.7200,0.4870,0.1650,1,ACTIVE,1,6,5
169,13409,11:14:00,0,48.00,0,9.5000,0.8370,0.8370,0.2900,1,ACTIVE,1,6,5
169,13410,11:14:30,0,23.00,0,8.6600,0.8200,0.7510,0.2490,1,ACTIVE,1,6,5
169,13411,11:15:00,0,16.00,0,8.4800,0.8020,0.7350,0.2490,1,ACTIVE,1,6,5
169,13412,11:15:30,0,11.00,0,7.5600,0.7510,0.6460,0.2230,1,ACTIVE,1,6,5
169,13413,11:16:00,0,96.00,0,5.2100,0.7040,0.4010,0.1330,1,ACTIVE,1,6,5
169,13414,11:16:30,0,48.00,0,7.9500,0.8200,0.6740,0.2090,1,ACTIVE,1,6,5
169,13415,11:17:00,0,3.00,0,8.4700,0.8020,0.7350,0.2380,1,ACTIVE,1,6,5
169,13416,11:17:30,0,0.00,0,8.5100,0.8200,0.7350,0.2380,1,ACTIVE,1,6,5
169,13417,11:18:00,0,141.00,0,6.8900,0.7200,0.5790,0.2050,1,ACTIVE,1,6,5
169,13418,11:18:30,0,152.00,0,81.6200,3.0700,7.9700,4.6400,1,ACTIVE,1,6,5
169,13419,11:19:00,0,286.00,0,177.2500,10.3000,16.6000,7.9700,1,ACTIVE,1,6,5
169,13420,11:19:30,0,259.00,0,156.9100,6.8500,15.3000,7.4700,1,ACTIVE,1,6,5
169,13421,11:20:00,0,206.00,0,155.4400,6.7000,15.3000,6.4200,1,ACTIVE,1,6,5
