mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3173,8067,10:32:00,0,145.00,0,169.6400,16.6000,14.9000,1.9100,1,ACTIVE,5,4,3
3173,8068,10:32:30,0,395.00,0,41.6000,4.7400,3.5000,0.4470,1,ACTIVE,5,4,3
3173,8069,10:33:00,0,121.00,0,20.8300,2.5300,1.7100,0.2330,1,ACTIVE,5,4,3
3173,8070,10:33:30,0,464.00,0,13.7900,1.2600,1.2400,0.1550,1,ACTIVE,5,4,3
3173,8071,10:34:00,0,358.00,0,38.9900,4.1600,3.3500,0.4190,1,ACTIVE,5,4,3
3173,8072,10:34:30,0,250.00,0,31.4600,2.6400,2.8800,0.3760,1,ACTIVE,5,4,3
3173,8073,10:35:00,0,258.00,0,120.7700,7.4700,11.5000,3.1400,1,ACTIVE,5,4,3
3173,8074,10:35:30,0,191.00,0,102.6800,6.7000,9.6800,2.8200,1,ACTIVE,5,4,3
3173,8075,10:36:00,0,83.00,0,67.7000,5.8800,6.1400,0.8200,1,ACTIVE,5,4,3
3173,8076,10:36:30,0,5.00,0,67.6900,5.8800,6.1400,0.8020,1,ACTIVE,5,4,3
3173,8077,10:37:00,0,12.00,0,66.2200,5.7600,6.0100,0.7680,1,ACTIVE,5,4,3
3173,8078,10:37:30,0,12.00,0,71.5600,6.5600,6.4200,0.8020,1,ACTIVE,5,4,3
3173,8079,10:38:00,0,15.00,0,69.4400,6.1400,6.2800,0.8020,1,ACTIVE,5,4,3
3173,8080,10:38:30,0,15.00,0,73.4300,6.8500,6.5600,0.8020,1,ACTIVE,5,4,3
3173,8081,10:39:00,0,45.00,0,71.5600,6.5600,6.4200,0.8020,1,ACTIVE,5,4,3
3173,8082,10:39:30,0,80.00,0,104.7900,6.8500,9.8900,2.7600,1,ACTIVE,5,4,3
3173,8083,10:40:00,0,83.00,0,116.2800,7.4700,11.0000,2.9400,1,ACTIVE,5,4,3
3173,8084,10:40:30,0,155.00,0,119.2200,6.7000,11.5000,3.2800,1,ACTIVE,5,4,3
3173,8085,10:41:00,0,145.00,0,113.8700,6.2800,11.0000,3.1400,1,ACTIVE,5,4,3
3173,8086,10:41:30,0,77.00,0,111.8000,6.2800,10.8000,3.1400,1,ACTIVE,5,4,3
3173,8087,10:42:00,0,36.00,0,91.1700,6.0100,8.5000,3.1400,1,ACTIVE,5,4,3
3173,8088,10:42:30,0,72.00,0,93.0900,6.1400,8.6900,3.1400,1,ACTIVE,5,4,3
3173,8089,10:43:00,0,29.00,0,94.9900,6.1400,8.8800,3.3500,1,ACTIVE,5,4,3
3173,8090,10:43:30,0,102.00,0,99.1200,6.5600,9.2700,3.1400,1,ACTIVE,5,4,3
3173,8091,10:44:00,0,258.00,0,128.2700,7.8000,12.6000,0.9750,1,ACTIVE,5,4,3
3173,8092,10:44:30,0,347.00,0,109.0500,6.8500,10.3000,3.1400,1,ACTIVE,5,4,3
3173,8093,10:45:00,0,145.00,0,573.3900,24.6000,57.2000,16.6000,1,ACTIVE,5,4,3
3173,8094,10:45:30,0,5.00,0,623.5900,30.5000,61.0000,19.8000,1,ACTIVE,5,4,3
3173,8095,10:46:00,0,336.00,0,550.6500,24.6000,54.8000,15.3000,1,ACTIVE,5,4,3
3173,8096,10:46:30,0,113.00,0,202.2700,15.6000,18.5000,4.9500,1,ACTIVE,5,4,3
3173,8097,10:47:00,0,150.00,0,80.7700,7.1500,7.3100,0.8940,1,ACTIVE,5,4,3
3173,8098,10:47:30,0,91.00,0,82.2800,7.8000,7.3100,0.9750,1,ACTIVE,5,4,3
3173,8099,10:48:00,0,145.00,0,244.7000,14.3000,23.5000,6.4200,1,ACTIVE,5,4,3
3173,8100,10:48:30,0,140.00,0,128.5000,7.8000,12.3000,3.3500,1,ACTIVE,5,4,3
3173,8101,10:49:00,0,113.00,0,91.3400,7.8000,8.3200,1.1300,1,ACTIVE,5,4,3
3173,8102,10:49:30,0,75.00,0,114.5700,7.6300,10.8000,2.9400,1,ACTIVE,5,4,3
3173,8103,10:50:00,0,135.00,0,91.3400,7.0000,8.3200,2.7600,1,ACTIVE,5,4,3
3173,8104,10:50:30,0,121.00,0,67.9300,6.0100,6.1400,0.7680,1,ACTIVE,5,4,3
3173,8105,10:51:00,0,130.00,0,142.6500,9.6800,13.4000,3.5700,1,ACTIVE,5,4,3
3173,8106,10:51:30,0,12.00,0,151.2600,9.8900,14.3000,3.8100,1,ACTIVE,5,4,3
3173,8107,10:52:00,0,26.00,0,157.7600,10.1000,14.9000,4.2500,1,ACTIVE,5,4,3
3173,8108,10:52:30,0,150.00,0,27.2900,2.1700,2.5300,0.3230,1,ACTIVE,5,4,3
3173,8109,10:53:00,0,198.00,0,32.4600,2.5800,3.0100,0.3920,1,ACTIVE,5,4,3
3173,8110,10:53:30,0,36.00,0,197.6900,11.5000,18.9000,5.7600,1,ACTIVE,5,4,3
3173,8111,10:54:00,0,10.00,0,205.1700,11.5000,19.8000,5.8800,1,ACTIVE,5,4,3
3173,8112,10:54:30,0,22.00,0,205.1700,11.5000,19.8000,5.8800,1,ACTIVE,5,4,3
3173,8113,10:55:00,0,20.00,0,189.8400,11.3000,18.1000,5.5100,1,ACTIVE,5,4,3
3173,8114,10:55:30,0,22.00,0,189.8400,11.3000,18.1000,5.5100,1,ACTIVE,5,4,3
3173,8115,10:56:00,0,12.00,0,182.4400,11.0000,17.4000,5.3900,0,ACTIVE,5,4,3
3173,8116,10:56:30,0,15.00,0,181.1600,10.6000,17.4000,5.1700,1,ACTIVE,5,4,3
3173,8117,10:57:00,0,10.00,0,181.4100,10.6000,17.4000,5.3900,0,ACTIVE,5,4,3
3173,8118,10:57:30,0,5.00,0,181.4100,10.6000,17.4000,5.3900,0,ACTIVE,5,4,3
3173,8119,10:58:00,0,5.00,0,181.4100,10.6000,17.4000,5.3900,0,ACTIVE,5,4,3
3173,8120,10:58:30,0,19.00,0,188.6600,10.8000,18.1000,5.3900,1,ACTIVE,5,4,3
3173,8121,10:59:00,0,10.00,0,189.7100,11.3000,18.1000,5.3900,0,ACTIVE,5,4,3
3173,8122,10:59:30,0,26.00,0,196.8800,11.3000,18.9000,5.5100,1,ACTIVE,5,4,3
3173,8123,11:00:00,0,29.00,0,110.5400,10.1000,9.8900,1.4100,1,ACTIVE,5,4,3
3173,8124,11:00:30,0,10.00,0,211.5400,15.9000,19.8000,2.7600,0,ACTIVE,5,4,3
3173,8125,11:01:00,0,11.00,0,217.0300,16.6000,20.2000,2.8800,0,ACTIVE,5,4,3
3173,8126,11:01:30,0,16.00,0,164.9900,13.1000,15.3000,2.1700,1,ACTIVE,5,4,3
3173,8127,11:02:00,0,2.00,0,197.0400,11.5000,18.9000,5.1700,0,ACTIVE,5,4,3
3173,8128,11:02:30,0,7.00,0,150.6600,12.0000,14.0000,1.4100,0,ACTIVE,5,4,3
3173,8129,11:03:00,0,12.00,0,169.1500,13.7000,15.6000,2.1300,0,ACTIVE,5,4,3
3173,8130,11:03:30,0,2.00,0,191.9500,15.3000,17.8000,2.4700,0,ACTIVE,5,4,3
3173,8131,11:04:00,0,16.00,0,106.8300,7.6300,10.1000,1.2900,0,ACTIVE,5,4,3
3173,8132,11:04:30,0,10.00,0,151.4600,12.3000,14.0000,1.6000,0,ACTIVE,5,4,3
3173,8133,11:05:00,0,2.00,0,134.4100,11.5000,12.3000,1.2400,0,ACTIVE,5,4,3
3173,8134,11:05:30,0,7.00,0,112.0900,10.1000,10.1000,1.0900,0,ACTIVE,5,4,3
3173,8135,11:06:00,0,7.00,0,123.9700,10.8000,11.3000,1.3200,0,ACTIVE,5,4,3
3173,8136,11:06:30,0,2.00,0,123.0200,10.3000,11.3000,1.3800,0,ACTIVE,5,4,3
3173,8137,11:07:00,0,2.00,0,153.1300,12.8000,14.0000,2.0400,0,ACTIVE,5,4,3
3173,8138,11:07:30,0,14.00,0,67.0600,3.4200,6.7000,0.7510,1,ACTIVE,5,4,3
3173,8139,11:08:00,0,39.00,0,29.8000,2.6400,2.7000,0.3160,1,ACTIVE,5,4,3
3173,8140,11:08:30,0,11.00,0,44.5000,4.4400,3.9000,0.4980,1,ACTIVE,5,4,3
3173,8141,11:09:00,0,7.00,0,246.2800,12.8000,24.0000,6.7000,0,ACTIVE,5,4,3
3173,8142,11:09:30,0,40.00,0,233.4200,15.3000,22.1000,6.0100,1,ACTIVE,5,4,3
3173,8143,11:10:00,0,15.00,0,268.2600,13.7000,26.2000,7.6300,1,ACTIVE,5,4,3
3173,8144,11:10:30,0,2.00,0,449.0000,22.1000,44.1000,12.8000,0,ACTIVE,5,4,3
3173,8145,11:11:00,0,5.00,0,285.4300,23.5000,26.2000,3.4200,0,ACTIVE,5,4,3
3173,8146,11:11:30,0,1.00,0,235.8900,18.1000,22.1000,2.4200,0,ACTIVE,5,4,3
3173,8147,11:12:00,0,47.00,0,124.1200,13.7000,10.6000,1.2600,1,ACTIVE,5,4,3
3173,8148,11:12:30,0,7.00,0,40.3600,2.5800,3.9000,0.4670,0,ACTIVE,5,4,3
3173,8149,11:13:00,0,6.00,0,38.4100,3.2800,3.5000,0.4870,0,ACTIVE,5,4,3
3173,8150,11:13:30,0,11.00,0,59.6300,4.9500,5.5100,0.3760,1,ACTIVE,5,4,3
3173,8151,11:14:00,0,1.00,0,83.5000,7.8000,7.4700,0.8020,1,ACTIVE,5,4,3
3173,8152,11:14:30,0,25.00,0,78.7500,7.4700,7.0000,0.8940,1,ACTIVE,5,4,3
3173,8153,11:15:00,0,226.00,0,352.2300,18.5000,34.0000,12.3000,1,ACTIVE,5,4,3
3173,8154,11:15:30,0,347.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,4,3
3173,8155,11:16:00,0,370.00,0,227.0200,10.1000,22.5000,6.7000,1,ACTIVE,5,4,3
3173,8156,11:16:30,0,314.00,0,126.7800,10.1000,11.8000,1.2600,1,ACTIVE,5,4,3
3173,8157,11:17:00,0,258.00,0,40.3900,3.9000,3.5700,0.4280,1,ACTIVE,5,4,3
3173,8158,11:17:30,0,204.00,0,3358.140,229.0000,310.0000,127.0000,1,ACTIVE,5,4,3
3173,8159,11:18:00,0,80.00,0,7483.610,411.0000,721.0000,239.0000,1,ACTIVE,5,4,3
3173,8160,11:18:30,0,234.00,0,8775.940,499.0000,839.0000,297.0000,1,ACTIVE,5,4,3
3173,8161,11:19:00,0,109.00,0,5989.140,345.0000,568.0000,229.0000,1,ACTIVE,5,4,3
3173,8162,11:19:30,0,135.00,0,5989.520,338.0000,568.0000,244.0000,1,ACTIVE,5,4,3
3173,8163,11:20:00,0,87.00,0,5064.360,297.0000,478.0000,205.0000,1,ACTIVE,5,4,3
3173,8164,11:20:30,0,160.00,0,7333.120,429.0000,676.0000,429.0000,1,ACTIVE,5,4,3
3173,8165,11:21:00,0,27.00,0,7526.810,633.0000,691.0000,72.6000,1,ACTIVE,5,4,3
3173,8166,11:21:30,0,167.00,0,7577.860,468.0000,721.0000,210.0000,1,ACTIVE,5,4,3
3173,8167,11:22:00,0,83.00,0,4719.680,266.0000,448.0000,192.0000,1,ACTIVE,5,4,3
3173,8168,11:22:30,0,32.00,0,4151.850,239.0000,393.0000,165.0000,1,ACTIVE,5,4,3
3173,8169,11:23:00,0,72.00,0,3514.590,184.0000,338.0000,136.0000,1,ACTIVE,5,4,3
3173,8170,11:23:30,0,57.00,0,3333.730,219.0000,310.0000,125.0000,1,ACTIVE,5,4,3
3173,8171,11:24:00,0,140.00,0,2803.320,184.0000,261.0000,105.0000,1,ACTIVE,5,4,3
3173,8172,11:24:30,0,150.00,0,5668.820,385.0000,521.0000,234.0000,1,ACTIVE,5,4,3
3173,8173,11:25:00,0,258.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,4,3
3173,8174,11:25:30,0,22.00,0,1718.270,68.0000,173.0000,51.3000,1,ACTIVE,5,4,3
3173,8175,11:26:00,0,25.00,0,2502.800,192.0000,224.0000,107.0000,1,ACTIVE,5,4,3
3173,8176,11:26:30,0,11.00,0,3340.130,169.0000,324.0000,122.0000,1,ACTIVE,5,4,3
3173,8177,11:27:00,0,52.00,0,3873.340,214.0000,368.0000,158.0000,1,ACTIVE,5,4,3
3173,8178,11:27:30,0,167.00,0,3816.550,234.0000,361.0000,130.0000,1,ACTIVE,5,4,3
3173,8179,11:28:00,0,167.00,0,3501.970,249.0000,324.0000,107.0000,1,ACTIVE,5,4,3
3173,8180,11:28:30,0,211.00,0,7714.890,706.0000,691.0000,98.3000,1,ACTIVE,5,4,3
3173,8181,11:29:00,0,67.00,0,14425.86,876.0000,1380.000,361.0000,1,ACTIVE,5,4,3
3173,8182,11:29:30,0,77.00,0,9463.200,521.0000,915.0000,272.0000,1,ACTIVE,5,4,3
3173,8183,11:30:00,0,150.00,0,11633.60,544.0000,1140.000,438.0000,1,ACTIVE,5,4,3
3173,8184,11:30:30,0,75.00,0,4274.450,284.0000,402.0000,117.0000,1,ACTIVE,5,4,3
3173,8185,11:31:00,0,140.00,0,0.7600,0.0939,0.0622,0.0093,1,ACTIVE,5,4,3
3173,8186,11:31:30,0,185.00,0,3508.530,214.0000,331.0000,127.0000,1,ACTIVE,5,4,3
3173,8187,11:32:00,0,65.00,0,7855.570,647.0000,721.0000,100.0000,1,ACTIVE,5,4,3
3173,8188,11:32:30,0,83.00,0,4534.220,361.0000,420.0000,57.2000,1,ACTIVE,5,4,3
3173,8189,11:33:00,0,155.00,0,17161.45,706.0000,1720.000,532.0000,1,ACTIVE,5,4,3
3173,8190,11:33:30,0,241.00,0,8138.030,429.0000,786.0000,278.0000,1,ACTIVE,5,4,3
3173,8191,11:34:00,0,106.00,0,15435.39,1440.000,1380.000,139.0000,1,ACTIVE,5,4,3
3173,8192,11:34:30,0,7.00,0,11375.74,956.0000,1040.000,125.0000,1,ACTIVE,5,4,3
3173,8193,11:35:00,0,126.00,0,12965.66,770.0000,1270.000,158.0000,1,ACTIVE,5,4,3
3173,8194,11:35:30,0,83.00,0,8893.410,721.0000,821.0000,98.3000,1,ACTIVE,5,4,3
3173,8195,11:36:00,0,22.00,0,12469.17,1060.000,1140.000,148.0000,1,ACTIVE,5,4,3
3173,8196,11:36:30,0,94.00,0,17666.51,1540.000,1610.000,173.0000,1,ACTIVE,5,4,3
3173,8197,11:37:00,0,30.00,0,19548.07,1790.000,1750.000,219.0000,1,ACTIVE,5,4,3
3173,8198,11:37:30,0,47.00,0,19918.55,1190.000,1910.000,510.0000,1,ACTIVE,5,4,3
3173,8199,11:38:00,0,98.00,0,12644.08,721.0000,1210.000,393.0000,1,ACTIVE,5,4,3
3173,8200,11:38:30,0,150.00,0,12592.23,620.0000,1240.000,338.0000,1,ACTIVE,5,4,3
3173,8201,11:39:00,0,77.00,0,12325.57,676.0000,1190.000,402.0000,1,ACTIVE,5,4,3
3173,8202,11:39:30,0,67.00,0,13669.12,737.0000,1320.000,420.0000,1,ACTIVE,5,4,3
3173,8203,11:40:00,0,130.00,0,5506.460,468.0000,488.0000,180.0000,1,ACTIVE,5,4,3
3173,8204,11:40:30,0,219.00,0,4549.990,278.0000,429.0000,165.0000,1,ACTIVE,5,4,3
3173,8205,11:41:00,0,347.00,0,6614.770,361.0000,633.0000,249.0000,1,ACTIVE,5,4,3
3173,8206,11:41:30,0,395.00,0,5440.910,284.0000,521.0000,229.0000,1,ACTIVE,5,4,3
3173,8207,11:42:00,0,150.00,0,14974.39,858.0000,1440.000,411.0000,1,ACTIVE,5,4,3
3173,8208,11:42:30,0,62.00,0,20623.65,1510.000,1950.000,173.0000,1,ACTIVE,5,4,3
3173,8209,11:43:00,0,109.00,0,30628.08,3430.000,2590.000,345.0000,1,ACTIVE,5,4,3
3173,8210,11:43:30,0,98.00,0,28789.11,2370.000,2650.000,345.0000,1,ACTIVE,5,4,3
3173,8211,11:44:00,0,57.00,0,24254.96,2040.000,2220.000,244.0000,1,ACTIVE,5,4,3
3173,8212,11:44:30,0,83.00,0,16429.69,1090.000,1570.000,229.0000,1,ACTIVE,5,4,3
3173,8213,11:45:00,0,102.00,0,5255.650,368.0000,499.0000,65.1000,1,ACTIVE,5,4,3
3173,8214,11:45:30,0,98.00,0,7754.130,478.0000,737.0000,224.0000,1,ACTIVE,5,4,3
3173,8215,11:46:00,0,102.00,0,11556.05,935.0000,1060.000,148.0000,1,ACTIVE,5,4,3
3173,8216,11:46:30,0,37.00,0,21316.53,1640.000,2000.000,188.0000,1,ACTIVE,5,4,3
3173,8217,11:47:00,0,45.00,0,14179.59,977.0000,1350.000,169.0000,1,ACTIVE,5,4,3
3173,8218,11:47:30,0,83.00,0,24188.77,2000.000,2220.000,272.0000,1,ACTIVE,5,4,3
3173,8219,11:48:00,0,121.00,0,344.6400,26.8000,30.5000,16.6000,1,ACTIVE,5,4,3
3173,8220,11:48:30,0,106.00,0,6353.840,488.0000,593.0000,71.0000,1,ACTIVE,5,4,3
3173,8221,11:49:00,0,62.00,0,2130.220,122.0000,205.0000,57.2000,1,ACTIVE,5,4,3
3173,8222,11:49:30,0,113.00,0,2381.250,176.0000,219.0000,66.6000,1,ACTIVE,5,4,3
3173,8223,11:50:00,0,80.00,0,7537.630,858.0000,633.0000,88.2000,1,ACTIVE,5,4,3
3173,8224,11:50:30,0,62.00,0,14435.03,998.0000,1380.000,122.0000,1,ACTIVE,5,4,3
3173,8225,11:51:00,0,57.00,0,9384.900,786.0000,858.0000,125.0000,1,ACTIVE,5,4,3
3173,8226,11:51:30,0,102.00,0,14204.58,1240.000,1290.000,119.0000,1,ACTIVE,5,4,3
3173,8227,11:52:00,0,50.00,0,14924.42,1190.000,1380.000,188.0000,1,ACTIVE,5,4,3
3173,8228,11:52:30,0,94.00,0,15856.81,1380.000,1440.000,158.0000,1,ACTIVE,5,4,3
3173,8229,11:53:00,0,121.00,0,8634.120,521.0000,821.0000,266.0000,1,ACTIVE,5,4,3
3173,8230,11:53:30,0,80.00,0,14737.24,1570.000,1270.000,155.0000,1,ACTIVE,5,4,3
3173,8231,11:54:00,0,83.00,0,3102.550,224.0000,284.0000,110.0000,1,ACTIVE,5,4,3
3173,8232,11:54:30,0,126.00,0,4535.080,324.0000,420.0000,133.0000,1,ACTIVE,5,4,3
3173,8233,11:55:00,0,140.00,0,7056.750,532.0000,661.0000,80.9000,1,ACTIVE,5,4,3
3173,8234,11:55:30,0,62.00,0,6457.790,385.0000,620.0000,165.0000,1,ACTIVE,5,4,3
3173,8235,11:56:00,0,98.00,0,9148.660,468.0000,896.0000,249.0000,1,ACTIVE,5,4,3
3173,8236,11:56:30,0,70.00,0,8261.490,633.0000,770.0000,112.0000,1,ACTIVE,5,4,3
3173,8237,11:57:00,0,50.00,0,7538.970,438.0000,721.0000,234.0000,1,ACTIVE,5,4,3
3173,8238,11:57:30,0,62.00,0,8351.090,488.0000,804.0000,214.0000,1,ACTIVE,5,4,3
3173,8239,11:58:00,0,98.00,0,963.5900,62.4000,90.1000,33.3000,1,ACTIVE,5,4,3
3173,8240,11:58:30,0,42.00,0,18558.58,1640.000,1680.000,210.0000,1,ACTIVE,5,4,3
3173,8241,11:59:00,0,50.00,0,9791.030,429.0000,977.0000,266.0000,1,ACTIVE,5,4,3
3173,8242,11:59:30,0,98.00,0,11855.84,568.0000,1160.000,393.0000,1,ACTIVE,5,4,3
3173,8243,12:00:00,0,47.00,0,19246.81,1640.000,1750.000,244.0000,1,ACTIVE,5,4,4
3173,8244,12:00:30,0,42.00,0,23370.89,2700.000,1950.000,266.0000,1,ACTIVE,5,4,4
3173,8245,12:01:00,0,17.00,0,16192.95,1410.000,1470.000,152.0000,1,ACTIVE,5,4,4
3173,8246,12:01:30,0,70.00,0,14160.68,858.0000,1350.000,393.0000,1,ACTIVE,5,4,4
3173,8247,12:02:00,0,50.00,0,15548.92,839.0000,1540.000,197.0000,1,ACTIVE,5,4,4
3173,8248,12:02:30,0,234.00,0,20084.92,1240.000,1910.000,556.0000,1,ACTIVE,5,4,4
3173,8249,12:03:00,0,285.00,0,11243.71,568.0000,1060.000,606.0000,1,ACTIVE,5,4,4
3173,8250,12:03:30,0,155.00,0,10019.88,544.0000,956.0000,411.0000,1,ACTIVE,5,4,4
3173,8251,12:04:00,0,179.00,0,9527.550,568.0000,896.0000,393.0000,1,ACTIVE,5,4,4
3173,8252,12:04:30,0,285.00,0,6201.150,284.0000,593.0000,345.0000,1,ACTIVE,5,4,4
3173,8253,12:05:00,0,204.00,0,1122.210,74.2000,105.0000,36.3000,1,ACTIVE,5,4,4
3173,8254,12:05:30,0,160.00,0,11165.87,676.0000,1060.000,317.0000,1,ACTIVE,5,4,4
3173,8255,12:06:00,0,336.00,0,7080.660,411.0000,676.0000,234.0000,1,ACTIVE,5,4,4
3173,8256,12:06:30,0,145.00,0,9961.820,478.0000,977.0000,324.0000,1,ACTIVE,5,4,4
3173,8257,12:07:00,0,65.00,0,18236.39,1060.000,1750.000,488.0000,1,ACTIVE,5,4,4
3173,8258,12:07:30,0,75.00,0,16057.96,676.0000,1610.000,448.0000,1,ACTIVE,5,4,4
3173,8259,12:08:00,0,60.00,0,25178.13,1270.000,2430.000,1040.000,1,ACTIVE,5,4,4
3173,8260,12:08:30,0,42.00,0,16352.83,1320.000,1510.000,219.0000,1,ACTIVE,5,4,4
3173,8261,12:09:00,0,70.00,0,17148.23,1020.000,1640.000,468.0000,1,ACTIVE,5,4,4
3173,8262,12:09:30,0,80.00,0,17947.34,1350.000,1680.000,239.0000,1,ACTIVE,5,4,4
3173,8263,12:10:00,0,47.00,0,19299.40,896.0000,1910.000,532.0000,1,ACTIVE,5,4,4
3173,8264,12:10:30,0,77.00,0,17445.31,1410.000,1610.000,229.0000,1,ACTIVE,5,4,4
3173,8265,12:11:00,0,65.00,0,19473.21,1140.000,1870.000,532.0000,1,ACTIVE,5,4,4
3173,8266,12:11:30,0,40.00,0,17450.77,1410.000,1610.000,234.0000,1,ACTIVE,5,4,4
3173,8267,12:12:00,0,191.00,0,24871.97,1320.000,2430.000,647.0000,1,ACTIVE,5,4,4
3173,8268,12:12:30,0,145.00,0,8012.610,737.0000,721.0000,62.4000,1,ACTIVE,5,4,4
3173,8269,12:13:00,0,57.00,0,11594.46,956.0000,1060.000,142.0000,1,ACTIVE,5,4,4
3173,8270,12:13:30,0,39.00,0,12884.65,737.0000,1240.000,368.0000,1,ACTIVE,5,4,4
3173,8271,12:14:00,0,80.00,0,10004.72,593.0000,956.0000,297.0000,1,ACTIVE,5,4,4
3173,8272,12:14:30,0,67.00,0,11102.55,647.0000,1060.000,317.0000,1,ACTIVE,5,4,4
3173,8273,12:15:00,0,12.00,0,16385.63,956.0000,1570.000,458.0000,1,ACTIVE,5,4,4
3173,8274,12:15:30,0,65.00,0,15680.71,915.0000,1510.000,429.0000,1,ACTIVE,5,4,4
3173,8275,12:16:00,0,40.00,0,16009.40,876.0000,1540.000,544.0000,1,ACTIVE,5,4,4
3173,8276,12:16:30,0,135.00,0,13116.88,691.0000,1270.000,458.0000,1,ACTIVE,5,4,4
3173,8277,12:17:00,0,185.00,0,18615.77,1020.000,1790.000,620.0000,1,ACTIVE,5,4,4
3173,8278,12:17:30,0,336.00,0,8139.200,478.0000,753.0000,448.0000,1,ACTIVE,5,4,4
3173,8279,12:18:00,0,347.00,0,1847.530,112.0000,173.0000,80.9000,1,ACTIVE,5,4,4
3173,8280,12:18:30,0,324.00,0,6902.310,385.0000,661.0000,239.0000,1,ACTIVE,5,4,4
3173,8281,12:19:00,0,258.00,0,23703.23,1270.000,2270.000,915.0000,1,ACTIVE,5,4,4
3173,8282,12:19:30,0,267.00,0,14600.61,876.0000,1380.000,521.0000,1,ACTIVE,5,4,4
3173,8283,12:20:00,0,267.00,0,11657.50,593.0000,1110.000,556.0000,1,ACTIVE,5,4,4
3173,8284,12:20:30,0,98.00,0,17896.05,1060.000,1720.000,478.0000,1,ACTIVE,5,4,4
3173,8285,12:21:00,0,52.00,0,9717.440,786.0000,896.0000,125.0000,1,ACTIVE,5,4,4
3173,8286,12:21:30,0,87.00,0,10832.30,876.0000,998.0000,142.0000,1,ACTIVE,5,4,4
3173,8287,12:22:00,0,45.00,0,15714.99,935.0000,1510.000,420.0000,1,ACTIVE,5,4,4
3173,8288,12:22:30,0,72.00,0,13161.15,770.0000,1270.000,338.0000,1,ACTIVE,5,4,4
3173,8289,12:23:00,0,27.00,0,9076.790,721.0000,839.0000,122.0000,1,ACTIVE,5,4,4
3173,8290,12:23:30,0,70.00,0,13457.58,786.0000,1290.000,353.0000,1,ACTIVE,5,4,4
3173,8291,12:24:00,0,77.00,0,12610.88,737.0000,1210.000,331.0000,1,ACTIVE,5,4,4
3173,8292,12:24:30,0,62.00,0,12626.81,737.0000,1210.000,345.0000,1,ACTIVE,5,4,4
3173,8293,12:25:00,0,155.00,0,10985.84,956.0000,998.0000,122.0000,1,ACTIVE,5,4,4
3173,8294,12:25:30,0,150.00,0,14739.30,1350.000,1320.000,155.0000,1,ACTIVE,5,4,4
3173,8295,12:26:00,0,173.00,0,11272.08,896.0000,1040.000,152.0000,1,ACTIVE,5,4,4
3173,8296,12:26:30,0,160.00,0,12832.74,721.0000,1240.000,353.0000,1,ACTIVE,5,4,4
3173,8297,12:27:00,0,135.00,0,6320.910,568.0000,568.0000,80.9000,1,ACTIVE,5,4,4
3173,8298,12:27:30,0,117.00,0,7557.140,633.0000,691.0000,100.0000,1,ACTIVE,5,4,4
3173,8299,12:28:00,0,83.00,0,9304.570,521.0000,896.0000,284.0000,1,ACTIVE,5,4,4
3173,8300,12:28:30,0,150.00,0,14166.74,721.0000,1350.000,676.0000,1,ACTIVE,5,4,4
3173,8301,12:29:00,0,167.00,0,10064.17,647.0000,915.0000,568.0000,1,ACTIVE,5,4,4
3173,8302,12:29:30,0,121.00,0,1306.680,74.2000,125.0000,46.1000,1,ACTIVE,5,4,4
3173,8303,12:30:00,0,150.00,0,1558.310,125.0000,139.0000,59.7000,1,ACTIVE,5,4,4
3173,8304,12:30:30,0,145.00,0,6030.290,499.0000,544.0000,148.0000,1,ACTIVE,5,4,4
3173,8305,12:31:00,0,117.00,0,10303.40,544.0000,998.0000,331.0000,1,ACTIVE,5,4,4
3173,8306,12:31:30,0,62.00,0,11231.99,706.0000,1060.000,317.0000,1,ACTIVE,5,4,4
3173,8307,12:32:00,0,135.00,0,5834.050,353.0000,556.0000,169.0000,1,ACTIVE,5,4,4
3173,8308,12:32:30,0,94.00,0,2581.050,155.0000,244.0000,92.1000,1,ACTIVE,5,4,4
3173,8309,12:33:00,0,109.00,0,11468.11,532.0000,1140.000,310.0000,1,ACTIVE,5,4,4
3173,8310,12:33:30,0,126.00,0,17908.82,935.0000,1720.000,753.0000,1,ACTIVE,5,4,4
3173,8311,12:34:00,0,185.00,0,14071.34,737.0000,1350.000,556.0000,1,ACTIVE,5,4,4
3173,8312,12:34:30,0,55.00,0,9716.510,544.0000,935.0000,297.0000,1,ACTIVE,5,4,4
3173,8313,12:35:00,0,185.00,0,13230.75,770.0000,1270.000,402.0000,1,ACTIVE,5,4,4
3173,8314,12:35:30,0,130.00,0,12717.93,581.0000,1240.000,532.0000,1,ACTIVE,5,4,4
3173,8315,12:36:00,0,91.00,0,13674.86,706.0000,1320.000,488.0000,1,ACTIVE,5,4,4
3173,8316,12:36:30,0,83.00,0,17785.88,977.0000,1720.000,556.0000,1,ACTIVE,5,4,4
3173,8317,12:37:00,0,102.00,0,13530.25,786.0000,1290.000,420.0000,1,ACTIVE,5,4,4
3173,8318,12:37:30,0,62.00,0,13473.16,737.0000,1290.000,468.0000,1,ACTIVE,5,4,4
3173,8319,12:38:00,0,160.00,0,9662.590,429.0000,956.0000,317.0000,1,ACTIVE,5,4,4
