mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2468,11262,16:20:30,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11263,16:21:00,0,79.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11264,16:21:30,0,100.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11265,16:22:00,0,133.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11266,16:22:30,0,236.00,0,0.2100,0.0215,0.0070,0.0919,1,ACTIVE,6,5,5
2468,11267,16:23:00,0,350.00,0,0.5100,0.0170,0.0523,0.0173,1,ACTIVE,6,5,5
2468,11268,16:23:30,0,187.00,0,0.5300,0.0256,0.0523,0.0173,1,ACTIVE,6,5,5
2468,11269,16:24:00,0,59.00,0,0.5700,0.0339,0.0523,0.0292,1,ACTIVE,6,5,5
2468,11270,16:24:30,0,42.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11271,16:25:00,0,29.00,0,1.0800,0.0559,0.1050,0.0347,1,ACTIVE,6,5,5
2468,11272,16:25:30,0,73.00,0,0.7100,0.0339,0.0694,0.0292,1,ACTIVE,6,5,5
2468,11273,16:26:00,0,42.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11274,16:26:30,0,103.00,0,1.0700,0.0512,0.1050,0.0347,1,ACTIVE,6,5,5
2468,11275,16:27:00,0,411.00,0,1.0800,0.0431,0.1050,0.0583,1,ACTIVE,6,5,5
2468,11276,16:27:30,0,306.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11277,16:28:00,0,133.00,0,0.2600,0.0431,0.0070,0.0919,1,ACTIVE,6,5,5
2468,11278,16:28:30,0,86.00,0,98.1300,13.7000,7.6300,0.9540,1,ACTIVE,6,5,5
2468,11279,16:29:00,0,75.00,0,383.6900,7.6300,39.6000,18.5000,1,ACTIVE,6,5,5
2468,11280,16:29:30,0,103.00,0,396.5800,17.8000,38.7000,16.6000,1,ACTIVE,6,5,5
2468,11281,16:30:00,0,133.00,0,1.2300,0.0512,0.1220,0.0470,1,ACTIVE,6,5,5
2468,11282,16:30:30,0,187.00,0,144.8600,3.2100,14.9000,6.4200,1,ACTIVE,6,5,5
2468,11283,16:31:00,0,107.00,0,235.3600,5.7600,24.0000,11.0000,1,ACTIVE,6,5,5
2468,11284,16:31:30,0,103.00,0,325.0900,15.6000,31.9000,10.6000,1,ACTIVE,6,5,5
2468,11285,16:32:00,0,86.00,0,339.0000,14.3000,33.3000,14.6000,1,ACTIVE,6,5,5
2468,11286,16:32:30,0,73.00,0,253.8200,9.2700,25.1000,12.3000,1,ACTIVE,6,5,5
2468,11287,16:33:00,0,119.00,0,189.3900,12.8000,17.8000,5.0600,1,ACTIVE,6,5,5
2468,11288,16:33:30,0,133.00,0,75.5700,2.0800,7.6300,3.8100,1,ACTIVE,6,5,5
2468,11289,16:34:00,0,142.00,0,727.3700,35.5000,71.0000,24.6000,1,ACTIVE,6,5,5
2468,11290,16:34:30,0,107.00,0,1255.880,59.7000,122.0000,50.2000,1,ACTIVE,6,5,5
2468,11291,16:35:00,0,252.00,0,62.9300,9.2700,4.8400,0.0347,1,ACTIVE,6,5,5
2468,11292,16:35:30,0,70.00,0,1554.160,71.0000,152.0000,63.7000,1,ACTIVE,6,5,5
2468,11293,16:36:00,0,93.00,0,1800.870,79.2000,176.0000,74.2000,1,ACTIVE,6,5,5
2468,11294,16:36:30,0,61.00,0,1192.910,47.1000,117.0000,59.7000,1,ACTIVE,6,5,5
2468,11295,16:37:00,0,66.00,0,1149.020,48.1000,112.0000,57.2000,1,ACTIVE,6,5,5
2468,11296,16:37:30,0,66.00,0,464.1100,19.8000,45.1000,23.5000,1,ACTIVE,6,5,5
2468,11297,16:38:00,0,29.00,0,93.3200,2.5800,9.6800,2.5800,1,ACTIVE,6,5,5
2468,11298,16:38:30,0,70.00,0,156.7000,4.4400,15.6000,9.4700,1,ACTIVE,6,5,5
2468,11299,16:39:00,0,66.00,0,133.8500,4.1600,13.4000,6.7000,1,ACTIVE,6,5,5
2468,11300,16:39:30,0,59.00,0,80.1800,2.4200,7.9700,4.6400,1,ACTIVE,6,5,5
2468,11301,16:40:00,0,45.00,0,83.1500,2.3200,8.3200,4.7400,1,ACTIVE,6,5,5
2468,11302,16:40:30,0,8.00,0,6.0600,0.2490,0.6050,0.1960,1,ACTIVE,6,5,5
2468,11303,16:41:00,0,11.00,0,9.5800,0.3920,0.9540,0.3300,1,ACTIVE,6,5,5
2468,11304,16:41:30,0,13.00,0,8.3600,0.3160,0.8370,0.2960,1,ACTIVE,6,5,5
2468,11305,16:42:00,0,18.00,0,13.8100,0.5310,1.3800,0.5200,1,ACTIVE,6,5,5
2468,11306,16:42:30,0,47.00,0,73.1400,2.2200,7.3100,3.9000,1,ACTIVE,6,5,5
2468,11307,16:43:00,0,25.00,0,67.9000,1.8700,6.8500,3.5000,1,ACTIVE,6,5,5
2468,11308,16:43:30,0,63.00,0,1642.370,86.3000,158.0000,59.7000,1,ACTIVE,6,5,5
2468,11309,16:44:00,0,89.00,0,1058.060,58.4000,100.0000,45.1000,1,ACTIVE,6,5,5
2468,11310,16:44:30,0,47.00,0,1368.840,62.4000,133.0000,59.7000,1,ACTIVE,6,5,5
2468,11311,16:45:00,0,75.00,0,1202.010,54.8000,117.0000,52.4000,1,ACTIVE,6,5,5
2468,11312,16:45:30,0,89.00,0,1057.850,49.1000,103.0000,46.1000,1,ACTIVE,6,5,5
2468,11313,16:46:00,0,86.00,0,1582.370,84.5000,152.0000,62.4000,1,ACTIVE,6,5,5
2468,11314,16:46:30,0,107.00,0,1659.850,122.0000,152.0000,57.2000,1,ACTIVE,6,5,5
2468,11315,16:47:00,0,82.00,0,1157.530,49.1000,114.0000,43.2000,1,ACTIVE,6,5,5
2468,11316,16:47:30,0,107.00,0,600.6600,20.2000,62.4000,8.8800,1,ACTIVE,6,5,5
2468,11317,16:48:00,0,89.00,0,390.3100,19.4000,37.9000,14.3000,1,ACTIVE,6,5,5
2468,11318,16:48:30,0,89.00,0,952.1500,57.2000,90.1000,33.3000,1,ACTIVE,6,5,5
2468,11319,16:49:00,0,103.00,0,465.8200,20.2000,46.1000,16.3000,1,ACTIVE,6,5,5
2468,11320,16:49:30,0,89.00,0,5.1800,0.1550,0.5430,0.0790,1,ACTIVE,6,5,5
2468,11321,16:50:00,0,82.00,0,407.2200,20.7000,39.6000,13.7000,1,ACTIVE,6,5,5
2468,11322,16:50:30,0,66.00,0,930.9200,37.1000,92.1000,38.7000,1,ACTIVE,6,5,5
2468,11323,16:51:00,0,75.00,0,532.4700,23.5000,52.4000,19.4000,1,ACTIVE,6,5,5
2468,11324,16:51:30,0,73.00,0,181.4200,15.3000,16.6000,1.7900,1,ACTIVE,6,5,5
2468,11325,16:52:00,0,79.00,0,833.7600,33.3000,82.7000,33.3000,1,ACTIVE,6,5,5
2468,11326,16:52:30,0,73.00,0,855.3500,35.5000,84.5000,34.0000,1,ACTIVE,6,5,5
2468,11327,16:53:00,0,68.00,0,615.6600,24.6000,61.0000,24.6000,1,ACTIVE,6,5,5
2468,11328,16:53:30,0,86.00,0,264.3200,12.6000,25.1000,15.3000,1,ACTIVE,6,5,5
2468,11329,16:54:00,0,63.00,0,49.8600,1.7100,4.9500,2.5300,1,ACTIVE,6,5,5
2468,11330,16:54:30,0,157.00,0,47.2600,0.9540,4.9500,1.6700,1,ACTIVE,6,5,5
2468,11331,16:55:00,0,128.00,0,9.6800,0.3600,0.9540,0.4870,1,ACTIVE,6,5,5
2468,11332,16:55:30,0,79.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11333,16:56:00,0,82.00,0,11.7000,0.3920,1.1800,0.4190,1,ACTIVE,6,5,5
2468,11334,16:56:30,0,33.00,0,32.9700,1.3200,3.2800,1.2400,1,ACTIVE,6,5,5
2468,11335,16:57:00,0,52.00,0,28.7200,1.0400,2.8800,1.1100,1,ACTIVE,6,5,5
2468,11336,16:57:30,0,49.00,0,28.7700,1.0600,2.8800,1.1100,1,ACTIVE,6,5,5
2468,11337,16:58:00,0,56.00,0,21.2500,0.7680,2.1300,0.8560,1,ACTIVE,6,5,5
2468,11338,16:58:30,0,70.00,0,47.4500,1.9100,4.6400,2.4200,1,ACTIVE,6,5,5
2468,11339,16:59:00,0,73.00,0,52.6400,2.2700,5.0600,3.0700,1,ACTIVE,6,5,5
2468,11340,16:59:30,0,73.00,0,49.4300,2.1700,4.7400,2.8800,1,ACTIVE,6,5,5
2468,11341,17:00:00,0,86.00,0,44.6800,1.9100,4.3400,2.2200,1,ACTIVE,6,5,5
2468,11342,17:00:30,0,103.00,0,43.0100,1.6700,4.2500,1.9100,1,ACTIVE,6,5,5
2468,11343,17:01:00,0,70.00,0,41.7200,1.4700,4.1600,1.8700,1,ACTIVE,6,5,5
2468,11344,17:01:30,0,96.00,0,42.1700,1.6700,4.1600,1.8700,1,ACTIVE,6,5,5
2468,11345,17:02:00,0,86.00,0,25.9500,0.9330,2.5800,1.1600,1,ACTIVE,6,5,5
2468,11346,17:02:30,0,66.00,0,30.9700,1.1600,3.0700,1.3800,1,ACTIVE,6,5,5
2468,11347,17:03:00,0,128.00,0,22.2700,0.7680,2.2200,1.0400,1,ACTIVE,6,5,5
2468,11348,17:03:30,0,89.00,0,10.3900,0.1840,1.0900,0.4370,1,ACTIVE,6,5,5
2468,11349,17:04:00,0,70.00,0,32.2100,0.9750,3.2800,1.2400,1,ACTIVE,6,5,5
2468,11350,17:04:30,0,123.00,0,35.2800,1.1600,3.5700,1.2900,1,ACTIVE,6,5,5
2468,11351,17:05:00,0,151.00,0,41.1500,3.2800,3.7300,1.1100,1,ACTIVE,6,5,5
2468,11352,17:05:30,0,86.00,0,10.2300,0.9960,0.8750,0.3370,1,ACTIVE,6,5,5
2468,11353,17:06:00,0,175.00,0,3.5800,0.1420,0.3520,0.1690,1,ACTIVE,6,5,5
2468,11354,17:06:30,0,110.00,0,11.9000,0.4190,1.1800,0.5550,1,ACTIVE,6,5,5
2468,11355,17:07:00,0,137.00,0,4.7400,0.2490,0.4570,0.1760,1,ACTIVE,6,5,5
2468,11356,17:07:30,0,228.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,6,5,5
2468,11357,17:08:00,0,317.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11358,17:08:30,0,236.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11359,17:09:00,0,362.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11360,17:09:30,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11361,17:10:00,0,175.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11362,17:10:30,0,96.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11363,17:11:00,0,100.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11364,17:11:30,0,137.00,0,0.0400,0.0042,0.0012,0.0215,1,ACTIVE,6,5,5
2468,11365,17:12:00,0,86.00,0,0.0400,0.0042,0.0012,0.0215,1,ACTIVE,6,5,5
2468,11366,17:12:30,0,147.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11367,17:13:00,0,438.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11368,17:13:30,0,424.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11369,17:14:00,0,193.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11370,17:14:30,0,278.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11371,17:15:00,0,585.00,0,2.0600,0.2050,0.1760,0.0583,1,ACTIVE,6,5,5
2468,11372,17:15:30,0,236.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11373,17:16:00,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11374,17:16:30,0,45.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11375,17:17:00,0,151.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11376,17:17:30,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11377,17:18:00,0,175.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11378,17:18:30,0,93.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11379,17:19:00,0,33.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11380,17:19:30,0,187.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11381,17:20:00,0,261.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11382,17:20:30,0,236.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11383,17:21:00,0,385.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11384,17:21:30,0,207.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11385,17:22:00,0,328.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11386,17:22:30,0,297.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11387,17:23:00,0,75.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11388,17:23:30,0,82.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11389,17:24:00,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11390,17:24:30,0,123.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11391,17:25:00,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11392,17:25:30,0,26.00,0,0.0100,0.0000,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11393,17:26:00,0,16.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11394,17:26:30,0,38.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11395,17:27:00,0,128.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11396,17:27:30,0,157.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11397,17:28:00,0,47.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11398,17:28:30,0,221.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11399,17:29:00,0,89.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11400,17:29:30,0,54.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11401,17:30:00,0,29.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11402,17:30:30,0,25.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11403,17:31:00,0,128.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11404,17:31:30,0,133.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11405,17:32:00,0,128.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11406,17:32:30,0,103.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11407,17:33:00,0,100.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11408,17:33:30,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11409,17:34:00,0,163.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11410,17:34:30,0,89.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11411,17:35:00,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11412,17:35:30,0,193.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11413,17:36:00,0,269.00,0,0.0100,0.0000,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11414,17:36:30,0,297.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11415,17:37:00,0,288.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11416,17:37:30,0,261.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11417,17:38:00,0,221.00,0,0.4100,0.0339,0.0378,0.0023,1,ACTIVE,6,5,5
2468,11418,17:38:30,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11419,17:39:00,0,23.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11420,17:39:30,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11421,17:40:00,0,163.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11422,17:40:30,0,119.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11423,17:41:00,0,163.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11424,17:41:30,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11425,17:42:00,0,107.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11426,17:42:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11427,17:43:00,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11428,17:43:30,0,128.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11429,17:44:00,0,73.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11430,17:44:30,0,114.00,0,0.2000,0.0386,0.0125,0.0000,1,ACTIVE,6,5,5
2468,11431,17:45:00,0,119.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11432,17:45:30,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11433,17:46:00,0,73.00,0,1.3500,0.0085,0.1510,0.0023,1,ACTIVE,6,5,5
2468,11434,17:46:30,0,110.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11435,17:47:00,0,147.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11436,17:47:30,0,66.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11437,17:48:00,0,96.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11438,17:48:30,0,151.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11439,17:49:00,0,82.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11440,17:49:30,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11441,17:50:00,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11442,17:50:30,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11443,17:51:00,0,93.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11444,17:51:30,0,114.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11445,17:52:00,0,107.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11446,17:52:30,0,147.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11447,17:53:00,0,142.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11448,17:53:30,0,151.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11449,17:54:00,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11450,17:54:30,0,187.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11451,17:55:00,0,128.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11452,17:55:30,0,214.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11453,17:56:00,0,151.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11454,17:56:30,0,228.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11455,17:57:00,0,236.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11456,17:57:30,0,665.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11457,17:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11458,17:58:30,0,175.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11459,17:59:00,0,350.00,0,3.1500,0.1690,0.3030,0.1170,1,ACTIVE,6,5,5
2468,11460,17:59:30,0,137.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11461,18:00:00,0,269.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11462,18:00:30,0,68.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11463,18:01:00,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11464,18:01:30,0,47.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11465,18:02:00,0,103.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11466,18:02:30,0,193.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11467,18:03:00,0,96.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11468,18:03:30,0,93.00,0,1.1600,0.2230,0.0756,0.0070,1,ACTIVE,6,5,5
2468,11469,18:04:00,0,228.00,0,12.9800,1.9500,0.9750,0.1270,1,ACTIVE,6,5,5
2468,11470,18:04:30,0,207.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11471,18:05:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11472,18:05:30,0,26.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11473,18:06:00,0,228.00,0,0.0900,0.0395,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11474,18:06:30,0,82.00,0,0.1500,0.0636,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11475,18:07:00,0,79.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11476,18:07:30,0,12.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11477,18:08:00,0,33.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11478,18:08:30,0,22.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11479,18:09:00,0,63.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11480,18:09:30,0,13.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11481,18:10:00,0,89.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11482,18:10:30,0,23.00,0,0.0600,0.0245,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11483,18:11:00,0,89.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11484,18:11:30,0,75.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11485,18:12:00,0,157.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11486,18:12:30,0,142.00,0,9.6200,1.3200,0.7510,0.1120,1,ACTIVE,6,5,5
2468,11487,18:13:00,0,236.00,0,6.9400,0.9540,0.5430,0.0694,1,ACTIVE,6,5,5
2468,11488,18:13:30,0,96.00,0,0.7700,0.1450,0.0501,0.0070,1,ACTIVE,6,5,5
2468,11489,18:14:00,0,110.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11490,18:14:30,0,151.00,0,1.3300,0.2490,0.0880,0.0115,1,ACTIVE,6,5,5
2468,11491,18:15:00,0,157.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11492,18:15:30,0,123.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11493,18:16:00,0,228.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,5,5
2468,11494,18:16:30,0,193.00,0,0.2800,0.0559,0.0173,0.0059,1,ACTIVE,6,5,5
2468,11495,18:17:00,0,29.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,6,5,5
2468,11496,18:17:30,0,4.00,0,0.8500,0.0939,0.0694,0.0292,1,ACTIVE,6,5,5
2468,11497,18:18:00,0,0.00,0,0.8500,0.0939,0.0694,0.0292,0,ACTIVE,6,5,5
2468,11498,18:18:30,0,20.00,0,4.3600,0.2490,0.4280,0.0571,1,ACTIVE,6,5,5
2468,11499,18:19:00,0,31.00,0,2.1700,0.1190,0.2140,0.0298,1,ACTIVE,6,5,5
2468,11500,18:19:30,0,18.00,0,0.7300,0.0386,0.0694,0.0347,1,ACTIVE,6,5,5
2468,11501,18:20:00,0,0.00,0,3.4400,0.0724,0.3520,0.1760,0,ACTIVE,6,5,5
2468,11502,18:20:30,0,22.00,0,1.6700,0.1020,0.1580,0.0583,1,ACTIVE,6,5,5
2468,11503,18:21:00,0,1.00,0,4.3200,0.2380,0.4190,0.1170,0,ACTIVE,6,5,5
2468,11504,18:21:30,0,28.00,0,4.3300,0.2440,0.4190,0.1170,1,ACTIVE,6,5,5
2468,11505,18:22:00,0,21.00,0,3.0600,0.1420,0.3030,0.0880,1,ACTIVE,6,5,5
2468,11506,18:22:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,6,5,5
2468,11507,18:23:00,0,15.00,0,0.4200,0.0386,0.0378,0.0023,0,ACTIVE,6,5,5
2468,11508,18:23:30,0,0.00,0,4.4300,0.0900,0.4570,0.2140,0,ACTIVE,6,5,5
2468,11509,18:24:00,0,8.00,0,1.5300,0.0215,0.1580,0.0880,0,ACTIVE,6,5,5
2468,11510,18:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,5,5
2468,11511,18:25:00,0,25.00,0,0.0500,0.0197,0.0000,0.0059,1,ACTIVE,6,5,5
2468,11512,18:25:30,0,4.00,0,0.6400,0.0724,0.0523,0.0173,0,ACTIVE,6,5,5
2468,11513,18:26:00,0,0.00,0,0.8000,0.0724,0.0694,0.0292,0,ACTIVE,6,5,5
2468,11514,18:26:30,0,54.00,0,1.5800,0.0559,0.1580,0.0650,1,ACTIVE,6,5,5
