mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
295,9128,23:03:30,0,48.00,0,23.7400,6.2800,1.1100,0.1330,1,ACTIVE,5,4,4
295,9129,23:04:00,0,43.00,0,28.7500,7.4700,1.3800,0.1650,1,ACTIVE,5,4,4
295,9130,23:04:30,0,41.00,0,37.5100,9.4700,1.8700,0.2000,1,ACTIVE,5,4,4
295,9131,23:05:00,0,39.00,0,98.8500,22.1000,5.6300,0.7040,1,ACTIVE,5,4,4
295,9132,23:05:30,0,23.00,0,23.9400,6.5600,1.0600,0.1270,1,ACTIVE,5,4,4
295,9133,23:06:00,0,176.00,0,73.9600,17.8000,3.9000,0.5200,1,ACTIVE,5,4,4
295,9134,23:06:30,0,48.00,0,93.7700,22.1000,5.0600,0.6890,1,ACTIVE,5,4,4
295,9135,23:07:00,0,11.00,0,89.7100,20.7000,4.9500,0.6460,1,ACTIVE,5,4,4
295,9136,23:07:30,0,90.00,0,87.8800,20.7000,4.7400,0.6600,1,ACTIVE,5,4,4
295,9137,23:08:00,0,50.00,0,78.9300,18.9000,4.1600,0.5670,1,ACTIVE,5,4,4
295,9138,23:08:30,0,27.00,0,76.2900,17.8000,4.1600,0.5550,1,ACTIVE,5,4,4
295,9139,23:09:00,0,134.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,5,4,4
295,9140,23:09:30,0,0.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,5,4,4
295,9141,23:10:00,0,352.00,0,150.6200,26.8000,10.3000,0.8200,1,ACTIVE,5,4,4
295,9142,23:10:30,0,298.00,0,1.0200,0.1580,0.0756,0.0115,1,ACTIVE,5,4,4
295,9143,23:11:00,0,289.00,0,1.0500,0.1880,0.0694,0.0292,1,ACTIVE,5,4,4
295,9144,23:11:30,0,309.00,0,129.9400,24.6000,8.5000,1.0600,1,ACTIVE,5,4,4
295,9145,23:12:00,0,238.00,0,124.1600,18.9000,9.0700,2.5800,1,ACTIVE,5,4,4
295,9146,23:12:30,0,262.00,0,214.9900,34.8000,15.3000,4.1600,1,ACTIVE,5,4,4
295,9147,23:13:00,0,46.00,0,88.5700,7.3100,7.9700,2.4200,1,ACTIVE,5,4,4
295,9148,23:13:30,0,26.00,0,20.4000,5.3900,0.9540,0.1090,1,ACTIVE,5,4,4
295,9149,23:14:00,0,0.00,0,16.0800,4.4400,0.7040,0.0900,1,ACTIVE,5,4,4
295,9150,23:14:30,0,3.00,0,26.9600,6.0100,1.5400,0.2000,0,ACTIVE,5,4,4
295,9151,23:15:00,0,48.00,0,38.6200,8.1400,2.3200,0.2960,1,ACTIVE,5,4,4
295,9152,23:15:30,0,1.00,0,70.9400,10.3000,5.3900,0.7850,1,ACTIVE,5,4,4
295,9153,23:16:00,0,134.00,0,45.2600,8.8800,2.8800,0.3920,1,ACTIVE,5,4,4
295,9154,23:16:30,0,2.00,0,72.7600,10.3000,5.5100,1.5000,1,ACTIVE,5,4,4
295,9155,23:17:00,0,41.00,0,92.7800,12.0000,7.3100,2.0400,1,ACTIVE,5,4,4
295,9156,23:17:30,0,18.00,0,102.3100,14.3000,7.8000,2.2200,1,ACTIVE,5,4,4
295,9157,23:18:00,0,2.00,0,50.2400,9.2700,3.2800,0.9540,0,ACTIVE,5,4,4
295,9158,23:18:30,0,0.00,0,24.1100,6.1400,1.1800,0.1420,0,ACTIVE,5,4,4
295,9159,23:19:00,0,5.00,0,21.4300,5.5100,1.0400,0.1220,1,ACTIVE,5,4,4
295,9160,23:19:30,0,29.00,0,106.5700,11.0000,8.8800,4.0700,1,ACTIVE,5,4,4
295,9161,23:20:00,0,246.00,0,432.2200,49.1000,35.5000,11.5000,1,ACTIVE,5,4,4
295,9162,23:20:30,0,170.00,0,29.8000,6.2800,1.7900,0.2440,1,ACTIVE,5,4,4
295,9163,23:21:00,0,182.00,0,209.3900,33.3000,14.9000,4.6400,1,ACTIVE,5,4,4
295,9164,23:21:30,0,176.00,0,14.3800,3.2100,0.8200,0.1000,1,ACTIVE,5,4,4
295,9165,23:22:00,0,215.00,0,163.7300,18.5000,13.4000,4.9500,1,ACTIVE,5,4,4
295,9166,23:22:30,0,0.00,0,166.6300,16.6000,14.0000,6.7000,1,ACTIVE,5,4,4
295,9167,23:23:00,0,0.00,0,172.3800,16.6000,14.6000,7.0000,1,ACTIVE,5,4,4
295,9168,23:23:30,0,48.00,0,316.5800,46.1000,23.5000,7.9700,1,ACTIVE,5,4,4
295,9169,23:24:00,0,2.00,0,69.1500,7.6300,5.7600,1.7100,0,ACTIVE,5,4,4
295,9170,23:24:30,0,0.00,0,16.4900,4.1600,0.8200,0.1050,0,ACTIVE,5,4,4
295,9171,23:25:00,0,0.00,0,16.4900,4.1600,0.8200,0.1090,0,ACTIVE,5,4,4
295,9172,23:25:30,0,0.00,0,15.2700,3.8100,0.7680,0.1000,0,ACTIVE,5,4,4
295,9173,23:26:00,0,0.00,0,10.1400,2.5800,0.4980,0.0622,0,ACTIVE,5,4,4
295,9174,23:26:30,0,17.00,0,16.3800,3.6500,0.9330,0.1190,0,ACTIVE,5,4,4
295,9175,23:27:00,0,0.00,0,12.0600,3.0700,0.5920,0.0773,0,ACTIVE,5,4,4
295,9176,23:27:30,0,1.00,0,12.0600,3.0700,0.5920,0.0773,0,ACTIVE,5,4,4
295,9177,23:28:00,0,0.00,0,11.4100,2.8800,0.5670,0.0724,0,ACTIVE,5,4,4
295,9178,23:28:30,0,23.00,0,16.6500,4.1600,0.8370,0.1140,1,ACTIVE,5,4,4
295,9179,23:29:00,0,0.00,0,13.4100,3.3500,0.6740,0.0900,0,ACTIVE,5,4,4
295,9180,23:29:30,0,0.00,0,12.6000,3.2100,0.6180,0.0861,1,ACTIVE,5,4,4
295,9181,23:30:00,0,73.00,0,71.8700,9.8900,5.3900,2.5300,1,ACTIVE,5,4,4
295,9182,23:30:30,0,170.00,0,30.3900,6.5600,1.7900,0.2280,1,ACTIVE,5,4,4
295,9183,23:31:00,0,23.00,0,28.7900,6.8500,1.5400,0.1920,1,ACTIVE,5,4,4
295,9184,23:31:30,0,0.00,0,34.9700,8.1400,1.9100,0.2440,1,ACTIVE,5,4,4
295,9185,23:32:00,0,0.00,0,35.3700,8.3200,1.9100,0.2490,0,ACTIVE,5,4,4
295,9186,23:32:30,0,43.00,0,95.9000,12.6000,7.4700,2.5300,1,ACTIVE,5,4,4
295,9187,23:33:00,0,1.00,0,54.7500,9.2700,3.6500,2.0800,0,ACTIVE,5,4,4
295,9188,23:33:30,0,0.00,0,17.1000,4.4400,0.8200,0.1000,0,ACTIVE,5,4,4
295,9189,23:34:00,0,0.00,0,16.3800,4.2500,0.7850,0.1000,0,ACTIVE,5,4,4
295,9190,23:34:30,0,8.00,0,25.3200,6.1400,1.3200,0.1690,0,ACTIVE,5,4,4
295,9191,23:35:00,0,62.00,0,17.1500,4.1600,0.8940,0.1190,1,ACTIVE,5,4,4
295,9192,23:35:30,0,10.00,0,17.1200,3.8100,0.9750,0.1450,0,ACTIVE,5,4,4
295,9193,23:36:00,0,2.00,0,18.6700,4.1600,1.0600,0.1550,1,ACTIVE,5,4,4
295,9194,23:36:30,0,0.00,0,18.8600,4.2500,1.0600,0.1450,0,ACTIVE,5,4,4
295,9195,23:37:00,0,104.00,0,24.5200,6.0100,1.2600,0.1510,1,ACTIVE,5,4,4
295,9196,23:37:30,0,0.00,0,26.4800,6.5600,1.3500,0.1610,0,ACTIVE,5,4,4
295,9197,23:38:00,0,25.00,0,25.9200,6.4200,1.3200,0.1610,1,ACTIVE,5,4,4
295,9198,23:38:30,0,37.00,0,192.0800,30.5000,14.0000,1.9100,1,ACTIVE,5,4,4
295,9199,23:39:00,0,5.00,0,107.3700,11.5000,8.8800,3.8100,0,ACTIVE,5,4,4
295,9200,23:39:30,0,11.00,0,106.4800,9.2700,9.6800,1.0900,1,ACTIVE,5,4,4
295,9201,23:40:00,0,0.00,0,20.6800,5.1700,1.0400,0.1420,1,ACTIVE,5,4,4
295,9202,23:40:30,0,0.00,0,20.8800,5.1700,1.0600,0.1420,1,ACTIVE,5,4,4
295,9203,23:41:00,0,230.00,0,31.8700,5.5100,2.1700,0.6050,1,ACTIVE,5,4,4
295,9204,23:41:30,0,375.00,0,325.2300,52.4000,23.0000,7.0000,1,ACTIVE,5,4,4
295,9205,23:42:00,0,309.00,0,301.3700,39.6000,23.5000,7.1500,1,REST,5,4,4
295,9206,23:42:30,0,485.00,0,0.5000,0.0256,0.0501,0.0070,1,REST,5,4,4
295,9207,23:43:00,0,341.00,0,0.5300,0.0386,0.0501,0.0070,1,REST,5,4,4
295,9208,23:43:30,0,254.00,0,0.5000,0.0256,0.0501,0.0070,1,REST,5,4,4
295,9209,23:44:00,0,23.00,0,0.5000,0.0256,0.0501,0.0070,1,REST,5,4,4
295,9210,23:44:30,0,90.00,0,0.3800,0.0256,0.0347,0.0173,1,REST,5,4,4
295,9211,23:45:00,0,6.00,0,0.5000,0.0256,0.0501,0.0070,1,REST,5,4,4
295,9212,23:45:30,0,16.00,0,0.5000,0.0256,0.0501,0.0070,1,REST,5,4,4
295,9213,23:46:00,0,55.00,0,0.3800,0.0256,0.0347,0.0173,1,REST,5,4,4
295,9214,23:46:30,0,50.00,0,0.5000,0.0256,0.0501,0.0070,1,REST,5,4,4
295,9215,23:47:00,0,34.00,0,0.7200,0.0386,0.0694,0.0292,1,REST,5,4,4
295,9216,23:47:30,0,13.00,0,0.5000,0.0256,0.0501,0.0070,1,REST,5,4,4
295,9217,23:48:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9218,23:48:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9219,23:49:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9220,23:49:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9221,23:50:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9222,23:50:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9223,23:51:00,0,3.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9224,23:51:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9225,23:52:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9226,23:52:30,0,0.00,0,0.3800,0.0256,0.0347,0.0173,0,REST-S,5,4,4
295,9227,23:53:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9228,23:53:30,0,0.00,0,0.3800,0.0256,0.0347,0.0173,0,REST-S,5,4,4
295,9229,23:54:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9230,23:54:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9231,23:55:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9232,23:55:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9233,23:56:00,0,6.00,0,0.3800,0.0256,0.0347,0.0173,0,REST-S,5,4,4
295,9234,23:56:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9235,23:57:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9236,23:57:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9237,23:58:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9238,23:58:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9239,23:59:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9240,23:59:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,4
295,9241,0:00:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9242,0:00:30,0,0.00,0,0.3800,0.0256,0.0347,0.0173,0,REST-S,6,5,4
295,9243,0:01:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9244,0:01:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9245,0:02:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9246,0:02:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9247,0:03:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9248,0:03:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9249,0:04:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9250,0:04:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9251,0:05:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9252,0:05:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9253,0:06:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9254,0:06:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9255,0:07:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9256,0:07:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9257,0:08:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9258,0:08:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9259,0:09:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9260,0:09:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9261,0:10:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9262,0:10:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9263,0:11:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9264,0:11:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9265,0:12:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9266,0:12:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9267,0:13:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9268,0:13:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9269,0:14:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9270,0:14:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9271,0:15:00,0,94.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,6,5,4
295,9272,0:15:30,0,1.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9273,0:16:00,0,0.00,0,0.5500,0.0470,0.0501,0.0070,0,REST-S,6,5,4
295,9274,0:16:30,0,0.00,0,0.8100,0.0596,0.0756,0.0115,0,REST-S,6,5,4
295,9275,0:17:00,0,9.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9276,0:17:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9277,0:18:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9278,0:18:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9279,0:19:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9280,0:19:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9281,0:20:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9282,0:20:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9283,0:21:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9284,0:21:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9285,0:22:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9286,0:22:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9287,0:23:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9288,0:23:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9289,0:24:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9290,0:24:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9291,0:25:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9292,0:25:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9293,0:26:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9294,0:26:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9295,0:27:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9296,0:27:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9297,0:28:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9298,0:28:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9299,0:29:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9300,0:29:30,0,1.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9301,0:30:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9302,0:30:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9303,0:31:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9304,0:31:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9305,0:32:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9306,0:32:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9307,0:33:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9308,0:33:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9309,0:34:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9310,0:34:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9311,0:35:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9312,0:35:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9313,0:36:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9314,0:36:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9315,0:37:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9316,0:37:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9317,0:38:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9318,0:38:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9319,0:39:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9320,0:39:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9321,0:40:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9322,0:40:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9323,0:41:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9324,0:41:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9325,0:42:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9326,0:42:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9327,0:43:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9328,0:43:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9329,0:44:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9330,0:44:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9331,0:45:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9332,0:45:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9333,0:46:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9334,0:46:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9335,0:47:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9336,0:47:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9337,0:48:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9338,0:48:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9339,0:49:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9340,0:49:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9341,0:50:00,0,15.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9342,0:50:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9343,0:51:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9344,0:51:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9345,0:52:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9346,0:52:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9347,0:53:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9348,0:53:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9349,0:54:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9350,0:54:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9351,0:55:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9352,0:55:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9353,0:56:00,0,1.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9354,0:56:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9355,0:57:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9356,0:57:30,0,0.00,0,0.7200,0.0386,0.0694,0.0292,0,REST-S,6,5,4
295,9357,0:58:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9358,0:58:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9359,0:59:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9360,0:59:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9361,1:00:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9362,1:00:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9363,1:01:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9364,1:01:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9365,1:02:00,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9366,1:02:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9367,1:03:00,0,22.00,0,0.5300,0.0386,0.0501,0.0070,1,REST-S,6,5,4
295,9368,1:03:30,0,19.00,0,0.5300,0.0386,0.0501,0.0070,1,REST-S,6,5,4
295,9369,1:04:00,0,5.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
295,9370,1:04:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9371,1:05:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9372,1:05:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9373,1:06:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9374,1:06:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9375,1:07:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9376,1:07:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9377,1:08:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9378,1:08:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9379,1:09:00,0,0.00,0,0.3800,0.0256,0.0347,0.0173,0,REST-S,6,5,4
295,9380,1:09:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9381,1:10:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9382,1:10:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9383,1:11:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9384,1:11:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9385,1:12:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9386,1:12:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9387,1:13:00,0,0.00,0,0.3800,0.0256,0.0347,0.0173,0,REST-S,6,5,4
295,9388,1:13:30,0,0.00,0,0.3800,0.0256,0.0347,0.0173,0,REST-S,6,5,4
295,9389,1:14:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9390,1:14:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9391,1:15:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,6,5,4
295,9392,1:15:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,0,REST-S,6,5,4
