mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,8950,21:34:30,0,206.00,0,19.6500,2.7000,1.5000,0.4770,1,ACTIVE,7,4,4
801,8951,21:35:00,0,66.00,0,18.2500,1.6400,1.6000,0.5310,1,ACTIVE,7,4,4
801,8952,21:35:30,0,24.00,0,14.3900,0.9540,1.3500,0.4280,1,ACTIVE,7,4,4
801,8953,21:36:00,0,32.00,0,12.9300,0.9540,1.1800,0.4100,1,ACTIVE,7,4,4
801,8954,21:36:30,0,66.00,0,10.4000,0.9540,0.9130,0.2660,1,ACTIVE,7,4,4
801,8955,21:37:00,0,22.00,0,8.1000,0.8940,0.6740,0.1960,1,ACTIVE,7,4,4
801,8956,21:37:30,0,114.00,0,10.4400,0.9540,0.9130,0.3030,1,ACTIVE,7,4,4
801,8957,21:38:00,0,17.00,0,8.3800,0.7680,0.7350,0.2230,1,ACTIVE,7,4,4
801,8958,21:38:30,0,114.00,0,5.4500,0.5090,0.4770,0.1390,1,ACTIVE,7,4,4
801,8959,21:39:00,0,8.00,0,3.4400,0.4370,0.2770,0.0412,1,ACTIVE,7,4,4
801,8960,21:39:30,0,16.00,0,1.3100,0.1610,0.1050,0.0347,1,ACTIVE,7,4,4
801,8961,21:40:00,0,34.00,0,1.2200,0.1220,0.1050,0.0347,1,ACTIVE,7,4,4
801,8962,21:40:30,0,63.00,0,0.4000,0.0807,0.0251,0.0023,1,ACTIVE,7,4,4
801,8963,21:41:00,0,89.00,0,5.1000,0.5920,0.4190,0.1170,1,ACTIVE,7,4,4
801,8964,21:41:30,0,0.00,0,5.1600,0.7850,0.3840,0.0559,1,ACTIVE,7,4,4
801,8965,21:42:00,0,106.00,0,8.8300,1.5000,0.6180,0.0880,1,ACTIVE,7,4,4
801,8966,21:42:30,0,48.00,0,13.3300,1.6700,1.0900,0.1020,1,ACTIVE,7,4,4
801,8967,21:43:00,0,128.00,0,9.6800,0.6320,0.9130,0.2600,1,ACTIVE,7,4,4
801,8968,21:43:30,0,163.00,0,52.2500,11.0000,3.1400,0.3520,1,ACTIVE,7,4,4
801,8969,21:44:00,0,86.00,0,46.3000,10.1000,2.7000,0.3030,1,ACTIVE,7,4,4
801,8970,21:44:30,0,326.00,0,29.7600,6.2800,1.7900,0.2140,1,ACTIVE,7,4,4
801,8971,21:45:00,0,213.00,0,1.2700,0.2720,0.0756,0.0070,1,ACTIVE,7,4,4
801,8972,21:45:30,0,180.00,0,0.5200,0.1330,0.0251,0.0023,1,ACTIVE,7,4,4
801,8973,21:46:00,0,206.00,0,1.0200,0.2600,0.0501,0.0023,1,ACTIVE,7,4,4
801,8974,21:46:30,0,186.00,0,3.4100,0.7850,0.1880,0.0230,1,ACTIVE,7,4,4
801,8975,21:47:00,0,206.00,0,1.8600,0.4370,0.1000,0.0140,1,ACTIVE,7,4,4
801,8976,21:47:30,0,186.00,0,8.6900,0.9130,0.7350,0.2090,1,ACTIVE,7,4,4
801,8977,21:48:00,0,213.00,0,12.1800,0.7510,1.1600,0.3370,1,ACTIVE,7,4,4
801,8978,21:48:30,0,114.00,0,9.6600,0.7850,0.8750,0.2440,1,ACTIVE,7,4,4
801,8979,21:49:00,0,72.00,0,6.6200,0.7680,0.5430,0.1510,1,ACTIVE,7,4,4
801,8980,21:49:30,0,163.00,0,12.8300,1.0400,1.1600,0.3520,1,ACTIVE,7,4,4
801,8981,21:50:00,0,50.00,0,13.7400,0.9750,1.2600,0.4770,1,ACTIVE,7,4,4
801,8982,21:50:30,0,119.00,0,12.2100,1.0600,1.0900,0.3160,1,ACTIVE,7,4,4
801,8983,21:51:00,0,57.00,0,8.0600,0.7510,0.7040,0.2090,1,ACTIVE,7,4,4
801,8984,21:51:30,0,28.00,0,4.3600,0.6180,0.3370,0.0370,1,ACTIVE,7,4,4
801,8985,21:52:00,0,36.00,0,8.9000,1.3200,0.6740,0.0740,1,ACTIVE,7,4,4
801,8986,21:52:30,0,0.00,0,12.3200,1.1100,1.0900,0.3300,0,ACTIVE,7,4,4
801,8987,21:53:00,0,0.00,0,10.6900,0.9130,0.9540,0.2900,0,ACTIVE,7,4,4
801,8988,21:53:30,0,35.00,0,8.9900,0.8370,0.7850,0.2440,1,ACTIVE,7,4,4
801,8989,21:54:00,0,7.00,0,8.2300,0.8370,0.7040,0.1960,1,ACTIVE,7,4,4
801,8990,21:54:30,0,0.00,0,9.4300,0.8200,0.8370,0.2600,1,ACTIVE,7,4,4
801,8991,21:55:00,0,89.00,0,8.9400,0.8200,0.7850,0.2330,1,ACTIVE,7,4,4
801,8992,21:55:30,0,103.00,0,19.9600,1.5000,1.8300,0.5920,1,ACTIVE,7,4,4
801,8993,21:56:00,0,338.00,0,20.6400,2.3200,1.7100,0.4870,1,ACTIVE,7,4,4
801,8994,21:56:30,0,96.00,0,13.5200,1.9500,1.0200,0.2770,1,ACTIVE,7,4,4
801,8995,21:57:00,0,206.00,0,20.1100,2.5300,1.6400,0.1550,1,ACTIVE,7,4,4
801,8996,21:57:30,0,251.00,0,15.0600,1.8300,1.2400,0.1720,1,ACTIVE,7,4,4
801,8997,21:58:00,0,186.00,0,29.7600,2.8200,2.6400,0.3840,1,ACTIVE,7,4,4
801,8998,21:58:30,0,268.00,0,28.5600,3.4200,2.3200,0.6320,1,ACTIVE,7,4,4
801,8999,21:59:00,0,133.00,0,45.7700,4.7400,3.9000,1.0600,1,ACTIVE,7,4,4
801,9000,21:59:30,0,32.00,0,50.7600,5.1700,4.3400,1.1800,1,ACTIVE,7,4,4
801,9001,22:00:00,0,20.00,0,60.7300,6.2800,5.1700,1.4700,1,ACTIVE,7,4,4
801,9002,22:00:30,0,1.00,0,63.1000,6.4200,5.3900,1.5400,0,ACTIVE,7,4,4
801,9003,22:01:00,0,0.00,0,62.7600,6.2800,5.3900,1.5000,0,ACTIVE,7,4,4
801,9004,22:01:30,0,22.00,0,60.4300,6.1400,5.1700,1.4700,1,ACTIVE,7,4,4
801,9005,22:02:00,0,5.00,0,60.7300,6.2800,5.1700,1.4700,1,ACTIVE,7,4,4
801,9006,22:02:30,0,15.00,0,65.8600,6.7000,5.6300,1.5700,1,ACTIVE,7,4,4
801,9007,22:03:00,0,213.00,0,53.4600,5.1700,4.6400,1.3200,1,ACTIVE,7,4,4
801,9008,22:03:30,0,68.00,0,59.1000,6.0100,5.0600,1.4100,1,ACTIVE,7,4,4
801,9009,22:04:00,0,451.00,0,12.8100,1.0400,1.1600,0.3300,1,ACTIVE,7,4,4
801,9010,22:04:30,0,152.00,0,47.0400,3.5000,4.3400,1.1600,1,ACTIVE,7,4,4
801,9011,22:05:00,0,70.00,0,54.2300,5.5100,4.6400,1.3200,1,ACTIVE,7,4,4
801,9012,22:05:30,0,23.00,0,38.2100,5.1700,3.0100,0.4280,1,ACTIVE,7,4,4
801,9013,22:06:00,0,169.00,0,31.4600,3.1400,2.7600,0.3450,1,ACTIVE,7,4,4
801,9014,22:06:30,0,174.00,0,51.0900,5.2800,4.3400,1.2600,1,ACTIVE,7,4,4
801,9015,22:07:00,0,26.00,0,56.6300,5.7600,4.8400,1.3800,1,ACTIVE,7,4,4
801,9016,22:07:30,0,268.00,0,27.8500,2.8800,2.4200,0.2660,1,ACTIVE,7,4,4
801,9017,22:08:00,0,146.00,0,42.4600,2.8800,3.9800,1.1100,1,ACTIVE,7,4,4
801,9018,22:08:30,0,6.00,0,11.2800,1.6000,0.8750,0.0694,1,ACTIVE,7,4,4
801,9019,22:09:00,0,57.00,0,18.1500,3.6500,1.1300,0.1300,1,ACTIVE,7,4,4
801,9020,22:09:30,0,110.00,0,58.3700,5.6300,5.0600,1.5000,1,ACTIVE,7,4,4
801,9021,22:10:00,0,169.00,0,2.8400,0.3840,0.2230,0.0325,1,ACTIVE,7,4,4
801,9022,22:10:30,0,70.00,0,4.0800,0.4870,0.3370,0.0460,1,ACTIVE,7,4,4
801,9023,22:11:00,0,110.00,0,11.0400,1.7100,0.8200,0.0740,1,ACTIVE,7,4,4
801,9024,22:11:30,0,110.00,0,14.5700,1.2600,1.3200,0.1960,1,ACTIVE,7,4,4
801,9025,22:12:00,0,110.00,0,7.6500,0.9750,0.6180,0.0740,1,ACTIVE,7,4,4
801,9026,22:12:30,0,33.00,0,20.0100,2.5800,1.6000,0.2280,1,ACTIVE,7,4,4
801,9027,22:13:00,0,193.00,0,57.2800,5.6300,4.9500,1.3800,1,ACTIVE,7,4,4
801,9028,22:13:30,0,79.00,0,60.6700,5.7600,5.2800,1.5700,1,ACTIVE,7,4,4
801,9029,22:14:00,0,57.00,0,57.0800,5.5100,4.9500,1.4400,1,ACTIVE,7,4,4
801,9030,22:14:30,0,372.00,0,38.5100,3.9800,3.2800,0.9130,1,ACTIVE,7,4,4
801,9031,22:15:00,0,123.00,0,20.0700,3.2800,1.4400,0.2000,1,ACTIVE,7,4,4
801,9032,22:15:30,0,338.00,0,23.0100,1.5000,2.1700,0.6050,1,ACTIVE,7,4,4
801,9033,22:16:00,0,114.00,0,55.1500,5.5100,4.7400,1.3500,1,ACTIVE,7,4,4
801,9034,22:16:30,0,220.00,0,47.4700,3.6500,4.3400,1.2400,1,ACTIVE,7,4,4
801,9035,22:17:00,0,72.00,0,57.3100,5.6300,4.9500,1.4100,1,ACTIVE,7,4,4
801,9036,22:17:30,0,89.00,0,49.7200,5.0600,4.2500,1.2100,1,ACTIVE,7,4,4
801,9037,22:18:00,0,5.00,0,48.8400,5.0600,4.1600,1.1300,1,ACTIVE,7,4,4
801,9038,22:18:30,0,63.00,0,37.6400,3.0100,3.4200,0.9330,1,ACTIVE,7,4,4
801,9039,22:19:00,0,35.00,0,6.4000,0.8940,0.4980,0.0559,1,ACTIVE,7,4,4
801,9040,22:19:30,0,26.00,0,13.2700,1.9100,1.0200,0.1300,1,ACTIVE,7,4,4
801,9041,22:20:00,0,1.00,0,24.5400,3.0700,1.9900,0.2770,0,ACTIVE,7,4,4
801,9042,22:20:30,0,86.00,0,25.6200,3.2100,2.0800,0.2840,1,ACTIVE,7,4,4
801,9043,22:21:00,0,9.00,0,50.5400,5.0600,4.3400,1.2100,1,ACTIVE,7,4,4
801,9044,22:21:30,0,57.00,0,44.1500,4.3400,3.8100,1.0400,1,ACTIVE,7,4,4
801,9045,22:22:00,0,17.00,0,48.3700,4.8400,4.1600,1.1300,1,ACTIVE,7,4,4
801,9046,22:22:30,0,0.00,0,48.1400,4.7400,4.1600,1.1300,0,ACTIVE,7,4,4
801,9047,22:23:00,0,0.00,0,49.2000,4.8400,4.2500,1.1600,0,ACTIVE,7,4,4
801,9048,22:23:30,0,43.00,0,44.1000,4.3400,3.8100,0.9960,1,ACTIVE,7,4,4
801,9049,22:24:00,0,6.00,0,45.1100,4.4400,3.9000,1.0600,1,ACTIVE,7,4,4
801,9050,22:24:30,0,0.00,0,45.1100,4.4400,3.9000,1.0600,1,ACTIVE,7,4,4
801,9051,22:25:00,0,193.00,0,54.1300,5.0600,4.7400,1.3500,1,ACTIVE,7,4,4
801,9052,22:25:30,0,106.00,0,42.5700,3.2800,3.9000,1.0900,1,ACTIVE,7,4,4
801,9053,22:26:00,0,35.00,0,33.3500,4.4400,2.6400,0.3840,1,ACTIVE,7,4,4
801,9054,22:26:30,0,20.00,0,18.2500,2.4700,1.4400,0.1650,1,ACTIVE,7,4,4
801,9055,22:27:00,0,22.00,0,62.1800,6.0100,5.3900,1.5000,1,ACTIVE,7,4,4
801,9056,22:27:30,0,0.00,0,60.7300,6.2800,5.1700,1.4700,1,ACTIVE,7,4,4
801,9057,22:28:00,0,86.00,0,47.6300,3.3500,4.4400,1.2400,1,ACTIVE,7,4,4
801,9058,22:28:30,0,27.00,0,6.2300,0.7200,0.5200,0.0740,1,ACTIVE,7,4,4
801,9059,22:29:00,0,360.00,0,2.3700,0.3160,0.1880,0.0279,1,ACTIVE,7,4,4
801,9060,22:29:30,0,76.00,0,5.8600,0.6460,0.4980,0.0650,1,ACTIVE,7,4,4
801,9061,22:30:00,0,157.00,0,20.1200,2.5300,1.6000,0.4470,1,ACTIVE,7,4,4
801,9062,22:30:30,0,157.00,0,56.7900,5.3900,4.9500,1.4100,1,ACTIVE,7,4,4
801,9063,22:31:00,0,32.00,0,48.8400,5.0600,4.1600,1.1300,1,ACTIVE,7,4,4
801,9064,22:31:30,0,24.00,0,51.7100,5.1700,4.4400,1.2900,1,ACTIVE,7,4,4
801,9065,22:32:00,0,0.00,0,45.7500,4.7400,3.9000,1.0400,1,ACTIVE,7,4,4
801,9066,22:32:30,0,72.00,0,32.1400,4.3400,2.5300,0.3680,1,ACTIVE,7,4,4
801,9067,22:33:00,0,7.00,0,51.7100,5.1700,4.4400,1.2900,1,ACTIVE,7,4,4
801,9068,22:33:30,0,61.00,0,40.0700,3.1400,3.6500,1.0400,1,ACTIVE,7,4,4
801,9069,22:34:00,0,19.00,0,40.2700,3.9000,3.5000,0.9330,1,ACTIVE,7,4,4
801,9070,22:34:30,0,70.00,0,46.1500,3.4200,4.2500,1.2400,1,ACTIVE,7,4,4
801,9071,22:35:00,0,0.00,0,45.1400,4.4400,3.9000,1.0900,0,ACTIVE,7,4,4
801,9072,22:35:30,0,23.00,0,51.9000,5.2800,4.4400,1.2400,1,ACTIVE,7,4,4
801,9073,22:36:00,0,43.00,0,54.1600,5.5100,4.6400,1.2600,1,ACTIVE,7,4,4
801,9074,22:36:30,0,0.00,0,59.3600,6.1400,5.0600,1.3800,0,ACTIVE,7,4,4
801,9075,22:37:00,0,50.00,0,24.2400,2.5800,2.0800,0.2900,1,ACTIVE,7,4,4
801,9076,22:37:30,0,31.00,0,43.2800,3.5700,3.9000,1.1300,1,ACTIVE,7,4,4
801,9077,22:38:00,0,8.00,0,61.6800,6.2800,5.2800,1.4400,1,ACTIVE,7,4,4
801,9078,22:38:30,0,41.00,0,23.5800,3.1400,1.8700,0.2720,1,ACTIVE,7,4,4
801,9079,22:39:00,0,26.00,0,18.9400,3.2800,1.2900,0.3520,1,ACTIVE,7,4,4
801,9080,22:39:30,0,157.00,0,46.3100,3.5000,4.2500,1.2400,1,ACTIVE,7,4,4
801,9081,22:40:00,0,8.00,0,50.7800,5.1700,4.3400,1.2100,1,ACTIVE,7,4,4
801,9082,22:40:30,0,50.00,0,47.4300,4.4400,4.1600,1.0900,1,ACTIVE,7,4,4
801,9083,22:41:00,0,12.00,0,60.7300,6.2800,5.1700,1.4700,1,ACTIVE,7,4,4
801,9084,22:41:30,0,48.00,0,61.7200,6.2800,5.2800,1.4700,1,ACTIVE,7,4,4
801,9085,22:42:00,0,119.00,0,6.5600,0.3760,0.6320,0.1760,1,ACTIVE,7,4,4
801,9086,22:42:30,0,16.00,0,0.5200,0.0900,0.0347,0.0173,1,ACTIVE,7,4,4
801,9087,22:43:00,0,61.00,0,4.0800,0.4870,0.3370,0.0460,1,ACTIVE,7,4,4
801,9088,22:43:30,0,83.00,0,36.3900,3.0100,3.2800,0.9540,1,ACTIVE,7,4,4
801,9089,22:44:00,0,57.00,0,50.8100,5.1700,4.3400,1.2400,1,ACTIVE,7,4,4
801,9090,22:44:30,0,1.00,0,48.8700,5.0600,4.1600,1.1600,1,ACTIVE,7,4,4
801,9091,22:45:00,0,52.00,0,47.5100,4.4400,4.1600,1.1600,1,ACTIVE,7,4,4
801,9092,22:45:30,0,137.00,0,46.7200,5.1700,3.9000,1.0600,1,ACTIVE,7,4,4
801,9093,22:46:00,0,36.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,7,4,4
801,9094,22:46:30,0,61.00,0,1.7400,0.2280,0.1390,0.0185,1,ACTIVE,7,4,4
801,9095,22:47:00,0,79.00,0,6.5900,0.8940,0.5200,0.0596,1,ACTIVE,7,4,4
801,9096,22:47:30,0,0.00,0,6.3600,0.8750,0.4980,0.0559,1,ACTIVE,7,4,4
801,9097,22:48:00,0,0.00,0,6.3100,0.8560,0.4980,0.0559,0,ACTIVE,7,4,4
801,9098,22:48:30,0,63.00,0,3.7700,0.4870,0.3030,0.0370,1,ACTIVE,7,4,4
801,9099,22:49:00,0,9.00,0,1.3500,0.2050,0.1000,0.0140,1,ACTIVE,7,4,4
801,9100,22:49:30,0,28.00,0,1.7700,0.2440,0.1390,0.0185,1,ACTIVE,7,4,4
801,9101,22:50:00,0,17.00,0,12.2400,1.4400,1.0200,0.1360,1,ACTIVE,7,4,4
801,9102,22:50:30,0,93.00,0,8.3800,0.9540,0.7040,0.0919,1,ACTIVE,7,4,4
801,9103,22:51:00,0,45.00,0,2.0200,0.2490,0.1650,0.0230,1,ACTIVE,7,4,4
801,9104,22:51:30,0,25.00,0,1.3000,0.1550,0.1050,0.0347,1,ACTIVE,7,4,4
801,9105,22:52:00,0,1.00,0,0.9800,0.1420,0.0756,0.0070,1,ACTIVE,7,4,4
801,9106,22:52:30,0,119.00,0,35.0500,2.7000,3.2100,0.9130,1,ACTIVE,7,4,4
801,9107,22:53:00,0,96.00,0,50.7800,5.1700,4.3400,1.2100,1,ACTIVE,7,4,4
801,9108,22:53:30,0,45.00,0,45.8200,4.7400,3.9000,1.1100,1,ACTIVE,7,4,4
801,9109,22:54:00,0,29.00,0,59.6400,5.7600,5.1700,1.5400,1,ACTIVE,7,4,4
801,9110,22:54:30,0,52.00,0,58.6400,5.7600,5.0600,1.5000,1,ACTIVE,7,4,4
801,9111,22:55:00,0,9.00,0,59.0700,6.0100,5.0600,1.3800,1,ACTIVE,7,4,4
801,9112,22:55:30,0,372.00,0,33.3500,3.2800,2.8800,0.8200,1,ACTIVE,7,4,4
801,9113,22:56:00,0,61.00,0,45.0300,4.3400,3.9000,1.1800,1,ACTIVE,7,4,4
801,9114,22:56:30,0,0.00,0,56.2900,5.6300,4.8400,1.3200,1,ACTIVE,7,4,4
801,9115,22:57:00,0,0.00,0,56.2900,5.6300,4.8400,1.3200,1,ACTIVE,7,4,4
801,9116,22:57:30,0,24.00,0,38.1600,5.1700,3.0100,0.3840,1,ACTIVE,7,4,4
801,9117,22:58:00,0,25.00,0,29.4000,3.9800,2.3200,0.2660,1,ACTIVE,7,4,4
801,9118,22:58:30,0,43.00,0,24.3700,3.3500,1.9100,0.2380,1,ACTIVE,7,4,4
801,9119,22:59:00,0,59.00,0,16.3100,2.0800,1.3200,0.1450,1,ACTIVE,7,4,4
801,9120,22:59:30,0,119.00,0,23.2500,3.3500,1.7900,0.1720,1,ACTIVE,7,4,4
801,9121,23:00:00,0,0.00,0,25.1700,3.5700,1.9500,0.1840,1,ACTIVE,7,4,4
801,9122,23:00:30,0,123.00,0,24.9000,3.4200,1.9500,0.2440,1,ACTIVE,7,4,4
801,9123,23:01:00,0,12.00,0,29.7600,4.1600,2.3200,0.2380,1,ACTIVE,7,4,4
801,9124,23:01:30,0,36.00,0,38.4200,5.2800,3.0100,0.3920,1,ACTIVE,7,4,4
801,9125,23:02:00,0,86.00,0,12.6400,1.7900,0.9750,0.1390,1,ACTIVE,7,4,4
801,9126,23:02:30,0,25.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,7,4,4
801,9127,23:03:00,0,33.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,7,4,4
801,9128,23:03:30,0,7.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,7,4,4
801,9129,23:04:00,0,43.00,0,1.0700,0.1800,0.0756,0.0070,1,ACTIVE,7,4,4
801,9130,23:04:30,0,86.00,0,37.2900,3.4200,3.2800,0.9330,1,ACTIVE,7,4,4
801,9131,23:05:00,0,128.00,0,50.5400,5.0600,4.3400,1.2100,1,ACTIVE,7,4,4
801,9132,23:05:30,0,0.00,0,29.2700,3.9000,2.3200,0.3230,1,ACTIVE,7,4,4
801,9133,23:06:00,0,123.00,0,14.1700,2.2200,1.0400,0.1390,1,ACTIVE,7,4,4
801,9134,23:06:30,0,220.00,0,33.1200,4.8400,2.5300,0.2600,1,ACTIVE,7,4,4
801,9135,23:07:00,0,180.00,0,32.6500,4.8400,2.4700,0.2600,1,ACTIVE,7,4,4
801,9136,23:07:30,0,169.00,0,33.1600,3.2100,2.8800,0.7850,1,ACTIVE,7,4,4
801,9137,23:08:00,0,186.00,0,29.3600,3.7300,2.3700,0.3370,1,ACTIVE,7,4,4
801,9138,23:08:30,0,89.00,0,34.6600,3.3500,3.0100,0.8560,1,ACTIVE,7,4,4
801,9139,23:09:00,0,142.00,0,20.6600,2.4700,1.6700,0.4770,1,ACTIVE,7,4,4
801,9140,23:09:30,0,110.00,0,25.7200,2.7000,2.2200,0.2900,1,ACTIVE,7,4,4
801,9141,23:10:00,0,244.00,0,5.6900,0.7850,0.4470,0.0370,1,ACTIVE,7,4,4
801,9142,23:10:30,0,128.00,0,19.7600,2.0800,1.6700,0.4570,1,ACTIVE,7,4,4
801,9143,23:11:00,0,106.00,0,28.0500,2.3200,2.5300,0.7200,1,ACTIVE,7,4,4
801,9144,23:11:30,0,123.00,0,8.2900,1.0400,0.6740,0.0790,1,ACTIVE,7,4,4
801,9145,23:12:00,0,86.00,0,9.3400,1.1300,0.7680,0.0960,1,ACTIVE,7,4,4
801,9146,23:12:30,0,206.00,0,31.9500,4.7400,2.3700,0.6740,1,ACTIVE,7,4,4
801,9147,23:13:00,0,59.00,0,39.0800,3.3500,3.5000,0.9540,1,ACTIVE,7,4,4
801,9148,23:13:30,0,45.00,0,20.6900,2.7600,1.6400,0.2230,1,ACTIVE,7,4,4
801,9149,23:14:00,0,29.00,0,3.2400,0.4670,0.2490,0.0279,1,ACTIVE,7,4,4
801,9150,23:14:30,0,1.00,0,62.0900,3.9000,5.8800,1.7900,1,ACTIVE,7,4,4
801,9151,23:15:00,0,63.00,0,90.4900,8.8800,7.8000,2.3700,1,ACTIVE,7,4,4
801,9152,23:15:30,0,76.00,0,92.8000,9.2700,7.9700,2.3200,1,ACTIVE,7,4,4
801,9153,23:16:00,0,59.00,0,95.2500,8.8800,8.3200,2.5300,1,ACTIVE,7,4,4
801,9154,23:16:30,0,152.00,0,52.8000,4.8400,4.6400,1.3800,1,ACTIVE,7,4,4
801,9155,23:17:00,0,17.00,0,35.9300,3.6500,3.0700,0.8750,1,ACTIVE,7,4,4
801,9156,23:17:30,0,26.00,0,94.8300,8.6900,8.3200,2.5300,1,ACTIVE,7,4,4
801,9157,23:18:00,0,39.00,0,79.6400,5.2800,7.4700,2.3700,1,ACTIVE,7,4,4
801,9158,23:18:30,0,43.00,0,80.8200,5.1700,7.6300,2.3700,1,ACTIVE,7,4,4
801,9159,23:19:00,0,8.00,0,96.1800,9.2700,8.3200,2.5800,0,ACTIVE,7,4,4
801,9160,23:19:30,0,7.00,0,47.1400,4.9500,3.9800,1.2100,0,ACTIVE,7,4,4
801,9161,23:20:00,0,1.00,0,8.8600,1.1100,0.7200,0.0919,0,ACTIVE,7,4,4
801,9162,23:20:30,0,9.00,0,8.9600,1.1600,0.7200,0.0919,1,ACTIVE,7,4,4
801,9163,23:21:00,0,31.00,0,27.7800,3.0700,2.3200,0.6320,1,ACTIVE,7,4,4
801,9164,23:21:30,0,157.00,0,52.3300,3.8100,4.8400,1.3800,1,ACTIVE,7,4,4
801,9165,23:22:00,0,61.00,0,35.4800,4.4400,2.8800,0.4190,1,ACTIVE,7,4,4
801,9166,23:22:30,0,48.00,0,78.0300,7.8000,6.7000,1.9500,1,ACTIVE,7,4,4
801,9167,23:23:00,0,79.00,0,30.9900,3.2100,2.6400,0.7200,1,ACTIVE,7,4,4
801,9168,23:23:30,0,79.00,0,38.5800,3.6500,3.4200,0.4770,1,ACTIVE,7,4,4
801,9169,23:24:00,0,8.00,0,9.8900,0.8940,0.8750,0.2330,1,ACTIVE,7,4,4
801,9170,23:24:30,0,76.00,0,12.1300,1.0400,1.0900,0.2900,1,ACTIVE,7,4,4
801,9171,23:25:00,0,79.00,0,31.9100,5.0600,2.2700,0.8020,1,ACTIVE,7,4,4
801,9172,23:25:30,0,59.00,0,31.2000,4.1600,2.4200,0.7350,1,ACTIVE,7,4,4
801,9173,23:26:00,0,17.00,0,42.6000,2.9400,3.9800,1.1100,1,ACTIVE,7,4,4
801,9174,23:26:30,0,43.00,0,48.8200,3.9000,4.4400,1.2100,1,ACTIVE,7,4,4
801,9175,23:27:00,0,103.00,0,10.7000,1.2400,0.8940,0.1300,1,ACTIVE,7,4,4
801,9176,23:27:30,0,96.00,0,9.6100,0.9130,0.8370,0.2330,1,ACTIVE,7,4,4
801,9177,23:28:00,0,36.00,0,41.7400,3.9000,3.6500,1.0400,1,ACTIVE,7,4,4
801,9178,23:28:30,0,146.00,0,73.3100,7.4700,6.2800,1.6700,1,ACTIVE,7,4,4
801,9179,23:29:00,0,93.00,0,45.7400,3.6500,4.1600,1.1300,1,ACTIVE,7,4,4
801,9180,23:29:30,0,100.00,0,56.0000,5.3900,4.8400,1.5400,1,ACTIVE,7,4,4
801,9181,23:30:00,0,76.00,0,68.0800,4.4400,6.4200,1.9100,1,ACTIVE,7,4,4
801,9182,23:30:30,0,20.00,0,49.7200,4.2500,4.4400,1.3200,1,ACTIVE,7,4,4
801,9183,23:31:00,0,79.00,0,38.1900,4.9500,3.0100,0.8560,1,ACTIVE,7,4,4
801,9184,23:31:30,0,70.00,0,73.6500,5.1700,6.8500,2.0800,1,ACTIVE,7,4,4
801,9185,23:32:00,0,72.00,0,83.3200,8.3200,7.1500,2.1300,1,ACTIVE,7,4,4
801,9186,23:32:30,0,54.00,0,66.2200,6.8500,5.6300,1.6000,1,ACTIVE,7,4,4
801,9187,23:33:00,0,2.00,0,63.0700,6.4200,5.3900,1.5000,1,ACTIVE,7,4,4
801,9188,23:33:30,0,100.00,0,40.4700,3.0100,3.7300,1.0400,1,ACTIVE,7,4,4
801,9189,23:34:00,0,163.00,0,26.6000,2.9400,2.2200,0.6050,1,ACTIVE,7,4,4
801,9190,23:34:30,0,128.00,0,6.9800,0.8750,0.5670,0.0740,1,ACTIVE,7,4,4
801,9191,23:35:00,0,15.00,0,4.5500,0.7040,0.3370,0.0412,1,ACTIVE,7,4,4
801,9192,23:35:30,0,11.00,0,11.6500,1.7500,0.8750,0.1140,1,ACTIVE,7,4,4
801,9193,23:36:00,0,86.00,0,34.0400,3.5700,2.8800,0.8560,1,ACTIVE,7,4,4
801,9194,23:36:30,0,59.00,0,15.8000,2.7000,1.0900,0.3030,1,ACTIVE,7,4,4
801,9195,23:37:00,0,18.00,0,7.3600,0.8370,0.6180,0.0825,1,ACTIVE,7,4,4
801,9196,23:37:30,0,1.00,0,7.4200,0.9750,0.5920,0.0740,0,ACTIVE,7,4,4
801,9197,23:38:00,0,0.00,0,8.7100,1.1100,0.7040,0.0825,1,ACTIVE,7,4,4
801,9198,23:38:30,0,6.00,0,23.2500,1.9900,2.0800,0.5790,1,ACTIVE,7,4,4
801,9199,23:39:00,0,106.00,0,41.3000,3.6500,3.6500,1.1300,1,ACTIVE,7,4,4
801,9200,23:39:30,0,133.00,0,49.2600,5.1700,4.1600,1.2900,1,ACTIVE,7,4,4
801,9201,23:40:00,0,106.00,0,39.0600,5.2800,3.0700,0.4470,1,ACTIVE,7,4,4
801,9202,23:40:30,0,0.00,0,39.8300,3.9800,3.4200,0.9540,1,ACTIVE,7,4,4
801,9203,23:41:00,0,9.00,0,38.3200,3.9000,3.2800,0.9130,1,ACTIVE,7,4,4
801,9204,23:41:30,0,93.00,0,43.3500,3.9800,3.8100,1.0400,1,ACTIVE,7,4,4
801,9205,23:42:00,0,50.00,0,10.2500,1.4700,0.7850,0.1140,1,ACTIVE,7,4,4
801,9206,23:42:30,0,39.00,0,76.6000,7.1500,6.7000,1.9500,1,ACTIVE,7,4,4
801,9207,23:43:00,0,15.00,0,71.5600,7.1500,6.1400,1.7900,1,ACTIVE,7,4,4
