mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
768,10186,7:52:30,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10187,7:53:00,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10188,7:53:30,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10189,7:54:00,0,1.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10190,7:54:30,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10191,7:55:00,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10192,7:55:30,0,108.00,0,0.0300,0.0099,0.0000,0.0117,1,REST-S,7,5,4
768,10193,7:56:00,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10194,7:56:30,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10195,7:57:00,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10196,7:57:30,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10197,7:58:00,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10198,7:58:30,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10199,7:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,7,5,4
768,10200,7:59:30,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10201,8:00:00,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10202,8:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,7,5,4
768,10203,8:01:00,0,1.00,0,0.1300,0.0085,0.0125,0.0000,0,REST-S,7,5,4
768,10204,8:01:30,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10205,8:02:00,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10206,8:02:30,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10207,8:03:00,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10208,8:03:30,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10209,8:04:00,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10210,8:04:30,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10211,8:05:00,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10212,8:05:30,0,52.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,7,5,4
768,10213,8:06:00,0,0.00,0,0.0300,0.0099,0.0000,0.0117,0,REST-S,7,5,4
768,10214,8:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,7,5,4
768,10215,8:07:00,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10216,8:07:30,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10217,8:08:00,0,18.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,7,5,4
768,10218,8:08:30,0,0.00,0,0.0400,0.0085,0.0012,0.0143,0,REST-S,7,5,4
768,10219,8:09:00,0,57.00,0,2.6600,0.3030,0.2230,0.0279,1,REST-S,7,5,4
768,10220,8:09:30,0,0.00,0,1.8900,0.2440,0.1510,0.0230,0,REST-S,7,5,4
768,10221,8:10:00,0,0.00,0,1.8900,0.2440,0.1510,0.0230,0,REST-S,7,5,4
768,10222,8:10:30,0,0.00,0,1.8900,0.2440,0.1510,0.0230,0,REST-S,7,5,4
768,10223,8:11:00,0,0.00,0,2.7500,0.2440,0.2440,0.0694,0,REST-S,7,5,4
768,10224,8:11:30,0,0.00,0,1.8900,0.2440,0.1510,0.0230,0,REST-S,7,5,4
768,10225,8:12:00,0,0.00,0,1.8900,0.2440,0.1510,0.0230,0,REST-S,7,5,4
768,10226,8:12:30,0,0.00,0,1.8900,0.2440,0.1510,0.0230,0,REST-S,7,5,4
768,10227,8:13:00,0,1.00,0,1.8900,0.2440,0.1510,0.0230,0,REST-S,7,5,4
768,10228,8:13:30,0,31.00,1,4.6000,0.3520,0.4190,0.1450,1,ACTIVE,7,5,4
768,10229,8:14:00,0,18.00,0,4.4100,0.2600,0.4190,0.1580,1,ACTIVE,7,5,4
768,10230,8:14:30,0,194.00,0,4.6400,0.3760,0.4190,0.1330,1,ACTIVE,7,5,4
768,10231,8:15:00,0,238.00,0,4.3200,0.3600,0.3840,0.1450,1,ACTIVE,7,5,4
768,10232,8:15:30,0,66.00,0,7.4000,0.4280,0.7040,0.2600,1,ACTIVE,7,5,4
768,10233,8:16:00,0,40.00,0,1.1900,0.1020,0.1050,0.0470,1,ACTIVE,7,5,4
768,10234,8:16:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,7,5,4
768,10235,8:17:00,0,5.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,7,5,4
768,10236,8:17:30,0,40.00,0,4.4000,0.2600,0.4190,0.1450,1,ACTIVE,7,5,4
768,10237,8:18:00,0,238.00,0,7.5000,1.8300,0.1480,1.9900,1,ACTIVE,7,5,4
768,10238,8:18:30,0,171.00,0,3.5000,0.2840,0.3160,0.0939,1,ACTIVE,7,5,4
768,10239,8:19:00,0,442.00,0,10.4500,0.7850,0.9540,0.3300,1,ACTIVE,7,5,4
768,10240,8:19:30,0,194.00,0,66.5700,14.9000,1.2600,20.7000,1,ACTIVE,7,5,4
768,10241,8:20:00,0,124.00,0,157.9000,8.6900,15.3000,4.6400,1,ACTIVE,7,5,4
768,10242,8:20:30,0,129.00,0,256.4800,14.0000,24.6000,9.4700,1,ACTIVE,7,5,4
768,10243,8:21:00,0,148.00,0,204.9200,5.3900,20.7000,11.0000,1,ACTIVE,7,5,4
768,10244,8:21:30,0,124.00,0,116.6700,25.1000,2.7600,34.0000,1,ACTIVE,7,5,4
768,10245,8:22:00,0,83.00,0,241.4200,6.4200,24.6000,11.0000,1,ACTIVE,7,5,4
768,10246,8:22:30,0,0.00,0,241.5800,15.6000,22.1000,12.8000,1,ACTIVE,7,5,4
768,10247,8:23:00,0,43.00,0,250.6800,11.3000,24.6000,9.6800,1,ACTIVE,7,5,4
768,10248,8:23:30,0,90.00,0,119.0800,5.7600,11.5000,5.0600,1,ACTIVE,7,5,4
768,10249,8:24:00,0,52.00,0,202.5700,13.4000,18.5000,9.6800,1,ACTIVE,7,5,4
768,10250,8:24:30,0,139.00,0,238.1900,15.6000,23.0000,1.8700,1,ACTIVE,7,5,4
768,10251,8:25:00,0,124.00,0,49.2400,2.7000,4.7400,1.6400,1,ACTIVE,7,5,4
768,10252,8:25:30,0,153.00,0,29.4800,5.3900,0.7200,10.3000,1,ACTIVE,7,5,4
768,10253,8:26:00,0,171.00,0,136.9100,7.1500,13.1000,5.7600,1,ACTIVE,7,5,4
768,10254,8:26:30,0,139.00,0,190.2900,7.6300,18.9000,6.8500,1,ACTIVE,7,5,4
768,10255,8:27:00,0,143.00,0,3.0600,0.2380,0.2770,0.0939,1,ACTIVE,7,5,4
768,10256,8:27:30,0,209.00,0,11.5800,0.8560,1.0600,0.3450,1,ACTIVE,7,5,4
768,10257,8:28:00,0,194.00,0,2.4800,0.3160,0.2000,0.0230,1,ACTIVE,7,5,4
768,10258,8:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,7,5,4
768,10259,8:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,7,5,4
768,10260,8:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,7,5,4
768,10261,8:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,7,5,4
768,10262,8:30:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,7,5,4
768,10263,8:31:00,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,7,5,4
768,10264,8:31:30,0,79.00,0,9.9100,0.7040,0.9130,0.3230,1,ACTIVE,7,5,4
768,10265,8:32:00,0,45.00,0,11.8500,0.8750,1.0900,0.3680,1,ACTIVE,7,5,4
768,10266,8:32:30,0,17.00,0,13.0700,0.8940,1.2100,0.4570,1,ACTIVE,7,5,4
768,10267,8:33:00,0,32.00,0,12.9100,0.7850,1.2100,0.5310,1,ACTIVE,7,5,4
768,10268,8:33:30,0,43.00,0,16.8000,1.0600,1.5700,0.6460,1,ACTIVE,7,5,4
768,10269,8:34:00,0,1.00,0,9.6000,0.7200,0.8750,0.3230,0,ACTIVE,7,5,4
768,10270,8:34:30,0,27.00,0,17.5000,0.9330,1.6700,0.7040,1,ACTIVE,7,5,4
768,10271,8:35:00,0,0.00,0,28.9500,1.0400,2.8800,1.3200,0,ACTIVE,7,5,4
768,10272,8:35:30,0,0.00,0,27.9100,1.1100,2.7600,1.2100,0,ACTIVE,7,5,4
768,10273,8:36:00,0,0.00,0,27.4500,1.1600,2.7000,1.1600,0,ACTIVE,7,5,4
768,10274,8:36:30,0,0.00,0,28.0200,1.1600,2.7600,1.2100,0,ACTIVE,7,5,4
768,10275,8:37:00,0,0.00,0,21.7000,0.9130,2.1300,0.9750,0,ACTIVE,7,5,4
768,10276,8:37:30,0,0.00,0,20.3500,0.8750,1.9900,0.8940,0,ACTIVE,7,5,4
768,10277,8:38:00,0,0.00,0,21.5300,0.8370,2.1300,0.9750,0,ACTIVE,7,5,4
768,10278,8:38:30,0,27.00,0,15.9400,1.1100,1.4700,0.5550,1,ACTIVE,7,5,4
768,10279,8:39:00,0,120.00,0,17.3100,1.3500,1.5700,0.5310,1,ACTIVE,7,5,4
768,10280,8:39:30,0,27.00,0,14.2700,1.1100,1.2900,0.4670,1,ACTIVE,7,5,4
768,10281,8:40:00,0,0.00,0,15.1100,1.1300,1.3800,0.4870,0,ACTIVE,7,5,4
768,10282,8:40:30,0,0.00,0,17.2800,1.3200,1.5700,0.5670,0,ACTIVE,7,5,4
768,10283,8:41:00,0,0.00,0,18.3600,1.3800,1.6700,0.5920,0,ACTIVE,7,5,4
768,10284,8:41:30,0,1.00,0,19.2300,1.4700,1.7500,0.6050,0,ACTIVE,7,5,4
768,10285,8:42:00,0,0.00,0,19.3000,1.5000,1.7500,0.6050,0,ACTIVE,7,5,4
768,10286,8:42:30,0,0.00,0,19.3000,1.5000,1.7500,0.6050,0,ACTIVE,7,5,4
768,10287,8:43:00,0,0.00,0,19.5900,1.4700,1.7900,0.6320,0,ACTIVE,7,5,4
768,10288,8:43:30,0,1.00,0,20.9900,1.6000,1.9100,0.6740,0,ACTIVE,7,5,4
768,10289,8:44:00,0,0.00,0,22.8800,1.7500,2.0800,0.7350,0,ACTIVE,7,5,4
768,10290,8:44:30,0,0.00,0,22.3900,1.7100,2.0400,0.7200,0,ACTIVE,7,5,4
768,10291,8:45:00,0,0.00,0,22.8700,1.7500,2.0800,0.7200,0,ACTIVE,7,5,4
768,10292,8:45:30,0,1.00,0,22.9700,1.7900,2.0800,0.7350,0,ACTIVE,7,5,4
768,10293,8:46:00,0,0.00,0,23.3900,1.7900,2.1300,0.7510,0,ACTIVE,7,5,4
768,10294,8:46:30,0,27.00,0,15.6900,1.1300,1.4400,0.5310,1,ACTIVE,7,5,4
768,10295,8:47:00,0,0.00,0,7.4800,0.4470,0.7040,0.2960,0,ACTIVE,7,5,4
768,10296,8:47:30,0,17.00,0,17.2900,1.3200,1.5700,0.5790,0,ACTIVE,7,5,4
768,10297,8:48:00,0,0.00,0,21.0200,1.6000,1.9100,0.7040,0,ACTIVE,7,5,4
768,10298,8:48:30,0,2.00,0,19.1900,1.4400,1.7500,0.6320,0,ACTIVE,7,5,4
768,10299,8:49:00,0,0.00,0,18.3000,1.3500,1.6700,0.5920,0,ACTIVE,7,5,4
768,10300,8:49:30,0,0.00,0,16.7400,1.2100,1.5400,0.5670,0,ACTIVE,7,5,4
768,10301,8:50:00,0,19.00,0,15.6400,1.1100,1.4400,0.5310,0,ACTIVE,7,5,4
768,10302,8:50:30,0,0.00,0,19.9700,1.4700,1.8300,0.6600,0,ACTIVE,7,5,4
768,10303,8:51:00,0,0.00,0,19.2200,1.4400,1.7500,0.6600,0,ACTIVE,7,5,4
768,10304,8:51:30,0,0.00,0,18.3100,1.3500,1.6700,0.6050,0,ACTIVE,7,5,4
768,10305,8:52:00,0,0.00,0,18.3200,1.3500,1.6700,0.6180,0,ACTIVE,7,5,4
768,10306,8:52:30,0,1.00,0,19.9700,1.4700,1.8300,0.6600,0,ACTIVE,7,5,4
768,10307,8:53:00,0,0.00,0,20.6300,1.6000,1.8700,0.6740,0,ACTIVE,7,5,4
768,10308,8:53:30,0,0.00,0,21.0800,1.6400,1.9100,0.6890,0,ACTIVE,7,5,4
768,10309,8:54:00,0,0.00,0,16.4400,1.2100,1.5000,0.5550,0,ACTIVE,7,5,4
768,10310,8:54:30,0,0.00,0,15.3600,1.1100,1.4100,0.5200,0,ACTIVE,7,5,4
768,10311,8:55:00,0,17.00,0,14.1300,1.0400,1.2900,0.4770,0,ACTIVE,7,5,4
768,10312,8:55:30,0,1.00,0,16.0300,1.1600,1.4700,0.5430,0,ACTIVE,7,5,4
768,10313,8:56:00,0,0.00,0,16.9200,1.2900,1.5400,0.5670,0,ACTIVE,7,5,4
768,10314,8:56:30,0,5.00,0,16.0800,1.1800,1.4700,0.5310,0,ACTIVE,7,5,4
768,10315,8:57:00,0,0.00,0,14.9600,1.0600,1.3800,0.4980,0,ACTIVE,7,5,4
768,10316,8:57:30,0,0.00,0,14.6400,1.0400,1.3500,0.4870,0,ACTIVE,7,5,4
768,10317,8:58:00,0,1.00,0,14.6300,1.0400,1.3500,0.4770,0,ACTIVE,7,5,4
768,10318,8:58:30,0,0.00,0,15.1200,1.1300,1.3800,0.4980,0,ACTIVE,7,5,4
768,10319,8:59:00,0,0.00,0,12.1100,0.8750,1.1100,0.4190,0,ACTIVE,7,5,4
768,10320,8:59:30,0,0.00,0,11.7300,0.8020,1.0900,0.4100,0,ACTIVE,7,5,4
768,10321,9:00:00,0,4.00,0,12.9400,0.8370,1.2100,0.4470,1,ACTIVE,7,5,4
768,10322,9:00:30,0,28.00,0,14.9900,1.0900,1.3800,0.4770,1,ACTIVE,7,5,4
768,10323,9:01:00,0,76.00,0,15.3200,1.6000,1.2900,0.4280,1,ACTIVE,7,5,4
768,10324,9:01:30,0,159.00,0,13.3600,0.9130,1.2400,0.4670,1,ACTIVE,7,5,4
768,10325,9:02:00,0,139.00,0,428.0500,18.9000,42.2000,14.9000,1,ACTIVE,7,5,4
768,10326,9:02:30,0,255.00,0,11.3000,0.7200,1.0600,0.3680,1,ACTIVE,7,5,4
768,10327,9:03:00,0,159.00,0,3.6400,0.4280,0.3030,0.0440,1,ACTIVE,7,5,4
768,10328,9:03:30,0,171.00,0,14.4000,1.9500,1.1100,0.3450,1,ACTIVE,7,5,4
768,10329,9:04:00,0,139.00,0,8.9500,0.5790,0.8370,0.3090,1,ACTIVE,7,5,4
768,10330,9:04:30,0,402.00,0,4.2500,0.3370,0.3840,0.1330,1,ACTIVE,7,5,4
768,10331,9:05:00,0,402.00,0,18.5500,3.9000,0.4190,5.7600,1,ACTIVE,7,5,4
768,10332,9:05:30,0,247.00,0,94.6200,3.7300,9.2700,4.7400,1,ACTIVE,7,5,4
768,10333,9:06:00,0,183.00,0,8.1600,0.5200,0.7680,0.2660,1,ACTIVE,7,5,4
768,10334,9:06:30,0,159.00,0,586.6600,28.6000,57.2000,20.7000,1,ACTIVE,7,5,4
768,10335,9:07:00,0,115.00,0,307.3700,7.9700,31.2000,15.3000,1,ACTIVE,7,5,4
768,10336,9:07:30,0,165.00,0,70.3400,4.1600,6.5600,3.4200,1,ACTIVE,7,5,4
768,10337,9:08:00,0,76.00,0,79.5100,4.4400,7.6300,2.6400,1,ACTIVE,7,5,4
768,10338,9:08:30,0,50.00,0,2.0400,0.1960,0.1760,0.0583,1,ACTIVE,7,5,4
768,10339,9:09:00,0,194.00,0,8.1200,0.5790,0.7350,0.3680,1,ACTIVE,7,5,4
768,10340,9:09:30,0,377.00,0,11.1400,1.0400,0.9750,0.2770,1,ACTIVE,7,5,4
768,10341,9:10:00,0,428.00,0,240.2600,8.3200,24.0000,10.3000,1,ACTIVE,7,5,4
768,10342,9:10:30,0,536.00,0,14.8000,1.1600,1.3500,0.3920,1,ACTIVE,7,5,4
768,10343,9:11:00,0,415.00,0,19.2500,1.5000,1.7500,0.5550,1,ACTIVE,7,5,4
768,10344,9:11:30,0,365.00,0,23.7900,1.9900,2.1300,0.7040,1,ACTIVE,7,5,4
768,10345,9:12:00,0,201.00,0,20.5400,1.6000,1.8700,0.5920,1,ACTIVE,7,5,4
768,10346,9:12:30,0,76.00,0,53.4400,5.6300,4.6400,0.3520,1,ACTIVE,7,5,4
768,10347,9:13:00,0,238.00,0,19.6400,1.5000,1.7900,0.6050,1,ACTIVE,7,5,4
768,10348,9:13:30,0,165.00,0,14.7600,0.9750,1.3800,0.4870,1,ACTIVE,7,5,4
768,10349,9:14:00,0,442.00,0,19.7200,1.5400,1.7900,0.6180,1,ACTIVE,7,5,4
768,10350,9:14:30,0,487.00,0,13.3000,1.0200,1.2100,0.4100,1,ACTIVE,7,5,4
768,10351,9:15:00,0,487.00,0,23.4300,1.6400,2.1700,0.7200,1,ACTIVE,7,5,4
768,10352,9:15:30,0,472.00,0,22.5500,1.6000,2.0800,0.7200,1,ACTIVE,7,5,4
768,10353,9:16:00,0,188.00,0,14.3400,0.9330,1.3500,0.4280,1,ACTIVE,7,5,4
768,10354,9:16:30,0,365.00,0,22.8200,2.4700,1.9500,0.2540,1,ACTIVE,7,5,4
768,10355,9:17:00,0,271.00,0,20.8300,1.6700,1.8700,0.7200,1,ACTIVE,7,5,4
768,10356,9:17:30,0,134.00,0,8.4800,0.9330,0.7200,0.1070,1,ACTIVE,7,5,4
768,10357,9:18:00,0,129.00,0,115.1500,3.8100,11.5000,5.3900,1,ACTIVE,7,5,4
768,10358,9:18:30,0,165.00,0,98.7400,6.0100,9.2700,3.9000,1,ACTIVE,7,5,4
768,10359,9:19:00,0,19.00,0,39.4300,2.7600,3.6500,1.2400,1,ACTIVE,7,5,4
768,10360,9:19:30,0,83.00,0,42.1300,2.6400,3.9800,1.2900,1,ACTIVE,7,5,4
768,10361,9:20:00,0,0.00,0,90.5000,6.5600,8.3200,2.8800,1,ACTIVE,7,5,4
768,10362,9:20:30,0,115.00,0,211.3000,7.1500,21.1000,9.6800,1,ACTIVE,7,5,4
768,10363,9:21:00,0,13.00,0,198.2000,15.6000,18.5000,1.2100,1,ACTIVE,7,5,4
768,10364,9:21:30,0,0.00,0,205.7800,15.6000,19.4000,1.5700,1,ACTIVE,7,5,4
768,10365,9:22:00,0,223.00,0,62.6300,4.3400,6.0100,0.3450,1,ACTIVE,7,5,4
768,10366,9:22:30,0,90.00,0,575.0700,23.0000,56.0000,31.2000,1,ACTIVE,7,5,4
768,10367,9:23:00,0,188.00,0,614.5600,31.2000,59.7000,20.7000,1,ACTIVE,7,5,4
768,10368,9:23:30,0,124.00,0,237.5700,10.6000,23.0000,11.5000,1,ACTIVE,7,5,4
768,10369,9:24:00,0,247.00,0,2.6400,0.1960,0.2440,0.0694,1,ACTIVE,7,5,4
768,10370,9:24:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,7,5,4
768,10371,9:25:00,0,1.00,0,1.5600,0.1330,0.1390,0.0470,1,ACTIVE,7,5,4
768,10372,9:25:30,0,0.00,0,1.2300,0.1550,0.1000,0.0140,1,ACTIVE,7,5,4
768,10373,9:26:00,0,66.00,0,18.6900,1.0400,1.7900,0.6740,1,ACTIVE,7,5,4
768,10374,9:26:30,0,73.00,0,15.9200,1.0200,1.5000,0.4670,1,ACTIVE,7,5,4
768,10375,9:27:00,0,45.00,0,26.1000,1.6000,2.4700,0.8200,1,ACTIVE,7,5,4
768,10376,9:27:30,0,365.00,0,38.2300,3.5700,3.4200,0.3230,1,ACTIVE,7,5,4
768,10377,9:28:00,0,389.00,0,12.3900,0.8200,1.1600,0.3920,1,ACTIVE,7,5,4
768,10378,9:28:30,0,139.00,0,21.8200,2.1700,1.8700,0.6180,1,ACTIVE,7,5,4
768,10379,9:29:00,0,238.00,0,60.0000,2.6400,5.8800,2.4200,1,ACTIVE,7,5,4
768,10380,9:29:30,0,83.00,0,39.7000,2.4700,3.7300,1.4100,1,ACTIVE,7,5,4
768,10381,9:30:00,0,87.00,0,18.5000,1.7500,1.6000,0.5430,1,ACTIVE,7,5,4
768,10382,9:30:30,0,71.00,0,11.9800,1.0400,1.0600,0.3450,1,ACTIVE,7,5,4
768,10383,9:31:00,0,120.00,0,62.3500,2.3200,6.1400,3.1400,1,ACTIVE,7,5,4
768,10384,9:31:30,0,415.00,0,276.1900,21.6000,25.7000,3.4200,1,ACTIVE,7,5,4
768,10385,9:32:00,0,281.00,0,177.1700,9.4700,17.0000,6.7000,1,ACTIVE,7,5,4
768,10386,9:32:30,0,487.00,0,207.2200,7.0000,21.6000,2.5300,1,ACTIVE,7,5,4
768,10387,9:33:00,0,309.00,0,40.1500,2.3700,3.8100,1.3800,1,ACTIVE,7,5,4
768,10388,9:33:30,0,216.00,0,53.0500,2.7600,5.1700,1.5700,1,ACTIVE,7,5,4
768,10389,9:34:00,0,115.00,0,4.5300,0.3230,0.4190,0.1330,1,ACTIVE,7,5,4
768,10390,9:34:30,0,57.00,0,32.2600,2.9400,2.8200,0.9960,1,ACTIVE,7,5,4
768,10391,9:35:00,0,165.00,0,39.5700,4.3400,3.2800,1.1600,1,ACTIVE,7,5,4
768,10392,9:35:30,0,129.00,0,33.0500,2.2200,3.0700,1.1300,1,ACTIVE,7,5,4
768,10393,9:36:00,0,247.00,0,83.0800,5.1700,7.6300,4.4400,1,ACTIVE,7,5,4
768,10394,9:36:30,0,143.00,0,49.0400,2.8800,4.6400,1.9100,1,ACTIVE,7,5,4
768,10395,9:37:00,0,124.00,0,37.3900,3.0700,3.3500,1.1600,1,ACTIVE,7,5,4
768,10396,9:37:30,0,177.00,0,107.7800,7.3100,10.3000,1.0400,1,ACTIVE,7,5,4
768,10397,9:38:00,0,101.00,0,8.2500,0.5310,0.7680,0.3230,1,ACTIVE,7,5,4
768,10398,9:38:30,0,26.00,0,11.7800,0.7200,1.1100,0.4280,1,ACTIVE,7,5,4
768,10399,9:39:00,0,4.00,0,10.5100,0.7200,0.9750,0.3520,1,ACTIVE,7,5,4
768,10400,9:39:30,0,15.00,0,13.5400,1.0400,1.2400,0.3760,1,ACTIVE,7,5,4
768,10401,9:40:00,0,120.00,0,59.6300,3.7300,5.6300,1.8700,1,ACTIVE,7,5,4
768,10402,9:40:30,0,143.00,0,57.3900,3.2800,5.5100,1.7100,1,ACTIVE,7,5,4
768,10403,9:41:00,0,104.00,0,69.9900,3.8100,6.7000,2.6400,1,ACTIVE,7,5,4
768,10404,9:41:30,0,90.00,0,295.6900,11.5000,29.2000,13.1000,1,ACTIVE,7,5,4
768,10405,9:42:00,0,83.00,0,214.7500,11.5000,20.7000,7.6300,1,ACTIVE,7,5,4
768,10406,9:42:30,0,79.00,0,217.6200,7.6300,21.6000,10.8000,1,ACTIVE,7,5,4
768,10407,9:43:00,0,209.00,0,271.1200,12.3000,26.2000,13.1000,1,ACTIVE,7,5,4
768,10408,9:43:30,0,201.00,0,197.2400,9.2700,18.9000,9.8900,1,ACTIVE,7,5,4
768,10409,9:44:00,0,230.00,0,264.6000,9.8900,27.4000,2.6400,1,ACTIVE,7,5,4
768,10410,9:44:30,0,159.00,0,104.3300,5.3900,9.8900,5.2800,1,ACTIVE,7,5,4
768,10411,9:45:00,0,143.00,0,22.8300,1.5000,2.1300,0.8200,1,ACTIVE,7,5,4
768,10412,9:45:30,0,0.00,0,149.2100,11.5000,13.4000,5.8800,1,ACTIVE,7,5,4
768,10413,9:46:00,0,73.00,0,90.5700,8.5000,7.8000,3.2100,1,ACTIVE,7,5,4
768,10414,9:46:30,0,115.00,0,22.0900,2.1300,1.9100,0.6320,1,ACTIVE,7,5,4
768,10415,9:47:00,0,134.00,0,126.4100,4.3400,12.6000,6.2800,1,ACTIVE,7,5,4
768,10416,9:47:30,0,115.00,0,142.1800,7.4700,13.7000,5.2800,1,ACTIVE,7,5,4
768,10417,9:48:00,0,111.00,0,62.5000,3.2100,6.0100,2.5300,1,ACTIVE,7,5,4
768,10418,9:48:30,0,64.00,0,53.6700,3.0100,5.0600,2.5300,1,ACTIVE,7,5,4
768,10419,9:49:00,0,97.00,0,13.6000,1.6700,1.0900,0.3520,1,ACTIVE,7,5,4
768,10420,9:49:30,0,57.00,0,70.1100,4.1600,6.5600,3.2100,1,ACTIVE,7,5,4
768,10421,9:50:00,0,129.00,0,66.5500,4.2500,6.1400,3.0700,1,ACTIVE,7,5,4
768,10422,9:50:30,0,129.00,0,111.0100,8.3200,10.1000,3.7300,1,ACTIVE,7,5,4
768,10423,9:51:00,0,108.00,0,31.0800,2.4200,2.8200,0.9750,1,ACTIVE,7,5,4
768,10424,9:51:30,0,1.00,0,25.0000,1.6700,2.3200,0.9130,1,ACTIVE,7,5,4
768,10425,9:52:00,0,1.00,0,17.3300,1.4700,1.5400,0.5790,1,ACTIVE,7,5,4
768,10426,9:52:30,0,15.00,0,30.2600,1.7100,2.8800,1.1600,1,ACTIVE,7,5,4
768,10427,9:53:00,0,25.00,0,66.7900,2.2200,6.7000,2.9400,1,ACTIVE,7,5,4
768,10428,9:53:30,0,0.00,0,42.7700,1.6700,4.1600,2.4200,1,ACTIVE,7,5,4
768,10429,9:54:00,0,124.00,0,65.7200,2.7000,6.4200,3.2800,1,ACTIVE,7,5,4
768,10430,9:54:30,0,4.00,0,29.0800,2.1300,2.6400,1.1600,1,ACTIVE,7,5,4
768,10431,9:55:00,0,18.00,0,62.7200,3.0100,6.0100,3.1400,1,ACTIVE,7,5,4
768,10432,9:55:30,0,331.00,0,18.8600,2.0400,1.5700,0.5670,1,ACTIVE,7,5,4
768,10433,9:56:00,0,247.00,0,94.9300,5.5100,9.0700,3.0100,1,ACTIVE,7,5,4
768,10434,9:56:30,0,201.00,0,81.3000,6.4200,7.3100,2.8800,1,ACTIVE,7,5,4
768,10435,9:57:00,0,209.00,0,120.5700,7.4700,11.3000,4.9500,1,ACTIVE,7,5,4
768,10436,9:57:30,0,194.00,0,67.3100,3.5700,6.5600,1.8300,1,ACTIVE,7,5,4
768,10437,9:58:00,0,104.00,0,31.0900,4.9500,2.2200,0.6600,1,ACTIVE,7,5,4
768,10438,9:58:30,0,104.00,0,34.6300,5.2800,2.5300,0.7510,1,ACTIVE,7,5,4
768,10439,9:59:00,0,238.00,0,95.3300,10.1000,7.9700,2.9400,1,ACTIVE,7,5,4
768,10440,9:59:30,0,183.00,0,43.1200,4.4400,3.6500,1.2100,1,ACTIVE,7,5,4
768,10441,10:00:00,0,159.00,0,56.7600,4.1600,5.1700,2.1300,1,ACTIVE,7,5,4
768,10442,10:00:30,0,129.00,0,85.3600,6.7000,7.6300,3.4200,1,ACTIVE,7,5,4
768,10443,10:01:00,0,183.00,0,207.0900,7.9700,20.7000,7.8000,1,ACTIVE,7,5,4
768,10444,10:01:30,0,139.00,0,149.2400,7.6300,14.3000,6.5600,1,ACTIVE,7,5,4
