mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
553,11926,19:36:30,0,331.00,0,25.0800,3.6500,1.9100,0.2770,1,ACTIVE,6,5,5
553,11927,19:37:00,0,353.00,0,25.3800,4.4400,1.7500,0.2280,1,ACTIVE,6,5,5
553,11928,19:37:30,0,230.00,0,18.1000,2.8800,1.3200,0.1650,1,ACTIVE,6,5,5
553,11929,19:38:00,0,143.00,0,18.4900,3.9000,1.1100,0.1390,1,ACTIVE,6,5,5
553,11930,19:38:30,0,281.00,0,14.0900,2.5300,0.9540,0.1360,1,ACTIVE,6,5,5
553,11931,19:39:00,0,153.00,0,10.6200,1.7100,0.7680,0.1050,1,ACTIVE,6,5,5
553,11932,19:39:30,0,120.00,0,40.5800,6.8500,2.8800,0.2140,1,ACTIVE,6,5,5
553,11933,19:40:00,0,129.00,0,19.9600,3.2800,1.4400,0.1020,1,ACTIVE,6,5,5
553,11934,19:40:30,0,223.00,0,6.4700,0.5920,0.5790,0.0825,1,ACTIVE,6,5,5
553,11935,19:41:00,0,377.00,0,6.7200,1.1600,0.4670,0.0622,1,ACTIVE,6,5,5
553,11936,19:41:30,0,139.00,0,14.8400,0.6050,1.4700,0.5670,1,ACTIVE,6,5,5
553,11937,19:42:00,0,188.00,0,96.2200,6.7000,8.8800,3.3500,1,ACTIVE,6,5,5
553,11938,19:42:30,0,201.00,0,330.3800,17.8000,31.9000,11.0000,1,ACTIVE,6,5,5
553,11939,19:43:00,0,115.00,0,265.3800,22.5000,23.5000,8.6900,1,ACTIVE,6,5,5
553,11940,19:43:30,0,159.00,0,514.5400,34.0000,48.1000,16.6000,1,ACTIVE,6,5,5
553,11941,19:44:00,0,171.00,0,101.4100,21.6000,2.4200,29.9000,1,ACTIVE,6,5,5
553,11942,19:44:30,0,59.00,0,2083.800,125.0000,197.0000,79.2000,1,ACTIVE,6,5,5
553,11943,19:45:00,0,111.00,0,1123.780,63.7000,107.0000,40.4000,1,ACTIVE,6,5,5
553,11944,19:45:30,0,148.00,0,231.9600,10.6000,22.5000,10.3000,1,ACTIVE,6,5,5
553,11945,19:46:00,0,134.00,0,380.1500,16.3000,37.1000,17.8000,1,ACTIVE,6,5,5
553,11946,19:46:30,0,79.00,0,367.4700,13.7000,36.3000,17.8000,1,ACTIVE,6,5,5
553,11947,19:47:00,0,71.00,0,420.7800,16.6000,41.3000,20.2000,1,ACTIVE,6,5,5
553,11948,19:47:30,0,171.00,0,471.2600,19.4000,46.1000,23.0000,1,ACTIVE,6,5,5
553,11949,19:48:00,0,59.00,0,895.0100,37.9000,88.2000,35.5000,1,ACTIVE,6,5,5
553,11950,19:48:30,0,57.00,0,538.3600,22.5000,52.4000,26.8000,1,ACTIVE,6,5,5
553,11951,19:49:00,0,38.00,0,419.2200,15.9000,41.3000,20.2000,1,ACTIVE,6,5,5
553,11952,19:49:30,0,79.00,0,419.9900,16.3000,41.3000,20.2000,1,ACTIVE,6,5,5
553,11953,19:50:00,0,90.00,0,450.9300,18.1000,44.1000,22.5000,1,ACTIVE,6,5,5
553,11954,19:50:30,0,25.00,0,390.1100,17.4000,37.9000,18.1000,1,ACTIVE,6,5,5
553,11955,19:51:00,0,43.00,0,370.5100,15.3000,36.3000,17.4000,1,ACTIVE,6,5,5
553,11956,19:51:30,0,62.00,0,387.3500,15.9000,37.9000,18.5000,1,ACTIVE,6,5,5
553,11957,19:52:00,0,0.00,0,333.8200,14.3000,32.6000,15.6000,1,ACTIVE,6,5,5
553,11958,19:52:30,0,62.00,0,403.4000,15.9000,39.6000,19.8000,1,ACTIVE,6,5,5
553,11959,19:53:00,0,87.00,0,378.0200,14.9000,37.1000,18.5000,1,ACTIVE,6,5,5
553,11960,19:53:30,0,36.00,0,265.3400,10.3000,26.2000,11.8000,1,ACTIVE,6,5,5
553,11961,19:54:00,0,69.00,0,325.7200,13.4000,31.9000,15.6000,1,ACTIVE,6,5,5
553,11962,19:54:30,0,13.00,0,240.7000,10.3000,23.5000,10.8000,1,ACTIVE,6,5,5
553,11963,19:55:00,0,62.00,0,368.5500,14.0000,36.3000,18.1000,1,ACTIVE,6,5,5
553,11964,19:55:30,0,62.00,0,339.1000,13.7000,33.3000,15.9000,1,ACTIVE,6,5,5
553,11965,19:56:00,0,115.00,0,393.5700,15.3000,38.7000,18.9000,1,ACTIVE,6,5,5
553,11966,19:56:30,0,64.00,0,352.7700,13.7000,34.8000,16.6000,1,ACTIVE,6,5,5
553,11967,19:57:00,0,0.00,0,352.5200,13.4000,34.8000,17.0000,1,ACTIVE,6,5,5
553,11968,19:57:30,0,38.00,0,337.9600,12.8000,33.3000,16.6000,1,ACTIVE,6,5,5
553,11969,19:58:00,0,238.00,0,246.0000,10.3000,24.0000,11.5000,1,ACTIVE,6,5,5
553,11970,19:58:30,0,62.00,0,419.9500,15.6000,41.3000,21.6000,1,ACTIVE,6,5,5
553,11971,19:59:00,0,66.00,0,413.5100,16.6000,40.4000,20.7000,1,ACTIVE,6,5,5
553,11972,19:59:30,0,120.00,0,369.9200,14.6000,36.3000,18.1000,1,ACTIVE,6,5,5
553,11973,20:00:00,0,66.00,0,325.7200,13.4000,31.9000,15.6000,1,ACTIVE,6,5,5
553,11974,20:00:30,0,159.00,0,336.4100,11.8000,33.3000,17.4000,1,ACTIVE,6,5,5
553,11975,20:01:00,0,94.00,0,339.8700,13.7000,33.3000,16.6000,1,ACTIVE,6,5,5
553,11976,20:01:30,0,79.00,0,354.9200,14.3000,34.8000,17.4000,1,ACTIVE,6,5,5
553,11977,20:02:00,0,66.00,0,313.7100,10.3000,31.2000,16.3000,1,ACTIVE,6,5,5
553,11978,20:02:30,0,18.00,0,208.1500,9.2700,20.2000,9.6800,1,ACTIVE,6,5,5
553,11979,20:03:00,0,55.00,0,263.3400,11.3000,25.7000,12.6000,1,ACTIVE,6,5,5
553,11980,20:03:30,0,19.00,0,293.2000,12.3000,28.6000,14.3000,1,ACTIVE,6,5,5
553,11981,20:04:00,0,57.00,0,268.3400,11.0000,26.2000,13.1000,1,ACTIVE,6,5,5
553,11982,20:04:30,0,31.00,0,267.1100,10.3000,26.2000,13.4000,1,ACTIVE,6,5,5
553,11983,20:05:00,0,94.00,0,246.0600,10.1000,24.0000,12.0000,1,ACTIVE,6,5,5
553,11984,20:05:30,0,31.00,0,305.3400,12.3000,29.9000,15.3000,1,ACTIVE,6,5,5
553,11985,20:06:00,0,66.00,0,273.2900,10.6000,26.8000,14.0000,1,ACTIVE,6,5,5
553,11986,20:06:30,0,87.00,0,314.5000,10.3000,31.2000,17.0000,1,ACTIVE,6,5,5
553,11987,20:07:00,0,79.00,0,234.7000,8.8800,23.0000,12.3000,1,ACTIVE,6,5,5
553,11988,20:07:30,0,59.00,0,215.7200,6.4200,21.6000,11.5000,1,ACTIVE,6,5,5
553,11989,20:08:00,0,194.00,0,222.7600,7.9700,22.1000,11.0000,1,ACTIVE,6,5,5
553,11990,20:08:30,0,201.00,0,221.9000,9.6800,21.6000,10.6000,1,ACTIVE,6,5,5
553,11991,20:09:00,0,290.00,0,245.1200,9.6800,24.0000,12.0000,1,ACTIVE,6,5,5
553,11992,20:09:30,0,165.00,0,341.0800,13.7000,33.3000,17.8000,1,ACTIVE,6,5,5
553,11993,20:10:00,0,271.00,0,256.4600,10.3000,25.1000,12.6000,1,ACTIVE,6,5,5
553,11994,20:10:30,0,148.00,0,191.2300,6.5600,18.9000,9.8900,1,ACTIVE,6,5,5
553,11995,20:11:00,0,108.00,0,210.6300,8.3200,20.7000,10.3000,1,ACTIVE,6,5,5
553,11996,20:11:30,0,45.00,0,218.2400,7.8000,21.6000,11.0000,1,ACTIVE,6,5,5
553,11997,20:12:00,0,171.00,0,240.6000,9.6800,23.5000,12.0000,1,ACTIVE,6,5,5
553,11998,20:12:30,0,18.00,0,267.3000,10.6000,26.2000,13.1000,1,ACTIVE,6,5,5
553,11999,20:13:00,0,120.00,0,261.8800,10.3000,25.7000,13.1000,1,ACTIVE,6,5,5
553,12000,20:13:30,0,120.00,0,284.3600,10.6000,28.0000,14.6000,1,ACTIVE,6,5,5
553,12001,20:14:00,0,201.00,0,298.3900,11.5000,29.2000,15.6000,1,ACTIVE,6,5,5
553,12002,20:14:30,0,309.00,0,278.9400,10.8000,27.4000,14.0000,1,ACTIVE,6,5,5
553,12003,20:15:00,0,320.00,0,284.3600,10.6000,28.0000,14.6000,1,ACTIVE,6,5,5
553,12004,20:15:30,0,402.00,0,210.3900,8.3200,20.7000,10.1000,1,ACTIVE,6,5,5
553,12005,20:16:00,0,353.00,0,95.6400,4.3400,9.2700,4.4400,1,ACTIVE,6,5,5
553,12006,20:16:30,0,59.00,0,143.8000,6.0100,14.0000,7.3100,1,ACTIVE,6,5,5
553,12007,20:17:00,0,101.00,0,177.9800,7.0000,17.4000,9.4700,1,ACTIVE,6,5,5
553,12008,20:17:30,0,30.00,0,173.8600,7.0000,17.0000,8.6900,1,ACTIVE,6,5,5
553,12009,20:18:00,0,255.00,0,175.4400,6.1400,17.4000,8.8800,1,ACTIVE,6,5,5
553,12010,20:18:30,0,0.00,0,159.2400,6.4200,15.6000,7.8000,1,ACTIVE,6,5,5
553,12011,20:19:00,0,188.00,0,143.0600,5.7600,14.0000,7.1500,1,ACTIVE,6,5,5
553,12012,20:19:30,0,139.00,0,107.2300,6.0100,10.1000,4.9500,1,ACTIVE,6,5,5
553,12013,20:20:00,0,104.00,0,210.3500,7.9700,20.7000,10.8000,1,ACTIVE,6,5,5
553,12014,20:20:30,0,143.00,0,203.2100,7.8000,20.2000,8.1400,1,ACTIVE,6,5,5
553,12015,20:21:00,0,108.00,0,187.7800,7.4700,18.5000,8.1400,1,ACTIVE,6,5,5
553,12016,20:21:30,0,177.00,0,161.1900,6.5600,15.9000,6.5600,1,ACTIVE,6,5,5
553,12017,20:22:00,0,120.00,0,121.8500,6.0100,11.8000,5.0600,1,ACTIVE,6,5,5
553,12018,20:22:30,0,201.00,0,77.3900,3.4200,7.4700,4.0700,1,ACTIVE,6,5,5
553,12019,20:23:00,0,159.00,0,90.5700,3.6500,8.8800,4.3400,1,ACTIVE,6,5,5
553,12020,20:23:30,0,139.00,0,53.5900,2.0800,5.2800,2.5300,1,ACTIVE,6,5,5
553,12021,20:24:00,0,159.00,0,127.4600,4.9500,12.6000,6.0100,1,ACTIVE,6,5,5
553,12022,20:24:30,0,183.00,0,79.7700,2.7600,7.9700,3.5700,1,ACTIVE,6,5,5
553,12023,20:25:00,0,194.00,0,61.2000,2.3700,6.2800,0.8940,1,ACTIVE,6,5,5
553,12024,20:25:30,0,62.00,0,48.1500,2.2200,4.7400,1.6000,1,ACTIVE,6,5,5
553,12025,20:26:00,0,23.00,0,51.4800,2.3200,5.0600,1.9100,1,ACTIVE,6,5,5
553,12026,20:26:30,0,36.00,0,69.2200,2.9400,6.8500,2.5300,1,ACTIVE,6,5,5
553,12027,20:27:00,0,55.00,0,54.6600,2.5300,5.3900,1.6700,1,ACTIVE,6,5,5
553,12028,20:27:30,0,25.00,0,61.6900,2.8200,6.0100,2.5800,1,ACTIVE,6,5,5
553,12029,20:28:00,0,13.00,0,63.2700,2.4200,6.2800,2.7000,1,ACTIVE,6,5,5
553,12030,20:28:30,0,148.00,0,43.9500,1.5400,4.4400,1.5400,1,ACTIVE,6,5,5
553,12031,20:29:00,0,290.00,0,70.8500,2.8200,7.0000,3.0700,1,ACTIVE,6,5,5
553,12032,20:29:30,0,115.00,0,61.4900,2.7000,6.0100,2.6400,1,ACTIVE,6,5,5
553,12033,20:30:00,0,159.00,0,29.8500,1.2600,2.9400,1.1800,1,ACTIVE,6,5,5
553,12034,20:30:30,0,6.00,0,26.7000,1.1100,2.6400,1.0400,1,ACTIVE,6,5,5
553,12035,20:31:00,0,19.00,0,26.6000,1.0400,2.6400,1.0900,1,ACTIVE,6,5,5
553,12036,20:31:30,0,18.00,0,26.7000,1.1100,2.6400,1.0400,1,ACTIVE,6,5,5
553,12037,20:32:00,0,13.00,0,24.5600,1.0400,2.4200,0.9750,1,ACTIVE,6,5,5
553,12038,20:32:30,0,6.00,0,24.4400,0.9960,2.4200,0.9540,0,ACTIVE,6,5,5
553,12039,20:33:00,0,23.00,0,22.5200,0.9540,2.2200,0.8940,1,ACTIVE,6,5,5
553,12040,20:33:30,0,30.00,0,19.3700,0.8200,1.9100,0.7850,1,ACTIVE,6,5,5
553,12041,20:34:00,0,15.00,0,18.1900,0.8020,1.7900,0.7040,1,ACTIVE,6,5,5
553,12042,20:34:30,0,23.00,0,17.8000,0.7850,1.7500,0.6890,1,ACTIVE,6,5,5
553,12043,20:35:00,0,8.00,0,16.3400,0.7200,1.6000,0.6460,1,ACTIVE,6,5,5
553,12044,20:35:30,0,90.00,0,15.3000,0.6740,1.5000,0.5920,1,ACTIVE,6,5,5
553,12045,20:36:00,0,52.00,0,14.2500,0.5790,1.4100,0.5790,1,ACTIVE,6,5,5
553,12046,20:36:30,0,37.00,0,13.8000,0.6320,1.3500,0.5430,1,ACTIVE,6,5,5
553,12047,20:37:00,0,62.00,0,13.3400,0.6740,1.2900,0.4980,1,ACTIVE,6,5,5
553,12048,20:37:30,0,23.00,0,14.7600,0.6740,1.4400,0.6050,1,ACTIVE,6,5,5
553,12049,20:38:00,0,33.00,0,14.4200,0.6460,1.4100,0.6050,1,ACTIVE,6,5,5
553,12050,20:38:30,0,25.00,0,9.9900,0.4570,0.9750,0.4100,1,ACTIVE,6,5,5
553,12051,20:39:00,0,30.00,0,11.1600,0.5310,1.0900,0.4370,1,ACTIVE,6,5,5
553,12052,20:39:30,0,43.00,0,15.1400,0.7040,1.4700,0.6460,1,ACTIVE,6,5,5
553,12053,20:40:00,0,33.00,0,13.3000,0.6180,1.2900,0.5670,1,ACTIVE,6,5,5
553,12054,20:40:30,0,115.00,0,11.0900,0.4870,1.0900,0.4570,1,ACTIVE,6,5,5
553,12055,20:41:00,0,238.00,0,11.9700,0.4670,1.1800,0.5200,1,ACTIVE,6,5,5
553,12056,20:41:30,0,43.00,0,0.9500,0.0679,0.0880,0.0292,1,ACTIVE,6,5,5
553,12057,20:42:00,0,124.00,0,5.2300,0.2380,0.5090,0.2230,1,ACTIVE,6,5,5
553,12058,20:42:30,0,69.00,0,7.1200,0.3370,0.6890,0.3090,1,ACTIVE,6,5,5
553,12059,20:43:00,0,1.00,0,6.3800,0.3090,0.6180,0.2600,1,ACTIVE,6,5,5
553,12060,20:43:30,0,83.00,0,7.1000,0.3300,0.6890,0.3090,1,ACTIVE,6,5,5
553,12061,20:44:00,0,23.00,0,6.3700,0.2960,0.6180,0.2720,1,ACTIVE,6,5,5
553,12062,20:44:30,0,50.00,0,6.6300,0.3030,0.6460,0.2840,1,ACTIVE,6,5,5
553,12063,20:45:00,0,47.00,0,3.3400,0.1920,0.3160,0.1330,1,ACTIVE,6,5,5
553,12064,20:45:30,0,20.00,0,4.3300,0.2090,0.4190,0.1800,1,ACTIVE,6,5,5
553,12065,20:46:00,0,34.00,0,3.2900,0.1720,0.3160,0.1330,1,ACTIVE,6,5,5
553,12066,20:46:30,0,19.00,0,3.6600,0.1840,0.3520,0.1580,1,ACTIVE,6,5,5
553,12067,20:47:00,0,33.00,0,2.9100,0.1580,0.2770,0.1170,1,ACTIVE,6,5,5
553,12068,20:47:30,0,55.00,0,2.0300,0.1190,0.1920,0.0825,1,ACTIVE,6,5,5
553,12069,20:48:00,0,201.00,0,2.5600,0.1360,0.2440,0.1170,1,ACTIVE,6,5,5
553,12070,20:48:30,0,79.00,0,1.3200,0.0861,0.1220,0.0583,1,ACTIVE,6,5,5
553,12071,20:49:00,0,62.00,0,0.9800,0.0724,0.0880,0.0412,1,ACTIVE,6,5,5
553,12072,20:49:30,0,238.00,0,2.3700,0.1140,0.2280,0.1050,1,ACTIVE,6,5,5
553,12073,20:50:00,0,108.00,0,2.3400,0.1070,0.2280,0.0939,1,ACTIVE,6,5,5
553,12074,20:50:30,0,13.00,0,0.9500,0.0596,0.0880,0.0412,1,ACTIVE,6,5,5
553,12075,20:51:00,0,62.00,0,1.2700,0.0679,0.1220,0.0523,1,ACTIVE,6,5,5
553,12076,20:51:30,0,108.00,0,1.2700,0.0679,0.1220,0.0523,1,ACTIVE,6,5,5
553,12077,20:52:00,0,201.00,0,1.2700,0.0724,0.1220,0.0412,1,ACTIVE,6,5,5
553,12078,20:52:30,0,188.00,0,1.0200,0.1070,0.0880,0.0115,1,ACTIVE,6,5,5
553,12079,20:53:00,0,428.00,0,1.3000,0.0861,0.1220,0.0412,1,ACTIVE,6,5,5
553,12080,20:53:30,0,223.00,0,1.6900,0.1140,0.1580,0.0523,1,ACTIVE,6,5,5
553,12081,20:54:00,0,216.00,0,0.9500,0.0679,0.0880,0.0292,1,ACTIVE,6,5,5
553,12082,20:54:30,0,201.00,0,2.3500,0.1140,0.2280,0.0939,1,ACTIVE,6,5,5
553,12083,20:55:00,0,177.00,0,1.6500,0.0939,0.1580,0.0523,1,ACTIVE,6,5,5
553,12084,20:55:30,0,159.00,0,2.0200,0.1190,0.1920,0.0694,1,ACTIVE,6,5,5
553,12085,20:56:00,0,171.00,0,1.5000,0.1190,0.1390,0.0162,1,ACTIVE,6,5,5
553,12086,20:56:30,0,108.00,0,2.5200,0.1420,0.2440,0.0694,1,ACTIVE,6,5,5
553,12087,20:57:00,0,263.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,6,5,5
553,12088,20:57:30,0,94.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,5,5
553,12089,20:58:00,0,134.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,6,5,5
553,12090,20:58:30,0,341.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,6,5,5
553,12091,20:59:00,0,159.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,6,5,5
553,12092,20:59:30,0,108.00,0,1.6400,0.0807,0.1580,0.0694,1,ACTIVE,6,5,5
553,12093,21:00:00,0,428.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,6,5,5
553,12094,21:00:30,0,309.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,6,5,5
553,12095,21:01:00,0,331.00,0,0.6300,0.0679,0.0523,0.0173,1,ACTIVE,6,5,5
553,12096,21:01:30,0,216.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,6,5,5
553,12097,21:02:00,0,290.00,0,0.4500,0.0512,0.0378,0.0023,1,ACTIVE,6,5,5
553,12098,21:02:30,0,309.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,5,5
553,12099,21:03:00,0,143.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,6,5,5
553,12100,21:03:30,0,590.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,6,5,5
553,12101,21:04:00,0,331.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,6,5,5
553,12102,21:04:30,0,377.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,5,5
553,12103,21:05:00,0,25.00,0,0.1400,0.0470,0.0012,0.0215,1,ACTIVE,6,5,5
553,12104,21:05:30,0,90.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,5,5
553,12105,21:06:00,0,159.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,5,5
553,12106,21:06:30,0,353.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,5,5
553,12107,21:07:00,0,281.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,6,5,5
553,12108,21:07:30,0,230.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,6,5,5
553,12109,21:08:00,0,309.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,6,5,5
553,12110,21:08:30,0,415.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,5,5
553,12111,21:09:00,0,201.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,5,5
553,12112,21:09:30,0,177.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,6,5,5
553,12113,21:10:00,0,188.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,5,5
553,12114,21:10:30,0,183.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,6,5,5
553,12115,21:11:00,0,111.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,6,5,5
553,12116,21:11:30,0,124.00,0,0.5700,0.1070,0.0378,0.0023,1,ACTIVE,6,5,5
553,12117,21:12:00,0,177.00,0,0.3700,0.0939,0.0173,0.0059,1,ACTIVE,6,5,5
553,12118,21:12:30,0,134.00,0,1.6800,0.3090,0.1120,0.0162,1,ACTIVE,6,5,5
553,12119,21:13:00,0,353.00,0,0.5400,0.0939,0.0378,0.0023,1,ACTIVE,6,5,5
553,12120,21:13:30,0,194.00,0,3.0100,0.2440,0.2770,0.0370,1,ACTIVE,6,5,5
553,12121,21:14:00,0,320.00,0,1.3400,0.1580,0.1120,0.0115,1,ACTIVE,6,5,5
553,12122,21:14:30,0,271.00,0,0.8400,0.1300,0.0622,0.0070,1,ACTIVE,6,5,5
553,12123,21:15:00,0,442.00,0,0.7900,0.2090,0.0378,0.0000,1,ACTIVE,6,5,5
553,12124,21:15:30,0,281.00,0,2.3000,0.3760,0.1650,0.0206,1,ACTIVE,6,5,5
553,12125,21:16:00,0,223.00,0,2.4800,0.3160,0.2000,0.0279,1,ACTIVE,6,5,5
553,12126,21:16:30,0,129.00,0,4.5800,0.3840,0.4190,0.0622,1,ACTIVE,6,5,5
553,12127,21:17:00,0,55.00,0,7.2500,0.4570,0.6890,0.1880,1,ACTIVE,6,5,5
553,12128,21:17:30,0,76.00,0,5.6700,0.4670,0.5200,0.0740,1,ACTIVE,6,5,5
553,12129,21:18:00,0,38.00,0,24.7800,1.4400,2.3700,0.7850,1,ACTIVE,6,5,5
553,12130,21:18:30,0,216.00,0,50.6600,2.0800,5.0600,1.6400,1,ACTIVE,6,5,5
553,12131,21:19:00,0,188.00,0,31.8800,1.2900,3.2100,0.8560,1,ACTIVE,6,5,5
553,12132,21:19:30,0,171.00,0,7.3200,0.6050,0.6740,0.0679,1,ACTIVE,6,5,5
553,12133,21:20:00,0,671.00,0,12.0400,0.7200,1.1800,0.0724,1,ACTIVE,6,5,5
553,12134,21:20:30,0,692.00,0,18.3500,1.4100,1.7100,0.2230,1,ACTIVE,6,5,5
553,12135,21:21:00,0,94.00,0,14.1100,1.2900,1.2400,0.3840,1,ACTIVE,6,5,5
553,12136,21:21:30,0,37.00,0,7.6700,0.4470,0.7350,0.2230,1,ACTIVE,6,5,5
553,12137,21:22:00,0,8.00,0,6.0500,0.3600,0.5790,0.1690,1,ACTIVE,6,5,5
553,12138,21:22:30,0,4.00,0,2.8800,0.1610,0.2770,0.0825,1,ACTIVE,6,5,5
553,12139,21:23:00,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,6,5,5
553,12140,21:23:30,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,6,5,5
553,12141,21:24:00,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,6,5,5
553,12142,21:24:30,0,0.00,0,0.4100,0.0339,0.0378,0.0023,1,ACTIVE,6,5,5
553,12143,21:25:00,0,2.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,6,5,5
553,12144,21:25:30,0,290.00,0,4.7100,0.4470,0.4190,0.0480,1,ACTIVE,6,5,5
553,12145,21:26:00,0,129.00,0,9.3200,1.1300,0.7680,0.0825,1,ACTIVE,6,5,5
553,12146,21:26:30,0,159.00,0,14.0000,1.6700,1.1600,0.1390,1,ACTIVE,6,5,5
553,12147,21:27:00,0,331.00,0,23.0700,2.9400,1.8700,0.2050,1,ACTIVE,6,5,5
553,12148,21:27:30,0,609.00,0,19.1100,2.0400,1.6400,0.2380,1,ACTIVE,6,5,5
553,12149,21:28:00,0,402.00,0,0.7300,0.0807,0.0622,0.0070,1,ACTIVE,6,5,5
553,12150,21:28:30,0,247.00,0,1.2500,0.3160,0.0622,0.0070,1,ACTIVE,6,5,5
553,12151,21:29:00,0,263.00,0,1.0300,0.1020,0.0880,0.0292,1,ACTIVE,6,5,5
553,12152,21:29:30,0,365.00,0,0.8600,0.1720,0.0523,0.0173,1,ACTIVE,6,5,5
553,12153,21:30:00,0,281.00,0,1.2200,0.3030,0.0622,0.0023,1,ACTIVE,6,5,5
553,12154,21:30:30,0,571.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,6,5,5
553,12155,21:31:00,0,223.00,0,1.5500,0.1960,0.1220,0.0412,1,ACTIVE,6,5,5
553,12156,21:31:30,0,153.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,6,5,5
553,12157,21:32:00,0,238.00,0,1.1400,0.1610,0.0880,0.0115,1,ACTIVE,6,5,5
553,12158,21:32:30,0,139.00,0,0.2000,0.0386,0.0125,0.0000,1,ACTIVE,6,5,5
553,12159,21:33:00,0,148.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,6,5,5
553,12160,21:33:30,0,8.00,0,2.3200,0.2600,0.1920,0.0583,1,ACTIVE,6,5,5
553,12161,21:34:00,0,165.00,0,3.5000,0.5790,0.2490,0.0325,1,ACTIVE,6,5,5
553,12162,21:34:30,0,104.00,0,3.2600,0.4770,0.2490,0.0230,1,ACTIVE,6,5,5
553,12163,21:35:00,0,153.00,0,3.0500,0.2600,0.2770,0.0412,1,ACTIVE,6,5,5
553,12164,21:35:30,0,188.00,0,3.8900,0.3160,0.3600,0.0325,1,ACTIVE,6,5,5
553,12165,21:36:00,0,194.00,0,3.1000,0.2840,0.2770,0.0370,1,ACTIVE,6,5,5
553,12166,21:36:30,0,165.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,6,5,5
553,12167,21:37:00,0,153.00,0,0.5300,0.0256,0.0523,0.0173,1,ACTIVE,6,5,5
553,12168,21:37:30,0,104.00,0,1.5300,0.2440,0.1120,0.0115,1,ACTIVE,6,5,5
553,12169,21:38:00,0,177.00,0,2.1600,0.4190,0.1390,0.0162,1,ACTIVE,6,5,5
553,12170,21:38:30,0,223.00,0,4.0200,0.1020,0.4190,0.1170,1,ACTIVE,6,5,5
553,12171,21:39:00,0,271.00,0,12.6000,0.4370,1.2600,0.5200,1,ACTIVE,6,5,5
553,12172,21:39:30,0,216.00,0,13.2900,1.6400,1.0900,0.1390,1,ACTIVE,6,5,5
553,12173,21:40:00,0,134.00,0,37.0800,5.5100,2.8200,0.2050,1,ACTIVE,6,5,5
553,12174,21:40:30,0,153.00,0,87.7400,8.3200,7.8000,0.9750,1,ACTIVE,6,5,5
553,12175,21:41:00,0,108.00,0,127.6100,17.0000,10.1000,1.3500,1,ACTIVE,6,5,5
553,12176,21:41:30,0,108.00,0,90.5800,9.6800,7.8000,0.8200,1,ACTIVE,6,5,5
553,12177,21:42:00,0,124.00,0,82.8100,9.8900,6.8500,0.8940,1,ACTIVE,6,5,5
553,12178,21:42:30,0,183.00,0,75.9900,11.3000,5.7600,0.6050,1,ACTIVE,6,5,5
553,12179,21:43:00,0,188.00,0,110.7500,15.9000,8.5000,0.9750,1,ACTIVE,6,5,5
553,12180,21:43:30,0,159.00,0,91.9700,11.5000,7.4700,1.0400,1,ACTIVE,6,5,5
553,12181,21:44:00,0,120.00,0,237.4300,18.9000,21.6000,6.0100,1,ACTIVE,6,5,5
553,12182,21:44:30,0,62.00,0,144.0100,17.8000,11.8000,1.5700,1,ACTIVE,6,5,5
553,12183,21:45:00,0,19.00,0,193.4100,24.6000,15.6000,2.3200,1,ACTIVE,6,5,5
