mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4658,14685,20:52:00,0,246.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,6,6
4658,14686,20:52:30,0,255.00,0,9.0300,1.2600,0.7040,0.0596,1,ACTIVE,1,6,6
4658,14687,20:53:00,0,255.00,1,11.4700,1.2600,0.9750,0.1270,1,ACTIVE,1,6,6
4658,14688,20:53:30,0,223.00,0,83.4700,4.3400,8.3200,0.9130,1,ACTIVE,1,6,6
4658,14689,20:54:00,0,473.00,0,17.9500,2.0800,1.5000,0.1720,1,ACTIVE,1,6,6
4658,14690,20:54:30,0,378.00,0,2.0800,0.3370,0.1510,0.0093,1,ACTIVE,1,6,6
4658,14691,20:55:00,0,290.00,0,1.4200,0.2900,0.0880,0.0046,1,ACTIVE,1,6,6
4658,14692,20:55:30,0,133.00,0,1.0100,0.2600,0.0501,0.0000,1,ACTIVE,1,6,6
4658,14693,20:56:00,0,104.00,0,3.5300,0.5550,0.2600,0.0256,1,ACTIVE,1,6,6
4658,14694,20:56:30,0,231.00,0,3.1200,0.5550,0.2140,0.0185,1,ACTIVE,1,6,6
4658,14695,20:57:00,0,81.00,0,15.4200,1.4400,1.3800,0.1580,1,ACTIVE,1,6,6
4658,14696,20:57:30,0,33.00,0,8.0000,1.2900,0.5790,0.0650,1,ACTIVE,1,6,6
4658,14697,20:58:00,0,71.00,0,19.9200,3.3500,1.4100,0.1650,1,ACTIVE,1,6,6
4658,14698,20:58:30,0,79.00,0,6.0500,0.7850,0.4870,0.0440,1,ACTIVE,1,6,6
4658,14699,20:59:00,0,68.00,0,8.1500,1.0400,0.6600,0.0650,1,ACTIVE,1,6,6
4658,14700,20:59:30,0,195.00,0,4.4400,0.5670,0.3600,0.0347,1,ACTIVE,1,6,6
4658,14701,21:00:00,0,163.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,1,6,6
4658,14702,21:00:30,0,310.00,0,3.3800,0.3160,0.3030,0.0298,1,ACTIVE,1,6,6
4658,14703,21:01:00,0,89.00,0,2.6100,0.1300,0.2600,0.0395,1,ACTIVE,1,6,6
4658,14704,21:01:30,0,138.00,0,5.0700,0.2050,0.5090,0.1510,1,ACTIVE,1,6,6
4658,14705,21:02:00,0,56.00,0,31.5200,2.1700,3.0100,0.3600,1,ACTIVE,1,6,6
4658,14706,21:02:30,0,32.00,0,24.7500,2.0800,2.2700,0.2660,1,ACTIVE,1,6,6
4658,14707,21:03:00,0,9.00,0,4.8600,0.4770,0.4280,0.0512,1,ACTIVE,1,6,6
4658,14708,21:03:30,0,63.00,0,20.8300,1.2400,2.0400,0.2490,1,ACTIVE,1,6,6
4658,14709,21:04:00,0,61.00,0,4.9500,0.4370,0.4470,0.0650,1,ACTIVE,1,6,6
4658,14710,21:04:30,0,20.00,0,6.8600,0.6740,0.6050,0.0650,1,ACTIVE,1,6,6
4658,14711,21:05:00,0,20.00,0,22.1300,1.8300,2.0400,0.2440,1,ACTIVE,1,6,6
4658,14712,21:05:30,0,93.00,0,7.4800,0.7850,0.6460,0.0861,1,ACTIVE,1,6,6
4658,14713,21:06:00,0,96.00,0,11.1500,0.8560,1.0400,0.1330,1,ACTIVE,1,6,6
4658,14714,21:06:30,0,38.00,0,31.3000,2.5800,2.8800,0.3450,1,ACTIVE,1,6,6
4658,14715,21:07:00,0,68.00,0,24.0700,2.8800,1.9900,0.2440,1,ACTIVE,1,6,6
4658,14716,21:07:30,0,34.00,0,24.4400,2.3200,2.1700,0.2660,1,ACTIVE,1,6,6
4658,14717,21:08:00,0,14.00,0,9.3800,1.0900,0.7850,0.0960,1,ACTIVE,1,6,6
4658,14718,21:08:30,0,27.00,0,26.0000,2.6400,2.2700,0.2720,1,ACTIVE,1,6,6
4658,14719,21:09:00,0,74.00,0,24.0400,1.9500,2.2200,0.2660,1,ACTIVE,1,6,6
4658,14720,21:09:30,0,24.00,0,27.3900,3.6500,2.1700,0.2660,1,ACTIVE,1,6,6
4658,14721,21:10:00,0,48.00,0,31.8900,2.8800,2.8800,0.2900,1,ACTIVE,1,6,6
4658,14722,21:10:30,0,1.00,0,44.6800,4.5400,3.9000,0.4670,0,ACTIVE,1,6,6
4658,14723,21:11:00,0,1.00,0,32.6900,3.2100,2.8800,0.3520,0,ACTIVE,1,6,6
4658,14724,21:11:30,0,22.00,0,20.6800,2.3200,1.7500,0.2140,1,ACTIVE,1,6,6
4658,14725,21:12:00,0,8.00,0,25.3000,2.3200,2.2700,0.2840,1,ACTIVE,1,6,6
4658,14726,21:12:30,0,34.00,0,30.1800,2.0800,2.8800,0.3370,1,ACTIVE,1,6,6
4658,14727,21:13:00,0,74.00,0,11.9700,1.9100,0.8750,0.0900,1,REST,1,6,6
4658,14728,21:13:30,0,189.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14729,21:14:00,0,11.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14730,21:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14731,21:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14732,21:15:30,0,9.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14733,21:16:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14734,21:16:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14735,21:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14736,21:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14737,21:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14738,21:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14739,21:19:00,0,20.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,1,6,6
4658,14740,21:19:30,0,9.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14741,21:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14742,21:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14743,21:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14744,21:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14745,21:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14746,21:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14747,21:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14748,21:23:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14749,21:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14750,21:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14751,21:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14752,21:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14753,21:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14754,21:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14755,21:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14756,21:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14757,21:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14758,21:28:30,0,71.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14759,21:29:00,0,9.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14760,21:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14761,21:30:00,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14762,21:30:30,0,41.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14763,21:31:00,0,58.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14764,21:31:30,0,403.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14765,21:32:00,0,231.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14766,21:32:30,0,10.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14767,21:33:00,0,15.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14768,21:33:30,0,19.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14769,21:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14770,21:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14771,21:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14772,21:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14773,21:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14774,21:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14775,21:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14776,21:37:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14777,21:38:00,0,71.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14778,21:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14779,21:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14780,21:39:30,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14781,21:40:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14782,21:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14783,21:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14784,21:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14785,21:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14786,21:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14787,21:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14788,21:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14789,21:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14790,21:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14791,21:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14792,21:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14793,21:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14794,21:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14795,21:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14796,21:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14797,21:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14798,21:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14799,21:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14800,21:49:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14801,21:50:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14802,21:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14803,21:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14804,21:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14805,21:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14806,21:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14807,21:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14808,21:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14809,21:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14810,21:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14811,21:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14812,21:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14813,21:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14814,21:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14815,21:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14816,21:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14817,21:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14818,21:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14819,21:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14820,21:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14821,22:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14822,22:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14823,22:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14824,22:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14825,22:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14826,22:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14827,22:03:00,0,112.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14828,22:03:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14829,22:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14830,22:04:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14831,22:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14832,22:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14833,22:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14834,22:06:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14835,22:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14836,22:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14837,22:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14838,22:08:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14839,22:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14840,22:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14841,22:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14842,22:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14843,22:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14844,22:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14845,22:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14846,22:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14847,22:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14848,22:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14849,22:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14850,22:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14851,22:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14852,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14853,22:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14854,22:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14855,22:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14856,22:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14857,22:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14858,22:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14859,22:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14860,22:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14861,22:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14862,22:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14863,22:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14864,22:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14865,22:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14866,22:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14867,22:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14868,22:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14869,22:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14870,22:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14871,22:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14872,22:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14873,22:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14874,22:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14875,22:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14876,22:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14877,22:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14878,22:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14879,22:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14880,22:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14881,22:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14882,22:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14883,22:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14884,22:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14885,22:32:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14886,22:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14887,22:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14888,22:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14889,22:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14890,22:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14891,22:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14892,22:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14893,22:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14894,22:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14895,22:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14896,22:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14897,22:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14898,22:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14899,22:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14900,22:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14901,22:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14902,22:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14903,22:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14904,22:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14905,22:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14906,22:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14907,22:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14908,22:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14909,22:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14910,22:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14911,22:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14912,22:45:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14913,22:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14914,22:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14915,22:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14916,22:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14917,22:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14918,22:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14919,22:49:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14920,22:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14921,22:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14922,22:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14923,22:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14924,22:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14925,22:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14926,22:52:30,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,1,6,6
4658,14927,22:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14928,22:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14929,22:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14930,22:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14931,22:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14932,22:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14933,22:56:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14934,22:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14935,22:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14936,22:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14937,22:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14938,22:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14939,22:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14940,22:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14941,23:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14942,23:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14943,23:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14944,23:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
4658,14945,23:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,1,6,6
