mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,10036,5:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10037,5:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10038,5:08:30,0,131.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,5,4
602,10039,5:09:00,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,5,4
602,10040,5:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10041,5:10:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10042,5:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10043,5:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10044,5:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10045,5:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10046,5:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10047,5:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10048,5:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10049,5:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10050,5:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10051,5:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10052,5:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10053,5:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10054,5:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10055,5:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10056,5:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10057,5:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10058,5:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10059,5:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10060,5:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10061,5:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10062,5:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10063,5:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10064,5:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10065,5:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10066,5:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10067,5:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10068,5:23:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10069,5:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10070,5:24:30,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,5,4
602,10071,5:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10072,5:25:30,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,5,4
602,10073,5:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10074,5:26:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10075,5:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10076,5:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10077,5:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10078,5:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10079,5:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10080,5:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10081,5:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10082,5:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10083,5:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10084,5:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10085,5:32:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10086,5:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10087,5:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10088,5:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10089,5:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10090,5:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10091,5:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,5,4
602,10092,5:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,2,5,4
602,10093,5:36:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10094,5:36:30,0,293.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,2,5,4
602,10095,5:37:00,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10096,5:37:30,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10097,5:38:00,0,284.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10098,5:38:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10099,5:39:00,0,249.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10100,5:39:30,0,131.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10101,5:40:00,0,346.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10102,5:40:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10103,5:41:00,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10104,5:41:30,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10105,5:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10106,5:42:30,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10107,5:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10108,5:43:30,0,122.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10109,5:44:00,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10110,5:44:30,0,156.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10111,5:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10112,5:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10113,5:46:00,0,346.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10114,5:46:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10115,5:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10116,5:47:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10117,5:48:00,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10118,5:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10119,5:49:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10120,5:49:30,0,13.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10121,5:50:00,0,43.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10122,5:50:30,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10123,5:51:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10124,5:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10125,5:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10126,5:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10127,5:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10128,5:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10129,5:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10130,5:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10131,5:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10132,5:55:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,2,5,4
602,10133,5:56:00,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10134,5:56:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10135,5:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,5,4
602,10136,5:57:30,0,27.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10137,5:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10138,5:58:30,0,102.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10139,5:59:00,0,131.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10140,5:59:30,0,275.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10141,6:00:00,0,145.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10142,6:00:30,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10143,6:01:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10144,6:01:30,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10145,6:02:00,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10146,6:02:30,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10147,6:03:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10148,6:03:30,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10149,6:04:00,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10150,6:04:30,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10151,6:05:00,0,198.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10152,6:05:30,0,346.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,2,5,4
602,10153,6:06:00,0,293.00,0,1.2100,0.2440,0.0756,0.0070,1,ACTIVE,2,5,4
602,10154,6:06:30,0,234.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10155,6:07:00,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10156,6:07:30,0,92.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,2,5,4
602,10157,6:08:00,0,249.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,2,5,4
602,10158,6:08:30,0,136.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,2,5,4
602,10159,6:09:00,0,226.00,0,0.7200,0.1760,0.0378,0.0023,1,ACTIVE,2,5,4
602,10160,6:09:30,0,257.00,0,5.4700,0.7510,0.4280,0.0596,1,ACTIVE,2,5,4
602,10161,6:10:00,0,241.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,2,5,4
602,10162,6:10:30,0,122.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,2,5,4
602,10163,6:11:00,0,234.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,2,5,4
602,10164,6:11:30,0,234.00,0,0.4500,0.1330,0.0173,0.0059,1,ACTIVE,2,5,4
602,10165,6:12:00,0,218.00,0,2.4400,0.4980,0.1510,0.0162,1,ACTIVE,2,5,4
602,10166,6:12:30,0,198.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,2,5,4
602,10167,6:13:00,0,95.00,0,1.5600,0.3030,0.1000,0.0115,1,ACTIVE,2,5,4
602,10168,6:13:30,0,67.00,0,0.2100,0.0470,0.0125,0.0000,1,ACTIVE,2,5,4
602,10169,6:14:00,0,95.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,2,5,4
602,10170,6:14:30,0,52.00,0,2.0700,0.4370,0.1240,0.0162,1,ACTIVE,2,5,4
602,10171,6:15:00,0,136.00,0,0.7600,0.1920,0.0378,0.0023,1,ACTIVE,2,5,4
602,10172,6:15:30,0,191.00,0,0.8200,0.2190,0.0378,0.0023,1,ACTIVE,2,5,4
602,10173,6:16:00,0,145.00,0,1.3700,0.3160,0.0756,0.0070,1,ACTIVE,2,5,4
602,10174,6:16:30,0,218.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,2,5,4
602,10175,6:17:00,0,293.00,0,2.4400,0.4980,0.1510,0.0162,1,ACTIVE,2,5,4
602,10176,6:17:30,0,47.00,0,1.6400,0.3370,0.1000,0.0115,1,ACTIVE,2,5,4
602,10177,6:18:00,0,72.00,0,2.0100,0.4100,0.1240,0.0162,1,ACTIVE,2,5,4
602,10178,6:18:30,0,249.00,0,1.6500,0.3450,0.1000,0.0115,1,ACTIVE,2,5,4
602,10179,6:19:00,0,45.00,0,0.9200,0.2000,0.0523,0.0173,1,ACTIVE,2,5,4
602,10180,6:19:30,0,204.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,2,5,4
602,10181,6:20:00,0,173.00,0,0.9300,0.2720,0.0378,0.0023,1,ACTIVE,2,5,4
602,10182,6:20:30,0,156.00,0,1.3700,0.3160,0.0756,0.0115,1,ACTIVE,2,5,4
602,10183,6:21:00,0,173.00,0,2.3100,0.3230,0.1760,0.0523,1,ACTIVE,2,5,4
602,10184,6:21:30,0,92.00,0,1.0800,0.2720,0.0523,0.0173,1,ACTIVE,2,5,4
602,10185,6:22:00,0,140.00,0,3.0600,0.5790,0.2000,0.0256,1,ACTIVE,2,5,4
602,10186,6:22:30,0,140.00,0,12.3700,2.2200,0.8370,0.1190,1,ACTIVE,2,5,4
602,10187,6:23:00,0,30.00,0,1.7600,0.3920,0.1000,0.0115,1,ACTIVE,2,5,4
602,10188,6:23:30,0,34.00,0,11.8400,3.3500,0.4980,0.0694,1,ACTIVE,2,5,4
602,10189,6:24:00,0,131.00,0,18.2700,2.3700,1.4400,0.3920,1,ACTIVE,2,5,4
602,10190,6:24:30,0,156.00,0,1.5900,0.3160,0.1000,0.0115,1,ACTIVE,2,5,4
602,10191,6:25:00,0,113.00,1,21.6200,7.6300,0.5310,0.0981,1,ACTIVE,2,5,4
602,10192,6:25:30,0,70.00,0,7.2600,0.4370,0.6740,0.3520,1,ACTIVE,2,5,4
602,10193,6:26:00,0,198.00,0,2.2400,0.2900,0.1760,0.0523,1,ACTIVE,2,5,4
602,10194,6:26:30,0,58.00,0,11.7500,2.4700,0.7040,0.1020,1,ACTIVE,2,5,4
602,10195,6:27:00,0,61.00,0,15.1900,2.9400,0.9750,0.1360,1,ACTIVE,2,5,4
602,10196,6:27:30,0,211.00,0,12.8500,1.8300,0.9540,0.4190,1,ACTIVE,2,5,4
602,10197,6:28:00,0,72.00,0,3.8000,0.7200,0.2490,0.0298,1,ACTIVE,2,5,4
602,10198,6:28:30,0,56.00,0,3.4400,0.6600,0.2230,0.0256,1,ACTIVE,2,5,4
602,10199,6:29:00,0,106.00,0,4.4300,0.6740,0.3300,0.0480,1,ACTIVE,2,5,4
602,10200,6:29:30,0,167.00,0,9.8800,1.0200,0.8370,0.2720,1,ACTIVE,2,5,4
602,10201,6:30:00,0,162.00,0,16.1300,2.1700,1.2400,0.4570,1,ACTIVE,2,5,4
602,10202,6:30:30,0,198.00,0,8.9200,1.1300,0.7200,0.1050,1,ACTIVE,2,5,4
602,10203,6:31:00,0,173.00,0,5.9200,0.9540,0.4280,0.0559,1,ACTIVE,2,5,4
602,10204,6:31:30,0,127.00,0,22.2800,3.3500,1.6400,0.4770,1,ACTIVE,2,5,4
602,10205,6:32:00,0,106.00,0,11.1800,2.0400,0.7350,0.2230,1,ACTIVE,2,5,4
602,10206,6:32:30,0,45.00,0,21.7200,3.0700,1.6700,0.2380,1,ACTIVE,2,5,4
602,10207,6:33:00,0,156.00,0,8.8900,2.2200,0.4470,0.0650,1,ACTIVE,2,5,4
602,10208,6:33:30,0,65.00,0,5.5500,0.8940,0.4010,0.0596,1,ACTIVE,2,5,4
602,10209,6:34:00,0,204.00,0,23.0800,3.0700,1.7900,0.5790,1,ACTIVE,2,5,4
602,10210,6:34:30,0,211.00,0,3.3900,0.6320,0.2230,0.0347,1,ACTIVE,2,5,4
602,10211,6:35:00,0,52.00,0,11.7400,3.0700,0.5550,0.0790,1,ACTIVE,2,5,4
602,10212,6:35:30,0,29.00,0,4.5100,0.8200,0.3030,0.0440,1,ACTIVE,2,5,4
602,10213,6:36:00,0,109.00,0,8.8500,1.1100,0.7040,0.2090,1,ACTIVE,2,5,4
602,10214,6:36:30,0,204.00,0,15.4800,1.9100,1.2400,0.3920,1,ACTIVE,2,5,4
602,10215,6:37:00,0,118.00,0,2.9300,0.5200,0.2000,0.0256,1,ACTIVE,2,5,4
602,10216,6:37:30,0,22.00,0,3.3400,0.7040,0.2000,0.0256,1,ACTIVE,2,5,4
602,10217,6:38:00,0,18.00,0,4.2000,0.7850,0.2770,0.0298,1,ACTIVE,2,5,4
602,10218,6:38:30,0,156.00,0,28.2600,2.3200,2.5300,0.9130,1,ACTIVE,2,5,4
602,10219,6:39:00,0,122.00,0,6.5200,0.7680,0.5310,0.1510,1,ACTIVE,2,5,4
602,10220,6:39:30,0,75.00,0,0.2800,0.0559,0.0173,0.0059,1,ACTIVE,2,5,4
602,10221,6:40:00,0,54.00,0,1.1800,0.2280,0.0756,0.0115,1,ACTIVE,2,5,4
602,10222,6:40:30,0,109.00,0,2.3600,0.4570,0.1510,0.0206,1,ACTIVE,2,5,4
602,10223,6:41:00,0,92.00,0,3.2700,0.5790,0.2230,0.0298,1,ACTIVE,2,5,4
602,10224,6:41:30,0,49.00,0,1.9700,0.3920,0.1240,0.0115,1,ACTIVE,2,5,4
602,10225,6:42:00,0,313.00,0,6.5100,1.9100,0.0622,1.6000,1,ACTIVE,2,5,4
602,10226,6:42:30,0,43.00,0,2.6500,0.4870,0.1760,0.0256,1,ACTIVE,2,5,4
602,10227,6:43:00,0,3.00,0,2.3400,0.4470,0.1510,0.0206,1,ACTIVE,2,5,4
602,10228,6:43:30,0,25.00,0,1.8900,0.3520,0.1240,0.0162,1,ACTIVE,2,5,4
602,10229,6:44:00,0,79.00,0,2.3900,0.3760,0.1760,0.0206,1,ACTIVE,2,5,4
602,10230,6:44:30,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10231,6:45:00,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10232,6:45:30,0,275.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10233,6:46:00,0,293.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10234,6:46:30,0,303.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10235,6:47:00,0,162.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,2,5,4
602,10236,6:47:30,0,266.00,0,3.8000,0.8200,0.2230,0.0256,1,ACTIVE,2,5,4
602,10237,6:48:00,0,11.00,0,4.2400,0.9130,0.2490,0.0347,1,ACTIVE,2,5,4
602,10238,6:48:30,0,1.00,0,4.4400,0.8940,0.2770,0.0347,1,ACTIVE,2,5,4
602,10239,6:49:00,0,447.00,0,6.9800,1.4400,0.4280,0.0480,1,ACTIVE,2,5,4
602,10240,6:49:30,0,381.00,0,17.3000,3.9000,0.9750,0.1330,1,ACTIVE,2,5,4
602,10241,6:50:00,0,249.00,0,13.6700,2.1700,0.9750,0.3090,1,ACTIVE,2,5,4
602,10242,6:50:30,0,303.00,0,2.2100,0.1220,0.2090,0.0981,1,ACTIVE,2,5,4
602,10243,6:51:00,0,335.00,0,2.6200,0.1760,0.2440,0.0880,1,ACTIVE,2,5,4
602,10244,6:51:30,0,293.00,0,1.0200,0.1580,0.0756,0.0115,1,ACTIVE,2,5,4
602,10245,6:52:00,0,303.00,0,1.8500,0.2600,0.1390,0.0523,1,ACTIVE,2,5,4
602,10246,6:52:30,0,492.00,0,1.1800,0.1330,0.1000,0.0115,1,ACTIVE,2,5,4
602,10247,6:53:00,0,461.00,0,1.1800,0.1330,0.1000,0.0115,1,ACTIVE,2,5,4
602,10248,6:53:30,0,218.00,0,25.7900,4.9500,1.6400,0.4570,1,ACTIVE,2,5,4
602,10249,6:54:00,0,313.00,0,17.8000,5.1700,0.7040,0.1960,1,ACTIVE,2,5,4
602,10250,6:54:30,0,198.00,0,4.9100,0.7040,0.3760,0.0559,1,ACTIVE,2,5,4
602,10251,6:55:00,0,226.00,0,12.9500,2.4200,0.8370,0.2440,1,ACTIVE,2,5,4
602,10252,6:55:30,0,293.00,0,2.9200,0.4190,0.2230,0.0347,1,ACTIVE,2,5,4
602,10253,6:56:00,0,303.00,0,10.0300,2.5300,0.4980,0.0740,1,ACTIVE,2,5,4
602,10254,6:56:30,0,596.00,0,1.6800,0.1840,0.1390,0.0523,1,ACTIVE,2,5,4
602,10255,6:57:00,0,335.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10256,6:57:30,0,226.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10257,6:58:00,0,204.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10258,6:58:30,0,82.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,2,5,4
602,10259,6:59:00,0,173.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,2,5,4
602,10260,6:59:30,0,447.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,2,5,4
602,10261,7:00:00,0,293.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10262,7:00:30,0,145.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10263,7:01:00,0,303.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10264,7:01:30,0,184.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10265,7:02:00,0,266.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10266,7:02:30,0,167.00,0,0.6400,0.2190,0.0173,0.0059,1,ACTIVE,2,5,4
602,10267,7:03:00,0,266.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10268,7:03:30,0,293.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10269,7:04:00,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10270,7:04:30,0,257.00,0,0.0500,0.0146,0.0000,0.0173,1,ACTIVE,2,5,4
602,10271,7:05:00,0,234.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10272,7:05:30,0,162.00,0,50.5400,2.1300,5.0600,1.4400,1,ACTIVE,2,5,4
602,10273,7:06:00,0,323.00,0,11.5200,1.9100,0.8020,0.2600,1,ACTIVE,2,5,4
602,10274,7:06:30,0,313.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10275,7:07:00,0,184.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10276,7:07:30,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10277,7:08:00,0,122.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10278,7:08:30,0,218.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10279,7:09:00,0,226.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10280,7:09:30,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10281,7:10:00,0,241.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10282,7:10:30,0,150.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10283,7:11:00,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10284,7:11:30,0,211.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,4
602,10285,7:12:00,0,303.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10286,7:12:30,0,381.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10287,7:13:00,0,145.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10288,7:13:30,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10289,7:14:00,0,89.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,5,4
602,10290,7:14:30,0,145.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10291,7:15:00,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10292,7:15:30,0,65.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10293,7:16:00,0,266.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10294,7:16:30,0,257.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
602,10295,7:17:00,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,4
