mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3833,22077,7:40:00,0,83.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22078,7:40:30,0,69.00,0,4.0900,1.7100,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22079,7:41:00,0,69.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22080,7:41:30,0,176.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22081,7:42:00,0,18.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22082,7:42:30,0,125.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22083,7:43:00,0,41.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22084,7:43:30,0,39.00,0,4.0900,1.7100,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22085,7:44:00,0,80.00,0,4.0900,1.7100,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22086,7:44:30,0,73.00,0,4.0900,1.7100,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22087,7:45:00,0,48.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22088,7:45:30,0,73.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22089,7:46:00,0,215.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22090,7:46:30,0,77.00,0,4.0900,1.7100,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22091,7:47:00,0,87.00,0,4.1000,1.7100,0.0347,0.0117,1,ACTIVE,4,9,8
3833,22092,7:47:30,0,71.00,0,4.1000,1.7100,0.0347,0.0117,1,ACTIVE,4,9,8
3833,22093,7:48:00,0,125.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22094,7:48:30,0,187.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22095,7:49:00,0,90.00,0,4.3500,1.8300,0.0347,0.0117,1,ACTIVE,4,9,8
3833,22096,7:49:30,0,80.00,0,4.3500,1.8300,0.0347,0.0117,1,ACTIVE,4,9,8
3833,22097,7:50:00,0,73.00,0,4.3500,1.8300,0.0347,0.0117,1,ACTIVE,4,9,8
3833,22098,7:50:30,0,30.00,0,4.5500,1.7100,0.0880,0.0000,1,ACTIVE,4,9,8
3833,22099,7:51:00,0,69.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22100,7:51:30,0,97.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22101,7:52:00,0,97.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22102,7:52:30,0,97.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22103,7:53:00,0,165.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22104,7:53:30,0,187.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22105,7:54:00,0,159.00,0,5.0900,1.9500,0.0880,0.0117,1,ACTIVE,4,9,8
3833,22106,7:54:30,0,129.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22107,7:55:00,0,134.00,0,4.8100,1.8300,0.0880,0.0000,1,ACTIVE,4,9,8
3833,22108,7:55:30,0,400.00,0,4.6200,1.9500,0.0347,0.0117,1,ACTIVE,4,9,8
3833,22109,7:56:00,0,470.00,0,18.7800,3.7300,1.1600,0.3520,1,ACTIVE,4,9,8
3833,22110,7:56:30,0,517.00,0,12.1000,2.9400,0.6180,0.1690,1,ACTIVE,4,9,8
3833,22111,7:57:00,0,470.00,0,4.6200,1.9500,0.0347,0.0117,1,ACTIVE,4,9,8
3833,22112,7:57:30,0,341.00,0,5.0800,1.9500,0.0880,0.0000,1,ACTIVE,4,9,8
3833,22113,7:58:00,0,375.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22114,7:58:30,0,341.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22115,7:59:00,0,400.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22116,7:59:30,0,569.00,0,23.7100,3.2100,1.8700,0.2540,1,ACTIVE,4,9,8
3833,22117,8:00:00,0,782.00,0,104.1600,7.0000,9.6800,3.5700,1,ACTIVE,4,9,8
3833,22118,8:00:30,0,455.00,0,62.0400,3.8100,5.8800,1.9100,1,ACTIVE,4,9,8
3833,22119,8:01:00,0,0.00,0,5.8800,1.9100,0.1880,0.0185,1,ACTIVE,4,9,8
3833,22120,8:01:30,1,,,,,,,1,EXCLUDED,4,9,8
3833,22121,8:02:00,1,,,,,,,1,EXCLUDED,4,9,8
3833,22122,8:02:30,1,,,,,,,1,EXCLUDED,4,9,8
3833,22123,8:03:00,1,,,,,,,0,EXCLUDED,4,9,8
3833,22124,8:03:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22125,8:04:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22126,8:04:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22127,8:05:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22128,8:05:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22129,8:06:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22130,8:06:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22131,8:07:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22132,8:07:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22133,8:08:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22134,8:08:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22135,8:09:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22136,8:09:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22137,8:10:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22138,8:10:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22139,8:11:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22140,8:11:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22141,8:12:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22142,8:12:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22143,8:13:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22144,8:13:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22145,8:14:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22146,8:14:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22147,8:15:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22148,8:15:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22149,8:16:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22150,8:16:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22151,8:17:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22152,8:17:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22153,8:18:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22154,8:18:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22155,8:19:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22156,8:19:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22157,8:20:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22158,8:20:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22159,8:21:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22160,8:21:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22161,8:22:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22162,8:22:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22163,8:23:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22164,8:23:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22165,8:24:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22166,8:24:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22167,8:25:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22168,8:25:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22169,8:26:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22170,8:26:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22171,8:27:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22172,8:27:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22173,8:28:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22174,8:28:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22175,8:29:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22176,8:29:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22177,8:30:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22178,8:30:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22179,8:31:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22180,8:31:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22181,8:32:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22182,8:32:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22183,8:33:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22184,8:33:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22185,8:34:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22186,8:34:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22187,8:35:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22188,8:35:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22189,8:36:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22190,8:36:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22191,8:37:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22192,8:37:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22193,8:38:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22194,8:38:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22195,8:39:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22196,8:39:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22197,8:40:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22198,8:40:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22199,8:41:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22200,8:41:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22201,8:42:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22202,8:42:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22203,8:43:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22204,8:43:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22205,8:44:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22206,8:44:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22207,8:45:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22208,8:45:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22209,8:46:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22210,8:46:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22211,8:47:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22212,8:47:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22213,8:48:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22214,8:48:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22215,8:49:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22216,8:49:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22217,8:50:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22218,8:50:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22219,8:51:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22220,8:51:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22221,8:52:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22222,8:52:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22223,8:53:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22224,8:53:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22225,8:54:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22226,8:54:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22227,8:55:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22228,8:55:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22229,8:56:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22230,8:56:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22231,8:57:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22232,8:57:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22233,8:58:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22234,8:58:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22235,8:59:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22236,8:59:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22237,9:00:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22238,9:00:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22239,9:01:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22240,9:01:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22241,9:02:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22242,9:02:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22243,9:03:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22244,9:03:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22245,9:04:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22246,9:04:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22247,9:05:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22248,9:05:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22249,9:06:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22250,9:06:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22251,9:07:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22252,9:07:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22253,9:08:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22254,9:08:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22255,9:09:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22256,9:09:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22257,9:10:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22258,9:10:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22259,9:11:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22260,9:11:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22261,9:12:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22262,9:12:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22263,9:13:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22264,9:13:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22265,9:14:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22266,9:14:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22267,9:15:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22268,9:15:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22269,9:16:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22270,9:16:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22271,9:17:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22272,9:17:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22273,9:18:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22274,9:18:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22275,9:19:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22276,9:19:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22277,9:20:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22278,9:20:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22279,9:21:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22280,9:21:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22281,9:22:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22282,9:22:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22283,9:23:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22284,9:23:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22285,9:24:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22286,9:24:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22287,9:25:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22288,9:25:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22289,9:26:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22290,9:26:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22291,9:27:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22292,9:27:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22293,9:28:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22294,9:28:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22295,9:29:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22296,9:29:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22297,9:30:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22298,9:30:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22299,9:31:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22300,9:31:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22301,9:32:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22302,9:32:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22303,9:33:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22304,9:33:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22305,9:34:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22306,9:34:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22307,9:35:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22308,9:35:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22309,9:36:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22310,9:36:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22311,9:37:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22312,9:37:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22313,9:38:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22314,9:38:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22315,9:39:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22316,9:39:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22317,9:40:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22318,9:40:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22319,9:41:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22320,9:41:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22321,9:42:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22322,9:42:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22323,9:43:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22324,9:43:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22325,9:44:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22326,9:44:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22327,9:45:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22328,9:45:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22329,9:46:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22330,9:46:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22331,9:47:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22332,9:47:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22333,9:48:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22334,9:48:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22335,9:49:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22336,9:49:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22337,9:50:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22338,9:50:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22339,9:51:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22340,9:51:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22341,9:52:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22342,9:52:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22343,9:53:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22344,9:53:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22345,9:54:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22346,9:54:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22347,9:55:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22348,9:55:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22349,9:56:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22350,9:56:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22351,9:57:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22352,9:57:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22353,9:58:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22354,9:58:30,1,,,,,,,,EXCLUDED,4,9,8
3833,22355,9:59:00,1,,,,,,,,EXCLUDED,4,9,8
3833,22356,9:59:30,1,,,,,,,1,EXCLUDED,4,9,8
3833,22357,10:00:00,1,,,,,,,1,EXCLUDED,4,9,8
3833,22358,10:00:30,1,,,,,,,1,EXCLUDED,4,9,8
3833,22359,10:01:00,1,,,,,,,1,EXCLUDED,4,9,8
3833,22360,10:01:30,0,104.00,0,4.0900,1.7100,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22361,10:02:00,0,111.00,0,4.0900,1.7100,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22362,10:02:30,0,94.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22363,10:03:00,0,48.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22364,10:03:30,0,107.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22365,10:04:00,0,254.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22366,10:04:30,0,230.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22367,10:05:00,0,230.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22368,10:05:30,0,138.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22369,10:06:00,0,182.00,0,5.5700,2.1700,0.0880,0.0000,1,ACTIVE,4,9,8
3833,22370,10:06:30,0,187.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22371,10:07:00,0,125.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22372,10:07:30,0,208.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22373,10:08:00,0,363.00,0,9.0600,2.8800,0.3030,0.0470,1,ACTIVE,4,9,8
3833,22374,10:08:30,0,413.00,0,796.7400,28.6000,80.9000,23.0000,1,ACTIVE,4,9,8
3833,22375,10:09:00,0,159.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22376,10:09:30,0,165.00,0,4.3400,1.8300,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22377,10:10:00,0,329.00,0,5.0900,1.9500,0.0880,0.0117,1,ACTIVE,4,9,8
3833,22378,10:10:30,0,363.00,0,5.3900,1.9500,0.1220,0.0117,1,ACTIVE,4,9,8
3833,22379,10:11:00,0,194.00,0,5.1000,1.9500,0.0880,0.0235,1,ACTIVE,4,9,8
3833,22380,10:11:30,0,125.00,0,5.8800,1.9500,0.1760,0.0235,1,ACTIVE,4,9,8
3833,22381,10:12:00,0,176.00,0,16.6400,2.3200,1.2600,0.4100,1,ACTIVE,4,9,8
3833,22382,10:12:30,0,120.00,0,9.8800,1.9100,0.6180,0.2230,1,ACTIVE,4,9,8
3833,22383,10:13:00,0,32.00,0,5.4000,1.9500,0.1220,0.0235,1,ACTIVE,4,9,8
3833,22384,10:13:30,0,129.00,0,6.1900,2.0800,0.1760,0.0470,1,ACTIVE,4,9,8
3833,22385,10:14:00,0,94.00,0,5.3900,2.0800,0.0880,0.0235,1,ACTIVE,4,9,8
3833,22386,10:14:30,0,129.00,0,6.5100,2.0800,0.2090,0.0694,1,ACTIVE,4,9,8
3833,22387,10:15:00,0,101.00,0,20.1500,2.1300,1.6700,0.7200,1,ACTIVE,4,9,8
3833,22388,10:15:30,0,107.00,0,6.1900,2.0800,0.1760,0.0470,1,ACTIVE,4,9,8
3833,22389,10:16:00,0,107.00,0,8.1900,1.9100,0.4370,0.1330,1,ACTIVE,4,9,8
3833,22390,10:16:30,0,101.00,0,7.1400,1.7900,0.3520,0.0981,1,ACTIVE,4,9,8
3833,22391,10:17:00,0,134.00,0,5.4000,1.9500,0.1220,0.0235,1,ACTIVE,4,9,8
3833,22392,10:17:30,0,153.00,0,7.4600,1.7900,0.3840,0.1330,1,ACTIVE,4,9,8
3833,22393,10:18:00,0,107.00,0,11.5600,1.9900,0.7850,0.2600,1,ACTIVE,4,9,8
3833,22394,10:18:30,0,94.00,0,7.9400,1.7900,0.4370,0.1450,1,ACTIVE,4,9,8
3833,22395,10:19:00,0,77.00,0,6.3700,1.7900,0.2660,0.0825,1,ACTIVE,4,9,8
3833,22396,10:19:30,0,134.00,0,5.7000,2.0800,0.1220,0.0347,1,ACTIVE,4,9,8
3833,22397,10:20:00,0,134.00,0,6.7200,1.7900,0.3030,0.1120,1,ACTIVE,4,9,8
3833,22398,10:20:30,0,77.00,0,11.4600,2.6400,0.6320,0.0825,1,ACTIVE,4,9,8
3833,22399,10:21:00,0,43.00,0,8.1800,1.9100,0.4370,0.1220,1,ACTIVE,4,9,8
3833,22400,10:21:30,0,27.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,4,9,8
3833,22401,10:22:00,0,153.00,0,6.1800,2.0800,0.1760,0.0347,1,ACTIVE,4,9,8
3833,22402,10:22:30,0,111.00,0,5.0900,1.9500,0.0880,0.0117,1,ACTIVE,4,9,8
3833,22403,10:23:00,0,77.00,0,37.5600,5.1700,2.8800,0.8560,1,ACTIVE,4,9,8
3833,22404,10:23:30,0,77.00,0,26.0100,3.9000,1.9100,0.6320,1,ACTIVE,4,9,8
3833,22405,10:24:00,0,129.00,0,18.5400,2.1300,1.5000,0.6180,1,ACTIVE,4,9,8
3833,22406,10:24:30,0,80.00,0,12.6200,2.1300,0.8750,0.2440,1,ACTIVE,4,9,8
3833,22407,10:25:00,0,64.00,0,17.7400,2.7000,1.2900,0.4280,1,ACTIVE,4,9,8
3833,22408,10:25:30,0,170.00,0,19.2000,3.0100,1.3800,0.4470,1,ACTIVE,4,9,8
3833,22409,10:26:00,0,34.00,0,17.0500,2.7000,1.2100,0.4470,1,ACTIVE,4,9,8
3833,22410,10:26:30,0,170.00,0,10.1900,2.2200,0.5790,0.1960,1,ACTIVE,4,9,8
3833,22411,10:27:00,0,120.00,0,5.0900,1.9500,0.0880,0.0117,1,ACTIVE,4,9,8
3833,22412,10:27:30,0,262.00,0,9.1500,1.9100,0.5310,0.2600,1,ACTIVE,4,9,8
3833,22413,10:28:00,0,62.00,0,9.0400,1.9100,0.5310,0.1580,1,ACTIVE,4,9,8
3833,22414,10:28:30,0,254.00,0,13.0300,1.9100,0.9540,0.4280,1,ACTIVE,4,9,8
3833,22415,10:29:00,0,104.00,0,18.2400,2.1300,1.4700,0.6050,1,ACTIVE,4,9,8
3833,22416,10:29:30,0,170.00,0,13.1800,1.9900,0.9540,0.3920,1,ACTIVE,4,9,8
