mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2828,12789,4:34:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12790,4:34:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12791,4:35:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12792,4:35:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12793,4:36:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12794,4:36:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12795,4:37:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12796,4:37:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12797,4:38:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12798,4:38:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12799,4:39:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12800,4:39:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12801,4:40:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12802,4:40:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12803,4:41:00,0,5.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12804,4:41:30,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12805,4:42:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12806,4:42:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12807,4:43:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12808,4:43:30,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12809,4:44:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12810,4:44:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12811,4:45:00,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12812,4:45:30,0,0.00,0,0.1800,0.0339,0.0125,0.0000,0,REST-S,7,6,5
2828,12813,4:46:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12814,4:46:30,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12815,4:47:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12816,4:47:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12817,4:48:00,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12818,4:48:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12819,4:49:00,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12820,4:49:30,0,0.00,0,0.1800,0.0339,0.0125,0.0000,0,REST-S,7,6,5
2828,12821,4:50:00,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12822,4:50:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12823,4:51:00,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12824,4:51:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12825,4:52:00,0,38.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12826,4:52:30,0,23.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12827,4:53:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12828,4:53:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12829,4:54:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12830,4:54:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12831,4:55:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12832,4:55:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12833,4:56:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12834,4:56:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12835,4:57:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12836,4:57:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12837,4:58:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12838,4:58:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12839,4:59:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12840,4:59:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12841,5:00:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12842,5:00:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12843,5:01:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12844,5:01:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12845,5:02:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12846,5:02:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12847,5:03:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12848,5:03:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12849,5:04:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12850,5:04:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12851,5:05:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12852,5:05:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12853,5:06:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12854,5:06:30,0,1.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12855,5:07:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12856,5:07:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12857,5:08:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12858,5:08:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12859,5:09:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12860,5:09:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12861,5:10:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12862,5:10:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12863,5:11:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12864,5:11:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12865,5:12:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12866,5:12:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12867,5:13:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12868,5:13:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12869,5:14:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12870,5:14:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12871,5:15:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12872,5:15:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12873,5:16:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12874,5:16:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12875,5:17:00,0,100.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12876,5:17:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12877,5:18:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12878,5:18:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12879,5:19:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12880,5:19:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12881,5:20:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12882,5:20:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12883,5:21:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12884,5:21:30,0,1.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12885,5:22:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12886,5:22:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12887,5:23:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12888,5:23:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12889,5:24:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12890,5:24:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12891,5:25:00,0,8.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12892,5:25:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12893,5:26:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12894,5:26:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12895,5:27:00,0,1.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12896,5:27:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12897,5:28:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12898,5:28:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12899,5:29:00,0,16.00,0,0.0600,0.0292,0.0000,0.0000,1,REST-S,7,6,5
2828,12900,5:29:30,0,151.00,0,0.0600,0.0292,0.0000,0.0000,1,REST-S,7,6,5
2828,12901,5:30:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12902,5:30:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12903,5:31:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12904,5:31:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12905,5:32:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12906,5:32:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12907,5:33:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12908,5:33:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12909,5:34:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12910,5:34:30,0,0.00,0,0.1000,0.0395,0.0000,0.0117,0,REST-S,7,6,5
2828,12911,5:35:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12912,5:35:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12913,5:36:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12914,5:36:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,12915,5:37:00,0,34.00,0,0.1000,0.0395,0.0000,0.0117,1,REST-S,7,6,5
2828,12916,5:37:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12917,5:38:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12918,5:38:30,0,1.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12919,5:39:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12920,5:39:30,0,4.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12921,5:40:00,0,181.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12922,5:40:30,0,123.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12923,5:41:00,0,142.00,0,0.1500,0.0559,0.0012,0.0143,1,REST-S,7,6,5
2828,12924,5:41:30,0,133.00,0,0.2300,0.1020,0.0000,0.0000,1,REST-S,7,6,5
2828,12925,5:42:00,0,110.00,0,0.8200,0.2190,0.0378,0.0046,1,REST-S,7,6,5
2828,12926,5:42:30,0,52.00,0,0.7400,0.2600,0.0173,0.0117,1,REST-S,7,6,5
2828,12927,5:43:00,0,147.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12928,5:43:30,0,142.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12929,5:44:00,0,147.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12930,5:44:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12931,5:45:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,12932,5:45:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12933,5:46:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12934,5:46:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12935,5:47:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12936,5:47:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12937,5:48:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12938,5:48:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12939,5:49:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12940,5:49:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12941,5:50:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12942,5:50:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12943,5:51:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12944,5:51:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12945,5:52:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12946,5:52:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12947,5:53:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12948,5:53:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12949,5:54:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12950,5:54:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12951,5:55:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12952,5:55:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12953,5:56:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12954,5:56:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12955,5:57:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12956,5:57:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12957,5:58:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12958,5:58:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12959,5:59:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12960,5:59:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12961,6:00:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12962,6:00:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12963,6:01:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12964,6:01:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12965,6:02:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12966,6:02:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12967,6:03:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12968,6:03:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12969,6:04:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12970,6:04:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12971,6:05:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12972,6:05:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12973,6:06:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12974,6:06:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12975,6:07:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12976,6:07:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12977,6:08:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12978,6:08:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12979,6:09:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12980,6:09:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12981,6:10:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12982,6:10:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12983,6:11:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12984,6:11:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12985,6:12:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12986,6:12:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,12987,6:13:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12988,6:13:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12989,6:14:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12990,6:14:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12991,6:15:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12992,6:15:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12993,6:16:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12994,6:16:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12995,6:17:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12996,6:17:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12997,6:18:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12998,6:18:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,12999,6:19:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,13000,6:19:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,13001,6:20:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,13002,6:20:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,7,6,5
2828,13003,6:21:00,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,REST-S,7,6,5
2828,13004,6:21:30,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,7,6,5
2828,13005,6:22:00,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,REST-S,7,6,5
2828,13006,6:22:30,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,REST-S,7,6,5
2828,13007,6:23:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,7,6,5
2828,13008,6:23:30,0,0.00,0,0.1300,0.0470,0.0012,0.0143,0,REST-S,7,6,5
2828,13009,6:24:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,7,6,5
2828,13010,6:24:30,0,0.00,0,0.1200,0.0535,0.0000,0.0000,0,REST-S,7,6,5
2828,13011,6:25:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,7,6,5
2828,13012,6:25:30,0,0.00,0,0.1300,0.0470,0.0012,0.0143,0,REST-S,7,6,5
2828,13013,6:26:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,7,6,5
2828,13014,6:26:30,0,2.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,7,6,5
2828,13015,6:27:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,7,6,5
2828,13016,6:27:30,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,REST-S,7,6,5
2828,13017,6:28:00,0,12.00,0,0.2100,0.0470,0.0125,0.0000,1,REST-S,7,6,5
2828,13018,6:28:30,0,114.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,13019,6:29:00,0,19.00,0,0.0900,0.0395,0.0000,0.0000,1,REST-S,7,6,5
2828,13020,6:29:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,13021,6:30:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,7,6,5
2828,13022,6:30:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13023,6:31:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13024,6:31:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13025,6:32:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13026,6:32:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13027,6:33:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13028,6:33:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13029,6:34:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13030,6:34:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13031,6:35:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,7,6,5
2828,13032,6:35:30,0,1.00,0,0.0900,0.0395,0.0000,0.0000,1,REST,7,6,5
2828,13033,6:36:00,0,114.00,0,0.0900,0.0395,0.0000,0.0000,1,REST,7,6,5
2828,13034,6:36:30,0,114.00,0,0.1000,0.0440,0.0000,0.0000,1,REST,7,6,5
2828,13035,6:37:00,0,137.00,0,0.1200,0.0535,0.0000,0.0000,1,REST,7,6,5
2828,13036,6:37:30,0,207.00,0,0.6800,0.0900,0.0523,0.0235,1,REST,7,6,5
2828,13037,6:38:00,0,288.00,0,1.9400,0.2140,0.1650,0.0230,1,ACTIVE,7,6,5
2828,13038,6:38:30,0,187.00,0,0.7500,0.0861,0.0622,0.0093,1,ACTIVE,7,6,5
2828,13039,6:39:00,0,221.00,0,5.9000,0.2600,0.5790,0.2280,1,ACTIVE,7,6,5
2828,13040,6:39:30,0,252.00,0,4.2400,0.3680,0.3840,0.0571,1,ACTIVE,7,6,5
2828,13041,6:40:00,0,63.00,0,1.4100,0.1300,0.1220,0.0470,1,ACTIVE,7,6,5
2828,13042,6:40:30,0,100.00,0,1.9000,0.1960,0.1650,0.0230,1,ACTIVE,7,6,5
2828,13043,6:41:00,0,70.00,0,3.5900,0.2380,0.3370,0.1050,1,ACTIVE,7,6,5
2828,13044,6:41:30,0,119.00,0,4.8600,0.2280,0.4770,0.1690,1,ACTIVE,7,6,5
2828,13045,6:42:00,0,47.00,0,0.8900,0.1510,0.0622,0.0093,1,ACTIVE,7,6,5
2828,13046,6:42:30,0,70.00,0,0.5500,0.0981,0.0378,0.0046,1,ACTIVE,7,6,5
2828,13047,6:43:00,0,79.00,0,3.8600,0.2330,0.3680,0.1170,1,ACTIVE,7,6,5
2828,13048,6:43:30,0,63.00,0,6.6700,0.4770,0.6180,0.1800,1,ACTIVE,7,6,5
2828,13049,6:44:00,0,221.00,0,4.5600,0.5200,0.3840,0.0412,1,ACTIVE,7,6,5
2828,13050,6:44:30,0,128.00,0,4.8600,0.5200,0.4190,0.0370,1,ACTIVE,7,6,5
