mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2150,8225,14:02:00,0,98.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8226,14:02:30,0,155.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8227,14:03:00,0,98.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8228,14:03:30,0,80.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8229,14:04:00,0,98.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8230,14:04:30,0,106.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8231,14:05:00,0,109.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8232,14:05:30,0,50.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8233,14:06:00,0,121.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8234,14:06:30,0,179.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8235,14:07:00,0,276.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8236,14:07:30,0,106.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8237,14:08:00,0,347.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8238,14:08:30,0,198.00,0,2253.750,125.0000,214.0000,92.1000,1,ACTIVE,6,4,4
2150,8239,14:09:00,0,250.00,0,4907.990,255.0000,468.0000,229.0000,1,ACTIVE,6,4,4
2150,8240,14:09:30,0,211.00,0,1782.610,136.0000,162.0000,59.7000,1,ACTIVE,6,4,4
2150,8241,14:10:00,0,204.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8242,14:10:30,0,179.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8243,14:11:00,0,211.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8244,14:11:30,0,121.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8245,14:12:00,0,121.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8246,14:12:30,0,167.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8247,14:13:00,0,204.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8248,14:13:30,0,109.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8249,14:14:00,0,16.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8250,14:14:30,0,145.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8251,14:15:00,0,21.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8252,14:15:30,0,1.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8253,14:16:00,0,12.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8254,14:16:30,0,27.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8255,14:17:00,0,47.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8256,14:17:30,0,36.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8257,14:18:00,0,45.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8258,14:18:30,0,67.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8259,14:19:00,0,70.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8260,14:19:30,0,0.00,0,0.2200,0.0512,0.0125,0.0000,1,ACTIVE,6,4,4
2150,8261,14:20:00,0,20.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8262,14:20:30,0,83.00,0,0.9200,0.0431,0.0880,0.0523,1,ACTIVE,6,4,4
2150,8263,14:21:00,0,6.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8264,14:21:30,0,26.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8265,14:22:00,0,29.00,0,0.2400,0.0596,0.0125,0.0000,1,ACTIVE,6,4,4
2150,8266,14:22:30,0,0.00,0,0.2900,0.0596,0.0173,0.0059,0,ACTIVE,6,4,4
2150,8267,14:23:00,0,14.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,6,4,4
2150,8268,14:23:30,0,24.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8269,14:24:00,0,5.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8270,14:24:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8271,14:25:00,0,6.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8272,14:25:30,0,47.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8273,14:26:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8274,14:26:30,0,14.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8275,14:27:00,0,1.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8276,14:27:30,0,5.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8277,14:28:00,0,7.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8278,14:28:30,0,50.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8279,14:29:00,0,60.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8280,14:29:30,0,10.00,0,0.1600,0.0679,0.0000,0.0059,1,ACTIVE,6,4,4
2150,8281,14:30:00,0,6.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8282,14:30:30,0,0.00,0,0.1500,0.0679,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8283,14:31:00,0,12.00,0,0.2400,0.0596,0.0125,0.0000,0,ACTIVE,6,4,4
2150,8284,14:31:30,0,9.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8285,14:32:00,0,24.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8286,14:32:30,0,1.00,0,0.1500,0.0679,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8287,14:33:00,0,17.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8288,14:33:30,0,1.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8289,14:34:00,0,1.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8290,14:34:30,0,77.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8291,14:35:00,0,37.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,6,4,4
2150,8292,14:35:30,0,102.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8293,14:36:00,0,145.00,0,0.3100,0.0679,0.0173,0.0059,1,ACTIVE,6,4,4
2150,8294,14:36:30,0,219.00,0,0.7700,0.1330,0.0523,0.0173,1,ACTIVE,6,4,4
2150,8295,14:37:00,0,185.00,0,0.8200,0.1510,0.0523,0.0292,1,ACTIVE,6,4,4
2150,8296,14:37:30,0,191.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,4,4
2150,8297,14:38:00,0,179.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,6,4,4
2150,8298,14:38:30,0,191.00,0,0.3300,0.1330,0.0012,0.0215,1,ACTIVE,6,4,4
2150,8299,14:39:00,0,173.00,0,6.3700,0.9130,0.4770,0.1650,1,ACTIVE,6,4,4
2150,8300,14:39:30,0,179.00,0,5.1000,0.7200,0.3840,0.1300,1,ACTIVE,6,4,4
2150,8301,14:40:00,0,198.00,0,2.3000,0.3840,0.1580,0.0650,1,ACTIVE,6,4,4
2150,8302,14:40:30,0,155.00,0,2.2200,0.3520,0.1580,0.0523,1,ACTIVE,6,4,4
2150,8303,14:41:00,0,173.00,0,3.3900,0.5310,0.2440,0.0756,1,ACTIVE,6,4,4
2150,8304,14:41:30,0,179.00,0,7.4000,1.1100,0.5430,0.1760,1,ACTIVE,6,4,4
2150,8305,14:42:00,0,160.00,0,6.6400,1.0400,0.4770,0.1510,1,ACTIVE,6,4,4
2150,8306,14:42:30,0,167.00,0,3.8100,0.5790,0.2770,0.0880,1,ACTIVE,6,4,4
2150,8307,14:43:00,0,135.00,0,4.3000,0.6460,0.3160,0.0981,1,ACTIVE,6,4,4
2150,8308,14:43:30,0,126.00,0,3.0300,0.5090,0.2090,0.0650,1,ACTIVE,6,4,4
2150,8309,14:44:00,0,155.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,6,4,4
2150,8310,14:44:30,0,155.00,0,0.8300,0.1580,0.0523,0.0173,1,ACTIVE,6,4,4
2150,8311,14:45:00,0,140.00,0,5.6600,0.9130,0.4010,0.1170,1,ACTIVE,6,4,4
2150,8312,14:45:30,0,160.00,0,5.7500,0.9540,0.4010,0.1170,1,ACTIVE,6,4,4
2150,8313,14:46:00,0,173.00,0,2.4300,0.4470,0.1580,0.0523,1,ACTIVE,6,4,4
2150,8314,14:46:30,0,50.00,0,1.8300,0.3230,0.1220,0.0412,1,ACTIVE,6,4,4
2150,8315,14:47:00,0,185.00,0,0.8700,0.1800,0.0523,0.0173,1,ACTIVE,6,4,4
2150,8316,14:47:30,0,155.00,0,0.7700,0.1960,0.0378,0.0023,1,ACTIVE,6,4,4
2150,8317,14:48:00,0,150.00,0,1.5600,0.3520,0.0880,0.0115,1,ACTIVE,6,4,4
2150,8318,14:48:30,0,77.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8319,14:49:00,0,77.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8320,14:49:30,0,83.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8321,14:50:00,0,67.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8322,14:50:30,0,22.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8323,14:51:00,0,1.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8324,14:51:30,0,80.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8325,14:52:00,0,198.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8326,14:52:30,0,295.00,0,0.8700,0.1420,0.0622,0.0070,1,ACTIVE,6,4,4
2150,8327,14:53:00,0,295.00,0,17.5900,1.0600,1.6700,0.5200,1,ACTIVE,6,4,4
2150,8328,14:53:30,0,495.00,0,15.1800,0.9540,1.4400,0.4280,1,ACTIVE,6,4,4
2150,8329,14:54:00,0,234.00,0,10.9700,0.7680,1.0200,0.3300,1,ACTIVE,6,4,4
2150,8330,14:54:30,0,258.00,0,8.2400,0.7040,0.7350,0.2230,1,ACTIVE,6,4,4
2150,8331,14:55:00,0,324.00,0,22.6800,2.7600,1.8300,0.5430,1,ACTIVE,6,4,4
2150,8332,14:55:30,0,198.00,0,39.0800,2.3200,3.7300,1.1600,1,ACTIVE,6,4,4
2150,8333,14:56:00,0,185.00,0,26.6100,2.4700,2.3200,0.7680,1,ACTIVE,6,4,4
2150,8334,14:56:30,0,173.00,0,47.0400,2.6400,4.5400,1.3500,1,ACTIVE,6,4,4
2150,8335,14:57:00,0,45.00,0,70.8200,4.8400,6.5600,2.4700,1,ACTIVE,6,4,4
2150,8336,14:57:30,0,198.00,0,17.7200,1.9500,1.4700,0.4870,1,ACTIVE,6,4,4
2150,8337,14:58:00,0,395.00,0,13.4700,0.7680,1.2900,0.4190,1,ACTIVE,6,4,4
2150,8338,14:58:30,0,276.00,0,17.0300,2.1300,1.3500,0.4770,1,ACTIVE,6,4,4
2150,8339,14:59:00,0,408.00,0,9.6900,0.8020,0.8750,0.2330,1,ACTIVE,6,4,4
2150,8340,14:59:30,0,65.00,0,8.8700,0.7200,0.8020,0.2330,1,ACTIVE,6,4,4
2150,8341,15:00:00,0,102.00,0,35.9900,2.7600,3.2800,1.0900,1,ACTIVE,6,4,4
2150,8342,15:00:30,0,65.00,0,37.2300,2.7600,3.4200,1.0600,1,ACTIVE,6,4,4
2150,8343,15:01:00,0,16.00,0,16.9500,1.0400,1.6000,0.5550,1,ACTIVE,6,4,4
2150,8344,15:01:30,0,42.00,0,30.8500,2.0800,2.8800,0.9540,1,ACTIVE,6,4,4
2150,8345,15:02:00,0,9.00,0,20.7400,2.1700,1.7900,0.2600,1,ACTIVE,6,4,4
2150,8346,15:02:30,0,65.00,0,30.3800,1.8700,2.8800,0.9540,1,ACTIVE,6,4,4
2150,8347,15:03:00,0,65.00,0,14.2800,2.7000,0.9330,0.1330,1,ACTIVE,6,4,4
2150,8348,15:03:30,0,167.00,0,103.8400,4.1600,10.3000,3.8100,1,ACTIVE,6,4,4
2150,8349,15:04:00,0,77.00,0,183.0400,8.6900,17.8000,7.6300,1,ACTIVE,6,4,4
2150,8350,15:04:30,0,72.00,0,104.9000,5.6300,10.1000,3.5700,1,ACTIVE,6,4,4
2150,8351,15:05:00,0,0.00,0,159.1900,7.6300,15.6000,5.2800,0,ACTIVE,6,4,4
2150,8352,15:05:30,0,0.00,0,168.8500,7.8000,16.6000,5.3900,0,ACTIVE,6,4,4
2150,8353,15:06:00,0,0.00,0,179.7900,8.3200,17.8000,5.3900,0,ACTIVE,6,4,4
2150,8354,15:06:30,0,0.00,0,176.3300,8.3200,17.4000,5.2800,0,ACTIVE,6,4,4
2150,8355,15:07:00,0,0.00,0,175.5500,7.9700,17.4000,5.2800,0,ACTIVE,6,4,4
2150,8356,15:07:30,0,0.00,0,168.3500,7.6300,16.6000,5.2800,0,ACTIVE,6,4,4
2150,8357,15:08:00,0,0.00,0,157.8800,7.3100,15.6000,4.7400,0,ACTIVE,6,4,4
2150,8358,15:08:30,0,0.00,0,157.8800,7.3100,15.6000,4.7400,0,ACTIVE,6,4,4
2150,8359,15:09:00,0,0.00,0,164.1600,7.3100,16.3000,4.9500,0,ACTIVE,6,4,4
2150,8360,15:09:30,0,0.00,0,157.8800,7.3100,15.6000,4.7400,0,ACTIVE,6,4,4
2150,8361,15:10:00,0,0.00,0,144.4800,6.7000,14.3000,4.0700,1,ACTIVE,6,4,4
2150,8362,15:10:30,0,0.00,0,150.8800,7.0000,14.9000,4.2500,1,ACTIVE,6,4,4
2150,8363,15:11:00,0,219.00,0,85.0700,3.5000,8.5000,2.6400,1,ACTIVE,6,4,4
2150,8364,15:11:30,0,314.00,0,17.2700,1.7100,1.4700,0.5550,1,ACTIVE,6,4,4
2150,8365,15:12:00,0,24.00,0,26.2000,2.2200,2.3200,0.9130,1,ACTIVE,6,4,4
2150,8366,15:12:30,0,45.00,0,54.8100,3.2800,5.1700,2.1300,1,ACTIVE,6,4,4
2150,8367,15:13:00,0,9.00,0,60.8500,3.5700,5.7600,2.3200,1,ACTIVE,6,4,4
2150,8368,15:13:30,0,5.00,0,51.1700,3.0100,4.8400,1.9500,1,ACTIVE,6,4,4
2150,8369,15:14:00,0,0.00,0,46.9600,2.7600,4.4400,1.8300,0,ACTIVE,6,4,4
2150,8370,15:14:30,0,0.00,0,49.0000,2.8800,4.6400,1.8700,1,ACTIVE,6,4,4
2150,8371,15:15:00,0,6.00,0,49.9300,2.8800,4.7400,1.9100,1,ACTIVE,6,4,4
2150,8372,15:15:30,0,155.00,0,39.0900,1.8300,3.8100,1.5000,1,ACTIVE,6,4,4
2150,8373,15:16:00,0,267.00,0,16.7100,3.3500,1.0200,0.3600,1,ACTIVE,6,4,4
2150,8374,15:16:30,0,16.00,0,9.4500,0.6180,0.8750,0.3920,1,ACTIVE,6,4,4
2150,8375,15:17:00,0,16.00,0,9.1800,0.6460,0.8370,0.3840,1,ACTIVE,6,4,4
2150,8376,15:17:30,0,24.00,0,6.4700,0.6600,0.5430,0.2380,1,ACTIVE,6,4,4
2150,8377,15:18:00,0,4.00,0,8.9000,0.6740,0.8020,0.3520,1,ACTIVE,6,4,4
2150,8378,15:18:30,0,65.00,0,20.0300,1.4400,1.8300,0.7850,1,ACTIVE,6,4,4
2150,8379,15:19:00,0,22.00,0,34.3600,1.9100,3.2800,1.3200,1,ACTIVE,6,4,4
2150,8380,15:19:30,0,47.00,0,22.6100,1.8300,2.0400,0.6890,1,ACTIVE,6,4,4
2150,8381,15:20:00,0,20.00,0,15.5600,0.9130,1.4700,0.6050,1,ACTIVE,6,4,4
2150,8382,15:20:30,0,37.00,0,27.0300,1.9500,2.4700,0.9750,1,ACTIVE,6,4,4
2150,8383,15:21:00,0,65.00,0,36.8200,1.8300,3.5700,1.3500,1,ACTIVE,6,4,4
2150,8384,15:21:30,0,45.00,0,24.0100,2.0800,2.1300,0.7350,1,ACTIVE,6,4,4
2150,8385,15:22:00,0,72.00,0,39.5400,2.0800,3.8100,1.4100,1,ACTIVE,6,4,4
2150,8386,15:22:30,0,0.00,0,18.1700,1.1300,1.7100,0.6180,1,ACTIVE,6,4,4
2150,8387,15:23:00,0,2.00,0,20.1500,1.2100,1.9100,0.7040,1,ACTIVE,6,4,4
2150,8388,15:23:30,0,135.00,0,17.7900,1.6700,1.5400,0.5790,1,ACTIVE,6,4,4
2150,8389,15:24:00,0,179.00,0,5.8900,0.4190,0.5430,0.1880,1,ACTIVE,6,4,4
2150,8390,15:24:30,0,267.00,0,8.4800,0.6740,0.7680,0.2380,1,ACTIVE,6,4,4
2150,8391,15:25:00,0,258.00,0,11.6400,0.8940,1.0600,0.3230,1,ACTIVE,6,4,4
2150,8392,15:25:30,0,241.00,0,8.8000,0.9540,0.7510,0.1000,1,ACTIVE,6,4,4
2150,8393,15:26:00,0,94.00,0,47.3500,2.5800,4.5400,1.7500,1,ACTIVE,6,4,4
2150,8394,15:26:30,0,211.00,0,7.8600,0.6600,0.7200,0.0919,1,ACTIVE,6,4,4
2150,8395,15:27:00,0,130.00,0,8.6400,2.4200,0.1390,1.9100,1,ACTIVE,6,4,4
2150,8396,15:27:30,0,94.00,0,33.6300,1.9100,3.2100,1.2100,1,ACTIVE,6,4,4
2150,8397,15:28:00,0,47.00,0,11.1200,0.8370,1.0200,0.3230,1,ACTIVE,6,4,4
2150,8398,15:28:30,0,2.00,0,27.3600,1.6700,2.5800,0.9540,1,ACTIVE,6,4,4
2150,8399,15:29:00,0,29.00,0,34.2400,1.9100,3.2800,1.2100,1,ACTIVE,6,4,4
2150,8400,15:29:30,0,14.00,0,35.3800,2.1300,3.3500,1.2400,1,ACTIVE,6,4,4
2150,8401,15:30:00,0,39.00,0,31.8200,1.9500,3.0100,1.0900,1,ACTIVE,6,4,4
2150,8402,15:30:30,0,39.00,0,19.4200,1.3800,1.7900,0.6600,1,ACTIVE,6,4,4
2150,8403,15:31:00,0,117.00,0,6.9500,0.5310,0.6320,0.2230,1,ACTIVE,6,4,4
2150,8404,15:31:30,0,544.00,0,6.3800,0.4870,0.5790,0.2090,1,ACTIVE,6,4,4
2150,8405,15:32:00,0,304.00,0,7.3000,0.5200,0.6740,0.2230,1,ACTIVE,6,4,4
2150,8406,15:32:30,0,155.00,0,13.8900,0.8200,1.3200,0.4770,1,ACTIVE,6,4,4
2150,8407,15:33:00,0,140.00,0,5.4500,0.5090,0.4770,0.1390,1,ACTIVE,6,4,4
2150,8408,15:33:30,0,130.00,0,4.4600,0.3600,0.4010,0.1390,1,ACTIVE,6,4,4
2150,8409,15:34:00,0,5.00,0,8.3600,0.4470,0.8020,0.3230,1,ACTIVE,6,4,4
2150,8410,15:34:30,0,10.00,0,8.2900,0.5670,0.7680,0.2840,1,ACTIVE,6,4,4
2150,8411,15:35:00,0,77.00,0,11.6100,0.6180,1.1100,0.4770,1,ACTIVE,6,4,4
2150,8412,15:35:30,0,60.00,0,12.2500,0.7200,1.1600,0.4670,1,ACTIVE,6,4,4
2150,8413,15:36:00,0,15.00,0,8.5000,0.5090,0.8020,0.3230,1,ACTIVE,6,4,4
2150,8414,15:36:30,0,15.00,0,9.9400,0.5430,0.9540,0.3600,1,ACTIVE,6,4,4
2150,8415,15:37:00,0,5.00,0,6.5200,0.4370,0.6050,0.2330,1,ACTIVE,6,4,4
2150,8416,15:37:30,0,65.00,0,6.3500,0.4670,0.5790,0.2230,1,ACTIVE,6,4,4
2150,8417,15:38:00,0,32.00,0,8.8400,0.6890,0.8020,0.2720,1,ACTIVE,6,4,4
2150,8418,15:38:30,0,30.00,0,15.7000,0.7200,1.5400,0.6050,1,ACTIVE,6,4,4
2150,8419,15:39:00,0,167.00,0,10.2700,0.6740,0.9540,0.3920,1,ACTIVE,6,4,4
2150,8420,15:39:30,0,34.00,0,7.0600,0.4010,0.6740,0.2490,1,ACTIVE,6,4,4
2150,8421,15:40:00,0,50.00,0,9.4700,0.5790,0.8940,0.3300,1,ACTIVE,6,4,4
2150,8422,15:40:30,0,155.00,0,12.8200,0.7200,1.2100,0.5790,1,ACTIVE,6,4,4
2150,8423,15:41:00,0,145.00,0,13.9400,1.3200,1.2100,0.3920,1,ACTIVE,6,4,4
2150,8424,15:41:30,0,42.00,0,45.2200,1.9100,4.4400,1.9500,1,ACTIVE,6,4,4
2150,8425,15:42:00,0,135.00,0,8.7400,0.6180,0.8020,0.3230,1,ACTIVE,6,4,4
2150,8426,15:42:30,0,185.00,0,13.5300,0.7200,1.2900,0.5790,1,ACTIVE,6,4,4
2150,8427,15:43:00,0,87.00,0,8.8700,0.5090,0.8370,0.3760,1,ACTIVE,6,4,4
2150,8428,15:43:30,0,30.00,0,9.1200,0.4980,0.8750,0.3300,1,ACTIVE,6,4,4
2150,8429,15:44:00,0,25.00,0,7.4600,0.4570,0.7040,0.2600,1,ACTIVE,6,4,4
2150,8430,15:44:30,0,65.00,0,7.4500,0.4570,0.7040,0.2490,1,ACTIVE,6,4,4
2150,8431,15:45:00,0,140.00,0,5.2800,0.5920,0.4370,0.1300,1,ACTIVE,6,4,4
2150,8432,15:45:30,0,10.00,0,0.6200,0.2140,0.0173,0.0000,1,ACTIVE,6,4,4
2150,8433,15:46:00,0,50.00,0,2.4300,0.5920,0.1220,0.0523,1,ACTIVE,6,4,4
2150,8434,15:46:30,0,191.00,0,16.9700,1.7500,1.4400,0.4570,1,ACTIVE,6,4,4
2150,8435,15:47:00,0,226.00,0,8.8700,0.6740,0.8020,0.3230,1,ACTIVE,6,4,4
2150,8436,15:47:30,0,60.00,0,6.0500,0.6050,0.5090,0.2380,1,ACTIVE,6,4,4
2150,8437,15:48:00,0,173.00,0,10.2200,3.0100,0.1070,2.4200,1,ACTIVE,6,4,4
2150,8438,15:48:30,0,140.00,0,39.1100,2.3200,3.7300,1.1800,1,ACTIVE,6,4,4
2150,8439,15:49:00,0,167.00,0,65.5500,2.5800,6.4200,3.3500,1,ACTIVE,6,4,4
2150,8440,15:49:30,0,173.00,0,60.9800,2.3200,6.0100,2.9400,1,ACTIVE,6,4,4
2150,8441,15:50:00,0,98.00,0,8.5600,1.6700,0.1720,3.0700,1,ACTIVE,6,4,4
2150,8442,15:50:30,0,31.00,0,11.0300,0.5670,1.0600,0.4280,1,ACTIVE,6,4,4
2150,8443,15:51:00,0,75.00,0,9.3100,0.5090,0.8940,0.3300,1,ACTIVE,6,4,4
2150,8444,15:51:30,0,121.00,0,7.2900,1.4100,0.1760,2.4200,1,ACTIVE,6,4,4
2150,8445,15:52:00,0,87.00,0,64.5500,2.6400,6.2800,3.4200,1,ACTIVE,6,4,4
2150,8446,15:52:30,0,94.00,0,14.7800,0.6600,1.4400,0.6600,1,ACTIVE,6,4,4
2150,8447,15:53:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8448,15:53:30,0,5.00,0,0.0900,0.0395,0.0000,0.0059,1,ACTIVE,6,4,4
2150,8449,15:54:00,0,14.00,0,3.3600,0.2050,0.3160,0.1300,1,ACTIVE,6,4,4
2150,8450,15:54:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,6,4,4
2150,8451,15:55:00,0,26.00,0,0.6500,0.0773,0.0523,0.0173,1,ACTIVE,6,4,4
2150,8452,15:55:30,0,26.00,0,37.6900,1.0400,3.7300,2.4700,1,ACTIVE,6,4,4
2150,8453,15:56:00,0,0.00,0,11.0000,1.3800,0.3450,4.5400,0,ACTIVE,6,4,4
2150,8454,15:56:30,0,55.00,0,7.1600,0.9540,0.2190,2.8800,1,ACTIVE,6,4,4
2150,8455,15:57:00,0,12.00,0,31.9300,1.0900,3.1400,1.8700,1,ACTIVE,6,4,4
2150,8456,15:57:30,0,4.00,0,10.2400,0.3600,1.0200,0.4870,1,ACTIVE,6,4,4
2150,8457,15:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8458,15:58:30,0,91.00,0,1.6400,0.0773,0.1580,0.0756,1,ACTIVE,6,4,4
2150,8459,15:59:00,0,204.00,0,13.8500,0.9750,1.2900,0.3520,1,ACTIVE,6,4,4
2150,8460,15:59:30,0,347.00,0,20.0300,1.2100,1.9100,0.5920,1,ACTIVE,6,4,4
2150,8461,16:00:00,0,77.00,0,53.7400,3.1400,5.0600,2.3200,1,ACTIVE,6,4,4
2150,8462,16:00:30,0,72.00,0,49.7200,2.8800,4.7400,1.7100,1,ACTIVE,6,4,4
2150,8463,16:01:00,0,211.00,0,30.6900,1.9100,2.8800,1.1600,1,ACTIVE,6,4,4
2150,8464,16:01:30,0,336.00,0,10.0600,0.7200,0.9330,0.2720,1,ACTIVE,6,4,4
2150,8465,16:02:00,0,408.00,0,14.8100,1.6000,1.2600,0.1760,1,ACTIVE,6,4,4
2150,8466,16:02:30,0,1.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
2150,8467,16:03:00,0,91.00,0,6.4800,0.9750,0.4770,0.1390,1,ACTIVE,6,4,4
2150,8468,16:03:30,0,80.00,0,11.3800,0.9750,1.0200,0.2840,1,ACTIVE,6,4,4
2150,8469,16:04:00,0,435.00,0,26.7200,1.7100,2.5300,0.7350,1,ACTIVE,6,4,4
2150,8470,16:04:30,0,198.00,0,37.9300,2.4700,3.5700,1.0600,1,ACTIVE,6,4,4
2150,8471,16:05:00,0,57.00,0,98.6500,4.3400,9.6800,3.9000,1,ACTIVE,6,4,4
2150,8472,16:05:30,0,383.00,0,19.3800,1.2400,1.8700,0.2720,1,ACTIVE,6,4,4
2150,8473,16:06:00,0,167.00,0,19.5300,2.5300,1.5400,0.4470,1,ACTIVE,6,4,4
2150,8474,16:06:30,0,185.00,0,11.9100,0.9130,1.0900,0.3450,1,ACTIVE,6,4,4
2150,8475,16:07:00,0,211.00,0,10.9600,0.7510,1.0200,0.3520,1,ACTIVE,6,4,4
2150,8476,16:07:30,0,26.00,0,21.9400,1.3200,2.0800,0.7350,1,ACTIVE,6,4,4
2150,8477,16:08:00,0,173.00,0,8.5800,0.8560,0.7510,0.1000,1,ACTIVE,6,4,4
