mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,12544,3:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12545,3:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12546,3:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12547,3:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12548,3:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12549,3:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12550,3:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12551,3:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12552,3:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12553,3:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12554,3:06:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12555,3:07:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12556,3:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12557,3:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12558,3:08:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12559,3:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12560,3:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12561,3:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12562,3:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12563,3:11:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12564,3:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12565,3:12:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12566,3:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12567,3:13:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12568,3:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12569,3:14:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12570,3:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12571,3:15:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12572,3:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12573,3:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12574,3:16:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12575,3:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12576,3:17:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12577,3:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12578,3:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12579,3:19:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12580,3:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12581,3:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12582,3:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12583,3:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12584,3:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12585,3:22:00,0,23.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,7,6,5
476,12586,3:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12587,3:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12588,3:23:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12589,3:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12590,3:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12591,3:25:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12592,3:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12593,3:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12594,3:26:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12595,3:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12596,3:27:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12597,3:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12598,3:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12599,3:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12600,3:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12601,3:30:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12602,3:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12603,3:31:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12604,3:31:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12605,3:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12606,3:32:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12607,3:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12608,3:33:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12609,3:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12610,3:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12611,3:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12612,3:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12613,3:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12614,3:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12615,3:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12616,3:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12617,3:38:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12618,3:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12619,3:39:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12620,3:39:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12621,3:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12622,3:40:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12623,3:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12624,3:41:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,7,6,5
476,12625,3:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12626,3:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12627,3:43:00,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,7,6,5
476,12628,3:43:30,0,5.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12629,3:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12630,3:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12631,3:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12632,3:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12633,3:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12634,3:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12635,3:47:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12636,3:47:30,0,30.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,7,6,5
476,12637,3:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12638,3:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12639,3:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12640,3:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12641,3:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12642,3:50:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12643,3:51:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12644,3:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12645,3:52:00,0,82.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12646,3:52:30,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12647,3:53:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12648,3:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12649,3:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12650,3:54:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12651,3:55:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12652,3:55:30,0,49.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12653,3:56:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12654,3:56:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12655,3:57:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12656,3:57:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12657,3:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12658,3:58:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12659,3:59:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12660,3:59:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12661,4:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12662,4:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12663,4:01:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12664,4:01:30,0,4.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12665,4:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12666,4:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12667,4:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12668,4:03:30,0,26.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,7,6,5
476,12669,4:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12670,4:04:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12671,4:05:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12672,4:05:30,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12673,4:06:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12674,4:06:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12675,4:07:00,0,71.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12676,4:07:30,0,46.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12677,4:08:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12678,4:08:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12679,4:09:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12680,4:09:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12681,4:10:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12682,4:10:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12683,4:11:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12684,4:11:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12685,4:12:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12686,4:12:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12687,4:13:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12688,4:13:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12689,4:14:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12690,4:14:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12691,4:15:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12692,4:15:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12693,4:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12694,4:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12695,4:17:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12696,4:17:30,0,9.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12697,4:18:00,0,138.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12698,4:18:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12699,4:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12700,4:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12701,4:20:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12702,4:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12703,4:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12704,4:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12705,4:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12706,4:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12707,4:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12708,4:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12709,4:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12710,4:24:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12711,4:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12712,4:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12713,4:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12714,4:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12715,4:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12716,4:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12717,4:28:00,0,30.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12718,4:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12719,4:29:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12720,4:29:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12721,4:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12722,4:30:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12723,4:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12724,4:31:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12725,4:32:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12726,4:32:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12727,4:33:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12728,4:33:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12729,4:34:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12730,4:34:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12731,4:35:00,0,4.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12732,4:35:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12733,4:36:00,0,245.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12734,4:36:30,0,207.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12735,4:37:00,0,123.00,0,1.4700,0.3090,0.0880,0.0115,1,REST-S,7,6,5
476,12736,4:37:30,0,182.00,0,4.5100,0.7680,0.3160,0.0370,1,REST-S,7,6,5
476,12737,4:38:00,0,271.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12738,4:38:30,0,157.00,0,43.6400,5.1700,3.6500,0.2090,1,REST-S,7,6,5
476,12739,4:39:00,0,128.00,0,5.8800,1.0400,0.4010,0.0596,1,REST-S,7,6,5
476,12740,4:39:30,0,207.00,0,11.0500,1.8300,0.7680,0.2600,1,REST-S,7,6,5
476,12741,4:40:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,7,6,5
476,12742,4:40:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,7,6,5
476,12743,4:41:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,7,6,5
476,12744,4:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,7,6,5
476,12745,4:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12746,4:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12747,4:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12748,4:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12749,4:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12750,4:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12751,4:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12752,4:45:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12753,4:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12754,4:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12755,4:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12756,4:47:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12757,4:48:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12758,4:48:30,0,18.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12759,4:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,6,5
476,12760,4:49:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12761,4:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,7,6,5
476,12762,4:50:30,0,85.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12763,4:51:00,0,115.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12764,4:51:30,0,33.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12765,4:52:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12766,4:52:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12767,4:53:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12768,4:53:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12769,4:54:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12770,4:54:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12771,4:55:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12772,4:55:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12773,4:56:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12774,4:56:30,0,30.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12775,4:57:00,0,68.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12776,4:57:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12777,4:58:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12778,4:58:30,0,9.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12779,4:59:00,0,133.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,6,5
476,12780,4:59:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12781,5:00:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12782,5:00:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,7,6,5
476,12783,5:01:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,7,6,5
476,12784,5:01:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,7,6,5
476,12785,5:02:00,0,118.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,7,6,5
476,12786,5:02:30,0,148.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,7,6,5
476,12787,5:03:00,0,200.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,7,6,5
476,12788,5:03:30,0,111.00,1,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,7,6,5
476,12789,5:04:00,0,207.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,6,5
476,12790,5:04:30,0,148.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,6,5
476,12791,5:05:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,12792,5:05:30,0,107.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,6,5
476,12793,5:06:00,0,188.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,12794,5:06:30,0,194.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,12795,5:07:00,0,194.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,6,5
476,12796,5:07:30,0,279.00,0,1.4700,0.3090,0.0880,0.0115,1,ACTIVE,7,6,5
476,12797,5:08:00,0,222.00,0,0.9000,0.3370,0.0173,0.0059,1,ACTIVE,7,6,5
476,12798,5:08:30,0,111.00,0,1.3300,0.3520,0.0622,0.0070,1,ACTIVE,7,6,5
476,12799,5:09:00,0,157.00,0,164.9700,14.3000,14.6000,4.9500,1,ACTIVE,7,6,5
476,12800,5:09:30,0,85.00,0,33.6600,4.8400,2.5300,0.7510,1,ACTIVE,7,6,5
476,12801,5:10:00,0,59.00,0,60.0700,5.3900,5.2800,1.7500,1,ACTIVE,7,6,5
476,12802,5:10:30,0,138.00,0,284.1000,31.2000,23.5000,8.3200,1,ACTIVE,7,6,5
476,12803,5:11:00,0,71.00,0,275.3500,29.2000,23.0000,8.3200,1,ACTIVE,7,6,5
476,12804,5:11:30,0,100.00,0,225.7600,26.2000,18.5000,4.9500,1,ACTIVE,7,6,5
476,12805,5:12:00,0,143.00,0,26.7600,5.0600,1.7500,0.2440,1,ACTIVE,7,6,5
476,12806,5:12:30,0,157.00,0,15.0400,3.2100,0.8940,0.1140,1,ACTIVE,7,6,5
476,12807,5:13:00,0,194.00,0,13.1500,2.5800,0.8370,0.0960,1,ACTIVE,7,6,5
476,12808,5:13:30,0,123.00,0,43.1100,6.2800,3.2800,0.4770,1,ACTIVE,7,6,5
476,12809,5:14:00,0,100.00,0,308.2700,40.4000,24.6000,3.3500,1,ACTIVE,7,6,5
476,12810,5:14:30,0,157.00,0,465.7900,50.2000,38.7000,14.3000,1,ACTIVE,7,6,5
