mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3506,10220,7:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10221,7:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10222,7:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10223,7:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10224,7:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10225,7:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10226,7:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10227,7:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10228,7:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10229,7:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10230,7:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10231,7:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10232,7:15:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,6,5,4
3506,10233,7:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10234,7:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10235,7:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10236,7:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10237,7:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10238,7:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10239,7:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10240,7:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10241,7:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10242,7:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10243,7:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10244,7:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10245,7:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10246,7:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10247,7:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10248,7:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10249,7:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10250,7:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10251,7:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10252,7:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10253,7:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10254,7:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10255,7:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10256,7:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10257,7:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10258,7:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10259,7:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10260,7:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10261,7:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10262,7:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10263,7:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10264,7:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10265,7:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10266,7:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10267,7:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10268,7:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10269,7:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10270,7:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10271,7:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10272,7:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10273,7:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10274,7:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10275,7:37:00,0,34.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,5,4
3506,10276,7:37:30,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,5,4
3506,10277,7:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10278,7:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10279,7:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10280,7:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10281,7:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10282,7:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10283,7:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10284,7:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10285,7:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10286,7:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10287,7:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10288,7:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10289,7:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10290,7:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10291,7:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10292,7:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10293,7:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10294,7:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10295,7:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10296,7:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10297,7:48:00,0,15.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10298,7:48:30,0,12.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10299,7:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10300,7:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10301,7:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10302,7:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10303,7:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10304,7:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10305,7:52:00,0,10.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10306,7:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10307,7:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10308,7:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10309,7:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10310,7:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10311,7:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10312,7:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10313,7:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10314,7:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10315,7:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10316,7:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10317,7:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10318,7:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10319,7:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10320,7:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10321,8:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10322,8:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10323,8:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10324,8:01:30,0,12.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10325,8:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10326,8:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10327,8:03:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10328,8:03:30,0,85.00,0,60.8400,5.1700,5.3900,1.9900,1,REST-S,6,5,4
3506,10329,8:04:00,0,0.00,0,112.5900,9.8900,9.8900,3.7300,0,REST-S,6,5,4
3506,10330,8:04:30,0,0.00,0,116.4300,9.8900,10.3000,3.7300,0,REST-S,6,5,4
3506,10331,8:05:00,0,0.00,0,112.5900,9.8900,9.8900,3.7300,0,REST-S,6,5,4
3506,10332,8:05:30,0,0.00,0,123.6500,10.3000,11.0000,3.9000,0,REST-S,6,5,4
3506,10333,8:06:00,0,0.00,0,124.3400,10.6000,11.0000,4.0700,0,REST-S,6,5,4
3506,10334,8:06:30,0,0.00,0,117.5800,10.3000,10.3000,3.9000,0,REST-S,6,5,4
3506,10335,8:07:00,0,0.00,0,105.5900,9.2700,9.2700,3.5700,0,REST-S,6,5,4
3506,10336,8:07:30,0,0.00,0,99.6500,8.3200,8.8800,3.2100,0,REST-S,6,5,4
3506,10337,8:08:00,0,0.00,0,93.0100,7.6300,8.3200,3.0100,0,REST-S,6,5,4
3506,10338,8:08:30,0,0.00,0,87.2200,7.1500,7.8000,2.8800,0,REST-S,6,5,4
3506,10339,8:09:00,0,0.00,0,82.2600,6.8500,7.3100,2.8800,0,REST-S,6,5,4
3506,10340,8:09:30,0,0.00,0,81.6700,6.7000,7.3100,2.6400,0,REST-S,6,5,4
3506,10341,8:10:00,0,0.00,0,81.9300,6.7000,7.3100,2.8800,0,REST-S,6,5,4
3506,10342,8:10:30,0,0.00,0,81.9300,6.7000,7.3100,2.8800,0,REST-S,6,5,4
3506,10343,8:11:00,0,0.00,0,82.2600,6.8500,7.3100,2.8800,0,REST-S,6,5,4
3506,10344,8:11:30,0,0.00,0,87.3600,7.1500,7.8000,3.0100,0,REST-S,6,5,4
3506,10345,8:12:00,0,0.00,0,92.2900,7.3100,8.3200,3.0100,0,REST-S,6,5,4
3506,10346,8:12:30,0,0.00,0,93.2300,7.6300,8.3200,3.2100,0,REST-S,6,5,4
3506,10347,8:13:00,0,0.00,0,93.2300,7.6300,8.3200,3.2100,0,REST-S,6,5,4
3506,10348,8:13:30,0,0.00,0,87.3600,7.1500,7.8000,3.0100,0,REST-S,6,5,4
3506,10349,8:14:00,0,66.00,0,65.8900,6.4200,5.6300,2.1700,1,REST-S,6,5,4
3506,10350,8:14:30,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,5,4
3506,10351,8:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10352,8:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10353,8:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10354,8:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10355,8:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10356,8:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10357,8:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10358,8:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10359,8:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10360,8:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10361,8:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10362,8:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10363,8:21:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,6,5,4
3506,10364,8:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10365,8:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10366,8:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10367,8:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10368,8:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10369,8:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10370,8:24:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10371,8:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10372,8:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10373,8:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10374,8:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10375,8:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10376,8:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10377,8:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10378,8:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10379,8:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10380,8:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10381,8:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10382,8:30:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10383,8:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10384,8:31:30,0,11.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10385,8:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10386,8:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10387,8:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10388,8:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10389,8:34:00,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,5,4
3506,10390,8:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10391,8:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10392,8:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10393,8:36:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10394,8:36:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10395,8:37:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10396,8:37:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10397,8:38:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10398,8:38:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10399,8:39:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10400,8:39:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10401,8:40:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10402,8:40:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10403,8:41:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10404,8:41:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10405,8:42:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10406,8:42:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10407,8:43:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10408,8:43:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10409,8:44:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10410,8:44:30,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10411,8:45:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,0,REST-S,6,5,4
3506,10412,8:45:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10413,8:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10414,8:46:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10415,8:47:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10416,8:47:30,0,12.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10417,8:48:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10418,8:48:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10419,8:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,5,4
3506,10420,8:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10421,8:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10422,8:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10423,8:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10424,8:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10425,8:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10426,8:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10427,8:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10428,8:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10429,8:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10430,8:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10431,8:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10432,8:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10433,8:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10434,8:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10435,8:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10436,8:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10437,8:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10438,8:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10439,8:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10440,8:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10441,9:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10442,9:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10443,9:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,5,4
3506,10444,9:01:30,0,44.00,0,0.7800,0.2050,0.0378,0.0000,1,REST-S,6,5,4
3506,10445,9:02:00,0,66.00,0,7.6300,0.5430,0.7040,0.2440,1,REST-S,6,5,4
3506,10446,9:02:30,0,0.00,0,0.6500,0.2230,0.0173,0.0059,0,REST-S,6,5,4
3506,10447,9:03:00,0,0.00,0,0.6500,0.2230,0.0173,0.0059,0,REST-S,6,5,4
3506,10448,9:03:30,0,0.00,0,0.6500,0.2230,0.0173,0.0059,0,REST-S,6,5,4
3506,10449,9:04:00,0,0.00,0,0.6500,0.2230,0.0173,0.0059,0,REST-S,6,5,4
3506,10450,9:04:30,0,0.00,0,0.6200,0.2090,0.0173,0.0059,0,REST-S,6,5,4
3506,10451,9:05:00,0,0.00,0,0.6000,0.2000,0.0173,0.0059,0,REST-S,6,5,4
3506,10452,9:05:30,0,0.00,0,0.6000,0.2000,0.0173,0.0059,0,REST-S,6,5,4
3506,10453,9:06:00,0,0.00,0,0.6000,0.2000,0.0173,0.0059,0,REST-S,6,5,4
3506,10454,9:06:30,0,96.00,0,0.3900,0.1760,0.0000,0.0000,1,REST,6,5,4
3506,10455,9:07:00,0,9.00,0,0.1800,0.0825,0.0000,0.0000,1,REST,6,5,4
3506,10456,9:07:30,0,12.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,6,5,4
3506,10457,9:08:00,0,26.00,1,2.0300,0.2600,0.1580,0.0650,1,ACTIVE,6,5,4
3506,10458,9:08:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10459,9:09:00,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10460,9:09:30,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10461,9:10:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10462,9:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10463,9:11:00,0,78.00,0,1.6200,0.2280,0.1220,0.0412,1,ACTIVE,6,5,4
3506,10464,9:11:30,0,245.00,0,13.8100,1.6700,1.1300,0.1610,1,ACTIVE,6,5,4
3506,10465,9:12:00,0,78.00,0,4.6300,0.6460,0.3600,0.0512,1,ACTIVE,6,5,4
3506,10466,9:12:30,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10467,9:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10468,9:13:30,0,5.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10469,9:14:00,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,6,5,4
3506,10470,9:14:30,0,82.00,0,11.2400,1.8700,0.8020,0.0825,1,ACTIVE,6,5,4
3506,10471,9:15:00,0,68.00,0,22.9200,2.8800,1.8700,0.1920,1,ACTIVE,6,5,4
3506,10472,9:15:30,0,107.00,0,10.3100,1.2900,0.8370,0.1120,1,ACTIVE,6,5,4
3506,10473,9:16:00,0,76.00,0,23.7200,3.2100,1.8700,0.2600,1,ACTIVE,6,5,4
3506,10474,9:16:30,0,163.00,0,24.9500,3.0700,2.0400,0.3030,1,ACTIVE,6,5,4
3506,10475,9:17:00,0,66.00,0,5.4700,0.7510,0.4280,0.0596,1,ACTIVE,6,5,4
3506,10476,9:17:30,0,318.00,0,13.2900,1.5400,1.1100,0.1580,1,ACTIVE,6,5,4
3506,10477,9:18:00,0,133.00,0,13.8400,1.0900,1.2600,0.3370,1,ACTIVE,6,5,4
3506,10478,9:18:30,0,157.00,0,18.5600,1.3800,1.7100,0.4770,1,ACTIVE,6,5,4
3506,10479,9:19:00,0,138.00,0,10.6000,0.8750,0.9540,0.2900,1,ACTIVE,6,5,4
3506,10480,9:19:30,0,82.00,0,9.1200,0.8370,0.8020,0.2230,1,ACTIVE,6,5,4
3506,10481,9:20:00,0,329.00,0,5.6100,0.6180,0.4770,0.0650,1,ACTIVE,6,5,4
