mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4969,12540,22:18:30,0,0.00,0,3.5300,0.2720,0.3300,0.0412,0,ACTIVE,3,5,5
4969,12541,22:19:00,0,0.00,0,3.5100,0.2600,0.3300,0.0412,0,ACTIVE,3,5,5
4969,12542,22:19:30,0,0.00,0,3.5100,0.2600,0.3300,0.0412,0,ACTIVE,3,5,5
4969,12543,22:20:00,0,0.00,0,3.5100,0.2600,0.3300,0.0412,0,ACTIVE,3,5,5
4969,12544,22:20:30,0,0.00,0,3.2700,0.2600,0.3030,0.0412,0,ACTIVE,3,5,5
4969,12545,22:21:00,0,0.00,0,3.5100,0.2600,0.3300,0.0412,0,ACTIVE,3,5,5
4969,12546,22:21:30,0,0.00,0,3.5100,0.2600,0.3300,0.0412,0,ACTIVE,3,5,5
4969,12547,22:22:00,0,22.00,0,2.8000,0.2230,0.2600,0.0298,1,ACTIVE,3,5,5
4969,12548,22:22:30,0,21.00,0,3.2400,0.2490,0.3030,0.0370,1,ACTIVE,3,5,5
4969,12549,22:23:00,0,0.00,0,3.2700,0.2600,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12550,22:23:30,0,0.00,0,3.2700,0.2600,0.3030,0.0412,0,ACTIVE,3,5,5
4969,12551,22:24:00,0,40.00,0,3.5500,0.2770,0.3300,0.0460,1,ACTIVE,3,5,5
4969,12552,22:24:30,0,0.00,0,3.2400,0.2490,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12553,22:25:00,0,1.00,0,3.2400,0.2490,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12554,22:25:30,0,0.00,0,3.2400,0.2490,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12555,22:26:00,0,0.00,0,3.2500,0.2490,0.3030,0.0412,0,ACTIVE,3,5,5
4969,12556,22:26:30,0,0.00,0,3.2400,0.2490,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12557,22:27:00,0,0.00,0,3.2500,0.2490,0.3030,0.0412,0,ACTIVE,3,5,5
4969,12558,22:27:30,0,0.00,0,3.2400,0.2490,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12559,22:28:00,0,0.00,0,3.2300,0.2440,0.3030,0.0412,0,ACTIVE,3,5,5
4969,12560,22:28:30,0,0.00,0,3.1200,0.2440,0.2900,0.0370,0,ACTIVE,3,5,5
4969,12561,22:29:00,0,0.00,0,3.2300,0.2440,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12562,22:29:30,0,0.00,0,3.2300,0.2440,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12563,22:30:00,0,0.00,0,3.1200,0.2440,0.2900,0.0370,0,ACTIVE,3,5,5
4969,12564,22:30:30,0,0.00,0,3.0900,0.2330,0.2900,0.0370,0,ACTIVE,3,5,5
4969,12565,22:31:00,0,0.00,0,3.0900,0.2330,0.2900,0.0370,0,ACTIVE,3,5,5
4969,12566,22:31:30,0,0.00,0,3.0900,0.2330,0.2900,0.0370,0,ACTIVE,3,5,5
4969,12567,22:32:00,0,0.00,0,3.2100,0.2330,0.3030,0.0370,0,ACTIVE,3,5,5
4969,12568,22:32:30,0,0.00,0,2.5700,0.2050,0.2380,0.0298,0,ACTIVE,3,5,5
4969,12569,22:33:00,0,39.00,0,1.2400,0.1120,0.1120,0.0140,1,ACTIVE,3,5,5
4969,12570,22:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12571,22:34:00,0,29.00,0,1.2400,0.1120,0.1120,0.0140,1,ACTIVE,3,5,5
4969,12572,22:34:30,0,0.00,0,2.8100,0.2230,0.2600,0.0347,1,ACTIVE,3,5,5
4969,12573,22:35:00,0,37.00,0,2.8100,0.2230,0.2600,0.0347,1,ACTIVE,3,5,5
4969,12574,22:35:30,0,121.00,0,2.7900,0.2140,0.2600,0.0347,1,ACTIVE,3,5,5
4969,12575,22:36:00,0,102.00,0,38.9500,0.2770,4.1600,1.7500,1,ACTIVE,3,5,5
4969,12576,22:36:30,0,5.00,0,2.1800,0.1800,0.2000,0.0256,1,ACTIVE,3,5,5
4969,12577,22:37:00,0,0.00,0,2.1800,0.1800,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12578,22:37:30,0,0.00,0,2.1800,0.1800,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12579,22:38:00,0,2.00,0,2.4000,0.1880,0.2230,0.0256,0,ACTIVE,3,5,5
4969,12580,22:38:30,0,2.00,0,2.1800,0.1800,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12581,22:39:00,0,0.00,0,2.1700,0.1760,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12582,22:39:30,0,0.00,0,1.9600,0.1760,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12583,22:40:00,0,1.00,0,2.1800,0.1800,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12584,22:40:30,0,0.00,0,2.2000,0.1880,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12585,22:41:00,0,0.00,0,1.9600,0.1760,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12586,22:41:30,0,2.00,0,2.1700,0.1760,0.2000,0.0230,0,ACTIVE,3,5,5
4969,12587,22:42:00,0,1.00,0,2.1700,0.1760,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12588,22:42:30,0,0.00,0,2.1700,0.1760,0.2000,0.0230,0,ACTIVE,3,5,5
4969,12589,22:43:00,0,1.00,0,2.1700,0.1760,0.2000,0.0230,0,ACTIVE,3,5,5
4969,12590,22:43:30,0,0.00,0,2.1700,0.1760,0.2000,0.0256,1,ACTIVE,3,5,5
4969,12591,22:44:00,0,140.00,0,2.8100,0.2230,0.2600,0.0347,1,ACTIVE,3,5,5
4969,12592,22:44:30,0,65.00,0,2.4000,0.1880,0.2230,0.0298,1,ACTIVE,3,5,5
4969,12593,22:45:00,0,16.00,0,2.2000,0.1880,0.2000,0.0256,1,ACTIVE,3,5,5
4969,12594,22:45:30,0,70.00,0,2.4000,0.1880,0.2230,0.0256,1,ACTIVE,3,5,5
4969,12595,22:46:00,0,52.00,0,1.9200,0.1580,0.1760,0.0230,1,ACTIVE,3,5,5
4969,12596,22:46:30,0,57.00,0,1.9600,0.1760,0.1760,0.0230,1,ACTIVE,3,5,5
4969,12597,22:47:00,0,91.00,0,1.9400,0.1690,0.1760,0.0230,1,ACTIVE,3,5,5
4969,12598,22:47:30,0,0.00,0,2.1800,0.1800,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12599,22:48:00,0,6.00,0,2.4000,0.1880,0.2230,0.0298,0,ACTIVE,3,5,5
4969,12600,22:48:30,0,1.00,0,3.0800,0.2280,0.2900,0.0370,0,ACTIVE,3,5,5
4969,12601,22:49:00,0,0.00,0,2.7900,0.2140,0.2600,0.0347,0,ACTIVE,3,5,5
4969,12602,22:49:30,0,0.00,0,2.1700,0.1760,0.2000,0.0230,0,ACTIVE,3,5,5
4969,12603,22:50:00,0,0.00,0,2.1800,0.1800,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12604,22:50:30,0,4.00,0,2.1700,0.1760,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12605,22:51:00,0,0.00,0,2.5600,0.1960,0.2380,0.0347,0,ACTIVE,3,5,5
4969,12606,22:51:30,0,1.00,0,2.5600,0.1960,0.2380,0.0347,0,ACTIVE,3,5,5
4969,12607,22:52:00,0,2.00,0,1.9400,0.1690,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12608,22:52:30,0,0.00,0,2.1700,0.1760,0.2000,0.0230,0,ACTIVE,3,5,5
4969,12609,22:53:00,0,4.00,0,2.1800,0.1800,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12610,22:53:30,0,0.00,0,2.3800,0.1800,0.2230,0.0256,0,ACTIVE,3,5,5
4969,12611,22:54:00,0,0.00,0,2.4000,0.1880,0.2230,0.0298,0,ACTIVE,3,5,5
4969,12612,22:54:30,0,0.00,0,2.4000,0.1880,0.2230,0.0298,0,ACTIVE,3,5,5
4969,12613,22:55:00,0,4.00,0,1.9200,0.1580,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12614,22:55:30,0,0.00,0,1.9400,0.1690,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12615,22:56:00,0,0.00,0,1.9400,0.1690,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12616,22:56:30,0,5.00,0,2.1700,0.1760,0.2000,0.0230,0,ACTIVE,3,5,5
4969,12617,22:57:00,0,0.00,0,2.4000,0.1880,0.2230,0.0298,0,ACTIVE,3,5,5
4969,12618,22:57:30,0,0.00,0,2.4000,0.1880,0.2230,0.0298,0,ACTIVE,3,5,5
4969,12619,22:58:00,0,0.00,0,2.4000,0.1880,0.2230,0.0298,0,ACTIVE,3,5,5
4969,12620,22:58:30,0,1.00,0,2.1800,0.1800,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12621,22:59:00,0,0.00,0,1.9200,0.1580,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12622,22:59:30,0,0.00,0,1.9400,0.1690,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12623,23:00:00,0,5.00,0,2.3900,0.1800,0.2230,0.0298,1,ACTIVE,3,5,5
4969,12624,23:00:30,0,70.00,0,2.1800,0.1800,0.2000,0.0256,1,ACTIVE,3,5,5
4969,12625,23:01:00,0,155.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,3,5,5
4969,12626,23:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12627,23:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12628,23:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12629,23:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12630,23:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12631,23:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12632,23:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12633,23:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12634,23:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12635,23:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12636,23:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12637,23:07:00,0,52.00,0,1.9300,0.1690,0.1760,0.0185,1,ACTIVE,3,5,5
4969,12638,23:07:30,0,36.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,5,5
4969,12639,23:08:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12640,23:08:30,0,4.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12641,23:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12642,23:09:30,0,5.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12643,23:10:00,0,0.00,0,1.1400,0.1120,0.1000,0.0115,0,ACTIVE,3,5,5
4969,12644,23:10:30,0,24.00,0,1.5500,0.1420,0.1390,0.0185,1,ACTIVE,3,5,5
4969,12645,23:11:00,0,1.00,0,1.8400,0.1690,0.1650,0.0185,0,ACTIVE,3,5,5
4969,12646,23:11:30,0,0.00,0,1.9600,0.1800,0.1760,0.0230,0,ACTIVE,3,5,5
4969,12647,23:12:00,0,11.00,0,2.4600,0.2140,0.2230,0.0256,0,ACTIVE,3,5,5
4969,12648,23:12:30,0,0.00,0,2.4600,0.2140,0.2230,0.0256,0,ACTIVE,3,5,5
4969,12649,23:13:00,0,0.00,0,2.2800,0.2230,0.2000,0.0256,0,ACTIVE,3,5,5
4969,12650,23:13:30,0,0.00,0,2.2900,0.2280,0.2000,0.0256,1,ACTIVE,3,5,5
4969,12651,23:14:00,0,130.00,0,2.5900,0.2140,0.2380,0.0256,1,ACTIVE,3,5,5
4969,12652,23:14:30,0,185.00,0,4.1000,0.3230,0.3840,0.0230,1,ACTIVE,3,5,5
4969,12653,23:15:00,0,94.00,0,2.4500,0.2140,0.2230,0.0185,1,ACTIVE,3,5,5
4969,12654,23:15:30,0,0.00,0,1.8500,0.1760,0.1650,0.0185,1,ACTIVE,3,5,5
4969,12655,23:16:00,0,0.00,0,1.8300,0.1690,0.1650,0.0140,1,ACTIVE,3,5,5
4969,12656,23:16:30,0,72.00,0,2.2300,0.2050,0.2000,0.0185,1,ACTIVE,3,5,5
4969,12657,23:17:00,0,0.00,0,2.0000,0.1960,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12658,23:17:30,0,83.00,0,2.5000,0.2330,0.2230,0.0230,1,ACTIVE,3,5,5
4969,12659,23:18:00,0,0.00,0,1.5400,0.1420,0.1390,0.0140,0,ACTIVE,3,5,5
4969,12660,23:18:30,0,0.00,0,1.5400,0.1420,0.1390,0.0140,0,ACTIVE,3,5,5
4969,12661,23:19:00,0,72.00,0,2.6300,0.2330,0.2380,0.0256,1,ACTIVE,3,5,5
4969,12662,23:19:30,0,0.00,0,2.2100,0.1960,0.2000,0.0230,0,ACTIVE,3,5,5
4969,12663,23:20:00,0,0.00,0,1.9600,0.1800,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12664,23:20:30,0,0.00,0,1.9600,0.1800,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12665,23:21:00,0,0.00,0,1.9600,0.1800,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12666,23:21:30,0,0.00,0,1.9500,0.1760,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12667,23:22:00,0,0.00,0,1.9500,0.1760,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12668,23:22:30,0,7.00,0,1.9500,0.1760,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12669,23:23:00,0,0.00,0,1.9600,0.1800,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12670,23:23:30,0,0.00,0,2.0000,0.1960,0.1760,0.0185,0,ACTIVE,3,5,5
4969,12671,23:24:00,0,0.00,0,1.5600,0.1510,0.1390,0.0140,0,ACTIVE,3,5,5
4969,12672,23:24:30,0,0.00,0,1.5800,0.1580,0.1390,0.0140,0,ACTIVE,3,5,5
4969,12673,23:25:00,0,12.00,0,1.8600,0.1800,0.1650,0.0185,0,ACTIVE,3,5,5
4969,12674,23:25:30,0,7.00,0,0.2200,0.0298,0.0173,0.0059,0,ACTIVE,3,5,5
4969,12675,23:26:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,ACTIVE,3,5,5
4969,12676,23:26:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,ACTIVE,3,5,5
4969,12677,23:27:00,0,37.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,3,5,5
4969,12678,23:27:30,0,40.00,0,2.4300,0.1960,0.2230,0.0347,1,ACTIVE,3,5,5
4969,12679,23:28:00,0,1.00,0,3.8700,0.2440,0.3680,0.1050,0,ACTIVE,3,5,5
4969,12680,23:28:30,0,0.00,0,3.8900,0.2440,0.3680,0.1170,0,ACTIVE,3,5,5
4969,12681,23:29:00,0,0.00,0,3.8700,0.2440,0.3680,0.1050,0,ACTIVE,3,5,5
4969,12682,23:29:30,0,0.00,0,3.8700,0.2440,0.3680,0.1050,0,ACTIVE,3,5,5
4969,12683,23:30:00,0,0.00,0,3.8700,0.2440,0.3680,0.1050,0,ACTIVE,3,5,5
4969,12684,23:30:30,0,0.00,0,3.8500,0.2330,0.3680,0.1050,0,ACTIVE,3,5,5
4969,12685,23:31:00,0,0.00,0,3.8700,0.2440,0.3680,0.1050,0,ACTIVE,3,5,5
4969,12686,23:31:30,0,0.00,0,3.8500,0.2330,0.3680,0.1050,0,ACTIVE,3,5,5
4969,12687,23:32:00,0,1.00,0,3.8700,0.2440,0.3680,0.1050,1,ACTIVE,3,5,5
4969,12688,23:32:30,0,83.00,0,2.2200,0.1960,0.2000,0.0256,1,ACTIVE,3,5,5
4969,12689,23:33:00,0,145.00,0,2.6300,0.2330,0.2380,0.0256,1,ACTIVE,3,5,5
4969,12690,23:33:30,0,7.00,0,2.9500,0.2900,0.2600,0.0256,1,ACTIVE,3,5,5
4969,12691,23:34:00,0,0.00,0,2.9200,0.2770,0.2600,0.0256,1,ACTIVE,3,5,5
4969,12692,23:34:30,0,27.00,0,6.2800,0.3600,0.6050,0.1650,1,ACTIVE,3,5,5
4969,12693,23:35:00,0,198.00,0,73.7800,4.6400,7.1500,0.8370,1,ACTIVE,3,5,5
4969,12694,23:35:30,0,130.00,0,215.8800,8.3200,21.6000,7.8000,1,ACTIVE,3,5,5
4969,12695,23:36:00,0,130.00,0,165.9200,6.8500,16.6000,4.6400,1,ACTIVE,3,5,5
4969,12696,23:36:30,0,126.00,0,161.1000,6.8500,15.9000,5.8800,1,ACTIVE,3,5,5
4969,12697,23:37:00,0,87.00,0,122.4200,3.1400,12.6000,5.0600,1,ACTIVE,3,5,5
4969,12698,23:37:30,0,113.00,0,62.1200,0.5310,6.7000,2.0800,1,ACTIVE,3,5,5
4969,12699,23:38:00,0,67.00,0,135.8100,5.5100,13.4000,5.7600,1,ACTIVE,3,5,5
4969,12700,23:38:30,0,29.00,0,315.4900,12.6000,31.2000,13.4000,1,ACTIVE,3,5,5
4969,12701,23:39:00,0,117.00,0,4.2700,0.2140,0.4190,0.1220,1,ACTIVE,3,5,5
4969,12702,23:39:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12703,23:40:00,0,65.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12704,23:40:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12705,23:41:00,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12706,23:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12707,23:42:00,0,32.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12708,23:42:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12709,23:43:00,0,22.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12710,23:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12711,23:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12712,23:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12713,23:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12714,23:45:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12715,23:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12716,23:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12717,23:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12718,23:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,5,5
4969,12719,23:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12720,23:48:30,0,55.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,5,5
4969,12721,23:49:00,0,145.00,0,11.2300,0.5090,1.1100,0.3520,1,ACTIVE,3,5,5
4969,12722,23:49:30,0,173.00,0,3.7900,0.2960,0.3520,0.0460,1,ACTIVE,3,5,5
4969,12723,23:50:00,0,32.00,0,4.1100,0.3160,0.3840,0.0460,1,ACTIVE,3,5,5
4969,12724,23:50:30,0,32.00,0,3.5800,0.2900,0.3300,0.0460,1,ACTIVE,3,5,5
4969,12725,23:51:00,0,50.00,0,3.1800,0.2720,0.2900,0.0347,1,ACTIVE,3,5,5
4969,12726,23:51:30,0,30.00,0,3.5500,0.2770,0.3300,0.0412,1,ACTIVE,3,5,5
4969,12727,23:52:00,0,21.00,0,3.5500,0.2770,0.3300,0.0412,1,ACTIVE,3,5,5
4969,12728,23:52:30,0,17.00,0,2.2000,0.1880,0.2000,0.0230,1,ACTIVE,3,5,5
4969,12729,23:53:00,0,0.00,0,2.2100,0.1960,0.2000,0.0230,0,ACTIVE,3,5,5
4969,12730,23:53:30,0,0.00,0,1.3100,0.1420,0.1120,0.0140,0,ACTIVE,3,5,5
4969,12731,23:54:00,0,0.00,0,1.1400,0.1140,0.1000,0.0115,0,ACTIVE,3,5,5
4969,12732,23:54:30,0,21.00,0,1.1200,0.1020,0.1000,0.0115,1,ACTIVE,3,5,5
4969,12733,23:55:00,0,1.00,0,3.8400,0.2900,0.3600,0.0480,0,ACTIVE,3,5,5
4969,12734,23:55:30,0,27.00,0,3.8400,0.2900,0.3600,0.0480,1,ACTIVE,3,5,5
4969,12735,23:56:00,0,0.00,0,3.8000,0.3030,0.3520,0.0412,0,ACTIVE,3,5,5
4969,12736,23:56:30,0,0.00,0,3.8400,0.3230,0.3520,0.0412,1,ACTIVE,3,5,5
4969,12737,23:57:00,0,45.00,0,3.8200,0.3160,0.3520,0.0370,1,ACTIVE,3,5,5
4969,12738,23:57:30,0,155.00,0,2.4000,0.1880,0.2230,0.0298,1,REST,3,5,5
4969,12739,23:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,5,5
4969,12740,23:58:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,5,5
4969,12741,23:59:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,5,5
4969,12742,23:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,5,5
4969,12743,0:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12744,0:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12745,0:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12746,0:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12747,0:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12748,0:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12749,0:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12750,0:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12751,0:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12752,0:04:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12753,0:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12754,0:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12755,0:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12756,0:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12757,0:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12758,0:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12759,0:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12760,0:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12761,0:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12762,0:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12763,0:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12764,0:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12765,0:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12766,0:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12767,0:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12768,0:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12769,0:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12770,0:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12771,0:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12772,0:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12773,0:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12774,0:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12775,0:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12776,0:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12777,0:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12778,0:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12779,0:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12780,0:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12781,0:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12782,0:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12783,0:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12784,0:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12785,0:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12786,0:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12787,0:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12788,0:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12789,0:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12790,0:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12791,0:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12792,0:24:30,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,6,5
4969,12793,0:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
4969,12794,0:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,6,5
