mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
128,11716,16:29:30,0,127.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,5,5
128,11717,16:30:00,0,34.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,7,5,5
128,11718,16:30:30,0,304.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,5,5
128,11719,16:31:00,0,294.00,0,2.6300,0.2280,0.2380,0.0325,1,ACTIVE,7,5,5
128,11720,16:31:30,0,258.00,0,8.0800,0.5550,0.7680,0.1140,1,ACTIVE,7,5,5
128,11721,16:32:00,0,191.00,0,6.6700,0.5790,0.6050,0.0825,1,ACTIVE,7,5,5
128,11722,16:32:30,0,136.00,0,2.7100,0.2280,0.2440,0.0694,1,ACTIVE,7,5,5
128,11723,16:33:00,0,122.00,0,2.9500,0.3760,0.2380,0.0325,1,ACTIVE,7,5,5
128,11724,16:33:30,0,234.00,0,12.0800,1.7100,0.9330,0.1090,1,ACTIVE,7,5,5
128,11725,16:34:00,0,294.00,0,8.3200,1.1100,0.6600,0.0790,1,ACTIVE,7,5,5
128,11726,16:34:30,0,162.00,0,4.5400,0.6050,0.3600,0.0440,1,ACTIVE,7,5,5
128,11727,16:35:00,0,109.00,0,9.7700,2.4200,0.4980,0.0535,1,ACTIVE,7,5,5
128,11728,16:35:30,0,85.00,0,2.3700,0.2660,0.2000,0.0256,1,ACTIVE,7,5,5
128,11729,16:36:00,0,179.00,0,6.6600,1.4700,0.3840,0.0460,1,ACTIVE,7,5,5
128,11730,16:36:30,0,78.00,0,1.8900,0.2440,0.1510,0.0206,1,ACTIVE,7,5,5
128,11731,16:37:00,0,99.00,0,1.2700,0.1690,0.1000,0.0140,1,ACTIVE,7,5,5
128,11732,16:37:30,0,92.00,0,0.4900,0.0215,0.0501,0.0070,1,ACTIVE,7,5,5
128,11733,16:38:00,0,106.00,0,2.9300,0.3680,0.2380,0.0256,1,ACTIVE,7,5,5
128,11734,16:38:30,0,266.00,0,17.5800,3.2100,1.1800,0.1070,1,ACTIVE,7,5,5
128,11735,16:39:00,0,478.00,0,5.4700,1.6700,0.2000,0.0140,1,ACTIVE,7,5,5
128,11736,16:39:30,0,478.00,0,1.1300,0.3090,0.0501,0.0070,1,ACTIVE,7,5,5
128,11737,16:40:00,0,258.00,0,19.8500,2.9400,1.5000,0.1720,1,ACTIVE,7,5,5
128,11738,16:40:30,0,242.00,0,12.2400,2.1700,0.8370,0.0939,1,ACTIVE,7,5,5
128,11739,16:41:00,0,285.00,0,14.6100,1.9500,1.1600,0.1420,1,ACTIVE,7,5,5
128,11740,16:41:30,0,191.00,0,8.6900,0.9750,0.7350,0.0900,1,ACTIVE,7,5,5
128,11741,16:42:00,0,136.00,0,10.8700,1.3200,0.8940,0.1140,1,ACTIVE,7,5,5
128,11742,16:42:30,0,191.00,0,13.7000,1.6400,1.1300,0.1360,1,ACTIVE,7,5,5
128,11743,16:43:00,0,314.00,0,14.2100,1.8700,1.1300,0.1390,1,ACTIVE,7,5,5
128,11744,16:43:30,0,85.00,0,17.6000,2.1700,1.4400,0.1760,1,ACTIVE,7,5,5
128,11745,16:44:00,0,242.00,0,13.3600,1.6700,1.0900,0.1360,1,ACTIVE,7,5,5
128,11746,16:44:30,0,168.00,0,15.8400,2.0800,1.2600,0.1550,1,ACTIVE,7,5,5
128,11747,16:45:00,0,145.00,0,17.4300,2.2200,1.4100,0.1690,1,ACTIVE,7,5,5
128,11748,16:45:30,0,242.00,0,10.1700,1.4400,0.7850,0.1020,1,ACTIVE,7,5,5
128,11749,16:46:00,0,266.00,0,12.9400,1.6700,1.0400,0.1140,1,ACTIVE,7,5,5
128,11750,16:46:30,0,198.00,0,13.8400,2.0800,1.0400,0.1270,1,ACTIVE,7,5,5
128,11751,16:47:00,0,78.00,0,6.7100,0.8020,0.5550,0.0724,1,ACTIVE,7,5,5
128,11752,16:47:30,0,74.00,0,6.8100,0.7510,0.5790,0.0694,1,ACTIVE,7,5,5
128,11753,16:48:00,0,173.00,0,8.6000,0.9960,0.7200,0.0880,1,ACTIVE,7,5,5
128,11754,16:48:30,0,285.00,0,13.7800,1.6700,1.1300,0.1360,1,ACTIVE,7,5,5
128,11755,16:49:00,0,168.00,0,14.4300,1.8700,1.1600,0.1450,1,ACTIVE,7,5,5
128,11756,16:49:30,0,212.00,0,14.2500,1.7900,1.1600,0.1390,1,ACTIVE,7,5,5
128,11757,16:50:00,0,198.00,0,12.5700,1.3200,1.0900,0.1270,1,ACTIVE,7,5,5
128,11758,16:50:30,0,185.00,0,16.8600,2.3200,1.3200,0.1610,1,ACTIVE,7,5,5
128,11759,16:51:00,0,118.00,0,14.9700,1.9100,1.2100,0.1390,1,ACTIVE,7,5,5
128,11760,16:51:30,0,250.00,0,15.4600,1.9100,1.2600,0.1650,1,ACTIVE,7,5,5
128,11761,16:52:00,0,266.00,0,15.8600,1.8700,1.3200,0.1650,1,ACTIVE,7,5,5
128,11762,16:52:30,0,294.00,0,13.1200,1.5700,1.0900,0.1270,1,ACTIVE,7,5,5
128,11763,16:53:00,0,394.00,0,8.2600,1.0900,0.6600,0.0773,1,ACTIVE,7,5,5
128,11764,16:53:30,0,179.00,0,10.6300,1.2900,0.8750,0.1090,1,ACTIVE,7,5,5
128,11765,16:54:00,0,219.00,0,15.7100,1.7900,1.3200,0.1800,1,ACTIVE,7,5,5
128,11766,16:54:30,0,370.00,0,11.7100,1.5400,0.9330,0.1270,1,ACTIVE,7,5,5
128,11767,16:55:00,0,242.00,0,14.8100,1.8300,1.2100,0.1550,1,ACTIVE,7,5,5
128,11768,16:55:30,0,358.00,0,12.3500,1.4100,1.0400,0.1140,1,ACTIVE,7,5,5
128,11769,16:56:00,0,99.00,0,15.1200,2.0800,1.1800,0.1330,1,ACTIVE,7,5,5
128,11770,16:56:30,0,250.00,0,13.1900,1.7900,1.0400,0.1220,1,ACTIVE,7,5,5
128,11771,16:57:00,0,173.00,0,7.5400,1.4100,0.4980,0.0596,1,ACTIVE,7,5,5
128,11772,16:57:30,0,127.00,0,3.7200,0.5200,0.2900,0.0347,1,ACTIVE,7,5,5
128,11773,16:58:00,0,168.00,0,6.3600,0.7850,0.5200,0.0694,1,ACTIVE,7,5,5
128,11774,16:58:30,0,141.00,0,9.4300,1.1100,0.7850,0.0960,1,ACTIVE,7,5,5
128,11775,16:59:00,0,168.00,0,8.8500,1.1100,0.7200,0.0880,1,ACTIVE,7,5,5
128,11776,16:59:30,0,212.00,0,9.3400,1.1300,0.7680,0.0939,1,ACTIVE,7,5,5
128,11777,17:00:00,0,131.00,0,7.8900,0.9130,0.6600,0.0825,1,ACTIVE,7,5,5
128,11778,17:00:30,0,304.00,0,10.3100,1.2900,0.8370,0.1090,1,ACTIVE,7,5,5
128,11779,17:01:00,0,250.00,0,7.6600,1.3800,0.5200,0.0571,1,ACTIVE,7,5,5
128,11780,17:01:30,0,131.00,0,13.3500,2.0400,0.9960,0.1140,1,ACTIVE,7,5,5
128,11781,17:02:00,0,173.00,0,11.3400,1.2100,0.9750,0.1190,1,ACTIVE,7,5,5
128,11782,17:02:30,0,145.00,0,6.0700,0.7350,0.4980,0.0724,1,ACTIVE,7,5,5
128,11783,17:03:00,0,72.00,0,12.3900,1.2400,1.0900,0.1330,1,ACTIVE,7,5,5
128,11784,17:03:30,0,168.00,0,12.6400,1.7100,0.9960,0.1220,1,ACTIVE,7,5,5
128,11785,17:04:00,0,23.00,0,6.7100,0.8020,0.5550,0.0724,1,ACTIVE,7,5,5
128,11786,17:04:30,0,65.00,0,2.8600,0.3370,0.2380,0.0279,1,ACTIVE,7,5,5
128,11787,17:05:00,0,88.00,0,4.0000,0.3600,0.3600,0.0512,1,ACTIVE,7,5,5
128,11788,17:05:30,0,51.00,0,2.6100,0.2190,0.2380,0.0325,1,ACTIVE,7,5,5
128,11789,17:06:00,0,109.00,0,2.6900,0.2600,0.2380,0.0279,1,ACTIVE,7,5,5
128,11790,17:06:30,0,81.00,0,2.6100,0.3760,0.2000,0.0256,1,ACTIVE,7,5,5
128,11791,17:07:00,0,168.00,0,7.9800,0.9540,0.6600,0.0825,1,ACTIVE,7,5,5
128,11792,17:07:30,0,205.00,0,3.8600,0.4770,0.3160,0.0395,1,ACTIVE,7,5,5
128,11793,17:08:00,0,304.00,0,11.7900,1.4100,0.9750,0.1270,1,ACTIVE,7,5,5
128,11794,17:08:30,0,463.00,0,10.8500,1.8300,0.7680,0.0773,1,ACTIVE,7,5,5
128,11795,17:09:00,0,131.00,0,9.5300,1.1600,0.7850,0.0880,1,ACTIVE,7,5,5
128,11796,17:09:30,0,99.00,0,13.8400,2.0800,1.0400,0.1220,1,ACTIVE,7,5,5
128,11797,17:10:00,0,136.00,0,4.0600,0.4770,0.3370,0.0460,1,ACTIVE,7,5,5
128,11798,17:10:30,0,179.00,0,14.9500,1.7900,1.2400,0.1510,1,ACTIVE,7,5,5
128,11799,17:11:00,0,205.00,0,13.6600,1.9900,1.0400,0.1330,1,ACTIVE,7,5,5
128,11800,17:11:30,0,242.00,0,13.8200,1.7900,1.1100,0.1360,1,ACTIVE,7,5,5
128,11801,17:12:00,0,113.00,0,10.0800,1.6000,0.7350,0.0880,1,ACTIVE,7,5,5
128,11802,17:12:30,0,34.00,0,8.4700,1.0600,0.6890,0.0825,1,ACTIVE,7,5,5
128,11803,17:13:00,0,24.00,0,10.3600,1.3200,0.8370,0.0960,1,ACTIVE,7,5,5
128,11804,17:13:30,0,78.00,0,6.5900,0.8940,0.5200,0.0596,1,ACTIVE,7,5,5
128,11805,17:14:00,0,234.00,0,4.9800,0.5670,0.4190,0.0512,1,ACTIVE,7,5,5
128,11806,17:14:30,0,63.00,0,1.7000,0.1580,0.1510,0.0206,1,ACTIVE,7,5,5
128,11807,17:15:00,0,49.00,0,6.0500,0.7350,0.4980,0.0596,1,ACTIVE,7,5,5
128,11808,17:15:30,0,2.00,0,6.6400,0.9130,0.5200,0.0571,1,ACTIVE,7,5,5
128,11809,17:16:00,0,74.00,0,4.8500,0.6460,0.3840,0.0512,1,ACTIVE,7,5,5
128,11810,17:16:30,0,95.00,0,10.8800,1.0900,0.9540,0.1140,1,ACTIVE,7,5,5
128,11811,17:17:00,0,118.00,0,14.0400,1.7900,1.1300,0.1420,1,ACTIVE,7,5,5
128,11812,17:17:30,0,67.00,0,10.5000,1.3800,0.8370,0.1070,1,ACTIVE,7,5,5
128,11813,17:18:00,0,56.00,0,8.8000,1.2100,0.6890,0.0825,1,ACTIVE,7,5,5
128,11814,17:18:30,0,212.00,0,10.3400,1.7900,0.7200,0.0825,1,ACTIVE,7,5,5
128,11815,17:19:00,0,168.00,0,14.9500,1.7900,1.2400,0.1580,1,ACTIVE,7,5,5
128,11816,17:19:30,0,106.00,0,6.9600,0.8200,0.5790,0.0694,1,ACTIVE,7,5,5
128,11817,17:20:00,0,15.00,0,7.6000,1.1100,0.5790,0.0650,1,ACTIVE,7,5,5
128,11818,17:20:30,0,70.00,0,5.4900,0.8020,0.4190,0.0460,1,ACTIVE,7,5,5
128,11819,17:21:00,0,47.00,0,6.0900,0.8370,0.4770,0.0535,1,ACTIVE,7,5,5
128,11820,17:21:30,0,17.00,0,1.4000,0.1330,0.1240,0.0162,1,ACTIVE,7,5,5
128,11821,17:22:00,0,0.00,0,1.9700,0.1840,0.1760,0.0206,1,ACTIVE,7,5,5
128,11822,17:22:30,0,78.00,0,9.2400,1.4100,0.6890,0.0825,1,ACTIVE,7,5,5
128,11823,17:23:00,0,72.00,0,3.8200,0.4570,0.3160,0.0395,1,ACTIVE,7,5,5
128,11824,17:23:30,0,78.00,0,6.2800,0.8370,0.4980,0.0650,1,ACTIVE,7,5,5
128,11825,17:24:00,0,173.00,0,6.6900,0.9330,0.5200,0.0650,1,ACTIVE,7,5,5
128,11826,17:24:30,0,162.00,0,8.9500,1.1600,0.7200,0.0825,1,ACTIVE,7,5,5
128,11827,17:25:00,0,65.00,0,13.2000,1.7900,1.0400,0.1270,1,ACTIVE,7,5,5
128,11828,17:25:30,0,19.00,0,8.0100,1.0900,0.6320,0.0724,1,ACTIVE,7,5,5
128,11829,17:26:00,0,118.00,0,1.5500,0.2000,0.1240,0.0140,1,ACTIVE,7,5,5
128,11830,17:26:30,0,131.00,0,13.4700,1.9100,1.0400,0.1330,1,ACTIVE,7,5,5
128,11831,17:27:00,0,173.00,0,12.6700,1.2600,1.1100,0.1420,1,ACTIVE,7,5,5
128,11832,17:27:30,0,122.00,0,8.6900,0.9750,0.7350,0.0900,1,ACTIVE,7,5,5
128,11833,17:28:00,0,219.00,0,16.4100,1.9900,1.3500,0.1800,1,ACTIVE,7,5,5
128,11834,17:28:30,0,173.00,0,8.4200,0.9130,0.7200,0.0939,1,ACTIVE,7,5,5
128,11835,17:29:00,0,127.00,0,9.1400,1.0400,0.7680,0.1020,1,ACTIVE,7,5,5
128,11836,17:29:30,0,67.00,0,3.7100,0.4100,0.3160,0.0347,1,ACTIVE,7,5,5
128,11837,17:30:00,0,61.00,0,2.2700,0.2190,0.2000,0.0279,1,ACTIVE,7,5,5
128,11838,17:30:30,0,191.00,0,4.6000,0.5310,0.3840,0.0535,1,ACTIVE,7,5,5
128,11839,17:31:00,0,127.00,0,5.7700,0.5200,0.5200,0.0650,1,ACTIVE,7,5,5
128,11840,17:31:30,0,78.00,0,2.0700,0.2280,0.1760,0.0256,1,ACTIVE,7,5,5
128,11841,17:32:00,0,173.00,0,8.8500,1.3500,0.6600,0.0825,1,ACTIVE,7,5,5
128,11842,17:32:30,0,141.00,0,5.8600,0.6460,0.4980,0.0650,1,ACTIVE,7,5,5
128,11843,17:33:00,0,51.00,0,3.3400,0.3450,0.2900,0.0395,1,ACTIVE,7,5,5
128,11844,17:33:30,0,85.00,0,4.5500,0.5090,0.3840,0.0535,1,ACTIVE,7,5,5
128,11845,17:34:00,0,74.00,0,6.1700,0.8750,0.4770,0.0535,1,ACTIVE,7,5,5
128,11846,17:34:30,0,14.00,0,5.5200,0.5790,0.4770,0.0596,1,ACTIVE,7,5,5
128,11847,17:35:00,0,99.00,0,6.6400,0.9130,0.5200,0.0596,1,ACTIVE,7,5,5
128,11848,17:35:30,0,212.00,0,4.4500,0.5670,0.3600,0.0440,1,ACTIVE,7,5,5
128,11849,17:36:00,0,102.00,0,9.9700,1.2100,0.8200,0.1070,1,ACTIVE,7,5,5
128,11850,17:36:30,0,88.00,0,6.9100,0.8940,0.5550,0.0724,1,ACTIVE,7,5,5
128,11851,17:37:00,0,67.00,0,6.3600,0.8750,0.4980,0.0596,1,ACTIVE,7,5,5
128,11852,17:37:30,0,179.00,0,9.6500,1.2100,0.7850,0.0939,1,ACTIVE,7,5,5
128,11853,17:38:00,0,266.00,0,12.4300,1.7900,0.9540,0.1140,1,ACTIVE,7,5,5
128,11854,17:38:30,0,347.00,0,6.9400,0.9130,0.5550,0.0571,1,ACTIVE,7,5,5
128,11855,17:39:00,0,141.00,0,7.4800,0.9540,0.6050,0.0650,1,ACTIVE,7,5,5
128,11856,17:39:30,0,234.00,0,7.1700,1.0200,0.5550,0.0512,1,ACTIVE,7,5,5
128,11857,17:40:00,0,294.00,0,13.0600,2.3200,0.8940,0.1020,1,ACTIVE,7,5,5
128,11858,17:40:30,0,58.00,0,28.2100,3.2100,2.3700,0.3450,1,ACTIVE,7,5,5
128,11859,17:41:00,0,34.00,0,52.4700,8.6900,3.7300,0.5200,1,ACTIVE,7,5,5
128,11860,17:41:30,0,81.00,0,80.7300,7.8000,7.0000,2.0400,1,ACTIVE,7,5,5
128,11861,17:42:00,0,70.00,0,56.4300,4.2500,5.1700,1.6400,1,ACTIVE,7,5,5
128,11862,17:42:30,0,131.00,0,44.1500,2.9400,4.1600,1.1100,1,ACTIVE,7,5,5
128,11863,17:43:00,0,219.00,0,21.9900,1.5700,2.0800,0.2770,1,ACTIVE,7,5,5
128,11864,17:43:30,0,304.00,0,8.3400,0.4770,0.8020,0.2440,1,ACTIVE,7,5,5
128,11865,17:44:00,0,242.00,0,13.3500,1.2600,1.1600,0.3760,1,ACTIVE,7,5,5
128,11866,17:44:30,0,294.00,0,20.7400,2.8200,1.6400,0.1450,1,ACTIVE,7,5,5
128,11867,17:45:00,0,226.00,0,66.2800,3.4200,6.4200,2.3200,1,ACTIVE,7,5,5
128,11868,17:45:30,0,136.00,0,110.2200,8.3200,10.1000,3.0100,1,ACTIVE,7,5,5
128,11869,17:46:00,0,191.00,0,74.1700,10.3000,5.7600,0.8370,1,ACTIVE,7,5,5
128,11870,17:46:30,0,54.00,0,9.9200,2.4200,0.5200,0.0162,1,ACTIVE,7,5,5
128,11871,17:47:00,0,162.00,0,5.0100,0.7200,0.3840,0.0535,1,ACTIVE,7,5,5
128,11872,17:47:30,0,325.00,0,12.7500,1.8700,0.9750,0.0825,1,ACTIVE,7,5,5
128,11873,17:48:00,0,67.00,0,19.1200,3.9800,1.1600,0.1550,1,ACTIVE,7,5,5
128,11874,17:48:30,0,99.00,0,20.9600,2.5800,1.7100,0.2380,1,ACTIVE,7,5,5
128,11875,17:49:00,0,113.00,0,25.8800,3.1400,2.1300,0.2960,1,ACTIVE,7,5,5
128,11876,17:49:30,0,162.00,0,34.4700,3.7300,2.9400,0.4190,1,ACTIVE,7,5,5
128,11877,17:50:00,0,40.00,0,20.8900,3.9000,1.3800,0.1880,1,ACTIVE,7,5,5
128,11878,17:50:30,0,99.00,0,38.8200,4.3400,3.2800,0.4670,1,ACTIVE,7,5,5
128,11879,17:51:00,0,113.00,0,23.0000,3.2100,1.7900,0.2380,1,ACTIVE,7,5,5
128,11880,17:51:30,0,3.00,0,9.2500,1.6400,0.6320,0.0825,1,ACTIVE,7,5,5
128,11881,17:52:00,0,51.00,0,30.5800,3.6500,2.5300,0.3370,1,ACTIVE,7,5,5
128,11882,17:52:30,0,92.00,0,42.4500,6.2800,3.2100,0.4370,1,ACTIVE,7,5,5
128,11883,17:53:00,0,168.00,0,27.7200,3.4200,2.2700,0.2600,1,ACTIVE,7,5,5
128,11884,17:53:30,0,136.00,0,23.3400,2.7000,1.9500,0.2770,1,ACTIVE,7,5,5
128,11885,17:54:00,0,27.00,0,15.0300,2.4200,1.0900,0.1580,1,ACTIVE,7,5,5
128,11886,17:54:30,0,191.00,0,22.6700,3.5000,1.6700,0.2440,1,ACTIVE,7,5,5
128,11887,17:55:00,0,113.00,0,37.4000,4.3400,3.0700,0.8200,1,ACTIVE,7,5,5
128,11888,17:55:30,0,65.00,0,34.4500,5.3900,2.5300,0.3600,1,ACTIVE,7,5,5
128,11889,17:56:00,0,40.00,0,34.9600,5.1700,2.6400,0.3840,1,ACTIVE,7,5,5
128,11890,17:56:30,0,88.00,0,29.6200,4.6400,2.1700,0.3230,1,ACTIVE,7,5,5
128,11891,17:57:00,0,63.00,0,30.7000,4.7400,2.2700,0.3300,1,ACTIVE,7,5,5
128,11892,17:57:30,0,156.00,0,9.4400,2.1700,0.5200,0.0773,1,ACTIVE,7,5,5
128,11893,17:58:00,0,95.00,0,19.2300,2.6400,1.5000,0.2140,1,ACTIVE,7,5,5
128,11894,17:58:30,0,102.00,0,22.8200,3.5700,1.6700,0.2280,1,ACTIVE,7,5,5
128,11895,17:59:00,0,67.00,0,20.4800,3.2100,1.5000,0.2090,1,ACTIVE,7,5,5
128,11896,17:59:30,0,106.00,0,22.5100,3.5700,1.6400,0.2330,1,ACTIVE,7,5,5
128,11897,18:00:00,0,226.00,0,26.9400,4.3400,1.9500,0.2490,1,ACTIVE,7,5,5
128,11898,18:00:30,0,5.00,0,49.3400,6.0100,3.9800,1.0600,1,ACTIVE,7,5,5
128,11899,18:01:00,0,173.00,0,50.1400,7.6300,3.7300,0.5310,1,ACTIVE,7,5,5
128,11900,18:01:30,0,67.00,0,57.1100,8.6900,4.2500,0.6180,1,ACTIVE,7,5,5
128,11901,18:02:00,0,131.00,0,43.4000,6.7000,3.2100,0.4570,1,ACTIVE,7,5,5
128,11902,18:02:30,0,150.00,0,33.9600,5.3900,2.4700,0.3370,1,ACTIVE,7,5,5
128,11903,18:03:00,0,127.00,0,56.4700,6.5600,4.6400,1.2600,1,ACTIVE,7,5,5
128,11904,18:03:30,0,42.00,0,45.9800,7.0000,3.4200,0.4870,1,ACTIVE,7,5,5
128,11905,18:04:00,0,29.00,0,33.0000,5.1700,2.4200,0.3520,1,ACTIVE,7,5,5
128,11906,18:04:30,0,109.00,0,42.4600,6.5600,3.1400,0.4370,1,ACTIVE,7,5,5
128,11907,18:05:00,0,10.00,0,26.9800,4.3400,1.9500,0.2770,1,ACTIVE,7,5,5
128,11908,18:05:30,0,242.00,0,19.3700,3.2100,1.3800,0.1880,1,ACTIVE,7,5,5
128,11909,18:06:00,0,29.00,0,22.8200,3.5700,1.6700,0.2280,1,ACTIVE,7,5,5
128,11910,18:06:30,0,36.00,0,20.5200,3.3500,1.4700,0.2140,1,ACTIVE,7,5,5
128,11911,18:07:00,0,5.00,0,19.6300,3.2100,1.4100,0.1840,1,ACTIVE,7,5,5
128,11912,18:07:30,0,81.00,0,24.8800,3.9000,1.8300,0.2490,1,ACTIVE,7,5,5
128,11913,18:08:00,0,37.00,0,25.2300,3.9000,1.8700,0.2490,1,ACTIVE,7,5,5
128,11914,18:08:30,0,70.00,0,28.7700,4.4400,2.1300,0.3090,1,ACTIVE,7,5,5
128,11915,18:09:00,0,56.00,0,26.5700,4.1600,1.9500,0.2770,1,ACTIVE,7,5,5
128,11916,18:09:30,0,12.00,0,20.8200,3.5000,1.4700,0.1920,1,ACTIVE,7,5,5
128,11917,18:10:00,0,113.00,0,31.3800,5.0600,2.2700,0.3090,1,ACTIVE,7,5,5
128,11918,18:10:30,0,65.00,0,29.5900,4.6400,2.1700,0.2960,1,ACTIVE,7,5,5
128,11919,18:11:00,0,150.00,0,27.5500,4.4400,1.9900,0.2660,1,ACTIVE,7,5,5
128,11920,18:11:30,0,56.00,0,17.5500,3.0700,1.2100,0.1450,1,ACTIVE,7,5,5
128,11921,18:12:00,0,78.00,0,36.8000,4.3400,3.0100,0.8020,1,ACTIVE,7,5,5
128,11922,18:12:30,0,78.00,0,24.7700,4.1600,1.7500,0.2330,1,ACTIVE,7,5,5
128,11923,18:13:00,0,131.00,0,44.7200,5.2800,3.6500,0.9750,1,ACTIVE,7,5,5
128,11924,18:13:30,0,141.00,0,31.1500,5.1700,2.2200,0.2720,1,ACTIVE,7,5,5
128,11925,18:14:00,0,74.00,0,24.3100,2.6400,2.0800,0.2380,1,ACTIVE,7,5,5
128,11926,18:14:30,0,70.00,0,9.1700,2.8800,0.3160,0.0395,1,ACTIVE,7,5,5
128,11927,18:15:00,0,118.00,0,11.1500,2.8200,0.5550,0.0596,1,ACTIVE,7,5,5
128,11928,18:15:30,0,27.00,0,16.6900,2.7000,1.2100,0.1140,1,ACTIVE,7,5,5
128,11929,18:16:00,0,27.00,0,14.2900,2.4700,0.9960,0.0960,1,ACTIVE,7,5,5
128,11930,18:16:30,0,150.00,0,28.3200,4.4400,2.0800,0.2660,1,ACTIVE,7,5,5
128,11931,18:17:00,0,72.00,0,18.8400,2.8800,1.4100,0.1330,1,ACTIVE,7,5,5
128,11932,18:17:30,0,102.00,0,19.4500,3.0100,1.4400,0.1840,1,ACTIVE,7,5,5
128,11933,18:18:00,0,15.00,0,17.9100,2.5800,1.3800,0.1220,1,ACTIVE,7,5,5
128,11934,18:18:30,0,127.00,0,23.5300,2.8200,1.9500,0.2090,1,ACTIVE,7,5,5
128,11935,18:19:00,0,72.00,0,15.3100,2.7600,1.0400,0.0960,1,ACTIVE,7,5,5
128,11936,18:19:30,0,205.00,0,16.2100,3.5000,0.9540,0.1140,1,ACTIVE,7,5,5
128,11937,18:20:00,0,61.00,0,38.3000,5.7600,2.8800,0.3370,1,ACTIVE,7,5,5
128,11938,18:20:30,0,106.00,0,5.6900,1.5400,0.2600,0.0140,1,ACTIVE,7,5,5
128,11939,18:21:00,0,65.00,0,17.9200,2.7000,1.3500,0.1330,1,ACTIVE,7,5,5
128,11940,18:21:30,0,127.00,0,29.2500,3.0700,2.5300,0.2960,1,ACTIVE,7,5,5
128,11941,18:22:00,0,36.00,0,23.1500,2.6400,1.9500,0.2280,1,ACTIVE,7,5,5
128,11942,18:22:30,0,51.00,0,17.2700,2.5300,1.3200,0.1140,1,ACTIVE,7,5,5
128,11943,18:23:00,0,74.00,0,32.7000,5.2800,2.3700,0.2660,1,ACTIVE,7,5,5
128,11944,18:23:30,0,141.00,0,18.8200,2.5800,1.4700,0.2140,1,ACTIVE,7,5,5
128,11945,18:24:00,0,58.00,0,34.3700,5.6300,2.4700,0.2280,1,ACTIVE,7,5,5
128,11946,18:24:30,0,67.00,0,14.1500,2.8200,0.8940,0.0900,1,ACTIVE,7,5,5
128,11947,18:25:00,0,56.00,0,20.6800,2.7600,1.6400,0.2090,1,ACTIVE,7,5,5
128,11948,18:25:30,0,141.00,0,33.1400,4.8400,2.5300,0.2770,1,ACTIVE,7,5,5
128,11949,18:26:00,0,35.00,0,38.1200,5.6300,2.8800,0.4190,1,ACTIVE,7,5,5
128,11950,18:26:30,0,136.00,0,62.5500,7.1500,5.1700,1.3800,1,ACTIVE,7,5,5
128,11951,18:27:00,0,136.00,0,47.2200,5.3900,3.9000,1.0600,1,ACTIVE,7,5,5
128,11952,18:27:30,0,168.00,0,21.7000,3.3500,1.6000,0.2280,1,ACTIVE,7,5,5
128,11953,18:28:00,0,145.00,0,50.4200,5.7600,4.1600,1.1600,1,ACTIVE,7,5,5
128,11954,18:28:30,0,173.00,0,17.7200,2.9400,1.2400,0.3520,1,ACTIVE,7,5,5
128,11955,18:29:00,0,122.00,0,54.3300,8.5000,3.9800,0.5920,1,ACTIVE,7,5,5
128,11956,18:29:30,0,65.00,0,62.8000,10.1000,4.5400,0.6600,1,ACTIVE,7,5,5
128,11957,18:30:00,0,179.00,0,30.4800,4.8400,2.2200,0.3090,1,ACTIVE,7,5,5
128,11958,18:30:30,0,185.00,0,13.7700,2.0400,1.0400,0.1510,1,ACTIVE,7,5,5
128,11959,18:31:00,0,205.00,0,22.8600,2.8200,1.8700,0.2660,1,ACTIVE,7,5,5
128,11960,18:31:30,0,205.00,0,36.2000,3.5000,3.1400,0.8940,1,ACTIVE,7,5,5
128,11961,18:32:00,0,250.00,0,21.3200,3.7300,1.4700,0.1760,1,ACTIVE,7,5,5
128,11962,18:32:30,0,510.00,0,19.5700,2.8200,1.5000,0.1610,1,ACTIVE,7,5,5
128,11963,18:33:00,0,99.00,0,6.5300,0.9540,0.4980,0.0596,1,ACTIVE,7,5,5
128,11964,18:33:30,0,173.00,0,7.9900,1.3800,0.5550,0.0724,1,ACTIVE,7,5,5
128,11965,18:34:00,0,85.00,0,3.8400,0.4670,0.3160,0.0347,1,ACTIVE,7,5,5
128,11966,18:34:30,0,113.00,0,9.7500,1.2600,0.7850,0.0773,1,ACTIVE,7,5,5
128,11967,18:35:00,0,58.00,0,16.5200,3.1400,1.0900,0.0650,1,ACTIVE,7,5,5
128,11968,18:35:30,0,12.00,0,3.0500,0.4190,0.2380,0.0325,1,ACTIVE,7,5,5
128,11969,18:36:00,0,0.00,0,3.4600,0.5200,0.2600,0.0347,0,ACTIVE,7,5,5
128,11970,18:36:30,0,51.00,0,7.4200,1.0400,0.5790,0.0460,1,ACTIVE,7,5,5
128,11971,18:37:00,0,16.00,0,10.6500,1.2400,0.8940,0.0790,1,ACTIVE,7,5,5
128,11972,18:37:30,0,6.00,0,10.9400,1.3800,0.8940,0.0650,1,ACTIVE,7,5,5
128,11973,18:38:00,0,63.00,0,10.1000,1.2900,0.8200,0.0596,1,ACTIVE,7,5,5
