mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
209,10933,10:13:00,0,66.00,0,107.3300,8.6900,9.8900,1.3500,1,ACTIVE,7,5,4
209,10934,10:13:30,0,213.00,0,725.4400,39.6000,69.5000,26.8000,1,ACTIVE,7,5,4
209,10935,10:14:00,0,206.00,0,2.3300,0.1120,0.2280,0.0756,1,ACTIVE,7,5,4
209,10936,10:14:30,0,228.00,0,4.0200,0.2230,0.3840,0.1510,1,ACTIVE,7,5,4
209,10937,10:15:00,0,157.00,0,5.5800,0.2600,0.5430,0.2280,1,ACTIVE,7,5,4
209,10938,10:15:30,0,119.00,0,8.9200,0.3160,0.8940,0.3600,1,ACTIVE,7,5,4
209,10939,10:16:00,0,142.00,0,7.6100,0.2440,0.7680,0.3160,1,ACTIVE,7,5,4
209,10940,10:16:30,0,287.00,0,24.3500,0.6890,2.4700,1.0600,1,ACTIVE,7,5,4
209,10941,10:17:00,0,163.00,0,10.4900,0.2660,1.0600,0.5430,1,ACTIVE,7,5,4
209,10942,10:17:30,0,152.00,0,6.7100,0.2190,0.6740,0.2960,1,ACTIVE,7,5,4
209,10943,10:18:00,0,123.00,0,7.6800,0.2230,0.7680,0.4190,1,ACTIVE,7,5,4
209,10944,10:18:30,0,83.00,0,8.2600,0.1840,0.8370,0.4770,1,ACTIVE,7,5,4
209,10945,10:19:00,0,123.00,0,2.6900,0.2600,0.0939,1.1800,1,ACTIVE,7,5,4
209,10946,10:19:30,0,278.00,0,12.6700,0.3520,1.2600,0.7510,1,ACTIVE,7,5,4
209,10947,10:20:00,0,384.00,0,138.0900,7.0000,13.4000,4.8400,1,ACTIVE,7,5,4
209,10948,10:20:30,0,236.00,0,58.1300,2.7600,5.6300,2.4700,1,ACTIVE,7,5,4
209,10949,10:21:00,0,306.00,0,18.3400,0.5920,1.8300,0.9540,1,ACTIVE,7,5,4
209,10950,10:21:30,0,244.00,0,22.8100,0.6460,2.3200,0.9960,1,ACTIVE,7,5,4
209,10951,10:22:00,0,50.00,0,21.0800,0.4980,2.1700,0.8750,1,ACTIVE,7,5,4
209,10952,10:22:30,0,119.00,0,12.5900,0.3450,1.2900,0.4770,1,ACTIVE,7,5,4
209,10953,10:23:00,0,163.00,0,10.1800,0.3370,1.0200,0.4770,1,ACTIVE,7,5,4
209,10954,10:23:30,0,152.00,0,11.9300,0.4470,1.1800,0.5200,1,ACTIVE,7,5,4
209,10955,10:24:00,0,123.00,0,16.3700,0.7040,1.6000,0.7040,1,ACTIVE,7,5,4
209,10956,10:24:30,0,349.00,0,24.6000,2.7600,1.9900,0.9750,1,ACTIVE,7,5,4
209,10957,10:25:00,0,296.00,0,175.5500,10.3000,16.3000,9.2700,1,ACTIVE,7,5,4
209,10958,10:25:30,0,316.00,0,85.7600,6.8500,7.6300,3.5000,1,ACTIVE,7,5,4
209,10959,10:26:00,0,220.00,0,1.1800,0.1300,0.1000,0.0162,1,ACTIVE,7,5,4
209,10960,10:26:30,0,20.00,0,0.8800,0.0939,0.0756,0.0115,1,ACTIVE,7,5,4
209,10961,10:27:00,0,601.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,7,5,4
209,10962,10:27:30,0,546.00,0,0.8700,0.0861,0.0756,0.0115,1,ACTIVE,7,5,4
209,10963,10:28:00,0,186.00,0,3.6500,0.2000,0.3520,0.1170,1,ACTIVE,7,5,4
209,10964,10:28:30,0,163.00,0,4.0200,0.2380,0.3840,0.1170,1,ACTIVE,7,5,4
209,10965,10:29:00,0,137.00,0,0.8800,0.0939,0.0756,0.0115,1,ACTIVE,7,5,4
209,10966,10:29:30,0,436.00,0,1.5300,0.1360,0.1390,0.0162,1,ACTIVE,7,5,4
209,10967,10:30:00,0,326.00,0,1.1400,0.1120,0.1000,0.0162,1,ACTIVE,7,5,4
209,10968,10:30:30,0,372.00,0,1.5300,0.1360,0.1390,0.0162,1,ACTIVE,7,5,4
209,10969,10:31:00,0,423.00,0,0.8300,0.0679,0.0756,0.0115,1,ACTIVE,7,5,4
209,10970,10:31:30,0,436.00,0,1.8500,0.1690,0.1650,0.0256,1,ACTIVE,7,5,4
209,10971,10:32:00,0,244.00,0,1.6400,0.1840,0.1390,0.0162,1,ACTIVE,7,5,4
209,10972,10:32:30,0,220.00,0,2.1000,0.1920,0.1880,0.0256,1,ACTIVE,7,5,4
209,10973,10:33:00,0,278.00,0,1.6300,0.1760,0.1390,0.0206,1,ACTIVE,7,5,4
209,10974,10:33:30,0,259.00,0,0.8500,0.0773,0.0756,0.0115,1,ACTIVE,7,5,4
209,10975,10:34:00,0,228.00,0,1.5400,0.1360,0.1390,0.0206,1,ACTIVE,7,5,4
209,10976,10:34:30,0,641.00,0,1.5900,0.1580,0.1390,0.0206,1,ACTIVE,7,5,4
209,10977,10:35:00,0,236.00,0,1.5400,0.1190,0.1390,0.0523,1,ACTIVE,7,5,4
209,10978,10:35:30,0,133.00,0,4.5900,0.3160,0.4370,0.0596,1,ACTIVE,7,5,4
209,10979,10:36:00,0,110.00,0,5.9700,0.3160,0.5790,0.1760,1,ACTIVE,7,5,4
209,10980,10:36:30,0,466.00,0,2.8500,0.1920,0.2660,0.0880,1,ACTIVE,7,5,4
209,10981,10:37:00,0,601.00,0,1.5200,0.1300,0.1390,0.0162,1,ACTIVE,7,5,4
209,10982,10:37:30,0,259.00,0,83.8900,5.7600,7.8000,2.6400,1,ACTIVE,7,5,4
209,10983,10:38:00,0,316.00,0,190.4800,6.1400,19.4000,6.7000,1,ACTIVE,7,5,4
209,10984,10:38:30,0,251.00,0,55.4600,4.4400,4.9500,2.1300,1,ACTIVE,7,5,4
209,10985,10:39:00,0,409.00,0,9.3700,1.6700,0.2490,3.2100,1,ACTIVE,7,5,4
209,10986,10:39:30,0,213.00,0,298.9100,15.6000,28.6000,12.8000,1,ACTIVE,7,5,4
209,10987,10:40:00,0,174.00,0,48.6600,1.8300,4.7400,2.8800,1,ACTIVE,7,5,4
209,10988,10:40:30,0,174.00,0,184.5900,12.8000,17.0000,6.7000,1,ACTIVE,7,5,4
209,10989,10:41:00,0,213.00,0,207.6500,15.3000,18.9000,7.3100,1,ACTIVE,7,5,4
209,10990,10:41:30,0,268.00,0,3.1400,0.1510,0.3030,0.1390,1,ACTIVE,7,5,4
209,10991,10:42:00,0,133.00,0,0.4900,0.0215,0.0501,0.0070,1,ACTIVE,7,5,4
209,10992,10:42:30,0,52.00,0,0.3900,0.0298,0.0347,0.0173,1,ACTIVE,7,5,4
209,10993,10:43:00,0,174.00,0,12.7000,0.4470,1.2600,0.5920,1,ACTIVE,7,5,4
209,10994,10:43:30,0,123.00,0,14.3700,0.9130,1.3500,0.4980,1,ACTIVE,7,5,4
209,10995,10:44:00,0,41.00,0,15.9400,0.8020,1.5400,0.6600,1,ACTIVE,7,5,4
209,10996,10:44:30,0,36.00,0,1.1100,0.0650,0.1050,0.0412,1,ACTIVE,7,5,4
209,10997,10:45:00,0,106.00,0,121.0900,4.6400,11.8000,7.1500,1,ACTIVE,7,5,4
209,10998,10:45:30,0,133.00,0,33.1300,5.3900,0.8940,12.3000,1,ACTIVE,7,5,4
209,10999,10:46:00,0,268.00,0,152.6000,33.3000,3.4200,45.1000,1,ACTIVE,7,5,4
209,11000,10:46:30,0,137.00,0,5.8800,0.3920,0.5430,0.2380,1,ACTIVE,7,5,4
209,11001,10:47:00,0,103.00,0,5.1200,0.5920,0.1270,2.4700,1,ACTIVE,7,5,4
209,11002,10:47:30,0,349.00,0,27.5600,0.9750,2.7000,1.6400,1,ACTIVE,7,5,4
209,11003,10:48:00,0,259.00,0,73.2400,5.8800,6.5600,2.5800,1,ACTIVE,7,5,4
209,11004,10:48:30,0,123.00,0,3.7400,0.2280,0.3520,0.1390,1,ACTIVE,7,5,4
209,11005,10:49:00,0,244.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11006,10:49:30,0,206.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,5,4
209,11007,10:50:00,0,106.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,7,5,4
209,11008,10:50:30,0,326.00,0,0.7900,0.0559,0.0756,0.0070,1,ACTIVE,7,5,4
209,11009,10:51:00,0,1.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,7,5,4
209,11010,10:51:30,0,157.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,7,5,4
209,11011,10:52:00,0,384.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11012,10:52:30,0,326.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11013,10:53:00,0,206.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,7,5,4
209,11014,10:53:30,0,169.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,7,5,4
209,11015,10:54:00,0,157.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,7,5,4
209,11016,10:54:30,0,206.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,7,5,4
209,11017,10:55:00,0,436.00,0,2.4300,0.1300,0.2280,0.1300,1,ACTIVE,7,5,4
209,11018,10:55:30,0,186.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,7,5,4
209,11019,10:56:00,0,338.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11020,10:56:30,0,193.00,0,0.7800,0.0650,0.0694,0.0292,1,ACTIVE,7,5,4
209,11021,10:57:00,0,268.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,7,5,4
209,11022,10:57:30,0,360.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,7,5,4
209,11023,10:58:00,0,236.00,0,0.7600,0.0559,0.0694,0.0292,1,ACTIVE,7,5,4
209,11024,10:58:30,0,206.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11025,10:59:00,0,133.00,0,0.8600,0.0861,0.0756,0.0070,1,ACTIVE,7,5,4
209,11026,10:59:30,0,220.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,5,4
209,11027,11:00:00,0,114.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,7,5,4
209,11028,11:00:30,0,244.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11029,11:01:00,0,296.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,7,5,4
209,11030,11:01:30,0,480.00,0,1.9400,0.2190,0.1650,0.0070,1,ACTIVE,7,5,4
209,11031,11:02:00,0,268.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,7,5,4
209,11032,11:02:30,0,206.00,0,0.4100,0.0386,0.0347,0.0173,1,ACTIVE,7,5,4
209,11033,11:03:00,0,133.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,5,4
209,11034,11:03:30,0,186.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,7,5,4
209,11035,11:04:00,0,259.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,7,5,4
209,11036,11:04:30,0,186.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,7,5,4
209,11037,11:05:00,0,206.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,7,5,4
209,11038,11:05:30,0,152.00,0,2.4000,0.1360,0.2280,0.0880,1,ACTIVE,7,5,4
209,11039,11:06:00,0,546.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,5,4
209,11040,11:06:30,0,409.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,7,5,4
209,11041,11:07:00,0,480.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,7,5,4
209,11042,11:07:30,0,57.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11043,11:08:00,0,512.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,7,5,4
209,11044,11:08:30,0,396.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,7,5,4
209,11045,11:09:00,0,199.00,0,0.9000,0.1020,0.0756,0.0115,1,ACTIVE,7,5,4
209,11046,11:09:30,0,372.00,0,3162.140,180.0000,297.0000,152.0000,1,ACTIVE,7,5,4
209,11047,11:10:00,0,259.00,0,99.6600,4.8400,9.6800,3.8100,1,ACTIVE,7,5,4
209,11048,11:10:30,0,228.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,7,5,4
209,11049,11:11:00,0,349.00,0,0.7100,0.0298,0.0694,0.0292,1,ACTIVE,7,5,4
209,11050,11:11:30,0,20.00,0,0.7800,0.0470,0.0756,0.0115,1,ACTIVE,7,5,4
209,11051,11:12:00,0,236.00,0,1.0500,0.0386,0.1050,0.0412,1,ACTIVE,7,5,4
209,11052,11:12:30,0,268.00,0,0.5100,0.0298,0.0501,0.0070,1,ACTIVE,7,5,4
209,11053,11:13:00,0,180.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,7,5,4
209,11054,11:13:30,0,152.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,5,4
209,11055,11:14:00,0,79.00,0,1.1500,0.0861,0.1050,0.0412,1,ACTIVE,7,5,4
209,11056,11:14:30,0,180.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,7,5,4
209,11057,11:15:00,0,146.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11058,11:15:30,0,206.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,7,5,4
209,11059,11:16:00,0,296.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,7,5,4
209,11060,11:16:30,0,174.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11061,11:17:00,0,199.00,0,1.2300,0.1190,0.1050,0.0412,1,ACTIVE,7,5,4
209,11062,11:17:30,0,133.00,0,3.1700,0.8750,0.1390,0.0162,1,ACTIVE,7,5,4
209,11063,11:18:00,0,372.00,0,6.4700,0.9330,0.4980,0.0460,1,ACTIVE,7,5,4
209,11064,11:18:30,0,409.00,0,5.4900,1.0400,0.3520,0.0981,1,ACTIVE,7,5,4
209,11065,11:19:00,0,372.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,7,5,4
209,11066,11:19:30,0,128.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,7,5,4
209,11067,11:20:00,0,180.00,0,58.6000,2.7000,5.7600,2.0400,1,ACTIVE,7,5,4
209,11068,11:20:30,0,220.00,0,171.6700,6.2800,17.8000,2.0800,1,ACTIVE,7,5,4
209,11069,11:21:00,0,436.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,7,5,4
209,11070,11:21:30,0,296.00,0,6.7800,0.2440,0.6740,0.3090,1,ACTIVE,7,5,4
209,11071,11:22:00,0,146.00,0,169.3200,9.4700,16.6000,2.4200,1,ACTIVE,7,5,4
209,11072,11:22:30,0,174.00,0,1239.700,39.6000,125.0000,54.8000,1,ACTIVE,7,5,4
209,11073,11:23:00,0,163.00,0,12.6300,1.7500,0.3300,5.3900,1,ACTIVE,7,5,4
209,11074,11:23:30,0,163.00,0,16.3600,1.2100,1.5000,0.4770,1,ACTIVE,7,5,4
209,11075,11:24:00,0,152.00,0,27.6100,1.9100,2.5800,0.7040,1,ACTIVE,7,5,4
209,11076,11:24:30,0,326.00,0,80.6700,4.3400,7.6300,3.9000,1,ACTIVE,7,5,4
209,11077,11:25:00,0,268.00,0,54.6700,4.9500,4.6400,2.8800,1,ACTIVE,7,5,4
209,11078,11:25:30,0,306.00,0,2023.270,110.0000,201.0000,19.8000,1,ACTIVE,7,5,4
209,11079,11:26:00,0,278.00,0,56.0300,2.7000,5.3900,2.5800,1,ACTIVE,7,5,4
209,11080,11:26:30,0,193.00,0,299.1500,53.6000,7.3100,107.0000,1,ACTIVE,7,5,4
209,11081,11:27:00,0,316.00,0,13.2000,2.5300,0.8370,0.2600,1,ACTIVE,7,5,4
209,11082,11:27:30,0,163.00,0,3.2700,0.2230,0.3030,0.1170,1,ACTIVE,7,5,4
209,11083,11:28:00,0,83.00,0,85.2600,8.1400,7.3100,3.0100,1,ACTIVE,7,5,4
209,11084,11:28:30,0,360.00,0,156.4200,7.9700,15.3000,4.7400,1,ACTIVE,7,5,4
209,11085,11:29:00,0,96.00,0,4.8200,0.2840,0.4570,0.1760,1,ACTIVE,7,5,4
209,11086,11:29:30,0,937.00,0,5.9500,0.4470,0.5430,0.1880,1,ACTIVE,7,5,4
209,11087,11:30:00,0,133.00,0,8.0200,0.4470,0.7680,0.2840,1,ACTIVE,7,5,4
209,11088,11:30:30,0,751.00,0,114.0500,4.9500,11.0000,6.0100,1,ACTIVE,7,5,4
209,11089,11:31:00,0,705.00,0,56.2300,3.9000,5.1700,2.1700,1,ACTIVE,7,5,4
209,11090,11:31:30,0,529.00,0,63556.36,2370.000,6290.000,2950.000,1,ACTIVE,7,5,4
209,11091,11:32:00,0,601.00,0,8.4000,1.3200,0.1720,3.6500,1,ACTIVE,7,5,4
209,11092,11:32:30,0,480.00,0,182.0900,17.8000,15.6000,5.7600,1,ACTIVE,7,5,4
209,11093,11:33:00,0,451.00,0,16.1400,2.4200,1.1800,0.3840,1,ACTIVE,7,5,4
209,11094,11:33:30,0,512.00,0,15.2500,0.9330,1.4400,0.5310,1,ACTIVE,7,5,4
209,11095,11:34:00,0,641.00,0,7.5500,0.5200,0.7040,0.2140,1,ACTIVE,7,5,4
209,11096,11:34:30,0,360.00,0,206.9100,28.0000,15.6000,7.8000,1,ACTIVE,7,5,4
209,11097,11:35:00,0,169.00,0,290.9300,34.8000,24.0000,3.2100,1,ACTIVE,7,5,4
209,11098,11:35:30,0,268.00,0,2.8300,0.1690,0.2660,0.1170,1,ACTIVE,7,5,4
209,11099,11:36:00,0,244.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,7,5,4
209,11100,11:36:30,0,727.00,0,36.4000,2.4700,3.5000,0.2660,1,ACTIVE,7,5,4
209,11101,11:37:00,0,220.00,0,696.5700,29.2000,68.0000,33.3000,1,ACTIVE,7,5,4
209,11102,11:37:30,0,157.00,0,1250.980,39.6000,127.0000,43.2000,1,ACTIVE,7,5,4
209,11103,11:38:00,0,306.00,0,31.2400,3.6500,2.4700,1.3800,1,ACTIVE,7,5,4
209,11104,11:38:30,0,287.00,0,1979.490,63.7000,197.0000,107.0000,1,ACTIVE,7,5,4
209,11105,11:39:00,0,278.00,0,10.0000,0.8370,0.9130,0.1360,1,ACTIVE,7,5,4
209,11106,11:39:30,0,296.00,0,32.7700,3.0700,2.9400,0.2000,1,ACTIVE,7,5,4
209,11107,11:40:00,0,251.00,0,39.7400,5.3900,1.0600,17.0000,1,ACTIVE,7,5,4
209,11108,11:40:30,0,193.00,0,106.8600,2.8200,10.8000,5.6300,1,ACTIVE,7,5,4
209,11109,11:41:00,0,213.00,0,115.8400,4.3400,11.5000,4.9500,1,ACTIVE,7,5,4
209,11110,11:41:30,0,220.00,0,11.1200,1.1800,0.9540,0.1390,1,ACTIVE,7,5,4
209,11111,11:42:00,0,206.00,0,5.9800,0.1360,0.6180,0.2380,1,ACTIVE,7,5,4
209,11112,11:42:30,0,316.00,0,6.6200,0.4570,0.6180,0.1760,1,ACTIVE,7,5,4
209,11113,11:43:00,0,451.00,0,169.5000,4.7400,17.4000,6.2800,1,ACTIVE,7,5,4
209,11114,11:43:30,0,564.00,0,38076.86,2270.000,3740.000,266.0000,1,ACTIVE,7,5,4
209,11115,11:44:00,0,360.00,0,5243.540,324.0000,499.0000,145.0000,1,ACTIVE,7,5,4
209,11116,11:44:30,0,601.00,0,5239.100,310.0000,499.0000,169.0000,1,ACTIVE,7,5,4
209,11117,11:45:00,0,480.00,0,118966.1,3740.000,12000.00,4750.000,1,ACTIVE,7,5,4
209,11118,11:45:30,0,316.00,0,2377.340,155.0000,224.0000,68.0000,1,ACTIVE,7,5,4
209,11119,11:46:00,0,372.00,0,138.4500,8.8800,13.1000,3.6500,1,ACTIVE,7,5,4
209,11120,11:46:30,0,278.00,0,61.7400,5.1700,5.5100,1.8700,1,ACTIVE,7,5,4
209,11121,11:47:00,0,384.00,0,1990.050,63.7000,197.0000,117.0000,1,ACTIVE,7,5,4
209,11122,11:47:30,0,423.00,0,2681.530,88.2000,266.0000,142.0000,1,ACTIVE,7,5,4
209,11123,11:48:00,0,529.00,0,78.1200,5.3900,7.4700,0.7350,1,ACTIVE,7,5,4
209,11124,11:48:30,0,466.00,0,1299.200,49.1000,127.0000,68.0000,1,ACTIVE,7,5,4
209,11125,11:49:00,0,436.00,0,13.8100,0.9540,1.2900,0.3600,1,ACTIVE,7,5,4
209,11126,11:49:30,0,100.00,0,1952.780,92.1000,188.0000,92.1000,1,ACTIVE,7,5,4
209,11127,11:50:00,0,287.00,0,572.8200,39.6000,53.6000,14.6000,1,ACTIVE,7,5,4
209,11128,11:50:30,0,193.00,0,206.3400,15.6000,18.5000,8.6900,1,ACTIVE,7,5,4
209,11129,11:51:00,0,372.00,0,598.3000,20.2000,59.7000,28.0000,1,ACTIVE,7,5,4
209,11130,11:51:30,0,384.00,0,13.7400,0.8940,1.3200,0.1920,1,ACTIVE,7,5,4
209,11131,11:52:00,0,199.00,0,4.8100,0.4870,0.4190,0.0596,1,ACTIVE,7,5,4
209,11132,11:52:30,0,423.00,0,120.2800,4.4400,12.0000,4.7400,1,ACTIVE,7,5,4
209,11133,11:53:00,0,268.00,0,18.4900,1.4700,1.6700,0.5200,1,ACTIVE,7,5,4
209,11134,11:53:30,0,259.00,0,9.1200,0.4770,0.8750,0.3760,1,ACTIVE,7,5,4
209,11135,11:54:00,0,436.00,0,7.9700,0.5790,0.7350,0.2280,1,ACTIVE,7,5,4
209,11136,11:54:30,0,372.00,0,19.5200,1.6400,1.7500,0.5310,1,ACTIVE,7,5,4
209,11137,11:55:00,0,193.00,0,1.3800,0.2230,0.1000,0.0115,1,ACTIVE,7,5,4
209,11138,11:55:30,0,142.00,0,2.4600,0.3600,0.1880,0.0162,1,ACTIVE,7,5,4
209,11139,11:56:00,0,244.00,0,61.5200,7.1500,5.1700,0.4280,1,ACTIVE,7,5,4
209,11140,11:56:30,0,163.00,0,7.0500,1.5000,0.4190,0.0512,1,ACTIVE,7,5,4
209,11141,11:57:00,0,278.00,0,90.4800,2.3200,9.2700,3.8100,1,ACTIVE,7,5,4
209,11142,11:57:30,0,251.00,0,3.9200,0.4470,0.3300,0.0412,1,ACTIVE,7,5,4
209,11143,11:58:00,0,12.00,0,3.3500,0.4010,0.2770,0.0298,1,ACTIVE,7,5,4
209,11144,11:58:30,0,1.00,0,3.4100,0.4280,0.2770,0.0347,1,ACTIVE,7,5,4
209,11145,11:59:00,0,146.00,0,3.9200,0.4470,0.3300,0.0412,1,ACTIVE,7,5,4
209,11146,11:59:30,0,296.00,0,6.3800,0.5090,0.5790,0.1650,1,ACTIVE,7,5,4
209,11147,12:00:00,0,96.00,0,3.0500,0.3760,0.2490,0.0347,1,ACTIVE,7,5,5
209,11148,12:00:30,0,1.00,0,3.0600,0.3840,0.2490,0.0256,1,ACTIVE,7,5,5
209,11149,12:01:00,0,316.00,0,1.8900,0.1920,0.1650,0.0206,1,ACTIVE,7,5,5
209,11150,12:01:30,0,169.00,0,19.2300,1.9500,1.6700,0.2280,1,ACTIVE,7,5,5
209,11151,12:02:00,0,146.00,0,26.8700,2.2200,2.4200,0.7040,1,ACTIVE,7,5,5
209,11152,12:02:30,0,384.00,0,1.9100,0.2000,0.1650,0.0206,1,ACTIVE,7,5,5
209,11153,12:03:00,0,206.00,0,490.9200,21.1000,48.1000,21.1000,1,ACTIVE,7,5,5
209,11154,12:03:30,0,372.00,0,1.0400,0.1690,0.0756,0.0070,1,ACTIVE,7,5,5
209,11155,12:04:00,0,512.00,0,1.3800,0.2230,0.1000,0.0115,1,ACTIVE,7,5,5
209,11156,12:04:30,0,220.00,0,52.7900,3.0100,5.0600,1.7100,1,ACTIVE,7,5,5
209,11157,12:05:00,0,228.00,0,3612.490,488.0000,278.0000,90.1000,1,ACTIVE,7,5,5
209,11158,12:05:30,0,157.00,0,2982.770,297.0000,255.0000,86.3000,1,ACTIVE,7,5,5
209,11159,12:06:00,0,206.00,0,4026.040,393.0000,345.0000,122.0000,1,ACTIVE,7,5,5
209,11160,12:06:30,0,206.00,0,907.7100,53.6000,86.3000,30.5000,1,ACTIVE,7,5,5
209,11161,12:07:00,0,601.00,0,45.4300,3.5000,4.1600,1.1600,1,ACTIVE,7,5,5
209,11162,12:07:30,0,384.00,0,3791.780,142.0000,377.0000,165.0000,1,ACTIVE,7,5,5
209,11163,12:08:00,0,326.00,0,11947.17,1320.000,1020.000,84.5000,1,ACTIVE,7,5,5
209,11164,12:08:30,0,68.00,0,192.9500,10.8000,18.5000,6.1400,1,ACTIVE,7,5,5
209,11165,12:09:00,0,220.00,0,54.8800,3.9000,5.0600,1.8300,1,ACTIVE,7,5,5
209,11166,12:09:30,0,349.00,0,2948.030,169.0000,284.0000,79.2000,1,ACTIVE,7,5,5
209,11167,12:10:00,0,251.00,0,51.9600,3.5000,4.8400,1.6700,1,ACTIVE,7,5,5
209,11168,12:10:30,0,384.00,0,72.8700,6.7000,6.5600,0.5920,1,ACTIVE,7,5,5
209,11169,12:11:00,0,423.00,0,3397.830,142.0000,338.0000,114.0000,1,ACTIVE,7,5,5
209,11170,12:11:30,0,174.00,0,212.9800,9.2700,20.7000,10.6000,1,ACTIVE,7,5,5
209,11171,12:12:00,0,236.00,0,7.5500,1.0400,0.5790,0.1650,1,ACTIVE,7,5,5
209,11172,12:12:30,0,287.00,0,22.0300,2.4700,1.8300,0.5200,1,ACTIVE,7,5,5
209,11173,12:13:00,0,326.00,0,31.4900,3.4200,2.6400,0.7350,1,ACTIVE,7,5,5
209,11174,12:13:30,0,146.00,0,22.4000,1.7900,2.0400,0.5670,1,ACTIVE,7,5,5
209,11175,12:14:00,0,142.00,0,16.3300,2.4700,0.3520,7.1500,1,ACTIVE,7,5,5
209,11176,12:14:30,0,259.00,0,1500.310,53.6000,148.0000,75.8000,1,ACTIVE,7,5,5
209,11177,12:15:00,0,213.00,0,2190.070,71.0000,219.0000,105.0000,1,ACTIVE,7,5,5
209,11178,12:15:30,0,423.00,0,838.0000,29.9000,82.7000,44.1000,1,ACTIVE,7,5,5
209,11179,12:16:00,0,496.00,0,402.4000,15.3000,41.3000,6.1400,1,ACTIVE,7,5,5
209,11180,12:16:30,0,110.00,0,1253.220,53.6000,125.0000,38.7000,1,ACTIVE,7,5,5
209,11181,12:17:00,0,163.00,0,620.1400,34.8000,59.7000,18.5000,1,ACTIVE,7,5,5
209,11182,12:17:30,0,119.00,0,32.0100,2.7000,2.8800,0.7680,1,ACTIVE,7,5,5
209,11183,12:18:00,0,152.00,0,131.9700,2.2200,14.3000,1.6700,1,ACTIVE,7,5,5
209,11184,12:18:30,0,296.00,0,10.0100,0.6890,0.9330,0.2840,1,ACTIVE,7,5,5
209,11185,12:19:00,0,199.00,0,22.8300,1.2400,2.2200,0.6050,1,ACTIVE,7,5,5
209,11186,12:19:30,0,601.00,0,285.7400,34.8000,23.5000,2.5800,1,ACTIVE,7,5,5
209,11187,12:20:00,0,512.00,0,54.8000,4.9500,4.8400,1.3500,1,ACTIVE,7,5,5
209,11188,12:20:30,0,236.00,0,78.2700,3.4200,7.8000,2.2200,1,ACTIVE,7,5,5
209,11189,12:21:00,0,372.00,0,9.6000,0.7510,0.8750,0.2600,1,ACTIVE,7,5,5
209,11190,12:21:30,0,287.00,0,9.0000,1.4100,0.6600,0.1000,1,ACTIVE,7,5,5
