mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4140,31330,13:04:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31331,13:05:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31332,13:05:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31333,13:06:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31334,13:06:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31335,13:07:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31336,13:07:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31337,13:08:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31338,13:08:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31339,13:09:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31340,13:09:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31341,13:10:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31342,13:10:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31343,13:11:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31344,13:11:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31345,13:12:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31346,13:12:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31347,13:13:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31348,13:13:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31349,13:14:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31350,13:14:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31351,13:15:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31352,13:15:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31353,13:16:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31354,13:16:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31355,13:17:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31356,13:17:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31357,13:18:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31358,13:18:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31359,13:19:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31360,13:19:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31361,13:20:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31362,13:20:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31363,13:21:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31364,13:21:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31365,13:22:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31366,13:22:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31367,13:23:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31368,13:23:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31369,13:24:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31370,13:24:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31371,13:25:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31372,13:25:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31373,13:26:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31374,13:26:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31375,13:27:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31376,13:27:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31377,13:28:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31378,13:28:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31379,13:29:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31380,13:29:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31381,13:30:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31382,13:30:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31383,13:31:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31384,13:31:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31385,13:32:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31386,13:32:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31387,13:33:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31388,13:33:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31389,13:34:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31390,13:34:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31391,13:35:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31392,13:35:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31393,13:36:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31394,13:36:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31395,13:37:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31396,13:37:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31397,13:38:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31398,13:38:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31399,13:39:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31400,13:39:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31401,13:40:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31402,13:40:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31403,13:41:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31404,13:41:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31405,13:42:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31406,13:42:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31407,13:43:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31408,13:43:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31409,13:44:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31410,13:44:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31411,13:45:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31412,13:45:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31413,13:46:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31414,13:46:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31415,13:47:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31416,13:47:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31417,13:48:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31418,13:48:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31419,13:49:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31420,13:49:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31421,13:50:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31422,13:50:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31423,13:51:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31424,13:51:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31425,13:52:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31426,13:52:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31427,13:53:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31428,13:53:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31429,13:54:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31430,13:54:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31431,13:55:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31432,13:55:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31433,13:56:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31434,13:56:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31435,13:57:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31436,13:57:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31437,13:58:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31438,13:58:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31439,13:59:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31440,13:59:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31441,14:00:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31442,14:00:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31443,14:01:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31444,14:01:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31445,14:02:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31446,14:02:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31447,14:03:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31448,14:03:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31449,14:04:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31450,14:04:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31451,14:05:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31452,14:05:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31453,14:06:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31454,14:06:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31455,14:07:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31456,14:07:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31457,14:08:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31458,14:08:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31459,14:09:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31460,14:09:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31461,14:10:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31462,14:10:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31463,14:11:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31464,14:11:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31465,14:12:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31466,14:12:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31467,14:13:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31468,14:13:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31469,14:14:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31470,14:14:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31471,14:15:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31472,14:15:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31473,14:16:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31474,14:16:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31475,14:17:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31476,14:17:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31477,14:18:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31478,14:18:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31479,14:19:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31480,14:19:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31481,14:20:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31482,14:20:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31483,14:21:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31484,14:21:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31485,14:22:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31486,14:22:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31487,14:23:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31488,14:23:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31489,14:24:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31490,14:24:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31491,14:25:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31492,14:25:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31493,14:26:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31494,14:26:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31495,14:27:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31496,14:27:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31497,14:28:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31498,14:28:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31499,14:29:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31500,14:29:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31501,14:30:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31502,14:30:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31503,14:31:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31504,14:31:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31505,14:32:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31506,14:32:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31507,14:33:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31508,14:33:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31509,14:34:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31510,14:34:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31511,14:35:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31512,14:35:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31513,14:36:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31514,14:36:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31515,14:37:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31516,14:37:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31517,14:38:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31518,14:38:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31519,14:39:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31520,14:39:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31521,14:40:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31522,14:40:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31523,14:41:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31524,14:41:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31525,14:42:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31526,14:42:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31527,14:43:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31528,14:43:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31529,14:44:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31530,14:44:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31531,14:45:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31532,14:45:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31533,14:46:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31534,14:46:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31535,14:47:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31536,14:47:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31537,14:48:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31538,14:48:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31539,14:49:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31540,14:49:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31541,14:50:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31542,14:50:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31543,14:51:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31544,14:51:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31545,14:52:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31546,14:52:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31547,14:53:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31548,14:53:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31549,14:54:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31550,14:54:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31551,14:55:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31552,14:55:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31553,14:56:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31554,14:56:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31555,14:57:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31556,14:57:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31557,14:58:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31558,14:58:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31559,14:59:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31560,14:59:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31561,15:00:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31562,15:00:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31563,15:01:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31564,15:01:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31565,15:02:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31566,15:02:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31567,15:03:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31568,15:03:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31569,15:04:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31570,15:04:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31571,15:05:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31572,15:05:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31573,15:06:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31574,15:06:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31575,15:07:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31576,15:07:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31577,15:08:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31578,15:08:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31579,15:09:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31580,15:09:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31581,15:10:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31582,15:10:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31583,15:11:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31584,15:11:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31585,15:12:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31586,15:12:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31587,15:13:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31588,15:13:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31589,15:14:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31590,15:14:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31591,15:15:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31592,15:15:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31593,15:16:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31594,15:16:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31595,15:17:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31596,15:17:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31597,15:18:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31598,15:18:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31599,15:19:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31600,15:19:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31601,15:20:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31602,15:20:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31603,15:21:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31604,15:21:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31605,15:22:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31606,15:22:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31607,15:23:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31608,15:23:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31609,15:24:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31610,15:24:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31611,15:25:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31612,15:25:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31613,15:26:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31614,15:26:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31615,15:27:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31616,15:27:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31617,15:28:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31618,15:28:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31619,15:29:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31620,15:29:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31621,15:30:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31622,15:30:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31623,15:31:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31624,15:31:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31625,15:32:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31626,15:32:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31627,15:33:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31628,15:33:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31629,15:34:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31630,15:34:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31631,15:35:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31632,15:35:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31633,15:36:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31634,15:36:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31635,15:37:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31636,15:37:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31637,15:38:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31638,15:38:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31639,15:39:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31640,15:39:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31641,15:40:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31642,15:40:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31643,15:41:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31644,15:41:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31645,15:42:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31646,15:42:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31647,15:43:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31648,15:43:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31649,15:44:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31650,15:44:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31651,15:45:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31652,15:45:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31653,15:46:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31654,15:46:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31655,15:47:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31656,15:47:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31657,15:48:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31658,15:48:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31659,15:49:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31660,15:49:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31661,15:50:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31662,15:50:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31663,15:51:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31664,15:51:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31665,15:52:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31666,15:52:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31667,15:53:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31668,15:53:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31669,15:54:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31670,15:54:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31671,15:55:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31672,15:55:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31673,15:56:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31674,15:56:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31675,15:57:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31676,15:57:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31677,15:58:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31678,15:58:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31679,15:59:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31680,15:59:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31681,16:00:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31682,16:00:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31683,16:01:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31684,16:01:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31685,16:02:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31686,16:02:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31687,16:03:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31688,16:03:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31689,16:04:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31690,16:04:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31691,16:05:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31692,16:05:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31693,16:06:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31694,16:06:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31695,16:07:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31696,16:07:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31697,16:08:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31698,16:08:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31699,16:09:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31700,16:09:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31701,16:10:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31702,16:10:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31703,16:11:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31704,16:11:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31705,16:12:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31706,16:12:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31707,16:13:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31708,16:13:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31709,16:14:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31710,16:14:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31711,16:15:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31712,16:15:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31713,16:16:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31714,16:16:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31715,16:17:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31716,16:17:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31717,16:18:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31718,16:18:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31719,16:19:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31720,16:19:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31721,16:20:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31722,16:20:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31723,16:21:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31724,16:21:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31725,16:22:00,1,,,,,,,,EXCLUDED,1,12,12
4140,31726,16:22:30,1,,,,,,,,EXCLUDED,1,12,12
4140,31727,16:23:00,1,,,,,,,,EXCLUDED,1,12,12
