mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3112,15606,7:32:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15607,7:33:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15608,7:33:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15609,7:34:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15610,7:34:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15611,7:35:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15612,7:35:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15613,7:36:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15614,7:36:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15615,7:37:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15616,7:37:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15617,7:38:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15618,7:38:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15619,7:39:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15620,7:39:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15621,7:40:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15622,7:40:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15623,7:41:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15624,7:41:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15625,7:42:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15626,7:42:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15627,7:43:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15628,7:43:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15629,7:44:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15630,7:44:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15631,7:45:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15632,7:45:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15633,7:46:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15634,7:46:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15635,7:47:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15636,7:47:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15637,7:48:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15638,7:48:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15639,7:49:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15640,7:49:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15641,7:50:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15642,7:50:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15643,7:51:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15644,7:51:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15645,7:52:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15646,7:52:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15647,7:53:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15648,7:53:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15649,7:54:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15650,7:54:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15651,7:55:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15652,7:55:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15653,7:56:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15654,7:56:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15655,7:57:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15656,7:57:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15657,7:58:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15658,7:58:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15659,7:59:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15660,7:59:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15661,8:00:00,1,,,,,,,,EXCLUDED,2,7,6
3112,15662,8:00:30,1,,,,,,,,EXCLUDED,2,7,6
3112,15663,8:01:00,1,,,,,,,1,EXCLUDED,2,7,6
3112,15664,8:01:30,1,,,,,,,1,EXCLUDED,2,7,6
3112,15665,8:02:00,1,,,,,,,1,EXCLUDED,2,7,6
3112,15666,8:02:30,1,,,,,,,1,EXCLUDED,2,7,6
3112,15667,8:03:00,0,626.00,0,19.0300,1.7100,1.6700,0.5310,1,ACTIVE,2,7,6
3112,15668,8:03:30,0,833.00,0,20.3800,1.1600,1.9500,0.6890,1,ACTIVE,2,7,6
3112,15669,8:04:00,0,501.00,0,23.6300,2.1300,2.0800,0.6600,1,ACTIVE,2,7,6
3112,15670,8:04:30,0,470.00,0,10.5400,0.6600,0.9960,0.3300,1,ACTIVE,2,7,6
3112,15671,8:05:00,0,309.00,0,11.4200,0.9750,1.0400,0.1480,1,ACTIVE,2,7,6
3112,15672,8:05:30,0,413.00,0,12.0100,1.1600,1.0600,0.1330,1,ACTIVE,2,7,6
3112,15673,8:06:00,0,626.00,0,18.3000,1.4100,1.6700,0.4770,1,ACTIVE,2,7,6
3112,15674,8:06:30,0,667.00,0,33.4800,5.3900,2.4200,0.3230,1,ACTIVE,2,7,6
3112,15675,8:07:00,0,587.00,0,54.0200,10.1000,3.5700,0.3300,1,ACTIVE,2,7,6
3112,15676,8:07:30,0,413.00,0,41.0200,7.4700,2.7600,0.3450,1,ACTIVE,2,7,6
3112,15677,8:08:00,0,413.00,0,20.3900,3.0700,1.5400,0.1360,1,ACTIVE,2,7,6
3112,15678,8:08:30,0,3.00,0,65.2200,11.0000,4.6400,0.2230,1,ACTIVE,2,7,6
3112,15679,8:09:00,0,501.00,0,57.8500,4.9500,5.2800,0.6180,1,ACTIVE,2,7,6
3112,15680,8:09:30,0,470.00,0,16.5300,2.2700,1.2900,0.1840,1,ACTIVE,2,7,6
3112,15681,8:10:00,0,289.00,0,3161.020,272.0000,278.0000,114.0000,1,ACTIVE,2,7,6
3112,15682,8:10:30,0,758.00,0,6146.920,244.0000,606.0000,272.0000,1,ACTIVE,2,7,6
3112,15683,8:11:00,0,551.00,0,7988.570,317.0000,786.0000,368.0000,1,ACTIVE,2,7,6
3112,15684,8:11:30,0,400.00,0,12744.59,468.0000,1270.000,568.0000,1,ACTIVE,2,7,6
3112,15685,8:12:00,0,426.00,0,10505.86,393.0000,1040.000,468.0000,1,ACTIVE,2,7,6
3112,15686,8:12:30,0,647.00,0,6146.170,249.0000,606.0000,261.0000,1,ACTIVE,2,7,6
3112,15687,8:13:00,0,485.00,0,6038.580,249.0000,593.0000,266.0000,1,ACTIVE,2,7,6
3112,15688,8:13:30,0,298.00,0,4829.600,188.0000,478.0000,210.0000,1,ACTIVE,2,7,6
3112,15689,8:14:00,0,440.00,0,7956.570,310.0000,786.0000,353.0000,1,ACTIVE,2,7,6
3112,15690,8:14:30,0,289.00,0,10778.39,411.0000,1060.000,499.0000,1,ACTIVE,2,7,6
3112,15691,8:15:00,0,440.00,0,12552.66,488.0000,1240.000,568.0000,1,ACTIVE,2,7,6
3112,15692,8:15:30,0,647.00,0,11055.46,438.0000,1090.000,510.0000,1,ACTIVE,2,7,6
3112,15693,8:16:00,0,352.00,0,6829.280,272.0000,676.0000,284.0000,1,ACTIVE,2,7,6
3112,15694,8:16:30,0,309.00,0,8505.750,345.0000,839.0000,361.0000,1,ACTIVE,2,7,6
3112,15695,8:17:00,0,246.00,0,12652.50,521.0000,1240.000,593.0000,1,ACTIVE,2,7,6
3112,15696,8:17:30,0,587.00,0,10855.04,429.0000,1060.000,532.0000,1,ACTIVE,2,7,6
3112,15697,8:18:00,0,807.00,0,10733.19,385.0000,1060.000,510.0000,1,ACTIVE,2,7,6
3112,15698,8:18:30,0,607.00,0,9447.710,353.0000,935.0000,438.0000,1,ACTIVE,2,7,6
3112,15699,8:19:00,0,387.00,0,12845.88,468.0000,1270.000,661.0000,1,ACTIVE,2,7,6
3112,15700,8:19:30,0,470.00,0,10021.26,402.0000,977.0000,532.0000,1,ACTIVE,2,7,6
3112,15701,8:20:00,0,426.00,0,10069.29,361.0000,998.0000,488.0000,1,ACTIVE,2,7,6
3112,15702,8:20:30,0,470.00,0,8290.780,303.0000,821.0000,393.0000,1,ACTIVE,2,7,6
3112,15703,8:21:00,0,400.00,0,9228.910,338.0000,915.0000,429.0000,1,ACTIVE,2,7,6
3112,15704,8:21:30,0,176.00,0,11707.74,488.0000,1140.000,620.0000,1,ACTIVE,2,7,6
3112,15705,8:22:00,0,194.00,0,15699.53,633.0000,1540.000,753.0000,1,ACTIVE,2,7,6
3112,15706,8:22:30,0,329.00,0,8472.320,310.0000,839.0000,402.0000,1,ACTIVE,2,7,6
3112,15707,8:23:00,0,271.00,0,9894.730,377.0000,977.0000,468.0000,1,ACTIVE,2,7,6
3112,15708,8:23:30,0,271.00,0,10491.97,361.0000,1040.000,521.0000,1,ACTIVE,2,7,6
3112,15709,8:24:00,0,208.00,0,9435.770,338.0000,935.0000,458.0000,1,ACTIVE,2,7,6
3112,15710,8:24:30,0,238.00,0,8506.780,338.0000,839.0000,377.0000,1,ACTIVE,2,7,6
3112,15711,8:25:00,0,246.00,0,10086.74,368.0000,998.0000,488.0000,1,ACTIVE,2,7,6
3112,15712,8:25:30,0,455.00,0,8685.870,338.0000,858.0000,393.0000,1,ACTIVE,2,7,6
3112,15713,8:26:00,0,387.00,0,8857.430,324.0000,876.0000,429.0000,1,ACTIVE,2,7,6
3112,15714,8:26:30,0,254.00,0,9289.270,361.0000,915.0000,438.0000,1,ACTIVE,2,7,6
3112,15715,8:27:00,0,271.00,0,7963.330,317.0000,786.0000,345.0000,1,ACTIVE,2,7,6
3112,15716,8:27:30,0,165.00,0,9947.680,420.0000,977.0000,429.0000,1,ACTIVE,2,7,6
3112,15717,8:28:00,0,194.00,0,9431.000,345.0000,935.0000,438.0000,1,ACTIVE,2,7,6
3112,15718,8:28:30,0,298.00,0,8326.600,324.0000,821.0000,385.0000,1,ACTIVE,2,7,6
3112,15719,8:29:00,0,208.00,0,5979.830,234.0000,593.0000,244.0000,1,ACTIVE,2,7,6
3112,15720,8:29:30,0,413.00,0,7541.670,272.0000,753.0000,317.0000,1,ACTIVE,2,7,6
3112,15721,8:30:00,0,470.00,0,8284.920,317.0000,821.0000,361.0000,1,ACTIVE,2,7,6
3112,15722,8:30:30,0,470.00,0,8456.760,331.0000,839.0000,345.0000,1,ACTIVE,2,7,6
3112,15723,8:31:00,0,551.00,0,12992.73,458.0000,1290.000,593.0000,1,ACTIVE,2,7,6
3112,15724,8:31:30,0,341.00,0,10517.01,393.0000,1040.000,478.0000,1,ACTIVE,2,7,6
3112,15725,8:32:00,0,426.00,0,9212.910,331.0000,915.0000,429.0000,1,ACTIVE,2,7,6
3112,15726,8:32:30,0,534.00,0,7302.410,290.0000,721.0000,317.0000,1,ACTIVE,2,7,6
3112,15727,8:33:00,0,426.00,0,7113.810,266.0000,706.0000,317.0000,1,ACTIVE,2,7,6
3112,15728,8:33:30,0,280.00,0,8832.100,317.0000,876.0000,420.0000,1,ACTIVE,2,7,6
3112,15729,8:34:00,0,230.00,0,8848.550,345.0000,876.0000,377.0000,1,ACTIVE,2,7,6
3112,15730,8:34:30,0,254.00,0,5761.780,249.0000,568.0000,214.0000,1,ACTIVE,2,7,6
3112,15731,8:35:00,0,271.00,0,6816.390,266.0000,676.0000,284.0000,1,ACTIVE,2,7,6
3112,15732,8:35:30,0,230.00,0,5271.130,214.0000,521.0000,214.0000,1,ACTIVE,2,7,6
3112,15733,8:36:00,0,517.00,0,4667.630,210.0000,458.0000,180.0000,1,ACTIVE,2,7,6
3112,15734,8:36:30,0,375.00,0,9190.170,338.0000,915.0000,393.0000,1,ACTIVE,2,7,6
3112,15735,8:37:00,0,626.00,0,10722.63,411.0000,1060.000,448.0000,1,ACTIVE,2,7,6
3112,15736,8:37:30,0,329.00,0,9219.330,429.0000,896.0000,393.0000,1,ACTIVE,2,7,6
3112,15737,8:38:00,0,440.00,0,9018.420,338.0000,896.0000,393.0000,1,ACTIVE,2,7,6
3112,15738,8:38:30,0,647.00,0,9427.480,353.0000,935.0000,420.0000,1,ACTIVE,2,7,6
3112,15739,8:39:00,0,440.00,0,7264.870,317.0000,721.0000,229.0000,1,ACTIVE,2,7,6
3112,15740,8:39:30,0,551.00,0,8640.100,338.0000,839.0000,499.0000,1,ACTIVE,2,7,6
3112,15741,8:40:00,0,262.00,0,2816.320,201.0000,266.0000,37.1000,1,ACTIVE,2,7,6
3112,15742,8:40:30,0,309.00,0,5260.590,234.0000,521.0000,165.0000,1,ACTIVE,2,7,6
3112,15743,8:41:00,0,440.00,0,4983.990,214.0000,488.0000,214.0000,1,ACTIVE,2,7,6
3112,15744,8:41:30,0,455.00,0,5184.420,224.0000,510.0000,205.0000,1,ACTIVE,2,7,6
3112,15745,8:42:00,0,455.00,0,8843.720,331.0000,876.0000,402.0000,1,ACTIVE,2,7,6
3112,15746,8:42:30,0,329.00,0,6238.930,249.0000,620.0000,239.0000,1,ACTIVE,2,7,6
3112,15747,8:43:00,0,271.00,0,5397.880,229.0000,532.0000,210.0000,1,ACTIVE,2,7,6
3112,15748,8:43:30,0,104.00,0,12436.95,411.0000,1240.000,620.0000,1,ACTIVE,2,7,6
3112,15749,8:44:00,0,246.00,0,10758.94,402.0000,1060.000,499.0000,1,ACTIVE,2,7,6
3112,15750,8:44:30,0,485.00,0,9041.160,331.0000,896.0000,429.0000,1,ACTIVE,2,7,6
3112,15751,8:45:00,0,426.00,0,12564.38,448.0000,1240.000,661.0000,1,ACTIVE,2,7,6
3112,15752,8:45:30,0,387.00,0,9409.090,331.0000,935.0000,448.0000,1,ACTIVE,2,7,6
3112,15753,8:46:00,0,440.00,0,7410.600,266.0000,737.0000,338.0000,1,ACTIVE,2,7,6
3112,15754,8:46:30,0,470.00,0,5975.770,224.0000,593.0000,261.0000,1,ACTIVE,2,7,6
3112,15755,8:47:00,0,413.00,0,7436.650,278.0000,737.0000,338.0000,1,ACTIVE,2,7,6
3112,15756,8:47:30,0,182.00,0,4939.490,201.0000,488.0000,201.0000,1,ACTIVE,2,7,6
3112,15757,8:48:00,0,182.00,0,6484.920,249.0000,647.0000,244.0000,1,ACTIVE,2,7,6
3112,15758,8:48:30,0,215.00,0,5598.530,224.0000,556.0000,214.0000,1,ACTIVE,2,7,6
3112,15759,8:49:00,0,517.00,0,6484.920,249.0000,647.0000,244.0000,1,ACTIVE,2,7,6
3112,15760,8:49:30,0,262.00,0,6363.470,249.0000,633.0000,244.0000,1,ACTIVE,2,7,6
3112,15761,8:50:00,0,271.00,0,8232.480,297.0000,821.0000,353.0000,1,ACTIVE,2,7,6
3112,15762,8:50:30,0,138.00,0,10691.43,377.0000,1060.000,488.0000,1,ACTIVE,2,7,6
3112,15763,8:51:00,0,341.00,0,61982.05,3820.000,6020.000,706.0000,1,ACTIVE,2,7,6
3112,15764,8:51:30,0,341.00,0,12646.03,411.0000,1270.000,593.0000,1,ACTIVE,2,7,6
3112,15765,8:52:00,0,426.00,0,8477.940,317.0000,839.0000,393.0000,1,ACTIVE,2,7,6
3112,15766,8:52:30,0,426.00,0,11506.97,429.0000,1140.000,556.0000,1,ACTIVE,2,7,6
3112,15767,8:53:00,0,426.00,0,13329.09,478.0000,1320.000,633.0000,1,ACTIVE,2,7,6
3112,15768,8:53:30,0,222.00,0,10778.47,377.0000,1060.000,568.0000,1,ACTIVE,2,7,6
3112,15769,8:54:00,0,329.00,0,10060.45,377.0000,998.0000,448.0000,1,ACTIVE,2,7,6
3112,15770,8:54:30,0,271.00,0,11673.08,393.0000,1160.000,581.0000,1,ACTIVE,2,7,6
3112,15771,8:55:00,0,329.00,0,12957.71,429.0000,1290.000,620.0000,1,ACTIVE,2,7,6
3112,15772,8:55:30,0,246.00,0,12049.93,411.0000,1210.000,478.0000,1,ACTIVE,2,7,6
3112,15773,8:56:00,0,208.00,0,9631.480,345.0000,956.0000,458.0000,1,ACTIVE,2,7,6
3112,15774,8:56:30,0,153.00,0,9409.090,331.0000,935.0000,448.0000,1,ACTIVE,2,7,6
3112,15775,8:57:00,0,138.00,0,9804.460,331.0000,977.0000,478.0000,1,ACTIVE,2,7,6
3112,15776,8:57:30,0,120.00,0,13008.33,438.0000,1290.000,647.0000,1,ACTIVE,2,7,6
3112,15777,8:58:00,0,159.00,0,10728.27,393.0000,1060.000,488.0000,1,ACTIVE,2,7,6
3112,15778,8:58:30,0,215.00,0,8684.080,345.0000,858.0000,377.0000,1,ACTIVE,2,7,6
3112,15779,8:59:00,0,271.00,0,9444.560,361.0000,935.0000,420.0000,1,ACTIVE,2,7,6
3112,15780,8:59:30,0,238.00,0,9245.260,345.0000,915.0000,429.0000,1,ACTIVE,2,7,6
3112,15781,9:00:00,0,201.00,0,7769.160,284.0000,770.0000,368.0000,1,ACTIVE,2,7,6
3112,15782,9:00:30,0,254.00,0,18941.28,691.0000,1910.000,620.0000,1,ACTIVE,2,7,6
3112,15783,9:01:00,0,262.00,0,19111.33,839.0000,1870.000,804.0000,1,ACTIVE,2,7,6
3112,15784,9:01:30,0,329.00,0,10247.87,420.0000,998.0000,532.0000,1,ACTIVE,2,7,6
3112,15785,9:02:00,0,271.00,0,11960.92,429.0000,1190.000,568.0000,1,ACTIVE,2,7,6
3112,15786,9:02:30,0,271.00,0,11208.39,402.0000,1110.000,532.0000,1,ACTIVE,2,7,6
3112,15787,9:03:00,0,298.00,0,11596.97,438.0000,1140.000,620.0000,1,ACTIVE,2,7,6
3112,15788,9:03:30,0,147.00,0,20104.38,896.0000,1950.000,935.0000,1,ACTIVE,2,7,6
3112,15789,9:04:00,0,363.00,0,19855.77,839.0000,1950.000,821.0000,1,ACTIVE,2,7,6
3112,15790,9:04:30,0,187.00,0,22170.87,1090.000,2130.000,1020.000,1,ACTIVE,2,7,6
3112,15791,9:05:00,0,153.00,0,26531.47,1020.000,2650.000,1020.000,1,ACTIVE,2,7,6
3112,15792,9:05:30,0,254.00,0,28940.68,1870.000,2650.000,1510.000,1,ACTIVE,2,7,6
3112,15793,9:06:00,0,387.00,0,26989.26,1680.000,2480.000,1440.000,1,ACTIVE,2,7,6
3112,15794,9:06:30,0,298.00,0,99637.96,4850.000,9490.000,5290.000,1,ACTIVE,2,7,6
3112,15795,9:07:00,0,569.00,0,130475.4,5180.000,12900.00,5900.000,1,ACTIVE,2,7,6
3112,15796,9:07:30,0,517.00,0,26460.39,5290.000,556.0000,9090.000,1,ACTIVE,2,7,6
3112,15797,9:08:00,0,501.00,0,132924.4,6160.000,12900.00,6160.000,1,ACTIVE,2,7,6
3112,15798,9:08:30,0,375.00,0,58525.96,2180.000,5900.000,1910.000,1,ACTIVE,2,7,6
3112,15799,9:09:00,0,138.00,0,6376.620,261.0000,633.0000,234.0000,1,ACTIVE,2,7,6
3112,15800,9:09:30,0,201.00,0,102978.9,2430.000,10600.00,4550.000,1,ACTIVE,2,7,6
3112,15801,9:10:00,0,176.00,0,14117.94,532.0000,1410.000,532.0000,1,ACTIVE,2,7,6
3112,15802,9:10:30,0,159.00,0,30503.74,1190.000,3150.000,303.0000,1,ACTIVE,2,7,6
3112,15803,9:11:00,0,104.00,0,57619.56,3820.000,5520.000,721.0000,1,ACTIVE,2,7,6
3112,15804,9:11:30,0,107.00,0,140079.4,5770.000,13700.00,6570.000,1,ACTIVE,2,7,6
3112,15805,9:12:00,0,159.00,0,161922.8,7810.000,15600.00,7160.000,1,ACTIVE,2,7,6
3112,15806,9:12:30,0,194.00,0,193645.2,7980.000,19000.00,8900.000,1,ACTIVE,2,7,6
3112,15807,9:13:00,0,280.00,0,198016.8,7810.000,19400.00,9910.000,1,ACTIVE,2,7,6
3112,15808,9:13:30,0,90.00,0,104000.1,4850.000,10100.00,4170.000,1,ACTIVE,2,7,6
3112,15809,9:14:00,0,138.00,0,140055.4,5900.000,13700.00,6290.000,1,ACTIVE,2,7,6
3112,15810,9:14:30,0,120.00,0,7815.130,324.0000,770.0000,331.0000,1,ACTIVE,2,7,6
3112,15811,9:15:00,0,170.00,0,160636.5,6020.000,16000.00,6860.000,1,ACTIVE,2,7,6
3112,15812,9:15:30,0,230.00,0,107886.0,2480.000,11000.00,5180.000,1,ACTIVE,2,7,6
3112,15813,9:16:00,0,238.00,0,164123.0,6430.000,16300.00,6430.000,1,ACTIVE,2,7,6
3112,15814,9:16:30,0,208.00,0,112106.8,4750.000,11000.00,4450.000,1,ACTIVE,2,7,6
3112,15815,9:17:00,0,222.00,0,163193.0,7980.000,15600.00,7980.000,1,ACTIVE,2,7,6
3112,15816,9:17:30,0,159.00,0,92294.63,5070.000,8710.000,4450.000,1,ACTIVE,2,7,6
3112,15817,9:18:00,0,271.00,0,81865.39,4350.000,7810.000,3510.000,1,ACTIVE,2,7,6
3112,15818,9:18:30,0,289.00,0,111583.9,5900.000,10600.00,5410.000,1,ACTIVE,2,7,6
3112,15819,9:19:00,0,363.00,0,110246.5,5290.000,10600.00,5410.000,1,ACTIVE,2,7,6
3112,15820,9:19:30,0,262.00,0,170195.8,7320.000,16700.00,7320.000,1,ACTIVE,2,7,6
3112,15821,9:20:00,0,194.00,0,152572.7,6570.000,15000.00,6430.000,1,ACTIVE,2,7,6
3112,15822,9:20:30,0,375.00,0,136337.7,6710.000,13100.00,5900.000,1,ACTIVE,2,7,6
3112,15823,9:21:00,0,246.00,0,72900.20,4850.000,6570.000,4260.000,1,ACTIVE,2,7,6
3112,15824,9:21:30,0,170.00,0,82833.43,5070.000,7810.000,2950.000,1,ACTIVE,2,7,6
3112,15825,9:22:00,0,222.00,0,19683.83,4450.000,438.0000,5520.000,1,ACTIVE,2,7,6
3112,15826,9:22:30,0,280.00,0,11762.61,556.0000,1140.000,532.0000,1,ACTIVE,2,7,6
3112,15827,9:23:00,0,246.00,0,10368.84,448.0000,1020.000,411.0000,1,ACTIVE,2,7,6
3112,15828,9:23:30,0,159.00,0,71143.99,3660.000,6710.000,3910.000,1,ACTIVE,2,7,6
3112,15829,9:24:00,0,230.00,0,97837.56,5520.000,9290.000,3910.000,1,ACTIVE,2,7,6
3112,15830,9:24:30,0,215.00,0,56491.59,8520.000,3990.000,2480.000,1,ACTIVE,2,7,6
3112,15831,9:25:00,0,254.00,0,78705.91,4260.000,7320.000,4750.000,1,ACTIVE,2,7,6
3112,15832,9:25:30,0,309.00,0,103171.8,6430.000,9700.000,3660.000,1,ACTIVE,2,7,6
3112,15833,9:26:00,0,194.00,0,93689.37,5410.000,8900.000,3510.000,1,ACTIVE,2,7,6
3112,15834,9:26:30,0,215.00,0,8803.420,429.0000,858.0000,317.0000,1,ACTIVE,2,7,6
3112,15835,9:27:00,0,352.00,0,83222.14,4850.000,7810.000,3740.000,1,ACTIVE,2,7,6
3112,15836,9:27:30,0,607.00,0,162258.7,7650.000,15600.00,7810.000,1,ACTIVE,2,7,6
3112,15837,9:28:00,0,387.00,0,77204.89,4850.000,7160.000,3430.000,1,ACTIVE,2,7,6
3112,15838,9:28:30,0,352.00,0,149497.8,7010.000,14300.00,7810.000,1,ACTIVE,2,7,6
3112,15839,9:29:00,0,470.00,0,186594.0,7980.000,18200.00,8900.000,1,ACTIVE,2,7,6
3112,15840,9:29:30,0,375.00,0,95430.75,5900.000,8710.000,5650.000,1,ACTIVE,2,7,6
3112,15841,9:30:00,0,413.00,0,29320.53,6570.000,676.0000,8160.000,1,ACTIVE,2,7,6
3112,15842,9:30:30,0,501.00,0,150715.9,6710.000,14600.00,7010.000,1,ACTIVE,2,7,6
3112,15843,9:31:00,0,455.00,0,120902.6,6860.000,11300.00,6290.000,1,ACTIVE,2,7,6
3112,15844,9:31:30,0,455.00,0,125117.5,7160.000,11800.00,5520.000,1,ACTIVE,2,7,6
3112,15845,9:32:00,0,329.00,0,138494.9,7810.000,13100.00,5650.000,1,ACTIVE,2,7,6
3112,15846,9:32:30,0,280.00,0,160062.3,8520.000,15300.00,6710.000,1,ACTIVE,2,7,6
3112,15847,9:33:00,0,215.00,0,150378.2,8160.000,14300.00,6290.000,1,ACTIVE,2,7,6
3112,15848,9:33:30,0,143.00,0,193835.7,8520.000,19000.00,7980.000,1,ACTIVE,2,7,6
3112,15849,9:34:00,0,159.00,0,157019.9,6020.000,15600.00,6290.000,1,ACTIVE,2,7,6
3112,15850,9:34:30,0,129.00,0,,8520.000,21200.00,9090.000,1,ACTIVE,2,7,6
3112,15851,9:35:00,0,125.00,0,164452.0,6290.000,16300.00,7010.000,1,ACTIVE,2,7,6
3112,15852,9:35:30,0,138.00,0,118571.1,3010.000,12300.00,3740.000,1,ACTIVE,2,7,6
3112,15853,9:36:00,0,194.00,0,160529.8,7160.000,16000.00,4450.000,1,ACTIVE,2,7,6
3112,15854,9:36:30,0,208.00,0,9204.640,532.0000,876.0000,324.0000,1,ACTIVE,2,7,6
3112,15855,9:37:00,0,254.00,0,130119.1,8520.000,12600.00,998.0000,1,ACTIVE,2,7,6
3112,15856,9:37:30,0,246.00,0,137752.0,8520.000,13400.00,1210.000,1,ACTIVE,2,7,6
3112,15857,9:38:00,0,246.00,0,125294.0,8520.000,12000.00,858.0000,1,ACTIVE,2,7,6
3112,15858,9:38:30,0,62.00,0,132917.1,8520.000,12900.00,1350.000,1,ACTIVE,2,7,6
3112,15859,9:39:00,0,246.00,0,97895.26,7980.000,9090.000,568.0000,1,ACTIVE,2,7,6
3112,15860,9:39:30,0,222.00,0,102739.7,6710.000,9910.000,977.0000,1,ACTIVE,2,7,6
3112,15861,9:40:00,0,289.00,0,101635.3,3990.000,10100.00,3740.000,1,ACTIVE,2,7,6
3112,15862,9:40:30,0,289.00,0,114952.3,4550.000,11300.00,5520.000,1,ACTIVE,2,7,6
3112,15863,9:41:00,0,280.00,0,163990.5,6160.000,16300.00,6860.000,1,ACTIVE,2,7,6
3112,15864,9:41:30,0,626.00,0,153857.4,7010.000,15000.00,6710.000,1,ACTIVE,2,7,6
3112,15865,9:42:00,0,208.00,0,165552.6,6710.000,16300.00,7160.000,1,ACTIVE,2,7,6
3112,15866,9:42:30,0,271.00,0,131255.2,4080.000,13400.00,4260.000,1,ACTIVE,2,7,6
3112,15867,9:43:00,0,289.00,0,137626.2,6160.000,13400.00,5900.000,1,ACTIVE,2,7,6
3112,15868,9:43:30,0,87.00,0,79360.50,3990.000,7650.000,3280.000,1,ACTIVE,2,7,6
3112,15869,9:44:00,0,246.00,0,148161.7,7810.000,14300.00,4960.000,1,ACTIVE,2,7,6
3112,15870,9:44:30,0,309.00,0,144004.3,5410.000,14300.00,6020.000,1,ACTIVE,2,7,6
3112,15871,9:45:00,0,271.00,0,136455.0,6290.000,13100.00,6860.000,1,ACTIVE,2,7,6
3112,15872,9:45:30,0,182.00,0,172456.6,5650.000,17400.00,6860.000,1,ACTIVE,2,7,6
3112,15873,9:46:00,0,222.00,0,141431.5,5650.000,14000.00,5650.000,1,ACTIVE,2,7,6
3112,15874,9:46:30,0,230.00,0,74354.27,3150.000,7320.000,3010.000,1,ACTIVE,2,7,6
3112,15875,9:47:00,0,215.00,0,111292.1,5650.000,10600.00,5650.000,1,ACTIVE,2,7,6
3112,15876,9:47:30,0,159.00,0,146608.1,5650.000,14600.00,5410.000,1,ACTIVE,2,7,6
3112,15877,9:48:00,0,120.00,0,137871.5,8520.000,13400.00,1320.000,1,ACTIVE,2,7,6
3112,15878,9:48:30,0,153.00,0,143242.9,8520.000,14000.00,1470.000,1,ACTIVE,2,7,6
3112,15879,9:49:00,0,230.00,0,134680.0,8520.000,13100.00,706.0000,1,ACTIVE,2,7,6
3112,15880,9:49:30,0,262.00,0,127406.9,8520.000,12300.00,676.0000,1,ACTIVE,2,7,6
