mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4929,11402,14:16:30,0,0.00,0,8.9800,1.1600,0.7200,0.1020,0,ACTIVE,1,5,5
4929,11403,14:17:00,0,2.00,0,10.3400,1.3800,0.8200,0.1090,0,ACTIVE,1,5,5
4929,11404,14:17:30,0,30.00,0,11.5100,1.6000,0.8940,0.1220,1,ACTIVE,1,5,5
4929,11405,14:18:00,0,0.00,0,12.1100,1.6400,0.9540,0.1270,0,ACTIVE,1,5,5
4929,11406,14:18:30,0,63.00,0,8.3300,1.1100,0.6600,0.0919,1,ACTIVE,1,5,5
4929,11407,14:19:00,0,0.00,0,5.8900,0.7850,0.4670,0.0596,0,ACTIVE,1,5,5
4929,11408,14:19:30,0,0.00,0,5.9600,0.8200,0.4670,0.0596,0,ACTIVE,1,5,5
4929,11409,14:20:00,0,36.00,0,6.7800,0.9750,0.5200,0.0694,1,ACTIVE,1,5,5
4929,11410,14:20:30,0,4.00,0,12.3900,1.6700,0.9750,0.1420,0,ACTIVE,1,5,5
4929,11411,14:21:00,0,3.00,0,13.2200,1.7900,1.0400,0.1510,0,ACTIVE,1,5,5
4929,11412,14:21:30,0,0.00,0,13.1400,1.7500,1.0400,0.1550,0,ACTIVE,1,5,5
4929,11413,14:22:00,0,0.00,0,13.5100,1.8300,1.0600,0.1550,0,ACTIVE,1,5,5
4929,11414,14:22:30,0,0.00,0,14.1100,1.9100,1.1100,0.1580,0,ACTIVE,1,5,5
4929,11415,14:23:00,0,0.00,0,14.1100,1.9100,1.1100,0.1580,0,ACTIVE,1,5,5
4929,11416,14:23:30,0,0.00,0,14.1100,1.9100,1.1100,0.1610,0,ACTIVE,1,5,5
4929,11417,14:24:00,0,0.00,0,14.0200,1.8700,1.1100,0.1580,0,ACTIVE,1,5,5
4929,11418,14:24:30,0,0.00,0,14.0200,1.8700,1.1100,0.1580,0,ACTIVE,1,5,5
4929,11419,14:25:00,0,0.00,0,14.0200,1.8700,1.1100,0.1580,0,ACTIVE,1,5,5
4929,11420,14:25:30,0,1.00,0,13.7200,1.8300,1.0900,0.1580,0,ACTIVE,1,5,5
4929,11421,14:26:00,0,0.00,0,13.5100,1.8300,1.0600,0.1550,1,ACTIVE,1,5,5
4929,11422,14:26:30,0,122.00,0,7.6000,0.7850,0.6460,0.1880,1,ACTIVE,1,5,5
4929,11423,14:27:00,0,38.00,0,2.7400,0.2380,0.2440,0.0756,1,ACTIVE,1,5,5
4929,11424,14:27:30,0,118.00,0,6.1000,0.7510,0.4980,0.0740,1,ACTIVE,1,5,5
4929,11425,14:28:00,0,79.00,0,11.1500,1.1100,0.9750,0.1450,1,ACTIVE,1,5,5
4929,11426,14:28:30,0,22.00,0,7.2900,0.6460,0.6460,0.1880,1,ACTIVE,1,5,5
4929,11427,14:29:00,0,33.00,0,10.2700,0.7040,0.9540,0.3300,1,ACTIVE,1,5,5
4929,11428,14:29:30,0,56.00,0,11.7800,0.9750,1.0600,0.2960,1,ACTIVE,1,5,5
4929,11429,14:30:00,0,9.00,0,10.9400,0.9330,0.9750,0.3090,0,ACTIVE,1,5,5
4929,11430,14:30:30,0,0.00,0,10.4400,0.7850,0.9540,0.3230,0,ACTIVE,1,5,5
4929,11431,14:31:00,0,0.00,0,12.1400,1.0200,1.0900,0.3520,0,ACTIVE,1,5,5
4929,11432,14:31:30,0,0.00,0,12.4000,1.0400,1.1100,0.3520,1,ACTIVE,1,5,5
4929,11433,14:32:00,0,0.00,0,12.3900,1.0400,1.1100,0.3450,1,ACTIVE,1,5,5
4929,11434,14:32:30,0,162.00,0,21.5500,2.0800,1.8700,0.5550,1,ACTIVE,1,5,5
4929,11435,14:33:00,0,122.00,0,50.5200,6.1400,4.1600,0.4670,1,ACTIVE,1,5,5
4929,11436,14:33:30,0,122.00,0,31.3800,3.1400,2.7000,0.7510,1,ACTIVE,1,5,5
4929,11437,14:34:00,0,106.00,0,77.3000,4.6400,7.3100,2.8200,1,ACTIVE,1,5,5
4929,11438,14:34:30,0,284.00,0,44.4300,3.0700,4.1600,1.1100,1,ACTIVE,1,5,5
4929,11439,14:35:00,0,184.00,0,8.3600,1.1100,0.6460,0.2330,1,ACTIVE,1,5,5
4929,11440,14:35:30,0,191.00,0,57.5500,3.0700,5.5100,2.2700,1,ACTIVE,1,5,5
4929,11441,14:36:00,0,492.00,0,105.4000,7.0000,9.8900,3.0100,1,ACTIVE,1,5,5
4929,11442,14:36:30,0,335.00,0,25.6900,2.8800,2.1700,0.2770,1,ACTIVE,1,5,5
4929,11443,14:37:00,0,131.00,0,65.7900,2.3700,6.5600,2.8800,1,ACTIVE,1,5,5
4929,11444,14:37:30,0,257.00,0,48.5100,4.4400,4.3400,0.5920,1,ACTIVE,1,5,5
4929,11445,14:38:00,0,303.00,0,4.9800,0.7350,0.3760,0.0559,1,ACTIVE,1,5,5
4929,11446,14:38:30,0,191.00,0,29.2400,3.7300,2.3200,0.6320,1,ACTIVE,1,5,5
4929,11447,14:39:00,0,335.00,0,28.1400,4.3400,2.0800,0.2960,1,ACTIVE,1,5,5
4929,11448,14:39:30,0,323.00,0,33.3000,4.4400,2.6400,0.3370,1,ACTIVE,1,5,5
4929,11449,14:40:00,0,266.00,0,71.8700,5.3900,6.5600,2.3200,1,ACTIVE,1,5,5
4929,11450,14:40:30,0,218.00,0,34.8900,2.1700,3.2100,1.8300,1,ACTIVE,1,5,5
4929,11451,14:41:00,0,241.00,0,51.6700,4.2500,4.6400,1.5400,1,ACTIVE,1,5,5
4929,11452,14:41:30,0,275.00,0,45.1800,4.3400,3.9000,1.3200,1,ACTIVE,1,5,5
4929,11453,14:42:00,0,191.00,0,94.9300,5.5100,9.0700,3.0100,1,ACTIVE,1,5,5
4929,11454,14:42:30,0,293.00,0,38.4100,2.8800,3.5000,1.2900,1,ACTIVE,1,5,5
4929,11455,14:43:00,0,204.00,0,35.5100,2.2700,3.3500,1.0600,1,ACTIVE,1,5,5
4929,11456,14:43:30,0,335.00,0,19.6500,1.5000,1.7900,0.6180,1,ACTIVE,1,5,5
4929,11457,14:44:00,0,275.00,0,25.0700,2.2200,2.2200,0.6600,1,ACTIVE,1,5,5
4929,11458,14:44:30,0,173.00,0,65.4500,3.0700,6.4200,2.2700,1,ACTIVE,1,5,5
4929,11459,14:45:00,0,241.00,0,112.9100,6.2800,10.8000,4.1600,1,ACTIVE,1,5,5
4929,11460,14:45:30,0,106.00,0,55.5600,5.7600,4.8400,0.4010,1,ACTIVE,1,5,5
4929,11461,14:46:00,0,0.00,0,89.5100,9.2700,7.8000,0.6740,1,ACTIVE,1,5,5
4929,11462,14:46:30,0,122.00,0,51.9900,4.9500,4.6400,0.4190,1,ACTIVE,1,5,5
4929,11463,14:47:00,0,122.00,0,40.1300,2.7600,3.7300,1.2400,1,ACTIVE,1,5,5
4929,11464,14:47:30,0,52.00,0,22.0500,1.9500,1.9500,0.6180,1,ACTIVE,1,5,5
4929,11465,14:48:00,0,58.00,0,74.0000,3.7300,7.1500,2.8800,1,ACTIVE,1,5,5
4929,11466,14:48:30,0,82.00,0,83.9500,7.1500,7.4700,2.5300,1,ACTIVE,1,5,5
4929,11467,14:49:00,0,43.00,0,37.3700,3.7300,3.2800,0.3760,1,ACTIVE,1,5,5
4929,11468,14:49:30,0,109.00,0,1463.990,184.0000,119.0000,9.6800,1,ACTIVE,1,5,5
4929,11469,14:50:00,0,8.00,0,4041.860,532.0000,324.0000,28.6000,1,ACTIVE,1,5,5
4929,11470,14:50:30,0,12.00,0,5052.290,606.0000,420.0000,34.0000,1,ACTIVE,1,5,5
4929,11471,14:51:00,0,18.00,0,7159.100,858.0000,593.0000,61.0000,1,ACTIVE,1,5,5
4929,11472,14:51:30,0,0.00,0,6890.040,839.0000,568.0000,53.6000,0,ACTIVE,1,5,5
4929,11473,14:52:00,0,38.00,0,8157.780,977.0000,676.0000,74.2000,1,ACTIVE,1,5,5
4929,11474,14:52:30,0,75.00,0,454.5200,61.0000,36.3000,1.6000,1,ACTIVE,1,5,5
4929,11475,14:53:00,0,67.00,0,987.8200,125.0000,80.9000,3.3500,1,ACTIVE,1,5,5
4929,11476,14:53:30,0,24.00,0,7739.150,956.0000,633.0000,74.2000,1,ACTIVE,1,5,5
4929,11477,14:54:00,0,17.00,0,6497.020,804.0000,532.0000,52.4000,1,ACTIVE,1,5,5
4929,11478,14:54:30,0,7.00,0,5277.680,633.0000,438.0000,37.1000,0,ACTIVE,1,5,5
4929,11479,14:55:00,0,9.00,0,3965.860,499.0000,324.0000,26.8000,0,ACTIVE,1,5,5
4929,11480,14:55:30,0,36.00,0,4974.350,606.0000,411.0000,34.8000,1,ACTIVE,1,5,5
4929,11481,14:56:00,0,1.00,0,4460.940,544.0000,368.0000,28.6000,0,ACTIVE,1,5,5
4929,11482,14:56:30,0,0.00,0,4460.940,544.0000,368.0000,28.6000,0,ACTIVE,1,5,5
4929,11483,14:57:00,0,0.00,0,4836.580,581.0000,402.0000,31.2000,0,ACTIVE,1,5,5
4929,11484,14:57:30,0,27.00,0,4524.690,438.0000,402.0000,34.0000,1,ACTIVE,1,5,5
4929,11485,14:58:00,0,20.00,0,6147.140,737.0000,510.0000,48.1000,1,ACTIVE,1,5,5
4929,11486,14:58:30,0,34.00,0,3112.000,385.0000,255.0000,26.2000,1,ACTIVE,1,5,5
4929,11487,14:59:00,0,75.00,0,0.8200,0.1220,0.0622,0.0070,1,ACTIVE,1,5,5
4929,11488,14:59:30,0,140.00,0,1995.440,155.0000,180.0000,68.0000,1,ACTIVE,1,5,5
4929,11489,15:00:00,0,95.00,0,10187.38,737.0000,935.0000,338.0000,1,ACTIVE,1,5,5
4929,11490,15:00:30,0,79.00,0,10463.55,770.0000,956.0000,361.0000,1,ACTIVE,1,5,5
4929,11491,15:01:00,0,127.00,0,5381.510,338.0000,510.0000,155.0000,1,ACTIVE,1,5,5
4929,11492,15:01:30,0,92.00,0,9812.380,556.0000,935.0000,361.0000,1,ACTIVE,1,5,5
4929,11493,15:02:00,0,33.00,0,6933.340,510.0000,633.0000,239.0000,1,ACTIVE,1,5,5
4929,11494,15:02:30,0,36.00,0,1584.950,214.0000,125.0000,17.0000,1,ACTIVE,1,5,5
4929,11495,15:03:00,0,65.00,0,155.2200,11.5000,14.3000,4.1600,1,ACTIVE,1,5,5
4929,11496,15:03:30,0,92.00,0,161.7400,10.1000,15.3000,5.2800,1,ACTIVE,1,5,5
4929,11497,15:04:00,0,9.00,0,87.4500,6.4200,7.9700,3.2100,1,ACTIVE,1,5,5
4929,11498,15:04:30,0,102.00,0,43.2800,3.0100,3.9800,1.6000,1,ACTIVE,1,5,5
4929,11499,15:05:00,0,17.00,0,46.3200,5.6300,3.8100,0.4190,1,ACTIVE,1,5,5
4929,11500,15:05:30,0,99.00,0,57.0800,5.5100,4.9500,1.4400,1,ACTIVE,1,5,5
4929,11501,15:06:00,0,102.00,0,49.0400,5.1700,4.2500,0.3520,1,ACTIVE,1,5,5
4929,11502,15:06:30,0,162.00,0,46.5100,3.6500,4.3400,0.3600,1,ACTIVE,1,5,5
4929,11503,15:07:00,0,24.00,0,280.1900,17.8000,26.2000,10.3000,1,ACTIVE,1,5,5
4929,11504,15:07:30,0,368.00,0,14.3400,1.7100,1.1800,0.1720,1,ACTIVE,1,5,5
4929,11505,15:08:00,0,357.00,0,43.0200,4.1600,3.7300,1.0400,1,ACTIVE,1,5,5
4929,11506,15:08:30,0,118.00,0,113.0700,7.6300,10.6000,3.4200,1,ACTIVE,1,5,5
4929,11507,15:09:00,0,284.00,0,42.3200,5.0600,3.5000,0.4670,1,ACTIVE,1,5,5
4929,11508,15:09:30,0,72.00,0,80.9600,7.0000,7.1500,2.6400,1,ACTIVE,1,5,5
4929,11509,15:10:00,0,65.00,0,40.9700,5.3900,3.2800,0.3090,1,ACTIVE,1,5,5
4929,11510,15:10:30,0,10.00,0,34.0500,4.6400,2.7000,0.1650,1,ACTIVE,1,5,5
4929,11511,15:11:00,0,1.00,0,35.1100,4.6400,2.8200,0.1720,0,ACTIVE,1,5,5
4929,11512,15:11:30,0,0.00,0,33.3800,4.3400,2.7000,0.1420,0,ACTIVE,1,5,5
4929,11513,15:12:00,0,1.00,0,33.5900,4.4400,2.7000,0.1420,0,ACTIVE,1,5,5
4929,11514,15:12:30,0,0.00,0,34.5600,4.6400,2.7600,0.1550,0,ACTIVE,1,5,5
4929,11515,15:13:00,0,17.00,0,36.0800,4.8400,2.8800,0.1510,1,ACTIVE,1,5,5
4929,11516,15:13:30,0,29.00,0,63.6600,5.6300,5.7600,0.7200,1,ACTIVE,1,5,5
4929,11517,15:14:00,0,6.00,0,44.5500,5.8800,3.5700,0.2140,0,ACTIVE,1,5,5
4929,11518,15:14:30,0,11.00,0,69.6500,6.2800,6.2800,0.7200,1,ACTIVE,1,5,5
4929,11519,15:15:00,0,31.00,0,145.1800,8.8800,13.7000,5.1700,1,ACTIVE,1,5,5
4929,11520,15:15:30,0,65.00,0,37.4600,2.7600,3.3500,1.8700,1,ACTIVE,1,5,5
4929,11521,15:16:00,0,52.00,0,103.3700,6.1400,9.8900,2.8800,1,ACTIVE,1,5,5
4929,11522,15:16:30,0,16.00,0,99.1300,8.5000,8.6900,3.9000,1,ACTIVE,1,5,5
4929,11523,15:17:00,0,218.00,0,95.5500,8.3200,8.5000,2.4700,1,ACTIVE,1,5,5
4929,11524,15:17:30,0,99.00,0,76.2900,8.6900,6.4200,0.8200,1,ACTIVE,1,5,5
4929,11525,15:18:00,0,0.00,0,60.5600,7.1500,5.0600,0.4370,1,ACTIVE,1,5,5
4929,11526,15:18:30,0,20.00,0,55.7000,7.0000,4.5400,0.4670,1,ACTIVE,1,5,5
4929,11527,15:19:00,0,72.00,0,117.3200,11.5000,10.3000,1.2600,1,ACTIVE,1,5,5
4929,11528,15:19:30,0,43.00,0,191.0600,13.1000,17.8000,6.0100,1,ACTIVE,1,5,5
4929,11529,15:20:00,0,54.00,0,111.6300,9.6800,9.8900,3.2800,1,ACTIVE,1,5,5
4929,11530,15:20:30,0,0.00,0,57.0000,5.3900,4.9500,1.6000,0,ACTIVE,1,5,5
4929,11531,15:21:00,0,1.00,0,67.7400,6.4200,5.8800,1.8700,0,ACTIVE,1,5,5
4929,11532,15:21:30,0,0.00,0,78.8800,7.4700,6.8500,2.2200,0,ACTIVE,1,5,5
4929,11533,15:22:00,0,0.00,0,75.2000,7.0000,6.5600,2.1300,0,ACTIVE,1,5,5
4929,11534,15:22:30,0,0.00,0,43.1600,3.8100,3.8100,1.2100,0,ACTIVE,1,5,5
4929,11535,15:23:00,0,0.00,0,70.7400,6.7000,6.1400,1.9500,0,ACTIVE,1,5,5
4929,11536,15:23:30,0,0.00,0,28.9600,2.4700,2.5800,0.8020,0,ACTIVE,1,5,5
4929,11537,15:24:00,0,0.00,0,50.7000,4.6400,4.4400,1.4400,0,ACTIVE,1,5,5
4929,11538,15:24:30,0,0.00,0,54.0600,4.9500,4.7400,1.5000,0,ACTIVE,1,5,5
4929,11539,15:25:00,0,0.00,0,27.1400,2.3200,2.4200,0.7510,0,ACTIVE,1,5,5
4929,11540,15:25:30,0,0.00,0,23.5200,2.0800,2.0800,0.6460,0,ACTIVE,1,5,5
4929,11541,15:26:00,0,0.00,0,23.5000,2.0800,2.0800,0.6320,0,ACTIVE,1,5,5
4929,11542,15:26:30,0,29.00,0,21.9600,1.9100,1.9500,0.6180,1,ACTIVE,1,5,5
4929,11543,15:27:00,0,25.00,0,21.5800,1.9100,1.9100,0.6050,1,ACTIVE,1,5,5
4929,11544,15:27:30,0,0.00,0,21.5800,1.9100,1.9100,0.6050,1,ACTIVE,1,5,5
4929,11545,15:28:00,0,179.00,0,21.5900,1.9100,1.9100,0.6180,1,ACTIVE,1,5,5
4929,11546,15:28:30,0,127.00,0,29.2200,2.0800,2.7000,0.9130,1,ACTIVE,1,5,5
4929,11547,15:29:00,0,150.00,0,26.8600,2.2200,2.4200,0.6890,1,ACTIVE,1,5,5
4929,11548,15:29:30,0,226.00,0,23.3600,2.1700,2.0800,0.3090,1,ACTIVE,1,5,5
4929,11549,15:30:00,0,249.00,0,20.0900,2.4700,1.6400,0.2440,1,ACTIVE,1,5,5
4929,11550,15:30:30,0,293.00,0,71.6700,4.2500,6.8500,2.1300,1,ACTIVE,1,5,5
4929,11551,15:31:00,0,596.00,0,33.5700,3.3500,2.9400,0.3680,1,ACTIVE,1,5,5
4929,11552,15:31:30,0,744.00,0,18.6900,2.2700,1.5400,0.2090,1,ACTIVE,1,5,5
4929,11553,15:32:00,0,211.00,0,20.8400,2.2700,1.7500,0.4670,1,ACTIVE,1,5,5
4929,11554,15:32:30,0,95.00,0,3.9300,0.2660,0.3680,0.1120,1,ACTIVE,1,5,5
4929,11555,15:33:00,0,140.00,0,1.8700,0.1140,0.1760,0.0650,1,ACTIVE,1,5,5
4929,11556,15:33:30,0,198.00,0,66.8900,11.8000,4.6400,0.2600,1,ACTIVE,1,5,5
4929,11557,15:34:00,0,109.00,0,14.7000,2.1700,1.1100,0.1610,1,ACTIVE,1,5,5
4929,11558,15:34:30,0,145.00,0,22.2200,2.5300,1.8700,0.2660,1,ACTIVE,1,5,5
4929,11559,15:35:00,0,33.00,0,18.4900,1.5000,1.6700,0.4570,1,ACTIVE,1,5,5
4929,11560,15:35:30,0,85.00,0,20.4900,1.4400,1.9100,0.5550,1,ACTIVE,1,5,5
4929,11561,15:36:00,0,10.00,0,20.8100,1.5700,1.9100,0.5790,1,ACTIVE,1,5,5
4929,11562,15:36:30,0,58.00,0,17.9100,1.7900,1.5400,0.4670,1,ACTIVE,1,5,5
4929,11563,15:37:00,0,52.00,0,24.2300,1.4100,2.3200,0.7510,1,ACTIVE,1,5,5
4929,11564,15:37:30,0,249.00,0,17.9800,1.9500,1.5400,0.2000,1,ACTIVE,1,5,5
4929,11565,15:38:00,0,65.00,0,22.0800,2.4700,1.8300,0.5670,1,ACTIVE,1,5,5
4929,11566,15:38:30,0,61.00,0,23.6800,2.1700,2.0800,0.6050,1,ACTIVE,1,5,5
4929,11567,15:39:00,0,92.00,0,26.2800,1.9500,2.4200,0.7040,1,ACTIVE,1,5,5
4929,11568,15:39:30,0,43.00,0,35.3800,3.4200,3.0700,0.8370,1,ACTIVE,1,5,5
4929,11569,15:40:00,0,211.00,0,81.4000,7.3100,7.1500,2.4200,1,ACTIVE,1,5,5
4929,11570,15:40:30,0,75.00,0,56.9600,4.9500,5.0600,1.6000,1,ACTIVE,1,5,5
4929,11571,15:41:00,0,127.00,0,31.4200,3.8100,2.5800,0.3370,1,ACTIVE,1,5,5
4929,11572,15:41:30,0,67.00,0,133.3000,9.0700,12.3000,5.1700,1,ACTIVE,1,5,5
4929,11573,15:42:00,0,266.00,0,4560.590,338.0000,420.0000,127.0000,1,ACTIVE,1,5,5
4929,11574,15:42:30,0,27.00,0,509.1900,33.3000,49.1000,4.7400,1,ACTIVE,1,5,5
4929,11575,15:43:00,0,0.00,0,837.3600,53.6000,79.2000,23.5000,1,ACTIVE,1,5,5
4929,11576,15:43:30,0,31.00,0,853.6800,53.6000,80.9000,24.6000,1,ACTIVE,1,5,5
4929,11577,15:44:00,0,0.00,0,995.5300,62.4000,94.1000,30.5000,0,ACTIVE,1,5,5
4929,11578,15:44:30,0,0.00,0,1132.880,69.5000,107.0000,37.1000,0,ACTIVE,1,5,5
4929,11579,15:45:00,0,17.00,0,901.2800,51.3000,86.3000,29.2000,0,ACTIVE,1,5,5
4929,11580,15:45:30,0,1.00,0,1098.300,51.3000,107.0000,42.2000,0,ACTIVE,1,5,5
4929,11581,15:46:00,0,0.00,0,1388.390,103.0000,127.0000,41.3000,0,ACTIVE,1,5,5
4929,11582,15:46:30,0,0.00,0,1776.100,122.0000,165.0000,53.6000,1,ACTIVE,1,5,5
4929,11583,15:47:00,0,12.00,0,1338.810,90.1000,125.0000,43.2000,1,ACTIVE,1,5,5
4929,11584,15:47:30,0,249.00,0,21.0300,2.4700,1.6700,0.8200,1,ACTIVE,1,5,5
4929,11585,15:48:00,0,109.00,0,30.7000,3.4200,2.5300,0.9130,1,ACTIVE,1,5,5
4929,11586,15:48:30,0,63.00,0,41.7000,3.9000,3.6500,0.9960,1,ACTIVE,1,5,5
4929,11587,15:49:00,0,31.00,0,39.5800,6.8500,2.7600,0.2840,1,ACTIVE,1,5,5
4929,11588,15:49:30,0,140.00,0,16.4300,1.0900,1.5400,0.5310,1,ACTIVE,1,5,5
4929,11589,15:50:00,0,218.00,0,329.1800,30.5000,28.6000,10.3000,1,ACTIVE,1,5,5
4929,11590,15:50:30,0,140.00,0,225.8500,30.5000,17.8000,2.6400,1,ACTIVE,1,5,5
4929,11591,15:51:00,0,293.00,0,194.9400,19.8000,17.0000,2.0800,1,ACTIVE,1,5,5
4929,11592,15:51:30,0,136.00,0,5645.860,488.0000,499.0000,180.0000,1,ACTIVE,1,5,5
4929,11593,15:52:00,0,313.00,0,5999.960,468.0000,544.0000,184.0000,1,ACTIVE,1,5,5
4929,11594,15:52:30,0,211.00,0,6172.880,633.0000,521.0000,192.0000,1,ACTIVE,1,5,5
4929,11595,15:53:00,0,284.00,0,6645.010,556.0000,593.0000,201.0000,1,ACTIVE,1,5,5
4929,11596,15:53:30,0,226.00,0,3811.810,244.0000,361.0000,105.0000,1,ACTIVE,1,5,5
4929,11597,15:54:00,0,447.00,0,40.8800,3.5700,3.7300,0.2600,1,ACTIVE,1,5,5
4929,11598,15:54:30,0,744.00,0,22.1600,2.0400,1.9500,0.5430,1,ACTIVE,1,5,5
4929,11599,15:55:00,0,275.00,0,54.2100,5.5100,4.7400,0.4870,1,ACTIVE,1,5,5
4929,11600,15:55:30,0,92.00,0,37.9400,5.0600,3.0100,0.4010,1,ACTIVE,1,5,5
4929,11601,15:56:00,0,106.00,0,57.0700,4.1600,5.2800,1.5000,1,ACTIVE,1,5,5
4929,11602,15:56:30,0,109.00,0,20.6800,2.7600,1.6000,0.4980,1,ACTIVE,1,5,5
4929,11603,15:57:00,0,140.00,0,10.7100,1.7500,0.7680,0.1050,1,ACTIVE,1,5,5
4929,11604,15:57:30,0,150.00,0,89.4000,3.8100,8.8800,2.9400,1,ACTIVE,1,5,5
4929,11605,15:58:00,0,99.00,0,251.7300,28.6000,7.3100,114.0000,1,ACTIVE,1,5,5
4929,11606,15:58:30,0,26.00,0,204.4500,15.3000,18.5000,7.6300,1,ACTIVE,1,5,5
4929,11607,15:59:00,0,56.00,0,104.7300,11.3000,8.6900,3.4200,1,ACTIVE,1,5,5
4929,11608,15:59:30,0,36.00,0,53.3100,3.2100,5.0600,1.7900,1,ACTIVE,1,5,5
4929,11609,16:00:00,0,0.00,0,30.6500,1.9500,2.8800,1.0400,0,ACTIVE,1,5,5
4929,11610,16:00:30,0,19.00,0,32.8900,1.9100,3.1400,1.0900,1,ACTIVE,1,5,5
4929,11611,16:01:00,0,0.00,0,37.6700,2.5800,3.5000,1.2100,0,ACTIVE,1,5,5
4929,11612,16:01:30,0,1.00,0,38.3400,2.5800,3.5700,1.2100,0,ACTIVE,1,5,5
4929,11613,16:02:00,0,0.00,0,41.8500,2.8800,3.9000,1.2400,0,ACTIVE,1,5,5
4929,11614,16:02:30,0,3.00,0,40.1100,2.7600,3.7300,1.2100,0,ACTIVE,1,5,5
4929,11615,16:03:00,0,19.00,0,38.6900,2.7600,3.5700,1.1800,1,ACTIVE,1,5,5
4929,11616,16:03:30,0,58.00,0,37.2600,2.7600,3.4200,1.0900,1,ACTIVE,1,5,5
4929,11617,16:04:00,0,122.00,0,80.3700,5.6300,7.4700,2.3200,1,ACTIVE,1,5,5
4929,11618,16:04:30,0,24.00,0,42.7900,6.4200,3.2100,0.4770,1,ACTIVE,1,5,5
4929,11619,16:05:00,0,75.00,0,57.1300,9.0700,4.1600,0.5920,1,ACTIVE,1,5,5
4929,11620,16:05:30,0,92.00,0,20.8100,4.8400,1.1300,0.1580,1,ACTIVE,1,5,5
4929,11621,16:06:00,0,127.00,0,48.6300,3.8100,4.4400,1.2100,1,ACTIVE,1,5,5
4929,11622,16:06:30,0,75.00,0,50551.23,2480.000,4850.000,2370.000,1,ACTIVE,1,5,5
4929,11623,16:07:00,0,75.00,0,37171.54,2530.000,3360.000,2000.000,1,ACTIVE,1,5,5
4929,11624,16:07:30,0,17.00,0,15052.90,2950.000,385.0000,4750.000,1,ACTIVE,1,5,5
4929,11625,16:08:00,0,61.00,0,29567.69,804.0000,3010.000,1290.000,1,ACTIVE,1,5,5
4929,11626,16:08:30,0,167.00,0,21.6100,2.8800,1.7100,0.2330,1,ACTIVE,1,5,5
4929,11627,16:09:00,0,82.00,0,2.0900,0.3370,0.1510,0.0206,1,ACTIVE,1,5,5
4929,11628,16:09:30,0,17.00,0,1.1900,0.1840,0.0880,0.0115,1,ACTIVE,1,5,5
4929,11629,16:10:00,0,70.00,0,2.2200,0.2960,0.1760,0.0256,1,ACTIVE,1,5,5
4929,11630,16:10:30,0,0.00,0,0.7900,0.1070,0.0622,0.0070,0,ACTIVE,1,5,5
4929,11631,16:11:00,0,28.00,0,0.8100,0.1140,0.0622,0.0070,1,ACTIVE,1,5,5
4929,11632,16:11:30,0,13.00,0,9.2100,2.1700,0.4980,0.0440,1,ACTIVE,1,5,5
4929,11633,16:12:00,0,0.00,0,32.5700,4.8400,2.4700,0.1920,1,ACTIVE,1,5,5
4929,11634,16:12:30,0,0.00,0,35.0300,5.0600,2.7000,0.2140,1,ACTIVE,1,5,5
4929,11635,16:13:00,0,179.00,0,12.1700,2.0800,0.8560,0.0694,1,ACTIVE,1,5,5
4929,11636,16:13:30,0,109.00,0,683.7100,53.6000,63.7000,6.4200,1,ACTIVE,1,5,5
4929,11637,16:14:00,0,30.00,0,1396.590,98.3000,133.0000,12.3000,1,ACTIVE,1,5,5
4929,11638,16:14:30,0,63.00,0,615.9300,77.5000,50.2000,4.4400,1,ACTIVE,1,5,5
4929,11639,16:15:00,0,0.00,0,158.2800,21.1000,12.6000,1.5000,0,ACTIVE,1,5,5
4929,11640,16:15:30,0,0.00,0,135.2200,17.8000,10.8000,1.3500,0,ACTIVE,1,5,5
4929,11641,16:16:00,0,9.00,0,71.1500,7.4700,6.1400,0.7680,0,ACTIVE,1,5,5
4929,11642,16:16:30,0,3.00,0,13.2700,2.0800,0.9750,0.1220,1,ACTIVE,1,5,5
4929,11643,16:17:00,0,43.00,0,122.1300,22.5000,8.1400,0.9330,1,ACTIVE,1,5,5
4929,11644,16:17:30,0,95.00,0,10.6400,1.7900,0.7510,0.1020,1,ACTIVE,1,5,5
4929,11645,16:18:00,0,40.00,0,1432.840,180.0000,117.0000,9.6800,1,ACTIVE,1,5,5
4929,11646,16:18:30,0,54.00,0,3479.680,458.0000,278.0000,30.5000,1,ACTIVE,1,5,5
4929,11647,16:19:00,0,8.00,0,1592.830,165.0000,139.0000,9.0700,1,ACTIVE,1,5,5
4929,11648,16:19:30,0,34.00,0,355.0100,26.8000,32.6000,9.6800,1,ACTIVE,1,5,5
4929,11649,16:20:00,0,75.00,0,11.0900,1.1100,0.9540,0.2600,1,ACTIVE,1,5,5
4929,11650,16:20:30,0,3.00,0,447.8200,36.3000,40.4000,12.3000,0,ACTIVE,1,5,5
4929,11651,16:21:00,0,8.00,0,645.9800,63.7000,57.2000,3.8100,1,ACTIVE,1,5,5
4929,11652,16:21:30,0,21.00,0,742.5800,86.3000,62.4000,5.0600,1,ACTIVE,1,5,5
4929,11653,16:22:00,0,49.00,0,1109.010,139.0000,90.1000,11.3000,1,ACTIVE,1,5,5
4929,11654,16:22:30,0,11.00,0,687.1400,82.7000,57.2000,3.2100,1,ACTIVE,1,5,5
