mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1087,8904,18:29:30,0,20.00,0,42.4800,8.8800,2.5800,0.2090,1,ACTIVE,5,4,4
1087,8905,18:30:00,0,1.00,0,38.0800,7.9700,2.3200,0.1550,1,ACTIVE,5,4,4
1087,8906,18:30:30,0,333.00,0,67.5400,12.3000,4.5400,0.5920,1,ACTIVE,5,4,4
1087,8907,18:31:00,0,188.00,0,60.9100,10.8000,4.1600,0.5790,1,ACTIVE,5,4,4
1087,8908,18:31:30,0,82.00,0,82.2000,10.3000,6.5600,1.7900,1,ACTIVE,5,4,4
1087,8909,18:32:00,0,20.00,0,79.5000,9.6800,6.4200,1.7500,1,ACTIVE,5,4,4
1087,8910,18:32:30,0,62.00,0,74.0600,8.8800,6.0100,1.6400,1,ACTIVE,5,4,4
1087,8911,18:33:00,0,148.00,0,78.2100,9.6800,6.2800,1.6700,1,ACTIVE,5,4,4
1087,8912,18:33:30,0,239.00,0,50.1400,7.6300,3.7300,0.5310,1,ACTIVE,5,4,4
1087,8913,18:34:00,0,128.00,0,58.9300,9.8900,4.1600,0.5790,1,ACTIVE,5,4,4
1087,8914,18:34:30,0,124.00,0,57.5500,9.2700,4.1600,0.5670,1,ACTIVE,5,4,4
1087,8915,18:35:00,0,293.00,0,94.7000,13.4000,7.1500,2.2700,1,ACTIVE,5,4,4
1087,8916,18:35:30,0,203.00,0,76.0400,9.6800,6.0100,1.8300,1,ACTIVE,5,4,4
1087,8917,18:36:00,0,231.00,0,111.6200,15.6000,8.5000,2.4700,1,ACTIVE,5,4,4
1087,8918,18:36:30,0,159.00,0,71.8800,11.3000,5.2800,0.6740,1,ACTIVE,5,4,4
1087,8919,18:37:00,0,293.00,0,76.5700,13.4000,5.2800,0.6600,1,ACTIVE,5,4,4
1087,8920,18:37:30,0,264.00,0,108.5700,14.9000,8.3200,2.4700,1,ACTIVE,5,4,4
1087,8921,18:38:00,0,188.00,0,61.7800,7.4700,4.9500,1.7900,1,ACTIVE,5,4,4
1087,8922,18:38:30,0,231.00,0,100.1000,14.6000,7.4700,2.2200,1,ACTIVE,5,4,4
1087,8923,18:39:00,0,380.00,0,98.8600,13.4000,7.6300,2.2200,1,ACTIVE,5,4,4
1087,8924,18:39:30,0,203.00,0,100.3900,14.0000,7.6300,2.4200,1,ACTIVE,5,4,4
1087,8925,18:40:00,0,94.00,0,118.1000,17.8000,8.6900,2.5300,1,ACTIVE,5,4,4
1087,8926,18:40:30,0,302.00,0,114.0300,17.4000,8.3200,2.5300,1,ACTIVE,5,4,4
1087,8927,18:41:00,0,461.00,0,67.1300,11.3000,4.7400,0.6740,1,ACTIVE,5,4,4
1087,8928,18:41:30,0,333.00,0,101.5400,14.6000,7.6300,2.2200,1,ACTIVE,5,4,4
1087,8929,18:42:00,0,447.00,0,78.0600,10.1000,6.1400,1.7500,1,ACTIVE,5,4,4
1087,8930,18:42:30,0,492.00,0,51.2200,8.1400,3.7300,0.4870,1,ACTIVE,5,4,4
1087,8931,18:43:00,0,333.00,0,70.6600,12.0000,4.9500,0.6890,1,ACTIVE,5,4,4
1087,8932,18:43:30,0,264.00,0,69.5100,11.5000,4.9500,0.6740,1,ACTIVE,5,4,4
1087,8933,18:44:00,0,596.00,0,49.8500,8.1400,3.5700,0.4980,1,ACTIVE,5,4,4
1087,8934,18:44:30,0,508.00,0,62.8800,10.6000,4.4400,0.6050,1,ACTIVE,5,4,4
1087,8935,18:45:00,0,181.00,0,68.0200,11.3000,4.8400,0.6600,1,ACTIVE,5,4,4
1087,8936,18:45:30,0,224.00,0,78.7200,13.4000,5.5100,0.7510,1,ACTIVE,5,4,4
1087,8937,18:46:00,0,176.00,0,92.3400,15.9000,6.4200,0.8560,1,ACTIVE,5,4,4
1087,8938,18:46:30,0,142.00,0,78.5200,12.8000,5.6300,0.7510,1,ACTIVE,5,4,4
1087,8939,18:47:00,0,165.00,0,47.7300,5.8800,3.7300,1.8700,1,ACTIVE,5,4,4
1087,8940,18:47:30,0,136.00,0,49.8500,8.1400,3.5700,0.4980,1,ACTIVE,5,4,4
1087,8941,18:48:00,0,239.00,0,24.0600,3.9800,1.7100,0.2440,1,ACTIVE,5,4,4
1087,8942,18:48:30,0,176.00,0,21.1700,3.1400,1.6000,0.1650,1,ACTIVE,5,4,4
1087,8943,18:49:00,0,87.00,0,13.1700,1.6700,1.0600,0.1450,1,ACTIVE,5,4,4
1087,8944,18:49:30,0,124.00,0,16.9700,2.5800,1.2600,0.1720,1,ACTIVE,5,4,4
1087,8945,18:50:00,0,176.00,0,109.0700,8.6900,9.8900,2.9400,1,ACTIVE,5,4,4
1087,8946,18:50:30,0,356.00,0,6007.260,361.0000,568.0000,214.0000,1,ACTIVE,5,4,4
1087,8947,18:51:00,0,405.00,0,16834.71,737.0000,1720.000,169.0000,1,ACTIVE,5,4,4
1087,8948,18:51:30,0,90.00,0,5689.040,197.0000,568.0000,255.0000,1,ACTIVE,5,4,4
1087,8949,18:52:00,0,217.00,0,2519.570,69.5000,255.0000,122.0000,1,ACTIVE,5,4,4
1087,8950,18:52:30,0,132.00,0,5402.380,224.0000,532.0000,224.0000,1,ACTIVE,5,4,4
1087,8951,18:53:00,0,176.00,0,4960.620,297.0000,468.0000,192.0000,1,ACTIVE,5,4,4
1087,8952,18:53:30,0,165.00,0,4883.530,169.0000,488.0000,214.0000,1,ACTIVE,5,4,4
1087,8953,18:54:00,0,159.00,0,3454.020,162.0000,331.0000,184.0000,1,ACTIVE,5,4,4
1087,8954,18:54:30,0,98.00,0,3988.940,127.0000,402.0000,173.0000,1,ACTIVE,5,4,4
1087,8955,18:55:00,0,142.00,0,5928.020,197.0000,593.0000,272.0000,1,ACTIVE,5,4,4
1087,8956,18:55:30,0,4.00,0,5275.910,162.0000,532.0000,234.0000,1,ACTIVE,5,4,4
1087,8957,18:56:00,0,24.00,0,5275.910,162.0000,532.0000,234.0000,1,ACTIVE,5,4,4
1087,8958,18:56:30,0,159.00,0,5517.670,173.0000,556.0000,244.0000,1,ACTIVE,5,4,4
1087,8959,18:57:00,0,79.00,0,5067.390,162.0000,510.0000,224.0000,1,ACTIVE,5,4,4
1087,8960,18:57:30,0,159.00,0,4791.890,169.0000,478.0000,214.0000,1,ACTIVE,5,4,4
1087,8961,18:58:00,0,65.00,0,4857.660,155.0000,488.0000,219.0000,1,ACTIVE,5,4,4
1087,8962,18:58:30,0,322.00,0,4272.220,139.0000,429.0000,192.0000,1,ACTIVE,5,4,4
1087,8963,18:59:00,0,62.00,0,2718.010,90.1000,272.0000,125.0000,1,ACTIVE,5,4,4
1087,8964,18:59:30,0,73.00,0,2565.630,94.1000,255.0000,114.0000,1,ACTIVE,5,4,4
1087,8965,19:00:00,0,14.00,0,1923.410,68.0000,192.0000,80.9000,1,ACTIVE,5,4,4
1087,8966,19:00:30,0,115.00,0,2339.760,82.7000,234.0000,100.0000,1,ACTIVE,5,4,4
1087,8967,19:01:00,0,111.00,0,2561.170,92.1000,255.0000,114.0000,1,ACTIVE,5,4,4
1087,8968,19:01:30,0,73.00,0,2459.470,90.1000,244.0000,112.0000,1,ACTIVE,5,4,4
1087,8969,19:02:00,0,107.00,0,2965.590,100.0000,297.0000,133.0000,1,ACTIVE,5,4,4
1087,8970,19:02:30,0,132.00,0,2737.890,100.0000,272.0000,122.0000,1,ACTIVE,5,4,4
1087,8971,19:03:00,0,15.00,0,2575.700,96.2000,255.0000,119.0000,1,ACTIVE,5,4,4
1087,8972,19:03:30,0,181.00,0,5739.120,173.0000,581.0000,249.0000,1,ACTIVE,5,4,4
1087,8973,19:04:00,0,103.00,0,8655.000,249.0000,876.0000,393.0000,1,ACTIVE,5,4,4
1087,8974,19:04:30,0,312.00,0,7783.610,224.0000,786.0000,368.0000,1,ACTIVE,5,4,4
1087,8975,19:05:00,0,107.00,0,5285.340,158.0000,532.0000,249.0000,1,ACTIVE,5,4,4
1087,8976,19:05:30,0,217.00,0,3554.530,96.2000,361.0000,169.0000,1,ACTIVE,5,4,4
1087,8977,19:06:00,0,248.00,0,2415.050,84.5000,239.0000,125.0000,1,ACTIVE,5,4,4
1087,8978,19:06:30,0,8.00,0,1863.400,53.6000,188.0000,88.2000,1,ACTIVE,5,4,4
1087,8979,19:07:00,0,4.00,0,1606.300,56.0000,158.0000,88.2000,1,ACTIVE,5,4,4
1087,8980,19:07:30,0,196.00,0,638.8900,11.5000,66.6000,28.0000,1,ACTIVE,5,4,4
1087,8981,19:08:00,0,283.00,0,4078.770,261.0000,385.0000,122.0000,1,ACTIVE,5,4,4
1087,8982,19:08:30,0,148.00,0,2231.160,169.0000,205.0000,54.8000,1,ACTIVE,5,4,4
1087,8983,19:09:00,0,3.00,0,2187.880,180.0000,201.0000,27.4000,1,ACTIVE,5,4,4
1087,8984,19:09:30,0,39.00,0,2276.510,184.0000,210.0000,29.2000,1,ACTIVE,5,4,4
1087,8985,19:10:00,0,3.00,0,2503.750,210.0000,229.0000,33.3000,1,ACTIVE,5,4,4
1087,8986,19:10:30,0,392.00,0,3648.980,224.0000,345.0000,119.0000,1,ACTIVE,5,4,4
1087,8987,19:11:00,0,170.00,0,2936.650,210.0000,272.0000,82.7000,1,ACTIVE,5,4,4
1087,8988,19:11:30,0,525.00,0,10711.10,770.0000,977.0000,420.0000,1,ACTIVE,5,4,4
1087,8989,19:12:00,0,477.00,0,2864.140,107.0000,278.0000,176.0000,1,ACTIVE,5,4,4
1087,8990,19:12:30,0,302.00,0,4130.110,158.0000,411.0000,169.0000,1,ACTIVE,5,4,4
1087,8991,19:13:00,0,148.00,0,3451.170,125.0000,345.0000,139.0000,1,ACTIVE,5,4,4
1087,8992,19:13:30,0,239.00,0,4495.740,169.0000,448.0000,184.0000,1,ACTIVE,5,4,4
1087,8993,19:14:00,0,239.00,0,6357.410,214.0000,633.0000,310.0000,1,ACTIVE,5,4,4
1087,8994,19:14:30,0,264.00,0,4001.770,148.0000,402.0000,142.0000,1,ACTIVE,5,4,4
1087,8995,19:15:00,0,181.00,0,3825.760,133.0000,385.0000,148.0000,1,ACTIVE,5,4,4
1087,8996,19:15:30,0,153.00,0,3136.240,136.0000,310.0000,112.0000,1,ACTIVE,5,4,4
1087,8997,19:16:00,0,181.00,0,4151.150,158.0000,411.0000,188.0000,1,ACTIVE,5,4,4
1087,8998,19:16:30,0,181.00,0,3461.330,125.0000,345.0000,148.0000,1,ACTIVE,5,4,4
1087,8999,19:17:00,0,136.00,0,4186.810,180.0000,411.0000,176.0000,1,ACTIVE,5,4,4
1087,9000,19:17:30,0,165.00,0,3117.880,114.0000,310.0000,139.0000,1,ACTIVE,5,4,4
1087,9001,19:18:00,0,188.00,0,3079.060,98.3000,310.0000,136.0000,1,ACTIVE,5,4,4
1087,9002,19:18:30,0,188.00,0,3074.410,96.2000,310.0000,136.0000,1,ACTIVE,5,4,4
1087,9003,19:19:00,0,115.00,0,4093.810,180.0000,402.0000,162.0000,1,ACTIVE,5,4,4
1087,9004,19:19:30,0,56.00,0,4210.790,197.0000,411.0000,165.0000,1,ACTIVE,5,4,4
1087,9005,19:20:00,0,217.00,0,3801.720,155.0000,377.0000,148.0000,1,ACTIVE,5,4,4
1087,9006,19:20:30,0,142.00,0,4061.190,158.0000,402.0000,176.0000,1,ACTIVE,5,4,4
1087,9007,19:21:00,0,120.00,0,5170.230,201.0000,510.0000,239.0000,1,ACTIVE,5,4,4
1087,9008,19:21:30,0,248.00,0,4028.080,266.0000,377.0000,130.0000,1,ACTIVE,5,4,4
1087,9009,19:22:00,0,136.00,0,1766.870,92.1000,176.0000,16.6000,1,ACTIVE,5,4,4
1087,9010,19:22:30,0,196.00,0,1143.790,239.0000,27.4000,345.0000,1,ACTIVE,5,4,4
1087,9011,19:23:00,0,165.00,0,3778.490,125.0000,377.0000,188.0000,1,ACTIVE,5,4,4
1087,9012,19:23:30,0,142.00,0,4019.710,127.0000,402.0000,201.0000,1,ACTIVE,5,4,4
1087,9013,19:24:00,0,153.00,0,3577.800,105.0000,361.0000,173.0000,1,ACTIVE,5,4,4
1087,9014,19:24:30,0,98.00,0,2393.070,112.0000,229.0000,130.0000,1,ACTIVE,5,4,4
1087,9015,19:25:00,0,14.00,0,3295.760,139.0000,324.0000,142.0000,1,ACTIVE,5,4,4
1087,9016,19:25:30,0,20.00,0,4009.730,133.0000,402.0000,180.0000,1,ACTIVE,5,4,4
1087,9017,19:26:00,0,0.00,0,4225.890,122.0000,429.0000,184.0000,1,ACTIVE,5,4,4
1087,9018,19:26:30,0,35.00,0,4225.890,122.0000,429.0000,184.0000,1,ACTIVE,5,4,4
1087,9019,19:27:00,0,70.00,0,3958.710,112.0000,402.0000,176.0000,1,ACTIVE,5,4,4
1087,9020,19:27:30,0,217.00,0,3839.020,119.0000,385.0000,188.0000,1,ACTIVE,5,4,4
1087,9021,19:28:00,0,165.00,0,2685.700,74.2000,272.0000,127.0000,1,ACTIVE,5,4,4
1087,9022,19:28:30,0,142.00,0,3633.230,165.0000,345.0000,224.0000,1,ACTIVE,5,4,4
1087,9023,19:29:00,0,181.00,0,3279.420,133.0000,324.0000,139.0000,1,ACTIVE,5,4,4
1087,9024,19:29:30,0,239.00,0,4758.340,197.0000,468.0000,210.0000,1,ACTIVE,5,4,4
1087,9025,19:30:00,0,124.00,0,3492.870,139.0000,345.0000,148.0000,1,ACTIVE,5,4,4
1087,9026,19:30:30,0,165.00,0,4131.920,152.0000,411.0000,184.0000,1,ACTIVE,5,4,4
1087,9027,19:31:00,0,132.00,0,4065.400,158.0000,402.0000,180.0000,1,ACTIVE,5,4,4
1087,9028,19:31:30,0,128.00,0,6554.210,255.0000,647.0000,297.0000,1,ACTIVE,5,4,4
1087,9029,19:32:00,0,124.00,0,2542.540,114.0000,244.0000,139.0000,1,ACTIVE,5,4,4
1087,9030,19:32:30,0,73.00,0,2363.640,90.1000,234.0000,107.0000,1,ACTIVE,5,4,4
1087,9031,19:33:00,0,82.00,0,1597.170,68.0000,155.0000,82.7000,1,ACTIVE,5,4,4
1087,9032,19:33:30,0,53.00,0,1791.770,72.6000,176.0000,79.2000,1,ACTIVE,5,4,4
1087,9033,19:34:00,0,136.00,0,1279.030,44.1000,127.0000,59.7000,1,ACTIVE,5,4,4
1087,9034,19:34:30,0,62.00,0,3128.040,114.0000,310.0000,148.0000,1,ACTIVE,5,4,4
1087,9035,19:35:00,0,107.00,0,2717.630,136.0000,255.0000,169.0000,1,ACTIVE,5,4,4
1087,9036,19:35:30,0,322.00,0,2330.910,74.2000,234.0000,110.0000,1,ACTIVE,5,4,4
1087,9037,19:36:00,0,181.00,0,549.9300,20.7000,54.8000,22.5000,1,ACTIVE,5,4,4
1087,9038,19:36:30,0,128.00,0,149.5000,9.4700,14.0000,5.5100,1,ACTIVE,5,4,4
1087,9039,19:37:00,0,62.00,0,236.6700,15.6000,22.1000,8.3200,1,ACTIVE,5,4,4
1087,9040,19:37:30,0,68.00,0,184.3300,11.5000,17.4000,6.1400,1,ACTIVE,5,4,4
1087,9041,19:38:00,0,1.00,0,184.7700,12.0000,17.4000,5.5100,1,ACTIVE,5,4,4
1087,9042,19:38:30,0,3.00,0,188.5100,12.0000,17.8000,5.8800,1,ACTIVE,5,4,4
1087,9043,19:39:00,0,8.00,0,186.4400,11.0000,17.8000,6.0100,1,ACTIVE,5,4,4
1087,9044,19:39:30,0,4.00,0,181.8000,10.6000,17.4000,5.7600,1,ACTIVE,5,4,4
1087,9045,19:40:00,0,217.00,0,128.4600,9.8900,11.5000,5.2800,1,ACTIVE,5,4,4
1087,9046,19:40:30,0,345.00,0,293.4600,26.8000,25.7000,8.6900,1,ACTIVE,5,4,4
1087,9047,19:41:00,0,231.00,0,4012.280,239.0000,385.0000,105.0000,1,ACTIVE,5,4,4
1087,9048,19:41:30,0,196.00,0,3328.490,176.0000,324.0000,96.2000,1,ACTIVE,5,4,4
1087,9049,19:42:00,0,248.00,0,669.5100,46.1000,63.7000,8.6900,1,ACTIVE,5,4,4
1087,9050,19:42:30,0,90.00,0,40.8700,2.1700,4.0700,0.3760,1,ACTIVE,5,4,4
1087,9051,19:43:00,0,170.00,0,11.4100,0.6890,1.1100,0.1550,1,ACTIVE,5,4,4
1087,9052,19:43:30,0,11.00,0,18.9000,1.1800,1.8300,0.2600,1,ACTIVE,5,4,4
1087,9053,19:44:00,0,128.00,0,14.2600,0.8940,1.3800,0.1960,1,ACTIVE,5,4,4
1087,9054,19:44:30,0,56.00,0,1.9500,0.1300,0.1880,0.0185,1,ACTIVE,5,4,4
1087,9055,19:45:00,0,203.00,0,2.1700,0.2280,0.1880,0.0185,1,ACTIVE,5,4,4
1087,9056,19:45:30,0,76.00,0,13.2000,0.8750,1.2600,0.1800,1,ACTIVE,5,4,4
1087,9057,19:46:00,0,176.00,0,915.1300,158.0000,63.7000,6.4200,1,ACTIVE,5,4,4
1087,9058,19:46:30,0,264.00,0,447.9800,66.6000,34.0000,2.7600,1,ACTIVE,5,4,4
1087,9059,19:47:00,0,7.00,0,11.7300,1.7900,0.2600,5.0600,1,ACTIVE,5,4,4
1087,9060,19:47:30,0,28.00,0,24.5700,1.5700,2.3700,0.3300,1,ACTIVE,5,4,4
1087,9061,19:48:00,0,103.00,0,11.5500,0.7510,1.1100,0.1510,1,ACTIVE,5,4,4
1087,9062,19:48:30,0,239.00,0,17.1600,3.0100,1.1800,0.1300,1,ACTIVE,5,4,4
1087,9063,19:49:00,0,210.00,0,17.9300,2.4700,1.4100,0.1190,1,ACTIVE,5,4,4
1087,9064,19:49:30,0,65.00,0,12.0800,2.1300,0.8370,0.0440,1,ACTIVE,5,4,4
1087,9065,19:50:00,0,45.00,0,13.0300,2.7000,0.8020,0.0440,1,ACTIVE,5,4,4
1087,9066,19:50:30,0,21.00,0,11.0000,1.9100,0.7680,0.0535,1,ACTIVE,5,4,4
1087,9067,19:51:00,0,0.00,0,8.0500,1.2100,0.6050,0.0679,1,ACTIVE,5,4,4
1087,9068,19:51:30,0,107.00,0,8.4700,1.2400,0.6460,0.0724,1,ACTIVE,5,4,4
1087,9069,19:52:00,0,176.00,0,7.8200,1.1100,0.6050,0.0622,1,ACTIVE,5,4,4
1087,9070,19:52:30,0,0.00,0,10.3400,1.7900,0.7200,0.0790,1,ACTIVE,5,4,4
1087,9071,19:53:00,0,0.00,0,10.0900,1.6700,0.7200,0.0790,0,ACTIVE,5,4,4
1087,9072,19:53:30,0,0.00,0,9.6900,1.6700,0.6740,0.0740,0,ACTIVE,5,4,4
1087,9073,19:54:00,0,0.00,0,9.6900,1.6700,0.6740,0.0790,0,ACTIVE,5,4,4
1087,9074,19:54:30,0,0.00,0,9.6900,1.6700,0.6740,0.0740,0,ACTIVE,5,4,4
1087,9075,19:55:00,0,0.00,0,9.6900,1.6700,0.6740,0.0724,0,ACTIVE,5,4,4
1087,9076,19:55:30,0,0.00,0,9.4400,1.6700,0.6460,0.0724,0,ACTIVE,5,4,4
1087,9077,19:56:00,0,0.00,0,9.2000,1.5700,0.6460,0.0724,0,ACTIVE,5,4,4
1087,9078,19:56:30,0,59.00,0,12.4700,2.1300,0.8750,0.1020,1,ACTIVE,5,4,4
1087,9079,19:57:00,0,34.00,0,9.2100,1.5700,0.6460,0.0740,1,ACTIVE,5,4,4
1087,9080,19:57:30,0,10.00,0,6.7400,0.9540,0.5200,0.0724,1,ACTIVE,5,4,4
1087,9081,19:58:00,0,153.00,0,4.8900,0.7040,0.3760,0.0412,1,ACTIVE,5,4,4
1087,9082,19:58:30,0,98.00,0,15.7600,3.2100,0.9750,0.1190,1,ACTIVE,5,4,4
1087,9083,19:59:00,0,0.00,0,7.0200,1.0900,0.5200,0.0622,1,ACTIVE,5,4,4
1087,9084,19:59:30,0,51.00,0,6.9200,1.0400,0.5200,0.0596,1,ACTIVE,5,4,4
1087,9085,20:00:00,0,283.00,0,42.2800,7.8000,2.8200,0.3450,1,ACTIVE,5,4,4
1087,9086,20:00:30,0,68.00,0,43.2400,7.9700,2.8800,0.3840,1,ACTIVE,5,4,4
1087,9087,20:01:00,0,6.00,0,42.6800,7.9700,2.8200,0.3680,1,ACTIVE,5,4,4
1087,9088,20:01:30,0,0.00,0,5.8700,0.9750,0.4190,0.0412,1,ACTIVE,5,4,4
1087,9089,20:02:00,0,94.00,0,14.3600,2.5800,0.9750,0.1020,1,ACTIVE,5,4,4
1087,9090,20:02:30,0,13.00,0,21.9100,4.8400,1.2600,0.1330,1,ACTIVE,5,4,4
1087,9091,20:03:00,0,6.00,0,16.7200,3.6500,0.9750,0.1020,0,ACTIVE,5,4,4
1087,9092,20:03:30,0,0.00,0,15.1600,3.3500,0.8750,0.0900,0,ACTIVE,5,4,4
1087,9093,20:04:00,0,0.00,0,14.5200,3.2100,0.8370,0.0861,0,ACTIVE,5,4,4
1087,9094,20:04:30,0,1.00,0,12.7700,2.7000,0.7680,0.0790,0,ACTIVE,5,4,4
1087,9095,20:05:00,0,59.00,0,18.6800,3.9000,1.1300,0.1240,1,ACTIVE,5,4,4
1087,9096,20:05:30,0,1.00,0,17.3000,3.6500,1.0400,0.1090,0,ACTIVE,5,4,4
1087,9097,20:06:00,0,0.00,0,11.1100,2.3200,0.6740,0.0724,0,ACTIVE,5,4,4
1087,9098,20:06:30,0,1.00,0,10.4300,2.1300,0.6460,0.0679,0,ACTIVE,5,4,4
1087,9099,20:07:00,0,1.00,0,10.1300,1.9900,0.6460,0.0622,0,ACTIVE,5,4,4
1087,9100,20:07:30,0,3.00,0,9.7700,1.9900,0.6050,0.0622,0,ACTIVE,5,4,4
1087,9101,20:08:00,0,0.00,0,9.5800,1.9100,0.6050,0.0596,0,ACTIVE,5,4,4
1087,9102,20:08:30,0,0.00,0,9.5800,1.9100,0.6050,0.0596,0,ACTIVE,5,4,4
1087,9103,20:09:00,0,0.00,0,9.5800,1.9100,0.6050,0.0596,0,ACTIVE,5,4,4
1087,9104,20:09:30,0,0.00,0,9.5800,1.9100,0.6050,0.0596,0,ACTIVE,5,4,4
1087,9105,20:10:00,0,1.00,0,8.9800,1.7900,0.5670,0.0596,0,ACTIVE,5,4,4
1087,9106,20:10:30,0,0.00,0,8.9800,1.7900,0.5670,0.0596,0,ACTIVE,5,4,4
1087,9107,20:11:00,0,0.00,0,8.9800,1.7900,0.5670,0.0559,0,ACTIVE,5,4,4
1087,9108,20:11:30,0,4.00,0,8.9800,1.7900,0.5670,0.0559,0,ACTIVE,5,4,4
1087,9109,20:12:00,0,48.00,0,27.0100,5.6300,1.6400,0.1840,1,ACTIVE,5,4,4
1087,9110,20:12:30,0,1.00,0,21.9100,4.8400,1.2600,0.1330,0,ACTIVE,5,4,4
1087,9111,20:13:00,0,4.00,0,19.8700,4.4400,1.1300,0.1190,0,ACTIVE,5,4,4
1087,9112,20:13:30,0,0.00,0,19.8700,4.4400,1.1300,0.1190,0,ACTIVE,5,4,4
1087,9113,20:14:00,0,3.00,0,22.6400,4.9500,1.3200,0.1390,0,ACTIVE,5,4,4
1087,9114,20:14:30,0,0.00,0,30.1000,6.2800,1.8300,0.2050,0,ACTIVE,5,4,4
1087,9115,20:15:00,0,0.00,0,30.0900,6.2800,1.8300,0.2000,0,ACTIVE,5,4,4
1087,9116,20:15:30,0,59.00,0,28.5500,5.8800,1.7500,0.2050,1,ACTIVE,5,4,4
1087,9117,20:16:00,0,1.00,0,11.1100,2.3200,0.6740,0.0724,1,ACTIVE,5,4,4
1087,9118,20:16:30,0,231.00,0,40.8900,7.6300,2.7000,0.3680,1,ACTIVE,5,4,4
1087,9119,20:17:00,0,23.00,0,40.5300,7.4700,2.7000,0.3680,1,ACTIVE,5,4,4
1087,9120,20:17:30,0,1.00,0,41.9400,7.6300,2.8200,0.3760,1,ACTIVE,5,4,4
1087,9121,20:18:00,0,0.00,0,41.4100,7.6300,2.7600,0.3680,0,ACTIVE,5,4,4
1087,9122,20:18:30,0,1.00,0,40.5200,7.4700,2.7000,0.3600,0,ACTIVE,5,4,4
1087,9123,20:19:00,0,0.00,0,40.5000,7.4700,2.7000,0.3450,1,ACTIVE,5,4,4
1087,9124,20:19:30,0,94.00,0,26.2400,3.5000,2.0800,0.2660,1,ACTIVE,5,4,4
1087,9125,20:20:00,0,73.00,0,26.9500,4.3400,1.9500,0.2540,1,ACTIVE,5,4,4
1087,9126,20:20:30,0,21.00,0,16.2100,4.7400,0.6460,0.0790,1,ACTIVE,5,4,4
1087,9127,20:21:00,0,188.00,0,15.0200,3.5700,0.8020,0.0900,1,ACTIVE,5,4,4
1087,9128,20:21:30,0,239.00,0,10.0300,1.0200,0.8750,0.1070,1,ACTIVE,5,4,4
1087,9129,20:22:00,0,322.00,0,8.0200,0.5430,0.7680,0.0825,1,ACTIVE,5,4,4
1087,9130,20:22:30,0,525.00,0,107.3900,4.2500,10.8000,3.2100,1,ACTIVE,5,4,4
1087,9131,20:23:00,0,239.00,0,15.0000,1.2400,1.3800,0.1800,1,ACTIVE,5,4,4
1087,9132,20:23:30,0,477.00,0,16.0500,0.9330,1.5700,0.2230,1,ACTIVE,5,4,4
1087,9133,20:24:00,0,356.00,0,241.4200,10.3000,24.0000,7.3100,1,ACTIVE,5,4,4
1087,9134,20:24:30,0,224.00,0,230.3300,17.8000,20.7000,9.2700,1,ACTIVE,5,4,4
1087,9135,20:25:00,0,345.00,0,7.1000,1.7100,0.1510,1.8300,1,ACTIVE,5,4,4
1087,9136,20:25:30,0,302.00,0,162.5000,8.5000,15.6000,6.5600,1,ACTIVE,5,4,4
1087,9137,20:26:00,0,273.00,0,1.6100,0.1190,0.1510,0.0185,1,ACTIVE,5,4,4
1087,9138,20:26:30,0,433.00,0,3.2300,0.4190,0.2600,0.0256,1,ACTIVE,5,4,4
1087,9139,20:27:00,0,578.00,0,2.9700,0.4470,0.2230,0.0206,1,ACTIVE,5,4,4
1087,9140,20:27:30,0,492.00,0,16.9100,3.9800,0.9130,0.1020,1,ACTIVE,5,4,4
1087,9141,20:28:00,0,302.00,0,19.3900,3.0100,1.4400,0.1300,1,ACTIVE,5,4,4
1087,9142,20:28:30,0,345.00,0,21.9800,3.9000,1.5000,0.1840,1,ACTIVE,5,4,4
1087,9143,20:29:00,0,302.00,0,5.5300,0.8200,0.4190,0.0440,1,ACTIVE,5,4,4
1087,9144,20:29:30,0,392.00,0,1.0600,0.0339,0.1120,0.0070,1,ACTIVE,5,4,4
1087,9145,20:30:00,0,345.00,0,6.2900,0.4100,0.6050,0.0740,1,ACTIVE,5,4,4
1087,9146,20:30:30,0,107.00,0,1.3200,0.1510,0.1120,0.0070,1,ACTIVE,5,4,4
1087,9147,20:31:00,0,142.00,0,2.1700,0.3760,0.1510,0.0140,1,ACTIVE,5,4,4
1087,9148,20:31:30,0,153.00,0,20.4100,3.5700,1.4100,0.1610,1,ACTIVE,5,4,4
1087,9149,20:32:00,0,136.00,0,23.6400,3.3500,1.8300,0.2230,1,ACTIVE,5,4,4
1087,9150,20:32:30,0,4.00,0,2.7400,0.4870,0.1880,0.0185,1,ACTIVE,5,4,4
1087,9151,20:33:00,0,21.00,0,2.2900,0.4280,0.1510,0.0140,1,ACTIVE,5,4,4
1087,9152,20:33:30,0,10.00,0,1.8900,0.2490,0.1510,0.0093,1,ACTIVE,5,4,4
1087,9153,20:34:00,0,217.00,0,4.5800,0.7200,0.3370,0.0325,1,ACTIVE,5,4,4
1087,9154,20:34:30,0,115.00,0,10.5900,2.3700,0.6050,0.0535,1,ACTIVE,5,4,4
1087,9155,20:35:00,0,15.00,0,5.9300,0.8940,0.4470,0.0412,1,ACTIVE,5,4,4
1087,9156,20:35:30,0,8.00,0,5.6400,0.8750,0.4190,0.0370,1,ACTIVE,5,4,4
