mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
107,31384,19:01:30,1,,,,,,,,EXCLUDED,2,12,12
107,31385,19:02:00,1,,,,,,,,EXCLUDED,2,12,12
107,31386,19:02:30,1,,,,,,,,EXCLUDED,2,12,12
107,31387,19:03:00,1,,,,,,,,EXCLUDED,2,12,12
107,31388,19:03:30,1,,,,,,,,EXCLUDED,2,12,12
107,31389,19:04:00,1,,,,,,,,EXCLUDED,2,12,12
107,31390,19:04:30,1,,,,,,,,EXCLUDED,2,12,12
107,31391,19:05:00,1,,,,,,,,EXCLUDED,2,12,12
107,31392,19:05:30,1,,,,,,,,EXCLUDED,2,12,12
107,31393,19:06:00,1,,,,,,,,EXCLUDED,2,12,12
107,31394,19:06:30,1,,,,,,,,EXCLUDED,2,12,12
107,31395,19:07:00,1,,,,,,,,EXCLUDED,2,12,12
107,31396,19:07:30,1,,,,,,,,EXCLUDED,2,12,12
107,31397,19:08:00,1,,,,,,,,EXCLUDED,2,12,12
107,31398,19:08:30,1,,,,,,,,EXCLUDED,2,12,12
107,31399,19:09:00,1,,,,,,,,EXCLUDED,2,12,12
107,31400,19:09:30,1,,,,,,,,EXCLUDED,2,12,12
107,31401,19:10:00,1,,,,,,,,EXCLUDED,2,12,12
107,31402,19:10:30,1,,,,,,,,EXCLUDED,2,12,12
107,31403,19:11:00,1,,,,,,,,EXCLUDED,2,12,12
107,31404,19:11:30,1,,,,,,,,EXCLUDED,2,12,12
107,31405,19:12:00,1,,,,,,,,EXCLUDED,2,12,12
107,31406,19:12:30,1,,,,,,,,EXCLUDED,2,12,12
107,31407,19:13:00,1,,,,,,,,EXCLUDED,2,12,12
107,31408,19:13:30,1,,,,,,,,EXCLUDED,2,12,12
107,31409,19:14:00,1,,,,,,,,EXCLUDED,2,12,12
107,31410,19:14:30,1,,,,,,,,EXCLUDED,2,12,12
107,31411,19:15:00,1,,,,,,,,EXCLUDED,2,12,12
107,31412,19:15:30,1,,,,,,,,EXCLUDED,2,12,12
107,31413,19:16:00,1,,,,,,,,EXCLUDED,2,12,12
107,31414,19:16:30,1,,,,,,,,EXCLUDED,2,12,12
107,31415,19:17:00,1,,,,,,,,EXCLUDED,2,12,12
107,31416,19:17:30,1,,,,,,,,EXCLUDED,2,12,12
107,31417,19:18:00,1,,,,,,,,EXCLUDED,2,12,12
107,31418,19:18:30,1,,,,,,,,EXCLUDED,2,12,12
107,31419,19:19:00,1,,,,,,,,EXCLUDED,2,12,12
107,31420,19:19:30,1,,,,,,,,EXCLUDED,2,12,12
107,31421,19:20:00,1,,,,,,,,EXCLUDED,2,12,12
107,31422,19:20:30,1,,,,,,,,EXCLUDED,2,12,12
107,31423,19:21:00,1,,,,,,,,EXCLUDED,2,12,12
107,31424,19:21:30,1,,,,,,,,EXCLUDED,2,12,12
107,31425,19:22:00,1,,,,,,,,EXCLUDED,2,12,12
107,31426,19:22:30,1,,,,,,,,EXCLUDED,2,12,12
107,31427,19:23:00,1,,,,,,,,EXCLUDED,2,12,12
107,31428,19:23:30,1,,,,,,,,EXCLUDED,2,12,12
107,31429,19:24:00,1,,,,,,,,EXCLUDED,2,12,12
107,31430,19:24:30,1,,,,,,,,EXCLUDED,2,12,12
107,31431,19:25:00,1,,,,,,,,EXCLUDED,2,12,12
107,31432,19:25:30,1,,,,,,,,EXCLUDED,2,12,12
107,31433,19:26:00,1,,,,,,,,EXCLUDED,2,12,12
107,31434,19:26:30,1,,,,,,,,EXCLUDED,2,12,12
107,31435,19:27:00,1,,,,,,,,EXCLUDED,2,12,12
107,31436,19:27:30,1,,,,,,,,EXCLUDED,2,12,12
107,31437,19:28:00,1,,,,,,,,EXCLUDED,2,12,12
107,31438,19:28:30,1,,,,,,,,EXCLUDED,2,12,12
107,31439,19:29:00,1,,,,,,,,EXCLUDED,2,12,12
107,31440,19:29:30,1,,,,,,,,EXCLUDED,2,12,12
107,31441,19:30:00,1,,,,,,,,EXCLUDED,2,12,12
107,31442,19:30:30,1,,,,,,,,EXCLUDED,2,12,12
107,31443,19:31:00,1,,,,,,,,EXCLUDED,2,12,12
107,31444,19:31:30,1,,,,,,,,EXCLUDED,2,12,12
107,31445,19:32:00,1,,,,,,,,EXCLUDED,2,12,12
107,31446,19:32:30,1,,,,,,,,EXCLUDED,2,12,12
107,31447,19:33:00,1,,,,,,,,EXCLUDED,2,12,12
107,31448,19:33:30,1,,,,,,,,EXCLUDED,2,12,12
107,31449,19:34:00,1,,,,,,,,EXCLUDED,2,12,12
107,31450,19:34:30,1,,,,,,,,EXCLUDED,2,12,12
107,31451,19:35:00,1,,,,,,,,EXCLUDED,2,12,12
107,31452,19:35:30,1,,,,,,,,EXCLUDED,2,12,12
107,31453,19:36:00,1,,,,,,,,EXCLUDED,2,12,12
107,31454,19:36:30,1,,,,,,,,EXCLUDED,2,12,12
107,31455,19:37:00,1,,,,,,,,EXCLUDED,2,12,12
107,31456,19:37:30,1,,,,,,,,EXCLUDED,2,12,12
107,31457,19:38:00,1,,,,,,,,EXCLUDED,2,12,12
107,31458,19:38:30,1,,,,,,,,EXCLUDED,2,12,12
107,31459,19:39:00,1,,,,,,,,EXCLUDED,2,12,12
107,31460,19:39:30,1,,,,,,,,EXCLUDED,2,12,12
107,31461,19:40:00,1,,,,,,,,EXCLUDED,2,12,12
107,31462,19:40:30,1,,,,,,,,EXCLUDED,2,12,12
107,31463,19:41:00,1,,,,,,,,EXCLUDED,2,12,12
107,31464,19:41:30,1,,,,,,,,EXCLUDED,2,12,12
107,31465,19:42:00,1,,,,,,,,EXCLUDED,2,12,12
107,31466,19:42:30,1,,,,,,,,EXCLUDED,2,12,12
107,31467,19:43:00,1,,,,,,,,EXCLUDED,2,12,12
107,31468,19:43:30,1,,,,,,,,EXCLUDED,2,12,12
107,31469,19:44:00,1,,,,,,,,EXCLUDED,2,12,12
107,31470,19:44:30,1,,,,,,,,EXCLUDED,2,12,12
107,31471,19:45:00,1,,,,,,,,EXCLUDED,2,12,12
107,31472,19:45:30,1,,,,,,,,EXCLUDED,2,12,12
107,31473,19:46:00,1,,,,,,,,EXCLUDED,2,12,12
107,31474,19:46:30,1,,,,,,,,EXCLUDED,2,12,12
107,31475,19:47:00,1,,,,,,,,EXCLUDED,2,12,12
107,31476,19:47:30,1,,,,,,,,EXCLUDED,2,12,12
107,31477,19:48:00,1,,,,,,,,EXCLUDED,2,12,12
107,31478,19:48:30,1,,,,,,,,EXCLUDED,2,12,12
107,31479,19:49:00,1,,,,,,,,EXCLUDED,2,12,12
107,31480,19:49:30,1,,,,,,,,EXCLUDED,2,12,12
107,31481,19:50:00,1,,,,,,,,EXCLUDED,2,12,12
107,31482,19:50:30,1,,,,,,,,EXCLUDED,2,12,12
107,31483,19:51:00,1,,,,,,,,EXCLUDED,2,12,12
107,31484,19:51:30,1,,,,,,,,EXCLUDED,2,12,12
107,31485,19:52:00,1,,,,,,,,EXCLUDED,2,12,12
107,31486,19:52:30,1,,,,,,,,EXCLUDED,2,12,12
107,31487,19:53:00,1,,,,,,,,EXCLUDED,2,12,12
107,31488,19:53:30,1,,,,,,,,EXCLUDED,2,12,12
107,31489,19:54:00,1,,,,,,,,EXCLUDED,2,12,12
107,31490,19:54:30,1,,,,,,,,EXCLUDED,2,12,12
107,31491,19:55:00,1,,,,,,,,EXCLUDED,2,12,12
107,31492,19:55:30,1,,,,,,,,EXCLUDED,2,12,12
107,31493,19:56:00,1,,,,,,,,EXCLUDED,2,12,12
107,31494,19:56:30,1,,,,,,,,EXCLUDED,2,12,12
107,31495,19:57:00,1,,,,,,,,EXCLUDED,2,12,12
107,31496,19:57:30,1,,,,,,,,EXCLUDED,2,12,12
107,31497,19:58:00,1,,,,,,,,EXCLUDED,2,12,12
107,31498,19:58:30,1,,,,,,,,EXCLUDED,2,12,12
107,31499,19:59:00,1,,,,,,,,EXCLUDED,2,12,12
107,31500,19:59:30,1,,,,,,,,EXCLUDED,2,12,12
107,31501,20:00:00,1,,,,,,,,EXCLUDED,2,12,12
107,31502,20:00:30,1,,,,,,,,EXCLUDED,2,12,12
107,31503,20:01:00,1,,,,,,,,EXCLUDED,2,12,12
107,31504,20:01:30,1,,,,,,,,EXCLUDED,2,12,12
107,31505,20:02:00,1,,,,,,,,EXCLUDED,2,12,12
107,31506,20:02:30,1,,,,,,,,EXCLUDED,2,12,12
107,31507,20:03:00,1,,,,,,,,EXCLUDED,2,12,12
107,31508,20:03:30,1,,,,,,,,EXCLUDED,2,12,12
107,31509,20:04:00,1,,,,,,,,EXCLUDED,2,12,12
107,31510,20:04:30,1,,,,,,,,EXCLUDED,2,12,12
107,31511,20:05:00,1,,,,,,,,EXCLUDED,2,12,12
107,31512,20:05:30,1,,,,,,,,EXCLUDED,2,12,12
107,31513,20:06:00,1,,,,,,,,EXCLUDED,2,12,12
107,31514,20:06:30,1,,,,,,,,EXCLUDED,2,12,12
107,31515,20:07:00,1,,,,,,,,EXCLUDED,2,12,12
107,31516,20:07:30,1,,,,,,,,EXCLUDED,2,12,12
107,31517,20:08:00,1,,,,,,,,EXCLUDED,2,12,12
107,31518,20:08:30,1,,,,,,,,EXCLUDED,2,12,12
107,31519,20:09:00,1,,,,,,,,EXCLUDED,2,12,12
107,31520,20:09:30,1,,,,,,,,EXCLUDED,2,12,12
107,31521,20:10:00,1,,,,,,,,EXCLUDED,2,12,12
107,31522,20:10:30,1,,,,,,,,EXCLUDED,2,12,12
107,31523,20:11:00,1,,,,,,,,EXCLUDED,2,12,12
107,31524,20:11:30,1,,,,,,,,EXCLUDED,2,12,12
107,31525,20:12:00,1,,,,,,,,EXCLUDED,2,12,12
107,31526,20:12:30,1,,,,,,,,EXCLUDED,2,12,12
107,31527,20:13:00,1,,,,,,,,EXCLUDED,2,12,12
107,31528,20:13:30,1,,,,,,,,EXCLUDED,2,12,12
107,31529,20:14:00,1,,,,,,,,EXCLUDED,2,12,12
107,31530,20:14:30,1,,,,,,,,EXCLUDED,2,12,12
107,31531,20:15:00,1,,,,,,,,EXCLUDED,2,12,12
107,31532,20:15:30,1,,,,,,,,EXCLUDED,2,12,12
107,31533,20:16:00,1,,,,,,,,EXCLUDED,2,12,12
107,31534,20:16:30,1,,,,,,,,EXCLUDED,2,12,12
107,31535,20:17:00,1,,,,,,,,EXCLUDED,2,12,12
107,31536,20:17:30,1,,,,,,,,EXCLUDED,2,12,12
107,31537,20:18:00,1,,,,,,,,EXCLUDED,2,12,12
107,31538,20:18:30,1,,,,,,,,EXCLUDED,2,12,12
107,31539,20:19:00,1,,,,,,,,EXCLUDED,2,12,12
107,31540,20:19:30,1,,,,,,,,EXCLUDED,2,12,12
107,31541,20:20:00,1,,,,,,,,EXCLUDED,2,12,12
107,31542,20:20:30,1,,,,,,,,EXCLUDED,2,12,12
107,31543,20:21:00,1,,,,,,,,EXCLUDED,2,12,12
107,31544,20:21:30,1,,,,,,,,EXCLUDED,2,12,12
107,31545,20:22:00,1,,,,,,,,EXCLUDED,2,12,12
107,31546,20:22:30,1,,,,,,,,EXCLUDED,2,12,12
107,31547,20:23:00,1,,,,,,,,EXCLUDED,2,12,12
107,31548,20:23:30,1,,,,,,,,EXCLUDED,2,12,12
107,31549,20:24:00,1,,,,,,,,EXCLUDED,2,12,12
107,31550,20:24:30,1,,,,,,,,EXCLUDED,2,12,12
107,31551,20:25:00,1,,,,,,,,EXCLUDED,2,12,12
107,31552,20:25:30,1,,,,,,,,EXCLUDED,2,12,12
107,31553,20:26:00,1,,,,,,,,EXCLUDED,2,12,12
107,31554,20:26:30,1,,,,,,,,EXCLUDED,2,12,12
107,31555,20:27:00,1,,,,,,,,EXCLUDED,2,12,12
107,31556,20:27:30,1,,,,,,,,EXCLUDED,2,12,12
107,31557,20:28:00,1,,,,,,,,EXCLUDED,2,12,12
107,31558,20:28:30,1,,,,,,,,EXCLUDED,2,12,12
107,31559,20:29:00,1,,,,,,,,EXCLUDED,2,12,12
107,31560,20:29:30,1,,,,,,,,EXCLUDED,2,12,12
107,31561,20:30:00,1,,,,,,,,EXCLUDED,2,12,12
107,31562,20:30:30,1,,,,,,,,EXCLUDED,2,12,12
107,31563,20:31:00,1,,,,,,,,EXCLUDED,2,12,12
107,31564,20:31:30,1,,,,,,,,EXCLUDED,2,12,12
107,31565,20:32:00,1,,,,,,,,EXCLUDED,2,12,12
107,31566,20:32:30,1,,,,,,,,EXCLUDED,2,12,12
107,31567,20:33:00,1,,,,,,,,EXCLUDED,2,12,12
107,31568,20:33:30,1,,,,,,,,EXCLUDED,2,12,12
107,31569,20:34:00,1,,,,,,,,EXCLUDED,2,12,12
107,31570,20:34:30,1,,,,,,,,EXCLUDED,2,12,12
107,31571,20:35:00,1,,,,,,,,EXCLUDED,2,12,12
107,31572,20:35:30,1,,,,,,,,EXCLUDED,2,12,12
107,31573,20:36:00,1,,,,,,,,EXCLUDED,2,12,12
107,31574,20:36:30,1,,,,,,,,EXCLUDED,2,12,12
107,31575,20:37:00,1,,,,,,,,EXCLUDED,2,12,12
107,31576,20:37:30,1,,,,,,,,EXCLUDED,2,12,12
107,31577,20:38:00,1,,,,,,,,EXCLUDED,2,12,12
107,31578,20:38:30,1,,,,,,,,EXCLUDED,2,12,12
107,31579,20:39:00,1,,,,,,,,EXCLUDED,2,12,12
107,31580,20:39:30,1,,,,,,,,EXCLUDED,2,12,12
107,31581,20:40:00,1,,,,,,,,EXCLUDED,2,12,12
107,31582,20:40:30,1,,,,,,,,EXCLUDED,2,12,12
107,31583,20:41:00,1,,,,,,,,EXCLUDED,2,12,12
107,31584,20:41:30,1,,,,,,,,EXCLUDED,2,12,12
107,31585,20:42:00,1,,,,,,,,EXCLUDED,2,12,12
107,31586,20:42:30,1,,,,,,,,EXCLUDED,2,12,12
107,31587,20:43:00,1,,,,,,,,EXCLUDED,2,12,12
107,31588,20:43:30,1,,,,,,,,EXCLUDED,2,12,12
107,31589,20:44:00,1,,,,,,,,EXCLUDED,2,12,12
107,31590,20:44:30,1,,,,,,,,EXCLUDED,2,12,12
107,31591,20:45:00,1,,,,,,,,EXCLUDED,2,12,12
107,31592,20:45:30,1,,,,,,,,EXCLUDED,2,12,12
107,31593,20:46:00,1,,,,,,,,EXCLUDED,2,12,12
107,31594,20:46:30,1,,,,,,,,EXCLUDED,2,12,12
107,31595,20:47:00,1,,,,,,,,EXCLUDED,2,12,12
107,31596,20:47:30,1,,,,,,,,EXCLUDED,2,12,12
107,31597,20:48:00,1,,,,,,,,EXCLUDED,2,12,12
107,31598,20:48:30,1,,,,,,,,EXCLUDED,2,12,12
107,31599,20:49:00,1,,,,,,,,EXCLUDED,2,12,12
107,31600,20:49:30,1,,,,,,,,EXCLUDED,2,12,12
107,31601,20:50:00,1,,,,,,,,EXCLUDED,2,12,12
107,31602,20:50:30,1,,,,,,,,EXCLUDED,2,12,12
107,31603,20:51:00,1,,,,,,,,EXCLUDED,2,12,12
107,31604,20:51:30,1,,,,,,,,EXCLUDED,2,12,12
107,31605,20:52:00,1,,,,,,,,EXCLUDED,2,12,12
107,31606,20:52:30,1,,,,,,,,EXCLUDED,2,12,12
107,31607,20:53:00,1,,,,,,,,EXCLUDED,2,12,12
107,31608,20:53:30,1,,,,,,,,EXCLUDED,2,12,12
107,31609,20:54:00,1,,,,,,,,EXCLUDED,2,12,12
107,31610,20:54:30,1,,,,,,,,EXCLUDED,2,12,12
107,31611,20:55:00,1,,,,,,,,EXCLUDED,2,12,12
107,31612,20:55:30,1,,,,,,,,EXCLUDED,2,12,12
107,31613,20:56:00,1,,,,,,,,EXCLUDED,2,12,12
107,31614,20:56:30,1,,,,,,,,EXCLUDED,2,12,12
107,31615,20:57:00,1,,,,,,,,EXCLUDED,2,12,12
107,31616,20:57:30,1,,,,,,,,EXCLUDED,2,12,12
107,31617,20:58:00,1,,,,,,,,EXCLUDED,2,12,12
107,31618,20:58:30,1,,,,,,,,EXCLUDED,2,12,12
107,31619,20:59:00,1,,,,,,,,EXCLUDED,2,12,12
107,31620,20:59:30,1,,,,,,,,EXCLUDED,2,12,12
107,31621,21:00:00,1,,,,,,,,EXCLUDED,2,12,12
107,31622,21:00:30,1,,,,,,,,EXCLUDED,2,12,12
107,31623,21:01:00,1,,,,,,,,EXCLUDED,2,12,12
107,31624,21:01:30,1,,,,,,,,EXCLUDED,2,12,12
107,31625,21:02:00,1,,,,,,,,EXCLUDED,2,12,12
107,31626,21:02:30,1,,,,,,,,EXCLUDED,2,12,12
107,31627,21:03:00,1,,,,,,,,EXCLUDED,2,12,12
107,31628,21:03:30,1,,,,,,,,EXCLUDED,2,12,12
107,31629,21:04:00,1,,,,,,,,EXCLUDED,2,12,12
107,31630,21:04:30,1,,,,,,,,EXCLUDED,2,12,12
107,31631,21:05:00,1,,,,,,,,EXCLUDED,2,12,12
107,31632,21:05:30,1,,,,,,,,EXCLUDED,2,12,12
107,31633,21:06:00,1,,,,,,,,EXCLUDED,2,12,12
107,31634,21:06:30,1,,,,,,,,EXCLUDED,2,12,12
107,31635,21:07:00,1,,,,,,,,EXCLUDED,2,12,12
107,31636,21:07:30,1,,,,,,,,EXCLUDED,2,12,12
107,31637,21:08:00,1,,,,,,,,EXCLUDED,2,12,12
107,31638,21:08:30,1,,,,,,,,EXCLUDED,2,12,12
107,31639,21:09:00,1,,,,,,,,EXCLUDED,2,12,12
107,31640,21:09:30,1,,,,,,,,EXCLUDED,2,12,12
107,31641,21:10:00,1,,,,,,,,EXCLUDED,2,12,12
107,31642,21:10:30,1,,,,,,,,EXCLUDED,2,12,12
107,31643,21:11:00,1,,,,,,,,EXCLUDED,2,12,12
107,31644,21:11:30,1,,,,,,,,EXCLUDED,2,12,12
107,31645,21:12:00,1,,,,,,,,EXCLUDED,2,12,12
107,31646,21:12:30,1,,,,,,,,EXCLUDED,2,12,12
107,31647,21:13:00,1,,,,,,,,EXCLUDED,2,12,12
107,31648,21:13:30,1,,,,,,,,EXCLUDED,2,12,12
107,31649,21:14:00,1,,,,,,,,EXCLUDED,2,12,12
107,31650,21:14:30,1,,,,,,,,EXCLUDED,2,12,12
107,31651,21:15:00,1,,,,,,,,EXCLUDED,2,12,12
107,31652,21:15:30,1,,,,,,,,EXCLUDED,2,12,12
107,31653,21:16:00,1,,,,,,,,EXCLUDED,2,12,12
107,31654,21:16:30,1,,,,,,,,EXCLUDED,2,12,12
107,31655,21:17:00,1,,,,,,,,EXCLUDED,2,12,12
107,31656,21:17:30,1,,,,,,,,EXCLUDED,2,12,12
107,31657,21:18:00,1,,,,,,,,EXCLUDED,2,12,12
107,31658,21:18:30,1,,,,,,,,EXCLUDED,2,12,12
107,31659,21:19:00,1,,,,,,,,EXCLUDED,2,12,12
107,31660,21:19:30,1,,,,,,,,EXCLUDED,2,12,12
107,31661,21:20:00,1,,,,,,,,EXCLUDED,2,12,12
107,31662,21:20:30,1,,,,,,,,EXCLUDED,2,12,12
107,31663,21:21:00,1,,,,,,,,EXCLUDED,2,12,12
107,31664,21:21:30,1,,,,,,,,EXCLUDED,2,12,12
107,31665,21:22:00,1,,,,,,,,EXCLUDED,2,12,12
107,31666,21:22:30,1,,,,,,,,EXCLUDED,2,12,12
107,31667,21:23:00,1,,,,,,,,EXCLUDED,2,12,12
107,31668,21:23:30,1,,,,,,,,EXCLUDED,2,12,12
107,31669,21:24:00,1,,,,,,,,EXCLUDED,2,12,12
107,31670,21:24:30,1,,,,,,,,EXCLUDED,2,12,12
107,31671,21:25:00,1,,,,,,,,EXCLUDED,2,12,12
107,31672,21:25:30,1,,,,,,,,EXCLUDED,2,12,12
107,31673,21:26:00,1,,,,,,,,EXCLUDED,2,12,12
107,31674,21:26:30,1,,,,,,,,EXCLUDED,2,12,12
107,31675,21:27:00,1,,,,,,,,EXCLUDED,2,12,12
107,31676,21:27:30,1,,,,,,,,EXCLUDED,2,12,12
107,31677,21:28:00,1,,,,,,,,EXCLUDED,2,12,12
107,31678,21:28:30,1,,,,,,,,EXCLUDED,2,12,12
107,31679,21:29:00,1,,,,,,,,EXCLUDED,2,12,12
107,31680,21:29:30,1,,,,,,,,EXCLUDED,2,12,12
107,31681,21:30:00,1,,,,,,,,EXCLUDED,2,12,12
107,31682,21:30:30,1,,,,,,,,EXCLUDED,2,12,12
107,31683,21:31:00,1,,,,,,,,EXCLUDED,2,12,12
107,31684,21:31:30,1,,,,,,,,EXCLUDED,2,12,12
107,31685,21:32:00,1,,,,,,,,EXCLUDED,2,12,12
107,31686,21:32:30,1,,,,,,,,EXCLUDED,2,12,12
107,31687,21:33:00,1,,,,,,,,EXCLUDED,2,12,12
107,31688,21:33:30,1,,,,,,,,EXCLUDED,2,12,12
107,31689,21:34:00,1,,,,,,,,EXCLUDED,2,12,12
107,31690,21:34:30,1,,,,,,,,EXCLUDED,2,12,12
107,31691,21:35:00,1,,,,,,,,EXCLUDED,2,12,12
107,31692,21:35:30,1,,,,,,,,EXCLUDED,2,12,12
107,31693,21:36:00,1,,,,,,,,EXCLUDED,2,12,12
107,31694,21:36:30,1,,,,,,,,EXCLUDED,2,12,12
107,31695,21:37:00,1,,,,,,,,EXCLUDED,2,12,12
107,31696,21:37:30,1,,,,,,,,EXCLUDED,2,12,12
107,31697,21:38:00,1,,,,,,,,EXCLUDED,2,12,12
107,31698,21:38:30,1,,,,,,,,EXCLUDED,2,12,12
107,31699,21:39:00,1,,,,,,,,EXCLUDED,2,12,12
107,31700,21:39:30,1,,,,,,,,EXCLUDED,2,12,12
107,31701,21:40:00,1,,,,,,,,EXCLUDED,2,12,12
107,31702,21:40:30,1,,,,,,,,EXCLUDED,2,12,12
107,31703,21:41:00,1,,,,,,,,EXCLUDED,2,12,12
107,31704,21:41:30,1,,,,,,,,EXCLUDED,2,12,12
107,31705,21:42:00,1,,,,,,,,EXCLUDED,2,12,12
107,31706,21:42:30,1,,,,,,,,EXCLUDED,2,12,12
107,31707,21:43:00,1,,,,,,,,EXCLUDED,2,12,12
107,31708,21:43:30,1,,,,,,,,EXCLUDED,2,12,12
107,31709,21:44:00,1,,,,,,,,EXCLUDED,2,12,12
107,31710,21:44:30,1,,,,,,,,EXCLUDED,2,12,12
107,31711,21:45:00,1,,,,,,,,EXCLUDED,2,12,12
107,31712,21:45:30,1,,,,,,,,EXCLUDED,2,12,12
107,31713,21:46:00,1,,,,,,,,EXCLUDED,2,12,12
107,31714,21:46:30,1,,,,,,,,EXCLUDED,2,12,12
107,31715,21:47:00,1,,,,,,,,EXCLUDED,2,12,12
107,31716,21:47:30,1,,,,,,,,EXCLUDED,2,12,12
107,31717,21:48:00,1,,,,,,,,EXCLUDED,2,12,12
107,31718,21:48:30,1,,,,,,,,EXCLUDED,2,12,12
107,31719,21:49:00,1,,,,,,,,EXCLUDED,2,12,12
107,31720,21:49:30,1,,,,,,,,EXCLUDED,2,12,12
107,31721,21:50:00,1,,,,,,,,EXCLUDED,2,12,12
107,31722,21:50:30,1,,,,,,,,EXCLUDED,2,12,12
107,31723,21:51:00,1,,,,,,,,EXCLUDED,2,12,12
107,31724,21:51:30,1,,,,,,,,EXCLUDED,2,12,12
107,31725,21:52:00,1,,,,,,,,EXCLUDED,2,12,12
107,31726,21:52:30,1,,,,,,,,EXCLUDED,2,12,12
107,31727,21:53:00,1,,,,,,,,EXCLUDED,2,12,12
107,31728,21:53:30,1,,,,,,,,EXCLUDED,2,12,12
107,31729,21:54:00,1,,,,,,,,EXCLUDED,2,12,12
107,31730,21:54:30,1,,,,,,,,EXCLUDED,2,12,12
107,31731,21:55:00,1,,,,,,,,EXCLUDED,2,12,12
107,31732,21:55:30,1,,,,,,,,EXCLUDED,2,12,12
107,31733,21:56:00,1,,,,,,,,EXCLUDED,2,12,12
107,31734,21:56:30,1,,,,,,,,EXCLUDED,2,12,12
107,31735,21:57:00,1,,,,,,,,EXCLUDED,2,12,12
107,31736,21:57:30,1,,,,,,,,EXCLUDED,2,12,12
107,31737,21:58:00,1,,,,,,,,EXCLUDED,2,12,12
107,31738,21:58:30,1,,,,,,,,EXCLUDED,2,12,12
107,31739,21:59:00,1,,,,,,,,EXCLUDED,2,12,12
107,31740,21:59:30,1,,,,,,,,EXCLUDED,2,12,12
107,31741,22:00:00,1,,,,,,,,EXCLUDED,2,12,12
107,31742,22:00:30,1,,,,,,,,EXCLUDED,2,12,12
107,31743,22:01:00,1,,,,,,,,EXCLUDED,2,12,12
107,31744,22:01:30,1,,,,,,,,EXCLUDED,2,12,12
107,31745,22:02:00,1,,,,,,,,EXCLUDED,2,12,12
107,31746,22:02:30,1,,,,,,,,EXCLUDED,2,12,12
107,31747,22:03:00,1,,,,,,,,EXCLUDED,2,12,12
107,31748,22:03:30,1,,,,,,,,EXCLUDED,2,12,12
107,31749,22:04:00,1,,,,,,,,EXCLUDED,2,12,12
107,31750,22:04:30,1,,,,,,,,EXCLUDED,2,12,12
107,31751,22:05:00,1,,,,,,,,EXCLUDED,2,12,12
107,31752,22:05:30,1,,,,,,,,EXCLUDED,2,12,12
107,31753,22:06:00,1,,,,,,,,EXCLUDED,2,12,12
107,31754,22:06:30,1,,,,,,,,EXCLUDED,2,12,12
107,31755,22:07:00,1,,,,,,,,EXCLUDED,2,12,12
107,31756,22:07:30,1,,,,,,,,EXCLUDED,2,12,12
107,31757,22:08:00,1,,,,,,,,EXCLUDED,2,12,12
107,31758,22:08:30,1,,,,,,,,EXCLUDED,2,12,12
107,31759,22:09:00,1,,,,,,,,EXCLUDED,2,12,12
107,31760,22:09:30,1,,,,,,,,EXCLUDED,2,12,12
107,31761,22:10:00,1,,,,,,,,EXCLUDED,2,12,12
107,31762,22:10:30,1,,,,,,,,EXCLUDED,2,12,12
107,31763,22:11:00,1,,,,,,,,EXCLUDED,2,12,12
107,31764,22:11:30,1,,,,,,,,EXCLUDED,2,12,12
107,31765,22:12:00,1,,,,,,,,EXCLUDED,2,12,12
107,31766,22:12:30,1,,,,,,,,EXCLUDED,2,12,12
107,31767,22:13:00,1,,,,,,,,EXCLUDED,2,12,12
107,31768,22:13:30,1,,,,,,,,EXCLUDED,2,12,12
107,31769,22:14:00,1,,,,,,,,EXCLUDED,2,12,12
107,31770,22:14:30,1,,,,,,,,EXCLUDED,2,12,12
107,31771,22:15:00,1,,,,,,,,EXCLUDED,2,12,12
107,31772,22:15:30,1,,,,,,,,EXCLUDED,2,12,12
107,31773,22:16:00,1,,,,,,,,EXCLUDED,2,12,12
107,31774,22:16:30,1,,,,,,,,EXCLUDED,2,12,12
107,31775,22:17:00,1,,,,,,,,EXCLUDED,2,12,12
107,31776,22:17:30,1,,,,,,,,EXCLUDED,2,12,12
107,31777,22:18:00,1,,,,,,,,EXCLUDED,2,12,12
107,31778,22:18:30,1,,,,,,,,EXCLUDED,2,12,12
107,31779,22:19:00,1,,,,,,,,EXCLUDED,2,12,12
107,31780,22:19:30,1,,,,,,,,EXCLUDED,2,12,12
107,31781,22:20:00,1,,,,,,,,EXCLUDED,2,12,12
107,31782,22:20:30,1,,,,,,,,EXCLUDED,2,12,12
107,31783,22:21:00,1,,,,,,,,EXCLUDED,2,12,12
107,31784,22:21:30,1,,,,,,,,EXCLUDED,2,12,12
107,31785,22:22:00,1,,,,,,,,EXCLUDED,2,12,12
107,31786,22:22:30,1,,,,,,,,EXCLUDED,2,12,12
107,31787,22:23:00,1,,,,,,,,EXCLUDED,2,12,12
107,31788,22:23:30,1,,,,,,,,EXCLUDED,2,12,12
107,31789,22:24:00,1,,,,,,,,EXCLUDED,2,12,12
107,31790,22:24:30,1,,,,,,,,EXCLUDED,2,12,12
107,31791,22:25:00,1,,,,,,,,EXCLUDED,2,12,12
107,31792,22:25:30,1,,,,,,,,EXCLUDED,2,12,12
