mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3666,9844,8:01:30,0,0.00,0,162.4400,24.0000,12.0000,3.6500,0,ACTIVE,6,5,4
3666,9845,8:02:00,0,77.00,0,134.7400,22.5000,9.2700,3.4200,1,ACTIVE,6,5,4
3666,9846,8:02:30,0,51.00,0,113.3700,17.8000,8.1400,2.5800,1,ACTIVE,6,5,4
3666,9847,8:03:00,0,63.00,0,145.6900,21.6000,10.8000,3.2100,1,ACTIVE,6,5,4
3666,9848,8:03:30,0,0.00,0,146.8100,22.1000,10.8000,3.2800,0,ACTIVE,6,5,4
3666,9849,8:04:00,0,14.00,0,141.6100,21.6000,10.3000,3.1400,1,ACTIVE,6,5,4
3666,9850,8:04:30,0,12.00,0,141.5400,21.6000,10.3000,3.0700,0,ACTIVE,6,5,4
3666,9851,8:05:00,0,8.00,0,155.3900,23.0000,11.5000,3.3500,0,ACTIVE,6,5,4
3666,9852,8:05:30,0,0.00,0,154.3000,22.5000,11.5000,3.3500,0,ACTIVE,6,5,4
3666,9853,8:06:00,0,7.00,0,136.7500,21.1000,9.8900,3.1400,0,ACTIVE,6,5,4
3666,9854,8:06:30,0,0.00,0,133.8200,20.7000,9.6800,3.0700,0,ACTIVE,6,5,4
3666,9855,8:07:00,0,1.00,0,109.5700,17.4000,7.8000,2.6400,0,ACTIVE,6,5,4
3666,9856,8:07:30,0,1.00,0,61.2700,9.6800,4.3400,1.6700,0,ACTIVE,6,5,4
3666,9857,8:08:00,0,0.00,0,52.2200,8.5000,3.6500,1.3200,0,ACTIVE,6,5,4
3666,9858,8:08:30,0,103.00,0,100.2400,15.3000,7.3100,2.3200,1,ACTIVE,6,5,4
3666,9859,8:09:00,0,6.00,0,108.8100,17.0000,7.8000,2.7000,1,ACTIVE,6,5,4
3666,9860,8:09:30,0,51.00,0,96.8600,14.9000,7.0000,2.3700,1,ACTIVE,6,5,4
3666,9861,8:10:00,0,1.00,0,123.1100,21.1000,8.3200,3.2800,0,ACTIVE,6,5,4
3666,9862,8:10:30,0,4.00,0,155.5500,23.0000,11.5000,3.5000,1,ACTIVE,6,5,4
3666,9863,8:11:00,0,16.00,0,100.2700,13.4000,7.8000,2.1700,1,ACTIVE,6,5,4
3666,9864,8:11:30,0,68.00,0,27.2800,4.4400,1.9100,0.7040,1,ACTIVE,6,5,4
3666,9865,8:12:00,0,17.00,0,62.5300,9.8900,4.4400,1.6400,1,ACTIVE,6,5,4
3666,9866,8:12:30,0,0.00,0,128.4400,19.8000,9.2700,3.2100,1,ACTIVE,6,5,4
3666,9867,8:13:00,0,122.00,0,127.1800,17.8000,9.6800,2.8800,1,ACTIVE,6,5,4
3666,9868,8:13:30,0,53.00,0,128.0700,18.9000,9.4700,2.9400,1,ACTIVE,6,5,4
3666,9869,8:14:00,0,4.00,0,156.5100,23.5000,11.5000,3.3500,1,ACTIVE,6,5,4
3666,9870,8:14:30,0,0.00,0,147.1300,22.1000,10.8000,3.5700,1,ACTIVE,6,5,4
3666,9871,8:15:00,0,99.00,0,97.4500,12.8000,7.6300,2.0800,1,ACTIVE,6,5,4
3666,9872,8:15:30,0,65.00,0,121.7200,17.8000,9.0700,2.7600,1,ACTIVE,6,5,4
3666,9873,8:16:00,0,13.00,0,103.8100,18.1000,7.1500,0.9960,1,ACTIVE,6,5,4
3666,9874,8:16:30,0,0.00,0,144.7400,21.1000,10.8000,3.2800,0,ACTIVE,6,5,4
3666,9875,8:17:00,0,41.00,0,120.4000,19.4000,8.5000,2.8800,1,ACTIVE,6,5,4
3666,9876,8:17:30,0,58.00,0,130.0800,20.7000,9.2700,2.9400,1,ACTIVE,6,5,4
3666,9877,8:18:00,0,0.00,0,130.4800,19.4000,9.6800,2.6400,0,ACTIVE,6,5,4
3666,9878,8:18:30,0,0.00,0,140.6600,21.1000,10.3000,3.2100,0,ACTIVE,6,5,4
3666,9879,8:19:00,0,24.00,0,111.0800,18.5000,7.6300,3.0100,1,ACTIVE,6,5,4
3666,9880,8:19:30,0,1.00,0,112.3400,18.5000,7.8000,2.8200,0,ACTIVE,6,5,4
3666,9881,8:20:00,0,24.00,0,88.7600,14.3000,6.2800,1.9900,1,ACTIVE,6,5,4
3666,9882,8:20:30,0,53.00,0,64.8500,9.0700,5.0600,0.4770,1,ACTIVE,6,5,4
3666,9883,8:21:00,0,8.00,0,130.8700,19.4000,9.6800,3.0100,1,ACTIVE,6,5,4
3666,9884,8:21:30,0,39.00,0,215.5900,13.7000,19.8000,11.0000,1,ACTIVE,6,5,4
3666,9885,8:22:00,0,18.00,0,48.9600,13.4000,0.3920,14.6000,1,ACTIVE,6,5,4
3666,9886,8:22:30,0,0.00,0,111.2400,20.2000,7.4700,1.0600,0,ACTIVE,6,5,4
3666,9887,8:23:00,0,6.00,0,155.2400,23.0000,11.5000,3.2100,0,ACTIVE,6,5,4
3666,9888,8:23:30,0,39.00,0,145.4000,21.6000,10.8000,2.9400,1,ACTIVE,6,5,4
3666,9889,8:24:00,0,17.00,0,161.3900,23.5000,12.0000,3.7300,1,ACTIVE,6,5,4
3666,9890,8:24:30,0,0.00,0,100.9200,13.7000,7.8000,2.1700,1,ACTIVE,6,5,4
3666,9891,8:25:00,0,58.00,0,61.2700,9.6800,4.3400,1.6700,1,ACTIVE,6,5,4
3666,9892,8:25:30,0,103.00,0,109.3700,16.6000,7.9700,2.5800,1,ACTIVE,6,5,4
3666,9893,8:26:00,0,56.00,0,110.1800,17.0000,7.9700,2.5800,1,ACTIVE,6,5,4
3666,9894,8:26:30,0,68.00,0,55.9300,11.5000,3.4200,0.4570,1,ACTIVE,6,5,4
3666,9895,8:27:00,0,13.00,0,105.3900,20.2000,6.5600,3.0100,1,ACTIVE,6,5,4
3666,9896,8:27:30,0,5.00,0,121.8800,18.5000,8.8800,2.8800,0,ACTIVE,6,5,4
3666,9897,8:28:00,0,5.00,0,104.7900,15.9000,7.6300,2.5300,0,ACTIVE,6,5,4
3666,9898,8:28:30,0,1.00,0,108.0400,17.4000,7.6300,2.5800,0,ACTIVE,6,5,4
3666,9899,8:29:00,0,0.00,0,112.8300,18.1000,7.9700,2.7000,0,ACTIVE,6,5,4
3666,9900,8:29:30,0,48.00,0,107.2800,17.0000,7.6300,2.6400,1,ACTIVE,6,5,4
3666,9901,8:30:00,0,63.00,0,63.7500,10.1000,4.5400,1.5400,1,ACTIVE,6,5,4
3666,9902,8:30:30,0,6.00,0,101.1900,16.3000,7.1500,2.3700,1,ACTIVE,6,5,4
3666,9903,8:31:00,0,8.00,0,82.7700,13.1000,5.8800,2.0800,1,ACTIVE,6,5,4
3666,9904,8:31:30,0,13.00,0,80.9100,12.8000,5.7600,1.9500,1,ACTIVE,6,5,4
3666,9905,8:32:00,0,95.00,0,59.3100,8.8800,4.3400,1.5000,1,ACTIVE,6,5,4
3666,9906,8:32:30,0,29.00,0,61.2600,9.8900,4.3400,1.2400,1,ACTIVE,6,5,4
3666,9907,8:33:00,0,58.00,0,75.5400,12.0000,5.3900,1.5700,1,ACTIVE,6,5,4
3666,9908,8:33:30,0,63.00,0,78.9200,12.6000,5.6300,1.6700,1,ACTIVE,6,5,4
3666,9909,8:34:00,0,17.00,0,91.8400,14.6000,6.5600,1.9500,1,ACTIVE,6,5,4
3666,9910,8:34:30,0,48.00,0,101.3000,16.3000,7.1500,2.4700,1,ACTIVE,6,5,4
3666,9911,8:35:00,0,43.00,0,99.9600,15.6000,7.1500,2.6400,1,ACTIVE,6,5,4
3666,9912,8:35:30,0,36.00,0,92.8000,16.3000,6.1400,2.7600,1,ACTIVE,6,5,4
3666,9913,8:36:00,0,36.00,0,13.2400,2.7600,0.8020,0.1140,1,ACTIVE,6,5,4
3666,9914,8:36:30,0,19.00,0,11.2900,1.7900,0.8020,0.2900,1,ACTIVE,6,5,4
3666,9915,8:37:00,0,60.00,0,12.3100,1.9500,0.8750,0.3160,1,ACTIVE,6,5,4
3666,9916,8:37:30,0,151.00,0,59.8900,7.6300,4.8400,0.5790,1,ACTIVE,6,5,4
3666,9917,8:38:00,0,156.00,0,141.0100,11.3000,12.6000,5.6300,1,ACTIVE,6,5,4
3666,9918,8:38:30,0,56.00,0,119.5800,10.6000,10.3000,5.2800,1,ACTIVE,6,5,4
3666,9919,8:39:00,0,77.00,0,98.8000,9.6800,8.3200,4.1600,1,ACTIVE,6,5,4
3666,9920,8:39:30,0,23.00,0,27.4100,7.6300,0.4570,6.0100,1,ACTIVE,6,5,4
3666,9921,8:40:00,0,8.00,0,8.8300,1.7100,0.5430,0.2660,1,ACTIVE,6,5,4
3666,9922,8:40:30,0,0.00,0,6.3100,0.9330,0.4570,0.2230,1,ACTIVE,6,5,4
3666,9923,8:41:00,0,0.00,0,6.3300,0.9330,0.4570,0.2440,1,ACTIVE,6,5,4
3666,9924,8:41:30,0,205.00,0,5.6500,0.8200,0.4190,0.1580,1,ACTIVE,6,5,4
3666,9925,8:42:00,0,268.00,0,19.7900,5.6300,0.8020,0.2900,1,ACTIVE,6,5,4
3666,9926,8:42:30,0,296.00,0,6.2500,0.5200,0.5430,0.3160,1,ACTIVE,6,5,4
3666,9927,8:43:00,0,326.00,0,18.8400,2.5300,1.4400,0.5920,1,ACTIVE,6,5,4
3666,9928,8:43:30,0,103.00,0,117.2000,7.3100,10.8000,6.0100,1,ACTIVE,6,5,4
3666,9929,8:44:00,0,25.00,0,59.3400,19.4000,0.6320,10.1000,1,ACTIVE,6,5,4
3666,9930,8:44:30,0,29.00,0,133.7400,20.2000,9.6800,3.9000,1,ACTIVE,6,5,4
3666,9931,8:45:00,0,41.00,0,64.5500,9.8900,4.6400,1.9100,1,ACTIVE,6,5,4
3666,9932,8:45:30,0,122.00,0,31.8300,3.8100,2.5300,1.1600,1,ACTIVE,6,5,4
3666,9933,8:46:00,0,22.00,0,111.2900,7.8000,10.1000,5.0600,1,ACTIVE,6,5,4
3666,9934,8:46:30,0,1.00,0,74.3000,10.8000,5.5100,1.9900,0,ACTIVE,6,5,4
3666,9935,8:47:00,0,10.00,0,55.2400,7.1500,4.1600,2.7600,0,ACTIVE,6,5,4
3666,9936,8:47:30,0,1.00,0,15.5300,4.1600,0.1840,4.3400,0,ACTIVE,6,5,4
3666,9937,8:48:00,0,18.00,0,59.4300,21.1000,0.4870,7.8000,1,ACTIVE,6,5,4
3666,9938,8:48:30,0,41.00,0,61.8800,8.5000,4.8400,0.6320,1,ACTIVE,6,5,4
3666,9939,8:49:00,0,1.00,0,65.1100,9.8900,4.7400,1.6000,0,ACTIVE,6,5,4
3666,9940,8:49:30,0,5.00,0,102.3500,14.9000,7.6300,2.3200,1,ACTIVE,6,5,4
3666,9941,8:50:00,0,0.00,0,95.7500,14.3000,7.0000,2.6400,1,ACTIVE,6,5,4
3666,9942,8:50:30,0,132.00,0,104.5000,5.8800,9.8900,4.4400,1,ACTIVE,6,5,4
3666,9943,8:51:00,0,75.00,0,14.0800,2.5300,0.9330,0.2900,1,ACTIVE,6,5,4
3666,9944,8:51:30,0,99.00,0,70.3900,4.2500,6.5600,3.2800,1,ACTIVE,6,5,4
3666,9945,8:52:00,0,46.00,0,6.8200,0.9750,0.5090,0.1960,1,ACTIVE,6,5,4
3666,9946,8:52:30,0,17.00,0,6.8100,0.9540,0.5090,0.2230,1,ACTIVE,6,5,4
3666,9947,8:53:00,0,16.00,0,13.4200,2.2200,0.9330,0.3160,1,ACTIVE,6,5,4
3666,9948,8:53:30,0,227.00,0,15.7800,2.6400,1.0900,0.4010,1,ACTIVE,6,5,4
3666,9949,8:54:00,0,132.00,0,17.3800,3.2100,1.1100,0.5200,1,ACTIVE,6,5,4
3666,9950,8:54:30,0,2.00,0,5.8100,1.0400,0.3840,0.1330,1,ACTIVE,6,5,4
3666,9951,8:55:00,0,5.00,0,4.2000,0.8020,0.2660,0.0880,1,ACTIVE,6,5,4
3666,9952,8:55:30,0,65.00,0,11.2600,2.0400,0.7350,0.2900,1,ACTIVE,6,5,4
3666,9953,8:56:00,0,24.00,0,26.2100,4.4400,0.7200,9.2700,1,ACTIVE,6,5,4
3666,9954,8:56:30,0,27.00,0,20.4800,4.1600,0.4370,6.8500,1,ACTIVE,6,5,4
3666,9955,8:57:00,0,168.00,0,40.5700,5.8800,3.0100,1.1300,1,ACTIVE,6,5,4
3666,9956,8:57:30,0,0.00,0,209.4100,21.1000,17.4000,9.6800,1,ACTIVE,6,5,4
3666,9957,8:58:00,0,14.00,0,119.3200,15.6000,9.0700,4.9500,1,ACTIVE,6,5,4
3666,9958,8:58:30,0,99.00,0,118.4200,7.8000,10.8000,6.1400,1,ACTIVE,6,5,4
3666,9959,8:59:00,0,65.00,0,291.1400,34.0000,23.0000,13.1000,1,ACTIVE,6,5,4
3666,9960,8:59:30,0,106.00,0,183.6600,24.0000,14.3000,4.8400,1,ACTIVE,6,5,4
3666,9961,9:00:00,0,16.00,0,71.9000,11.3000,5.1700,1.6000,1,ACTIVE,6,5,4
3666,9962,9:00:30,0,18.00,0,69.5200,10.6000,5.0600,1.7500,1,ACTIVE,6,5,4
3666,9963,9:01:00,0,92.00,0,53.1900,7.9700,3.9000,1.3200,1,ACTIVE,6,5,4
3666,9964,9:01:30,0,51.00,0,53.1900,7.9700,3.9000,1.3200,1,ACTIVE,6,5,4
3666,9965,9:02:00,0,60.00,0,61.0800,9.2700,4.4400,1.5700,1,ACTIVE,6,5,4
3666,9966,9:02:30,0,11.00,0,63.8300,9.6800,4.6400,1.6700,1,ACTIVE,6,5,4
3666,9967,9:03:00,0,85.00,0,49.5800,7.3100,3.6500,1.3200,1,ACTIVE,6,5,4
3666,9968,9:03:30,0,205.00,0,26.7700,5.7600,1.5400,0.5430,1,ACTIVE,6,5,4
3666,9969,9:04:00,0,8.00,0,223.6200,26.8000,17.8000,8.1400,1,ACTIVE,6,5,4
3666,9970,9:04:30,0,0.00,0,55.5600,7.3100,1.3800,25.1000,1,ACTIVE,6,5,4
3666,9971,9:05:00,0,0.00,0,423.6700,13.7000,42.2000,21.6000,1,ACTIVE,6,5,4
3666,9972,9:05:30,0,174.00,0,234.9400,13.1000,22.1000,11.8000,1,ACTIVE,6,5,4
3666,9973,9:06:00,0,0.00,0,354.3500,15.6000,34.0000,20.2000,1,ACTIVE,6,5,4
3666,9974,9:06:30,0,0.00,0,311.8100,13.4000,29.9000,18.9000,1,ACTIVE,6,5,4
3666,9975,9:07:00,0,22.00,0,56.5000,10.1000,1.4400,19.8000,1,ACTIVE,6,5,4
3666,9976,9:07:30,0,0.00,0,212.7100,10.8000,20.2000,10.8000,0,ACTIVE,6,5,4
3666,9977,9:08:00,0,92.00,0,248.7900,14.0000,23.5000,10.8000,1,ACTIVE,6,5,4
3666,9978,9:08:30,0,1.00,0,66.1500,14.3000,3.9000,0.3680,0,ACTIVE,6,5,4
3666,9979,9:09:00,0,37.00,0,204.9600,25.1000,16.3000,6.2800,1,ACTIVE,6,5,4
3666,9980,9:09:30,0,0.00,0,170.1200,30.5000,11.5000,1.6700,0,ACTIVE,6,5,4
3666,9981,9:10:00,0,5.00,0,171.2200,29.2000,12.0000,1.2100,0,ACTIVE,6,5,4
3666,9982,9:10:30,0,0.00,0,224.9200,34.8000,16.6000,2.1700,0,ACTIVE,6,5,4
3666,9983,9:11:00,0,0.00,0,198.8500,31.2000,14.6000,1.7900,0,ACTIVE,6,5,4
3666,9984,9:11:30,0,0.00,0,183.1700,31.2000,12.8000,1.7100,0,ACTIVE,6,5,4
3666,9985,9:12:00,0,0.00,0,200.2400,31.9000,14.6000,1.6700,0,ACTIVE,6,5,4
3666,9986,9:12:30,0,1.00,0,171.3100,29.2000,12.0000,1.2900,0,ACTIVE,6,5,4
3666,9987,9:13:00,0,4.00,0,213.3100,34.0000,15.6000,1.4400,0,ACTIVE,6,5,4
3666,9988,9:13:30,0,1.00,0,231.1300,34.8000,17.4000,1.9500,0,ACTIVE,6,5,4
3666,9989,9:14:00,0,0.00,0,330.5000,39.6000,26.8000,7.6300,0,ACTIVE,6,5,4
3666,9990,9:14:30,0,0.00,0,314.6900,37.1000,25.7000,7.3100,0,ACTIVE,6,5,4
3666,9991,9:15:00,0,0.00,0,315.2300,37.1000,25.7000,7.8000,0,ACTIVE,6,5,4
3666,9992,9:15:30,0,0.00,0,314.6900,37.1000,25.7000,7.3100,0,ACTIVE,6,5,4
3666,9993,9:16:00,0,0.00,0,215.1800,31.9000,16.3000,1.9500,0,ACTIVE,6,5,4
3666,9994,9:16:30,0,0.00,0,227.5300,34.8000,17.0000,1.6400,0,ACTIVE,6,5,4
3666,9995,9:17:00,0,0.00,0,214.9500,34.8000,15.6000,1.4400,0,ACTIVE,6,5,4
3666,9996,9:17:30,0,5.00,0,192.3000,24.0000,15.3000,5.0600,0,ACTIVE,6,5,4
3666,9997,9:18:00,0,1.00,0,149.0600,24.0000,10.8000,1.2900,0,ACTIVE,6,5,4
3666,9998,9:18:30,0,10.00,0,157.4800,26.2000,11.3000,0.7680,0,ACTIVE,6,5,4
3666,9999,9:19:00,0,14.00,0,208.7700,33.3000,15.3000,1.4400,0,ACTIVE,6,5,4
3666,10000,9:19:30,0,0.00,0,315.8000,37.1000,25.7000,8.3200,0,ACTIVE,6,5,4
3666,10001,9:20:00,0,0.00,0,294.5800,34.8000,24.0000,6.5600,0,ACTIVE,6,5,4
3666,10002,9:20:30,0,8.00,0,210.6300,32.6000,15.6000,1.9100,0,ACTIVE,6,5,4
3666,10003,9:21:00,0,0.00,0,221.3000,34.8000,16.3000,1.7100,0,ACTIVE,6,5,4
3666,10004,9:21:30,0,8.00,0,201.0600,31.2000,14.9000,1.2400,0,ACTIVE,6,5,4
3666,10005,9:22:00,0,1.00,0,255.0100,39.6000,18.9000,1.4400,0,ACTIVE,6,5,4
3666,10006,9:22:30,0,0.00,0,182.7500,31.2000,12.8000,1.3200,0,ACTIVE,6,5,4
3666,10007,9:23:00,0,0.00,0,203.2100,33.3000,14.6000,1.5400,0,ACTIVE,6,5,4
3666,10008,9:23:30,0,0.00,0,200.4700,33.3000,14.3000,1.5400,0,ACTIVE,6,5,4
3666,10009,9:24:00,0,0.00,0,210.6400,34.0000,15.3000,1.6700,0,ACTIVE,6,5,4
3666,10010,9:24:30,0,0.00,0,219.7300,34.0000,16.3000,1.7900,0,ACTIVE,6,5,4
3666,10011,9:25:00,0,0.00,0,206.0500,33.3000,14.9000,1.5700,0,ACTIVE,6,5,4
3666,10012,9:25:30,0,0.00,0,171.1100,29.2000,12.0000,1.1100,0,ACTIVE,6,5,4
3666,10013,9:26:00,0,0.00,0,201.8200,32.6000,14.6000,1.7100,0,ACTIVE,6,5,4
3666,10014,9:26:30,0,0.00,0,223.2700,34.0000,16.6000,2.1700,0,ACTIVE,6,5,4
3666,10015,9:27:00,0,0.00,0,240.3100,37.1000,17.8000,2.5800,0,ACTIVE,6,5,4
3666,10016,9:27:30,0,11.00,0,240.1900,37.1000,17.8000,2.4700,0,ACTIVE,6,5,4
3666,10017,9:28:00,0,0.00,0,224.4200,34.8000,16.6000,1.7100,0,ACTIVE,6,5,4
3666,10018,9:28:30,0,0.00,0,214.6600,31.9000,16.3000,1.4700,0,ACTIVE,6,5,4
3666,10019,9:29:00,0,23.00,0,174.2300,35.5000,10.8000,1.1300,1,ACTIVE,6,5,4
3666,10020,9:29:30,0,0.00,0,159.1800,30.5000,10.3000,1.1300,0,ACTIVE,6,5,4
3666,10021,9:30:00,0,1.00,0,166.9400,31.2000,11.0000,1.3200,0,ACTIVE,6,5,4
3666,10022,9:30:30,0,18.00,0,166.9100,31.2000,11.0000,1.2900,0,ACTIVE,6,5,4
3666,10023,9:31:00,0,0.00,0,259.1100,39.6000,19.4000,1.8700,0,ACTIVE,6,5,4
3666,10024,9:31:30,0,12.00,0,259.7100,39.6000,19.4000,2.4200,0,ACTIVE,6,5,4
3666,10025,9:32:00,0,0.00,0,236.8600,37.1000,17.4000,2.4700,0,ACTIVE,6,5,4
3666,10026,9:32:30,0,0.00,0,271.5900,41.3000,20.2000,2.8800,0,ACTIVE,6,5,4
3666,10027,9:33:00,0,2.00,0,350.3100,41.3000,28.6000,7.8000,0,ACTIVE,6,5,4
3666,10028,9:33:30,0,0.00,0,319.2800,37.1000,26.2000,7.0000,0,ACTIVE,6,5,4
3666,10029,9:34:00,0,0.00,0,220.5600,34.8000,16.3000,1.0400,0,ACTIVE,6,5,4
3666,10030,9:34:30,0,0.00,0,250.7600,39.6000,18.5000,0.8020,0,ACTIVE,6,5,4
3666,10031,9:35:00,0,0.00,0,182.4800,37.1000,11.3000,1.6700,0,ACTIVE,6,5,4
3666,10032,9:35:30,0,0.00,0,270.9800,41.3000,20.2000,2.3200,0,ACTIVE,6,5,4
3666,10033,9:36:00,0,0.00,0,350.8800,41.3000,28.6000,8.3200,0,ACTIVE,6,5,4
3666,10034,9:36:30,0,33.00,0,214.2200,33.3000,14.9000,9.0700,1,ACTIVE,6,5,4
3666,10035,9:37:00,0,4.00,0,132.1800,25.7000,8.5000,0.9130,0,ACTIVE,6,5,4
3666,10036,9:37:30,0,19.00,0,133.4700,26.2000,8.5000,0.9540,1,ACTIVE,6,5,4
3666,10037,9:38:00,0,8.00,0,157.7600,29.9000,10.3000,1.1600,0,ACTIVE,6,5,4
3666,10038,9:38:30,0,11.00,0,163.2400,30.5000,10.8000,1.1800,0,ACTIVE,6,5,4
3666,10039,9:39:00,0,23.00,0,123.1000,25.7000,7.4700,0.9130,1,ACTIVE,6,5,4
3666,10040,9:39:30,0,5.00,0,105.6100,22.5000,6.2800,0.7510,0,ACTIVE,6,5,4
3666,10041,9:40:00,0,16.00,0,150.9300,28.6000,9.8900,0.9750,1,ACTIVE,6,5,4
3666,10042,9:40:30,0,41.00,0,95.7700,18.1000,6.2800,0.6180,1,ACTIVE,6,5,4
3666,10043,9:41:00,0,2.00,0,152.3100,29.2000,9.8900,0.9750,0,ACTIVE,6,5,4
3666,10044,9:41:30,0,0.00,0,152.4100,29.2000,9.8900,1.0600,0,ACTIVE,6,5,4
3666,10045,9:42:00,0,1.00,0,152.3800,29.2000,9.8900,1.0400,0,ACTIVE,6,5,4
3666,10046,9:42:30,0,0.00,0,164.7500,31.2000,10.8000,1.2100,0,ACTIVE,6,5,4
3666,10047,9:43:00,0,12.00,0,164.7200,31.2000,10.8000,1.1800,0,ACTIVE,6,5,4
3666,10048,9:43:30,0,60.00,0,132.4500,29.2000,7.6300,0.9540,1,ACTIVE,6,5,4
3666,10049,9:44:00,0,8.00,0,238.1100,36.3000,17.8000,2.1700,0,ACTIVE,6,5,4
3666,10050,9:44:30,0,16.00,0,302.5900,46.1000,22.5000,3.1400,1,ACTIVE,6,5,4
3666,10051,9:45:00,0,0.00,0,152.4100,29.2000,9.8900,1.0600,0,ACTIVE,6,5,4
3666,10052,9:45:30,0,16.00,0,145.9700,28.0000,9.4700,1.0400,1,ACTIVE,6,5,4
3666,10053,9:46:00,0,27.00,0,138.0300,26.8000,8.8800,0.9540,1,ACTIVE,6,5,4
3666,10054,9:46:30,0,1.00,0,159.1600,30.5000,10.3000,1.1100,0,ACTIVE,6,5,4
3666,10055,9:47:00,0,63.00,0,121.9700,24.6000,7.6300,0.7680,1,ACTIVE,6,5,4
3666,10056,9:47:30,0,17.00,0,75.2800,17.0000,4.2500,0.4280,1,ACTIVE,6,5,4
3666,10057,9:48:00,0,1.00,0,83.9000,18.5000,4.8400,0.4770,0,ACTIVE,6,5,4
3666,10058,9:48:30,0,5.00,0,81.2400,18.1000,4.6400,0.4870,0,ACTIVE,6,5,4
3666,10059,9:49:00,0,17.00,0,80.3500,17.8000,4.6400,0.4570,1,ACTIVE,6,5,4
3666,10060,9:49:30,0,70.00,0,149.4500,26.2000,10.1000,2.7000,1,ACTIVE,6,5,4
3666,10061,9:50:00,0,1.00,0,149.6900,28.0000,9.8900,1.0900,0,ACTIVE,6,5,4
3666,10062,9:50:30,0,8.00,0,152.4600,29.2000,9.8900,1.1100,0,ACTIVE,6,5,4
3666,10063,9:51:00,0,8.00,0,101.1500,19.4000,6.5600,0.8560,0,ACTIVE,6,5,4
3666,10064,9:51:30,0,19.00,0,117.5600,26.8000,6.5600,0.8370,1,ACTIVE,6,5,4
3666,10065,9:52:00,0,0.00,0,159.0800,30.5000,10.3000,1.0400,0,ACTIVE,6,5,4
3666,10066,9:52:30,0,68.00,0,119.1100,24.6000,7.3100,0.7350,1,ACTIVE,6,5,4
3666,10067,9:53:00,0,8.00,0,84.7900,18.5000,4.9500,0.4370,1,ACTIVE,6,5,4
3666,10068,9:53:30,0,28.00,0,82.1700,17.8000,4.8400,0.4770,1,ACTIVE,6,5,4
3666,10069,9:54:00,0,0.00,0,58.0400,12.8000,3.3500,0.3160,1,ACTIVE,6,5,4
3666,10070,9:54:30,0,39.00,0,60.6100,13.4000,3.5000,0.3230,1,ACTIVE,6,5,4
3666,10071,9:55:00,0,205.00,0,37.4100,5.7600,2.7000,0.9750,1,ACTIVE,6,5,4
3666,10072,9:55:30,0,65.00,0,198.7800,24.0000,15.6000,8.3200,1,ACTIVE,6,5,4
3666,10073,9:56:00,0,72.00,0,284.9400,31.9000,23.0000,11.8000,1,ACTIVE,6,5,4
3666,10074,9:56:30,0,58.00,0,82.2100,3.9000,7.9700,3.5000,1,ACTIVE,6,5,4
3666,10075,9:57:00,0,192.00,0,26.6200,4.2500,1.8700,0.8020,1,ACTIVE,6,5,4
3666,10076,9:57:30,0,21.00,0,51.9800,7.6300,3.8100,1.5700,1,ACTIVE,6,5,4
3666,10077,9:58:00,0,141.00,0,186.6400,24.0000,14.6000,5.0600,1,ACTIVE,6,5,4
3666,10078,9:58:30,0,6.00,0,271.5900,41.3000,20.2000,2.8800,1,ACTIVE,6,5,4
3666,10079,9:59:00,0,4.00,0,215.4700,31.9000,16.3000,2.2200,1,ACTIVE,6,5,4
3666,10080,9:59:30,0,4.00,0,353.8300,41.3000,28.6000,11.0000,0,ACTIVE,6,5,4
3666,10081,10:00:00,0,13.00,0,389.2200,46.1000,31.2000,13.1000,0,ACTIVE,6,5,4
3666,10082,10:00:30,0,5.00,0,216.5900,32.6000,16.3000,1.8300,0,ACTIVE,6,5,4
3666,10083,10:01:00,0,0.00,0,247.2000,37.1000,18.5000,2.5800,0,ACTIVE,6,5,4
3666,10084,10:01:30,0,0.00,0,314.1900,37.1000,25.7000,6.8500,0,ACTIVE,6,5,4
3666,10085,10:02:00,0,0.00,0,351.2800,41.3000,28.6000,8.6900,0,ACTIVE,6,5,4
3666,10086,10:02:30,0,0.00,0,331.2500,39.6000,26.8000,8.3200,0,ACTIVE,6,5,4
3666,10087,10:03:00,0,0.00,0,246.8000,37.1000,18.5000,2.2200,0,ACTIVE,6,5,4
3666,10088,10:03:30,0,0.00,0,319.6100,37.1000,26.2000,7.3100,0,ACTIVE,6,5,4
3666,10089,10:04:00,0,0.00,0,309.8700,37.1000,25.1000,7.3100,0,ACTIVE,6,5,4
3666,10090,10:04:30,0,0.00,0,314.1900,37.1000,25.7000,6.8500,0,ACTIVE,6,5,4
3666,10091,10:05:00,0,0.00,0,176.4200,30.5000,12.3000,1.2400,0,ACTIVE,6,5,4
3666,10092,10:05:30,0,0.00,0,165.2900,28.6000,11.5000,1.1300,0,ACTIVE,6,5,4
3666,10093,10:06:00,0,0.00,0,165.3200,28.6000,11.5000,1.1600,0,ACTIVE,6,5,4
3666,10094,10:06:30,0,0.00,0,165.2100,28.6000,11.5000,1.0600,0,ACTIVE,6,5,4
3666,10095,10:07:00,0,0.00,0,171.1700,29.2000,12.0000,1.1600,0,ACTIVE,6,5,4
3666,10096,10:07:30,0,0.00,0,198.9000,31.2000,14.6000,1.8300,0,ACTIVE,6,5,4
