mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
414,11370,17:23:30,0,35.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11371,17:24:00,0,13.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11372,17:24:30,0,56.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11373,17:25:00,0,34.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11374,17:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11375,17:26:00,0,18.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11376,17:26:30,0,22.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11377,17:27:00,0,21.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11378,17:27:30,0,25.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11379,17:28:00,0,51.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11380,17:28:30,0,77.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11381,17:29:00,0,58.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11382,17:29:30,0,58.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11383,17:30:00,0,36.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11384,17:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11385,17:31:00,0,25.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11386,17:31:30,0,36.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11387,17:32:00,0,127.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11388,17:32:30,0,162.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11389,17:33:00,0,46.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11390,17:33:30,0,22.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11391,17:34:00,0,21.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11392,17:34:30,0,7.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11393,17:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11394,17:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11395,17:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11396,17:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11397,17:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11398,17:37:30,0,21.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11399,17:38:00,0,70.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11400,17:38:30,0,92.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11401,17:39:00,0,227.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11402,17:39:30,0,37.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11403,17:40:00,0,103.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11404,17:40:30,0,106.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11405,17:41:00,0,35.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11406,17:41:30,0,19.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11407,17:42:00,0,18.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11408,17:42:30,0,23.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11409,17:43:00,0,37.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11410,17:43:30,0,81.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11411,17:44:00,0,24.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11412,17:44:30,0,48.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11413,17:45:00,0,19.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11414,17:45:30,0,16.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11415,17:46:00,0,180.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11416,17:46:30,0,496.00,0,1.3400,0.0339,0.1390,0.0470,1,ACTIVE,1,5,5
414,11417,17:47:00,0,260.00,0,1.3400,0.0339,0.1390,0.0470,1,ACTIVE,1,5,5
414,11418,17:47:30,0,326.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,5,5
414,11419,17:48:00,0,268.00,0,1.0200,0.0256,0.1050,0.0470,1,ACTIVE,1,5,5
414,11420,17:48:30,0,360.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,1,5,5
414,11421,17:49:00,0,496.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11422,17:49:30,0,205.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11423,17:50:00,0,546.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11424,17:50:30,0,409.00,0,0.0500,0.0146,0.0000,0.0117,1,ACTIVE,1,5,5
414,11425,17:51:00,0,326.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11426,17:51:30,0,436.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11427,17:52:00,0,683.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,1,5,5
414,11428,17:52:30,0,601.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11429,17:53:00,0,384.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11430,17:53:30,0,243.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11431,17:54:00,0,220.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11432,17:54:30,0,306.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11433,17:55:00,0,372.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11434,17:55:30,0,496.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11435,17:56:00,0,205.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11436,17:56:30,0,156.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11437,17:57:00,0,337.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11438,17:57:30,0,306.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,1,5,5
414,11439,17:58:00,0,396.00,0,0.5500,0.1070,0.0347,0.0117,1,ACTIVE,1,5,5
414,11440,17:58:30,0,286.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11441,17:59:00,0,227.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11442,17:59:30,0,243.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11443,18:00:00,0,198.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11444,18:00:30,0,146.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11445,18:01:00,0,168.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11446,18:01:30,0,35.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11447,18:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11448,18:02:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11449,18:03:00,0,162.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11450,18:03:30,0,198.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11451,18:04:00,0,110.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11452,18:04:30,0,243.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11453,18:05:00,0,122.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11454,18:05:30,0,110.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11455,18:06:00,0,156.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11456,18:06:30,0,174.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11457,18:07:00,0,162.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11458,18:07:30,0,174.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11459,18:08:00,0,106.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11460,18:08:30,0,39.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11461,18:09:00,0,85.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11462,18:09:30,0,31.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11463,18:10:00,0,56.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11464,18:10:30,0,103.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11465,18:11:00,0,30.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11466,18:11:30,0,77.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11467,18:12:00,0,174.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11468,18:12:30,0,136.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11469,18:13:00,0,205.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,1,5,5
414,11470,18:13:30,0,151.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11471,18:14:00,0,103.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11472,18:14:30,0,106.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11473,18:15:00,0,110.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11474,18:15:30,0,46.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11475,18:16:00,0,156.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11476,18:16:30,0,37.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11477,18:17:00,0,60.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11478,18:17:30,0,75.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11479,18:18:00,0,70.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11480,18:18:30,0,25.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,1,5,5
414,11481,18:19:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11482,18:19:30,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11483,18:20:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11484,18:20:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11485,18:21:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11486,18:21:30,0,34.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11487,18:22:00,0,31.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11488,18:22:30,0,68.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11489,18:23:00,0,88.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11490,18:23:30,0,132.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11491,18:24:00,0,260.00,0,4.3000,1.3800,0.1390,0.0347,1,ACTIVE,1,5,5
414,11492,18:24:30,0,326.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11493,18:25:00,0,186.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11494,18:25:30,0,146.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11495,18:26:00,0,234.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11496,18:26:30,0,348.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11497,18:27:00,0,141.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11498,18:27:30,0,348.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11499,18:28:00,0,192.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11500,18:28:30,0,326.00,0,3.6300,0.9330,0.1760,0.0230,1,ACTIVE,1,5,5
414,11501,18:29:00,0,220.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11502,18:29:30,0,180.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11503,18:30:00,0,2.00,0,30.5500,10.1000,0.9330,0.0279,1,ACTIVE,1,5,5
414,11504,18:30:30,0,0.00,0,21.6700,8.3200,0.3680,0.0583,1,ACTIVE,1,5,5
414,11505,18:31:00,0,0.00,0,10.4400,3.7300,0.2440,0.0470,0,ACTIVE,1,5,5
414,11506,18:31:30,0,0.00,0,6.3700,2.0400,0.2090,0.0347,1,ACTIVE,1,5,5
414,11507,18:32:00,0,0.00,0,3.5500,0.9960,0.1510,0.0185,1,ACTIVE,1,5,5
414,11508,18:32:30,0,75.00,0,2.7000,0.8200,0.1000,0.0140,1,ACTIVE,1,5,5
414,11509,18:33:00,0,227.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11510,18:33:30,0,360.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,1,5,5
414,11511,18:34:00,0,122.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11512,18:34:30,0,18.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11513,18:35:00,0,192.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11514,18:35:30,0,326.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11515,18:36:00,0,22.00,0,0.4400,0.0559,0.0347,0.0117,1,ACTIVE,1,5,5
414,11516,18:36:30,0,0.00,0,0.9600,0.2330,0.0501,0.0046,1,ACTIVE,1,5,5
414,11517,18:37:00,0,141.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,1,5,5
414,11518,18:37:30,0,162.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11519,18:38:00,0,114.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11520,18:38:30,0,24.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11521,18:39:00,0,81.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11522,18:39:30,0,268.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,1,5,5
414,11523,18:40:00,0,68.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11524,18:40:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11525,18:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11526,18:41:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11527,18:42:00,0,22.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,1,5,5
414,11528,18:42:30,0,117.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11529,18:43:00,0,28.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11530,18:43:30,0,4.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11531,18:44:00,0,22.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11532,18:44:30,0,17.00,0,1.8100,0.4190,0.1000,0.0093,1,ACTIVE,1,5,5
414,11533,18:45:00,0,0.00,0,1.9400,0.4770,0.1000,0.0093,1,ACTIVE,1,5,5
414,11534,18:45:30,0,51.00,0,1.7400,0.3840,0.1000,0.0093,1,ACTIVE,1,5,5
414,11535,18:46:00,0,186.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11536,18:46:30,0,337.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11537,18:47:00,0,205.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11538,18:47:30,0,277.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11539,18:48:00,0,277.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11540,18:48:30,0,205.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11541,18:49:00,0,99.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11542,18:49:30,0,77.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11543,18:50:00,0,117.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11544,18:50:30,0,117.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11545,18:51:00,0,268.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11546,18:51:30,0,88.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11547,18:52:00,0,162.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11548,18:52:30,0,88.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11549,18:53:00,0,213.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11550,18:53:30,0,122.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11551,18:54:00,0,127.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11552,18:54:30,0,114.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11553,18:55:00,0,27.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11554,18:55:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11555,18:56:00,0,28.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11556,18:56:30,0,43.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11557,18:57:00,0,110.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11558,18:57:30,0,110.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11559,18:58:00,0,117.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11560,18:58:30,0,77.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11561,18:59:00,0,29.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11562,18:59:30,0,35.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11563,19:00:00,0,36.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11564,19:00:30,0,68.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11565,19:01:00,0,243.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11566,19:01:30,0,296.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11567,19:02:00,0,286.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11568,19:02:30,0,251.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11569,19:03:00,0,13.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11570,19:03:30,0,30.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11571,19:04:00,0,18.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11572,19:04:30,0,99.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11573,19:05:00,0,141.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11574,19:05:30,0,213.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11575,19:06:00,0,192.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11576,19:06:30,0,326.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11577,19:07:00,0,546.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,1,5,5
414,11578,19:07:30,0,180.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11579,19:08:00,0,60.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11580,19:08:30,0,16.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11581,19:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11582,19:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11583,19:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11584,19:10:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11585,19:11:00,0,27.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11586,19:11:30,0,151.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11587,19:12:00,0,36.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11588,19:12:30,0,35.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11589,19:13:00,0,19.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11590,19:13:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11591,19:14:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11592,19:14:30,0,68.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11593,19:15:00,0,14.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11594,19:15:30,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11595,19:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11596,19:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11597,19:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11598,19:17:30,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11599,19:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11600,19:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11601,19:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11602,19:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11603,19:20:00,0,10.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11604,19:20:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11605,19:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11606,19:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11607,19:22:00,0,36.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11608,19:22:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11609,19:23:00,0,51.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11610,19:23:30,0,63.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11611,19:24:00,0,81.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11612,19:24:30,0,72.00,0,0.4400,0.0559,0.0347,0.0117,1,ACTIVE,1,5,5
414,11613,19:25:00,0,151.00,0,0.5200,0.0900,0.0347,0.0117,1,ACTIVE,1,5,5
414,11614,19:25:30,0,58.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11615,19:26:00,0,70.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11616,19:26:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11617,19:27:00,0,25.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
414,11618,19:27:30,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11619,19:28:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11620,19:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11621,19:29:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11622,19:29:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11623,19:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11624,19:30:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,ACTIVE,1,5,5
414,11625,19:31:00,0,46.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,1,5,5
414,11626,19:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,1,5,5
414,11627,19:32:00,0,1.00,0,0.3600,0.0215,0.0347,0.0117,1,ACTIVE,1,5,5
