mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4012,17683,20:21:00,0,293.00,0,2.1700,0.1140,0.2090,0.0756,1,ACTIVE,5,7,7
4012,17684,20:21:30,0,368.00,0,1.3500,0.1020,0.1220,0.0523,1,ACTIVE,5,7,7
4012,17685,20:22:00,0,232.00,0,1.3700,0.1120,0.1220,0.0523,1,ACTIVE,5,7,7
4012,17686,20:22:30,0,196.00,0,1.6800,0.1020,0.1580,0.0650,1,ACTIVE,5,7,7
4012,17687,20:23:00,0,203.00,0,3.4500,0.1690,0.3370,0.1120,1,ACTIVE,5,7,7
4012,17688,20:23:30,0,1.00,0,3.7300,0.1690,0.3680,0.1220,1,ACTIVE,5,7,7
4012,17689,20:24:00,0,55.00,0,3.7400,0.1720,0.3680,0.1300,1,ACTIVE,5,7,7
4012,17690,20:24:30,0,6.00,0,4.4100,0.1960,0.4370,0.1390,1,ACTIVE,5,7,7
4012,17691,20:25:00,0,38.00,0,4.0800,0.1880,0.4010,0.1390,1,ACTIVE,5,7,7
4012,17692,20:25:30,0,4.00,0,4.0600,0.1800,0.4010,0.1390,0,ACTIVE,5,7,7
4012,17693,20:26:00,0,0.00,0,4.1000,0.1960,0.4010,0.1390,0,ACTIVE,5,7,7
4012,17694,20:26:30,0,4.00,0,4.4300,0.1960,0.4370,0.1510,1,ACTIVE,5,7,7
4012,17695,20:27:00,0,50.00,0,4.8100,0.2140,0.4770,0.1510,1,ACTIVE,5,7,7
4012,17696,20:27:30,0,102.00,0,4.8100,0.2050,0.4770,0.1650,1,ACTIVE,5,7,7
4012,17697,20:28:00,0,11.00,0,14.4800,0.2900,1.5000,0.6180,1,ACTIVE,5,7,7
4012,17698,20:28:30,0,11.00,0,11.6600,0.2440,1.2100,0.4770,1,ACTIVE,5,7,7
4012,17699,20:29:00,0,16.00,0,20.7400,0.3370,2.1700,0.8940,1,ACTIVE,5,7,7
4012,17700,20:29:30,0,4.00,0,22.9200,0.3090,2.4200,0.9540,0,ACTIVE,5,7,7
4012,17701,20:30:00,0,14.00,0,11.9600,0.2720,1.2400,0.4870,0,ACTIVE,5,7,7
4012,17702,20:30:30,0,8.00,0,8.5500,0.2280,0.8750,0.3520,0,ACTIVE,5,7,7
4012,17703,20:31:00,0,12.00,0,6.2500,0.2140,0.6320,0.2230,1,ACTIVE,5,7,7
4012,17704,20:31:30,0,16.00,0,4.4400,0.1880,0.4370,0.1760,1,ACTIVE,5,7,7
4012,17705,20:32:00,0,29.00,0,5.9600,0.1880,0.6050,0.2230,1,ACTIVE,5,7,7
4012,17706,20:32:30,0,18.00,0,4.4200,0.1880,0.4370,0.1650,1,ACTIVE,5,7,7
4012,17707,20:33:00,0,29.00,0,5.1200,0.2140,0.5090,0.1760,1,ACTIVE,5,7,7
4012,17708,20:33:30,0,6.00,0,14.1700,0.3160,1.4700,0.5430,1,ACTIVE,5,7,7
4012,17709,20:34:00,0,145.00,0,13.4400,0.3520,1.3800,0.5430,1,ACTIVE,5,7,7
4012,17710,20:34:30,0,74.00,0,20.2100,0.4980,2.0800,0.8200,1,ACTIVE,5,7,7
4012,17711,20:35:00,0,53.00,0,27.0100,0.7510,2.7600,1.1100,1,ACTIVE,5,7,7
4012,17712,20:35:30,0,14.00,0,22.4300,0.5430,2.3200,0.8560,1,ACTIVE,5,7,7
4012,17713,20:36:00,0,11.00,0,35.2800,1.0900,3.5700,1.4400,1,ACTIVE,5,7,7
4012,17714,20:36:30,0,5.00,0,34.3600,0.9750,3.5000,1.4400,0,ACTIVE,5,7,7
4012,17715,20:37:00,0,22.00,0,32.9200,0.9540,3.3500,1.3500,1,ACTIVE,5,7,7
4012,17716,20:37:30,0,20.00,0,34.2400,0.9330,3.5000,1.4100,1,ACTIVE,5,7,7
4012,17717,20:38:00,0,6.00,0,31.7700,0.7350,3.2800,1.3200,0,ACTIVE,5,7,7
4012,17718,20:38:30,0,1.00,0,29.5900,0.5920,3.0700,1.2600,0,ACTIVE,5,7,7
4012,17719,20:39:00,0,14.00,0,23.2100,0.4370,2.4200,0.9540,1,ACTIVE,5,7,7
4012,17720,20:39:30,0,13.00,0,6.6000,0.1880,0.6740,0.2600,1,ACTIVE,5,7,7
4012,17721,20:40:00,0,23.00,0,10.1300,0.2600,1.0400,0.4100,1,ACTIVE,5,7,7
4012,17722,20:40:30,0,126.00,0,10.7500,0.2440,1.1100,0.4470,1,ACTIVE,5,7,7
4012,17723,20:41:00,0,145.00,0,27.7900,1.1600,2.7600,0.9960,1,ACTIVE,5,7,7
4012,17724,20:41:30,0,4.00,0,1.6500,0.0939,0.1580,0.0523,1,ACTIVE,5,7,7
4012,17725,20:42:00,0,4.00,0,1.2600,0.0679,0.1220,0.0412,1,ACTIVE,5,7,7
4012,17726,20:42:30,0,7.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,5,7,7
4012,17727,20:43:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17728,20:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17729,20:44:00,0,145.00,0,9.3600,0.2720,0.9540,0.3760,1,ACTIVE,5,7,7
4012,17730,20:44:30,0,5.00,0,4.4300,0.1960,0.4370,0.1510,1,ACTIVE,5,7,7
4012,17731,20:45:00,0,0.00,0,4.4100,0.1960,0.4370,0.1390,1,ACTIVE,5,7,7
4012,17732,20:45:30,0,28.00,0,6.2900,0.2280,0.6320,0.2330,1,ACTIVE,5,7,7
4012,17733,20:46:00,0,95.00,0,8.5800,0.2440,0.8750,0.3520,1,ACTIVE,5,7,7
4012,17734,20:46:30,0,225.00,0,14.1700,0.2280,1.4700,0.7200,1,ACTIVE,5,7,7
4012,17735,20:47:00,0,55.00,0,10.7000,0.3030,1.0900,0.4770,1,ACTIVE,5,7,7
4012,17736,20:47:30,0,211.00,0,26.6100,0.8020,2.7000,1.1100,1,ACTIVE,5,7,7
4012,17737,20:48:00,0,126.00,0,10.2300,0.2330,1.0400,0.5550,1,ACTIVE,5,7,7
4012,17738,20:48:30,0,345.00,0,16.3400,0.3840,1.6700,0.7510,1,ACTIVE,5,7,7
4012,17739,20:49:00,0,312.00,0,11.7100,0.3600,1.1800,0.4980,1,ACTIVE,5,7,7
4012,17740,20:49:30,0,95.00,0,3.7900,0.1880,0.3680,0.1390,1,ACTIVE,5,7,7
4012,17741,20:50:00,0,178.00,0,7.1900,0.2720,0.7200,0.2600,1,ACTIVE,5,7,7
4012,17742,20:50:30,0,95.00,0,21.9900,0.7510,2.2200,0.8200,1,ACTIVE,5,7,7
4012,17743,20:51:00,0,77.00,0,11.7200,0.2490,1.2100,0.5200,1,ACTIVE,5,7,7
4012,17744,20:51:30,0,48.00,0,5.4100,0.1140,0.5550,0.2720,1,ACTIVE,5,7,7
4012,17745,20:52:00,0,126.00,0,8.1500,0.1960,0.8370,0.3520,1,ACTIVE,5,7,7
4012,17746,20:52:30,0,368.00,0,16.2100,0.3920,1.6700,0.6180,1,ACTIVE,5,7,7
4012,17747,20:53:00,0,196.00,0,11.9700,0.4010,1.2100,0.4470,1,ACTIVE,5,7,7
4012,17748,20:53:30,0,323.00,0,18.6300,0.4470,1.9100,0.8560,1,ACTIVE,5,7,7
4012,17749,20:54:00,0,29.00,0,3.5900,0.2230,0.3370,0.1300,1,ACTIVE,5,7,7
4012,17750,20:54:30,0,0.00,0,3.5500,0.2050,0.3370,0.1300,1,ACTIVE,5,7,7
4012,17751,20:55:00,0,74.00,0,8.2800,0.2900,0.8370,0.2840,1,ACTIVE,5,7,7
4012,17752,20:55:30,0,5.00,0,21.5300,0.4770,2.2200,0.9540,1,ACTIVE,5,7,7
4012,17753,20:56:00,0,10.00,0,49.6100,1.4100,5.0600,2.0400,1,ACTIVE,5,7,7
4012,17754,20:56:30,0,50.00,0,47.8000,1.5000,4.8400,1.9100,1,ACTIVE,5,7,7
4012,17755,20:57:00,0,232.00,0,27.2500,0.4570,2.8200,1.4400,1,ACTIVE,5,7,7
4012,17756,20:57:30,0,249.00,0,17.6300,0.7850,1.7500,0.5310,1,ACTIVE,5,7,7
4012,17757,20:58:00,0,178.00,0,1.5600,0.3520,0.0880,0.0115,1,ACTIVE,5,7,7
4012,17758,20:58:30,0,284.00,0,2.9700,0.6180,0.1760,0.0523,1,ACTIVE,5,7,7
4012,17759,20:59:00,0,196.00,0,26.4400,7.3100,1.1600,0.1330,1,ACTIVE,5,7,7
4012,17760,20:59:30,0,257.00,0,23.1500,6.2800,1.0400,0.1510,1,ACTIVE,5,7,7
4012,17761,21:00:00,0,432.00,0,16.5300,4.6400,0.7040,0.1020,1,ACTIVE,5,7,7
4012,17762,21:00:30,0,392.00,0,3.5600,0.8020,0.2000,0.0256,1,ACTIVE,5,7,7
4012,17763,21:01:00,0,232.00,0,5.9800,1.3500,0.3370,0.0440,1,ACTIVE,5,7,7
4012,17764,21:01:30,0,190.00,0,8.1400,2.1700,0.3760,0.0480,1,ACTIVE,5,7,7
4012,17765,21:02:00,0,266.00,0,3.6400,0.6460,0.2440,0.0756,1,ACTIVE,5,7,7
4012,17766,21:02:30,0,406.00,0,1.1300,0.2600,0.0622,0.0070,1,ACTIVE,5,7,7
4012,17767,21:03:00,0,507.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,7,7
4012,17768,21:03:30,0,166.00,0,0.0600,0.0128,0.0012,0.0215,1,ACTIVE,5,7,7
4012,17769,21:04:00,0,232.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,7,7
4012,17770,21:04:30,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17771,21:05:00,0,57.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17772,21:05:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17773,21:06:00,0,130.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,7,7
4012,17774,21:06:30,0,87.00,0,0.0600,0.0128,0.0012,0.0215,1,ACTIVE,5,7,7
4012,17775,21:07:00,0,196.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17776,21:07:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17777,21:08:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17778,21:08:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17779,21:09:00,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17780,21:09:30,0,5.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,7,7
4012,17781,21:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17782,21:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17783,21:11:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,7,7
4012,17784,21:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17785,21:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17786,21:12:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17787,21:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17788,21:13:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17789,21:14:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,7,7
4012,17790,21:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17791,21:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17792,21:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17793,21:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17794,21:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17795,21:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17796,21:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17797,21:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17798,21:18:30,0,392.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,5,7,7
4012,17799,21:19:00,0,356.00,0,4.9600,1.5400,0.1760,0.0206,1,ACTIVE,5,7,7
4012,17800,21:19:30,0,406.00,0,1.7700,0.3520,0.1120,0.0115,1,ACTIVE,5,7,7
4012,17801,21:20:00,0,476.00,0,6.6800,2.1300,0.2230,0.0206,1,ACTIVE,5,7,7
4012,17802,21:20:30,0,419.00,0,8.3000,2.0400,0.4280,0.0512,1,ACTIVE,5,7,7
4012,17803,21:21:00,0,356.00,0,9.7900,1.9500,0.6050,0.1650,1,ACTIVE,5,7,7
4012,17804,21:21:30,0,406.00,0,1.1900,0.2900,0.0622,0.0070,1,ACTIVE,5,7,7
4012,17805,21:22:00,0,135.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17806,21:22:30,0,62.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,7,7
4012,17807,21:23:00,0,16.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,5,7,7
4012,17808,21:23:30,0,2.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,7,7
4012,17809,21:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17810,21:24:30,0,17.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17811,21:25:00,0,69.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,5,7,7
4012,17812,21:25:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17813,21:26:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,7,7
4012,17814,21:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17815,21:27:00,0,37.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17816,21:27:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17817,21:28:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,7,7
4012,17818,21:28:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,7,7
4012,17819,21:29:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17820,21:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17821,21:30:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17822,21:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17823,21:31:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17824,21:31:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17825,21:32:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17826,21:32:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17827,21:33:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,5,7,7
4012,17828,21:33:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,7,7
4012,17829,21:34:00,0,274.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,5,7,7
4012,17830,21:34:30,0,2.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,7,7
4012,17831,21:35:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,5,7,7
4012,17832,21:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17833,21:36:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17834,21:36:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,7,7
4012,17835,21:37:00,0,7.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,7,7
4012,17836,21:37:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17837,21:38:00,0,17.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,5,7,7
4012,17838,21:38:30,0,55.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,7,7
4012,17839,21:39:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,7,7
4012,17840,21:39:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,7,7
4012,17841,21:40:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,7,7
4012,17842,21:40:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17843,21:41:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17844,21:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17845,21:42:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17846,21:42:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,7,7
4012,17847,21:43:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17848,21:43:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17849,21:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17850,21:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,7,7
4012,17851,21:45:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,7,7
4012,17852,21:45:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,5,7,7
4012,17853,21:46:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,5,7,7
4012,17854,21:46:30,0,203.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17855,21:47:00,0,14.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,7,7
4012,17856,21:47:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,7,7
4012,17857,21:48:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,7,7
4012,17858,21:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17859,21:49:00,0,32.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17860,21:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17861,21:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17862,21:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17863,21:51:00,0,23.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17864,21:51:30,0,105.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17865,21:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,7,7
4012,17866,21:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17867,21:53:00,0,60.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,7,7
4012,17868,21:53:30,0,41.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,7,7
4012,17869,21:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17870,21:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17871,21:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17872,21:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17873,21:56:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17874,21:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17875,21:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17876,21:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17877,21:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17878,21:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17879,21:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17880,21:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17881,22:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17882,22:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17883,22:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17884,22:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17885,22:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17886,22:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17887,22:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17888,22:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17889,22:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17890,22:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17891,22:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,7,7
4012,17892,22:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17893,22:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17894,22:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17895,22:07:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17896,22:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17897,22:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17898,22:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17899,22:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17900,22:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17901,22:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17902,22:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17903,22:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17904,22:11:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,7,7
4012,17905,22:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17906,22:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17907,22:13:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,7,7
4012,17908,22:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17909,22:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17910,22:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17911,22:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17912,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,7,7
4012,17913,22:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17914,22:16:30,0,13.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17915,22:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17916,22:17:30,0,32.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,7,7
4012,17917,22:18:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,1,REST-S,5,7,7
4012,17918,22:18:30,0,87.00,0,0.0400,0.0146,0.0000,0.0059,1,REST-S,5,7,7
4012,17919,22:19:00,0,91.00,0,0.1700,0.0042,0.0173,0.0059,1,REST-S,5,7,7
4012,17920,22:19:30,0,6.00,0,0.1200,0.0042,0.0125,0.0000,1,REST-S,5,7,7
4012,17921,22:20:00,0,225.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,7,7
4012,17922,22:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,5,7,7
4012,17923,22:21:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,5,7,7
4012,17924,22:21:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,5,7,7
4012,17925,22:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17926,22:22:30,0,18.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,5,7,7
4012,17927,22:23:00,0,1.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,5,7,7
4012,17928,22:23:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,5,7,7
4012,17929,22:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,5,7,7
4012,17930,22:24:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,5,7,7
4012,17931,22:25:00,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,7,7
4012,17932,22:25:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,5,7,7
4012,17933,22:26:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,5,7,7
4012,17934,22:26:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,5,7,7
4012,17935,22:27:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,5,7,7
4012,17936,22:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,7,7
4012,17937,22:28:00,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,5,7,7
