mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2216,11956,23:37:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,1,REST-S,7,5,5
2216,11957,23:38:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11958,23:38:30,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,REST-S,7,5,5
2216,11959,23:39:00,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,REST-S,7,5,5
2216,11960,23:39:30,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,REST-S,7,5,5
2216,11961,23:40:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11962,23:40:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11963,23:41:00,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,REST-S,7,5,5
2216,11964,23:41:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11965,23:42:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11966,23:42:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11967,23:43:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11968,23:43:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11969,23:44:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11970,23:44:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11971,23:45:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11972,23:45:30,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,REST-S,7,5,5
2216,11973,23:46:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11974,23:46:30,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,REST-S,7,5,5
2216,11975,23:47:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11976,23:47:30,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,REST-S,7,5,5
2216,11977,23:48:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11978,23:48:30,0,6.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11979,23:49:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11980,23:49:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11981,23:50:00,0,62.00,0,0.0600,0.0170,0.0012,0.0143,1,REST-S,7,5,5
2216,11982,23:50:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11983,23:51:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11984,23:51:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11985,23:52:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11986,23:52:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11987,23:53:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11988,23:53:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11989,23:54:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11990,23:54:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11991,23:55:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11992,23:55:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11993,23:56:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11994,23:56:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11995,23:57:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11996,23:57:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11997,23:58:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11998,23:58:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,11999,23:59:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,12000,23:59:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,7,5,5
2216,12001,0:00:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12002,0:00:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12003,0:01:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12004,0:01:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12005,0:02:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12006,0:02:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12007,0:03:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12008,0:03:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12009,0:04:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12010,0:04:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12011,0:05:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12012,0:05:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12013,0:06:00,0,1.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12014,0:06:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12015,0:07:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12016,0:07:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12017,0:08:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12018,0:08:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12019,0:09:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12020,0:09:30,0,13.00,0,0.0600,0.0170,0.0012,0.0143,0,REST-S,1,6,5
2216,12021,0:10:00,0,32.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12022,0:10:30,0,3.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12023,0:11:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12024,0:11:30,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12025,0:12:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12026,0:12:30,0,46.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12027,0:13:00,0,5.00,0,0.0700,0.0215,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12028,0:13:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12029,0:14:00,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12030,0:14:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12031,0:15:00,0,71.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12032,0:15:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12033,0:16:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12034,0:16:30,0,178.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12035,0:17:00,0,98.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12036,0:17:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12037,0:18:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12038,0:18:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12039,0:19:00,0,6.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12040,0:19:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12041,0:20:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12042,0:20:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12043,0:21:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12044,0:21:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12045,0:22:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12046,0:22:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12047,0:23:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12048,0:23:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12049,0:24:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12050,0:24:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12051,0:25:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12052,0:25:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12053,0:26:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12054,0:26:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12055,0:27:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12056,0:27:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12057,0:28:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12058,0:28:30,0,91.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12059,0:29:00,0,1.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12060,0:29:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12061,0:30:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12062,0:30:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12063,0:31:00,0,32.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12064,0:31:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12065,0:32:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12066,0:32:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12067,0:33:00,0,18.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12068,0:33:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12069,0:34:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12070,0:34:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12071,0:35:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12072,0:35:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12073,0:36:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12074,0:36:30,0,3.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12075,0:37:00,0,22.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12076,0:37:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12077,0:38:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12078,0:38:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12079,0:39:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12080,0:39:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12081,0:40:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12082,0:40:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12083,0:41:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12084,0:41:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12085,0:42:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12086,0:42:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12087,0:43:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12088,0:43:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12089,0:44:00,0,20.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12090,0:44:30,0,53.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12091,0:45:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12092,0:45:30,0,74.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12093,0:46:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12094,0:46:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12095,0:47:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12096,0:47:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12097,0:48:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12098,0:48:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12099,0:49:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12100,0:49:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12101,0:50:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12102,0:50:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12103,0:51:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12104,0:51:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12105,0:52:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12106,0:52:30,0,39.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12107,0:53:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12108,0:53:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12109,0:54:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12110,0:54:30,0,17.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12111,0:55:00,0,28.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12112,0:55:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12113,0:56:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12114,0:56:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12115,0:57:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12116,0:57:30,0,30.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12117,0:58:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12118,0:58:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12119,0:59:00,0,18.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12120,0:59:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12121,1:00:00,0,1.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12122,1:00:30,0,28.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12123,1:01:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12124,1:01:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12125,1:02:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12126,1:02:30,0,10.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12127,1:03:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12128,1:03:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12129,1:04:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12130,1:04:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12131,1:05:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12132,1:05:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12133,1:06:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12134,1:06:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12135,1:07:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12136,1:07:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12137,1:08:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12138,1:08:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12139,1:09:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12140,1:09:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12141,1:10:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12142,1:10:30,0,20.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12143,1:11:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12144,1:11:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12145,1:12:00,0,22.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12146,1:12:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12147,1:13:00,0,20.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12148,1:13:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12149,1:14:00,0,1.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12150,1:14:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12151,1:15:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12152,1:15:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12153,1:16:00,0,12.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12154,1:16:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12155,1:17:00,0,35.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12156,1:17:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12157,1:18:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12158,1:18:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12159,1:19:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12160,1:19:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12161,1:20:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12162,1:20:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12163,1:21:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12164,1:21:30,0,37.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12165,1:22:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12166,1:22:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12167,1:23:00,0,32.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12168,1:23:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12169,1:24:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12170,1:24:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12171,1:25:00,0,24.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12172,1:25:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12173,1:26:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12174,1:26:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12175,1:27:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12176,1:27:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12177,1:28:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12178,1:28:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12179,1:29:00,0,7.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12180,1:29:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12181,1:30:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12182,1:30:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12183,1:31:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12184,1:31:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12185,1:32:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12186,1:32:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12187,1:33:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12188,1:33:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12189,1:34:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12190,1:34:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12191,1:35:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12192,1:35:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12193,1:36:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12194,1:36:30,0,0.00,0,0.0600,0.0170,0.0012,0.0143,0,ACTIVE,1,6,5
2216,12195,1:37:00,0,0.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12196,1:37:30,0,130.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12197,1:38:00,0,44.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12198,1:38:30,0,135.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12199,1:39:00,0,140.00,0,0.0600,0.0170,0.0012,0.0143,1,ACTIVE,1,6,5
2216,12200,1:39:30,0,112.00,1,9.3000,2.2200,0.4980,0.0347,1,ACTIVE,1,6,5
2216,12201,1:40:00,0,116.00,0,39.8900,9.8900,2.0400,0.1800,1,ACTIVE,1,6,5
2216,12202,1:40:30,0,166.00,0,65.4700,15.6000,3.5000,0.3370,1,ACTIVE,1,6,5
2216,12203,1:41:00,0,344.00,0,91.9800,18.9000,5.6300,0.6890,1,ACTIVE,1,6,5
2216,12204,1:41:30,0,183.00,0,137.9700,26.8000,8.8800,0.8940,1,ACTIVE,1,6,5
2216,12205,1:42:00,0,378.00,0,139.2100,22.1000,9.8900,3.5000,1,ACTIVE,1,6,5
2216,12206,1:42:30,0,224.00,0,5.6000,1.8300,0.1760,0.0185,1,ACTIVE,1,6,5
2216,12207,1:43:00,0,172.00,0,0.9000,0.1550,0.0622,0.0093,1,ACTIVE,1,6,5
2216,12208,1:43:30,0,101.00,0,1.1400,0.1120,0.1000,0.0140,1,ACTIVE,1,6,5
2216,12209,1:44:00,0,74.00,0,0.9300,0.1690,0.0622,0.0093,1,ACTIVE,1,6,5
2216,12210,1:44:30,0,88.00,0,1.5600,0.3030,0.1000,0.0140,1,ACTIVE,1,6,5
