mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1704,12919,3:18:00,0,6.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12920,3:18:30,0,6.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12921,3:19:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12922,3:19:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12923,3:20:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12924,3:20:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12925,3:21:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12926,3:21:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12927,3:22:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12928,3:22:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12929,3:23:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12930,3:23:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12931,3:24:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12932,3:24:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12933,3:25:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12934,3:25:30,0,1.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12935,3:26:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12936,3:26:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12937,3:27:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12938,3:27:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12939,3:28:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12940,3:28:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12941,3:29:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12942,3:29:30,0,1.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12943,3:30:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12944,3:30:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12945,3:31:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12946,3:31:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12947,3:32:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12948,3:32:30,0,1.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12949,3:33:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12950,3:33:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12951,3:34:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12952,3:34:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12953,3:35:00,0,30.00,0,0.5400,0.0431,0.0501,0.0023,1,REST-S,2,6,5
1704,12954,3:35:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12955,3:36:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12956,3:36:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12957,3:37:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12958,3:37:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12959,3:38:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12960,3:38:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12961,3:39:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12962,3:39:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12963,3:40:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12964,3:40:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12965,3:41:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12966,3:41:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12967,3:42:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12968,3:42:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12969,3:43:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12970,3:43:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12971,3:44:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12972,3:44:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12973,3:45:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12974,3:45:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12975,3:46:00,0,60.00,0,0.5400,0.0431,0.0501,0.0046,1,REST-S,2,6,5
1704,12976,3:46:30,0,20.00,0,0.5400,0.0431,0.0501,0.0046,1,REST-S,2,6,5
1704,12977,3:47:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12978,3:47:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12979,3:48:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12980,3:48:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12981,3:49:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12982,3:49:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12983,3:50:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12984,3:50:30,0,126.00,0,0.3200,0.0431,0.0251,0.0023,1,REST-S,2,6,5
1704,12985,3:51:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12986,3:51:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12987,3:52:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12988,3:52:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12989,3:53:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12990,3:53:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12991,3:54:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12992,3:54:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12993,3:55:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,12994,3:55:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12995,3:56:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,12996,3:56:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12997,3:57:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,12998,3:57:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,12999,3:58:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13000,3:58:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13001,3:59:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13002,3:59:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13003,4:00:00,0,1.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13004,4:00:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13005,4:01:00,0,1.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13006,4:01:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13007,4:02:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13008,4:02:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13009,4:03:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13010,4:03:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13011,4:04:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13012,4:04:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13013,4:05:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13014,4:05:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13015,4:06:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13016,4:06:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13017,4:07:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13018,4:07:30,0,43.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,2,6,5
1704,13019,4:08:00,0,1.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13020,4:08:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13021,4:09:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,2,6,5
1704,13022,4:09:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,1,REST-S,2,6,5
1704,13023,4:10:00,0,196.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,2,6,5
1704,13024,4:10:30,0,84.00,0,0.3200,0.0431,0.0251,0.0023,1,REST-S,2,6,5
1704,13025,4:11:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,2,6,5
1704,13026,4:11:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13027,4:12:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13028,4:12:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13029,4:13:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13030,4:13:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13031,4:14:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13032,4:14:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13033,4:15:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13034,4:15:30,0,1.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13035,4:16:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13036,4:16:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13037,4:17:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13038,4:17:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13039,4:18:00,0,1.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13040,4:18:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13041,4:19:00,0,1.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13042,4:19:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13043,4:20:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13044,4:20:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13045,4:21:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13046,4:21:30,0,102.00,0,0.3200,0.0431,0.0251,0.0023,1,REST-S,2,6,5
1704,13047,4:22:00,0,53.00,0,0.3200,0.0431,0.0251,0.0023,1,REST-S,2,6,5
1704,13048,4:22:30,0,150.00,0,0.5400,0.0431,0.0501,0.0046,1,REST-S,2,6,5
1704,13049,4:23:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,1,REST-S,2,6,5
1704,13050,4:23:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13051,4:24:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13052,4:24:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13053,4:25:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13054,4:25:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13055,4:26:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13056,4:26:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13057,4:27:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13058,4:27:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13059,4:28:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13060,4:28:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13061,4:29:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13062,4:29:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13063,4:30:00,0,37.00,0,0.5400,0.0431,0.0501,0.0046,1,REST-S,2,6,5
1704,13064,4:30:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13065,4:31:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13066,4:31:30,0,50.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,2,6,5
1704,13067,4:32:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13068,4:32:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13069,4:33:00,0,1.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13070,4:33:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13071,4:34:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13072,4:34:30,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13073,4:35:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13074,4:35:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13075,4:36:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13076,4:36:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13077,4:37:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13078,4:37:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13079,4:38:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13080,4:38:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13081,4:39:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13082,4:39:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13083,4:40:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13084,4:40:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13085,4:41:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13086,4:41:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13087,4:42:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13088,4:42:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13089,4:43:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13090,4:43:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13091,4:44:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13092,4:44:30,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13093,4:45:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13094,4:45:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13095,4:46:00,0,1.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13096,4:46:30,0,1.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13097,4:47:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13098,4:47:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13099,4:48:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13100,4:48:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13101,4:49:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13102,4:49:30,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13103,4:50:00,0,1.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13104,4:50:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13105,4:51:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13106,4:51:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13107,4:52:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13108,4:52:30,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13109,4:53:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13110,4:53:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13111,4:54:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13112,4:54:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13113,4:55:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13114,4:55:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13115,4:56:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13116,4:56:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13117,4:57:00,0,1.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13118,4:57:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13119,4:58:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13120,4:58:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13121,4:59:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13122,4:59:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13123,5:00:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13124,5:00:30,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13125,5:01:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13126,5:01:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13127,5:02:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13128,5:02:30,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13129,5:03:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13130,5:03:30,0,1.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13131,5:04:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13132,5:04:30,0,0.00,0,0.5200,0.0339,0.0501,0.0023,0,REST-S,2,6,5
1704,13133,5:05:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13134,5:05:30,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13135,5:06:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13136,5:06:30,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13137,5:07:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13138,5:07:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13139,5:08:00,0,0.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13140,5:08:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13141,5:09:00,0,45.00,0,0.3000,0.0339,0.0251,0.0023,1,REST-S,2,6,5
1704,13142,5:09:30,0,1.00,0,0.3000,0.0339,0.0251,0.0023,0,REST-S,2,6,5
1704,13143,5:10:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13144,5:10:30,0,4.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13145,5:11:00,0,116.00,0,0.3200,0.0431,0.0251,0.0023,1,REST-S,2,6,5
1704,13146,5:11:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13147,5:12:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,2,6,5
1704,13148,5:12:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13149,5:13:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13150,5:13:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13151,5:14:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13152,5:14:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,2,6,5
1704,13153,5:15:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13154,5:15:30,0,0.00,0,0.5200,0.0339,0.0501,0.0023,0,REST-S,2,6,5
1704,13155,5:16:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13156,5:16:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13157,5:17:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13158,5:17:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13159,5:18:00,0,1.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13160,5:18:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13161,5:19:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13162,5:19:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13163,5:20:00,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
1704,13164,5:20:30,0,41.00,0,0.3200,0.0431,0.0251,0.0023,1,REST-S,2,6,5
1704,13165,5:21:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,2,6,5
1704,13166,5:21:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,1,REST-S,2,6,5
1704,13167,5:22:00,0,184.00,0,0.3200,0.0431,0.0251,0.0023,1,REST-S,2,6,5
1704,13168,5:22:30,0,95.00,0,0.3200,0.0431,0.0251,0.0023,1,REST-S,2,6,5
1704,13169,5:23:00,0,172.00,0,0.4100,0.0431,0.0347,0.0117,1,REST-S,2,6,5
1704,13170,5:23:30,0,116.00,0,7.0500,1.4700,0.4280,0.0460,1,REST-S,2,6,5
1704,13171,5:24:00,0,105.00,0,95.8700,20.2000,5.7600,0.6890,1,REST-S,2,6,5
1704,13172,5:24:30,0,274.00,0,89.7100,15.3000,6.2800,0.9130,1,REST-S,2,6,5
1704,13173,5:25:00,0,135.00,0,0.3000,0.0339,0.0251,0.0023,1,REST-S,2,6,5
1704,13174,5:25:30,0,0.00,0,0.5400,0.0431,0.0501,0.0023,1,REST-S,2,6,5
1704,13175,5:26:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,1,REST-S,2,6,5
1704,13176,5:26:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13177,5:27:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,2,6,5
1704,13178,5:27:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,2,6,5
1704,13179,5:28:00,0,0.00,0,0.5400,0.0431,0.0501,0.0023,0,REST-S,2,6,5
1704,13180,5:28:30,0,0.00,0,0.3200,0.0431,0.0251,0.0023,0,REST-S,2,6,5
