mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3168,9174,23:36:30,0,15.00,0,252.8500,9.6800,25.1000,10.6000,1,ACTIVE,2,4,4
3168,9175,23:37:00,0,16.00,0,92.0000,2.7000,9.2700,4.4400,1,ACTIVE,2,4,4
3168,9176,23:37:30,0,0.00,0,136.9800,3.5000,14.0000,6.1400,0,ACTIVE,2,4,4
3168,9177,23:38:00,0,1.00,0,174.0800,4.6400,17.8000,7.6300,0,ACTIVE,2,4,4
3168,9178,23:38:30,0,4.00,0,149.8600,2.6400,15.6000,6.8500,0,ACTIVE,2,4,4
3168,9179,23:39:00,0,13.00,0,75.5200,1.3800,7.9700,2.4700,1,ACTIVE,2,4,4
3168,9180,23:39:30,0,18.00,0,18.2300,0.8560,1.7900,0.6320,1,ACTIVE,2,4,4
3168,9181,23:40:00,0,49.00,0,23.8900,0.9750,2.3700,0.9130,1,ACTIVE,2,4,4
3168,9182,23:40:30,0,51.00,0,164.2500,6.5600,16.3000,6.5600,1,ACTIVE,2,4,4
3168,9183,23:41:00,0,21.00,0,79.4300,2.8200,7.9700,3.1400,1,ACTIVE,2,4,4
3168,9184,23:41:30,0,0.00,0,49.0800,1.4100,4.9500,2.4200,0,ACTIVE,2,4,4
3168,9185,23:42:00,0,73.00,0,42.9000,1.2400,4.3400,1.9500,1,ACTIVE,2,4,4
3168,9186,23:42:30,0,24.00,0,85.0700,3.0700,8.5000,3.5000,1,ACTIVE,2,4,4
3168,9187,23:43:00,0,22.00,0,79.1800,3.3500,7.8000,3.2100,1,ACTIVE,2,4,4
3168,9188,23:43:30,0,28.00,0,204.5700,8.1400,20.2000,8.6900,1,ACTIVE,2,4,4
3168,9189,23:44:00,0,17.00,0,122.8100,6.2800,11.8000,5.3900,1,ACTIVE,2,4,4
3168,9190,23:44:30,0,0.00,0,211.1500,9.2700,20.7000,8.8800,1,ACTIVE,2,4,4
3168,9191,23:45:00,0,76.00,0,144.0500,6.7000,14.0000,6.1400,1,ACTIVE,2,4,4
3168,9192,23:45:30,0,73.00,0,8.7400,1.0600,0.7040,0.2050,1,ACTIVE,2,4,4
3168,9193,23:46:00,0,78.00,0,5.6800,1.2400,0.3300,0.0480,1,ACTIVE,2,4,4
3168,9194,23:46:30,0,152.00,0,9.1600,2.2200,0.4770,0.0724,1,ACTIVE,2,4,4
3168,9195,23:47:00,0,138.00,0,11.8600,2.2200,0.7680,0.2140,1,ACTIVE,2,4,4
3168,9196,23:47:30,0,138.00,0,16.5700,5.5100,0.4870,0.1120,1,ACTIVE,2,4,4
3168,9197,23:48:00,0,23.00,0,2.1900,0.3370,0.1580,0.0523,1,ACTIVE,2,4,4
3168,9198,23:48:30,0,7.00,0,2.6000,0.6180,0.1390,0.0162,1,ACTIVE,2,4,4
3168,9199,23:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
3168,9200,23:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
3168,9201,23:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,2,4,4
3168,9202,23:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,4,4
3168,9203,23:51:00,0,17.00,0,0.3600,0.1610,0.0000,0.0000,1,ACTIVE,2,4,4
3168,9204,23:51:30,0,551.00,0,63.4100,7.4700,5.2800,0.6180,1,ACTIVE,2,4,4
3168,9205,23:52:00,0,143.00,0,393.1300,37.9000,34.0000,10.6000,1,ACTIVE,2,4,4
3168,9206,23:52:30,0,200.00,0,199.9000,15.9000,18.1000,5.2800,1,ACTIVE,2,4,4
3168,9207,23:53:00,0,289.00,0,187.3600,16.6000,16.6000,4.4400,1,ACTIVE,2,4,4
3168,9208,23:53:30,0,100.00,0,240.6000,29.2000,19.8000,2.4700,1,ACTIVE,2,4,4
3168,9209,23:54:00,0,133.00,0,459.5900,38.7000,41.3000,11.0000,1,ACTIVE,2,4,4
3168,9210,23:54:30,0,128.00,0,488.3500,39.6000,44.1000,13.4000,1,ACTIVE,2,4,4
3168,9211,23:55:00,0,138.00,0,473.9500,37.1000,43.2000,12.8000,1,ACTIVE,2,4,4
3168,9212,23:55:30,0,289.00,0,186.4900,25.7000,14.3000,4.1600,1,ACTIVE,2,4,4
3168,9213,23:56:00,0,588.00,0,70.5400,9.6800,5.5100,0.7850,1,ACTIVE,2,4,4
3168,9214,23:56:30,0,152.00,0,103.3400,15.6000,7.8000,0.5430,1,ACTIVE,2,4,4
3168,9215,23:57:00,0,143.00,0,82.8500,12.3000,6.2800,0.6460,1,ACTIVE,2,4,4
3168,9216,23:57:30,0,176.00,0,24.4100,5.2800,1.4100,0.3760,1,ACTIVE,2,4,4
3168,9217,23:58:00,0,39.00,0,10.2900,2.2200,0.6050,0.0807,1,ACTIVE,2,4,4
3168,9218,23:58:30,0,78.00,0,49.2100,4.8400,4.1600,1.9100,1,ACTIVE,2,4,4
3168,9219,23:59:00,0,340.00,0,5.6000,1.2600,0.3160,0.0395,1,ACTIVE,2,4,4
3168,9220,23:59:30,0,329.00,0,5.5200,1.5400,0.2380,0.0347,1,ACTIVE,2,4,4
3168,9221,0:00:00,0,49.00,0,182.9400,42.2000,9.8900,2.7000,1,ACTIVE,3,5,4
3168,9222,0:00:30,0,6.00,0,74.0800,18.1000,3.8100,0.5200,1,ACTIVE,3,5,4
3168,9223,0:01:00,0,1.00,0,47.7900,12.3000,2.3200,0.3030,1,ACTIVE,3,5,4
3168,9224,0:01:30,0,1.00,0,69.0300,15.6000,3.9000,0.3920,0,ACTIVE,3,5,4
3168,9225,0:02:00,0,0.00,0,234.7500,42.2000,15.6000,4.4400,0,ACTIVE,3,5,4
3168,9226,0:02:30,0,1.00,0,193.2300,37.1000,12.3000,3.3500,0,ACTIVE,3,5,4
3168,9227,0:03:00,0,1.00,0,153.0700,37.1000,7.9700,1.2100,0,ACTIVE,3,5,4
3168,9228,0:03:30,0,0.00,0,161.0800,38.7000,8.5000,0.9330,0,ACTIVE,3,5,4
3168,9229,0:04:00,0,0.00,0,169.4100,39.6000,9.2700,0.6740,0,ACTIVE,3,5,4
3168,9230,0:04:30,0,0.00,0,169.4300,39.6000,9.2700,0.6890,0,ACTIVE,3,5,4
3168,9231,0:05:00,0,0.00,0,169.4600,39.6000,9.2700,0.7200,1,ACTIVE,3,5,4
3168,9232,0:05:30,0,54.00,0,175.3400,42.2000,9.2700,0.7200,1,ACTIVE,3,5,4
3168,9233,0:06:00,0,271.00,0,2.8600,0.7350,0.1390,0.0162,1,ACTIVE,3,5,4
3168,9234,0:06:30,0,207.00,0,3.2000,0.7850,0.1650,0.0206,1,ACTIVE,3,5,4
3168,9235,0:07:00,0,4.00,0,2.7900,0.7040,0.1390,0.0162,1,REST-S,3,5,4
3168,9236,0:07:30,0,0.00,0,2.8600,0.7350,0.1390,0.0206,1,REST-S,3,5,4
3168,9237,0:08:00,0,0.00,0,2.8600,0.7350,0.1390,0.0162,0,REST-S,3,5,4
3168,9238,0:08:30,0,0.00,0,2.8600,0.7350,0.1390,0.0162,0,REST-S,3,5,4
3168,9239,0:09:00,0,0.00,0,2.8600,0.7350,0.1390,0.0162,0,REST-S,3,5,4
3168,9240,0:09:30,0,0.00,0,2.8200,0.7200,0.1390,0.0162,0,REST-S,3,5,4
3168,9241,0:10:00,0,0.00,0,2.8200,0.7200,0.1390,0.0162,0,REST-S,3,5,4
3168,9242,0:10:30,0,0.00,0,2.8300,0.7200,0.1390,0.0206,0,REST-S,3,5,4
3168,9243,0:11:00,0,0.00,0,2.8600,0.7350,0.1390,0.0162,0,REST-S,3,5,4
3168,9244,0:11:30,0,0.00,0,2.8600,0.7350,0.1390,0.0162,0,REST-S,3,5,4
3168,9245,0:12:00,0,0.00,0,2.8200,0.7200,0.1390,0.0162,0,REST-S,3,5,4
3168,9246,0:12:30,0,0.00,0,2.8200,0.7200,0.1390,0.0162,0,REST-S,3,5,4
3168,9247,0:13:00,0,0.00,0,2.8600,0.7350,0.1390,0.0206,0,REST-S,3,5,4
3168,9248,0:13:30,0,0.00,0,2.8600,0.7350,0.1390,0.0162,0,REST-S,3,5,4
3168,9249,0:14:00,0,0.00,0,2.8600,0.7350,0.1390,0.0162,0,REST-S,3,5,4
3168,9250,0:14:30,0,0.00,0,3.0900,0.7350,0.1650,0.0206,0,REST-S,3,5,4
3168,9251,0:15:00,0,0.00,0,2.8600,0.7350,0.1390,0.0206,0,REST-S,3,5,4
3168,9252,0:15:30,0,0.00,0,2.8600,0.7350,0.1390,0.0206,0,REST-S,3,5,4
3168,9253,0:16:00,0,0.00,0,2.8600,0.7350,0.1390,0.0162,0,REST-S,3,5,4
3168,9254,0:16:30,0,0.00,0,2.7900,0.7040,0.1390,0.0206,0,REST-S,3,5,4
3168,9255,0:17:00,0,68.00,0,2.8600,0.7350,0.1390,0.0206,1,REST-S,3,5,4
3168,9256,0:17:30,0,68.00,0,3.6100,0.8750,0.1880,0.0256,1,REST-S,3,5,4
3168,9257,0:18:00,0,6.00,0,3.1600,0.7680,0.1650,0.0206,1,REST-S,3,5,4
3168,9258,0:18:30,0,37.00,0,2.8200,0.7200,0.1390,0.0162,1,REST-S,3,5,4
3168,9259,0:19:00,0,96.00,0,1.9600,0.5310,0.0880,0.0115,1,REST-S,3,5,4
3168,9260,0:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9261,0:20:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9262,0:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9263,0:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9264,0:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9265,0:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9266,0:22:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9267,0:23:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9268,0:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9269,0:24:00,0,5.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9270,0:24:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,5,4
3168,9271,0:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9272,0:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9273,0:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9274,0:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9275,0:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9276,0:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9277,0:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9278,0:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9279,0:29:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9280,0:29:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,5,4
3168,9281,0:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9282,0:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9283,0:31:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,3,5,4
3168,9284,0:31:30,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,4
3168,9285,0:32:00,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,3,5,4
3168,9286,0:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9287,0:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9288,0:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9289,0:34:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9290,0:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9291,0:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9292,0:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9293,0:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9294,0:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,3,5,4
3168,9295,0:37:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9296,0:37:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9297,0:38:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9298,0:38:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9299,0:39:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9300,0:39:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9301,0:40:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9302,0:40:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9303,0:41:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9304,0:41:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9305,0:42:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9306,0:42:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9307,0:43:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9308,0:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9309,0:44:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9310,0:44:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9311,0:45:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9312,0:45:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9313,0:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9314,0:46:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9315,0:47:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9316,0:47:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9317,0:48:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9318,0:48:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9319,0:49:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9320,0:49:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9321,0:50:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9322,0:50:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9323,0:51:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9324,0:51:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9325,0:52:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9326,0:52:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
3168,9327,0:53:00,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,3,5,4
3168,9328,0:53:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9329,0:54:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9330,0:54:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9331,0:55:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9332,0:55:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9333,0:56:00,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,3,5,4
3168,9334,0:56:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9335,0:57:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9336,0:57:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9337,0:58:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9338,0:58:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9339,0:59:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9340,0:59:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9341,1:00:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9342,1:00:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9343,1:01:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9344,1:01:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9345,1:02:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9346,1:02:30,0,21.00,0,0.2200,0.0981,0.0000,0.0059,1,REST-S,3,5,4
3168,9347,1:03:00,0,23.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,3,5,4
3168,9348,1:03:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9349,1:04:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9350,1:04:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9351,1:05:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9352,1:05:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9353,1:06:00,0,12.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9354,1:06:30,0,44.00,0,0.2200,0.0981,0.0000,0.0059,1,REST-S,3,5,4
3168,9355,1:07:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9356,1:07:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9357,1:08:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9358,1:08:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9359,1:09:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9360,1:09:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9361,1:10:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9362,1:10:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9363,1:11:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9364,1:11:30,0,29.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,3,5,4
3168,9365,1:12:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9366,1:12:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9367,1:13:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9368,1:13:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9369,1:14:00,0,13.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9370,1:14:30,0,10.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9371,1:15:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9372,1:15:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9373,1:16:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9374,1:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9375,1:17:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9376,1:17:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9377,1:18:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9378,1:18:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9379,1:19:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9380,1:19:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9381,1:20:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9382,1:20:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9383,1:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9384,1:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9385,1:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9386,1:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9387,1:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9388,1:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9389,1:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9390,1:24:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9391,1:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9392,1:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9393,1:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9394,1:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9395,1:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9396,1:27:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9397,1:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9398,1:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9399,1:29:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
3168,9400,1:29:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9401,1:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9402,1:30:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
3168,9403,1:31:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
3168,9404,1:31:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
3168,9405,1:32:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,3,5,4
3168,9406,1:32:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9407,1:33:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9408,1:33:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9409,1:34:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9410,1:34:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9411,1:35:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9412,1:35:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9413,1:36:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9414,1:36:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9415,1:37:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9416,1:37:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9417,1:38:00,0,33.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,3,5,4
3168,9418,1:38:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9419,1:39:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,3,5,4
3168,9420,1:39:30,0,59.00,1,0.3500,0.0861,0.0173,0.0059,1,REST-S,3,5,4
3168,9421,1:40:00,0,12.00,0,0.3500,0.0861,0.0173,0.0059,1,REST-S,3,5,4
3168,9422,1:40:30,0,157.00,0,0.3000,0.0861,0.0125,0.0000,1,REST-S,3,5,4
3168,9423,1:41:00,0,6.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,3,5,4
3168,9424,1:41:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9425,1:42:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9426,1:42:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9427,1:43:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9428,1:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9429,1:44:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9430,1:44:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9431,1:45:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9432,1:45:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
3168,9433,1:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,3,5,4
