mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2126,10406,5:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10407,5:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10408,5:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10409,5:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10410,5:34:30,0,68.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10411,5:35:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10412,5:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10413,5:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10414,5:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10415,5:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10416,5:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10417,5:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10418,5:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10419,5:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10420,5:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10421,5:40:00,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,REST-S,7,5,4
2126,10422,5:40:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10423,5:41:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10424,5:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10425,5:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10426,5:42:30,0,49.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10427,5:43:00,0,6.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10428,5:43:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10429,5:44:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10430,5:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10431,5:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10432,5:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10433,5:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10434,5:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10435,5:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10436,5:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10437,5:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10438,5:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10439,5:49:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10440,5:49:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10441,5:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10442,5:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10443,5:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10444,5:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10445,5:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10446,5:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10447,5:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10448,5:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10449,5:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10450,5:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10451,5:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10452,5:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10453,5:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10454,5:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10455,5:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10456,5:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10457,5:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10458,5:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10459,5:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10460,5:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10461,6:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10462,6:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10463,6:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10464,6:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10465,6:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10466,6:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10467,6:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10468,6:03:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10469,6:04:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10470,6:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10471,6:05:00,0,93.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10472,6:05:30,0,12.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10473,6:06:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10474,6:06:30,0,28.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10475,6:07:00,0,34.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10476,6:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10477,6:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10478,6:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10479,6:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10480,6:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10481,6:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10482,6:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10483,6:11:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10484,6:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10485,6:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10486,6:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10487,6:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10488,6:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10489,6:14:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10490,6:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10491,6:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10492,6:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10493,6:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10494,6:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10495,6:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10496,6:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10497,6:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10498,6:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10499,6:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10500,6:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10501,6:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10502,6:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10503,6:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10504,6:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10505,6:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10506,6:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10507,6:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10508,6:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10509,6:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10510,6:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10511,6:25:00,0,28.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,7,5,4
2126,10512,6:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10513,6:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10514,6:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10515,6:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10516,6:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10517,6:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10518,6:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10519,6:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10520,6:29:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10521,6:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10522,6:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10523,6:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10524,6:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10525,6:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10526,6:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10527,6:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10528,6:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10529,6:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10530,6:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10531,6:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10532,6:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10533,6:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10534,6:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10535,6:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10536,6:37:30,0,28.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10537,6:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10538,6:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10539,6:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10540,6:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10541,6:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10542,6:40:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10543,6:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10544,6:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10545,6:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10546,6:42:30,0,54.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10547,6:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10548,6:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10549,6:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10550,6:44:30,0,13.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10551,6:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10552,6:45:30,0,82.00,0,0.3300,0.0042,0.0347,0.0117,1,REST-S,7,5,4
2126,10553,6:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10554,6:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10555,6:47:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10556,6:47:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10557,6:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10558,6:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10559,6:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10560,6:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10561,6:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10562,6:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10563,6:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10564,6:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10565,6:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10566,6:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10567,6:53:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10568,6:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10569,6:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10570,6:54:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10571,6:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10572,6:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10573,6:56:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10574,6:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10575,6:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10576,6:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10577,6:58:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10578,6:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10579,6:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10580,6:59:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10581,7:00:00,0,29.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10582,7:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10583,7:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10584,7:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10585,7:02:00,0,0.00,0,0.6600,0.0128,0.0694,0.0235,0,REST-S,7,5,4
2126,10586,7:02:30,0,41.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10587,7:03:00,0,35.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,7,5,4
2126,10588,7:03:30,0,0.00,0,0.6600,0.0128,0.0694,0.0235,0,REST-S,7,5,4
2126,10589,7:04:00,0,0.00,0,0.6600,0.0128,0.0694,0.0235,0,REST-S,7,5,4
2126,10590,7:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10591,7:05:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10592,7:05:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10593,7:06:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10594,7:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10595,7:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10596,7:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10597,7:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10598,7:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10599,7:09:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10600,7:09:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,7,5,4
2126,10601,7:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10602,7:10:30,0,245.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,7,5,4
2126,10603,7:11:00,0,82.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10604,7:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,7,5,4
2126,10605,7:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10606,7:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10607,7:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10608,7:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10609,7:14:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10610,7:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10611,7:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10612,7:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10613,7:16:00,0,10.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10614,7:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10615,7:17:00,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10616,7:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10617,7:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10618,7:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10619,7:19:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10620,7:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10621,7:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10622,7:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10623,7:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10624,7:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10625,7:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10626,7:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10627,7:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10628,7:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10629,7:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10630,7:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10631,7:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10632,7:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10633,7:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10634,7:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10635,7:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10636,7:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10637,7:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10638,7:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10639,7:29:00,0,16.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10640,7:29:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10641,7:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10642,7:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10643,7:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10644,7:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10645,7:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10646,7:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10647,7:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10648,7:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10649,7:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10650,7:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10651,7:35:00,0,38.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,7,5,4
2126,10652,7:35:30,0,1.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10653,7:36:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10654,7:36:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10655,7:37:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10656,7:37:30,0,0.00,0,0.1000,0.0128,0.0024,0.0431,0,REST-S,7,5,4
2126,10657,7:38:00,0,0.00,0,0.1000,0.0128,0.0024,0.0431,0,REST-S,7,5,4
2126,10658,7:38:30,0,30.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,7,5,4
2126,10659,7:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10660,7:39:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10661,7:40:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10662,7:40:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10663,7:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10664,7:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,7,5,4
2126,10665,7:42:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,5,4
2126,10666,7:42:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
2126,10667,7:43:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,7,5,4
