mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3441,8319,15:19:00,0,187.00,0,255.8900,16.6000,24.0000,7.8000,1,ACTIVE,5,4,4
3441,8320,15:19:30,0,317.00,0,277.9500,20.2000,25.7000,7.8000,1,ACTIVE,5,4,4
3441,8321,15:20:00,0,350.00,0,339.5200,16.6000,33.3000,10.3000,1,ACTIVE,5,4,4
3441,8322,15:20:30,0,373.00,0,3541.480,173.0000,345.0000,125.0000,1,ACTIVE,5,4,4
3441,8323,15:21:00,0,566.00,0,6315.460,284.0000,620.0000,239.0000,1,ACTIVE,5,4,4
3441,8324,15:21:30,0,306.00,0,21444.70,858.0000,2130.000,821.0000,1,ACTIVE,5,4,4
3441,8325,15:22:00,0,252.00,0,79102.63,3580.000,7810.000,2530.000,1,ACTIVE,5,4,4
3441,8326,15:22:30,0,147.00,0,27065.02,998.0000,2700.000,1090.000,1,ACTIVE,5,4,4
3441,8327,15:23:00,0,169.00,0,13904.50,544.0000,1380.000,556.0000,1,ACTIVE,5,4,4
3441,8328,15:23:30,0,163.00,0,22436.22,876.0000,2220.000,935.0000,1,ACTIVE,5,4,4
3441,8329,15:24:00,0,114.00,0,20043.90,737.0000,2000.000,858.0000,1,ACTIVE,5,4,4
3441,8330,15:24:30,0,73.00,0,18386.24,661.0000,1830.000,821.0000,1,ACTIVE,5,4,4
3441,8331,15:25:00,0,169.00,0,19651.35,804.0000,1950.000,706.0000,1,ACTIVE,5,4,4
3441,8332,15:25:30,0,137.00,0,59217.08,2760.000,5770.000,2370.000,1,ACTIVE,5,4,4
3441,8333,15:26:00,0,79.00,0,41314.74,1750.000,4080.000,1570.000,1,ACTIVE,5,4,4
3441,8334,15:26:30,0,147.00,0,22351.56,858.0000,2220.000,896.0000,1,ACTIVE,5,4,4
3441,8335,15:27:00,0,147.00,0,19781.15,915.0000,1910.000,935.0000,1,ACTIVE,5,4,4
3441,8336,15:27:30,0,151.00,0,25550.12,998.0000,2530.000,1060.000,1,ACTIVE,5,4,4
3441,8337,15:28:00,0,110.00,0,27424.55,1110.000,2700.000,1190.000,1,ACTIVE,5,4,4
3441,8338,15:28:30,0,61.00,0,32041.27,1350.000,3150.000,1380.000,1,ACTIVE,5,4,4
3441,8339,15:29:00,0,45.00,0,32173.24,1380.000,3150.000,1440.000,1,ACTIVE,5,4,4
3441,8340,15:29:30,0,306.00,0,53453.97,1950.000,5410.000,1640.000,1,ACTIVE,5,4,4
3441,8341,15:30:00,0,119.00,0,54879.36,1910.000,5520.000,2080.000,1,ACTIVE,5,4,4
3441,8342,15:30:30,0,269.00,0,15496.14,593.0000,1540.000,647.0000,1,ACTIVE,5,4,4
3441,8343,15:31:00,0,317.00,0,18787.01,770.0000,1870.000,647.0000,1,ACTIVE,5,4,4
3441,8344,15:31:30,0,137.00,0,109479.1,4450.000,10800.00,4550.000,1,ACTIVE,5,4,4
3441,8345,15:32:00,0,123.00,0,63157.54,2220.000,6290.000,2880.000,1,ACTIVE,5,4,4
3441,8346,15:32:30,0,181.00,0,41829.58,2370.000,3910.000,2180.000,1,ACTIVE,5,4,4
3441,8347,15:33:00,0,93.00,0,54127.00,2430.000,5180.000,3150.000,1,ACTIVE,5,4,4
3441,8348,15:33:30,0,187.00,0,36943.31,915.0000,3820.000,1320.000,1,ACTIVE,5,4,4
3441,8349,15:34:00,0,147.00,0,10939.61,297.0000,1110.000,499.0000,1,ACTIVE,5,4,4
3441,8350,15:34:30,0,123.00,0,17069.28,593.0000,1720.000,676.0000,1,ACTIVE,5,4,4
3441,8351,15:35:00,0,252.00,0,19487.48,737.0000,1950.000,691.0000,1,ACTIVE,5,4,4
3441,8352,15:35:30,0,96.00,0,46402.40,2820.000,4350.000,1870.000,1,ACTIVE,5,4,4
3441,8353,15:36:00,0,63.00,0,59253.84,2650.000,5770.000,2650.000,1,ACTIVE,5,4,4
3441,8354,15:36:30,0,142.00,0,43611.12,2590.000,4260.000,532.0000,1,ACTIVE,5,4,4
3441,8355,15:37:00,0,79.00,0,14467.74,468.0000,1440.000,737.0000,1,ACTIVE,5,4,4
3441,8356,15:37:30,0,49.00,0,15018.72,448.0000,1510.000,770.0000,1,ACTIVE,5,4,4
3441,8357,15:38:00,0,103.00,0,14983.20,448.0000,1510.000,737.0000,1,ACTIVE,5,4,4
3441,8358,15:38:30,0,89.00,0,13755.76,411.0000,1380.000,691.0000,1,ACTIVE,5,4,4
3441,8359,15:39:00,0,123.00,0,15027.01,468.0000,1510.000,737.0000,1,ACTIVE,5,4,4
3441,8360,15:39:30,0,107.00,0,14020.64,411.0000,1410.000,691.0000,1,ACTIVE,5,4,4
3441,8361,15:40:00,0,137.00,0,13112.81,393.0000,1320.000,606.0000,1,ACTIVE,5,4,4
3441,8362,15:40:30,0,66.00,0,18726.23,620.0000,1870.000,896.0000,1,ACTIVE,5,4,4
3441,8363,15:41:00,0,163.00,0,16541.36,478.0000,1680.000,721.0000,1,ACTIVE,5,4,4
3441,8364,15:41:30,0,200.00,0,50083.35,2320.000,5070.000,532.0000,1,ACTIVE,5,4,4
3441,8365,15:42:00,0,100.00,0,45595.50,3580.000,4260.000,338.0000,1,ACTIVE,5,4,4
3441,8366,15:42:30,0,151.00,0,52365.79,4650.000,4750.000,478.0000,1,ACTIVE,5,4,4
3441,8367,15:43:00,0,163.00,0,9715.310,310.0000,977.0000,438.0000,1,ACTIVE,5,4,4
3441,8368,15:43:30,0,96.00,0,15327.61,488.0000,1540.000,706.0000,1,ACTIVE,5,4,4
3441,8369,15:44:00,0,147.00,0,15027.01,468.0000,1510.000,737.0000,1,ACTIVE,5,4,4
3441,8370,15:44:30,0,137.00,0,12384.02,393.0000,1240.000,606.0000,1,ACTIVE,5,4,4
3441,8371,15:45:00,0,221.00,0,12233.76,338.0000,1240.000,581.0000,1,ACTIVE,5,4,4
3441,8372,15:45:30,0,244.00,0,34893.55,3210.000,3150.000,219.0000,1,ACTIVE,5,4,4
3441,8373,15:46:00,0,236.00,0,13419.39,411.0000,1350.000,620.0000,1,ACTIVE,5,4,4
3441,8374,15:46:30,0,328.00,0,23223.39,1410.000,2270.000,180.0000,1,ACTIVE,5,4,4
3441,8375,15:47:00,0,181.00,0,2222.610,71.0000,224.0000,96.2000,1,ACTIVE,5,4,4
3441,8376,15:47:30,0,96.00,0,1278.960,53.6000,125.0000,62.4000,1,ACTIVE,5,4,4
3441,8377,15:48:00,0,163.00,0,3265.770,165.0000,317.0000,117.0000,1,ACTIVE,5,4,4
3441,8378,15:48:30,0,236.00,0,1460.100,92.1000,136.0000,59.7000,1,ACTIVE,5,4,4
3441,8379,15:49:00,0,373.00,0,11.2100,1.6400,0.8370,0.2330,1,ACTIVE,5,4,4
3441,8380,15:49:30,0,261.00,0,49.4900,3.4200,4.7400,0.3920,1,ACTIVE,5,4,4
3441,8381,15:50:00,0,306.00,0,3334.670,173.0000,324.0000,110.0000,1,ACTIVE,5,4,4
3441,8382,15:50:30,0,297.00,0,256.1200,23.5000,23.0000,2.2200,1,ACTIVE,5,4,4
3441,8383,15:51:00,0,297.00,0,178.7500,21.1000,14.9000,1.1800,1,ACTIVE,5,4,4
3441,8384,15:51:30,0,137.00,0,856.7400,53.6000,80.9000,27.4000,1,ACTIVE,5,4,4
3441,8385,15:52:00,0,169.00,0,383.8500,23.5000,36.3000,12.8000,1,ACTIVE,5,4,4
3441,8386,15:52:30,0,20.00,0,39.7600,2.9400,3.6500,1.1600,1,ACTIVE,5,4,4
3441,8387,15:53:00,0,5.00,0,47.5300,3.2800,4.4400,1.2900,1,ACTIVE,5,4,4
3441,8388,15:53:30,0,21.00,0,41.9300,2.9400,3.9000,1.1800,1,ACTIVE,5,4,4
3441,8389,15:54:00,0,5.00,0,30.2900,2.3700,2.7600,0.8370,0,ACTIVE,5,4,4
3441,8390,15:54:30,0,38.00,0,47.4500,3.5700,4.3400,1.3800,1,ACTIVE,5,4,4
3441,8391,15:55:00,0,40.00,0,32.6700,3.2100,2.8800,0.3370,1,ACTIVE,5,4,4
3441,8392,15:55:30,0,11.00,0,12.9000,2.3200,0.8750,0.1070,1,ACTIVE,5,4,4
3441,8393,15:56:00,0,26.00,0,503.5700,29.2000,48.1000,16.3000,1,ACTIVE,5,4,4
3441,8394,15:56:30,0,23.00,0,1103.050,68.0000,105.0000,31.2000,1,ACTIVE,5,4,4
3441,8395,15:57:00,0,1.00,0,1176.950,71.0000,112.0000,36.3000,0,ACTIVE,5,4,4
3441,8396,15:57:30,0,0.00,0,1154.260,71.0000,110.0000,34.8000,0,ACTIVE,5,4,4
3441,8397,15:58:00,0,11.00,0,1129.530,69.5000,107.0000,34.0000,1,ACTIVE,5,4,4
3441,8398,15:58:30,0,11.00,0,1181.470,71.0000,112.0000,40.4000,1,ACTIVE,5,4,4
3441,8399,15:59:00,0,68.00,0,1017.790,61.0000,96.2000,37.1000,1,ACTIVE,5,4,4
3441,8400,15:59:30,0,114.00,0,192.1200,9.6800,18.5000,7.6300,1,ACTIVE,5,4,4
3441,8401,16:00:00,0,385.00,0,263.0200,16.6000,24.6000,10.1000,1,ACTIVE,5,4,4
3441,8402,16:00:30,0,89.00,0,462.6700,44.1000,41.3000,2.9400,1,ACTIVE,5,4,4
3441,8403,16:01:00,0,514.00,0,403.0500,30.5000,37.1000,9.8900,1,ACTIVE,5,4,4
3441,8404,16:01:30,0,56.00,0,433.9000,41.3000,38.7000,3.0700,1,ACTIVE,5,4,4
3441,8405,16:02:00,0,16.00,0,335.9400,37.1000,28.0000,8.1400,1,ACTIVE,5,4,4
3441,8406,16:02:30,0,11.00,0,1013.180,59.7000,96.2000,35.5000,1,ACTIVE,5,4,4
3441,8407,16:03:00,0,9.00,0,995.1300,59.7000,94.1000,35.5000,1,ACTIVE,5,4,4
3441,8408,16:03:30,0,36.00,0,531.6800,47.1000,48.1000,5.8800,1,ACTIVE,5,4,4
3441,8409,16:04:00,0,14.00,0,375.6300,37.1000,33.3000,1.9900,1,ACTIVE,5,4,4
3441,8410,16:04:30,0,66.00,0,531.6700,25.7000,52.4000,14.3000,1,ACTIVE,5,4,4
3441,8411,16:05:00,0,8.00,0,241.4300,12.3000,24.0000,3.3500,1,ACTIVE,5,4,4
3441,8412,16:05:30,0,42.00,0,215.9900,10.8000,21.6000,2.8800,1,ACTIVE,5,4,4
3441,8413,16:06:00,0,86.00,0,16.4400,1.5400,1.4400,0.4010,1,ACTIVE,5,4,4
3441,8414,16:06:30,0,0.00,0,20.1700,2.3700,1.6700,0.2440,1,ACTIVE,5,4,4
3441,8415,16:07:00,0,0.00,0,25.0300,2.9400,2.0800,0.2840,1,ACTIVE,5,4,4
3441,8416,16:07:30,0,68.00,0,17.5800,1.2400,1.6400,0.4470,1,ACTIVE,5,4,4
3441,8417,16:08:00,0,0.00,0,1.4500,0.0981,0.1390,0.0185,1,ACTIVE,5,4,4
3441,8418,16:08:30,0,49.00,0,17.2900,5.1700,0.6600,0.0880,1,ACTIVE,5,4,4
3441,8419,16:09:00,0,175.00,0,113.4900,7.6300,10.6000,3.8100,1,ACTIVE,5,4,4
3441,8420,16:09:30,0,42.00,0,32.9200,2.8200,2.9400,0.8560,1,ACTIVE,5,4,4
3441,8421,16:10:00,0,12.00,0,18.6700,1.4100,1.7100,0.5200,1,ACTIVE,5,4,4
3441,8422,16:10:30,0,119.00,0,62.7400,3.2800,6.2800,0.4670,1,ACTIVE,5,4,4
3441,8423,16:11:00,0,114.00,0,179.5900,18.5000,15.6000,1.8700,1,ACTIVE,5,4,4
3441,8424,16:11:30,0,200.00,0,16.8400,2.0800,1.3500,0.3920,1,ACTIVE,5,4,4
3441,8425,16:12:00,0,,0,,,,,1,ACTIVE,5,4,4
3441,8426,16:12:30,0,228.00,0,3231.050,148.0000,317.0000,119.0000,1,ACTIVE,5,4,4
3441,8427,16:13:00,0,100.00,0,2241.580,71.0000,229.0000,74.2000,1,ACTIVE,5,4,4
3441,8428,16:13:30,0,452.00,0,4082.220,148.0000,411.0000,145.0000,1,ACTIVE,5,4,4
3441,8429,16:14:00,0,338.00,0,3889.850,84.5000,402.0000,169.0000,1,ACTIVE,5,4,4
3441,8430,16:14:30,0,221.00,0,3689.050,88.2000,377.0000,180.0000,1,ACTIVE,5,4,4
3441,8431,16:15:00,0,79.00,0,4122.120,110.0000,420.0000,188.0000,1,ACTIVE,5,4,4
3441,8432,16:15:30,0,107.00,0,3727.590,71.0000,385.0000,184.0000,1,ACTIVE,5,4,4
3441,8433,16:16:00,0,151.00,0,4621.430,103.0000,478.0000,192.0000,1,ACTIVE,5,4,4
3441,8434,16:16:30,0,107.00,0,4255.250,94.1000,438.0000,192.0000,1,ACTIVE,5,4,4
3441,8435,16:17:00,0,75.00,0,4273.810,100.0000,438.0000,197.0000,1,ACTIVE,5,4,4
3441,8436,16:17:30,0,133.00,0,3437.660,77.5000,353.0000,162.0000,1,ACTIVE,5,4,4
3441,8437,16:18:00,0,133.00,0,4660.620,110.0000,478.0000,214.0000,1,ACTIVE,5,4,4
3441,8438,16:18:30,0,70.00,0,7246.300,188.0000,737.0000,345.0000,1,ACTIVE,5,4,4
3441,8439,16:19:00,0,157.00,0,4947.020,105.0000,510.0000,229.0000,1,ACTIVE,5,4,4
3441,8440,16:19:30,0,79.00,0,7813.780,402.0000,753.0000,303.0000,1,ACTIVE,5,4,4
3441,8441,16:20:00,0,52.00,0,7111.800,420.0000,676.0000,244.0000,1,ACTIVE,5,4,4
3441,8442,16:20:30,0,100.00,0,5111.160,420.0000,458.0000,162.0000,1,ACTIVE,5,4,4
3441,8443,16:21:00,0,261.00,0,4669.290,130.0000,478.0000,180.0000,1,ACTIVE,5,4,4
3441,8444,16:21:30,0,89.00,0,4903.130,133.0000,499.0000,219.0000,1,ACTIVE,5,4,4
3441,8445,16:22:00,0,110.00,0,3729.180,77.5000,385.0000,173.0000,1,ACTIVE,5,4,4
3441,8446,16:22:30,0,75.00,0,3281.600,69.5000,338.0000,155.0000,1,ACTIVE,5,4,4
3441,8447,16:23:00,0,297.00,0,5331.520,125.0000,544.0000,266.0000,1,ACTIVE,5,4,4
3441,8448,16:23:30,0,373.00,0,4571.590,158.0000,458.0000,197.0000,1,ACTIVE,5,4,4
3441,8449,16:24:00,0,585.00,0,43359.39,721.0000,4550.000,1790.000,1,ACTIVE,5,4,4
3441,8450,16:24:30,0,398.00,0,4512.160,214.0000,438.0000,184.0000,1,ACTIVE,5,4,4
3441,8451,16:25:00,0,467.00,0,4487.270,173.0000,448.0000,169.0000,1,ACTIVE,5,4,4
3441,8452,16:25:30,0,207.00,0,1475.380,80.9000,142.0000,48.1000,1,ACTIVE,5,4,4
3441,8453,16:26:00,0,123.00,0,940.0000,61.0000,88.2000,29.9000,1,ACTIVE,5,4,4
3441,8454,16:26:30,0,49.00,0,923.4900,59.7000,86.3000,32.6000,1,ACTIVE,5,4,4
3441,8455,16:27:00,0,82.00,0,837.1900,51.3000,79.2000,28.0000,1,ACTIVE,5,4,4
3441,8456,16:27:30,0,128.00,0,535.3000,29.9000,51.3000,18.1000,1,ACTIVE,5,4,4
3441,8457,16:28:00,0,128.00,0,795.1600,34.8000,79.2000,23.0000,1,ACTIVE,5,4,4
3441,8458,16:28:30,0,278.00,0,1026.470,63.7000,96.2000,39.6000,1,ACTIVE,5,4,4
3441,8459,16:29:00,0,252.00,0,1381.500,75.8000,133.0000,44.1000,1,ACTIVE,5,4,4
3441,8460,16:29:30,0,269.00,0,1111.040,38.7000,112.0000,41.3000,1,ACTIVE,5,4,4
3441,8461,16:30:00,0,228.00,0,978.6000,62.4000,92.1000,31.2000,1,ACTIVE,5,4,4
3441,8462,16:30:30,0,169.00,0,439.3600,34.8000,39.6000,14.6000,1,ACTIVE,5,4,4
3441,8463,16:31:00,0,236.00,0,822.9200,39.6000,79.2000,38.7000,1,ACTIVE,5,4,4
3441,8464,16:31:30,0,328.00,0,496.5800,40.4000,43.2000,26.8000,1,ACTIVE,5,4,4
3441,8465,16:32:00,0,175.00,0,656.8500,44.1000,59.7000,33.3000,1,ACTIVE,5,4,4
3441,8466,16:32:30,0,137.00,0,1411.000,84.5000,133.0000,53.6000,1,ACTIVE,5,4,4
3441,8467,16:33:00,0,123.00,0,1191.370,74.2000,112.0000,43.2000,1,ACTIVE,5,4,4
3441,8468,16:33:30,0,175.00,0,1514.550,94.1000,142.0000,57.2000,1,ACTIVE,5,4,4
3441,8469,16:34:00,0,147.00,0,819.4200,48.1000,77.5000,31.9000,1,ACTIVE,5,4,4
3441,8470,16:34:30,0,25.00,0,70.1800,6.0100,6.2800,1.7500,1,ACTIVE,5,4,4
3441,8471,16:35:00,0,175.00,0,738.5200,46.1000,69.5000,25.7000,1,ACTIVE,5,4,4
3441,8472,16:35:30,0,169.00,0,403.6100,28.6000,37.1000,14.3000,1,ACTIVE,5,4,4
3441,8473,16:36:00,0,187.00,0,674.4000,40.4000,63.7000,24.6000,1,ACTIVE,5,4,4
3441,8474,16:36:30,0,261.00,0,1112.450,61.0000,107.0000,35.5000,1,ACTIVE,5,4,4
3441,8475,16:37:00,0,133.00,0,1066.660,63.7000,100.0000,42.2000,1,ACTIVE,5,4,4
3441,8476,16:37:30,0,96.00,0,734.5700,35.5000,71.0000,31.2000,1,ACTIVE,5,4,4
3441,8477,16:38:00,0,79.00,0,765.3700,51.3000,71.0000,27.4000,1,ACTIVE,5,4,4
3441,8478,16:38:30,0,123.00,0,839.9700,53.6000,77.5000,39.6000,1,ACTIVE,5,4,4
3441,8479,16:39:00,0,187.00,0,935.2300,57.2000,88.2000,33.3000,1,ACTIVE,5,4,4
3441,8480,16:39:30,0,297.00,0,531.9500,34.8000,50.2000,14.0000,1,ACTIVE,5,4,4
3441,8481,16:40:00,0,362.00,0,723.2600,47.1000,68.0000,21.6000,1,ACTIVE,5,4,4
3441,8482,16:40:30,0,157.00,0,876.5700,57.2000,82.7000,24.0000,1,ACTIVE,5,4,4
3441,8483,16:41:00,0,350.00,0,746.7600,51.3000,69.5000,22.5000,1,ACTIVE,5,4,4
3441,8484,16:41:30,0,278.00,0,977.1500,61.0000,92.1000,32.6000,1,ACTIVE,5,4,4
3441,8485,16:42:00,0,214.00,0,1106.250,66.6000,105.0000,37.1000,1,ACTIVE,5,4,4
3441,8486,16:42:30,0,207.00,0,1223.010,71.0000,117.0000,38.7000,1,ACTIVE,5,4,4
3441,8487,16:43:00,0,133.00,0,1239.180,79.2000,117.0000,37.1000,1,ACTIVE,5,4,4
3441,8488,16:43:30,0,151.00,0,874.4300,56.0000,82.7000,24.6000,1,ACTIVE,5,4,4
3441,8489,16:44:00,0,288.00,0,821.1800,43.2000,79.2000,29.9000,1,ACTIVE,5,4,4
3441,8490,16:44:30,0,163.00,0,556.4300,33.3000,52.4000,21.6000,1,ACTIVE,5,4,4
3441,8491,16:45:00,0,123.00,0,708.0600,30.5000,69.5000,29.2000,1,ACTIVE,5,4,4
3441,8492,16:45:30,0,187.00,0,598.3200,38.7000,56.0000,20.7000,1,ACTIVE,5,4,4
3441,8493,16:46:00,0,411.00,0,898.6200,34.0000,90.1000,31.2000,1,ACTIVE,5,4,4
3441,8494,16:46:30,0,103.00,0,634.2400,41.3000,59.7000,18.1000,1,ACTIVE,5,4,4
3441,8495,16:47:00,0,163.00,0,706.3200,46.1000,66.6000,19.8000,1,ACTIVE,5,4,4
3441,8496,16:47:30,0,181.00,0,729.8000,43.2000,68.0000,35.5000,1,ACTIVE,5,4,4
3441,8497,16:48:00,0,181.00,0,901.6500,59.7000,84.5000,27.4000,1,ACTIVE,5,4,4
3441,8498,16:48:30,0,142.00,0,827.4200,54.8000,77.5000,25.7000,1,ACTIVE,5,4,4
3441,8499,16:49:00,0,200.00,0,971.5000,61.0000,92.1000,27.4000,1,ACTIVE,5,4,4
3441,8500,16:49:30,0,317.00,0,246.7700,20.7000,22.1000,7.3100,1,ACTIVE,5,4,4
3441,8501,16:50:00,0,169.00,0,481.2200,23.5000,47.1000,15.6000,1,ACTIVE,5,4,4
3441,8502,16:50:30,0,338.00,0,732.4500,44.1000,69.5000,24.0000,1,ACTIVE,5,4,4
3441,8503,16:51:00,0,411.00,0,447.4200,23.0000,43.2000,17.0000,1,ACTIVE,5,4,4
3441,8504,16:51:30,0,398.00,0,324.1200,19.8000,30.5000,12.0000,1,ACTIVE,5,4,4
3441,8505,16:52:00,0,338.00,0,257.0200,29.2000,21.6000,3.1400,1,ACTIVE,5,4,4
3441,8506,16:52:30,0,411.00,0,543.2800,33.3000,51.3000,18.5000,1,ACTIVE,5,4,4
3441,8507,16:53:00,0,221.00,0,926.9400,57.2000,88.2000,25.7000,1,ACTIVE,5,4,4
3441,8508,16:53:30,0,306.00,0,548.0400,37.1000,52.4000,6.1400,1,ACTIVE,5,4,4
3441,8509,16:54:00,0,133.00,0,333.9900,31.2000,29.9000,3.2100,1,ACTIVE,5,4,4
3441,8510,16:54:30,0,228.00,0,222.4100,17.8000,20.7000,1.9900,1,ACTIVE,5,4,4
3441,8511,16:55:00,0,133.00,0,203.4700,20.7000,17.8000,2.0800,1,ACTIVE,5,4,4
3441,8512,16:55:30,0,207.00,0,308.1600,21.1000,28.6000,10.1000,1,ACTIVE,5,4,4
3441,8513,16:56:00,0,187.00,0,329.9400,23.0000,30.5000,10.8000,1,ACTIVE,5,4,4
3441,8514,16:56:30,0,297.00,0,278.1500,22.1000,25.1000,8.6900,1,ACTIVE,5,4,4
3441,8515,16:57:00,0,236.00,0,368.1500,23.5000,34.8000,10.8000,1,ACTIVE,5,4,4
3441,8516,16:57:30,0,261.00,0,237.8900,24.6000,20.7000,2.3700,1,ACTIVE,5,4,4
3441,8517,16:58:00,0,142.00,0,729.4400,49.1000,68.0000,23.0000,1,ACTIVE,5,4,4
3441,8518,16:58:30,0,350.00,0,528.3600,37.1000,49.1000,14.6000,1,ACTIVE,5,4,4
3441,8519,16:59:00,0,288.00,0,214.5000,24.0000,18.1000,2.2200,1,ACTIVE,5,4,4
3441,8520,16:59:30,0,317.00,0,113.3000,9.6800,10.1000,3.0700,1,ACTIVE,5,4,4
3441,8521,17:00:00,0,269.00,0,784.2600,35.5000,77.5000,25.1000,1,ACTIVE,5,4,4
3441,8522,17:00:30,0,317.00,0,644.3900,33.3000,62.4000,22.5000,1,ACTIVE,5,4,4
3441,8523,17:01:00,0,47.00,0,748.2500,30.5000,74.2000,28.6000,1,ACTIVE,5,4,4
3441,8524,17:01:30,0,338.00,0,331.4700,17.8000,31.9000,12.0000,1,ACTIVE,5,4,4
3441,8525,17:02:00,0,328.00,0,492.7300,19.8000,49.1000,17.0000,1,ACTIVE,5,4,4
3441,8526,17:02:30,0,278.00,0,404.7100,20.2000,39.6000,12.3000,1,ACTIVE,5,4,4
3441,8527,17:03:00,0,151.00,0,251.2800,10.3000,25.1000,7.8000,1,ACTIVE,5,4,4
3441,8528,17:03:30,0,306.00,0,277.9300,12.6000,27.4000,9.4700,1,ACTIVE,5,4,4
3441,8529,17:04:00,0,483.00,0,1055.820,31.2000,107.0000,44.1000,1,ACTIVE,5,4,4
3441,8530,17:04:30,0,362.00,0,6934.740,255.0000,691.0000,297.0000,1,ACTIVE,5,4,4
3441,8531,17:05:00,0,686.00,0,5648.430,244.0000,556.0000,219.0000,1,ACTIVE,5,4,4
3441,8532,17:05:30,0,686.00,0,26498.32,753.0000,2700.000,1060.000,1,ACTIVE,5,4,4
3441,8533,17:06:00,0,228.00,0,4677.550,173.0000,468.0000,184.0000,1,ACTIVE,5,4,4
3441,8534,17:06:30,0,137.00,0,279.4600,18.1000,26.2000,8.8800,1,ACTIVE,5,4,4
3441,8535,17:07:00,0,163.00,0,305.9400,20.2000,28.6000,9.8900,1,ACTIVE,5,4,4
3441,8536,17:07:30,0,128.00,0,4047.250,142.0000,402.0000,197.0000,1,ACTIVE,5,4,4
3441,8537,17:08:00,0,411.00,0,2683.980,100.0000,266.0000,119.0000,1,ACTIVE,5,4,4
3441,8538,17:08:30,0,373.00,0,6699.310,290.0000,661.0000,244.0000,1,ACTIVE,5,4,4
3441,8539,17:09:00,0,362.00,0,4467.160,165.0000,448.0000,165.0000,1,ACTIVE,5,4,4
3441,8540,17:09:30,0,362.00,0,785.4600,43.2000,75.8000,24.0000,1,ACTIVE,5,4,4
3441,8541,17:10:00,0,228.00,0,2004.370,72.6000,201.0000,77.5000,1,ACTIVE,5,4,4
3441,8542,17:10:30,0,730.00,0,2066.820,69.5000,210.0000,69.5000,1,ACTIVE,5,4,4
3441,8543,17:11:00,0,288.00,0,2020.600,57.2000,205.0000,88.2000,1,ACTIVE,5,4,4
3441,8544,17:11:30,0,86.00,0,2261.750,74.2000,229.0000,86.3000,1,ACTIVE,5,4,4
3441,8545,17:12:00,0,207.00,0,4735.240,210.0000,468.0000,162.0000,1,ACTIVE,5,4,4
3441,8546,17:12:30,0,2.00,0,5194.700,239.0000,510.0000,184.0000,1,ACTIVE,5,4,4
3441,8547,17:13:00,0,169.00,0,2028.830,84.5000,201.0000,75.8000,1,ACTIVE,5,4,4
3441,8548,17:13:30,0,75.00,0,4212.780,165.0000,420.0000,158.0000,1,ACTIVE,5,4,4
3441,8549,17:14:00,0,128.00,0,4005.560,142.0000,402.0000,158.0000,1,ACTIVE,5,4,4
3441,8550,17:14:30,0,68.00,0,8203.910,324.0000,821.0000,272.0000,1,ACTIVE,5,4,4
3441,8551,17:15:00,0,110.00,0,5214.090,297.0000,499.0000,173.0000,1,ACTIVE,5,4,4
3441,8552,17:15:30,0,93.00,0,3704.030,152.0000,368.0000,130.0000,1,ACTIVE,5,4,4
3441,8553,17:16:00,0,114.00,0,3690.840,148.0000,368.0000,125.0000,1,ACTIVE,5,4,4
3441,8554,17:16:30,0,89.00,0,2985.160,122.0000,297.0000,107.0000,1,ACTIVE,5,4,4
3441,8555,17:17:00,0,42.00,0,2466.930,75.8000,249.0000,105.0000,1,ACTIVE,5,4,4
3441,8556,17:17:30,0,89.00,0,3486.440,152.0000,345.0000,117.0000,1,ACTIVE,5,4,4
3441,8557,17:18:00,0,7.00,0,3470.990,142.0000,345.0000,122.0000,1,ACTIVE,5,4,4
3441,8558,17:18:30,0,38.00,0,3789.530,158.0000,377.0000,130.0000,1,ACTIVE,5,4,4
3441,8559,17:19:00,0,147.00,0,3537.210,142.0000,353.0000,122.0000,1,ACTIVE,5,4,4
3441,8560,17:19:30,0,214.00,0,3190.490,136.0000,317.0000,107.0000,1,ACTIVE,5,4,4
3441,8561,17:20:00,0,163.00,0,2407.120,71.0000,244.0000,103.0000,1,ACTIVE,5,4,4
3441,8562,17:20:30,0,207.00,0,2224.340,82.7000,224.0000,74.2000,1,ACTIVE,5,4,4
3441,8563,17:21:00,0,181.00,0,2909.470,119.0000,290.0000,94.1000,1,ACTIVE,5,4,4
3441,8564,17:21:30,0,214.00,0,1766.890,59.7000,180.0000,51.3000,1,ACTIVE,5,4,4
3441,8565,17:22:00,0,20.00,0,3542.090,152.0000,353.0000,107.0000,1,ACTIVE,5,4,4
3441,8566,17:22:30,0,269.00,0,3005.830,130.0000,297.0000,110.0000,1,ACTIVE,5,4,4
3441,8567,17:23:00,0,114.00,0,2613.400,98.3000,261.0000,105.0000,1,ACTIVE,5,4,4
3441,8568,17:23:30,0,169.00,0,2968.470,107.0000,297.0000,122.0000,1,ACTIVE,5,4,4
3441,8569,17:24:00,0,181.00,0,2866.730,90.1000,290.0000,114.0000,1,ACTIVE,5,4,4
3441,8570,17:24:30,0,82.00,0,24.4200,0.7850,2.4700,0.9330,1,ACTIVE,5,4,4
3441,8571,17:25:00,0,317.00,0,1875.080,75.8000,184.0000,86.3000,1,ACTIVE,5,4,4
