mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
711,10839,12:19:00,0,111.00,0,501.6200,28.6000,47.1000,24.0000,1,ACTIVE,2,5,5
711,10840,12:19:30,0,270.00,0,208.4300,12.3000,19.8000,7.3100,1,ACTIVE,2,5,5
711,10841,12:20:00,0,64.00,0,785.1900,31.2000,77.5000,34.8000,1,ACTIVE,2,5,5
711,10842,12:20:30,0,77.00,0,397.1700,5.0600,41.3000,22.1000,1,ACTIVE,2,5,5
711,10843,12:21:00,0,13.00,0,44.7900,2.7600,4.1600,2.0800,1,ACTIVE,2,5,5
711,10844,12:21:30,0,253.00,0,115.2500,7.4700,10.8000,3.9000,1,ACTIVE,2,5,5
711,10845,12:22:00,0,159.00,0,203.0700,15.6000,18.1000,8.8800,1,ACTIVE,2,5,5
711,10846,12:22:30,0,23.00,0,467.2400,26.2000,44.1000,21.1000,1,ACTIVE,2,5,5
711,10847,12:23:00,0,125.00,0,279.9500,17.8000,26.2000,10.1000,1,ACTIVE,2,5,5
711,10848,12:23:30,0,49.00,0,200.2400,12.0000,18.5000,10.3000,1,ACTIVE,2,5,5
711,10849,12:24:00,0,262.00,0,154.1400,11.0000,14.3000,4.1600,1,ACTIVE,2,5,5
711,10850,12:24:30,0,153.00,0,269.1300,17.4000,25.1000,9.8900,1,ACTIVE,2,5,5
711,10851,12:25:00,0,74.00,0,322.7600,20.2000,30.5000,9.8900,1,ACTIVE,2,5,5
711,10852,12:25:30,0,237.00,0,108.5800,8.8800,9.6800,3.8100,1,ACTIVE,2,5,5
711,10853,12:26:00,0,164.00,0,102.7800,7.3100,9.4700,3.3500,1,ACTIVE,2,5,5
711,10854,12:26:30,0,111.00,0,112.4300,5.3900,10.8000,5.5100,1,ACTIVE,2,5,5
711,10855,12:27:00,0,42.00,0,29.1500,3.0100,2.5300,0.3370,1,ACTIVE,2,5,5
711,10856,12:27:30,0,60.00,0,93.8100,4.2500,9.2700,2.9400,1,ACTIVE,2,5,5
711,10857,12:28:00,0,0.00,0,134.0600,7.1500,12.8000,5.3900,1,ACTIVE,2,5,5
711,10858,12:28:30,0,62.00,0,82.6100,2.7600,8.3200,3.3500,1,ACTIVE,2,5,5
711,10859,12:29:00,0,230.00,0,93.8100,2.5300,9.6800,3.1400,1,ACTIVE,2,5,5
711,10860,12:29:30,0,148.00,0,161.9300,10.8000,14.9000,6.7000,1,ACTIVE,2,5,5
711,10861,12:30:00,0,0.00,0,116.3500,8.8800,10.6000,3.9000,1,ACTIVE,2,5,5
711,10862,12:30:30,0,77.00,0,146.4400,10.6000,13.4000,5.2800,1,ACTIVE,2,5,5
711,10863,12:31:00,0,253.00,0,135.1900,11.5000,12.0000,4.0700,1,ACTIVE,2,5,5
711,10864,12:31:30,0,100.00,0,60.8900,5.0600,5.3900,2.2700,1,ACTIVE,2,5,5
711,10865,12:32:00,0,386.00,0,113.4400,7.1500,10.8000,2.8800,1,ACTIVE,2,5,5
711,10866,12:32:30,0,181.00,0,7.4300,0.7040,0.6460,0.1960,1,ACTIVE,2,5,5
711,10867,12:33:00,0,207.00,0,137.6300,12.3000,12.0000,4.7400,1,ACTIVE,2,5,5
711,10868,12:33:30,0,279.00,0,4.6300,0.5200,0.3840,0.1120,1,ACTIVE,2,5,5
711,10869,12:34:00,0,245.00,0,9.3800,0.6460,0.8750,0.2660,1,ACTIVE,2,5,5
711,10870,12:34:30,0,625.00,0,170.2400,7.1500,17.0000,5.0600,1,ACTIVE,2,5,5
711,10871,12:35:00,0,412.00,0,6.4200,0.1840,0.6460,0.3300,1,ACTIVE,2,5,5
711,10872,12:35:30,0,188.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10873,12:36:00,0,288.00,0,0.9700,0.0724,0.0880,0.0347,1,ACTIVE,2,5,5
711,10874,12:36:30,0,222.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,2,5,5
711,10875,12:37:00,0,201.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10876,12:37:30,0,279.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,2,5,5
711,10877,12:38:00,0,245.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10878,12:38:30,0,270.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10879,12:39:00,0,308.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,2,5,5
711,10880,12:39:30,0,318.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10881,12:40:00,0,262.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10882,12:40:30,0,279.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10883,12:41:00,0,288.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,2,5,5
711,10884,12:41:30,0,279.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10885,12:42:00,0,386.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10886,12:42:30,0,329.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10887,12:43:00,0,374.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10888,12:43:30,0,454.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10889,12:44:00,0,288.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10890,12:44:30,0,398.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10891,12:45:00,0,483.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10892,12:45:30,0,175.00,0,44.6600,5.7600,1.4400,17.8000,1,ACTIVE,2,5,5
711,10893,12:46:00,0,28.00,0,234.1100,7.4700,23.0000,14.6000,1,ACTIVE,2,5,5
711,10894,12:46:30,0,21.00,0,16.3500,0.7510,1.6000,0.5920,1,ACTIVE,2,5,5
711,10895,12:47:00,0,10.00,0,9.9500,0.5670,0.9540,0.3160,1,ACTIVE,2,5,5
711,10896,12:47:30,0,21.00,0,3.5900,0.1550,0.3520,0.1510,1,ACTIVE,2,5,5
711,10897,12:48:00,0,439.00,0,7.3500,0.2720,0.7350,0.2840,1,ACTIVE,2,5,5
711,10898,12:48:30,0,386.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10899,12:49:00,0,398.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10900,12:49:30,0,374.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10901,12:50:00,0,374.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10902,12:50:30,0,340.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10903,12:51:00,0,362.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10904,12:51:30,0,351.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10905,12:52:00,0,386.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10906,12:52:30,0,318.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10907,12:53:00,0,362.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10908,12:53:30,0,362.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10909,12:54:00,0,340.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10910,12:54:30,0,329.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10911,12:55:00,0,412.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10912,12:55:30,0,362.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10913,12:56:00,0,308.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10914,12:56:30,0,97.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10915,12:57:00,0,308.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10916,12:57:30,0,340.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10917,12:58:00,0,318.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10918,12:58:30,0,329.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10919,12:59:00,0,288.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10920,12:59:30,0,245.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10921,13:00:00,0,308.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10922,13:00:30,0,308.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10923,13:01:00,0,318.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10924,13:01:30,0,308.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,10925,13:02:00,0,270.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10926,13:02:30,0,170.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10927,13:03:00,0,71.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10928,13:03:30,0,148.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10929,13:04:00,0,64.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10930,13:04:30,0,214.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,10931,13:05:00,0,214.00,0,0.9600,0.0773,0.0880,0.0140,1,ACTIVE,2,5,5
711,10932,13:05:30,0,279.00,0,0.8700,0.0298,0.0880,0.0347,1,ACTIVE,2,5,5
711,10933,13:06:00,0,237.00,0,0.1000,0.0298,0.0012,0.0215,1,ACTIVE,2,5,5
711,10934,13:06:30,0,262.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,2,5,5
711,10935,13:07:00,0,288.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10936,13:07:30,0,270.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10937,13:08:00,0,44.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10938,13:08:30,0,262.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10939,13:09:00,0,201.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10940,13:09:30,0,159.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10941,13:10:00,0,159.00,0,3.8000,0.3600,0.3370,0.0440,1,ACTIVE,2,5,5
711,10942,13:10:30,0,57.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,2,5,5
711,10943,13:11:00,0,57.00,0,6.0100,1.0400,0.4190,0.0440,1,ACTIVE,2,5,5
711,10944,13:11:30,0,74.00,0,10.2400,1.6700,0.7350,0.0900,1,ACTIVE,2,5,5
711,10945,13:12:00,0,71.00,0,1.5900,0.0724,0.1580,0.0470,1,ACTIVE,2,5,5
711,10946,13:12:30,0,62.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10947,13:13:00,0,42.00,0,1.5600,0.0559,0.1580,0.0470,1,ACTIVE,2,5,5
711,10948,13:13:30,0,142.00,0,0.5700,0.0386,0.0523,0.0235,1,ACTIVE,2,5,5
711,10949,13:14:00,0,77.00,0,1.4100,0.0773,0.1390,0.0185,1,ACTIVE,2,5,5
711,10950,13:14:30,0,62.00,0,2.0400,0.1120,0.2000,0.0298,1,ACTIVE,2,5,5
711,10951,13:15:00,0,66.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10952,13:15:30,0,68.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10953,13:16:00,0,64.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10954,13:16:30,0,57.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10955,13:17:00,0,74.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10956,13:17:30,0,84.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10957,13:18:00,0,30.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10958,13:18:30,0,60.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10959,13:19:00,0,49.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10960,13:19:30,0,35.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10961,13:20:00,0,46.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10962,13:20:30,0,64.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10963,13:21:00,0,55.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10964,13:21:30,0,49.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10965,13:22:00,0,42.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10966,13:22:30,0,66.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10967,13:23:00,0,35.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10968,13:23:30,0,71.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10969,13:24:00,0,42.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10970,13:24:30,0,55.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10971,13:25:00,0,194.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10972,13:25:30,0,14.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10973,13:26:00,0,3.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10974,13:26:30,0,32.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10975,13:27:00,0,11.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10976,13:27:30,0,53.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10977,13:28:00,0,20.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10978,13:28:30,0,15.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10979,13:29:00,0,20.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10980,13:29:30,0,11.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,5,5
711,10981,13:30:00,0,3.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,5,5
711,10982,13:30:30,0,3.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,5,5
711,10983,13:31:00,0,21.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10984,13:31:30,0,6.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10985,13:32:00,0,53.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10986,13:32:30,0,207.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10987,13:33:00,0,181.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,2,5,5
711,10988,13:33:30,0,253.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10989,13:34:00,0,201.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10990,13:34:30,0,170.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10991,13:35:00,0,175.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10992,13:35:30,0,245.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10993,13:36:00,0,51.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10994,13:36:30,0,31.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10995,13:37:00,0,138.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10996,13:37:30,0,298.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10997,13:38:00,0,181.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,10998,13:38:30,0,170.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,10999,13:39:00,0,181.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11000,13:39:30,1,,,,,,,1,EXCLUDED,2,5,5
711,11001,13:40:00,1,,,,,,,1,EXCLUDED,2,5,5
711,11002,13:40:30,1,,,,,,,1,EXCLUDED,2,5,5
711,11003,13:41:00,1,,,,,,,1,EXCLUDED,2,5,5
711,11004,13:41:30,1,,,,,,,1,EXCLUDED,2,5,5
711,11005,13:42:00,1,,,,,,,1,EXCLUDED,2,5,5
711,11006,13:42:30,1,,,,,,,1,EXCLUDED,2,5,5
711,11007,13:43:00,0,64.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11008,13:43:30,0,6.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11009,13:44:00,0,40.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11010,13:44:30,0,12.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11011,13:45:00,0,8.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11012,13:45:30,0,207.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,11013,13:46:00,0,262.00,0,0.4000,0.0298,0.0378,0.0023,1,ACTIVE,2,5,5
711,11014,13:46:30,0,245.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,11015,13:47:00,0,237.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,11016,13:47:30,0,298.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11017,13:48:00,0,340.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11018,13:48:30,0,194.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,2,5,5
711,11019,13:49:00,0,398.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,2,5,5
711,11020,13:49:30,0,567.00,0,0.5500,0.0298,0.0523,0.0235,1,ACTIVE,2,5,5
711,11021,13:50:00,0,318.00,0,25.2000,3.6500,0.7510,9.6800,1,ACTIVE,2,5,5
711,11022,13:50:30,0,412.00,0,9.0000,1.4400,0.1800,3.9000,1,ACTIVE,2,5,5
711,11023,13:51:00,0,386.00,0,14.7900,3.0700,0.2720,5.1700,1,ACTIVE,2,5,5
711,11024,13:51:30,0,398.00,0,14.7200,2.8800,0.2840,5.3900,1,ACTIVE,2,5,5
711,11025,13:52:00,0,412.00,0,17.0100,3.5000,0.2960,6.1400,1,ACTIVE,2,5,5
711,11026,13:52:30,0,270.00,0,17.5400,3.8100,0.3090,5.8800,1,ACTIVE,2,5,5
711,11027,13:53:00,0,222.00,0,32.5000,4.7400,0.6180,15.3000,1,ACTIVE,2,5,5
711,11028,13:53:30,0,194.00,0,7.1600,0.4280,0.6740,0.2840,1,ACTIVE,2,5,5
711,11029,13:54:00,0,230.00,0,2.2100,0.1120,0.2090,0.1220,1,ACTIVE,2,5,5
711,11030,13:54:30,0,425.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11031,13:55:00,0,386.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,5,5
711,11032,13:55:30,0,412.00,0,0.9500,0.0650,0.0880,0.0347,1,ACTIVE,2,5,5
711,11033,13:56:00,0,398.00,0,5.8100,0.1920,0.5790,0.2840,1,ACTIVE,2,5,5
711,11034,13:56:30,0,425.00,0,12.9700,0.4100,1.2900,0.6890,1,ACTIVE,2,5,5
711,11035,13:57:00,0,468.00,0,21.7100,0.6460,2.1700,1.1600,1,ACTIVE,2,5,5
711,11036,13:57:30,0,374.00,0,24.9400,0.8200,2.4700,1.3500,1,ACTIVE,2,5,5
711,11037,13:58:00,0,40.00,0,17.4300,0.4770,1.7500,0.9750,1,ACTIVE,2,5,5
711,11038,13:58:30,0,270.00,0,19.6300,0.6320,1.9500,1.0600,1,ACTIVE,2,5,5
711,11039,13:59:00,0,468.00,0,18.5000,0.6740,1.8300,0.9330,1,ACTIVE,2,5,5
711,11040,13:59:30,0,398.00,0,20.1100,0.9130,1.9500,0.9330,1,ACTIVE,2,5,5
711,11041,14:00:00,0,454.00,0,5.0100,0.2720,0.4770,0.2140,1,ACTIVE,2,5,5
711,11042,14:00:30,0,253.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,11043,14:01:00,0,253.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,11044,14:01:30,0,201.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,5,5
711,11045,14:02:00,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,11046,14:02:30,0,142.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,11047,14:03:00,0,181.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,5,5
711,11048,14:03:30,0,288.00,0,75.6200,4.6400,7.1500,2.5300,1,ACTIVE,2,5,5
711,11049,14:04:00,0,270.00,0,121.9100,8.3200,11.3000,4.4400,1,ACTIVE,2,5,5
711,11050,14:04:30,0,214.00,0,293.1400,16.6000,28.0000,10.3000,1,ACTIVE,2,5,5
711,11051,14:05:00,0,253.00,0,300.4500,20.7000,28.0000,8.8800,1,ACTIVE,2,5,5
711,11052,14:05:30,0,104.00,0,226.6200,9.4700,22.1000,11.5000,1,ACTIVE,2,5,5
711,11053,14:06:00,0,0.00,0,185.5000,8.6900,17.8000,9.8900,1,ACTIVE,2,5,5
711,11054,14:06:30,0,0.00,0,184.8600,8.5000,17.8000,9.6800,1,ACTIVE,2,5,5
711,11055,14:07:00,0,0.00,0,194.1600,9.2700,18.5000,10.3000,1,ACTIVE,2,5,5
711,11056,14:07:30,0,0.00,0,193.7200,9.0700,18.5000,10.3000,1,ACTIVE,2,5,5
711,11057,14:08:00,0,46.00,0,173.5900,8.3200,16.6000,8.6900,1,ACTIVE,2,5,5
711,11058,14:08:30,0,207.00,0,27.0000,1.6700,2.4700,1.5000,1,ACTIVE,2,5,5
711,11059,14:09:00,0,318.00,0,19.4100,1.2100,1.8300,0.6740,1,ACTIVE,2,5,5
711,11060,14:09:30,0,329.00,0,130.5200,8.6900,12.0000,5.5100,1,ACTIVE,2,5,5
711,11061,14:10:00,0,298.00,0,106.4900,7.8000,9.4700,5.7600,1,ACTIVE,2,5,5
711,11062,14:10:30,0,222.00,0,140.5900,7.9700,13.4000,5.1700,1,ACTIVE,2,5,5
711,11063,14:11:00,0,230.00,0,132.0700,9.2700,12.0000,5.7600,1,ACTIVE,2,5,5
711,11064,14:11:30,0,318.00,0,87.1900,7.3100,7.8000,2.5300,1,ACTIVE,2,5,5
711,11065,14:12:00,0,230.00,0,126.8700,11.0000,11.3000,3.5000,1,ACTIVE,2,5,5
711,11066,14:12:30,0,340.00,0,324.7400,29.2000,28.6000,8.8800,1,ACTIVE,2,5,5
711,11067,14:13:00,0,468.00,0,215.8600,34.8000,15.6000,2.2700,1,ACTIVE,2,5,5
711,11068,14:13:30,0,625.00,0,131.9400,12.6000,11.5000,3.0700,1,ACTIVE,2,5,5
711,11069,14:14:00,0,201.00,0,224.6000,10.8000,21.6000,10.8000,1,ACTIVE,2,5,5
711,11070,14:14:30,0,188.00,0,548.2100,23.5000,53.6000,24.6000,1,ACTIVE,2,5,5
711,11071,14:15:00,0,230.00,0,261.7100,13.7000,25.1000,10.6000,1,ACTIVE,2,5,5
711,11072,14:15:30,0,214.00,0,188.4600,5.6300,19.4000,5.8800,1,ACTIVE,2,5,5
711,11073,14:16:00,0,237.00,0,140.8300,6.0100,13.7000,7.0000,1,ACTIVE,2,5,5
711,11074,14:16:30,0,201.00,0,122.8200,8.3200,11.3000,5.2800,1,ACTIVE,2,5,5
711,11075,14:17:00,0,237.00,0,88.1700,4.1600,8.6900,2.6400,1,ACTIVE,2,5,5
711,11076,14:17:30,0,245.00,0,33.2800,1.8700,3.2100,0.9750,1,ACTIVE,2,5,5
711,11077,14:18:00,0,298.00,0,149.9900,5.1700,14.9000,7.1500,1,ACTIVE,2,5,5
711,11078,14:18:30,0,262.00,0,189.5400,9.4700,18.1000,8.8800,1,ACTIVE,2,5,5
711,11079,14:19:00,0,308.00,0,160.9100,10.3000,14.9000,6.7000,1,ACTIVE,2,5,5
711,11080,14:19:30,0,214.00,0,308.5400,14.9000,29.9000,12.8000,1,ACTIVE,2,5,5
711,11081,14:20:00,0,279.00,0,239.6300,12.3000,23.0000,9.8900,1,ACTIVE,2,5,5
711,11082,14:20:30,0,138.00,0,221.6800,16.6000,20.2000,7.1500,1,ACTIVE,2,5,5
711,11083,14:21:00,0,237.00,0,248.6400,11.8000,24.0000,11.0000,1,ACTIVE,2,5,5
711,11084,14:21:30,0,153.00,0,147.0200,6.0100,14.3000,7.8000,1,ACTIVE,2,5,5
711,11085,14:22:00,0,84.00,0,259.6300,8.8800,25.7000,14.0000,1,ACTIVE,2,5,5
711,11086,14:22:30,0,207.00,0,338.6700,14.0000,33.3000,14.9000,1,ACTIVE,2,5,5
711,11087,14:23:00,0,362.00,0,93.5500,3.3500,9.2700,4.5400,1,ACTIVE,2,5,5
711,11088,14:23:30,0,188.00,0,319.9800,14.0000,31.2000,14.6000,1,ACTIVE,2,5,5
711,11089,14:24:00,0,74.00,0,324.2300,15.6000,31.2000,15.3000,1,ACTIVE,2,5,5
711,11090,14:24:30,0,66.00,0,174.3500,6.0100,17.4000,8.1400,1,ACTIVE,2,5,5
711,11091,14:25:00,0,214.00,0,316.1400,12.6000,31.2000,14.0000,1,ACTIVE,2,5,5
711,11092,14:25:30,0,181.00,0,204.1900,8.8800,19.8000,10.3000,1,ACTIVE,2,5,5
711,11093,14:26:00,0,142.00,0,32.7300,4.9500,0.8940,12.8000,1,ACTIVE,2,5,5
711,11094,14:26:30,0,100.00,0,154.0100,8.8800,14.6000,5.8800,1,ACTIVE,2,5,5
711,11095,14:27:00,0,318.00,0,123.1000,8.5000,11.3000,5.1700,1,ACTIVE,2,5,5
711,11096,14:27:30,0,188.00,0,52.2400,3.0700,4.9500,1.9500,1,ACTIVE,2,5,5
711,11097,14:28:00,0,298.00,0,217.4500,15.6000,19.8000,8.8800,1,ACTIVE,2,5,5
711,11098,14:28:30,0,170.00,0,107.5100,7.1500,9.8900,4.6400,1,ACTIVE,2,5,5
