mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
301,9060,22:59:30,0,257.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,5,4,4
301,9061,23:00:00,0,508.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,5,4,4
301,9062,23:00:30,0,198.00,0,0.4800,0.0650,0.0378,0.0023,1,ACTIVE,5,4,4
301,9063,23:01:00,0,173.00,0,1.5900,0.1610,0.1390,0.0185,1,ACTIVE,5,4,4
301,9064,23:01:30,0,109.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,5,4,4
301,9065,23:02:00,0,145.00,0,0.4800,0.0650,0.0378,0.0023,1,ACTIVE,5,4,4
301,9066,23:02:30,0,162.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,5,4,4
301,9067,23:03:00,0,303.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,5,4,4
301,9068,23:03:30,0,109.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,5,4,4
301,9069,23:04:00,0,54.00,0,0.2500,0.0431,0.0173,0.0059,1,ACTIVE,5,4,4
301,9070,23:04:30,0,43.00,0,0.4600,0.0559,0.0378,0.0023,1,ACTIVE,5,4,4
301,9071,23:05:00,0,63.00,0,0.4600,0.0559,0.0378,0.0023,1,ACTIVE,5,4,4
301,9072,23:05:30,0,211.00,0,0.0500,0.0197,0.0000,0.0059,1,ACTIVE,5,4,4
301,9073,23:06:00,0,179.00,0,0.9500,0.0724,0.0880,0.0140,1,ACTIVE,5,4,4
301,9074,23:06:30,0,173.00,0,1.7000,0.1220,0.1580,0.0470,1,ACTIVE,5,4,4
301,9075,23:07:00,0,45.00,0,2.6000,0.1720,0.2440,0.0825,1,ACTIVE,5,4,4
301,9076,23:07:30,0,92.00,0,3.2300,0.1580,0.3160,0.1050,1,ACTIVE,5,4,4
301,9077,23:08:00,0,293.00,0,0.5800,0.0431,0.0523,0.0235,1,ACTIVE,5,4,4
301,9078,23:08:30,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,4
301,9079,23:09:00,0,204.00,0,1.0700,0.2330,0.0622,0.0093,1,ACTIVE,5,4,4
301,9080,23:09:30,0,17.00,0,0.3800,0.1020,0.0173,0.0059,1,ACTIVE,5,4,4
301,9081,23:10:00,0,70.00,0,0.4100,0.1140,0.0173,0.0059,1,ACTIVE,5,4,4
301,9082,23:10:30,0,173.00,0,1.2500,0.3160,0.0622,0.0093,1,ACTIVE,5,4,4
301,9083,23:11:00,0,113.00,0,3.5200,0.7850,0.2000,0.0279,1,ACTIVE,5,4,4
301,9084,23:11:30,0,118.00,0,3.2300,0.7510,0.1760,0.0230,1,ACTIVE,5,4,4
301,9085,23:12:00,0,249.00,0,2.8400,0.6740,0.1510,0.0185,1,ACTIVE,5,4,4
301,9086,23:12:30,0,257.00,0,6.0300,1.1800,0.3840,0.0460,1,ACTIVE,5,4,4
301,9087,23:13:00,0,249.00,0,44.9400,3.0100,4.3400,0.2230,1,ACTIVE,5,4,4
301,9088,23:13:30,0,211.00,0,53.3600,6.4200,4.4400,0.2720,1,ACTIVE,5,4,4
301,9089,23:14:00,0,167.00,0,12.4100,2.3200,0.8200,0.1020,1,ACTIVE,5,4,4
301,9090,23:14:30,0,218.00,0,26.3300,6.0100,1.4700,0.1510,1,ACTIVE,5,4,4
301,9091,23:15:00,0,211.00,0,19.9800,3.5000,1.3800,0.1650,1,ACTIVE,5,4,4
301,9092,23:15:30,0,82.00,0,13.5200,2.8200,0.8200,0.1070,1,ACTIVE,5,4,4
301,9093,23:16:00,0,191.00,0,10.3700,2.0400,0.6600,0.0880,1,ACTIVE,5,4,4
301,9094,23:16:30,0,323.00,0,11.5800,1.8700,0.8370,0.1140,1,ACTIVE,5,4,4
301,9095,23:17:00,0,54.00,0,13.2200,2.8200,0.7850,0.1070,1,ACTIVE,5,4,4
301,9096,23:17:30,0,52.00,0,12.2400,2.6400,0.7200,0.0960,1,ACTIVE,5,4,4
301,9097,23:18:00,0,45.00,0,17.5000,3.8100,1.0200,0.1420,1,ACTIVE,5,4,4
301,9098,23:18:30,0,7.00,0,21.4800,4.7400,1.2400,0.1610,1,ACTIVE,5,4,4
301,9099,23:19:00,0,0.00,0,20.5600,4.5400,1.1800,0.1450,0,ACTIVE,5,4,4
301,9100,23:19:30,0,1.00,0,21.2400,4.7400,1.2100,0.1510,0,ACTIVE,5,4,4
301,9101,23:20:00,0,0.00,0,21.0000,4.6400,1.2100,0.1450,0,ACTIVE,5,4,4
301,9102,23:20:30,0,15.00,0,20.7800,4.6400,1.1800,0.1450,1,ACTIVE,5,4,4
301,9103,23:21:00,0,47.00,0,16.5800,3.5700,0.9750,0.1330,1,ACTIVE,5,4,4
301,9104,23:21:30,0,0.00,0,8.8600,1.9100,0.5200,0.0790,0,ACTIVE,5,4,4
301,9105,23:22:00,0,0.00,0,8.6700,1.8300,0.5200,0.0740,0,ACTIVE,5,4,4
301,9106,23:22:30,0,26.00,0,10.0900,2.1300,0.6050,0.0880,1,ACTIVE,5,4,4
301,9107,23:23:00,0,40.00,0,12.1400,2.5300,0.7350,0.1070,1,ACTIVE,5,4,4
301,9108,23:23:30,0,0.00,0,11.0100,2.3200,0.6600,0.0960,0,ACTIVE,5,4,4
301,9109,23:24:00,0,28.00,0,11.0000,2.3200,0.6600,0.0919,1,ACTIVE,5,4,4
301,9110,23:24:30,0,6.00,0,10.7900,2.2200,0.6600,0.0919,0,ACTIVE,5,4,4
301,9111,23:25:00,0,0.00,0,10.7900,2.2200,0.6600,0.0919,0,ACTIVE,5,4,4
301,9112,23:25:30,0,0.00,0,10.7900,2.2200,0.6600,0.0919,0,ACTIVE,5,4,4
301,9113,23:26:00,0,36.00,0,21.1600,4.2500,1.3200,0.1840,1,ACTIVE,5,4,4
301,9114,23:26:30,0,0.00,0,28.1000,5.5100,1.7900,0.2440,0,ACTIVE,5,4,4
301,9115,23:27:00,0,36.00,0,24.3800,4.8400,1.5400,0.2050,1,ACTIVE,5,4,4
301,9116,23:27:30,0,16.00,0,20.9500,4.1600,1.3200,0.1840,1,ACTIVE,5,4,4
301,9117,23:28:00,0,24.00,0,13.5100,2.8200,0.8200,0.0960,1,ACTIVE,5,4,4
301,9118,23:28:30,0,13.00,0,8.2200,1.7100,0.4980,0.0740,1,ACTIVE,5,4,4
301,9119,23:29:00,0,7.00,0,8.6700,1.8300,0.5200,0.0740,0,ACTIVE,5,4,4
301,9120,23:29:30,0,0.00,0,10.3300,2.1300,0.6320,0.0880,0,ACTIVE,5,4,4
301,9121,23:30:00,0,0.00,0,9.7900,1.9900,0.6050,0.0825,0,ACTIVE,5,4,4
301,9122,23:30:30,0,89.00,0,18.3000,3.8100,1.1100,0.1360,1,ACTIVE,5,4,4
301,9123,23:31:00,0,52.00,0,23.4900,4.8400,1.4400,0.1690,1,ACTIVE,5,4,4
301,9124,23:31:30,0,72.00,0,22.9500,4.8400,1.3800,0.1650,1,ACTIVE,5,4,4
301,9125,23:32:00,0,72.00,0,20.1600,4.2500,1.2100,0.1510,1,ACTIVE,5,4,4
301,9126,23:32:30,0,89.00,0,23.4500,4.9500,1.4100,0.1690,1,ACTIVE,5,4,4
301,9127,23:33:00,0,52.00,0,19.7300,4.1600,1.1800,0.1450,1,ACTIVE,5,4,4
301,9128,23:33:30,0,40.00,0,18.7000,3.9000,1.1300,0.1420,1,ACTIVE,5,4,4
301,9129,23:34:00,0,28.00,0,19.1100,3.9800,1.1600,0.1450,1,ACTIVE,5,4,4
301,9130,23:34:30,0,40.00,0,21.2900,4.4400,1.2900,0.1550,1,ACTIVE,5,4,4
301,9131,23:35:00,0,52.00,0,13.4900,2.9400,0.7850,0.1070,1,ACTIVE,5,4,4
301,9132,23:35:30,0,1.00,0,9.1600,1.9100,0.5550,0.0790,0,ACTIVE,5,4,4
301,9133,23:36:00,0,22.00,0,9.5600,1.9900,0.5790,0.0790,1,ACTIVE,5,4,4
301,9134,23:36:30,0,4.00,0,7.8000,1.6000,0.4770,0.0694,0,ACTIVE,5,4,4
301,9135,23:37:00,0,47.00,0,11.3100,1.9500,0.7850,0.1140,1,ACTIVE,5,4,4
301,9136,23:37:30,0,0.00,0,7.0100,1.2900,0.4670,0.0650,0,ACTIVE,5,4,4
301,9137,23:38:00,0,63.00,0,25.0300,2.4200,2.1700,0.6050,1,ACTIVE,5,4,4
301,9138,23:38:30,0,1.00,0,22.9200,4.9500,1.3500,0.1610,0,ACTIVE,5,4,4
301,9139,23:39:00,0,2.00,0,22.9200,4.9500,1.3500,0.1610,0,ACTIVE,5,4,4
301,9140,23:39:30,0,15.00,0,22.2800,4.5400,1.3800,0.1690,1,ACTIVE,5,4,4
301,9141,23:40:00,0,28.00,0,21.6700,4.2500,1.3800,0.1840,1,ACTIVE,5,4,4
301,9142,23:40:30,0,28.00,0,21.0700,3.9800,1.3800,0.1800,1,ACTIVE,5,4,4
301,9143,23:41:00,0,54.00,0,22.3000,3.9000,1.5400,0.2090,1,ACTIVE,5,4,4
301,9144,23:41:30,0,40.00,0,21.7200,3.9000,1.4700,0.2000,1,ACTIVE,5,4,4
301,9145,23:42:00,0,1.00,0,16.5600,3.5700,0.9750,0.1140,0,ACTIVE,5,4,4
301,9146,23:42:30,0,65.00,0,21.5500,4.4400,1.3200,0.1610,1,ACTIVE,5,4,4
301,9147,23:43:00,0,6.00,0,16.5500,3.6500,0.9540,0.1140,0,ACTIVE,5,4,4
301,9148,23:43:30,0,0.00,0,15.6700,3.5700,0.8750,0.1020,0,ACTIVE,5,4,4
301,9149,23:44:00,0,0.00,0,15.8400,3.5700,0.8940,0.1020,0,ACTIVE,5,4,4
301,9150,23:44:30,0,7.00,0,19.4100,3.3500,1.3500,0.1800,1,ACTIVE,5,4,4
301,9151,23:45:00,0,67.00,0,21.1800,3.6500,1.4700,0.2090,1,ACTIVE,5,4,4
301,9152,23:45:30,0,47.00,0,24.5300,4.3400,1.6700,0.2380,1,ACTIVE,5,4,4
301,9153,23:46:00,0,61.00,0,19.7000,4.4400,1.1100,0.1510,1,ACTIVE,5,4,4
301,9154,23:46:30,0,56.00,0,19.4900,4.4400,1.0900,0.1510,1,ACTIVE,5,4,4
301,9155,23:47:00,0,43.00,0,23.3400,4.6400,1.4700,0.1960,1,ACTIVE,5,4,4
301,9156,23:47:30,0,140.00,0,25.0500,5.2800,1.5000,0.1960,1,ACTIVE,5,4,4
301,9157,23:48:00,0,18.00,0,25.5600,5.5100,1.5000,0.1960,1,ACTIVE,5,4,4
301,9158,23:48:30,0,82.00,0,25.8100,5.7600,1.4700,0.1840,1,ACTIVE,5,4,4
301,9159,23:49:00,0,92.00,0,23.6600,5.3900,1.3200,0.1650,1,ACTIVE,5,4,4
301,9160,23:49:30,0,8.00,0,23.4200,5.2800,1.3200,0.1720,1,ACTIVE,5,4,4
301,9161,23:50:00,0,72.00,0,23.1600,5.2800,1.2900,0.1610,1,ACTIVE,5,4,4
301,9162,23:50:30,0,19.00,0,26.9500,6.2800,1.4700,0.1720,1,ACTIVE,5,4,4
301,9163,23:51:00,0,89.00,0,13.8000,2.3200,0.9750,0.1270,1,ACTIVE,5,4,4
301,9164,23:51:30,0,127.00,0,9.1300,2.0400,0.5200,0.0694,1,ACTIVE,5,4,4
301,9165,23:52:00,0,127.00,0,9.9700,2.0800,0.6050,0.0694,1,ACTIVE,5,4,4
301,9166,23:52:30,0,266.00,0,2.6000,0.2770,0.2230,0.0279,1,ACTIVE,5,4,4
301,9167,23:53:00,0,63.00,0,1.8800,0.2440,0.1510,0.0140,1,ACTIVE,5,4,4
301,9168,23:53:30,0,9.00,0,2.1800,0.2770,0.1760,0.0185,1,ACTIVE,5,4,4
301,9169,23:54:00,0,70.00,0,2.1800,0.2770,0.1760,0.0185,1,ACTIVE,5,4,4
301,9170,23:54:30,0,145.00,0,2.1400,0.2600,0.1760,0.0185,1,ACTIVE,5,4,4
301,9171,23:55:00,0,102.00,0,7.0500,0.5310,0.6600,0.0919,1,ACTIVE,5,4,4
301,9172,23:55:30,0,698.00,0,105.7300,3.2800,10.8000,3.6500,1,ACTIVE,5,4,4
301,9173,23:56:00,0,357.00,0,7.6700,0.8200,0.6600,0.0694,1,ACTIVE,5,4,4
301,9174,23:56:30,0,30.00,0,7.9300,0.8200,0.6890,0.0790,1,ACTIVE,5,4,4
301,9175,23:57:00,0,99.00,0,11.0000,1.1300,0.9540,0.1330,1,ACTIVE,5,4,4
301,9176,23:57:30,0,284.00,0,2.6000,0.2770,0.2230,0.0279,1,ACTIVE,5,4,4
301,9177,23:58:00,0,204.00,1,0.4000,0.0298,0.0378,0.0023,1,REST,5,4,4
301,9178,23:58:30,0,167.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,5,4,4
301,9179,23:59:00,0,226.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,5,4,4
301,9180,23:59:30,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,4,4
301,9181,0:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,6,5,4
301,9182,0:00:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9183,0:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9184,0:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9185,0:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9186,0:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9187,0:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9188,0:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9189,0:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9190,0:04:30,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9191,0:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9192,0:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9193,0:06:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9194,0:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9195,0:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9196,0:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9197,0:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9198,0:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9199,0:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9200,0:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9201,0:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9202,0:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9203,0:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9204,0:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9205,0:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9206,0:12:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9207,0:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9208,0:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9209,0:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9210,0:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9211,0:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9212,0:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9213,0:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9214,0:16:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9215,0:17:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9216,0:17:30,0,36.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,6,5,4
301,9217,0:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9218,0:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9219,0:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9220,0:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9221,0:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9222,0:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9223,0:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9224,0:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9225,0:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9226,0:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9227,0:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9228,0:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9229,0:24:00,0,27.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,6,5,4
301,9230,0:24:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9231,0:25:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,5,4
301,9232,0:25:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,5,4
301,9233,0:26:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,5,4
301,9234,0:26:30,0,0.00,0,0.1500,0.0170,0.0125,0.0000,0,REST-S,6,5,4
301,9235,0:27:00,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9236,0:27:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,5,4
301,9237,0:28:00,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9238,0:28:30,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9239,0:29:00,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9240,0:29:30,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9241,0:30:00,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9242,0:30:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,5,4
301,9243,0:31:00,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9244,0:31:30,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9245,0:32:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,5,4
301,9246,0:32:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,5,4
301,9247,0:33:00,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9248,0:33:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,6,5,4
301,9249,0:34:00,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9250,0:34:30,0,0.00,0,0.0500,0.0197,0.0000,0.0059,0,REST-S,6,5,4
301,9251,0:35:00,0,22.00,0,0.0400,0.0146,0.0000,0.0059,1,REST-S,6,5,4
301,9252,0:35:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9253,0:36:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9254,0:36:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9255,0:37:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9256,0:37:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,6,5,4
301,9257,0:38:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9258,0:38:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9259,0:39:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9260,0:39:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,6,5,4
301,9261,0:40:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,6,5,4
301,9262,0:40:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,6,5,4
301,9263,0:41:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,6,5,4
301,9264,0:41:30,0,72.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,6,5,4
301,9265,0:42:00,0,150.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,6,5,4
301,9266,0:42:30,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,6,5,4
301,9267,0:43:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,6,5,4
301,9268,0:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,6,5,4
301,9269,0:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9270,0:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9271,0:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9272,0:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9273,0:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9274,0:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9275,0:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9276,0:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9277,0:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9278,0:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9279,0:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9280,0:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9281,0:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9282,0:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9283,0:51:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9284,0:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9285,0:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9286,0:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9287,0:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9288,0:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9289,0:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9290,0:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9291,0:55:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9292,0:55:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9293,0:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9294,0:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9295,0:57:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9296,0:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9297,0:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9298,0:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9299,0:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9300,0:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9301,1:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9302,1:00:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9303,1:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9304,1:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9305,1:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9306,1:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9307,1:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9308,1:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9309,1:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9310,1:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9311,1:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9312,1:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9313,1:06:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9314,1:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9315,1:07:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9316,1:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9317,1:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9318,1:08:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9319,1:09:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
301,9320,1:09:30,0,0.00,0,0.1200,0.0042,0.0125,0.0000,0,REST-S,6,5,4
301,9321,1:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,6,5,4
301,9322,1:10:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,6,5,4
