mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,14096,15:27:30,0,211.00,0,6951.480,402.0000,661.0000,249.0000,1,ACTIVE,1,6,6
1387,14097,15:28:00,0,160.00,0,1719.470,103.0000,162.0000,69.5000,1,ACTIVE,1,6,6
1387,14098,15:28:30,0,323.00,0,2417.830,117.0000,234.0000,103.0000,1,ACTIVE,1,6,6
1387,14099,15:29:00,0,284.00,0,3177.360,125.0000,310.0000,173.0000,1,ACTIVE,1,6,6
1387,14100,15:29:30,0,323.00,0,8778.010,338.0000,858.0000,478.0000,1,ACTIVE,1,6,6
1387,14101,15:30:00,0,225.00,0,9796.510,317.0000,977.0000,499.0000,1,ACTIVE,1,6,6
1387,14102,15:30:30,0,126.00,0,8422.660,420.0000,804.0000,420.0000,1,ACTIVE,1,6,6
1387,14103,15:31:00,0,345.00,0,5550.510,345.0000,521.0000,205.0000,1,ACTIVE,1,6,6
1387,14104,15:31:30,0,225.00,0,2248.800,119.0000,214.0000,98.3000,1,ACTIVE,1,6,6
1387,14105,15:32:00,0,392.00,0,2606.190,142.0000,249.0000,98.3000,1,ACTIVE,1,6,6
1387,14106,15:32:30,0,312.00,0,5768.410,317.0000,544.0000,278.0000,1,ACTIVE,1,6,6
1387,14107,15:33:00,0,476.00,0,53.8400,9.2700,1.5000,18.5000,1,ACTIVE,1,6,6
1387,14108,15:33:30,0,116.00,0,1895.670,94.1000,184.0000,68.0000,1,ACTIVE,1,6,6
1387,14109,15:34:00,0,196.00,0,1261.720,62.4000,122.0000,50.2000,1,ACTIVE,1,6,6
1387,14110,15:34:30,0,105.00,0,4051.980,188.0000,393.0000,176.0000,1,ACTIVE,1,6,6
1387,14111,15:35:00,0,69.00,0,4061.090,192.0000,393.0000,176.0000,1,ACTIVE,1,6,6
1387,14112,15:35:30,0,80.00,0,3560.330,173.0000,345.0000,142.0000,1,ACTIVE,1,6,6
1387,14113,15:36:00,0,150.00,0,3707.510,169.0000,361.0000,162.0000,1,ACTIVE,1,6,6
1387,14114,15:36:30,0,166.00,0,2022.580,96.2000,197.0000,80.9000,1,ACTIVE,1,6,6
1387,14115,15:37:00,0,225.00,0,1539.040,80.9000,148.0000,56.0000,1,ACTIVE,1,6,6
1387,14116,15:37:30,0,368.00,0,3221.110,152.0000,310.0000,158.0000,1,ACTIVE,1,6,6
1387,14117,15:38:00,0,368.00,0,2051.270,103.0000,197.0000,94.1000,1,ACTIVE,1,6,6
1387,14118,15:38:30,0,240.00,0,1655.570,88.2000,158.0000,68.0000,1,ACTIVE,1,6,6
1387,14119,15:39:00,0,87.00,0,134.4300,9.8900,12.3000,4.5400,1,ACTIVE,1,6,6
1387,14120,15:39:30,0,121.00,0,3047.640,57.2000,317.0000,136.0000,1,ACTIVE,1,6,6
1387,14121,15:40:00,0,84.00,0,1141.190,56.0000,114.0000,14.3000,1,ACTIVE,1,6,6
1387,14122,15:40:30,0,38.00,0,1645.820,57.2000,162.0000,94.1000,1,ACTIVE,1,6,6
1387,14123,15:41:00,0,84.00,0,1703.650,79.2000,165.0000,74.2000,1,ACTIVE,1,6,6
1387,14124,15:41:30,0,30.00,0,1293.630,56.0000,125.0000,71.0000,1,ACTIVE,1,6,6
1387,14125,15:42:00,0,65.00,0,853.4300,48.1000,80.9000,35.5000,1,ACTIVE,1,6,6
1387,14126,15:42:30,0,30.00,0,4.9000,0.2600,0.4770,0.1390,1,ACTIVE,1,6,6
1387,14127,15:43:00,0,0.00,0,0.1200,0.0386,0.0012,0.0215,0,ACTIVE,1,6,6
1387,14128,15:43:30,0,26.00,0,227.3700,19.4000,20.2000,6.8500,1,ACTIVE,1,6,6
1387,14129,15:44:00,0,11.00,0,860.1500,53.6000,80.9000,30.5000,1,ACTIVE,1,6,6
1387,14130,15:44:30,0,91.00,0,2956.390,192.0000,278.0000,88.2000,1,ACTIVE,1,6,6
1387,14131,15:45:00,0,23.00,0,116.9400,5.1700,11.3000,6.2800,1,ACTIVE,1,6,6
1387,14132,15:45:30,0,1.00,0,134.3500,4.6400,13.1000,8.5000,0,ACTIVE,1,6,6
1387,14133,15:46:00,0,0.00,0,203.7100,8.3200,19.8000,11.0000,0,ACTIVE,1,6,6
1387,14134,15:46:30,0,0.00,0,24.8900,4.6400,0.5920,8.6900,0,ACTIVE,1,6,6
1387,14135,15:47:00,0,1.00,0,66.6600,2.8200,6.4200,3.9000,0,ACTIVE,1,6,6
1387,14136,15:47:30,0,0.00,0,21.2100,3.6500,0.5920,7.3100,0,ACTIVE,1,6,6
1387,14137,15:48:00,0,0.00,0,165.0600,6.5600,15.9000,10.1000,0,ACTIVE,1,6,6
1387,14138,15:48:30,0,13.00,0,130.3900,5.3900,12.6000,7.8000,0,ACTIVE,1,6,6
1387,14139,15:49:00,0,6.00,0,968.3400,53.6000,92.1000,39.6000,0,ACTIVE,1,6,6
1387,14140,15:49:30,0,38.00,0,1076.080,59.7000,103.0000,41.3000,1,ACTIVE,1,6,6
1387,14141,15:50:00,0,37.00,0,1111.270,57.2000,107.0000,42.2000,1,ACTIVE,1,6,6
1387,14142,15:50:30,0,18.00,0,1206.930,68.0000,114.0000,50.2000,1,ACTIVE,1,6,6
1387,14143,15:51:00,0,145.00,0,1205.950,53.6000,117.0000,58.4000,1,ACTIVE,1,6,6
1387,14144,15:51:30,0,35.00,0,1044.280,74.2000,96.2000,34.8000,1,ACTIVE,1,6,6
1387,14145,15:52:00,0,135.00,0,638.2200,31.2000,62.4000,21.1000,1,ACTIVE,1,6,6
1387,14146,15:52:30,0,84.00,0,904.5400,61.0000,84.5000,27.4000,1,ACTIVE,1,6,6
1387,14147,15:53:00,0,266.00,0,1792.570,94.1000,173.0000,66.6000,1,ACTIVE,1,6,6
1387,14148,15:53:30,0,240.00,0,2975.290,249.0000,266.0000,84.5000,1,ACTIVE,1,6,6
1387,14149,15:54:00,0,80.00,0,2663.170,176.0000,249.0000,80.9000,1,ACTIVE,1,6,6
1387,14150,15:54:30,0,109.00,0,3134.800,272.0000,284.0000,41.3000,1,ACTIVE,1,6,6
1387,14151,15:55:00,0,225.00,0,7234.420,429.0000,691.0000,219.0000,1,ACTIVE,1,6,6
1387,14152,15:55:30,0,356.00,0,1494.690,127.0000,133.0000,43.2000,1,ACTIVE,1,6,6
1387,14153,15:56:00,0,172.00,0,1409.020,57.2000,139.0000,59.7000,1,ACTIVE,1,6,6
1387,14154,15:56:30,0,172.00,0,76.3000,5.1700,7.1500,2.0800,1,ACTIVE,1,6,6
1387,14155,15:57:00,0,303.00,0,18.7700,3.8100,1.1600,0.1720,1,ACTIVE,1,6,6
1387,14156,15:57:30,0,116.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14157,15:58:00,0,154.00,0,5.2000,1.7100,0.1580,0.0292,1,ACTIVE,1,6,6
1387,14158,15:58:30,0,150.00,0,23.7000,3.9800,1.6700,0.2090,1,ACTIVE,1,6,6
1387,14159,15:59:00,0,211.00,0,30.7300,4.9500,2.2200,0.3230,1,ACTIVE,1,6,6
1387,14160,15:59:30,0,380.00,0,16.9700,1.6400,1.4700,0.4280,1,ACTIVE,1,6,6
1387,14161,16:00:00,0,392.00,0,3.9800,0.2900,0.3680,0.1120,1,ACTIVE,1,6,6
1387,14162,16:00:30,0,432.00,0,4.4200,0.3450,0.4010,0.1300,1,ACTIVE,1,6,6
1387,14163,16:01:00,0,476.00,0,4.8400,0.3920,0.4370,0.1300,1,ACTIVE,1,6,6
1387,14164,16:01:30,0,293.00,0,3.4700,0.4010,0.2900,0.0440,1,ACTIVE,1,6,6
1387,14165,16:02:00,0,419.00,0,9.5300,0.7200,0.8750,0.2600,1,ACTIVE,1,6,6
1387,14166,16:02:30,0,160.00,0,227.5300,17.8000,20.7000,6.7000,1,ACTIVE,1,6,6
1387,14167,16:03:00,0,240.00,0,47.5200,6.1400,3.8100,0.4870,1,ACTIVE,1,6,6
1387,14168,16:03:30,0,196.00,0,41.1000,4.2500,3.5000,0.9750,1,ACTIVE,1,6,6
1387,14169,16:04:00,0,274.00,0,23.9300,2.4200,2.0400,0.6890,1,ACTIVE,1,6,6
1387,14170,16:04:30,0,293.00,0,23.7100,3.9800,1.6700,0.2190,1,ACTIVE,1,6,6
1387,14171,16:05:00,0,368.00,0,52.0300,3.3500,5.0600,0.3160,1,ACTIVE,1,6,6
1387,14172,16:05:30,0,368.00,0,110.8800,6.8500,10.6000,3.0100,1,ACTIVE,1,6,6
1387,14173,16:06:00,0,356.00,0,16.3000,1.9500,1.3500,0.1650,1,ACTIVE,1,6,6
1387,14174,16:06:30,0,0.00,0,4.3900,0.5430,0.3600,0.0395,1,ACTIVE,1,6,6
1387,14175,16:07:00,1,,,,,,,1,EXCLUDED,1,6,6
1387,14176,16:07:30,1,,,,,,,1,EXCLUDED,1,6,6
1387,14177,16:08:00,1,,,,,,,1,EXCLUDED,1,6,6
1387,14178,16:08:30,1,,,,,,,0,EXCLUDED,1,6,6
1387,14179,16:09:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14180,16:09:30,1,,,,,,,,EXCLUDED,1,6,6
1387,14181,16:10:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14182,16:10:30,1,,,,,,,,EXCLUDED,1,6,6
1387,14183,16:11:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14184,16:11:30,1,,,,,,,,EXCLUDED,1,6,6
1387,14185,16:12:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14186,16:12:30,1,,,,,,,,EXCLUDED,1,6,6
1387,14187,16:13:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14188,16:13:30,1,,,,,,,,EXCLUDED,1,6,6
1387,14189,16:14:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14190,16:14:30,1,,,,,,,,EXCLUDED,1,6,6
1387,14191,16:15:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14192,16:15:30,1,,,,,,,,EXCLUDED,1,6,6
1387,14193,16:16:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14194,16:16:30,1,,,,,,,,EXCLUDED,1,6,6
1387,14195,16:17:00,1,,,,,,,,EXCLUDED,1,6,6
1387,14196,16:17:30,1,,,,,,,1,EXCLUDED,1,6,6
1387,14197,16:18:00,1,,,,,,,1,EXCLUDED,1,6,6
1387,14198,16:18:30,1,,,,,,,1,EXCLUDED,1,6,6
1387,14199,16:19:00,1,,,,,,,1,EXCLUDED,1,6,6
1387,14200,16:19:30,0,507.00,0,221.3600,22.5000,19.4000,1.7900,1,ACTIVE,1,6,6
1387,14201,16:20:00,0,196.00,0,108.9800,15.9000,8.3200,0.8200,1,ACTIVE,1,6,6
1387,14202,16:20:30,0,284.00,0,77.0500,9.6800,6.2800,0.6050,1,ACTIVE,1,6,6
1387,14203,16:21:00,0,211.00,0,180.5800,31.2000,12.6000,1.5400,1,ACTIVE,1,6,6
1387,14204,16:21:30,0,196.00,0,133.8000,17.4000,10.8000,0.8200,1,ACTIVE,1,6,6
1387,14205,16:22:00,0,43.00,0,174.3500,20.2000,14.6000,1.5400,1,ACTIVE,1,6,6
1387,14206,16:22:30,0,53.00,0,52.9100,6.8500,4.2500,0.4980,1,ACTIVE,1,6,6
1387,14207,16:23:00,0,160.00,0,195.4200,23.0000,16.3000,1.7500,1,ACTIVE,1,6,6
1387,14208,16:23:30,0,190.00,0,59.2200,7.3100,4.8400,0.6180,1,ACTIVE,1,6,6
1387,14209,16:24:00,0,356.00,0,26.3000,2.1300,2.3700,0.7850,1,ACTIVE,1,6,6
1387,14210,16:24:30,0,461.00,0,35.5700,1.9100,3.4200,1.2600,1,ACTIVE,1,6,6
1387,14211,16:25:00,0,232.00,0,1.3800,0.1800,0.1120,0.0070,1,ACTIVE,1,6,6
1387,14212,16:25:30,0,240.00,0,0.8500,0.1330,0.0622,0.0070,1,ACTIVE,1,6,6
1387,14213,16:26:00,0,172.00,0,0.1800,0.0790,0.0000,0.0059,1,ACTIVE,1,6,6
1387,14214,16:26:30,0,178.00,0,0.0800,0.0339,0.0000,0.0059,1,ACTIVE,1,6,6
1387,14215,16:27:00,0,154.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14216,16:27:30,0,178.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14217,16:28:00,0,312.00,0,1.0700,0.1120,0.0880,0.0523,1,ACTIVE,1,6,6
1387,14218,16:28:30,0,160.00,0,1.8900,0.2440,0.1510,0.0206,1,ACTIVE,1,6,6
1387,14219,16:29:00,0,121.00,0,1.1800,0.1580,0.0880,0.0523,1,ACTIVE,1,6,6
1387,14220,16:29:30,0,135.00,0,3.2400,0.3230,0.2770,0.0880,1,ACTIVE,1,6,6
1387,14221,16:30:00,0,190.00,0,2.9700,0.4770,0.2090,0.0756,1,ACTIVE,1,6,6
1387,14222,16:30:30,0,178.00,0,53.2900,4.6400,4.8400,0.5920,1,ACTIVE,1,6,6
1387,14223,16:31:00,0,293.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14224,16:31:30,0,476.00,0,1.8400,0.3840,0.1120,0.0115,1,ACTIVE,1,6,6
1387,14225,16:32:00,0,172.00,0,393.2400,31.9000,35.5000,10.8000,1,ACTIVE,1,6,6
1387,14226,16:32:30,0,211.00,0,4989.740,234.0000,488.0000,180.0000,1,ACTIVE,1,6,6
1387,14227,16:33:00,0,240.00,0,1122.210,48.1000,112.0000,32.6000,1,ACTIVE,1,6,6
1387,14228,16:33:30,0,43.00,0,18.8500,1.3200,1.7500,0.5670,1,ACTIVE,1,6,6
1387,14229,16:34:00,0,140.00,0,776.3600,52.4000,74.2000,9.8900,1,ACTIVE,1,6,6
1387,14230,16:34:30,0,196.00,0,1102.710,59.7000,107.0000,29.2000,1,ACTIVE,1,6,6
1387,14231,16:35:00,0,203.00,0,348.1000,28.6000,31.2000,10.8000,1,ACTIVE,1,6,6
1387,14232,16:35:30,0,172.00,0,14680.78,770.0000,1410.000,568.0000,1,ACTIVE,1,6,6
1387,14233,16:36:00,0,130.00,0,5509.780,197.0000,556.0000,188.0000,1,ACTIVE,1,6,6
1387,14234,16:36:30,0,91.00,0,233.9900,20.2000,20.7000,7.6300,1,ACTIVE,1,6,6
1387,14235,16:37:00,0,16.00,0,260.1000,22.1000,23.0000,8.8800,1,ACTIVE,1,6,6
1387,14236,16:37:30,0,13.00,0,497.7700,31.2000,47.1000,15.3000,1,ACTIVE,1,6,6
1387,14237,16:38:00,0,14.00,0,523.9400,37.9000,48.1000,17.4000,1,ACTIVE,1,6,6
1387,14238,16:38:30,0,72.00,0,6889.510,249.0000,691.0000,266.0000,1,ACTIVE,1,6,6
1387,14239,16:39:00,0,98.00,0,6161.470,331.0000,593.0000,214.0000,1,ACTIVE,1,6,6
1387,14240,16:39:30,0,48.00,0,7534.150,402.0000,721.0000,303.0000,1,ACTIVE,1,6,6
1387,14241,16:40:00,0,8.00,0,8851.260,429.0000,858.0000,361.0000,1,ACTIVE,1,6,6
1387,14242,16:40:30,0,53.00,0,7706.510,411.0000,737.0000,317.0000,1,ACTIVE,1,6,6
1387,14243,16:41:00,0,184.00,0,11749.43,532.0000,1140.000,568.0000,1,ACTIVE,1,6,6
1387,14244,16:41:30,0,121.00,0,1904.130,411.0000,43.2000,568.0000,1,ACTIVE,1,6,6
1387,14245,16:42:00,0,196.00,0,5822.600,173.0000,593.0000,224.0000,1,ACTIVE,1,6,6
1387,14246,16:42:30,0,293.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14247,16:43:00,0,172.00,0,972.1900,62.4000,94.1000,9.0700,1,ACTIVE,1,6,6
1387,14248,16:43:30,0,257.00,0,2954.490,125.0000,290.0000,125.0000,1,ACTIVE,1,6,6
1387,14249,16:44:00,0,240.00,0,2980.560,88.2000,303.0000,119.0000,1,ACTIVE,1,6,6
1387,14250,16:44:30,0,62.00,0,687.5700,59.7000,62.4000,8.5000,1,ACTIVE,1,6,6
1387,14251,16:45:00,0,184.00,0,5474.600,272.0000,532.0000,192.0000,1,ACTIVE,1,6,6
1387,14252,16:45:30,0,154.00,0,2044.290,119.0000,197.0000,53.6000,1,ACTIVE,1,6,6
1387,14253,16:46:00,0,184.00,0,5050.420,272.0000,488.0000,158.0000,1,ACTIVE,1,6,6
1387,14254,16:46:30,0,190.00,0,4155.880,224.0000,402.0000,130.0000,1,ACTIVE,1,6,6
1387,14255,16:47:00,0,145.00,0,5130.150,261.0000,499.0000,169.0000,1,ACTIVE,1,6,6
1387,14256,16:47:30,0,166.00,0,6126.440,324.0000,593.0000,197.0000,1,ACTIVE,1,6,6
1387,14257,16:48:00,0,65.00,0,6014.120,317.0000,581.0000,210.0000,1,ACTIVE,1,6,6
1387,14258,16:48:30,0,145.00,0,13058.26,544.0000,1290.000,478.0000,1,ACTIVE,1,6,6
1387,14259,16:49:00,0,232.00,0,10281.07,499.0000,998.0000,402.0000,1,ACTIVE,1,6,6
1387,14260,16:49:30,0,140.00,0,5155.100,266.0000,499.0000,180.0000,1,ACTIVE,1,6,6
1387,14261,16:50:00,0,172.00,0,5144.070,272.0000,499.0000,158.0000,1,ACTIVE,1,6,6
1387,14262,16:50:30,0,121.00,0,2578.790,205.0000,234.0000,71.0000,1,ACTIVE,1,6,6
1387,14263,16:51:00,0,211.00,0,4305.110,317.0000,393.0000,148.0000,1,ACTIVE,1,6,6
1387,14264,16:51:30,0,150.00,0,5079.190,278.0000,488.0000,173.0000,1,ACTIVE,1,6,6
1387,14265,16:52:00,0,203.00,0,5024.160,255.0000,488.0000,169.0000,1,ACTIVE,1,6,6
1387,14266,16:52:30,0,109.00,0,10189.54,458.0000,998.0000,402.0000,1,ACTIVE,1,6,6
1387,14267,16:53:00,0,203.00,0,9556.390,448.0000,935.0000,345.0000,1,ACTIVE,1,6,6
1387,14268,16:53:30,0,140.00,0,3607.310,214.0000,345.0000,100.0000,1,ACTIVE,1,6,6
1387,14269,16:54:00,0,95.00,0,1431.960,145.0000,125.0000,17.0000,1,ACTIVE,1,6,6
1387,14270,16:54:30,0,43.00,0,661.5200,48.1000,61.0000,18.9000,1,ACTIVE,1,6,6
1387,14271,16:55:00,0,249.00,0,5615.540,338.0000,532.0000,188.0000,1,ACTIVE,1,6,6
1387,14272,16:55:30,0,160.00,0,10152.17,521.0000,977.0000,411.0000,1,ACTIVE,1,6,6
1387,14273,16:56:00,0,406.00,0,12.8200,4.9500,0.2090,0.0523,1,ACTIVE,1,6,6
1387,14274,16:56:30,0,240.00,0,0.6700,0.1510,0.0378,0.0023,1,ACTIVE,1,6,6
1387,14275,16:57:00,0,249.00,0,0.6500,0.2230,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14276,16:57:30,0,284.00,0,115.7900,9.6800,10.3000,3.5700,1,ACTIVE,1,6,6
1387,14277,16:58:00,0,334.00,0,253.2100,16.6000,23.5000,9.4700,1,ACTIVE,1,6,6
1387,14278,16:58:30,0,178.00,0,95.0200,6.5600,8.6900,4.0700,1,ACTIVE,1,6,6
1387,14279,16:59:00,0,178.00,0,21.0700,3.0700,1.6000,0.2140,1,ACTIVE,1,6,6
1387,14280,16:59:30,0,249.00,0,19.4700,4.4400,1.0900,0.1330,1,ACTIVE,1,6,6
1387,14281,17:00:00,0,140.00,0,0.1800,0.0298,0.0125,0.0000,1,ACTIVE,1,6,6
1387,14282,17:00:30,0,121.00,0,166.1300,14.3000,14.6000,6.0100,1,ACTIVE,1,6,6
1387,14283,17:01:00,0,203.00,0,107.8300,12.0000,8.6900,4.7400,1,ACTIVE,1,6,6
1387,14284,17:01:30,0,72.00,0,93.4000,8.8800,8.1400,2.2700,1,ACTIVE,1,6,6
1387,14285,17:02:00,0,65.00,0,69.7800,9.8900,5.3900,0.6050,1,ACTIVE,1,6,6
1387,14286,17:02:30,0,43.00,0,103.4000,11.0000,8.6900,2.7000,1,ACTIVE,1,6,6
1387,14287,17:03:00,0,65.00,0,67.0100,9.4700,5.1700,0.7510,1,ACTIVE,1,6,6
1387,14288,17:03:30,0,145.00,0,77.4300,9.8900,6.2800,0.5310,1,ACTIVE,1,6,6
1387,14289,17:04:00,0,20.00,0,65.3300,9.6800,4.9500,0.5550,1,ACTIVE,1,6,6
1387,14290,17:04:30,0,22.00,0,138.2500,11.8000,12.3000,4.2500,1,ACTIVE,1,6,6
1387,14291,17:05:00,0,72.00,0,28.3100,4.6400,1.9900,0.5670,1,ACTIVE,1,6,6
1387,14292,17:05:30,0,140.00,0,98.4900,10.1000,8.1400,4.4400,1,ACTIVE,1,6,6
1387,14293,17:06:00,0,95.00,0,134.7900,12.0000,11.8000,4.7400,1,ACTIVE,1,6,6
1387,14294,17:06:30,0,69.00,0,65.5100,11.8000,4.4400,0.5670,1,ACTIVE,1,6,6
1387,14295,17:07:00,0,232.00,0,0.1000,0.0440,0.0000,0.0059,1,ACTIVE,1,6,6
1387,14296,17:07:30,0,178.00,0,44.0100,4.8400,3.6500,1.2100,1,ACTIVE,1,6,6
1387,14297,17:08:00,0,135.00,0,0.9300,0.2050,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14298,17:08:30,0,112.00,0,29.0600,5.2800,1.9500,0.2900,1,ACTIVE,1,6,6
1387,14299,17:09:00,0,145.00,0,16.9400,5.2800,0.5920,0.0825,1,ACTIVE,1,6,6
1387,14300,17:09:30,0,166.00,0,78.7600,11.5000,6.0100,0.6050,1,ACTIVE,1,6,6
1387,14301,17:10:00,0,109.00,0,75.5300,9.4700,6.1400,0.7200,1,ACTIVE,1,6,6
1387,14302,17:10:30,0,53.00,0,99.8300,11.5000,8.1400,2.8200,1,ACTIVE,1,6,6
1387,14303,17:11:00,0,57.00,0,134.1200,14.3000,11.5000,1.5400,1,ACTIVE,1,6,6
1387,14304,17:11:30,0,20.00,0,102.2000,14.3000,7.9700,0.7510,1,ACTIVE,1,6,6
1387,14305,17:12:00,0,1.00,0,147.9100,15.6000,12.8000,0.9750,1,ACTIVE,1,6,6
1387,14306,17:12:30,0,53.00,0,129.3600,14.3000,11.0000,1.0900,1,ACTIVE,1,6,6
1387,14307,17:13:00,0,80.00,0,98.7900,14.0000,7.6300,0.9540,1,ACTIVE,1,6,6
1387,14308,17:13:30,0,48.00,0,77.3200,13.7000,5.2800,0.7510,1,ACTIVE,1,6,6
1387,14309,17:14:00,0,10.00,0,42.4600,6.2800,3.2100,0.4470,1,ACTIVE,1,6,6
1387,14310,17:14:30,0,48.00,0,76.1800,9.6800,6.0100,1.9500,1,ACTIVE,1,6,6
1387,14311,17:15:00,0,48.00,0,20.5900,6.4200,0.7200,0.1020,1,ACTIVE,1,6,6
1387,14312,17:15:30,0,62.00,0,28.8300,6.1400,1.7100,0.2380,1,ACTIVE,1,6,6
1387,14313,17:16:00,0,38.00,0,77.3400,9.2700,6.2800,1.7100,1,ACTIVE,1,6,6
1387,14314,17:16:30,0,37.00,0,106.9800,12.6000,8.6900,2.8800,1,ACTIVE,1,6,6
1387,14315,17:17:00,0,45.00,0,83.6100,7.0000,7.4700,2.5300,1,ACTIVE,1,6,6
1387,14316,17:17:30,0,178.00,0,55.8600,5.8800,4.8400,0.4190,1,ACTIVE,1,6,6
1387,14317,17:18:00,0,0.00,0,1.6600,0.2490,0.1220,0.0412,1,ACTIVE,1,6,6
1387,14318,17:18:30,0,0.00,0,1.3000,0.2330,0.0880,0.0115,0,ACTIVE,1,6,6
1387,14319,17:19:00,0,1.00,0,1.6300,0.2330,0.1220,0.0412,0,ACTIVE,1,6,6
1387,14320,17:19:30,0,0.00,0,2.2500,0.2900,0.1760,0.0650,0,ACTIVE,1,6,6
1387,14321,17:20:00,0,4.00,0,1.9500,0.2280,0.1580,0.0523,0,ACTIVE,1,6,6
1387,14322,17:20:30,0,12.00,0,2.2500,0.2900,0.1760,0.0650,0,ACTIVE,1,6,6
1387,14323,17:21:00,0,1.00,0,3.1000,0.3920,0.2440,0.0880,0,ACTIVE,1,6,6
1387,14324,17:21:30,0,1.00,0,2.9900,0.3520,0.2440,0.0756,0,ACTIVE,1,6,6
1387,14325,17:22:00,0,5.00,0,2.2300,0.2770,0.1760,0.0650,1,ACTIVE,1,6,6
1387,14326,17:22:30,0,0.00,0,2.6800,0.3450,0.2090,0.0756,1,ACTIVE,1,6,6
1387,14327,17:23:00,0,112.00,0,3.2600,0.3090,0.2770,0.1300,1,ACTIVE,1,6,6
1387,14328,17:23:30,0,126.00,0,13.9500,2.8800,0.8370,0.2330,1,ACTIVE,1,6,6
1387,14329,17:24:00,0,80.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14330,17:24:30,0,53.00,0,1.0800,0.1330,0.0880,0.0115,1,ACTIVE,1,6,6
1387,14331,17:25:00,0,4.00,0,0.2100,0.0470,0.0125,0.0000,1,ACTIVE,1,6,6
1387,14332,17:25:30,0,116.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,1,6,6
1387,14333,17:26:00,0,77.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14334,17:26:30,0,14.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14335,17:27:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14336,17:27:30,0,109.00,0,1.7000,0.1580,0.1510,0.0206,1,ACTIVE,1,6,6
1387,14337,17:28:00,0,218.00,0,19.0200,3.0700,1.3800,0.1450,1,ACTIVE,1,6,6
1387,14338,17:28:30,0,65.00,0,54.4600,8.3200,4.0700,0.3840,1,ACTIVE,1,6,6
1387,14339,17:29:00,0,150.00,0,54.9300,10.8000,3.5000,0.4100,1,ACTIVE,1,6,6
1387,14340,17:29:30,0,53.00,0,21.3900,4.2500,1.3500,0.1650,1,ACTIVE,1,6,6
1387,14341,17:30:00,0,126.00,0,47.2500,9.2700,3.0100,0.3920,1,ACTIVE,1,6,6
1387,14342,17:30:30,0,57.00,0,25.2400,4.5400,1.7100,0.2000,1,ACTIVE,1,6,6
1387,14343,17:31:00,0,135.00,0,31.0100,5.2800,2.1700,0.2900,1,ACTIVE,1,6,6
1387,14344,17:31:30,0,43.00,0,17.3300,4.9500,0.7200,0.0825,1,ACTIVE,1,6,6
1387,14345,17:32:00,0,53.00,0,23.8600,4.7400,1.5000,0.2090,1,ACTIVE,1,6,6
1387,14346,17:32:30,0,126.00,0,30.2400,4.3400,2.3200,0.3090,1,ACTIVE,1,6,6
1387,14347,17:33:00,0,80.00,0,28.7400,4.6400,2.0800,0.2490,1,ACTIVE,1,6,6
1387,14348,17:33:30,0,84.00,0,27.4900,5.3900,1.7500,0.2280,1,ACTIVE,1,6,6
1387,14349,17:34:00,0,160.00,0,23.7900,4.4400,1.5700,0.2140,1,ACTIVE,1,6,6
1387,14350,17:34:30,0,130.00,0,36.1800,5.5100,2.7000,0.3370,1,ACTIVE,1,6,6
1387,14351,17:35:00,0,98.00,0,17.2300,3.4200,1.0900,0.1420,1,ACTIVE,1,6,6
1387,14352,17:35:30,0,105.00,0,24.7500,5.1700,1.5000,0.1580,1,ACTIVE,1,6,6
1387,14353,17:36:00,0,53.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,6,6
1387,14354,17:36:30,0,160.00,0,0.2200,0.0512,0.0125,0.0000,1,ACTIVE,1,6,6
1387,14355,17:37:00,0,13.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14356,17:37:30,0,13.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,1,6,6
1387,14357,17:38:00,0,62.00,0,25.8200,5.7600,1.4700,0.2000,1,ACTIVE,1,6,6
