mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3906,10147,4:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10148,4:44:30,0,18.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10149,4:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10150,4:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10151,4:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10152,4:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10153,4:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10154,4:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10155,4:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10156,4:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10157,4:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10158,4:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10159,4:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10160,4:50:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10161,4:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10162,4:51:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10163,4:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10164,4:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10165,4:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10166,4:53:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10167,4:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10168,4:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10169,4:55:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10170,4:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10171,4:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10172,4:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10173,4:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10174,4:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10175,4:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10176,4:58:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10177,4:59:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10178,4:59:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10179,5:00:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10180,5:00:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10181,5:01:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10182,5:01:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10183,5:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10184,5:02:30,0,39.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,3,5,4
3906,10185,5:03:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10186,5:03:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10187,5:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10188,5:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10189,5:05:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10190,5:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10191,5:06:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10192,5:06:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10193,5:07:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10194,5:07:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10195,5:08:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10196,5:08:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10197,5:09:00,0,15.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10198,5:09:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10199,5:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10200,5:10:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10201,5:11:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10202,5:11:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10203,5:12:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10204,5:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10205,5:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10206,5:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10207,5:14:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10208,5:14:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10209,5:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10210,5:15:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10211,5:16:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10212,5:16:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10213,5:17:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10214,5:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10215,5:18:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10216,5:18:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10217,5:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10218,5:19:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10219,5:20:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10220,5:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10221,5:21:00,0,11.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10222,5:21:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10223,5:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10224,5:22:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10225,5:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10226,5:23:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10227,5:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10228,5:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10229,5:25:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10230,5:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10231,5:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10232,5:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10233,5:27:00,0,37.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,3,5,4
3906,10234,5:27:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10235,5:28:00,0,26.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,3,5,4
3906,10236,5:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10237,5:29:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10238,5:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10239,5:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10240,5:30:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10241,5:31:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10242,5:31:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10243,5:32:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10244,5:32:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10245,5:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10246,5:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10247,5:34:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10248,5:34:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10249,5:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10250,5:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10251,5:36:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10252,5:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10253,5:37:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10254,5:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10255,5:38:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10256,5:38:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10257,5:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10258,5:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
3906,10259,5:40:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
3906,10260,5:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
3906,10261,5:41:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
3906,10262,5:41:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
3906,10263,5:42:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
3906,10264,5:42:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,5,4
3906,10265,5:43:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,5,4
3906,10266,5:43:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,5,4
3906,10267,5:44:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,5,4
3906,10268,5:44:30,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,5,4
3906,10269,5:45:00,0,0.00,0,0.5300,0.0256,0.0523,0.0173,0,REST-S,3,5,4
3906,10270,5:45:30,0,0.00,0,0.5500,0.0298,0.0523,0.0235,0,REST-S,3,5,4
3906,10271,5:46:00,0,0.00,0,0.5500,0.0298,0.0523,0.0235,0,REST-S,3,5,4
3906,10272,5:46:30,0,0.00,0,0.7000,0.0298,0.0694,0.0235,0,REST-S,3,5,4
3906,10273,5:47:00,0,0.00,0,0.7200,0.0386,0.0694,0.0235,0,REST-S,3,5,4
3906,10274,5:47:30,0,0.00,0,0.7200,0.0386,0.0694,0.0235,0,REST-S,3,5,4
3906,10275,5:48:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,3,5,4
3906,10276,5:48:30,0,0.00,0,0.7400,0.0431,0.0694,0.0347,0,REST-S,3,5,4
3906,10277,5:49:00,0,0.00,0,0.7500,0.0470,0.0694,0.0347,0,REST-S,3,5,4
3906,10278,5:49:30,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,REST-S,3,5,4
3906,10279,5:50:00,0,0.00,0,1.0700,0.0512,0.1050,0.0347,0,REST-S,3,5,4
3906,10280,5:50:30,0,0.00,0,1.0700,0.0512,0.1050,0.0347,0,REST-S,3,5,4
3906,10281,5:51:00,0,0.00,0,1.0700,0.0512,0.1050,0.0412,0,REST-S,3,5,4
3906,10282,5:51:30,0,0.00,0,1.0900,0.0596,0.1050,0.0412,0,REST-S,3,5,4
3906,10283,5:52:00,0,0.00,0,1.0900,0.0596,0.1050,0.0412,0,REST-S,3,5,4
3906,10284,5:52:30,0,0.00,0,1.2400,0.0596,0.1220,0.0412,0,REST-S,3,5,4
3906,10285,5:53:00,0,0.00,0,1.2600,0.0650,0.1220,0.0412,0,REST-S,3,5,4
3906,10286,5:53:30,0,0.00,0,1.2600,0.0650,0.1220,0.0412,0,REST-S,3,5,4
3906,10287,5:54:00,0,0.00,0,1.2700,0.0679,0.1220,0.0523,0,REST-S,3,5,4
3906,10288,5:54:30,0,0.00,0,1.2700,0.0679,0.1220,0.0523,0,REST-S,3,5,4
3906,10289,5:55:00,0,0.00,0,1.6100,0.0773,0.1580,0.0523,0,REST-S,3,5,4
3906,10290,5:55:30,0,0.00,0,1.6200,0.0807,0.1580,0.0523,0,REST-S,3,5,4
3906,10291,5:56:00,0,0.00,0,1.6400,0.0861,0.1580,0.0583,0,REST-S,3,5,4
3906,10292,5:56:30,0,0.00,0,1.8100,0.0939,0.1760,0.0583,0,REST-S,3,5,4
3906,10293,5:57:00,0,0.00,0,1.8200,0.0981,0.1760,0.0583,0,REST-S,3,5,4
3906,10294,5:57:30,0,0.00,0,1.8400,0.1020,0.1760,0.0694,0,REST-S,3,5,4
3906,10295,5:58:00,0,0.00,0,2.1400,0.1020,0.2090,0.0694,0,REST-S,3,5,4
3906,10296,5:58:30,0,0.00,0,2.1600,0.1070,0.2090,0.0825,0,REST-S,3,5,4
3906,10297,5:59:00,0,0.00,0,2.1800,0.1140,0.2090,0.0825,0,REST-S,3,5,4
3906,10298,5:59:30,0,0.00,0,2.3400,0.1140,0.2280,0.0825,0,REST-S,3,5,4
3906,10299,6:00:00,0,0.00,0,2.3600,0.1190,0.2280,0.0880,0,REST-S,3,5,4
3906,10300,6:00:30,0,0.00,0,2.3600,0.1220,0.2280,0.0880,0,REST-S,3,5,4
3906,10301,6:01:00,0,0.00,0,2.6900,0.1220,0.2660,0.0880,0,REST-S,3,5,4
3906,10302,6:01:30,0,0.00,0,2.7200,0.1330,0.2660,0.0880,0,REST-S,3,5,4
3906,10303,6:02:00,0,0.00,0,2.7300,0.1360,0.2660,0.0981,0,REST-S,3,5,4
3906,10304,6:02:30,0,0.00,0,2.8500,0.1420,0.2770,0.0981,0,REST-S,3,5,4
3906,10305,6:03:00,0,0.00,0,2.8800,0.1510,0.2770,0.1050,0,REST-S,3,5,4
3906,10306,6:03:30,0,0.00,0,3.2200,0.1550,0.3160,0.1050,0,REST-S,3,5,4
3906,10307,6:04:00,0,0.00,0,3.2400,0.1580,0.3160,0.1170,0,REST-S,3,5,4
3906,10308,6:04:30,0,0.00,0,3.4600,0.1720,0.3370,0.1170,0,REST-S,3,5,4
3906,10309,6:05:00,0,0.00,0,3.4700,0.1760,0.3370,0.1220,0,REST-S,3,5,4
3906,10310,6:05:30,0,0.00,0,3.4700,0.1760,0.3370,0.1220,0,REST-S,3,5,4
3906,10311,6:06:00,0,0.00,0,3.7600,0.1800,0.3680,0.1330,0,REST-S,3,5,4
3906,10312,6:06:30,0,0.00,0,3.9200,0.1880,0.3840,0.1330,0,REST-S,3,5,4
3906,10313,6:07:00,0,0.00,0,3.9500,0.1920,0.3840,0.1450,0,REST-S,3,5,4
3906,10314,6:07:30,0,0.00,0,4.2900,0.2050,0.4190,0.1510,0,REST-S,3,5,4
3906,10315,6:08:00,0,0.00,0,4.4700,0.2090,0.4370,0.1650,0,REST-S,3,5,4
3906,10316,6:08:30,0,0.00,0,4.4900,0.2190,0.4370,0.1650,1,REST,3,5,4
3906,10317,6:09:00,0,76.00,0,4.8600,0.2280,0.4770,0.1650,1,REST,3,5,4
3906,10318,6:09:30,0,128.00,0,0.1900,0.0128,0.0173,0.0059,1,REST,3,5,4
3906,10319,6:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST,3,5,4
3906,10320,6:10:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST,3,5,4
3906,10321,6:11:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST,3,5,4
3906,10322,6:11:30,0,138.00,0,2.8800,0.1510,0.2770,0.1050,1,REST,3,5,4
3906,10323,6:12:00,0,194.00,0,9.2900,0.6050,0.8940,0.1190,1,REST,3,5,4
3906,10324,6:12:30,0,66.00,0,50.3300,2.3700,4.8400,2.4700,1,REST,3,5,4
3906,10325,6:13:00,0,207.00,0,6.1000,1.2900,0.1000,2.1700,1,REST,3,5,4
3906,10326,6:13:30,0,89.00,0,0.5600,0.0386,0.0523,0.0173,1,REST,3,5,4
3906,10327,6:14:00,0,176.00,0,0.7300,0.0386,0.0694,0.0347,1,REST,3,5,4
3906,10328,6:14:30,0,176.00,0,6.6100,0.1610,0.6740,0.3160,1,REST,3,5,4
3906,10329,6:15:00,0,96.00,1,32.1600,1.2900,3.2100,1.1100,1,ACTIVE,3,5,4
3906,10330,6:15:30,0,318.00,0,3.4500,0.1610,0.3370,0.1330,1,ACTIVE,3,5,4
3906,10331,6:16:00,0,96.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,3,5,4
3906,10332,6:16:30,0,123.00,0,8.8900,1.7900,0.5550,0.0740,1,ACTIVE,3,5,4
3906,10333,6:17:00,0,188.00,0,1.3900,0.1800,0.1120,0.0140,1,ACTIVE,3,5,4
3906,10334,6:17:30,0,200.00,0,2.7000,0.2600,0.2380,0.0325,1,ACTIVE,3,5,4
3906,10335,6:18:00,0,20.00,0,0.5900,0.0512,0.0523,0.0173,1,ACTIVE,3,5,4
3906,10336,6:18:30,0,188.00,0,42.2800,3.4200,3.9000,0.5200,1,ACTIVE,3,5,4
3906,10337,6:19:00,0,115.00,0,27.1600,3.1400,2.2700,0.3300,1,ACTIVE,3,5,4
3906,10338,6:19:30,0,22.00,0,79.4500,6.0100,7.3100,1.9900,1,ACTIVE,3,5,4
3906,10339,6:20:00,0,229.00,0,3.7000,0.4570,0.3030,0.0395,1,ACTIVE,3,5,4
3906,10340,6:20:30,0,157.00,0,6.4400,0.6740,0.5550,0.0807,1,ACTIVE,3,5,4
3906,10341,6:21:00,0,115.00,0,3.1400,0.3760,0.2600,0.0279,1,ACTIVE,3,5,4
3906,10342,6:21:30,0,329.00,0,57.0500,1.9500,5.7600,2.1300,1,ACTIVE,3,5,4
3906,10343,6:22:00,0,215.00,0,15.3100,1.6000,1.3200,0.1880,1,ACTIVE,3,5,4
3906,10344,6:22:30,0,182.00,0,9.9500,1.6000,0.7200,0.0900,1,ACTIVE,3,5,4
3906,10345,6:23:00,0,200.00,0,61.7100,2.5800,6.0100,3.0700,1,ACTIVE,3,5,4
3906,10346,6:23:30,0,222.00,0,3.2500,0.3520,0.2770,0.0412,1,ACTIVE,3,5,4
3906,10347,6:24:00,0,118.00,0,5.6100,0.8560,0.4190,0.0480,1,ACTIVE,3,5,4
3906,10348,6:24:30,0,157.00,0,10.1000,1.9100,0.6600,0.0960,1,ACTIVE,3,5,4
3906,10349,6:25:00,0,12.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,3,5,4
3906,10350,6:25:30,0,200.00,0,1.2900,0.1330,0.1120,0.0162,1,ACTIVE,3,5,4
3906,10351,6:26:00,0,222.00,0,2.0000,0.2440,0.1650,0.0162,1,ACTIVE,3,5,4
3906,10352,6:26:30,0,169.00,0,5.6500,1.4400,0.2770,0.0347,1,ACTIVE,3,5,4
3906,10353,6:27:00,0,163.00,0,12.4300,2.1700,0.8560,0.1240,1,ACTIVE,3,5,4
3906,10354,6:27:30,0,182.00,0,2.1100,0.1960,0.1880,0.0279,1,ACTIVE,3,5,4
3906,10355,6:28:00,0,254.00,0,10.4600,2.0800,0.6600,0.0807,1,ACTIVE,3,5,4
3906,10356,6:28:30,0,215.00,0,38.4800,2.1300,3.6500,1.6400,1,ACTIVE,3,5,4
3906,10357,6:29:00,0,169.00,0,5.6800,0.3450,0.5430,0.1510,1,ACTIVE,3,5,4
3906,10358,6:29:30,0,254.00,0,2.1900,0.2330,0.1880,0.0279,1,ACTIVE,3,5,4
3906,10359,6:30:00,0,118.00,0,3.2200,0.4100,0.2600,0.0347,1,ACTIVE,3,5,4
3906,10360,6:30:30,0,207.00,0,38.3500,3.2800,3.5000,0.4280,1,ACTIVE,3,5,4
3906,10361,6:31:00,0,182.00,0,1.9000,0.2490,0.1510,0.0206,1,ACTIVE,3,5,4
3906,10362,6:31:30,0,123.00,0,8.1800,0.8020,0.7200,0.0960,1,ACTIVE,3,5,4
3906,10363,6:32:00,0,138.00,0,15.8000,0.8940,1.5000,0.6050,1,ACTIVE,3,5,4
3906,10364,6:32:30,0,254.00,0,110.9900,5.8800,10.6000,5.0600,1,ACTIVE,3,5,4
3906,10365,6:33:00,0,289.00,0,122.9800,6.4200,11.8000,5.2800,1,ACTIVE,3,5,4
3906,10366,6:33:30,0,222.00,0,70.5000,3.9000,6.7000,2.9400,1,ACTIVE,3,5,4
3906,10367,6:34:00,0,61.00,0,8.0500,0.4370,0.7680,0.3300,1,ACTIVE,3,5,4
3906,10368,6:34:30,0,133.00,0,101.8900,4.8400,9.8900,4.1600,1,ACTIVE,3,5,4
3906,10369,6:35:00,0,0.00,0,114.2600,5.5100,11.0000,5.0600,1,ACTIVE,3,5,4
3906,10370,6:35:30,0,10.00,0,109.1600,5.0600,10.6000,5.0600,1,ACTIVE,3,5,4
3906,10371,6:36:00,0,0.00,0,109.0400,4.9500,10.6000,5.1700,0,ACTIVE,3,5,4
3906,10372,6:36:30,0,0.00,0,101.8400,4.5400,9.8900,4.7400,0,ACTIVE,3,5,4
3906,10373,6:37:00,0,35.00,0,97.6300,4.4400,9.4700,4.4400,1,ACTIVE,3,5,4
3906,10374,6:37:30,0,2.00,0,84.1200,4.0700,8.1400,3.5000,1,ACTIVE,3,5,4
3906,10375,6:38:00,0,0.00,0,96.6500,4.3400,9.4700,3.7300,1,ACTIVE,3,5,4
3906,10376,6:38:30,0,143.00,0,61.9200,3.0700,6.0100,2.2700,1,ACTIVE,3,5,4
3906,10377,6:39:00,0,182.00,0,77.0500,4.6400,7.3100,2.5800,1,ACTIVE,3,5,4
3906,10378,6:39:30,0,54.00,0,102.6000,7.6300,9.4700,2.5300,1,ACTIVE,3,5,4
3906,10379,6:40:00,0,0.00,0,85.7300,5.1700,8.1400,2.7600,1,ACTIVE,3,5,4
3906,10380,6:40:30,0,85.00,0,98.2100,5.1700,9.4700,3.5000,1,ACTIVE,3,5,4
3906,10381,6:41:00,0,0.00,0,120.9400,5.7600,11.8000,4.7400,0,ACTIVE,3,5,4
3906,10382,6:41:30,0,0.00,0,121.0500,5.7600,11.8000,4.8400,0,ACTIVE,3,5,4
3906,10383,6:42:00,0,0.00,0,117.9300,5.3900,11.5000,4.7400,0,ACTIVE,3,5,4
3906,10384,6:42:30,0,0.00,0,111.9800,4.6400,11.0000,4.7400,0,ACTIVE,3,5,4
3906,10385,6:43:00,0,0.00,0,116.7100,4.8400,11.5000,4.7400,0,ACTIVE,3,5,4
3906,10386,6:43:30,0,0.00,0,117.1800,5.0600,11.5000,4.7400,0,ACTIVE,3,5,4
3906,10387,6:44:00,0,0.00,0,120.0000,5.2800,11.8000,4.8400,0,ACTIVE,3,5,4
3906,10388,6:44:30,0,1.00,0,124.9100,5.2800,12.3000,5.1700,0,ACTIVE,3,5,4
3906,10389,6:45:00,0,1.00,0,46.2900,3.9000,4.1600,1.1300,0,ACTIVE,3,5,4
3906,10390,6:45:30,0,0.00,0,39.6200,3.2800,3.5700,0.9750,0,ACTIVE,3,5,4
3906,10391,6:46:00,0,2.00,0,32.2100,2.5300,2.9400,0.7850,0,ACTIVE,3,5,4
3906,10392,6:46:30,0,0.00,0,29.4200,2.2700,2.7000,0.7200,0,ACTIVE,3,5,4
3906,10393,6:47:00,0,0.00,0,27.4400,2.0400,2.5300,0.7350,0,ACTIVE,3,5,4
3906,10394,6:47:30,0,34.00,0,83.8600,5.3900,7.8000,3.3500,1,ACTIVE,3,5,4
3906,10395,6:48:00,0,133.00,0,152.0500,9.4700,14.3000,5.3900,1,ACTIVE,3,5,4
3906,10396,6:48:30,0,66.00,0,135.7100,6.4200,13.1000,6.1400,1,ACTIVE,3,5,4
3906,10397,6:49:00,0,0.00,0,71.9100,4.6400,6.5600,3.9000,1,ACTIVE,3,5,4
3906,10398,6:49:30,0,0.00,0,76.2500,4.6400,7.0000,4.3400,1,ACTIVE,3,5,4
3906,10399,6:50:00,0,0.00,0,102.4100,4.6400,9.8900,5.0600,0,ACTIVE,3,5,4
3906,10400,6:50:30,0,118.00,0,138.3900,8.3200,13.1000,4.7400,1,ACTIVE,3,5,4
3906,10401,6:51:00,0,30.00,0,188.5900,8.3200,18.5000,7.1500,1,ACTIVE,3,5,4
3906,10402,6:51:30,0,0.00,0,133.0900,8.3200,12.6000,4.3400,1,ACTIVE,3,5,4
3906,10403,6:52:00,0,0.00,0,148.5400,9.4700,14.0000,4.6400,0,ACTIVE,3,5,4
3906,10404,6:52:30,0,118.00,0,145.5300,10.6000,13.4000,4.4400,1,ACTIVE,3,5,4
3906,10405,6:53:00,0,0.00,0,97.5000,7.6300,8.8800,2.6400,0,ACTIVE,3,5,4
3906,10406,6:53:30,0,0.00,0,102.7200,7.6300,9.4700,2.6400,0,ACTIVE,3,5,4
