mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4141,12775,4:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12776,4:27:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12777,4:28:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12778,4:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12779,4:29:00,0,6.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12780,4:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12781,4:30:00,0,12.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12782,4:30:30,0,129.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12783,4:31:00,0,62.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12784,4:31:30,0,138.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12785,4:32:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,1,REST-S,4,6,5
4141,12786,4:32:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12787,4:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12788,4:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12789,4:34:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12790,4:34:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12791,4:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12792,4:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12793,4:36:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12794,4:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12795,4:37:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12796,4:37:30,0,18.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12797,4:38:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12798,4:38:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12799,4:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12800,4:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12801,4:40:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12802,4:40:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12803,4:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12804,4:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12805,4:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12806,4:42:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12807,4:43:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12808,4:43:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12809,4:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12810,4:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12811,4:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12812,4:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12813,4:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12814,4:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12815,4:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12816,4:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12817,4:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12818,4:48:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,4,6,5
4141,12819,4:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12820,4:49:30,0,1.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12821,4:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12822,4:50:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12823,4:51:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12824,4:51:30,0,142.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,4,6,5
4141,12825,4:52:00,0,18.00,0,0.3800,0.0215,0.0378,0.0023,1,REST-S,4,6,5
4141,12826,4:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12827,4:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12828,4:53:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12829,4:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12830,4:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12831,4:55:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12832,4:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12833,4:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12834,4:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12835,4:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12836,4:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12837,4:58:00,0,44.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12838,4:58:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12839,4:59:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12840,4:59:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12841,5:00:00,0,18.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12842,5:00:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12843,5:01:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12844,5:01:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12845,5:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12846,5:02:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12847,5:03:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12848,5:03:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12849,5:04:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12850,5:04:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12851,5:05:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12852,5:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12853,5:06:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12854,5:06:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12855,5:07:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12856,5:07:30,0,18.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12857,5:08:00,0,374.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12858,5:08:30,0,194.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12859,5:09:00,0,245.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12860,5:09:30,0,116.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12861,5:10:00,0,188.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12862,5:10:30,0,253.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12863,5:11:00,0,386.00,0,0.1700,0.0042,0.0173,0.0059,1,REST-S,4,6,5
4141,12864,5:11:30,0,111.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12865,5:12:00,0,32.00,0,0.3600,0.0128,0.0378,0.0023,1,REST-S,4,6,5
4141,12866,5:12:30,0,97.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12867,5:13:00,0,51.00,0,0.1700,0.0042,0.0173,0.0059,1,REST-S,4,6,5
4141,12868,5:13:30,0,26.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12869,5:14:00,0,8.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12870,5:14:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12871,5:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12872,5:15:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12873,5:16:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12874,5:16:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12875,5:17:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12876,5:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12877,5:18:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12878,5:18:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12879,5:19:00,0,1.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12880,5:19:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12881,5:20:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12882,5:20:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12883,5:21:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12884,5:21:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12885,5:22:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12886,5:22:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12887,5:23:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12888,5:23:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12889,5:24:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12890,5:24:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12891,5:25:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12892,5:25:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12893,5:26:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12894,5:26:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12895,5:27:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12896,5:27:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12897,5:28:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,4,6,5
4141,12898,5:28:30,0,120.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,4,6,5
4141,12899,5:29:00,0,194.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,4,6,5
4141,12900,5:29:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,1,REST-S,4,6,5
4141,12901,5:30:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,1,REST-S,4,6,5
4141,12902,5:30:30,0,74.00,0,0.3600,0.0128,0.0378,0.0023,1,REST-S,4,6,5
4141,12903,5:31:00,0,94.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,4,6,5
4141,12904,5:31:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12905,5:32:00,0,7.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12906,5:32:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12907,5:33:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,4,6,5
4141,12908,5:33:30,0,19.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12909,5:34:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12910,5:34:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12911,5:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12912,5:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12913,5:36:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12914,5:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12915,5:37:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12916,5:37:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12917,5:38:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12918,5:38:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12919,5:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12920,5:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12921,5:40:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12922,5:40:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12923,5:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12924,5:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12925,5:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12926,5:42:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12927,5:43:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12928,5:43:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12929,5:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12930,5:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12931,5:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12932,5:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12933,5:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12934,5:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12935,5:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12936,5:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12937,5:48:00,0,2.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12938,5:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12939,5:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12940,5:49:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12941,5:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12942,5:50:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12943,5:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12944,5:51:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12945,5:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12946,5:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12947,5:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12948,5:53:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12949,5:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12950,5:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12951,5:55:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,6,5
4141,12952,5:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12953,5:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12954,5:56:30,0,318.00,0,9.0100,0.3230,0.8940,0.4280,1,REST-S,4,6,5
4141,12955,5:57:00,0,20.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,4,6,5
4141,12956,5:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,4,6,5
4141,12957,5:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,6,5
4141,12958,5:58:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST,4,6,5
4141,12959,5:59:00,0,14.00,0,0.1900,0.0128,0.0173,0.0059,1,REST,4,6,5
4141,12960,5:59:30,0,201.00,0,14.9000,0.4370,1.5000,0.7040,1,REST,4,6,5
4141,12961,6:00:00,0,30.00,0,15.7800,0.5670,1.5700,0.7200,1,REST,4,6,5
4141,12962,6:00:30,0,0.00,0,13.8500,0.4980,1.3800,0.6180,1,REST,4,6,5
4141,12963,6:01:00,0,0.00,0,14.7000,0.5200,1.4700,0.6180,1,REST,4,6,5
4141,12964,6:01:30,0,71.00,0,9.0000,0.3370,0.8940,0.3920,1,REST,4,6,5
4141,12965,6:02:00,0,207.00,0,14.4900,0.5430,1.4400,0.6320,1,REST,4,6,5
4141,12966,6:02:30,0,468.00,0,2.8700,0.1450,0.2770,0.1120,1,REST,4,6,5
4141,12967,6:03:00,0,386.00,0,12.1700,0.4370,1.2100,0.5550,1,REST,4,6,5
4141,12968,6:03:30,0,194.00,0,24.9100,0.6050,2.5300,1.3200,1,REST,4,6,5
4141,12969,6:04:00,0,107.00,0,11.5900,0.3520,1.1600,0.6050,1,REST,4,6,5
4141,12970,6:04:30,0,142.00,0,14.5500,0.3600,1.4700,0.8020,1,REST,4,6,5
4141,12971,6:05:00,0,308.00,0,11.2600,0.4190,1.1100,0.5670,1,REST,4,6,5
4141,12972,6:05:30,0,97.00,0,14.1400,0.8370,1.3500,0.4370,1,REST,4,6,5
4141,12973,6:06:00,0,222.00,0,1.6100,0.0773,0.1580,0.0523,1,REST,4,6,5
4141,12974,6:06:30,0,164.00,0,0.7000,0.0650,0.0622,0.0093,1,REST,4,6,5
4141,12975,6:07:00,0,153.00,1,0.9500,0.0724,0.0880,0.0140,1,ACTIVE,4,6,5
4141,12976,6:07:30,0,134.00,0,1.0100,0.1020,0.0880,0.0140,1,ACTIVE,4,6,5
4141,12977,6:08:00,0,170.00,0,4.4300,0.6460,0.3370,0.0412,1,ACTIVE,4,6,5
4141,12978,6:08:30,0,222.00,0,5.8900,0.7850,0.4670,0.0596,1,ACTIVE,4,6,5
4141,12979,6:09:00,0,279.00,0,6.4800,0.8370,0.5200,0.0724,1,ACTIVE,4,6,5
4141,12980,6:09:30,0,153.00,0,8.8500,1.4100,0.6460,0.0740,1,ACTIVE,4,6,5
4141,12981,6:10:00,0,253.00,0,5.0300,0.7350,0.3840,0.0370,1,ACTIVE,4,6,5
4141,12982,6:10:30,0,148.00,0,8.6200,0.7510,0.7680,0.2090,1,ACTIVE,4,6,5
4141,12983,6:11:00,0,362.00,0,4.2600,0.4770,0.3600,0.0535,1,ACTIVE,4,6,5
4141,12984,6:11:30,0,129.00,0,41.7500,6.2800,3.1400,0.3520,1,ACTIVE,4,6,5
4141,12985,6:12:00,0,351.00,0,8.3500,0.6050,0.7680,0.2660,1,ACTIVE,4,6,5
4141,12986,6:12:30,0,318.00,0,191.2600,37.1000,12.3000,1.5400,1,ACTIVE,4,6,5
4141,12987,6:13:00,0,318.00,0,27.5600,4.4400,1.9500,0.6180,1,ACTIVE,4,6,5
4141,12988,6:13:30,0,412.00,0,7.9000,0.5310,0.7350,0.2600,1,ACTIVE,4,6,5
4141,12989,6:14:00,0,230.00,0,22.3000,2.0800,1.9500,0.5790,1,ACTIVE,4,6,5
4141,12990,6:14:30,0,288.00,0,63.9700,7.8000,5.2800,0.4570,1,ACTIVE,4,6,5
4141,12991,6:15:00,0,87.00,0,202.1300,24.6000,16.6000,1.9100,1,ACTIVE,4,6,5
4141,12992,6:15:30,0,94.00,0,225.0600,22.1000,19.8000,2.7600,1,ACTIVE,4,6,5
4141,12993,6:16:00,0,134.00,0,209.5300,26.2000,17.0000,2.4200,1,ACTIVE,4,6,5
4141,12994,6:16:30,0,142.00,0,728.6200,37.1000,71.0000,22.5000,1,ACTIVE,4,6,5
4141,12995,6:17:00,0,153.00,0,437.8300,23.5000,42.2000,14.6000,1,ACTIVE,4,6,5
4141,12996,6:17:30,0,164.00,0,561.7900,27.4000,54.8000,19.8000,1,ACTIVE,4,6,5
4141,12997,6:18:00,0,214.00,0,416.3500,39.6000,36.3000,10.1000,1,ACTIVE,4,6,5
4141,12998,6:18:30,0,201.00,0,403.4300,18.9000,39.6000,13.7000,1,ACTIVE,4,6,5
4141,12999,6:19:00,0,253.00,0,292.5700,37.9000,23.5000,2.4700,1,ACTIVE,4,6,5
4141,13000,6:19:30,0,279.00,0,179.7500,19.8000,15.3000,2.1700,1,ACTIVE,4,6,5
4141,13001,6:20:00,0,222.00,0,176.8900,19.8000,14.9000,2.1700,1,ACTIVE,4,6,5
4141,13002,6:20:30,0,175.00,0,266.6500,35.5000,21.1000,2.9400,1,ACTIVE,4,6,5
4141,13003,6:21:00,0,107.00,0,457.7600,37.9000,41.3000,11.0000,1,ACTIVE,4,6,5
4141,13004,6:21:30,0,270.00,0,348.0700,37.1000,29.9000,4.1600,1,ACTIVE,4,6,5
4141,13005,6:22:00,0,439.00,0,234.5900,19.4000,21.1000,6.2800,1,ACTIVE,4,6,5
4141,13006,6:22:30,0,262.00,0,348.1700,39.6000,29.2000,4.3400,1,ACTIVE,4,6,5
4141,13007,6:23:00,0,454.00,0,386.1400,34.8000,34.8000,4.5400,1,ACTIVE,4,6,5
4141,13008,6:23:30,0,351.00,0,304.0700,29.9000,26.8000,3.0700,1,ACTIVE,4,6,5
4141,13009,6:24:00,0,12.00,0,92.1400,10.3000,7.8000,0.9330,1,ACTIVE,4,6,5
4141,13010,6:24:30,1,,,,,,,1,EXCLUDED,4,6,5
4141,13011,6:25:00,1,,,,,,,1,EXCLUDED,4,6,5
4141,13012,6:25:30,1,,,,,,,1,EXCLUDED,4,6,5
4141,13013,6:26:00,1,,,,,,,0,EXCLUDED,4,6,5
4141,13014,6:26:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13015,6:27:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13016,6:27:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13017,6:28:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13018,6:28:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13019,6:29:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13020,6:29:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13021,6:30:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13022,6:30:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13023,6:31:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13024,6:31:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13025,6:32:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13026,6:32:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13027,6:33:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13028,6:33:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13029,6:34:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13030,6:34:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13031,6:35:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13032,6:35:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13033,6:36:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13034,6:36:30,1,,,,,,,,EXCLUDED,4,6,5
4141,13035,6:37:00,1,,,,,,,,EXCLUDED,4,6,5
4141,13036,6:37:30,1,,,,,,,1,EXCLUDED,4,6,5
4141,13037,6:38:00,1,,,,,,,1,EXCLUDED,4,6,5
4141,13038,6:38:30,1,,,,,,,1,EXCLUDED,4,6,5
4141,13039,6:39:00,1,,,,,,,1,EXCLUDED,4,6,5
4141,13040,6:39:30,0,253.00,0,112.6800,13.7000,9.2700,1.1100,1,ACTIVE,4,6,5
4141,13041,6:40:00,0,412.00,0,258.4100,30.5000,21.1000,5.5100,1,ACTIVE,4,6,5
4141,13042,6:40:30,0,515.00,0,144.0300,13.4000,12.8000,1.8700,1,ACTIVE,4,6,5
4141,13043,6:41:00,0,665.00,0,379.7600,29.2000,34.8000,9.8900,1,ACTIVE,4,6,5
4141,13044,6:41:30,0,515.00,0,174.6200,14.9000,15.6000,4.6400,1,ACTIVE,4,6,5
4141,13045,6:42:00,0,425.00,0,156.0700,15.6000,13.4000,3.9000,1,ACTIVE,4,6,5
4141,13046,6:42:30,0,454.00,0,125.7600,15.3000,10.3000,1.4100,1,ACTIVE,4,6,5
