mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
522,15715,8:57:00,0,63.00,0,1202.190,27.4000,125.0000,45.1000,1,ACTIVE,1,7,6
522,15716,8:57:30,0,96.00,0,1328.980,25.7000,139.0000,50.2000,1,ACTIVE,1,7,6
522,15717,8:58:00,0,228.00,0,108.2100,4.3400,10.6000,5.6300,1,ACTIVE,1,7,6
522,15718,8:58:30,0,244.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,1,7,6
522,15719,8:59:00,0,48.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15720,8:59:30,0,163.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,1,7,6
522,15721,9:00:00,0,86.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,1,7,6
522,15722,9:00:30,0,0.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,1,7,6
522,15723,9:01:00,0,8.00,0,10.9400,0.4470,1.0900,0.4010,1,ACTIVE,1,7,6
522,15724,9:01:30,0,86.00,0,4.2200,0.1840,0.4190,0.1390,1,ACTIVE,1,7,6
522,15725,9:02:00,0,163.00,0,0.5500,0.0470,0.0501,0.0023,1,ACTIVE,1,7,6
522,15726,9:02:30,0,251.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15727,9:03:00,0,251.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,1,7,6
522,15728,9:03:30,0,199.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,1,7,6
522,15729,9:04:00,0,268.00,0,2.4200,0.1420,0.2280,0.0939,1,ACTIVE,1,7,6
522,15730,9:04:30,0,61.00,0,16.7900,0.3920,1.7100,0.8560,1,ACTIVE,1,7,6
522,15731,9:05:00,0,26.00,0,55.1400,1.3800,5.5100,3.5000,1,ACTIVE,1,7,6
522,15732,9:05:30,0,43.00,0,13.2400,1.7900,0.3760,5.5100,1,ACTIVE,1,7,6
522,15733,9:06:00,0,50.00,0,43.0900,1.3800,4.2500,2.5800,1,ACTIVE,1,7,6
522,15734,9:06:30,0,100.00,0,64.7700,1.9100,6.5600,2.8800,1,ACTIVE,1,7,6
522,15735,9:07:00,0,63.00,0,59.8300,3.5700,5.5100,3.3500,1,ACTIVE,1,7,6
522,15736,9:07:30,0,29.00,0,61.5600,2.8200,5.8800,3.5000,1,ACTIVE,1,7,6
522,15737,9:08:00,0,86.00,0,60.1900,2.7000,5.7600,3.5000,1,ACTIVE,1,7,6
522,15738,9:08:30,0,48.00,0,56.5000,2.6400,5.3900,3.1400,1,ACTIVE,1,7,6
522,15739,9:09:00,0,54.00,0,61.3200,3.2100,5.7600,3.5000,1,ACTIVE,1,7,6
522,15740,9:09:30,0,96.00,0,119.2900,9.4700,10.6000,5.3900,1,ACTIVE,1,7,6
522,15741,9:10:00,0,27.00,0,120.9400,10.3000,10.6000,5.1700,1,ACTIVE,1,7,6
522,15742,9:10:30,0,34.00,0,89.3700,8.3200,7.6300,3.8100,1,ACTIVE,1,7,6
522,15743,9:11:00,0,39.00,0,51.0600,2.5300,4.8400,2.8200,1,ACTIVE,1,7,6
522,15744,9:11:30,0,43.00,0,55.8300,2.3200,5.5100,2.2200,1,ACTIVE,1,7,6
522,15745,9:12:00,0,26.00,0,49.7200,2.2200,4.8400,2.2200,1,ACTIVE,1,7,6
522,15746,9:12:30,0,180.00,0,108.9100,7.6300,10.1000,3.2100,1,ACTIVE,1,7,6
522,15747,9:13:00,0,15.00,0,69.4300,3.9800,6.5600,2.9400,1,ACTIVE,1,7,6
522,15748,9:13:30,0,100.00,0,92.3800,2.2200,9.2700,5.7600,1,ACTIVE,1,7,6
522,15749,9:14:00,0,70.00,0,100.3500,7.1500,9.2700,3.0700,1,ACTIVE,1,7,6
522,15750,9:14:30,0,57.00,0,94.8800,5.3900,9.0700,3.2100,1,ACTIVE,1,7,6
522,15751,9:15:00,0,34.00,0,1232.320,57.2000,119.0000,54.8000,1,ACTIVE,1,7,6
522,15752,9:15:30,0,27.00,0,2496.200,100.0000,244.0000,125.0000,1,ACTIVE,1,7,6
522,15753,9:16:00,0,18.00,0,4240.850,338.0000,377.0000,180.0000,1,ACTIVE,1,7,6
522,15754,9:16:30,0,96.00,0,2763.370,94.1000,272.0000,158.0000,1,ACTIVE,1,7,6
522,15755,9:17:00,0,1.00,0,59029.22,2180.000,5900.000,2370.000,0,ACTIVE,1,7,6
522,15756,9:17:30,0,1.00,0,351.8200,46.1000,11.3000,139.0000,0,ACTIVE,1,7,6
522,15757,9:18:00,0,14.00,0,4259.350,117.0000,162.0000,2370.000,1,ACTIVE,1,7,6
522,15758,9:18:30,0,12.00,0,114.1400,17.0000,3.1400,45.1000,0,ACTIVE,1,7,6
522,15759,9:19:00,0,25.00,0,72102.59,317.0000,7650.000,4080.000,1,ACTIVE,1,7,6
522,15760,9:19:30,0,8.00,0,218.2400,23.0000,7.1500,96.2000,0,ACTIVE,1,7,6
522,15761,9:20:00,0,6.00,0,7055.850,317.0000,676.0000,402.0000,1,ACTIVE,1,7,6
522,15762,9:20:30,0,17.00,0,4890.770,249.0000,59.7000,3510.000,1,ACTIVE,1,7,6
522,15763,9:21:00,0,48.00,0,40509.22,278.0000,4260.000,2370.000,1,ACTIVE,1,7,6
522,15764,9:21:30,0,29.00,0,41881.08,201.0000,4450.000,2270.000,1,ACTIVE,1,7,6
522,15765,9:22:00,0,186.00,0,853.8300,119.0000,66.6000,6.2800,1,ACTIVE,1,7,6
522,15766,9:22:30,0,236.00,0,44.8200,3.5700,4.0700,1.1600,1,ACTIVE,1,7,6
522,15767,9:23:00,0,119.00,0,1.6200,0.1760,0.1390,0.0162,1,ACTIVE,1,7,6
522,15768,9:23:30,0,157.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,1,7,6
522,15769,9:24:00,0,193.00,0,14.0100,1.7900,1.1100,0.3160,1,ACTIVE,1,7,6
522,15770,9:24:30,0,193.00,0,13.1800,1.3800,1.1100,0.3760,1,ACTIVE,1,7,6
522,15771,9:25:00,0,119.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,1,7,6
522,15772,9:25:30,0,220.00,0,17.1500,1.9500,1.4100,0.4670,1,ACTIVE,1,7,6
522,15773,9:26:00,0,186.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15774,9:26:30,0,48.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,1,7,6
522,15775,9:27:00,0,128.00,0,1.1500,0.0861,0.1050,0.0412,1,ACTIVE,1,7,6
522,15776,9:27:30,0,36.00,0,0.5100,0.0298,0.0501,0.0023,1,ACTIVE,1,7,6
522,15777,9:28:00,0,35.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,1,7,6
522,15778,9:28:30,0,0.00,0,0.5500,0.0470,0.0501,0.0070,0,ACTIVE,1,7,6
522,15779,9:29:00,0,3.00,0,0.5300,0.0386,0.0501,0.0070,0,ACTIVE,1,7,6
522,15780,9:29:30,0,2.00,0,0.5500,0.0470,0.0501,0.0070,0,ACTIVE,1,7,6
522,15781,9:30:00,0,0.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,1,7,6
522,15782,9:30:30,0,9.00,0,0.5300,0.0386,0.0501,0.0023,1,ACTIVE,1,7,6
522,15783,9:31:00,0,128.00,0,9.2700,2.3200,0.4670,0.0596,1,ACTIVE,1,7,6
522,15784,9:31:30,0,100.00,0,16.3200,0.8020,1.6000,0.4570,1,ACTIVE,1,7,6
522,15785,9:32:00,0,174.00,0,11.1700,0.8560,1.0400,0.1510,1,ACTIVE,1,7,6
522,15786,9:32:30,0,146.00,0,19.7900,2.3700,1.6000,0.4670,1,ACTIVE,1,7,6
522,15787,9:33:00,0,128.00,0,21.4700,3.6500,1.5000,0.2090,1,ACTIVE,1,7,6
522,15788,9:33:30,0,174.00,0,179.5000,11.5000,16.6000,7.6300,1,ACTIVE,1,7,6
522,15789,9:34:00,0,146.00,0,72.2500,4.8400,6.7000,2.6400,1,ACTIVE,1,7,6
522,15790,9:34:30,0,186.00,0,1.8700,0.1840,0.1650,0.0206,1,ACTIVE,1,7,6
522,15791,9:35:00,0,206.00,0,14.7600,2.3200,1.0600,0.3030,1,ACTIVE,1,7,6
522,15792,9:35:30,0,206.00,0,1.3200,0.2900,0.0756,0.0115,1,ACTIVE,1,7,6
522,15793,9:36:00,0,169.00,0,1.1300,0.0773,0.1050,0.0412,1,ACTIVE,1,7,6
522,15794,9:36:30,0,259.00,0,1.1500,0.2140,0.0756,0.0115,1,ACTIVE,1,7,6
522,15795,9:37:00,0,110.00,0,1.1600,0.2230,0.0756,0.0070,1,ACTIVE,1,7,6
522,15796,9:37:30,0,110.00,0,4.9800,0.8370,0.3520,0.0412,1,ACTIVE,1,7,6
522,15797,9:38:00,0,93.00,0,1.3300,0.2960,0.0756,0.0115,1,ACTIVE,1,7,6
522,15798,9:38:30,0,114.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,1,7,6
522,15799,9:39:00,0,157.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,1,7,6
522,15800,9:39:30,0,119.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,1,7,6
522,15801,9:40:00,0,96.00,0,2.5000,0.3760,0.1880,0.0256,1,ACTIVE,1,7,6
522,15802,9:40:30,0,110.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,1,7,6
522,15803,9:41:00,0,100.00,0,0.5700,0.0596,0.0501,0.0023,1,ACTIVE,1,7,6
522,15804,9:41:30,0,137.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,1,7,6
522,15805,9:42:00,0,79.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,1,7,6
522,15806,9:42:30,0,110.00,0,5.4500,0.4670,0.4870,0.1390,1,ACTIVE,1,7,6
522,15807,9:43:00,0,163.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,1,7,6
522,15808,9:43:30,0,93.00,0,0.5600,0.1510,0.0251,0.0023,1,ACTIVE,1,7,6
522,15809,9:44:00,0,152.00,0,23.2300,3.9000,1.6000,0.5200,1,ACTIVE,1,7,6
522,15810,9:44:30,0,110.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,1,7,6
522,15811,9:45:00,0,180.00,0,0.0900,0.0128,0.0024,0.0354,1,ACTIVE,1,7,6
522,15812,9:45:30,0,114.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,1,7,6
522,15813,9:46:00,0,169.00,0,1.2000,0.1020,0.1050,0.0523,1,ACTIVE,1,7,6
522,15814,9:46:30,0,133.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,1,7,6
522,15815,9:47:00,0,106.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,1,7,6
522,15816,9:47:30,0,220.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,1,7,6
522,15817,9:48:00,0,103.00,0,186.2700,8.6900,18.1000,7.4700,1,ACTIVE,1,7,6
522,15818,9:48:30,0,68.00,0,365.7200,17.4000,35.5000,14.9000,1,ACTIVE,1,7,6
522,15819,9:49:00,0,70.00,0,285.5700,17.0000,27.4000,7.4700,1,ACTIVE,1,7,6
522,15820,9:49:30,0,119.00,0,256.1000,15.3000,24.6000,6.5600,1,ACTIVE,1,7,6
522,15821,9:50:00,0,206.00,0,0.9600,0.1300,0.0756,0.0115,1,ACTIVE,1,7,6
522,15822,9:50:30,0,199.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,1,7,6
522,15823,9:51:00,0,372.00,0,209.4500,8.5000,20.7000,8.8800,1,ACTIVE,1,7,6
522,15824,9:51:30,0,76.00,0,321.5800,15.6000,31.2000,12.8000,1,ACTIVE,1,7,6
522,15825,9:52:00,0,70.00,0,210.2100,14.6000,19.4000,7.6300,1,ACTIVE,1,7,6
522,15826,9:52:30,0,70.00,0,194.1000,13.7000,17.8000,7.6300,1,ACTIVE,1,7,6
522,15827,9:53:00,0,86.00,0,288.1000,13.4000,28.0000,12.3000,1,ACTIVE,1,7,6
522,15828,9:53:30,0,54.00,0,284.2700,14.3000,27.4000,11.8000,1,ACTIVE,1,7,6
522,15829,9:54:00,0,0.00,0,73.7200,3.0700,7.3100,2.7000,1,ACTIVE,1,7,6
522,15830,9:54:30,0,10.00,0,64.7100,3.8100,6.1400,2.2700,1,ACTIVE,1,7,6
522,15831,9:55:00,0,45.00,0,48.1000,2.7000,4.6400,1.4100,1,ACTIVE,1,7,6
522,15832,9:55:30,0,14.00,0,22.8300,2.5300,1.9500,0.1610,1,ACTIVE,1,7,6
522,15833,9:56:00,0,0.00,0,22.1600,2.2200,1.9500,0.1650,0,ACTIVE,1,7,6
522,15834,9:56:30,0,45.00,0,133.6400,6.0100,13.1000,5.0600,1,ACTIVE,1,7,6
522,15835,9:57:00,0,3.00,0,263.6700,12.3000,25.7000,10.8000,1,ACTIVE,1,7,6
522,15836,9:57:30,0,0.00,0,295.0800,14.0000,28.6000,12.6000,1,ACTIVE,1,7,6
522,15837,9:58:00,0,89.00,0,314.5700,14.9000,30.5000,13.1000,1,ACTIVE,1,7,6
522,15838,9:58:30,0,63.00,0,283.6000,14.0000,27.4000,11.8000,1,ACTIVE,1,7,6
522,15839,9:59:00,0,103.00,0,156.6900,7.4700,15.3000,6.0100,1,ACTIVE,1,7,6
522,15840,9:59:30,0,0.00,0,16.9600,1.5000,1.5400,0.1690,1,ACTIVE,1,7,6
522,15841,10:00:00,0,10.00,0,16.1800,1.4100,1.4700,0.1720,1,ACTIVE,1,7,6
522,15842,10:00:30,0,39.00,0,16.8000,1.4100,1.5400,0.2140,1,ACTIVE,1,7,6
522,15843,10:01:00,0,0.00,0,13.9700,1.2400,1.2600,0.1550,0,ACTIVE,1,7,6
522,15844,10:01:30,0,0.00,0,14.2800,1.2600,1.2900,0.1610,0,ACTIVE,1,7,6
522,15845,10:02:00,0,0.00,0,14.2800,1.2600,1.2900,0.1610,0,ACTIVE,1,7,6
522,15846,10:02:30,0,12.00,0,14.4800,1.2400,1.3200,0.1720,0,ACTIVE,1,7,6
522,15847,10:03:00,0,2.00,0,14.4900,1.2400,1.3200,0.1840,0,ACTIVE,1,7,6
522,15848,10:03:30,0,41.00,0,17.3400,1.3800,1.6000,0.2280,1,ACTIVE,1,7,6
522,15849,10:04:00,0,8.00,0,19.9700,1.5000,1.8700,0.2720,1,ACTIVE,1,7,6
522,15850,10:04:30,0,28.00,0,27.1900,1.4700,2.6400,0.7510,1,ACTIVE,1,7,6
522,15851,10:05:00,0,76.00,0,112.7200,5.1700,11.0000,4.3400,1,ACTIVE,1,7,6
522,15852,10:05:30,0,63.00,0,34.9500,2.0800,3.3500,0.9330,1,ACTIVE,1,7,6
522,15853,10:06:00,0,0.00,0,42.9400,2.3200,4.1600,1.2600,0,ACTIVE,1,7,6
522,15854,10:06:30,0,8.00,0,5.5100,0.2600,0.5430,0.1650,1,ACTIVE,1,7,6
522,15855,10:07:00,0,0.00,0,5.9100,0.2900,0.5790,0.1760,1,ACTIVE,1,7,6
522,15856,10:07:30,0,0.00,0,6.3100,0.3160,0.6180,0.1800,1,ACTIVE,1,7,6
522,15857,10:08:00,0,199.00,0,118.5200,4.1600,11.8000,5.7600,1,ACTIVE,1,7,6
522,15858,10:08:30,0,8.00,0,290.3900,14.3000,28.0000,12.6000,1,ACTIVE,1,7,6
522,15859,10:09:00,0,1.00,0,300.9400,14.3000,29.2000,12.3000,1,ACTIVE,1,7,6
522,15860,10:09:30,0,0.00,0,295.4600,14.3000,28.6000,12.3000,1,ACTIVE,1,7,6
522,15861,10:10:00,0,72.00,0,293.8300,13.7000,28.6000,12.0000,1,ACTIVE,1,7,6
522,15862,10:10:30,0,68.00,0,125.9700,5.7600,12.3000,5.1700,1,ACTIVE,1,7,6
522,15863,10:11:00,0,57.00,0,40.4400,2.2200,3.8100,1.9500,1,ACTIVE,1,7,6
522,15864,10:11:30,0,72.00,0,137.9500,4.2500,14.0000,5.5100,1,ACTIVE,1,7,6
522,15865,10:12:00,0,106.00,0,11.0300,0.5200,1.0900,0.3370,1,ACTIVE,1,7,6
522,15866,10:12:30,0,193.00,0,13.1800,0.6600,1.2900,0.3760,1,ACTIVE,1,7,6
522,15867,10:13:00,0,110.00,0,11.4200,0.6050,1.1100,0.3300,1,ACTIVE,1,7,6
522,15868,10:13:30,0,119.00,0,42.7700,2.2700,4.1600,1.2100,1,ACTIVE,1,7,6
522,15869,10:14:00,0,52.00,0,45.9900,2.9400,4.3400,1.3200,1,ACTIVE,1,7,6
522,15870,10:14:30,0,6.00,0,43.0200,2.7000,4.0700,1.2900,1,ACTIVE,1,7,6
522,15871,10:15:00,0,5.00,0,42.2600,2.7000,3.9800,1.2900,0,ACTIVE,1,7,6
522,15872,10:15:30,0,22.00,0,20.7600,1.5400,1.9100,0.6050,1,ACTIVE,1,7,6
522,15873,10:16:00,0,0.00,0,6.7000,0.3760,0.6460,0.1920,0,ACTIVE,1,7,6
522,15874,10:16:30,0,0.00,0,7.8800,0.4190,0.7680,0.2140,0,ACTIVE,1,7,6
522,15875,10:17:00,0,0.00,0,10.2400,0.5430,0.9960,0.2900,0,ACTIVE,1,7,6
522,15876,10:17:30,0,0.00,0,12.4700,0.6740,1.2100,0.3520,1,ACTIVE,1,7,6
522,15877,10:18:00,0,23.00,0,3.5900,0.2960,0.3300,0.0460,1,ACTIVE,1,7,6
522,15878,10:18:30,0,199.00,0,9.3100,1.0600,0.7680,0.2140,1,ACTIVE,1,7,6
522,15879,10:19:00,0,103.00,0,6.0600,0.3600,0.5790,0.1760,1,ACTIVE,1,7,6
522,15880,10:19:30,0,12.00,0,1.5200,0.1300,0.1390,0.0206,1,ACTIVE,1,7,6
522,15881,10:20:00,0,20.00,0,0.8500,0.0773,0.0756,0.0115,1,ACTIVE,1,7,6
522,15882,10:20:30,0,3.00,0,0.8000,0.0596,0.0756,0.0070,1,ACTIVE,1,7,6
522,15883,10:21:00,0,39.00,0,0.5800,0.0596,0.0501,0.0070,1,ACTIVE,1,7,6
522,15884,10:21:30,0,114.00,0,3.1700,0.1920,0.3030,0.0880,1,ACTIVE,1,7,6
522,15885,10:22:00,0,28.00,0,1.0600,0.0773,0.1000,0.0115,1,ACTIVE,1,7,6
522,15886,10:22:30,0,96.00,0,1.5500,0.1420,0.1390,0.0206,1,ACTIVE,1,7,6
522,15887,10:23:00,0,186.00,0,1.0700,0.0773,0.1000,0.0162,1,ACTIVE,1,7,6
522,15888,10:23:30,0,31.00,0,0.8500,0.0773,0.0756,0.0115,1,ACTIVE,1,7,6
522,15889,10:24:00,0,3.00,0,1.1000,0.0939,0.1000,0.0115,1,ACTIVE,1,7,6
522,15890,10:24:30,0,3.00,0,1.0900,0.0861,0.1000,0.0162,1,ACTIVE,1,7,6
522,15891,10:25:00,0,93.00,0,1.4600,0.1020,0.1390,0.0206,1,ACTIVE,1,7,6
522,15892,10:25:30,0,32.00,0,0.8600,0.0861,0.0756,0.0070,1,ACTIVE,1,7,6
522,15893,10:26:00,0,11.00,0,0.5800,0.0596,0.0501,0.0070,1,ACTIVE,1,7,6
522,15894,10:26:30,0,59.00,0,16.4600,5.8800,0.3840,0.0880,1,ACTIVE,1,7,6
522,15895,10:27:00,0,24.00,0,2.7600,0.2900,0.2380,0.0298,1,ACTIVE,1,7,6
522,15896,10:27:30,0,123.00,0,18.0800,5.1700,0.7510,0.0724,1,ACTIVE,1,7,6
522,15897,10:28:00,0,14.00,0,0.8400,0.0773,0.0756,0.0070,1,ACTIVE,1,7,6
522,15898,10:28:30,0,106.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,1,7,6
522,15899,10:29:00,0,316.00,0,0.8100,0.0596,0.0756,0.0115,1,ACTIVE,1,7,6
522,15900,10:29:30,0,86.00,0,0.5300,0.0386,0.0501,0.0023,1,ACTIVE,1,7,6
522,15901,10:30:00,0,193.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15902,10:30:30,0,133.00,0,1.1700,0.2280,0.0756,0.0070,1,ACTIVE,1,7,6
522,15903,10:31:00,0,142.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,1,7,6
522,15904,10:31:30,0,93.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,1,7,6
522,15905,10:32:00,0,110.00,0,2.8400,0.3230,0.2380,0.0347,1,ACTIVE,1,7,6
522,15906,10:32:30,0,193.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,1,7,6
522,15907,10:33:00,0,546.00,0,7.6000,0.4190,0.7350,0.2140,1,ACTIVE,1,7,6
522,15908,10:33:30,0,409.00,0,19.6600,0.7850,1.9500,0.7850,1,ACTIVE,1,7,6
522,15909,10:34:00,0,326.00,0,17.4500,0.7040,1.7500,0.5310,1,ACTIVE,1,7,6
522,15910,10:34:30,0,251.00,0,705.3700,35.5000,68.0000,28.6000,1,ACTIVE,1,7,6
522,15911,10:35:00,0,193.00,0,996.2300,84.5000,86.3000,49.1000,1,ACTIVE,1,7,6
522,15912,10:35:30,0,236.00,0,16.1100,1.4700,1.4100,0.4770,1,ACTIVE,1,7,6
522,15913,10:36:00,0,103.00,0,7.2500,0.3840,0.7040,0.2140,1,ACTIVE,1,7,6
522,15914,10:36:30,0,43.00,0,1.1200,0.1020,0.1000,0.0162,1,ACTIVE,1,7,6
522,15915,10:37:00,0,23.00,0,0.8700,0.0861,0.0756,0.0115,1,ACTIVE,1,7,6
522,15916,10:37:30,0,278.00,0,1.7200,0.1120,0.1650,0.0256,1,ACTIVE,1,7,6
522,15917,10:38:00,0,72.00,0,6.6400,0.3450,0.6460,0.2050,1,ACTIVE,1,7,6
522,15918,10:38:30,0,20.00,0,0.8000,0.0559,0.0756,0.0115,1,ACTIVE,1,7,6
522,15919,10:39:00,0,18.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,1,7,6
522,15920,10:39:30,0,10.00,0,1.0300,0.0298,0.1050,0.0412,1,ACTIVE,1,7,6
522,15921,10:40:00,0,142.00,0,2.5600,0.0679,0.2660,0.0756,1,ACTIVE,1,7,6
522,15922,10:40:30,0,152.00,0,1.7400,0.1190,0.1650,0.0256,1,ACTIVE,1,7,6
522,15923,10:41:00,0,128.00,0,0.7800,0.0470,0.0756,0.0115,1,ACTIVE,1,7,6
522,15924,10:41:30,0,268.00,0,6.4300,0.3600,0.6180,0.2050,1,ACTIVE,1,7,6
522,15925,10:42:00,0,228.00,0,0.6200,0.0773,0.0501,0.0070,1,ACTIVE,1,7,6
522,15926,10:42:30,0,338.00,0,2.7600,0.1510,0.2660,0.0880,1,ACTIVE,1,7,6
522,15927,10:43:00,0,199.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,1,7,6
522,15928,10:43:30,0,244.00,0,6.8900,0.4570,0.6460,0.2050,1,ACTIVE,1,7,6
522,15929,10:44:00,0,35.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,1,7,6
522,15930,10:44:30,0,39.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,1,7,6
522,15931,10:45:00,0,41.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,1,7,6
522,15932,10:45:30,0,20.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,1,7,6
522,15933,10:46:00,0,63.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15934,10:46:30,0,186.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15935,10:47:00,0,213.00,0,0.9400,0.1190,0.0756,0.0115,1,ACTIVE,1,7,6
522,15936,10:47:30,0,152.00,0,21.0200,1.7900,1.8700,0.6600,1,ACTIVE,1,7,6
522,15937,10:48:00,0,114.00,0,19.4400,2.8800,1.4400,0.4370,1,ACTIVE,1,7,6
522,15938,10:48:30,0,114.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,1,7,6
522,15939,10:49:00,0,23.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,1,7,6
522,15940,10:49:30,0,146.00,0,16.2400,2.7600,1.1100,0.3920,1,ACTIVE,1,7,6
522,15941,10:50:00,0,16.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15942,10:50:30,0,66.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,1,7,6
522,15943,10:51:00,0,28.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,1,7,6
522,15944,10:51:30,0,59.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,1,7,6
522,15945,10:52:00,0,146.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,1,7,6
522,15946,10:52:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15947,10:53:00,0,70.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,1,7,6
522,15948,10:53:30,0,0.00,0,2.6600,0.2600,0.2280,0.0756,1,ACTIVE,1,7,6
522,15949,10:54:00,0,45.00,0,3.9900,0.2140,0.3840,0.1390,1,ACTIVE,1,7,6
522,15950,10:54:30,0,169.00,0,10.6500,2.2700,0.6180,0.2050,1,ACTIVE,1,7,6
522,15951,10:55:00,0,79.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,1,7,6
522,15952,10:55:30,0,93.00,0,0.8400,0.0861,0.0694,0.0412,1,ACTIVE,1,7,6
522,15953,10:56:00,0,19.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15954,10:56:30,0,54.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,1,7,6
522,15955,10:57:00,0,152.00,0,2.9000,0.2230,0.2660,0.0756,1,ACTIVE,1,7,6
522,15956,10:57:30,0,57.00,0,5.0700,0.8750,0.3520,0.0512,1,ACTIVE,1,7,6
522,15957,10:58:00,0,0.00,0,4.4000,0.8750,0.2770,0.0298,1,ACTIVE,1,7,6
522,15958,10:58:30,0,6.00,0,3.8100,0.7680,0.2380,0.0256,1,ACTIVE,1,7,6
522,15959,10:59:00,0,23.00,0,1.5900,0.3160,0.1000,0.0162,1,ACTIVE,1,7,6
522,15960,10:59:30,0,24.00,0,0.9700,0.1330,0.0756,0.0115,1,ACTIVE,1,7,6
522,15961,11:00:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,1,7,6
522,15962,11:00:30,0,128.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,1,7,6
522,15963,11:01:00,0,14.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,1,7,6
522,15964,11:01:30,0,79.00,0,0.8800,0.0939,0.0756,0.0115,1,ACTIVE,1,7,6
522,15965,11:02:00,0,22.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,1,7,6
522,15966,11:02:30,0,7.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,1,7,6
522,15967,11:03:00,0,12.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,1,7,6
522,15968,11:03:30,0,27.00,0,1.0100,0.1510,0.0756,0.0115,1,ACTIVE,1,7,6
522,15969,11:04:00,0,76.00,0,0.9400,0.1190,0.0756,0.0115,1,ACTIVE,1,7,6
522,15970,11:04:30,0,39.00,0,0.5800,0.0596,0.0501,0.0070,1,ACTIVE,1,7,6
522,15971,11:05:00,0,26.00,0,1.9300,0.2050,0.1650,0.0256,1,ACTIVE,1,7,6
522,15972,11:05:30,0,52.00,0,0.8000,0.1580,0.0501,0.0070,1,ACTIVE,1,7,6
