mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3656,32969,4:14:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32970,4:14:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32971,4:15:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32972,4:15:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32973,4:16:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32974,4:16:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32975,4:17:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32976,4:17:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32977,4:18:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32978,4:18:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32979,4:19:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32980,4:19:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32981,4:20:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32982,4:20:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32983,4:21:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32984,4:21:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32985,4:22:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32986,4:22:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32987,4:23:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32988,4:23:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32989,4:24:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32990,4:24:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32991,4:25:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32992,4:25:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32993,4:26:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32994,4:26:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32995,4:27:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32996,4:27:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32997,4:28:00,1,,,,,,,,EXCLUDED,4,13,12
3656,32998,4:28:30,1,,,,,,,,EXCLUDED,4,13,12
3656,32999,4:29:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33000,4:29:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33001,4:30:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33002,4:30:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33003,4:31:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33004,4:31:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33005,4:32:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33006,4:32:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33007,4:33:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33008,4:33:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33009,4:34:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33010,4:34:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33011,4:35:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33012,4:35:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33013,4:36:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33014,4:36:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33015,4:37:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33016,4:37:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33017,4:38:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33018,4:38:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33019,4:39:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33020,4:39:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33021,4:40:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33022,4:40:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33023,4:41:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33024,4:41:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33025,4:42:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33026,4:42:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33027,4:43:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33028,4:43:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33029,4:44:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33030,4:44:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33031,4:45:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33032,4:45:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33033,4:46:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33034,4:46:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33035,4:47:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33036,4:47:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33037,4:48:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33038,4:48:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33039,4:49:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33040,4:49:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33041,4:50:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33042,4:50:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33043,4:51:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33044,4:51:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33045,4:52:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33046,4:52:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33047,4:53:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33048,4:53:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33049,4:54:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33050,4:54:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33051,4:55:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33052,4:55:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33053,4:56:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33054,4:56:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33055,4:57:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33056,4:57:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33057,4:58:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33058,4:58:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33059,4:59:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33060,4:59:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33061,5:00:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33062,5:00:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33063,5:01:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33064,5:01:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33065,5:02:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33066,5:02:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33067,5:03:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33068,5:03:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33069,5:04:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33070,5:04:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33071,5:05:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33072,5:05:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33073,5:06:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33074,5:06:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33075,5:07:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33076,5:07:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33077,5:08:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33078,5:08:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33079,5:09:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33080,5:09:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33081,5:10:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33082,5:10:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33083,5:11:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33084,5:11:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33085,5:12:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33086,5:12:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33087,5:13:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33088,5:13:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33089,5:14:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33090,5:14:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33091,5:15:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33092,5:15:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33093,5:16:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33094,5:16:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33095,5:17:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33096,5:17:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33097,5:18:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33098,5:18:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33099,5:19:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33100,5:19:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33101,5:20:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33102,5:20:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33103,5:21:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33104,5:21:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33105,5:22:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33106,5:22:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33107,5:23:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33108,5:23:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33109,5:24:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33110,5:24:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33111,5:25:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33112,5:25:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33113,5:26:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33114,5:26:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33115,5:27:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33116,5:27:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33117,5:28:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33118,5:28:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33119,5:29:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33120,5:29:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33121,5:30:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33122,5:30:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33123,5:31:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33124,5:31:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33125,5:32:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33126,5:32:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33127,5:33:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33128,5:33:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33129,5:34:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33130,5:34:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33131,5:35:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33132,5:35:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33133,5:36:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33134,5:36:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33135,5:37:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33136,5:37:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33137,5:38:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33138,5:38:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33139,5:39:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33140,5:39:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33141,5:40:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33142,5:40:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33143,5:41:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33144,5:41:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33145,5:42:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33146,5:42:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33147,5:43:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33148,5:43:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33149,5:44:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33150,5:44:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33151,5:45:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33152,5:45:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33153,5:46:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33154,5:46:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33155,5:47:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33156,5:47:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33157,5:48:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33158,5:48:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33159,5:49:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33160,5:49:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33161,5:50:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33162,5:50:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33163,5:51:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33164,5:51:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33165,5:52:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33166,5:52:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33167,5:53:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33168,5:53:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33169,5:54:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33170,5:54:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33171,5:55:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33172,5:55:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33173,5:56:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33174,5:56:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33175,5:57:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33176,5:57:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33177,5:58:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33178,5:58:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33179,5:59:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33180,5:59:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33181,6:00:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33182,6:00:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33183,6:01:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33184,6:01:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33185,6:02:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33186,6:02:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33187,6:03:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33188,6:03:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33189,6:04:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33190,6:04:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33191,6:05:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33192,6:05:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33193,6:06:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33194,6:06:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33195,6:07:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33196,6:07:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33197,6:08:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33198,6:08:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33199,6:09:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33200,6:09:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33201,6:10:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33202,6:10:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33203,6:11:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33204,6:11:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33205,6:12:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33206,6:12:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33207,6:13:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33208,6:13:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33209,6:14:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33210,6:14:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33211,6:15:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33212,6:15:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33213,6:16:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33214,6:16:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33215,6:17:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33216,6:17:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33217,6:18:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33218,6:18:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33219,6:19:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33220,6:19:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33221,6:20:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33222,6:20:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33223,6:21:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33224,6:21:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33225,6:22:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33226,6:22:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33227,6:23:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33228,6:23:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33229,6:24:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33230,6:24:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33231,6:25:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33232,6:25:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33233,6:26:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33234,6:26:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33235,6:27:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33236,6:27:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33237,6:28:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33238,6:28:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33239,6:29:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33240,6:29:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33241,6:30:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33242,6:30:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33243,6:31:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33244,6:31:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33245,6:32:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33246,6:32:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33247,6:33:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33248,6:33:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33249,6:34:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33250,6:34:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33251,6:35:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33252,6:35:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33253,6:36:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33254,6:36:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33255,6:37:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33256,6:37:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33257,6:38:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33258,6:38:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33259,6:39:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33260,6:39:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33261,6:40:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33262,6:40:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33263,6:41:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33264,6:41:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33265,6:42:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33266,6:42:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33267,6:43:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33268,6:43:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33269,6:44:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33270,6:44:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33271,6:45:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33272,6:45:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33273,6:46:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33274,6:46:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33275,6:47:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33276,6:47:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33277,6:48:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33278,6:48:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33279,6:49:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33280,6:49:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33281,6:50:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33282,6:50:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33283,6:51:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33284,6:51:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33285,6:52:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33286,6:52:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33287,6:53:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33288,6:53:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33289,6:54:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33290,6:54:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33291,6:55:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33292,6:55:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33293,6:56:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33294,6:56:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33295,6:57:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33296,6:57:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33297,6:58:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33298,6:58:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33299,6:59:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33300,6:59:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33301,7:00:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33302,7:00:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33303,7:01:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33304,7:01:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33305,7:02:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33306,7:02:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33307,7:03:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33308,7:03:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33309,7:04:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33310,7:04:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33311,7:05:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33312,7:05:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33313,7:06:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33314,7:06:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33315,7:07:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33316,7:07:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33317,7:08:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33318,7:08:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33319,7:09:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33320,7:09:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33321,7:10:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33322,7:10:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33323,7:11:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33324,7:11:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33325,7:12:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33326,7:12:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33327,7:13:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33328,7:13:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33329,7:14:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33330,7:14:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33331,7:15:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33332,7:15:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33333,7:16:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33334,7:16:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33335,7:17:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33336,7:17:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33337,7:18:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33338,7:18:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33339,7:19:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33340,7:19:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33341,7:20:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33342,7:20:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33343,7:21:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33344,7:21:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33345,7:22:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33346,7:22:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33347,7:23:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33348,7:23:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33349,7:24:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33350,7:24:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33351,7:25:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33352,7:25:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33353,7:26:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33354,7:26:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33355,7:27:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33356,7:27:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33357,7:28:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33358,7:28:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33359,7:29:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33360,7:29:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33361,7:30:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33362,7:30:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33363,7:31:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33364,7:31:30,1,,,,,,,,EXCLUDED,4,13,12
3656,33365,7:32:00,1,,,,,,,,EXCLUDED,4,13,12
3656,33366,7:32:30,1,,,,,,,,EXCLUDED,4,13,12
