mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2105,12233,0:26:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12234,0:26:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12235,0:27:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12236,0:27:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12237,0:28:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12238,0:28:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12239,0:29:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12240,0:29:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12241,0:30:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12242,0:30:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12243,0:31:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12244,0:31:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12245,0:32:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12246,0:32:30,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12247,0:33:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12248,0:33:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12249,0:34:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12250,0:34:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12251,0:35:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12252,0:35:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12253,0:36:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12254,0:36:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12255,0:37:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12256,0:37:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12257,0:38:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12258,0:38:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12259,0:39:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12260,0:39:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12261,0:40:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12262,0:40:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12263,0:41:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12264,0:41:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12265,0:42:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12266,0:42:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12267,0:43:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12268,0:43:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12269,0:44:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12270,0:44:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12271,0:45:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12272,0:45:30,0,111.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12273,0:46:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12274,0:46:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12275,0:47:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12276,0:47:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12277,0:48:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12278,0:48:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12279,0:49:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12280,0:49:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12281,0:50:00,0,32.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12282,0:50:30,0,31.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,7,6,5
2105,12283,0:51:00,0,55.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,7,6,5
2105,12284,0:51:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12285,0:52:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12286,0:52:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12287,0:53:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12288,0:53:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12289,0:54:00,0,87.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12290,0:54:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12291,0:55:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12292,0:55:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12293,0:56:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12294,0:56:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12295,0:57:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12296,0:57:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12297,0:58:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12298,0:58:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12299,0:59:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12300,0:59:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12301,1:00:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12302,1:00:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12303,1:01:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12304,1:01:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12305,1:02:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12306,1:02:30,0,5.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12307,1:03:00,0,5.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12308,1:03:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12309,1:04:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12310,1:04:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12311,1:05:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12312,1:05:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12313,1:06:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12314,1:06:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12315,1:07:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12316,1:07:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12317,1:08:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12318,1:08:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12319,1:09:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12320,1:09:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12321,1:10:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12322,1:10:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12323,1:11:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12324,1:11:30,0,2.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12325,1:12:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12326,1:12:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12327,1:13:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12328,1:13:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12329,1:14:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12330,1:14:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12331,1:15:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12332,1:15:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12333,1:16:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12334,1:16:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12335,1:17:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12336,1:17:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12337,1:18:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12338,1:18:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12339,1:19:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12340,1:19:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12341,1:20:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12342,1:20:30,0,18.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12343,1:21:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12344,1:21:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12345,1:22:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12346,1:22:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12347,1:23:00,0,69.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,7,6,5
2105,12348,1:23:30,0,41.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12349,1:24:00,0,13.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12350,1:24:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12351,1:25:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12352,1:25:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12353,1:26:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12354,1:26:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12355,1:27:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12356,1:27:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12357,1:28:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12358,1:28:30,0,5.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12359,1:29:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12360,1:29:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12361,1:30:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12362,1:30:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12363,1:31:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12364,1:31:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12365,1:32:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12366,1:32:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12367,1:33:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12368,1:33:30,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12369,1:34:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12370,1:34:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12371,1:35:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12372,1:35:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12373,1:36:00,0,5.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12374,1:36:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12375,1:37:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12376,1:37:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12377,1:38:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12378,1:38:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12379,1:39:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12380,1:39:30,0,10.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12381,1:40:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12382,1:40:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12383,1:41:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12384,1:41:30,0,254.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12385,1:42:00,0,238.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12386,1:42:30,0,73.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12387,1:43:00,0,111.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12388,1:43:30,0,289.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12389,1:44:00,0,298.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12390,1:44:30,0,73.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,7,6,5
2105,12391,1:45:00,0,6.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,7,6,5
2105,12392,1:45:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12393,1:46:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12394,1:46:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12395,1:47:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12396,1:47:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12397,1:48:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12398,1:48:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12399,1:49:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12400,1:49:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12401,1:50:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12402,1:50:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12403,1:51:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12404,1:51:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12405,1:52:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12406,1:52:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12407,1:53:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12408,1:53:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12409,1:54:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12410,1:54:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12411,1:55:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12412,1:55:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12413,1:56:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12414,1:56:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12415,1:57:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12416,1:57:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12417,1:58:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12418,1:58:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12419,1:59:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12420,1:59:30,0,15.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12421,2:00:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12422,2:00:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12423,2:01:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12424,2:01:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12425,2:02:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12426,2:02:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12427,2:03:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12428,2:03:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12429,2:04:00,0,2.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12430,2:04:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12431,2:05:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12432,2:05:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12433,2:06:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12434,2:06:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12435,2:07:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12436,2:07:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12437,2:08:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12438,2:08:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12439,2:09:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12440,2:09:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12441,2:10:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12442,2:10:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12443,2:11:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12444,2:11:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12445,2:12:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12446,2:12:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12447,2:13:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12448,2:13:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12449,2:14:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12450,2:14:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12451,2:15:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12452,2:15:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12453,2:16:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12454,2:16:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12455,2:17:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12456,2:17:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12457,2:18:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12458,2:18:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12459,2:19:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12460,2:19:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12461,2:20:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12462,2:20:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12463,2:21:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12464,2:21:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12465,2:22:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12466,2:22:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12467,2:23:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12468,2:23:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12469,2:24:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12470,2:24:30,0,73.00,0,0.3800,0.0256,0.0347,0.0173,1,REST-S,7,6,5
2105,12471,2:25:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12472,2:25:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12473,2:26:00,0,7.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12474,2:26:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12475,2:27:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12476,2:27:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12477,2:28:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12478,2:28:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12479,2:29:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12480,2:29:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12481,2:30:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12482,2:30:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12483,2:31:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12484,2:31:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12485,2:32:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12486,2:32:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12487,2:33:00,0,2.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12488,2:33:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12489,2:34:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12490,2:34:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12491,2:35:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,7,6,5
2105,12492,2:35:30,0,2.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12493,2:36:00,0,3.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
2105,12494,2:36:30,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,7,6,5
