mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
87,10966,16:22:30,0,151.00,0,173.4600,28.0000,12.6000,1.5000,1,ACTIVE,7,5,5
87,10967,16:23:00,0,236.00,0,413.4500,43.2000,34.8000,12.6000,1,ACTIVE,7,5,5
87,10968,16:23:30,0,288.00,0,207.6600,17.8000,18.5000,5.5100,1,ACTIVE,7,5,5
87,10969,16:24:00,0,236.00,0,7.6600,0.6180,0.6890,0.2330,1,ACTIVE,7,5,5
87,10970,16:24:30,0,157.00,0,606.2100,48.1000,54.8000,18.5000,1,ACTIVE,7,5,5
87,10971,16:25:00,0,4.00,0,612.2100,46.1000,56.0000,18.5000,1,ACTIVE,7,5,5
87,10972,16:25:30,0,19.00,0,650.9800,48.1000,59.7000,19.8000,1,ACTIVE,7,5,5
87,10973,16:26:00,0,0.00,0,622.9400,46.1000,57.2000,18.5000,0,ACTIVE,7,5,5
87,10974,16:26:30,0,6.00,0,628.3400,48.1000,57.2000,19.4000,0,ACTIVE,7,5,5
87,10975,16:27:00,0,22.00,0,443.0200,33.3000,40.4000,14.0000,1,ACTIVE,7,5,5
87,10976,16:27:30,0,15.00,0,635.1400,39.6000,59.7000,22.5000,1,ACTIVE,7,5,5
87,10977,16:28:00,0,0.00,0,723.0800,57.2000,65.1000,24.0000,0,ACTIVE,7,5,5
87,10978,16:28:30,0,15.00,0,692.9700,54.8000,62.4000,23.5000,1,ACTIVE,7,5,5
87,10979,16:29:00,0,70.00,0,741.1700,59.7000,66.6000,24.0000,1,ACTIVE,7,5,5
87,10980,16:29:30,0,13.00,0,672.5300,52.4000,61.0000,20.2000,1,ACTIVE,7,5,5
87,10981,16:30:00,0,0.00,0,638.4200,48.1000,58.4000,18.5000,0,ACTIVE,7,5,5
87,10982,16:30:30,0,0.00,0,616.7100,48.1000,56.0000,18.5000,1,ACTIVE,7,5,5
87,10983,16:31:00,0,18.00,0,555.5000,44.1000,50.2000,16.6000,1,ACTIVE,7,5,5
87,10984,16:31:30,0,157.00,0,361.4600,34.8000,31.2000,10.6000,1,ACTIVE,7,5,5
87,10985,16:32:00,0,157.00,0,879.1500,63.7000,80.9000,27.4000,1,ACTIVE,7,5,5
87,10986,16:32:30,0,1.00,0,874.8400,69.5000,79.2000,25.7000,1,ACTIVE,7,5,5
87,10987,16:33:00,0,0.00,0,934.9500,66.6000,86.3000,29.2000,1,ACTIVE,7,5,5
87,10988,16:33:30,0,0.00,0,891.2600,69.5000,80.9000,26.8000,0,ACTIVE,7,5,5
87,10989,16:34:00,0,9.00,0,28565.59,1790.000,2650.000,1320.000,0,ACTIVE,7,5,5
87,10990,16:34:30,0,0.00,0,59190.76,4350.000,5410.000,2040.000,0,ACTIVE,7,5,5
87,10991,16:35:00,0,1.00,0,59817.70,4550.000,5410.000,2220.000,0,ACTIVE,7,5,5
87,10992,16:35:30,0,0.00,0,43437.89,3660.000,3740.000,2370.000,0,ACTIVE,7,5,5
87,10993,16:36:00,0,1.00,0,64364.23,4960.000,5770.000,2650.000,0,ACTIVE,7,5,5
87,10994,16:36:30,0,16.00,0,60275.86,4550.000,5410.000,2650.000,1,ACTIVE,7,5,5
87,10995,16:37:00,0,107.00,0,1210.170,39.6000,122.0000,49.1000,1,ACTIVE,7,5,5
87,10996,16:37:30,0,38.00,0,399.1200,34.8000,35.5000,10.3000,1,ACTIVE,7,5,5
87,10997,16:38:00,0,36.00,0,490.4000,44.1000,43.2000,13.7000,1,ACTIVE,7,5,5
87,10998,16:38:30,0,221.00,0,424.7000,38.7000,37.1000,13.1000,1,ACTIVE,7,5,5
87,10999,16:39:00,0,61.00,0,712.2400,63.7000,62.4000,23.0000,1,ACTIVE,7,5,5
87,11000,16:39:30,0,21.00,0,599.7800,50.2000,53.6000,17.8000,1,ACTIVE,7,5,5
87,11001,16:40:00,0,18.00,0,563.9300,48.1000,50.2000,16.3000,1,ACTIVE,7,5,5
87,11002,16:40:30,0,54.00,0,670.6300,57.2000,59.7000,19.4000,1,ACTIVE,7,5,5
87,11003,16:41:00,0,54.00,0,652.3100,54.8000,58.4000,17.8000,1,ACTIVE,7,5,5
87,11004,16:41:30,0,14.00,0,520.0900,46.1000,46.1000,13.7000,1,ACTIVE,7,5,5
87,11005,16:42:00,0,49.00,0,708.1600,62.4000,62.4000,22.1000,1,ACTIVE,7,5,5
87,11006,16:42:30,0,47.00,0,297.0300,28.6000,25.7000,8.3200,1,ACTIVE,7,5,5
87,11007,16:43:00,0,28.00,0,494.0800,37.9000,45.1000,14.3000,1,ACTIVE,7,5,5
87,11008,16:43:30,0,23.00,0,386.0800,31.9000,34.8000,10.3000,1,ACTIVE,7,5,5
87,11009,16:44:00,0,32.00,0,411.0900,37.1000,36.3000,10.3000,1,ACTIVE,7,5,5
87,11010,16:44:30,0,147.00,0,686.2300,52.4000,62.4000,22.1000,1,ACTIVE,7,5,5
87,11011,16:45:00,0,59.00,0,643.5600,54.8000,57.2000,19.8000,1,ACTIVE,7,5,5
87,11012,16:45:30,0,187.00,0,637.5100,52.4000,57.2000,18.9000,1,ACTIVE,7,5,5
87,11013,16:46:00,0,297.00,0,372.1600,31.2000,33.3000,10.8000,1,ACTIVE,7,5,5
87,11014,16:46:30,0,163.00,0,41.6100,5.8800,3.2100,0.4670,1,ACTIVE,7,5,5
87,11015,16:47:00,0,61.00,0,89.1400,9.0700,7.6300,2.0800,1,ACTIVE,7,5,5
87,11016,16:47:30,0,317.00,0,62.3800,7.4700,5.1700,0.5790,1,ACTIVE,7,5,5
87,11017,16:48:00,0,133.00,0,88.0500,9.2700,7.4700,1.9900,1,ACTIVE,7,5,5
87,11018,16:48:30,0,21.00,0,94.0400,11.8000,7.6300,1.1100,1,ACTIVE,7,5,5
87,11019,16:49:00,0,0.00,0,134.3800,12.6000,11.8000,3.2800,1,ACTIVE,7,5,5
87,11020,16:49:30,0,4.00,0,124.0000,11.8000,10.8000,3.2100,1,ACTIVE,7,5,5
87,11021,16:50:00,0,163.00,0,98.4600,10.3000,8.3200,2.5300,1,ACTIVE,7,5,5
87,11022,16:50:30,0,23.00,0,71.8100,9.2700,5.7600,0.8200,1,ACTIVE,7,5,5
87,11023,16:51:00,0,59.00,0,67.3300,7.8000,5.6300,0.6890,1,ACTIVE,7,5,5
87,11024,16:51:30,0,142.00,0,48.5200,6.5600,3.8100,0.5670,1,ACTIVE,7,5,5
87,11025,16:52:00,0,128.00,0,23.3300,3.3500,1.7900,0.2490,1,ACTIVE,7,5,5
87,11026,16:52:30,0,47.00,0,12.0400,1.7900,0.8940,0.2440,1,ACTIVE,7,5,5
87,11027,16:53:00,0,45.00,0,75.2600,7.1500,6.5600,1.8700,1,ACTIVE,7,5,5
87,11028,16:53:30,0,0.00,0,131.3900,13.1000,11.3000,3.4200,1,ACTIVE,7,5,5
87,11029,16:54:00,0,0.00,0,131.3900,13.1000,11.3000,3.4200,1,ACTIVE,7,5,5
87,11030,16:54:30,0,36.00,0,91.0400,8.5000,7.9700,2.2700,1,ACTIVE,7,5,5
87,11031,16:55:00,0,114.00,0,79.8200,9.2700,6.5600,1.7500,1,ACTIVE,7,5,5
87,11032,16:55:30,0,38.00,0,88.3100,7.9700,7.8000,2.2200,1,ACTIVE,7,5,5
87,11033,16:56:00,0,38.00,0,104.6400,9.2700,9.2700,2.7000,1,ACTIVE,7,5,5
87,11034,16:56:30,0,26.00,0,156.7500,14.6000,13.7000,4.1600,1,ACTIVE,7,5,5
87,11035,16:57:00,0,36.00,0,104.4400,12.3000,8.5000,2.5800,1,ACTIVE,7,5,5
87,11036,16:57:30,0,157.00,0,258.7100,37.1000,19.4000,6.5600,1,ACTIVE,7,5,5
87,11037,16:58:00,0,114.00,0,44.3000,5.0600,3.7300,0.3920,1,ACTIVE,7,5,5
87,11038,16:58:30,0,175.00,0,5.2600,1.2600,0.2770,0.0325,1,ACTIVE,7,5,5
87,11039,16:59:00,0,252.00,0,6.3900,1.0200,0.4670,0.0480,1,ACTIVE,7,5,5
87,11040,16:59:30,0,163.00,0,25.7300,4.4400,1.7900,0.2380,1,ACTIVE,7,5,5
87,11041,17:00:00,0,75.00,0,27.7100,4.1600,2.0800,0.2720,1,ACTIVE,7,5,5
87,11042,17:00:30,0,0.00,0,6.6400,0.8200,0.5430,0.0679,1,ACTIVE,7,5,5
87,11043,17:01:00,0,137.00,0,30.0600,4.2500,2.3200,0.3370,1,ACTIVE,7,5,5
87,11044,17:01:30,0,175.00,0,27.3400,5.1700,1.7900,0.2490,1,ACTIVE,7,5,5
87,11045,17:02:00,0,1.00,0,72.0000,10.3000,5.5100,0.8020,1,ACTIVE,7,5,5
87,11046,17:02:30,0,63.00,0,141.2100,18.5000,11.3000,1.4100,1,ACTIVE,7,5,5
87,11047,17:03:00,0,22.00,0,149.8400,15.3000,12.8000,3.4200,1,ACTIVE,7,5,5
87,11048,17:03:30,0,1.00,0,66.4300,9.6800,5.0600,0.6890,0,ACTIVE,7,5,5
87,11049,17:04:00,0,28.00,0,75.1600,10.8000,5.7600,0.8200,1,ACTIVE,7,5,5
87,11050,17:04:30,0,0.00,0,82.7600,11.0000,6.5600,0.8940,0,ACTIVE,7,5,5
87,11051,17:05:00,0,0.00,0,82.7600,11.0000,6.5600,0.8940,0,ACTIVE,7,5,5
87,11052,17:05:30,0,0.00,0,82.7600,11.0000,6.5600,0.8940,0,ACTIVE,7,5,5
87,11053,17:06:00,0,16.00,0,82.7600,11.0000,6.5600,0.8940,0,ACTIVE,7,5,5
87,11054,17:06:30,0,1.00,0,180.3700,17.4000,15.6000,4.9500,0,ACTIVE,7,5,5
87,11055,17:07:00,0,0.00,0,187.4900,17.8000,16.3000,5.1700,0,ACTIVE,7,5,5
87,11056,17:07:30,0,61.00,0,116.6600,11.3000,10.1000,2.9400,1,ACTIVE,7,5,5
87,11057,17:08:00,0,29.00,0,47.9900,7.3100,3.5700,0.4870,1,ACTIVE,7,5,5
87,11058,17:08:30,0,28.00,0,79.3800,9.0700,6.5600,1.7500,1,ACTIVE,7,5,5
87,11059,17:09:00,0,4.00,0,32.0600,5.1700,2.3200,0.3090,1,ACTIVE,7,5,5
87,11060,17:09:30,0,147.00,0,62.5300,7.6300,5.1700,0.3840,1,ACTIVE,7,5,5
87,11061,17:10:00,0,236.00,0,42.7900,4.4400,3.7300,0.2600,1,ACTIVE,7,5,5
87,11062,17:10:30,0,89.00,0,6.8900,1.1600,0.4870,0.0535,1,ACTIVE,7,5,5
87,11063,17:11:00,0,163.00,0,8.6000,1.4100,0.6180,0.0679,1,ACTIVE,7,5,5
87,11064,17:11:30,0,142.00,0,15.1300,2.4700,1.0900,0.1420,1,ACTIVE,7,5,5
87,11065,17:12:00,0,157.00,0,80.0600,4.1600,7.8000,2.3700,1,ACTIVE,7,5,5
87,11066,17:12:30,0,45.00,0,36.2000,4.2500,3.0100,0.4370,1,ACTIVE,7,5,5
87,11067,17:13:00,0,107.00,0,22.5900,3.9000,1.5700,0.2050,1,ACTIVE,7,5,5
87,11068,17:13:30,0,142.00,0,22.7200,3.0700,1.7900,0.2490,1,ACTIVE,7,5,5
87,11069,17:14:00,0,133.00,0,15.8300,2.1700,1.2400,0.1800,1,ACTIVE,7,5,5
87,11070,17:14:30,0,38.00,0,139.8400,14.0000,12.3000,1.1800,1,ACTIVE,7,5,5
87,11071,17:15:00,0,59.00,0,66.6400,5.5100,6.1400,0.5920,1,ACTIVE,7,5,5
87,11072,17:15:30,0,133.00,0,13.1000,1.6400,1.0600,0.1550,1,ACTIVE,7,5,5
87,11073,17:16:00,0,137.00,0,41.9300,5.1700,3.4200,0.4870,1,ACTIVE,7,5,5
87,11074,17:16:30,0,151.00,0,146.0600,9.6800,13.7000,4.3400,1,ACTIVE,7,5,5
87,11075,17:17:00,0,207.00,0,103.7100,8.8800,9.2700,2.6400,1,ACTIVE,7,5,5
87,11076,17:17:30,0,269.00,0,93.4000,4.9500,9.0700,2.7600,1,ACTIVE,7,5,5
87,11077,17:18:00,0,200.00,0,26.8200,4.9500,1.7900,0.2140,1,ACTIVE,7,5,5
87,11078,17:18:30,0,107.00,0,103.2000,24.6000,5.5100,0.5550,1,ACTIVE,7,5,5
87,11079,17:19:00,0,181.00,0,146.2600,31.2000,8.6900,1.1300,1,ACTIVE,7,5,5
87,11080,17:19:30,0,70.00,0,84.5500,21.6000,4.1600,0.3840,1,ACTIVE,7,5,5
87,11081,17:20:00,0,306.00,0,58.5500,14.9000,2.8800,0.3090,1,ACTIVE,7,5,5
87,11082,17:20:30,0,193.00,0,83.5800,24.0000,3.4200,0.4100,1,ACTIVE,7,5,5
87,11083,17:21:00,0,200.00,0,32.0600,6.1400,2.0800,0.2380,1,ACTIVE,7,5,5
87,11084,17:21:30,0,75.00,0,29.8800,4.9500,2.1300,0.3030,1,ACTIVE,7,5,5
87,11085,17:22:00,0,49.00,0,31.2000,5.1700,2.2200,0.3090,1,ACTIVE,7,5,5
87,11086,17:22:30,0,52.00,0,32.9900,4.9500,2.4700,0.3600,1,ACTIVE,7,5,5
87,11087,17:23:00,0,27.00,0,25.2500,3.9000,1.8700,0.2660,1,ACTIVE,7,5,5
87,11088,17:23:30,0,25.00,0,38.0300,4.3400,3.1400,0.8560,1,ACTIVE,7,5,5
87,11089,17:24:00,0,61.00,0,26.9800,4.3400,1.9500,0.2770,1,ACTIVE,7,5,5
87,11090,17:24:30,0,278.00,0,18.6100,3.2100,1.2900,0.1880,1,ACTIVE,7,5,5
87,11091,17:25:00,0,214.00,0,35.6500,3.8100,3.0100,0.8200,1,ACTIVE,7,5,5
87,11092,17:25:30,0,110.00,0,10.6200,1.9100,0.7200,0.0960,1,ACTIVE,7,5,5
87,11093,17:26:00,0,45.00,0,4.4900,1.4700,0.1390,0.0185,1,ACTIVE,7,5,5
87,11094,17:26:30,0,36.00,0,1.8400,0.2770,0.1390,0.0140,1,ACTIVE,7,5,5
87,11095,17:27:00,0,20.00,0,4.1200,0.6460,0.3030,0.0395,1,ACTIVE,7,5,5
87,11096,17:27:30,0,27.00,0,5.4300,0.8370,0.4010,0.0571,1,ACTIVE,7,5,5
87,11097,17:28:00,0,29.00,0,2.8300,0.4190,0.2140,0.0279,1,ACTIVE,7,5,5
87,11098,17:28:30,0,25.00,0,1.1400,0.1610,0.0880,0.0140,1,ACTIVE,7,5,5
87,11099,17:29:00,0,59.00,0,2.6800,0.3520,0.2140,0.0279,1,ACTIVE,7,5,5
87,11100,17:29:30,0,13.00,0,1.1400,0.1610,0.0880,0.0140,1,ACTIVE,7,5,5
87,11101,17:30:00,0,26.00,0,4.0600,0.3920,0.3520,0.0981,1,ACTIVE,7,5,5
87,11102,17:30:30,0,16.00,0,2.6100,0.3160,0.2140,0.0325,1,ACTIVE,7,5,5
87,11103,17:31:00,0,47.00,0,1.7000,0.2090,0.1390,0.0185,1,ACTIVE,7,5,5
87,11104,17:31:30,0,45.00,0,3.9900,0.3600,0.3520,0.0981,1,ACTIVE,7,5,5
87,11105,17:32:00,0,31.00,0,2.5800,0.3030,0.2140,0.0325,1,ACTIVE,7,5,5
87,11106,17:32:30,0,18.00,0,2.0600,0.2660,0.1650,0.0230,1,ACTIVE,7,5,5
87,11107,17:33:00,0,31.00,0,1.7200,0.2190,0.1390,0.0185,1,ACTIVE,7,5,5
87,11108,17:33:30,0,18.00,0,0.1500,0.0559,0.0012,0.0143,1,ACTIVE,7,5,5
87,11109,17:34:00,0,32.00,0,1.7400,0.2280,0.1390,0.0185,1,ACTIVE,7,5,5
87,11110,17:34:30,0,7.00,0,0.8200,0.1220,0.0622,0.0093,1,ACTIVE,7,5,5
87,11111,17:35:00,0,27.00,0,1.9500,0.2190,0.1650,0.0230,1,ACTIVE,7,5,5
87,11112,17:35:30,0,22.00,0,2.2100,0.2090,0.1920,0.0583,1,ACTIVE,7,5,5
87,11113,17:36:00,0,47.00,0,3.9500,0.3370,0.3520,0.1120,1,ACTIVE,7,5,5
87,11114,17:36:30,0,157.00,0,5.8200,0.4570,0.5310,0.1450,1,ACTIVE,7,5,5
87,11115,17:37:00,0,63.00,0,8.6700,0.8940,0.7510,0.1020,1,ACTIVE,7,5,5
87,11116,17:37:30,0,181.00,0,15.0500,1.5000,1.3200,0.1580,1,ACTIVE,7,5,5
87,11117,17:38:00,0,169.00,0,9.5900,1.1100,0.8020,0.1020,1,ACTIVE,7,5,5
87,11118,17:38:30,0,31.00,0,7.5800,0.7680,0.6600,0.0960,1,ACTIVE,7,5,5
87,11119,17:39:00,0,221.00,0,10.1400,0.7510,0.9330,0.2840,1,ACTIVE,7,5,5
87,11120,17:39:30,0,187.00,0,31.4600,2.1700,2.9400,0.8200,1,ACTIVE,7,5,5
87,11121,17:40:00,0,73.00,0,32.2600,3.0700,2.8800,0.2380,1,ACTIVE,7,5,5
87,11122,17:40:30,0,187.00,0,11.1600,2.2200,0.7040,0.0825,1,ACTIVE,7,5,5
87,11123,17:41:00,0,11.00,0,60.8900,4.8400,5.5100,1.7500,1,ACTIVE,7,5,5
87,11124,17:41:30,0,96.00,0,49.5300,2.8800,4.7400,1.5400,1,ACTIVE,7,5,5
87,11125,17:42:00,0,244.00,0,2.5200,0.2770,0.2140,0.0325,1,ACTIVE,7,5,5
87,11126,17:42:30,0,34.00,0,6.7200,0.5090,0.6180,0.1690,1,ACTIVE,7,5,5
87,11127,17:43:00,0,25.00,0,6.7200,0.5090,0.6180,0.1690,1,ACTIVE,7,5,5
87,11128,17:43:30,0,6.00,0,6.6900,0.4870,0.6180,0.1800,1,ACTIVE,7,5,5
87,11129,17:44:00,0,29.00,0,14.4200,0.9540,1.3500,0.4570,1,ACTIVE,7,5,5
87,11130,17:44:30,0,22.00,0,24.7000,1.6000,2.3200,0.7850,1,ACTIVE,7,5,5
87,11131,17:45:00,0,1.00,0,19.4100,1.2600,1.8300,0.5670,0,ACTIVE,7,5,5
87,11132,17:45:30,0,52.00,0,12.9600,0.7680,1.2400,0.3920,1,ACTIVE,7,5,5
87,11133,17:46:00,0,20.00,0,6.9100,0.4770,0.6460,0.1800,1,ACTIVE,7,5,5
87,11134,17:46:30,0,1.00,0,6.9800,0.5090,0.6460,0.1800,0,ACTIVE,7,5,5
87,11135,17:47:00,0,0.00,0,6.9300,0.4870,0.6460,0.1800,0,ACTIVE,7,5,5
87,11136,17:47:30,0,21.00,0,7.0000,0.5200,0.6460,0.1800,1,ACTIVE,7,5,5
87,11137,17:48:00,0,40.00,0,5.9700,0.4190,0.5550,0.1690,1,ACTIVE,7,5,5
87,11138,17:48:30,0,2.00,0,5.2600,0.3760,0.4870,0.1450,0,ACTIVE,7,5,5
87,11139,17:49:00,0,0.00,0,6.5800,0.4370,0.6180,0.1800,0,ACTIVE,7,5,5
87,11140,17:49:30,0,27.00,0,9.9400,0.6460,0.9330,0.3090,1,ACTIVE,7,5,5
87,11141,17:50:00,0,0.00,0,29.1500,1.7900,2.7600,0.9750,0,ACTIVE,7,5,5
87,11142,17:50:30,0,20.00,0,29.2400,1.8300,2.7600,0.9750,1,ACTIVE,7,5,5
87,11143,17:51:00,0,5.00,0,23.6200,1.5400,2.2200,0.7200,0,ACTIVE,7,5,5
87,11144,17:51:30,0,27.00,0,15.3800,1.0600,1.4400,0.3920,1,ACTIVE,7,5,5
87,11145,17:52:00,0,16.00,0,4.9400,0.3600,0.4570,0.1330,1,ACTIVE,7,5,5
87,11146,17:52:30,0,66.00,0,13.2300,0.8940,1.2400,0.3920,1,ACTIVE,7,5,5
87,11147,17:53:00,0,70.00,0,20.8500,1.3800,1.9500,0.6740,1,ACTIVE,7,5,5
87,11148,17:53:30,0,169.00,0,4.8600,0.3230,0.4570,0.1330,1,ACTIVE,7,5,5
87,11149,17:54:00,0,288.00,0,20.8700,2.5800,1.6700,0.4470,1,ACTIVE,7,5,5
87,11150,17:54:30,0,214.00,0,21.6100,2.0800,1.9100,0.2770,1,ACTIVE,7,5,5
87,11151,17:55:00,0,45.00,0,50.3900,3.8100,4.7400,0.4280,1,ACTIVE,7,5,5
87,11152,17:55:30,0,25.00,0,125.0000,10.3000,11.5000,1.2100,1,ACTIVE,7,5,5
87,11153,17:56:00,0,214.00,0,107.6900,9.0700,9.8900,0.8940,1,ACTIVE,7,5,5
87,11154,17:56:30,0,278.00,0,1.0000,0.2000,0.0622,0.0093,1,ACTIVE,7,5,5
87,11155,17:57:00,0,15.00,0,4.0600,0.4190,0.3520,0.0480,1,ACTIVE,7,5,5
87,11156,17:57:30,0,15.00,0,3.8100,0.3920,0.3300,0.0480,1,ACTIVE,7,5,5
87,11157,17:58:00,0,15.00,0,4.3200,0.4370,0.3760,0.0535,1,ACTIVE,7,5,5
87,11158,17:58:30,0,21.00,0,9.6500,0.7040,0.8940,0.2440,1,ACTIVE,7,5,5
87,11159,17:59:00,0,18.00,0,16.0800,1.0900,1.5000,0.4770,1,ACTIVE,7,5,5
87,11160,17:59:30,0,19.00,0,14.0900,0.9330,1.3200,0.4280,1,ACTIVE,7,5,5
87,11161,18:00:00,0,11.00,0,21.9800,1.3500,2.0800,0.7200,0,ACTIVE,7,5,5
87,11162,18:00:30,0,0.00,0,18.8800,1.1600,1.7900,0.6050,0,ACTIVE,7,5,5
87,11163,18:01:00,0,0.00,0,13.7000,0.8750,1.2900,0.4190,0,ACTIVE,7,5,5
87,11164,18:01:30,0,0.00,0,12.3700,0.8200,1.1600,0.3760,0,ACTIVE,7,5,5
87,11165,18:02:00,0,21.00,0,5.8200,0.4570,0.5310,0.1450,1,ACTIVE,7,5,5
87,11166,18:02:30,0,0.00,0,3.5300,0.3840,0.3030,0.0325,0,ACTIVE,7,5,5
87,11167,18:03:00,0,25.00,0,19.4400,1.2600,1.8300,0.5920,1,ACTIVE,7,5,5
87,11168,18:03:30,0,8.00,0,24.4600,1.5000,2.3200,0.7680,1,ACTIVE,7,5,5
87,11169,18:04:00,0,35.00,0,27.4800,1.7500,2.5800,0.9130,1,ACTIVE,7,5,5
87,11170,18:04:30,0,19.00,0,28.0600,1.7900,2.6400,0.9130,1,ACTIVE,7,5,5
87,11171,18:05:00,0,110.00,0,1.0900,0.1420,0.0880,0.0093,1,ACTIVE,7,5,5
87,11172,18:05:30,0,75.00,0,6.7200,0.5090,0.6180,0.1690,1,ACTIVE,7,5,5
87,11173,18:06:00,0,22.00,0,3.0600,0.3840,0.2490,0.0325,1,ACTIVE,7,5,5
87,11174,18:06:30,0,66.00,0,4.8800,0.4470,0.4370,0.0571,1,ACTIVE,7,5,5
87,11175,18:07:00,0,45.00,0,27.3600,1.6700,2.5800,0.9540,1,ACTIVE,7,5,5
87,11176,18:07:30,0,93.00,0,23.4400,1.4400,2.2200,0.7510,1,ACTIVE,7,5,5
87,11177,18:08:00,0,244.00,0,129.3900,7.4700,12.3000,4.8400,1,ACTIVE,7,5,5
87,11178,18:08:30,0,207.00,0,47.9600,3.2100,4.6400,0.2490,1,ACTIVE,7,5,5
87,11179,18:09:00,0,193.00,0,27.0200,7.4700,1.1800,0.1330,1,ACTIVE,7,5,5
87,11180,18:09:30,0,244.00,0,23.1500,5.1700,1.3200,0.1580,1,ACTIVE,7,5,5
87,11181,18:10:00,0,269.00,0,80.4500,16.6000,4.9500,0.3160,1,ACTIVE,7,5,5
87,11182,18:10:30,0,181.00,0,32.1100,7.8000,1.6700,0.1920,1,ACTIVE,7,5,5
87,11183,18:11:00,0,151.00,0,3.2200,0.3450,0.2770,0.0279,1,ACTIVE,7,5,5
87,11184,18:11:30,0,35.00,0,2.6600,0.3030,0.2230,0.0325,1,ACTIVE,7,5,5
87,11185,18:12:00,0,0.00,0,2.9300,0.3230,0.2490,0.0325,1,ACTIVE,7,5,5
87,11186,18:12:30,0,7.00,0,2.9900,0.3520,0.2490,0.0325,0,ACTIVE,7,5,5
87,11187,18:13:00,0,1.00,0,2.2600,0.2660,0.1880,0.0230,0,ACTIVE,7,5,5
87,11188,18:13:30,0,0.00,0,2.0000,0.2380,0.1650,0.0230,0,ACTIVE,7,5,5
87,11189,18:14:00,0,34.00,0,13.6000,0.9540,1.2600,0.3920,1,ACTIVE,7,5,5
87,11190,18:14:30,0,25.00,0,3.8500,0.4100,0.3300,0.0480,1,ACTIVE,7,5,5
87,11191,18:15:00,0,9.00,0,2.5200,0.2770,0.2140,0.0279,1,ACTIVE,7,5,5
87,11192,18:15:30,0,4.00,0,2.2500,0.2600,0.1880,0.0230,0,ACTIVE,7,5,5
87,11193,18:16:00,0,28.00,0,27.9400,1.7100,2.6400,0.9540,1,ACTIVE,7,5,5
87,11194,18:16:30,0,16.00,0,29.9300,1.8700,2.8200,1.0400,1,ACTIVE,7,5,5
87,11195,18:17:00,0,147.00,0,15.8600,0.9960,1.5000,0.4570,1,ACTIVE,7,5,5
87,11196,18:17:30,0,214.00,0,17.4400,1.8300,1.5000,0.2230,1,ACTIVE,7,5,5
87,11197,18:18:00,0,200.00,0,11.8800,0.8200,1.1100,0.3230,1,ACTIVE,7,5,5
87,11198,18:18:30,0,128.00,0,18.3200,1.5400,1.6700,0.2380,1,ACTIVE,7,5,5
87,11199,18:19:00,0,193.00,0,23.8500,1.6700,2.2200,0.6460,1,ACTIVE,7,5,5
87,11200,18:19:30,0,169.00,0,19.4800,3.1400,1.4100,0.1920,1,ACTIVE,7,5,5
87,11201,18:20:00,0,214.00,0,57.6500,14.0000,3.0100,0.3680,1,ACTIVE,7,5,5
87,11202,18:20:30,0,73.00,0,144.2400,31.9000,8.3200,0.8560,1,ACTIVE,7,5,5
87,11203,18:21:00,0,28.00,0,102.5500,28.6000,4.4400,0.4280,1,ACTIVE,7,5,5
87,11204,18:21:30,0,86.00,0,113.9700,24.6000,6.7000,0.8940,1,ACTIVE,7,5,5
87,11205,18:22:00,0,63.00,0,194.8900,31.9000,13.7000,4.1600,1,ACTIVE,7,5,5
87,11206,18:22:30,0,0.00,0,75.5600,18.1000,3.9800,0.5200,1,ACTIVE,7,5,5
87,11207,18:23:00,0,73.00,0,136.8200,30.5000,7.8000,0.9960,1,ACTIVE,7,5,5
87,11208,18:23:30,0,142.00,0,110.7400,28.0000,5.5100,0.5550,1,ACTIVE,7,5,5
87,11209,18:24:00,0,103.00,0,112.4200,29.2000,5.3900,0.5310,1,ACTIVE,7,5,5
87,11210,18:24:30,0,163.00,0,7.4700,1.5000,0.4670,0.0571,1,ACTIVE,7,5,5
87,11211,18:25:00,0,34.00,0,11.5500,0.8750,1.0600,0.2840,1,ACTIVE,7,5,5
87,11212,18:25:30,0,52.00,0,4.1500,0.4570,0.3520,0.0480,1,ACTIVE,7,5,5
87,11213,18:26:00,0,4.00,0,4.2600,0.3520,0.3840,0.1120,1,ACTIVE,7,5,5
87,11214,18:26:30,0,52.00,0,8.9600,0.6050,0.8370,0.2600,1,ACTIVE,7,5,5
87,11215,18:27:00,0,15.00,0,4.0400,0.4100,0.3520,0.0480,1,ACTIVE,7,5,5
87,11216,18:27:30,0,16.00,0,3.8400,0.4100,0.3300,0.0440,1,ACTIVE,7,5,5
87,11217,18:28:00,0,31.00,0,2.9800,0.3450,0.2490,0.0325,1,ACTIVE,7,5,5
87,11218,18:28:30,0,27.00,0,2.9800,0.3450,0.2490,0.0325,1,ACTIVE,7,5,5
87,11219,18:29:00,0,33.00,0,4.1600,0.4670,0.3520,0.0395,1,ACTIVE,7,5,5
87,11220,18:29:30,0,142.00,0,7.4200,0.7510,0.6460,0.0919,1,ACTIVE,7,5,5
87,11221,18:30:00,0,79.00,0,22.5500,1.4100,2.1300,0.7510,1,ACTIVE,7,5,5
87,11222,18:30:30,0,70.00,0,9.5900,0.6600,0.8940,0.2840,1,ACTIVE,7,5,5
87,11223,18:31:00,0,119.00,0,0.4600,0.0559,0.0378,0.0046,1,ACTIVE,7,5,5
