mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3560,11002,17:10:30,0,0.00,0,2.2400,0.4010,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11003,17:11:00,0,0.00,0,2.2400,0.4010,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11004,17:11:30,0,0.00,0,2.5800,0.4570,0.1760,0.0230,0,ACTIVE,1,5,5
3560,11005,17:12:00,0,0.00,0,4.7100,0.8020,0.3300,0.0460,0,ACTIVE,1,5,5
3560,11006,17:12:30,0,0.00,0,2.2800,0.4190,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11007,17:13:00,0,0.00,0,2.5300,0.4370,0.1760,0.0230,0,ACTIVE,1,5,5
3560,11008,17:13:30,0,1.00,0,3.5800,0.6600,0.2380,0.0325,0,ACTIVE,1,5,5
3560,11009,17:14:00,0,0.00,0,4.1300,0.7510,0.2770,0.0370,0,ACTIVE,1,5,5
3560,11010,17:14:30,0,22.00,0,3.3600,0.5200,0.2440,0.0694,1,ACTIVE,1,5,5
3560,11011,17:15:00,0,33.00,0,2.7200,0.5200,0.1760,0.0230,1,ACTIVE,1,5,5
3560,11012,17:15:30,0,37.00,0,8.3000,1.7500,0.4980,0.0650,1,ACTIVE,1,5,5
3560,11013,17:16:00,0,4.00,0,7.0500,1.5000,0.4190,0.0559,0,ACTIVE,1,5,5
3560,11014,17:16:30,0,8.00,0,8.2000,1.9500,0.4370,0.0559,0,ACTIVE,1,5,5
3560,11015,17:17:00,0,18.00,0,5.5500,1.2900,0.3030,0.0412,1,ACTIVE,1,5,5
3560,11016,17:17:30,0,0.00,0,4.1700,0.8370,0.2600,0.0370,0,ACTIVE,1,5,5
3560,11017,17:18:00,0,7.00,0,4.4900,0.9130,0.2770,0.0370,0,ACTIVE,1,5,5
3560,11018,17:18:30,0,0.00,0,6.2700,1.2900,0.3840,0.0512,0,ACTIVE,1,5,5
3560,11019,17:19:00,0,1.00,0,5.2300,1.0400,0.3300,0.0412,0,ACTIVE,1,5,5
3560,11020,17:19:30,0,0.00,0,4.7600,0.9330,0.3030,0.0412,0,ACTIVE,1,5,5
3560,11021,17:20:00,0,28.00,0,5.1400,0.9960,0.3300,0.0412,1,ACTIVE,1,5,5
3560,11022,17:20:30,0,1.00,0,5.9400,1.2400,0.3600,0.0460,0,ACTIVE,1,5,5
3560,11023,17:21:00,0,1.00,0,5.6900,1.1600,0.3520,0.0412,0,ACTIVE,1,5,5
3560,11024,17:21:30,0,0.00,0,5.2800,1.0600,0.3300,0.0412,0,ACTIVE,1,5,5
3560,11025,17:22:00,0,1.00,0,5.2300,1.0400,0.3300,0.0412,0,ACTIVE,1,5,5
3560,11026,17:22:30,0,0.00,0,5.2300,1.0400,0.3300,0.0412,0,ACTIVE,1,5,5
3560,11027,17:23:00,0,1.00,0,5.1400,0.9960,0.3300,0.0412,0,ACTIVE,1,5,5
3560,11028,17:23:30,0,0.00,0,5.4300,1.0400,0.3520,0.0460,0,ACTIVE,1,5,5
3560,11029,17:24:00,0,6.00,0,7.2700,1.6000,0.4190,0.0559,0,ACTIVE,1,5,5
3560,11030,17:24:30,0,0.00,0,8.1900,1.7900,0.4770,0.0559,0,ACTIVE,1,5,5
3560,11031,17:25:00,0,10.00,0,11.7700,2.3700,0.7350,0.0825,0,ACTIVE,1,5,5
3560,11032,17:25:30,0,0.00,0,9.7400,2.2200,0.5430,0.0694,0,ACTIVE,1,5,5
3560,11033,17:26:00,0,0.00,0,10.5000,2.3700,0.5920,0.0740,0,ACTIVE,1,5,5
3560,11034,17:26:30,0,12.00,0,9.7400,2.2200,0.5430,0.0694,0,ACTIVE,1,5,5
3560,11035,17:27:00,0,1.00,0,9.5300,2.2200,0.5200,0.0650,0,ACTIVE,1,5,5
3560,11036,17:27:30,0,28.00,0,7.6800,1.7900,0.4190,0.0559,1,ACTIVE,1,5,5
3560,11037,17:28:00,0,77.00,0,5.8700,1.2400,0.3520,0.0460,1,ACTIVE,1,5,5
3560,11038,17:28:30,0,2.00,0,2.7400,0.5310,0.1760,0.0230,1,ACTIVE,1,5,5
3560,11039,17:29:00,0,4.00,0,2.4700,0.5090,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11040,17:29:30,0,67.00,0,1.5900,0.3160,0.1000,0.0140,1,ACTIVE,1,5,5
3560,11041,17:30:00,0,2.00,0,1.4900,0.2720,0.1000,0.0140,0,ACTIVE,1,5,5
3560,11042,17:30:30,0,11.00,0,2.0600,0.3600,0.1390,0.0470,1,ACTIVE,1,5,5
3560,11043,17:31:00,0,0.00,0,1.1600,0.1580,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11044,17:31:30,0,24.00,0,1.1000,0.1330,0.0880,0.0347,1,ACTIVE,1,5,5
3560,11045,17:32:00,0,11.00,0,1.3800,0.1920,0.1050,0.0347,0,ACTIVE,1,5,5
3560,11046,17:32:30,0,0.00,0,0.1900,0.0512,0.0035,0.0431,0,ACTIVE,1,5,5
3560,11047,17:33:00,0,22.00,0,1.0000,0.0861,0.0880,0.0347,1,ACTIVE,1,5,5
3560,11048,17:33:30,0,11.00,0,4.9400,1.0200,0.3030,0.0412,0,ACTIVE,1,5,5
3560,11049,17:34:00,0,0.00,0,4.9400,1.0200,0.3030,0.0370,0,ACTIVE,1,5,5
3560,11050,17:34:30,0,2.00,0,4.7200,1.0200,0.2770,0.0370,0,ACTIVE,1,5,5
3560,11051,17:35:00,0,22.00,0,4.0500,0.8750,0.2380,0.0279,1,ACTIVE,1,5,5
3560,11052,17:35:30,0,10.00,0,4.3600,0.8560,0.2770,0.0370,1,ACTIVE,1,5,5
3560,11053,17:36:00,0,62.00,0,2.8000,0.5090,0.1880,0.0279,1,ACTIVE,1,5,5
3560,11054,17:36:30,0,43.00,0,3.2000,0.6890,0.1880,0.0279,1,ACTIVE,1,5,5
3560,11055,17:37:00,0,37.00,0,3.3600,0.6600,0.2140,0.0279,1,ACTIVE,1,5,5
3560,11056,17:37:30,0,5.00,0,3.6500,1.0400,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11057,17:38:00,0,0.00,0,8.2000,1.9500,0.4370,0.0559,0,ACTIVE,1,5,5
3560,11058,17:38:30,0,0.00,0,8.2000,1.9500,0.4370,0.0559,0,ACTIVE,1,5,5
3560,11059,17:39:00,0,0.00,0,8.2000,1.9500,0.4370,0.0559,0,ACTIVE,1,5,5
3560,11060,17:39:30,0,16.00,0,4.0600,0.9750,0.2140,0.0279,0,ACTIVE,1,5,5
3560,11061,17:40:00,0,0.00,0,1.0200,0.0939,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11062,17:40:30,0,0.00,0,1.0000,0.0861,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11063,17:41:00,0,0.00,0,1.0100,0.0900,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11064,17:41:30,0,4.00,0,2.1000,0.4470,0.1240,0.0185,0,ACTIVE,1,5,5
3560,11065,17:42:00,0,14.00,0,1.9800,0.3920,0.1240,0.0185,1,ACTIVE,1,5,5
3560,11066,17:42:30,0,7.00,0,2.3800,0.4670,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11067,17:43:00,0,36.00,0,1.4800,0.2330,0.1050,0.0470,1,ACTIVE,1,5,5
3560,11068,17:43:30,0,50.00,0,5.3200,1.2900,0.2770,0.0370,1,ACTIVE,1,5,5
3560,11069,17:44:00,0,87.00,0,10.5000,2.3700,0.5920,0.0740,1,ACTIVE,1,5,5
3560,11070,17:44:30,0,22.00,0,9.3300,2.1300,0.5200,0.0740,1,ACTIVE,1,5,5
3560,11071,17:45:00,0,0.00,0,5.4300,1.2400,0.3030,0.0412,0,ACTIVE,1,5,5
3560,11072,17:45:30,0,37.00,0,5.2600,1.1600,0.3030,0.0412,1,ACTIVE,1,5,5
3560,11073,17:46:00,0,11.00,0,4.7500,0.7680,0.3370,0.0939,0,ACTIVE,1,5,5
3560,11074,17:46:30,0,26.00,0,5.1700,1.2900,0.2600,0.0370,1,ACTIVE,1,5,5
3560,11075,17:47:00,0,0.00,0,9.1400,1.9500,0.5430,0.0740,0,ACTIVE,1,5,5
3560,11076,17:47:30,0,8.00,0,12.0200,2.4700,0.7350,0.1070,0,ACTIVE,1,5,5
3560,11077,17:48:00,0,13.00,0,9.3600,1.9500,0.5670,0.0740,0,ACTIVE,1,5,5
3560,11078,17:48:30,0,19.00,0,6.2800,1.2900,0.3840,0.0559,1,ACTIVE,1,5,5
3560,11079,17:49:00,0,2.00,0,5.5700,0.9750,0.3840,0.0512,0,ACTIVE,1,5,5
3560,11080,17:49:30,0,4.00,0,7.1000,1.2900,0.4770,0.0650,0,ACTIVE,1,5,5
3560,11081,17:50:00,0,0.00,0,4.5800,0.6890,0.3370,0.0939,0,ACTIVE,1,5,5
3560,11082,17:50:30,0,32.00,0,3.1900,0.5790,0.2140,0.0325,1,ACTIVE,1,5,5
3560,11083,17:51:00,0,18.00,0,8.2400,1.5400,0.5430,0.0790,1,ACTIVE,1,5,5
3560,11084,17:51:30,0,0.00,0,11.1200,2.3700,0.6600,0.0960,0,ACTIVE,1,5,5
3560,11085,17:52:00,0,6.00,0,8.9800,1.4700,0.6320,0.1760,0,ACTIVE,1,5,5
3560,11086,17:52:30,0,0.00,0,3.5800,0.6600,0.2380,0.0325,0,ACTIVE,1,5,5
3560,11087,17:53:00,0,0.00,0,3.5500,0.6460,0.2380,0.0325,0,ACTIVE,1,5,5
3560,11088,17:53:30,0,4.00,0,5.8700,1.5400,0.2770,0.0370,0,ACTIVE,1,5,5
3560,11089,17:54:00,0,0.00,0,1.9100,0.2900,0.1390,0.0470,0,ACTIVE,1,5,5
3560,11090,17:54:30,0,17.00,0,2.4200,0.3840,0.1760,0.0230,0,ACTIVE,1,5,5
3560,11091,17:55:00,0,0.00,0,2.3800,0.4670,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11092,17:55:30,0,0.00,0,2.3800,0.4670,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11093,17:56:00,0,0.00,0,2.6400,0.4870,0.1760,0.0230,0,ACTIVE,1,5,5
3560,11094,17:56:30,0,0.00,0,2.9800,0.5920,0.1880,0.0279,0,ACTIVE,1,5,5
3560,11095,17:57:00,0,1.00,0,3.7800,0.7510,0.2380,0.0325,0,ACTIVE,1,5,5
3560,11096,17:57:30,0,0.00,0,3.8400,0.6460,0.2660,0.0825,0,ACTIVE,1,5,5
3560,11097,17:58:00,0,1.00,0,3.4900,0.5790,0.2440,0.0694,0,ACTIVE,1,5,5
3560,11098,17:58:30,0,4.00,0,0.1900,0.0512,0.0035,0.0431,0,ACTIVE,1,5,5
3560,11099,17:59:00,0,48.00,0,0.5600,0.0339,0.0523,0.0235,1,ACTIVE,1,5,5
3560,11100,17:59:30,0,53.00,0,0.5200,0.0170,0.0523,0.0235,1,ACTIVE,1,5,5
3560,11101,18:00:00,0,60.00,0,0.5400,0.0256,0.0523,0.0235,1,ACTIVE,1,5,5
3560,11102,18:00:30,0,16.00,0,0.1700,0.0431,0.0035,0.0431,1,ACTIVE,1,5,5
3560,11103,18:01:00,0,6.00,0,0.5400,0.0256,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11104,18:01:30,0,6.00,0,1.2300,0.1920,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11105,18:02:00,0,1.00,0,1.0500,0.1070,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11106,18:02:30,0,22.00,0,1.0800,0.1220,0.0880,0.0347,1,ACTIVE,1,5,5
3560,11107,18:03:00,0,10.00,0,1.3900,0.1920,0.1050,0.0470,0,ACTIVE,1,5,5
3560,11108,18:03:30,0,6.00,0,0.9700,0.0724,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11109,18:04:00,0,4.00,0,0.9600,0.0679,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11110,18:04:30,0,7.00,0,0.1300,0.0256,0.0035,0.0431,0,ACTIVE,1,5,5
3560,11111,18:05:00,0,6.00,0,0.5600,0.0339,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11112,18:05:30,0,11.00,0,0.5800,0.0431,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11113,18:06:00,0,1.00,0,0.5400,0.0256,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11114,18:06:30,0,7.00,0,0.5300,0.0215,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11115,18:07:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11116,18:07:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11117,18:08:00,0,0.00,0,0.5300,0.0215,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11118,18:08:30,0,0.00,0,0.5400,0.0256,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11119,18:09:00,0,1.00,0,0.5300,0.0215,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11120,18:09:30,0,0.00,0,0.5400,0.0256,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11121,18:10:00,0,0.00,0,0.5300,0.0215,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11122,18:10:30,0,0.00,0,0.5300,0.0215,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11123,18:11:00,0,0.00,0,0.5300,0.0215,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11124,18:11:30,0,14.00,0,0.5400,0.0256,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11125,18:12:00,0,0.00,0,0.5300,0.0215,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11126,18:12:30,0,8.00,0,0.5600,0.0339,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11127,18:13:00,0,10.00,0,0.5700,0.0386,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11128,18:13:30,0,30.00,0,0.5400,0.0256,0.0523,0.0235,1,ACTIVE,1,5,5
3560,11129,18:14:00,0,20.00,0,0.1500,0.0339,0.0035,0.0431,1,ACTIVE,1,5,5
3560,11130,18:14:30,0,8.00,0,0.5800,0.0431,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11131,18:15:00,0,0.00,0,0.2000,0.0559,0.0035,0.0431,0,ACTIVE,1,5,5
3560,11132,18:15:30,0,0.00,0,0.5800,0.0431,0.0523,0.0235,0,ACTIVE,1,5,5
3560,11133,18:16:00,0,0.00,0,0.1700,0.0431,0.0035,0.0431,0,ACTIVE,1,5,5
3560,11134,18:16:30,0,29.00,0,0.5700,0.0386,0.0523,0.0235,1,ACTIVE,1,5,5
3560,11135,18:17:00,0,7.00,0,2.9600,0.6320,0.1760,0.0230,0,ACTIVE,1,5,5
3560,11136,18:17:30,0,0.00,0,3.0600,0.6740,0.1760,0.0230,0,ACTIVE,1,5,5
3560,11137,18:18:00,0,0.00,0,3.0300,0.6600,0.1760,0.0230,0,ACTIVE,1,5,5
3560,11138,18:18:30,0,65.00,0,2.5700,0.5550,0.1510,0.0185,1,ACTIVE,1,5,5
3560,11139,18:19:00,0,57.00,0,1.4800,0.2380,0.1050,0.0347,1,ACTIVE,1,5,5
3560,11140,18:19:30,0,4.00,0,1.0800,0.1220,0.0880,0.0347,1,ACTIVE,1,5,5
3560,11141,18:20:00,0,32.00,0,3.3800,0.5310,0.2440,0.0694,1,ACTIVE,1,5,5
3560,11142,18:20:30,0,23.00,0,5.1400,1.1100,0.3030,0.0370,1,ACTIVE,1,5,5
3560,11143,18:21:00,0,0.00,0,8.4800,2.0400,0.4470,0.0596,0,ACTIVE,1,5,5
3560,11144,18:21:30,0,23.00,0,7.9300,1.8300,0.4370,0.0559,1,ACTIVE,1,5,5
3560,11145,18:22:00,0,14.00,0,6.2600,1.5000,0.3300,0.0412,1,ACTIVE,1,5,5
3560,11146,18:22:30,0,13.00,0,5.2600,1.1600,0.3030,0.0412,1,ACTIVE,1,5,5
3560,11147,18:23:00,0,48.00,0,1.3700,0.1880,0.1050,0.0347,1,ACTIVE,1,5,5
3560,11148,18:23:30,0,0.00,0,2.0300,0.4190,0.1240,0.0140,0,ACTIVE,1,5,5
3560,11149,18:24:00,0,0.00,0,6.4600,1.3800,0.3840,0.0460,0,ACTIVE,1,5,5
3560,11150,18:24:30,0,0.00,0,8.6800,2.1300,0.4470,0.0596,0,ACTIVE,1,5,5
3560,11151,18:25:00,0,1.00,0,9.3300,2.2200,0.4980,0.0596,0,ACTIVE,1,5,5
3560,11152,18:25:30,0,0.00,0,6.9000,1.6700,0.3600,0.0460,0,ACTIVE,1,5,5
3560,11153,18:26:00,0,0.00,0,7.1500,1.7900,0.3600,0.0460,0,ACTIVE,1,5,5
3560,11154,18:26:30,0,0.00,0,7.7600,1.8300,0.4190,0.0512,0,ACTIVE,1,5,5
3560,11155,18:27:00,0,0.00,0,6.8300,1.6700,0.3520,0.0412,0,ACTIVE,1,5,5
3560,11156,18:27:30,0,0.00,0,1.5900,0.3160,0.1000,0.0140,0,ACTIVE,1,5,5
3560,11157,18:28:00,0,0.00,0,1.6400,0.3370,0.1000,0.0140,0,ACTIVE,1,5,5
3560,11158,18:28:30,0,0.00,0,2.1500,0.4010,0.1390,0.0470,0,ACTIVE,1,5,5
3560,11159,18:29:00,0,10.00,0,3.6400,0.7850,0.2140,0.0279,0,ACTIVE,1,5,5
3560,11160,18:29:30,0,0.00,0,4.0900,0.8940,0.2380,0.0279,0,ACTIVE,1,5,5
3560,11161,18:30:00,0,0.00,0,4.2300,0.9540,0.2380,0.0325,0,ACTIVE,1,5,5
3560,11162,18:30:30,0,4.00,0,2.5700,0.5550,0.1510,0.0185,0,ACTIVE,1,5,5
3560,11163,18:31:00,0,19.00,0,2.5800,0.5550,0.1510,0.0230,1,ACTIVE,1,5,5
3560,11164,18:31:30,0,0.00,0,2.6300,0.5790,0.1510,0.0230,0,ACTIVE,1,5,5
3560,11165,18:32:00,0,20.00,0,3.9300,0.8200,0.2380,0.0325,1,ACTIVE,1,5,5
3560,11166,18:32:30,0,0.00,0,2.4700,0.5090,0.1510,0.0185,0,ACTIVE,1,5,5
3560,11167,18:33:00,0,26.00,0,2.1100,0.3840,0.1390,0.0470,1,ACTIVE,1,5,5
3560,11168,18:33:30,0,43.00,0,1.6000,0.2900,0.1050,0.0347,1,ACTIVE,1,5,5
3560,11169,18:34:00,0,91.00,0,0.6000,0.0512,0.0523,0.0235,1,ACTIVE,1,5,5
3560,11170,18:34:30,0,116.00,0,0.5800,0.0431,0.0523,0.0235,1,ACTIVE,1,5,5
3560,11171,18:35:00,0,69.00,0,0.7500,0.0900,0.0622,0.0093,1,ACTIVE,1,5,5
3560,11172,18:35:30,0,5.00,0,1.3700,0.1840,0.1050,0.0470,1,ACTIVE,1,5,5
3560,11173,18:36:00,0,38.00,0,0.7300,0.0773,0.0622,0.0093,1,ACTIVE,1,5,5
3560,11174,18:36:30,0,0.00,0,1.0000,0.0861,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11175,18:37:00,0,5.00,0,1.9200,0.3680,0.1240,0.0185,0,ACTIVE,1,5,5
3560,11176,18:37:30,0,0.00,0,4.7200,1.0200,0.2770,0.0370,0,ACTIVE,1,5,5
3560,11177,18:38:00,0,11.00,0,4.1000,0.8940,0.2380,0.0325,0,ACTIVE,1,5,5
3560,11178,18:38:30,0,11.00,0,3.2300,0.7040,0.1880,0.0279,0,ACTIVE,1,5,5
3560,11179,18:39:00,0,25.00,0,2.8500,0.5790,0.1760,0.0230,1,ACTIVE,1,5,5
3560,11180,18:39:30,0,2.00,0,2.0200,0.4100,0.1240,0.0185,0,ACTIVE,1,5,5
3560,11181,18:40:00,0,11.00,0,4.7700,1.0400,0.2770,0.0370,0,ACTIVE,1,5,5
3560,11182,18:40:30,0,0.00,0,5.9200,1.2600,0.3520,0.0412,0,ACTIVE,1,5,5
3560,11183,18:41:00,0,12.00,0,3.2000,0.6890,0.1880,0.0279,0,ACTIVE,1,5,5
3560,11184,18:41:30,0,6.00,0,1.0500,0.1070,0.0880,0.0347,0,ACTIVE,1,5,5
3560,11185,18:42:00,0,12.00,0,8.5900,1.7900,0.5200,0.0790,0,ACTIVE,1,5,5
3560,11186,18:42:30,0,38.00,0,11.0100,2.0800,0.7200,0.1020,1,ACTIVE,1,5,5
3560,11187,18:43:00,0,8.00,0,9.9500,1.5400,0.7350,0.1020,0,ACTIVE,1,5,5
3560,11188,18:43:30,0,0.00,0,23.9100,4.6400,1.5400,0.1960,0,ACTIVE,1,5,5
3560,11189,18:44:00,0,0.00,0,21.3500,4.3400,1.3200,0.1720,0,ACTIVE,1,5,5
3560,11190,18:44:30,0,0.00,0,21.1000,4.3400,1.2900,0.1690,0,ACTIVE,1,5,5
3560,11191,18:45:00,0,80.00,0,16.9100,3.8100,0.9540,0.1190,1,ACTIVE,1,5,5
3560,11192,18:45:30,0,48.00,0,21.5300,3.5700,1.5000,0.4280,1,ACTIVE,1,5,5
3560,11193,18:46:00,0,0.00,0,20.3700,3.9000,1.3200,0.1800,0,ACTIVE,1,5,5
3560,11194,18:46:30,0,0.00,0,21.7300,4.1600,1.4100,0.1880,0,ACTIVE,1,5,5
3560,11195,18:47:00,0,0.00,0,69.9200,12.6000,4.7400,0.6180,0,ACTIVE,1,5,5
3560,11196,18:47:30,0,35.00,0,61.3000,11.0000,4.1600,0.4570,1,ACTIVE,1,5,5
3560,11197,18:48:00,0,11.00,0,5.8100,1.2100,0.3520,0.0460,1,ACTIVE,1,5,5
3560,11198,18:48:30,0,18.00,0,7.2700,1.6000,0.4190,0.0512,1,ACTIVE,1,5,5
3560,11199,18:49:00,0,112.00,0,54.9300,4.0700,5.1700,0.6320,1,ACTIVE,1,5,5
3560,11200,18:49:30,0,0.00,0,62.7500,5.1700,5.7600,0.8370,0,ACTIVE,1,5,5
3560,11201,18:50:00,0,0.00,0,130.9200,9.6800,12.3000,1.7500,0,ACTIVE,1,5,5
3560,11202,18:50:30,0,0.00,0,227.1700,12.0000,22.1000,6.8500,0,ACTIVE,1,5,5
3560,11203,18:51:00,0,0.00,0,233.5200,12.8000,22.5000,7.1500,0,ACTIVE,1,5,5
3560,11204,18:51:30,0,0.00,0,255.8400,14.6000,24.6000,7.6300,0,ACTIVE,1,5,5
3560,11205,18:52:00,0,0.00,0,251.2300,14.6000,24.0000,7.6300,0,ACTIVE,1,5,5
3560,11206,18:52:30,0,0.00,0,251.9400,14.9000,24.0000,7.6300,0,ACTIVE,1,5,5
3560,11207,18:53:00,0,0.00,0,251.0500,14.6000,24.0000,7.4700,0,ACTIVE,1,5,5
3560,11208,18:53:30,0,12.00,0,251.0500,14.6000,24.0000,7.4700,0,ACTIVE,1,5,5
3560,11209,18:54:00,0,12.00,0,104.3400,6.7000,9.8900,2.6400,0,ACTIVE,1,5,5
3560,11210,18:54:30,0,0.00,0,145.4900,11.8000,13.4000,1.9500,0,ACTIVE,1,5,5
3560,11211,18:55:00,0,0.00,0,196.4400,12.6000,18.5000,5.7600,0,ACTIVE,1,5,5
3560,11212,18:55:30,0,0.00,0,197.3200,12.8000,18.5000,6.0100,0,ACTIVE,1,5,5
3560,11213,18:56:00,0,45.00,0,95.7100,3.4200,9.6800,3.0700,1,ACTIVE,1,5,5
3560,11214,18:56:30,0,0.00,0,6.8300,1.6700,0.3520,0.0412,0,ACTIVE,1,5,5
3560,11215,18:57:00,0,19.00,0,5.0900,1.0900,0.3030,0.0370,1,ACTIVE,1,5,5
3560,11216,18:57:30,0,12.00,0,4.6700,0.9960,0.2770,0.0370,0,ACTIVE,1,5,5
3560,11217,18:58:00,0,5.00,0,10.3000,1.8300,0.7040,0.0919,0,ACTIVE,1,5,5
3560,11218,18:58:30,0,17.00,0,8.2500,1.6400,0.5200,0.0694,1,ACTIVE,1,5,5
3560,11219,18:59:00,0,38.00,0,12.5100,3.0100,0.6600,0.0825,1,ACTIVE,1,5,5
3560,11220,18:59:30,0,7.00,0,12.5100,3.0100,0.6600,0.0825,0,ACTIVE,1,5,5
3560,11221,19:00:00,0,19.00,0,58.4800,3.5700,5.7600,0.1450,1,ACTIVE,1,5,5
3560,11222,19:00:30,0,7.00,0,221.3600,20.7000,19.8000,2.1700,0,ACTIVE,1,5,5
3560,11223,19:01:00,0,7.00,0,143.7100,8.8800,13.7000,3.8100,0,ACTIVE,1,5,5
3560,11224,19:01:30,0,17.00,0,202.3600,10.1000,19.8000,6.1400,1,ACTIVE,1,5,5
3560,11225,19:02:00,0,5.00,0,168.4800,7.8000,16.6000,5.0600,0,ACTIVE,1,5,5
3560,11226,19:02:30,0,25.00,0,64.9200,5.0600,5.8800,2.0400,1,ACTIVE,1,5,5
3560,11227,19:03:00,0,29.00,0,63.2000,4.8400,5.7600,1.9100,1,ACTIVE,1,5,5
3560,11228,19:03:30,0,1.00,0,16.4000,3.5700,0.9540,0.1360,0,ACTIVE,1,5,5
3560,11229,19:04:00,0,1.00,0,23.0200,3.8100,1.6000,0.4980,0,ACTIVE,1,5,5
3560,11230,19:04:30,0,0.00,0,14.2300,3.2100,0.8020,0.1070,0,ACTIVE,1,5,5
3560,11231,19:05:00,0,0.00,0,13.0500,3.0100,0.7200,0.0960,0,ACTIVE,1,5,5
3560,11232,19:05:30,0,0.00,0,11.8500,2.8200,0.6320,0.0825,0,ACTIVE,1,5,5
3560,11233,19:06:00,0,1.00,0,11.8500,2.8200,0.6320,0.0825,0,ACTIVE,1,5,5
3560,11234,19:06:30,0,1.00,0,11.8500,2.8200,0.6320,0.0825,0,ACTIVE,1,5,5
3560,11235,19:07:00,0,0.00,0,11.8500,2.8200,0.6320,0.0825,0,ACTIVE,1,5,5
3560,11236,19:07:30,0,0.00,0,13.0600,3.0700,0.7040,0.0919,0,ACTIVE,1,5,5
3560,11237,19:08:00,0,0.00,0,13.0600,3.0700,0.7040,0.0919,0,ACTIVE,1,5,5
3560,11238,19:08:30,0,0.00,0,12.6500,3.0100,0.6740,0.0880,0,ACTIVE,1,5,5
3560,11239,19:09:00,0,0.00,0,12.6500,3.0100,0.6740,0.0880,0,ACTIVE,1,5,5
3560,11240,19:09:30,0,0.00,0,11.8500,2.8200,0.6320,0.0790,0,ACTIVE,1,5,5
3560,11241,19:10:00,0,0.00,0,11.8500,2.8200,0.6320,0.0790,0,ACTIVE,1,5,5
3560,11242,19:10:30,0,0.00,0,11.8500,2.8200,0.6320,0.0790,0,ACTIVE,1,5,5
3560,11243,19:11:00,0,0.00,0,11.7300,2.8200,0.6180,0.0790,0,ACTIVE,1,5,5
3560,11244,19:11:30,0,20.00,0,11.8500,2.8200,0.6320,0.0825,1,ACTIVE,1,5,5
3560,11245,19:12:00,0,1.00,0,13.6300,3.0700,0.7680,0.1020,0,ACTIVE,1,5,5
3560,11246,19:12:30,0,0.00,0,16.0400,3.5700,0.9130,0.1270,0,ACTIVE,1,5,5
3560,11247,19:13:00,0,48.00,0,46.1400,3.9000,4.2500,0.2660,1,ACTIVE,1,5,5
3560,11248,19:13:30,0,0.00,0,57.0800,5.8800,4.9500,0.6890,0,ACTIVE,1,5,5
3560,11249,19:14:00,0,5.00,0,32.0100,4.6400,2.3700,0.9330,0,ACTIVE,1,5,5
3560,11250,19:14:30,0,6.00,0,17.8800,3.9000,1.0400,0.1450,0,ACTIVE,1,5,5
3560,11251,19:15:00,0,48.00,0,58.6500,6.1400,4.9500,1.6000,1,ACTIVE,1,5,5
3560,11252,19:15:30,0,0.00,0,201.7200,13.4000,18.9000,5.6300,0,ACTIVE,1,5,5
3560,11253,19:16:00,0,0.00,0,332.2000,22.1000,31.2000,9.4700,0,ACTIVE,1,5,5
3560,11254,19:16:30,0,1.00,0,171.8800,12.3000,15.9000,4.7400,0,ACTIVE,1,5,5
