mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2305,8390,14:51:30,0,156.00,0,8.8700,0.9130,0.7680,0.1120,1,ACTIVE,6,4,4
2305,8391,14:52:00,0,234.00,0,10.3000,0.9750,0.9130,0.1330,1,ACTIVE,6,4,4
2305,8392,14:52:30,0,156.00,0,15.0200,1.2600,1.3500,0.3840,1,ACTIVE,6,4,4
2305,8393,14:53:00,0,151.00,0,156.5200,9.6800,14.6000,6.5600,1,ACTIVE,6,4,4
2305,8394,14:53:30,0,65.00,0,41.3400,2.7000,3.9000,1.1300,1,ACTIVE,6,4,4
2305,8395,14:54:00,0,192.00,0,1256.740,92.1000,114.0000,47.1000,1,ACTIVE,6,4,4
2305,8396,14:54:30,0,296.00,0,5072.100,385.0000,458.0000,197.0000,1,ACTIVE,6,4,4
2305,8397,14:55:00,0,198.00,0,4354.310,165.0000,429.0000,214.0000,1,ACTIVE,6,4,4
2305,8398,14:55:30,0,168.00,0,5436.210,224.0000,532.0000,255.0000,1,ACTIVE,6,4,4
2305,8399,14:56:00,0,162.00,0,2340.990,114.0000,224.0000,117.0000,1,ACTIVE,6,4,4
2305,8400,14:56:30,0,122.00,0,5475.810,184.0000,544.0000,278.0000,1,ACTIVE,6,4,4
2305,8401,14:57:00,0,198.00,0,6122.260,214.0000,606.0000,310.0000,1,ACTIVE,6,4,4
2305,8402,14:57:30,0,205.00,0,3093.470,158.0000,297.0000,133.0000,1,ACTIVE,6,4,4
2305,8403,14:58:00,0,63.00,0,1957.300,88.2000,192.0000,71.0000,1,ACTIVE,6,4,4
2305,8404,14:58:30,0,127.00,0,1580.830,86.3000,152.0000,57.2000,1,ACTIVE,6,4,4
2305,8405,14:59:00,0,156.00,0,575.0700,34.0000,54.8000,18.5000,1,ACTIVE,6,4,4
2305,8406,14:59:30,0,192.00,0,5388.190,197.0000,532.0000,266.0000,1,ACTIVE,6,4,4
2305,8407,15:00:00,0,110.00,0,5420.260,205.0000,532.0000,278.0000,1,ACTIVE,6,4,4
2305,8408,15:00:30,0,29.00,0,4748.600,173.0000,468.0000,249.0000,1,ACTIVE,6,4,4
2305,8409,15:01:00,0,151.00,0,2688.380,88.2000,266.0000,148.0000,1,ACTIVE,6,4,4
2305,8410,15:01:30,0,136.00,0,5567.810,229.0000,544.0000,272.0000,1,ACTIVE,6,4,4
2305,8411,15:02:00,0,198.00,0,4864.840,192.0000,478.0000,234.0000,1,ACTIVE,6,4,4
2305,8412,15:02:30,0,268.00,0,4071.730,142.0000,402.0000,219.0000,1,ACTIVE,6,4,4
2305,8413,15:03:00,0,213.00,0,4359.420,165.0000,429.0000,219.0000,1,ACTIVE,6,4,4
2305,8414,15:03:30,0,496.00,0,7708.500,310.0000,753.0000,393.0000,1,ACTIVE,6,4,4
2305,8415,15:04:00,0,260.00,0,6640.350,284.0000,647.0000,317.0000,1,ACTIVE,6,4,4
2305,8416,15:04:30,0,436.00,0,6281.450,234.0000,620.0000,310.0000,1,ACTIVE,6,4,4
2305,8417,15:05:00,0,99.00,0,3100.880,90.1000,310.0000,173.0000,1,ACTIVE,6,4,4
2305,8418,15:05:30,0,174.00,0,3817.210,136.0000,377.0000,201.0000,1,ACTIVE,6,4,4
2305,8419,15:06:00,0,296.00,0,3995.210,148.0000,393.0000,205.0000,1,ACTIVE,6,4,4
2305,8420,15:06:30,0,296.00,0,4375.600,173.0000,429.0000,219.0000,1,ACTIVE,6,4,4
2305,8421,15:07:00,0,396.00,0,3686.010,142.0000,361.0000,197.0000,1,ACTIVE,6,4,4
2305,8422,15:07:30,0,465.00,0,1681.860,58.4000,165.0000,96.2000,1,ACTIVE,6,4,4
2305,8423,15:08:00,0,360.00,0,2279.380,90.1000,224.0000,110.0000,1,ACTIVE,6,4,4
2305,8424,15:08:30,0,77.00,0,1952.050,68.0000,192.0000,107.0000,1,ACTIVE,6,4,4
2305,8425,15:09:00,0,315.00,0,4113.960,180.0000,402.0000,180.0000,1,ACTIVE,6,4,4
2305,8426,15:09:30,0,277.00,0,2412.430,79.2000,239.0000,133.0000,1,ACTIVE,6,4,4
2305,8427,15:10:00,0,220.00,0,3022.190,112.0000,297.0000,162.0000,1,ACTIVE,6,4,4
2305,8428,15:10:30,0,192.00,0,789.9100,30.5000,77.5000,40.4000,1,ACTIVE,6,4,4
2305,8429,15:11:00,0,315.00,0,3004.230,107.0000,297.0000,155.0000,1,ACTIVE,6,4,4
2305,8430,15:11:30,0,99.00,0,2109.170,66.6000,210.0000,114.0000,1,ACTIVE,6,4,4
2305,8431,15:12:00,0,268.00,0,2404.230,80.9000,239.0000,122.0000,1,ACTIVE,6,4,4
2305,8432,15:12:30,0,227.00,0,1814.990,62.4000,180.0000,90.1000,1,ACTIVE,6,4,4
2305,8433,15:13:00,0,286.00,0,2133.000,80.9000,210.0000,107.0000,1,ACTIVE,6,4,4
2305,8434,15:13:30,0,1.00,0,2265.890,79.2000,224.0000,119.0000,1,ACTIVE,6,4,4
2305,8435,15:14:00,0,315.00,0,1822.120,57.2000,180.0000,107.0000,1,ACTIVE,6,4,4
2305,8436,15:14:30,0,601.00,0,2694.620,94.1000,266.0000,142.0000,1,ACTIVE,6,4,4
2305,8437,15:15:00,0,512.00,0,2119.050,71.0000,210.0000,114.0000,1,ACTIVE,6,4,4
2305,8438,15:15:30,0,481.00,0,3090.040,117.0000,303.0000,162.0000,1,ACTIVE,6,4,4
2305,8439,15:16:00,0,306.00,0,1602.230,56.0000,158.0000,84.5000,1,ACTIVE,6,4,4
2305,8440,15:16:30,0,306.00,0,3593.850,139.0000,353.0000,180.0000,1,ACTIVE,6,4,4
2305,8441,15:17:00,0,260.00,0,2363.030,86.3000,234.0000,114.0000,1,ACTIVE,6,4,4
2305,8442,15:17:30,0,348.00,0,1941.490,66.6000,192.0000,100.0000,1,ACTIVE,6,4,4
2305,8443,15:18:00,0,436.00,0,1737.100,79.2000,165.0000,105.0000,1,ACTIVE,6,4,4
2305,8444,15:18:30,0,436.00,0,1392.470,53.6000,136.0000,75.8000,1,ACTIVE,6,4,4
2305,8445,15:19:00,0,436.00,0,2025.970,71.0000,201.0000,100.0000,1,ACTIVE,6,4,4
2305,8446,15:19:30,0,450.00,0,1100.820,56.0000,105.0000,53.6000,1,ACTIVE,6,4,4
2305,8447,15:20:00,0,512.00,0,1754.150,65.1000,173.0000,90.1000,1,ACTIVE,6,4,4
2305,8448,15:20:30,0,213.00,0,2230.110,84.5000,219.0000,114.0000,1,ACTIVE,6,4,4
2305,8449,15:21:00,0,151.00,0,645.3100,21.1000,63.7000,37.1000,1,ACTIVE,6,4,4
2305,8450,15:21:30,0,396.00,0,989.1700,36.3000,96.2000,61.0000,1,ACTIVE,6,4,4
2305,8451,15:22:00,0,450.00,0,4742.950,180.0000,468.0000,229.0000,1,ACTIVE,6,4,4
2305,8452,15:22:30,0,450.00,0,2713.760,107.0000,266.0000,133.0000,1,ACTIVE,6,4,4
2305,8453,15:23:00,0,529.00,0,3104.320,136.0000,303.0000,136.0000,1,ACTIVE,6,4,4
2305,8454,15:23:30,0,450.00,0,3108.510,130.0000,303.0000,152.0000,1,ACTIVE,6,4,4
2305,8455,15:24:00,0,450.00,0,4588.730,278.0000,429.0000,201.0000,1,ACTIVE,6,4,4
2305,8456,15:24:30,0,423.00,0,3037.220,255.0000,266.0000,130.0000,1,ACTIVE,6,4,4
2305,8457,15:25:00,0,546.00,0,3084.510,114.0000,303.0000,162.0000,1,ACTIVE,6,4,4
2305,8458,15:25:30,0,384.00,0,3830.520,142.0000,377.0000,201.0000,1,ACTIVE,6,4,4
2305,8459,15:26:00,0,251.00,0,2574.420,133.0000,244.0000,130.0000,1,ACTIVE,6,4,4
2305,8460,15:26:30,0,251.00,0,4643.760,173.0000,458.0000,234.0000,1,ACTIVE,6,4,4
2305,8461,15:27:00,0,728.00,0,2538.170,94.1000,249.0000,133.0000,1,ACTIVE,6,4,4
2305,8462,15:27:30,0,360.00,0,4765.500,180.0000,468.0000,249.0000,1,ACTIVE,6,4,4
2305,8463,15:28:00,0,372.00,0,4337.930,148.0000,429.0000,234.0000,1,ACTIVE,6,4,4
2305,8464,15:28:30,0,315.00,0,3983.400,145.0000,393.0000,201.0000,1,ACTIVE,6,4,4
2305,8465,15:29:00,0,662.00,0,3062.410,103.0000,303.0000,165.0000,1,ACTIVE,6,4,4
2305,8466,15:29:30,0,260.00,0,4044.730,127.0000,402.0000,224.0000,1,ACTIVE,6,4,4
2305,8467,15:30:00,0,372.00,0,5104.910,192.0000,499.0000,284.0000,1,ACTIVE,6,4,4
2305,8468,15:30:30,0,260.00,0,5085.450,192.0000,499.0000,266.0000,1,ACTIVE,6,4,4
2305,8469,15:31:00,0,315.00,0,5417.240,255.0000,521.0000,266.0000,1,ACTIVE,6,4,4
2305,8470,15:31:30,0,423.00,0,4066.620,142.0000,402.0000,214.0000,1,ACTIVE,6,4,4
2305,8471,15:32:00,0,423.00,0,4912.590,244.0000,468.0000,255.0000,1,ACTIVE,6,4,4
2305,8472,15:32:30,0,496.00,0,5893.160,219.0000,581.0000,297.0000,1,ACTIVE,6,4,4
2305,8473,15:33:00,0,409.00,0,3062.410,103.0000,303.0000,165.0000,1,ACTIVE,6,4,4
2305,8474,15:33:30,0,296.00,0,7865.090,324.0000,770.0000,377.0000,1,ACTIVE,6,4,4
2305,8475,15:34:00,0,372.00,0,6219.300,255.0000,606.0000,317.0000,1,ACTIVE,6,4,4
2305,8476,15:34:30,0,436.00,0,4372.640,169.0000,429.0000,224.0000,1,ACTIVE,6,4,4
2305,8477,15:35:00,0,450.00,0,6285.310,229.0000,620.0000,324.0000,1,ACTIVE,6,4,4
2305,8478,15:35:30,0,337.00,0,4970.400,188.0000,488.0000,255.0000,1,ACTIVE,6,4,4
2305,8479,15:36:00,0,496.00,0,5529.020,205.0000,544.0000,284.0000,1,ACTIVE,6,4,4
2305,8480,15:36:30,0,409.00,0,5910.840,224.0000,581.0000,303.0000,1,ACTIVE,6,4,4
2305,8481,15:37:00,0,396.00,0,6185.540,249.0000,606.0000,297.0000,1,ACTIVE,6,4,4
2305,8482,15:37:30,0,372.00,0,7237.560,297.0000,706.0000,368.0000,1,ACTIVE,6,4,4
2305,8483,15:38:00,0,409.00,0,4916.490,158.0000,488.0000,266.0000,1,ACTIVE,6,4,4
2305,8484,15:38:30,0,641.00,0,6917.250,278.0000,676.0000,353.0000,1,ACTIVE,6,4,4
2305,8485,15:39:00,0,641.00,0,4804.270,192.0000,468.0000,261.0000,1,ACTIVE,6,4,4
2305,8486,15:39:30,0,582.00,0,4958.640,188.0000,488.0000,244.0000,1,ACTIVE,6,4,4
2305,8487,15:40:00,0,683.00,0,5409.280,214.0000,532.0000,249.0000,1,ACTIVE,6,4,4
2305,8488,15:40:30,0,683.00,0,5674.450,224.0000,556.0000,284.0000,1,ACTIVE,6,4,4
2305,8489,15:41:00,0,529.00,0,4841.360,184.0000,478.0000,229.0000,1,ACTIVE,6,4,4
2305,8490,15:41:30,0,908.00,0,5430.260,224.0000,532.0000,249.0000,1,ACTIVE,6,4,4
2305,8491,15:42:00,0,192.00,0,6188.030,244.0000,606.0000,310.0000,1,ACTIVE,6,4,4
2305,8492,15:42:30,0,450.00,0,5918.070,224.0000,581.0000,310.0000,1,ACTIVE,6,4,4
2305,8493,15:43:00,0,348.00,0,5540.020,219.0000,544.0000,266.0000,1,ACTIVE,6,4,4
2305,8494,15:43:30,0,683.00,0,324.9600,13.7000,31.9000,14.3000,1,ACTIVE,6,4,4
2305,8495,15:44:00,0,234.00,0,5073.770,184.0000,499.0000,272.0000,1,ACTIVE,6,4,4
2305,8496,15:44:30,0,141.00,0,2657.640,155.0000,249.0000,119.0000,1,ACTIVE,6,4,4
2305,8497,15:45:00,0,277.00,0,2416.290,130.0000,229.0000,114.0000,1,ACTIVE,6,4,4
2305,8498,15:45:30,0,198.00,0,2605.780,107.0000,255.0000,125.0000,1,ACTIVE,6,4,4
2305,8499,15:46:00,0,582.00,0,5420.260,205.0000,532.0000,278.0000,1,ACTIVE,6,4,4
2305,8500,15:46:30,0,260.00,0,6162.160,239.0000,606.0000,297.0000,1,ACTIVE,6,4,4
2305,8501,15:47:00,0,423.00,0,3095.700,119.0000,303.0000,162.0000,1,ACTIVE,6,4,4
2305,8502,15:47:30,0,396.00,0,4638.850,165.0000,458.0000,244.0000,1,ACTIVE,6,4,4
2305,8503,15:48:00,0,186.00,0,2462.540,136.0000,229.0000,145.0000,1,ACTIVE,6,4,4
2305,8504,15:48:30,0,260.00,0,3618.780,148.0000,353.0000,184.0000,1,ACTIVE,6,4,4
2305,8505,15:49:00,0,481.00,0,4436.720,158.0000,438.0000,229.0000,1,ACTIVE,6,4,4
2305,8506,15:49:30,0,481.00,0,5073.160,192.0000,499.0000,255.0000,1,ACTIVE,6,4,4
2305,8507,15:50:00,0,450.00,0,4423.890,155.0000,438.0000,224.0000,1,ACTIVE,6,4,4
2305,8508,15:50:30,0,337.00,0,5819.250,244.0000,568.0000,278.0000,1,ACTIVE,6,4,4
2305,8509,15:51:00,0,268.00,0,5336.960,210.0000,532.0000,192.0000,1,ACTIVE,6,4,4
2305,8510,15:51:30,0,601.00,0,2483.840,119.0000,239.0000,117.0000,1,ACTIVE,6,4,4
2305,8511,15:52:00,0,546.00,0,1793.190,88.2000,173.0000,79.2000,1,ACTIVE,6,4,4
2305,8512,15:52:30,0,775.00,0,2049.070,103.0000,197.0000,92.1000,1,ACTIVE,6,4,4
2305,8513,15:53:00,0,337.00,0,2750.610,142.0000,266.0000,96.2000,1,ACTIVE,6,4,4
2305,8514,15:53:30,0,315.00,0,1544.760,90.1000,145.0000,68.0000,1,ACTIVE,6,4,4
2305,8515,15:54:00,0,348.00,0,5956.730,184.0000,593.0000,324.0000,1,ACTIVE,6,4,4
2305,8516,15:54:30,0,372.00,0,5484.430,353.0000,510.0000,219.0000,1,ACTIVE,6,4,4
2305,8517,15:55:00,0,512.00,0,4969.350,176.0000,488.0000,278.0000,1,ACTIVE,6,4,4
2305,8518,15:55:30,0,564.00,0,12180.65,393.0000,1210.000,633.0000,1,ACTIVE,6,4,4
2305,8519,15:56:00,0,601.00,0,12192.55,385.0000,1210.000,661.0000,1,ACTIVE,6,4,4
2305,8520,15:56:30,0,564.00,0,14281.10,633.0000,1380.000,721.0000,1,ACTIVE,6,4,4
2305,8521,15:57:00,0,481.00,0,3742.310,127.0000,368.0000,214.0000,1,ACTIVE,6,4,4
2305,8522,15:57:30,0,450.00,0,2715.840,110.0000,266.0000,130.0000,1,ACTIVE,6,4,4
2305,8523,15:58:00,0,162.00,0,5995.750,205.0000,593.0000,317.0000,1,ACTIVE,6,4,4
2305,8524,15:58:30,0,496.00,0,8648.060,284.0000,858.0000,468.0000,1,ACTIVE,6,4,4
2305,8525,15:59:00,0,1030.0,0,6784.870,297.0000,661.0000,310.0000,1,ACTIVE,6,4,4
2305,8526,15:59:30,0,775.00,0,6495.860,201.0000,647.0000,353.0000,1,ACTIVE,6,4,4
2305,8527,16:00:00,0,705.00,0,12971.06,448.0000,1290.000,593.0000,1,ACTIVE,6,4,4
2305,8528,16:00:30,0,705.00,0,824.7000,158.0000,21.1000,266.0000,1,ACTIVE,6,4,4
2305,8529,16:01:00,0,1063.0,0,4093.190,169.0000,402.0000,184.0000,1,ACTIVE,6,4,4
2305,8530,16:01:30,0,826.00,0,6270.300,278.0000,606.0000,317.0000,1,ACTIVE,6,4,4
2305,8531,16:02:00,0,826.00,0,8366.910,368.0000,821.0000,331.0000,1,ACTIVE,6,4,4
2305,8532,16:02:30,0,1063.0,0,7233.540,261.0000,706.0000,438.0000,1,ACTIVE,6,4,4
2305,8533,16:03:00,0,1030.0,0,8024.880,317.0000,786.0000,402.0000,1,ACTIVE,6,4,4
2305,8534,16:03:30,0,481.00,0,5006.230,210.0000,488.0000,244.0000,1,ACTIVE,6,4,4
2305,8535,16:04:00,0,396.00,0,3797.000,133.0000,377.0000,188.0000,1,ACTIVE,6,4,4
2305,8536,16:04:30,0,227.00,0,6874.660,255.0000,676.0000,361.0000,1,ACTIVE,6,4,4
2305,8537,16:05:00,0,315.00,0,5904.480,214.0000,581.0000,317.0000,1,ACTIVE,6,4,4
2305,8538,16:05:30,0,234.00,0,4143.680,142.0000,411.0000,214.0000,1,ACTIVE,6,4,4
2305,8539,16:06:00,0,348.00,0,4748.600,173.0000,468.0000,249.0000,1,ACTIVE,6,4,4
2305,8540,16:06:30,0,315.00,0,6008.460,214.0000,593.0000,310.0000,1,ACTIVE,6,4,4
2305,8541,16:07:00,0,423.00,0,2267.670,125.0000,214.0000,105.0000,1,ACTIVE,6,4,4
2305,8542,16:07:30,0,409.00,0,728.5700,139.0000,17.8000,244.0000,1,ACTIVE,6,4,4
2305,8543,16:08:00,0,205.00,0,1639.580,71.0000,158.0000,88.2000,1,ACTIVE,6,4,4
2305,8544,16:08:30,0,775.00,0,6249.000,205.0000,620.0000,338.0000,1,ACTIVE,6,4,4
2305,8545,16:09:00,0,326.00,0,6677.160,219.0000,661.0000,368.0000,1,ACTIVE,6,4,4
2305,8546,16:09:30,0,306.00,0,3231.720,139.0000,317.0000,139.0000,1,ACTIVE,6,4,4
2305,8547,16:10:00,0,180.00,0,1181.940,62.4000,112.0000,58.4000,1,ACTIVE,6,4,4
2305,8548,16:10:30,0,396.00,0,1831.630,63.7000,180.0000,103.0000,1,ACTIVE,6,4,4
2305,8549,16:11:00,0,662.00,0,4342.170,145.0000,429.0000,244.0000,1,ACTIVE,6,4,4
2305,8550,16:11:30,0,296.00,0,2326.880,79.2000,229.0000,136.0000,1,ACTIVE,6,4,4
2305,8551,16:12:00,0,348.00,0,3484.410,119.0000,345.0000,180.0000,1,ACTIVE,6,4,4
2305,8552,16:12:30,0,529.00,0,4977.060,197.0000,488.0000,244.0000,1,ACTIVE,6,4,4
2305,8553,16:13:00,0,243.00,0,2211.530,100.0000,214.0000,103.0000,1,ACTIVE,6,4,4
2305,8554,16:13:30,0,450.00,0,5378.880,192.0000,532.0000,266.0000,1,ACTIVE,6,4,4
2305,8555,16:14:00,0,348.00,0,5060.090,244.0000,488.0000,224.0000,1,ACTIVE,6,4,4
2305,8556,16:14:30,0,384.00,0,4611.570,165.0000,458.0000,219.0000,1,ACTIVE,6,4,4
2305,8557,16:15:00,0,384.00,0,3489.730,110.0000,345.0000,205.0000,1,ACTIVE,6,4,4
2305,8558,16:15:30,0,436.00,0,3230.880,122.0000,317.0000,173.0000,1,ACTIVE,6,4,4
2305,8559,16:16:00,0,315.00,0,7272.120,239.0000,721.0000,393.0000,1,ACTIVE,6,4,4
2305,8560,16:16:30,0,409.00,0,7355.180,402.0000,691.0000,385.0000,1,ACTIVE,6,4,4
2305,8561,16:17:00,0,546.00,0,12287.85,468.0000,1210.000,581.0000,1,ACTIVE,6,4,4
2305,8562,16:17:30,0,315.00,0,12877.75,468.0000,1270.000,691.0000,1,ACTIVE,6,4,4
2305,8563,16:18:00,0,315.00,0,11988.31,429.0000,1190.000,593.0000,1,ACTIVE,6,4,4
2305,8564,16:18:30,0,436.00,0,11642.26,438.0000,1140.000,661.0000,1,ACTIVE,6,4,4
2305,8565,16:19:00,0,337.00,0,10441.65,458.0000,1020.000,458.0000,1,ACTIVE,6,4,4
2305,8566,16:19:30,0,384.00,0,10853.00,488.0000,1040.000,593.0000,1,ACTIVE,6,4,4
2305,8567,16:20:00,0,372.00,0,1636.110,345.0000,36.3000,510.0000,1,ACTIVE,6,4,4
2305,8568,16:20:30,0,360.00,0,8068.570,361.0000,770.0000,488.0000,1,ACTIVE,6,4,4
2305,8569,16:21:00,0,384.00,0,9451.770,420.0000,915.0000,468.0000,1,ACTIVE,6,4,4
2305,8570,16:21:30,0,529.00,0,14369.03,568.0000,1410.000,691.0000,1,ACTIVE,6,4,4
2305,8571,16:22:00,0,372.00,0,3958.980,127.0000,393.0000,214.0000,1,ACTIVE,6,4,4
2305,8572,16:22:30,0,192.00,0,10985.62,499.0000,1060.000,510.0000,1,ACTIVE,6,4,4
2305,8573,16:23:00,0,286.00,0,14206.11,753.0000,1350.000,647.0000,1,ACTIVE,6,4,4
2305,8574,16:23:30,0,234.00,0,16031.01,633.0000,1570.000,786.0000,1,ACTIVE,6,4,4
2305,8575,16:24:00,0,641.00,0,13613.35,620.0000,1320.000,606.0000,1,ACTIVE,6,4,4
2305,8576,16:24:30,0,546.00,0,6317.710,229.0000,633.0000,244.0000,1,ACTIVE,6,4,4
2305,8577,16:25:00,0,243.00,0,3793.070,169.0000,377.0000,112.0000,1,ACTIVE,6,4,4
2305,8578,16:25:30,0,186.00,0,2312.780,148.0000,224.0000,22.1000,1,ACTIVE,6,4,4
2305,8579,16:26:00,0,19.00,0,2592.370,173.0000,249.0000,23.5000,1,ACTIVE,6,4,4
2305,8580,16:26:30,0,127.00,0,2539.690,169.0000,244.0000,25.7000,1,ACTIVE,6,4,4
2305,8581,16:27:00,0,132.00,0,2641.120,169.0000,255.0000,31.9000,1,ACTIVE,6,4,4
2305,8582,16:27:30,0,251.00,0,2275.930,148.0000,219.0000,26.8000,1,ACTIVE,6,4,4
2305,8583,16:28:00,0,496.00,0,6252.840,303.0000,606.0000,249.0000,1,ACTIVE,6,4,4
2305,8584,16:28:30,0,243.00,0,2307.450,100.0000,224.0000,114.0000,1,ACTIVE,6,4,4
2305,8585,16:29:00,0,277.00,0,70.6000,4.2500,6.7000,2.3200,1,ACTIVE,6,4,4
2305,8586,16:29:30,0,192.00,0,73.4000,4.3400,7.0000,2.3200,1,ACTIVE,6,4,4
2305,8587,16:30:00,0,106.00,0,1010.560,37.9000,100.0000,43.2000,1,ACTIVE,6,4,4
2305,8588,16:30:30,0,260.00,0,555.9700,19.8000,54.8000,29.9000,1,ACTIVE,6,4,4
2305,8589,16:31:00,0,286.00,0,372.7700,12.6000,37.1000,18.5000,1,ACTIVE,6,4,4
2305,8590,16:31:30,0,286.00,0,348.1600,12.3000,34.8000,15.3000,1,ACTIVE,6,4,4
2305,8591,16:32:00,0,268.00,0,124.3600,7.1500,11.8000,5.0600,1,ACTIVE,6,4,4
2305,8592,16:32:30,0,384.00,0,132.7100,7.8000,12.6000,5.0600,1,ACTIVE,6,4,4
2305,8593,16:33:00,0,326.00,0,111.5700,25.7000,2.1300,33.3000,1,ACTIVE,6,4,4
2305,8594,16:33:30,0,396.00,0,395.9300,18.1000,38.7000,15.3000,1,ACTIVE,6,4,4
2305,8595,16:34:00,0,436.00,0,595.1700,26.8000,58.4000,22.1000,1,ACTIVE,6,4,4
2305,8596,16:34:30,0,180.00,0,1130.260,46.1000,112.0000,44.1000,1,ACTIVE,6,4,4
2305,8597,16:35:00,0,18.00,0,1212.270,61.0000,117.0000,49.1000,1,ACTIVE,6,4,4
2305,8598,16:35:30,0,251.00,0,1471.810,74.2000,142.0000,58.4000,1,ACTIVE,6,4,4
2305,8599,16:36:00,0,122.00,0,481.2100,19.4000,47.1000,24.0000,1,ACTIVE,6,4,4
2305,8600,16:36:30,0,296.00,0,163.0300,8.8800,15.6000,6.2800,1,ACTIVE,6,4,4
2305,8601,16:37:00,0,286.00,0,290.2500,17.0000,27.4000,11.8000,1,ACTIVE,6,4,4
2305,8602,16:37:30,0,198.00,0,1732.130,59.7000,173.0000,80.9000,1,ACTIVE,6,4,4
2305,8603,16:38:00,0,705.00,0,2545.900,96.2000,249.0000,136.0000,1,ACTIVE,6,4,4
2305,8604,16:38:30,0,621.00,0,1210.790,37.9000,119.0000,74.2000,1,ACTIVE,6,4,4
2305,8605,16:39:00,0,465.00,0,2362.750,71.0000,234.0000,145.0000,1,ACTIVE,6,4,4
2305,8606,16:39:30,0,621.00,0,1594.840,74.2000,155.0000,68.0000,1,ACTIVE,6,4,4
2305,8607,16:40:00,0,728.00,0,2290.250,103.0000,224.0000,94.1000,1,ACTIVE,6,4,4
2305,8608,16:40:30,0,315.00,0,1754.980,114.0000,169.0000,20.7000,1,ACTIVE,6,4,4
2305,8609,16:41:00,0,168.00,0,1556.910,94.1000,152.0000,19.4000,1,ACTIVE,6,4,4
2305,8610,16:41:30,0,33.00,0,1765.660,82.7000,173.0000,65.1000,1,ACTIVE,6,4,4
2305,8611,16:42:00,0,56.00,0,1175.840,80.9000,112.0000,15.3000,1,ACTIVE,6,4,4
2305,8612,16:42:30,0,60.00,0,1175.840,80.9000,112.0000,15.3000,1,ACTIVE,6,4,4
2305,8613,16:43:00,0,117.00,0,1118.390,74.2000,107.0000,14.3000,1,ACTIVE,6,4,4
2305,8614,16:43:30,0,156.00,0,1672.360,107.0000,162.0000,17.0000,1,ACTIVE,6,4,4
2305,8615,16:44:00,0,286.00,0,1887.950,114.0000,184.0000,19.8000,1,ACTIVE,6,4,4
2305,8616,16:44:30,0,396.00,0,5501.260,210.0000,544.0000,249.0000,1,ACTIVE,6,4,4
2305,8617,16:45:00,0,529.00,0,2130.270,90.1000,205.0000,122.0000,1,ACTIVE,6,4,4
2305,8618,16:45:30,0,450.00,0,5549.110,214.0000,544.0000,284.0000,1,ACTIVE,6,4,4
2305,8619,16:46:00,0,512.00,0,4213.570,192.0000,411.0000,176.0000,1,ACTIVE,6,4,4
2305,8620,16:46:30,0,348.00,0,6874.920,266.0000,676.0000,338.0000,1,ACTIVE,6,4,4
2305,8621,16:47:00,0,348.00,0,5271.660,180.0000,521.0000,284.0000,1,ACTIVE,6,4,4
2305,8622,16:47:30,0,384.00,0,3930.100,261.0000,361.0000,180.0000,1,ACTIVE,6,4,4
2305,8623,16:48:00,0,396.00,0,6015.840,214.0000,593.0000,317.0000,1,ACTIVE,6,4,4
2305,8624,16:48:30,0,465.00,0,7819.210,290.0000,770.0000,402.0000,1,ACTIVE,6,4,4
2305,8625,16:49:00,0,286.00,0,12526.13,593.0000,1210.000,544.0000,1,ACTIVE,6,4,4
2305,8626,16:49:30,0,423.00,0,5788.110,214.0000,568.0000,310.0000,1,ACTIVE,6,4,4
2305,8627,16:50:00,0,423.00,0,15368.06,499.0000,1540.000,721.0000,1,ACTIVE,6,4,4
2305,8628,16:50:30,0,1030.0,0,3217.490,125.0000,317.0000,155.0000,1,ACTIVE,6,4,4
2305,8629,16:51:00,0,277.00,0,14446.91,488.0000,1440.000,676.0000,1,ACTIVE,6,4,4
2305,8630,16:51:30,0,662.00,0,12827.61,581.0000,1240.000,633.0000,1,ACTIVE,6,4,4
2305,8631,16:52:00,0,384.00,0,7077.630,272.0000,691.0000,393.0000,1,ACTIVE,6,4,4
2305,8632,16:52:30,0,337.00,0,13474.34,429.0000,1350.000,633.0000,1,ACTIVE,6,4,4
2305,8633,16:53:00,0,546.00,0,15389.75,647.0000,1510.000,706.0000,1,ACTIVE,6,4,4
2305,8634,16:53:30,0,296.00,0,14480.82,633.0000,1410.000,661.0000,1,ACTIVE,6,4,4
2305,8635,16:54:00,0,396.00,0,8422.520,345.0000,821.0000,429.0000,1,ACTIVE,6,4,4
2305,8636,16:54:30,0,423.00,0,3038.460,88.2000,303.0000,173.0000,1,ACTIVE,6,4,4
2305,8637,16:55:00,0,512.00,0,4129.040,133.0000,411.0000,219.0000,1,ACTIVE,6,4,4
2305,8638,16:55:30,0,409.00,0,1985.880,142.0000,188.0000,21.1000,1,ACTIVE,6,4,4
2305,8639,16:56:00,0,337.00,0,3691.730,162.0000,368.0000,98.3000,1,ACTIVE,6,4,4
2305,8640,16:56:30,0,186.00,0,2282.790,94.1000,229.0000,65.1000,1,ACTIVE,6,4,4
2305,8641,16:57:00,0,92.00,0,1493.580,92.1000,145.0000,17.0000,1,ACTIVE,6,4,4
2305,8642,16:57:30,0,65.00,0,4220.780,169.0000,420.0000,158.0000,1,ACTIVE,6,4,4
