mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
416,14530,22:04:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14531,22:05:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,6,6
416,14532,22:05:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,1,6,6
416,14533,22:06:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14534,22:06:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,6,6
416,14535,22:07:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14536,22:07:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,6,6
416,14537,22:08:00,0,5.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14538,22:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14539,22:09:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14540,22:09:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,1,6,6
416,14541,22:10:00,0,14.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14542,22:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14543,22:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14544,22:11:30,0,3.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14545,22:12:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14546,22:12:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14547,22:13:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14548,22:13:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14549,22:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14550,22:14:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14551,22:15:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14552,22:15:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14553,22:16:00,0,21.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,1,6,6
416,14554,22:16:30,0,54.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,6,6
416,14555,22:17:00,0,1.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,1,6,6
416,14556,22:17:30,0,37.00,0,3.5800,0.0807,0.3680,0.1690,1,REST-S,1,6,6
416,14557,22:18:00,0,0.00,0,5.1000,0.0900,0.5310,0.2230,0,REST-S,1,6,6
416,14558,22:18:30,0,0.00,0,4.0500,0.0900,0.4190,0.1690,0,REST-S,1,6,6
416,14559,22:19:00,0,0.00,0,3.8700,0.0900,0.4010,0.1450,0,REST-S,1,6,6
416,14560,22:19:30,0,0.00,0,3.5300,0.0724,0.3680,0.1330,0,REST-S,1,6,6
416,14561,22:20:00,0,0.00,0,3.5900,0.0807,0.3680,0.1800,0,REST-S,1,6,6
416,14562,22:20:30,0,0.00,0,3.2700,0.0724,0.3370,0.1450,0,REST-S,1,6,6
416,14563,22:21:00,0,0.00,0,1.6100,0.0650,0.1580,0.0756,0,REST-S,1,6,6
416,14564,22:21:30,0,37.00,0,2.2700,0.0724,0.2280,0.0981,1,REST-S,1,6,6
416,14565,22:22:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14566,22:22:30,0,5.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14567,22:23:00,0,7.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14568,22:23:30,0,5.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14569,22:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14570,22:24:30,0,9.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14571,22:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14572,22:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14573,22:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14574,22:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14575,22:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14576,22:27:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14577,22:28:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14578,22:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14579,22:29:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14580,22:29:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14581,22:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14582,22:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14583,22:31:00,0,3.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14584,22:31:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14585,22:32:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14586,22:32:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14587,22:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14588,22:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14589,22:34:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14590,22:34:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14591,22:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14592,22:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14593,22:36:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14594,22:36:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14595,22:37:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14596,22:37:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14597,22:38:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14598,22:38:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14599,22:39:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,1,6,6
416,14600,22:39:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14601,22:40:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14602,22:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14603,22:41:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14604,22:41:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14605,22:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14606,22:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14607,22:43:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14608,22:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14609,22:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14610,22:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14611,22:45:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14612,22:45:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14613,22:46:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14614,22:46:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14615,22:47:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14616,22:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14617,22:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14618,22:48:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14619,22:49:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14620,22:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14621,22:50:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14622,22:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14623,22:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14624,22:51:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14625,22:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14626,22:52:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14627,22:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14628,22:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14629,22:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14630,22:54:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14631,22:55:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14632,22:55:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14633,22:56:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14634,22:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14635,22:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14636,22:57:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14637,22:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14638,22:58:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14639,22:59:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14640,22:59:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14641,23:00:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14642,23:00:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14643,23:01:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,1,6,6
416,14644,23:01:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,1,6,6
416,14645,23:02:00,0,185.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,1,6,6
416,14646,23:02:30,0,92.00,1,0.5200,0.0215,0.0523,0.0173,1,REST-S,1,6,6
416,14647,23:03:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,1,6,6
416,14648,23:03:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14649,23:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14650,23:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14651,23:05:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14652,23:05:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14653,23:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14654,23:06:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14655,23:07:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14656,23:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14657,23:08:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14658,23:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14659,23:09:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14660,23:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14661,23:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14662,23:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14663,23:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14664,23:11:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14665,23:12:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14666,23:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14667,23:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14668,23:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14669,23:14:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14670,23:14:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14671,23:15:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14672,23:15:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14673,23:16:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14674,23:16:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14675,23:17:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14676,23:17:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14677,23:18:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14678,23:18:30,0,13.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14679,23:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14680,23:19:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14681,23:20:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14682,23:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14683,23:21:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14684,23:21:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14685,23:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14686,23:22:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14687,23:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14688,23:23:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14689,23:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14690,23:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14691,23:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14692,23:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14693,23:26:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14694,23:26:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14695,23:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14696,23:27:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14697,23:28:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14698,23:28:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14699,23:29:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14700,23:29:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14701,23:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14702,23:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14703,23:31:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14704,23:31:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14705,23:32:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14706,23:32:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14707,23:33:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14708,23:33:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14709,23:34:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14710,23:34:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14711,23:35:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14712,23:35:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14713,23:36:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,1,6,6
416,14714,23:36:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14715,23:37:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14716,23:37:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14717,23:38:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14718,23:38:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14719,23:39:00,0,56.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,6,6
416,14720,23:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14721,23:40:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14722,23:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14723,23:41:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14724,23:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14725,23:42:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14726,23:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14727,23:43:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14728,23:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14729,23:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14730,23:44:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14731,23:45:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14732,23:45:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,1,6,6
416,14733,23:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14734,23:46:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14735,23:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14736,23:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14737,23:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14738,23:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14739,23:49:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14740,23:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14741,23:50:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14742,23:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14743,23:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14744,23:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14745,23:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14746,23:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14747,23:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14748,23:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14749,23:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14750,23:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,6,6
416,14751,23:55:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14752,23:55:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14753,23:56:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14754,23:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14755,23:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14756,23:57:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14757,23:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14758,23:58:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14759,23:59:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14760,23:59:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,1,6,6
416,14761,0:00:00,0,145.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,2,7,6
416,14762,0:00:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14763,0:01:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14764,0:01:30,0,29.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,2,7,6
416,14765,0:02:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14766,0:02:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14767,0:03:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,2,7,6
416,14768,0:03:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14769,0:04:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14770,0:04:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14771,0:05:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14772,0:05:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14773,0:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14774,0:06:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14775,0:07:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14776,0:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14777,0:08:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14778,0:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14779,0:09:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14780,0:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14781,0:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14782,0:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14783,0:11:00,0,44.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,2,7,6
416,14784,0:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14785,0:12:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14786,0:12:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14787,0:13:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14788,0:13:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14789,0:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14790,0:14:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14791,0:15:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14792,0:15:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14793,0:16:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14794,0:16:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14795,0:17:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
416,14796,0:17:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,7,6
