mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3696,9001,1:00:00,0,163.00,0,23.6200,3.8100,1.7100,0.1800,1,ACTIVE,7,5,4
3696,9002,1:00:30,0,27.00,0,12.8000,1.5000,1.0600,0.1580,1,ACTIVE,7,5,4
3696,9003,1:01:00,0,252.00,0,13.4400,1.6000,1.1100,0.1610,1,ACTIVE,7,5,4
3696,9004,1:01:30,0,142.00,0,15.8500,2.4200,1.1800,0.1190,1,ACTIVE,7,5,4
3696,9005,1:02:00,0,103.00,0,21.3200,2.9400,1.6700,0.1330,1,ACTIVE,7,5,4
3696,9006,1:02:30,0,193.00,0,13.1500,1.5700,1.0900,0.1580,1,ACTIVE,7,5,4
3696,9007,1:03:00,0,133.00,0,14.5700,1.7100,1.2100,0.1720,1,ACTIVE,7,5,4
3696,9008,1:03:30,0,193.00,0,18.8400,2.4700,1.5000,0.1920,1,ACTIVE,7,5,4
3696,9009,1:04:00,0,63.00,0,15.6400,1.8700,1.2900,0.1880,1,ACTIVE,7,5,4
3696,9010,1:04:30,0,163.00,0,14.4100,1.7500,1.1800,0.1610,1,ACTIVE,7,5,4
3696,9011,1:05:00,0,114.00,0,12.8600,1.5400,1.0600,0.1480,1,ACTIVE,7,5,4
3696,9012,1:05:30,0,54.00,0,14.4100,1.6400,1.2100,0.1720,1,ACTIVE,7,5,4
3696,9013,1:06:00,0,100.00,0,16.9100,2.2200,1.3500,0.1800,1,ACTIVE,7,5,4
3696,9014,1:06:30,0,21.00,0,13.8700,1.9100,1.0900,0.1270,1,ACTIVE,7,5,4
3696,9015,1:07:00,0,73.00,0,40.3700,6.0100,3.0700,0.1610,1,ACTIVE,7,5,4
3696,9016,1:07:30,0,114.00,0,94.2000,5.3900,9.0700,2.5800,1,ACTIVE,7,5,4
3696,9017,1:08:00,0,38.00,0,18.8400,2.4700,1.5000,0.1960,1,ACTIVE,7,5,4
3696,9018,1:08:30,0,45.00,0,9.5700,1.2400,0.7680,0.1020,1,ACTIVE,7,5,4
3696,9019,1:09:00,0,228.00,0,16.8800,2.3200,1.3200,0.1800,1,ACTIVE,7,5,4
3696,9020,1:09:30,0,200.00,0,15.7900,2.2700,1.2100,0.1610,1,ACTIVE,7,5,4
3696,9021,1:10:00,0,128.00,0,13.3800,1.6700,1.0900,0.1550,1,ACTIVE,7,5,4
3696,9022,1:10:30,0,1.00,0,15.6800,2.2200,1.2100,0.1580,1,ACTIVE,7,5,4
3696,9023,1:11:00,0,1.00,0,39.2000,4.2500,3.3500,0.4280,1,ACTIVE,7,5,4
3696,9024,1:11:30,0,0.00,0,51.8500,5.1700,4.5400,0.6460,0,ACTIVE,7,5,4
3696,9025,1:12:00,0,0.00,0,28.8500,3.0700,2.4700,0.3680,0,ACTIVE,7,5,4
3696,9026,1:12:30,0,0.00,0,19.6500,2.7000,1.5400,0.2140,1,ACTIVE,7,5,4
3696,9027,1:13:00,0,63.00,0,15.4000,2.5800,1.0900,0.1610,1,ACTIVE,7,5,4
3696,9028,1:13:30,0,133.00,0,36.0000,4.1600,3.0100,0.4370,1,ACTIVE,7,5,4
3696,9029,1:14:00,0,169.00,0,32.8900,4.9500,2.4700,0.2660,1,ACTIVE,7,5,4
3696,9030,1:14:30,0,350.00,0,25.0500,3.3500,1.9900,0.1800,1,ACTIVE,7,5,4
3696,9031,1:15:00,0,288.00,0,13.4600,1.9900,1.0200,0.1330,1,ACTIVE,7,5,4
3696,9032,1:15:30,0,181.00,0,37.7200,5.2800,2.9400,0.2660,1,ACTIVE,7,5,4
3696,9033,1:16:00,0,100.00,0,14.0500,1.7900,1.1300,0.1480,1,ACTIVE,7,5,4
3696,9034,1:16:30,0,151.00,0,17.7400,2.2200,1.4400,0.2090,1,ACTIVE,7,5,4
3696,9035,1:17:00,0,147.00,0,21.8000,2.2200,1.8700,0.4980,1,ACTIVE,7,5,4
3696,9036,1:17:30,0,100.00,0,16.4600,2.1300,1.3200,0.1880,1,ACTIVE,7,5,4
3696,9037,1:18:00,0,163.00,0,11.5600,1.4700,0.9330,0.1220,1,ACTIVE,7,5,4
3696,9038,1:18:30,0,214.00,0,14.4000,1.9500,1.1300,0.1420,1,ACTIVE,7,5,4
3696,9039,1:19:00,0,128.00,0,18.0000,2.4700,1.4100,0.1800,1,ACTIVE,7,5,4
3696,9040,1:19:30,0,96.00,0,19.3100,2.4200,1.5700,0.1960,1,ACTIVE,7,5,4
3696,9041,1:20:00,0,128.00,0,10.3000,1.2100,0.8560,0.1190,1,ACTIVE,7,5,4
3696,9042,1:20:30,0,137.00,0,16.8900,2.0800,1.3800,0.2050,1,ACTIVE,7,5,4
3696,9043,1:21:00,0,193.00,0,13.7200,1.8300,1.0900,0.1550,1,ACTIVE,7,5,4
3696,9044,1:21:30,0,181.00,0,15.6600,1.9900,1.2600,0.1720,1,ACTIVE,7,5,4
3696,9045,1:22:00,0,228.00,0,274.7100,37.1000,21.1000,7.1500,1,ACTIVE,7,5,4
3696,9046,1:22:30,0,228.00,0,293.1600,10.6000,30.5000,2.3200,1,ACTIVE,7,5,4
3696,9047,1:23:00,0,228.00,0,2.4700,0.3600,0.1880,0.0230,1,ACTIVE,7,5,4
3696,9048,1:23:30,0,181.00,0,239.5600,30.5000,18.9000,5.6300,1,ACTIVE,7,5,4
3696,9049,1:24:00,0,261.00,0,543.7800,63.7000,44.1000,15.3000,1,ACTIVE,7,5,4
3696,9050,1:24:30,0,181.00,0,215.6000,34.8000,15.6000,2.0400,1,ACTIVE,7,5,4
3696,9051,1:25:00,0,147.00,0,571.8000,57.2000,49.1000,13.7000,1,ACTIVE,7,5,4
3696,9052,1:25:30,0,200.00,0,427.5000,63.7000,30.5000,17.8000,1,ACTIVE,7,5,4
3696,9053,1:26:00,0,200.00,0,33.2500,4.6400,2.5800,0.3520,1,ACTIVE,7,5,4
3696,9054,1:26:30,0,288.00,0,24.3600,3.5000,1.8700,0.2600,1,ACTIVE,7,5,4
3696,9055,1:27:00,0,181.00,0,1724.120,192.0000,142.0000,50.2000,1,ACTIVE,7,5,4
3696,9056,1:27:30,0,175.00,0,1223.220,130.0000,103.0000,33.3000,1,ACTIVE,7,5,4
3696,9057,1:28:00,0,200.00,0,30.6700,4.5400,2.3200,0.3090,1,ACTIVE,7,5,4
3696,9058,1:28:30,0,193.00,0,38.8800,6.5600,2.7600,0.2280,1,ACTIVE,7,5,4
3696,9059,1:29:00,0,163.00,0,14.3300,1.9100,1.1300,0.1650,1,ACTIVE,7,5,4
3696,9060,1:29:30,0,261.00,0,788.4300,88.2000,65.1000,21.1000,1,ACTIVE,7,5,4
3696,9061,1:30:00,0,200.00,0,1203.570,173.0000,90.1000,29.9000,1,ACTIVE,7,5,4
3696,9062,1:30:30,0,200.00,0,960.0100,107.0000,79.2000,27.4000,1,ACTIVE,7,5,4
3696,9063,1:31:00,0,269.00,0,16.1300,2.3200,1.2400,0.1610,1,ACTIVE,7,5,4
3696,9064,1:31:30,0,236.00,0,17.8500,2.8800,1.2900,0.1610,1,ACTIVE,7,5,4
3696,9065,1:32:00,0,187.00,0,141.6700,21.6000,10.6000,1.3800,1,ACTIVE,7,5,4
3696,9066,1:32:30,0,221.00,0,283.0600,27.4000,24.6000,6.7000,1,ACTIVE,7,5,4
3696,9067,1:33:00,0,175.00,0,13.3200,1.3500,1.1600,0.1720,1,ACTIVE,7,5,4
3696,9068,1:33:30,0,214.00,0,14.8200,2.0400,1.1600,0.1580,1,ACTIVE,7,5,4
3696,9069,1:34:00,0,228.00,0,457.5000,44.1000,39.6000,12.3000,1,ACTIVE,7,5,4
3696,9070,1:34:30,0,228.00,0,795.2200,79.2000,68.0000,22.5000,1,ACTIVE,7,5,4
3696,9071,1:35:00,0,221.00,0,166.0100,17.4000,14.0000,4.6400,1,ACTIVE,7,5,4
3696,9072,1:35:30,0,193.00,0,37.5900,4.1600,3.2100,0.2770,1,ACTIVE,7,5,4
3696,9073,1:36:00,0,103.00,0,18.3000,1.9500,1.5700,0.2230,1,ACTIVE,7,5,4
3696,9074,1:36:30,0,175.00,0,24.1600,3.0700,1.9500,0.2770,1,ACTIVE,7,5,4
3696,9075,1:37:00,0,169.00,0,216.0100,14.3000,20.2000,6.7000,1,ACTIVE,7,5,4
3696,9076,1:37:30,0,163.00,0,20.2200,2.4200,1.6700,0.1880,1,ACTIVE,7,5,4
3696,9077,1:38:00,0,200.00,0,15.2900,1.7100,1.2900,0.1760,1,ACTIVE,7,5,4
3696,9078,1:38:30,0,89.00,0,28.1500,3.6500,2.2700,0.1960,1,ACTIVE,7,5,4
3696,9079,1:39:00,0,93.00,0,25.8100,3.5000,2.0400,0.2280,1,ACTIVE,7,5,4
3696,9080,1:39:30,0,147.00,0,16.6000,1.9500,1.3800,0.2000,1,ACTIVE,7,5,4
3696,9081,1:40:00,0,82.00,0,38.6700,3.8100,3.4200,0.2380,1,ACTIVE,7,5,4
3696,9082,1:40:30,0,228.00,0,17.7500,2.4700,1.3800,0.1960,1,ACTIVE,7,5,4
3696,9083,1:41:00,0,214.00,0,34.0300,4.8400,2.6400,0.1920,1,ACTIVE,7,5,4
3696,9084,1:41:30,0,163.00,0,30.1500,4.3400,2.3200,0.2280,1,ACTIVE,7,5,4
3696,9085,1:42:00,0,200.00,0,24.3500,2.1300,2.1700,0.5790,1,ACTIVE,7,5,4
3696,9086,1:42:30,0,181.00,0,24.0400,2.1700,2.1300,0.5670,1,ACTIVE,7,5,4
3696,9087,1:43:00,0,187.00,0,18.2900,2.2200,1.5000,0.2000,1,ACTIVE,7,5,4
3696,9088,1:43:30,0,193.00,0,16.1000,1.3800,1.4400,0.4100,1,ACTIVE,7,5,4
3696,9089,1:44:00,0,193.00,0,16.9000,2.8800,1.1800,0.1480,1,ACTIVE,7,5,4
3696,9090,1:44:30,0,214.00,0,16.8700,2.3200,1.3200,0.1720,1,ACTIVE,7,5,4
3696,9091,1:45:00,0,114.00,0,25.2300,3.2100,2.0400,0.2900,1,ACTIVE,7,5,4
3696,9092,1:45:30,0,93.00,0,26.8400,3.8100,2.0800,0.1760,1,ACTIVE,7,5,4
3696,9093,1:46:00,0,107.00,0,16.4500,2.1300,1.3200,0.1720,1,ACTIVE,7,5,4
3696,9094,1:46:30,0,142.00,0,17.0800,2.1700,1.3800,0.1880,1,ACTIVE,7,5,4
3696,9095,1:47:00,0,297.00,0,15.6100,2.0800,1.2400,0.1650,1,ACTIVE,7,5,4
3696,9096,1:47:30,0,236.00,0,16.6200,2.0800,1.3500,0.1960,1,ACTIVE,7,5,4
3696,9097,1:48:00,0,207.00,0,14.1900,1.9500,1.1100,0.1480,1,ACTIVE,7,5,4
3696,9098,1:48:30,0,228.00,0,12.9400,1.5700,1.0600,0.1480,1,ACTIVE,7,5,4
3696,9099,1:49:00,0,221.00,0,16.3400,2.0800,1.3200,0.1720,1,ACTIVE,7,5,4
3696,9100,1:49:30,0,207.00,0,565.0100,57.2000,48.1000,15.9000,1,ACTIVE,7,5,4
3696,9101,1:50:00,0,269.00,0,1296.750,133.0000,110.0000,39.6000,1,ACTIVE,7,5,4
3696,9102,1:50:30,0,221.00,0,1322.370,136.0000,112.0000,37.9000,1,ACTIVE,7,5,4
3696,9103,1:51:00,0,169.00,0,1261.000,127.0000,107.0000,37.1000,1,ACTIVE,7,5,4
3696,9104,1:51:30,0,244.00,0,1354.300,148.0000,112.0000,42.2000,1,ACTIVE,7,5,4
3696,9105,1:52:00,0,350.00,0,1049.600,103.0000,90.1000,30.5000,1,ACTIVE,7,5,4
3696,9106,1:52:30,0,297.00,0,886.7800,88.2000,75.8000,25.7000,1,ACTIVE,7,5,4
3696,9107,1:53:00,0,297.00,0,900.1300,88.2000,77.5000,24.6000,1,ACTIVE,7,5,4
3696,9108,1:53:30,0,236.00,0,95.9500,15.9000,6.8500,0.7040,1,ACTIVE,7,5,4
3696,9109,1:54:00,0,187.00,0,107.1100,14.6000,8.5000,0.3160,1,ACTIVE,7,5,4
3696,9110,1:54:30,0,221.00,0,257.9800,24.0000,22.5000,6.8500,1,ACTIVE,7,5,4
3696,9111,1:55:00,0,252.00,0,2115.840,229.0000,176.0000,59.7000,1,ACTIVE,7,5,4
3696,9112,1:55:30,0,252.00,0,689.5800,66.6000,59.7000,17.8000,1,ACTIVE,7,5,4
3696,9113,1:56:00,0,244.00,0,410.9500,37.1000,37.1000,3.8100,1,ACTIVE,7,5,4
3696,9114,1:56:30,0,244.00,0,188.9200,24.0000,15.3000,1.9500,1,ACTIVE,7,5,4
3696,9115,1:57:00,0,193.00,0,21.0800,1.8700,1.8700,0.5550,1,ACTIVE,7,5,4
3696,9116,1:57:30,0,269.00,0,22.5500,2.1700,1.9500,0.6180,1,ACTIVE,7,5,4
3696,9117,1:58:00,0,244.00,0,17.4300,2.0800,1.4400,0.2050,1,ACTIVE,7,5,4
3696,9118,1:58:30,0,236.00,0,130.5100,15.6000,10.6000,3.2800,1,ACTIVE,7,5,4
3696,9119,1:59:00,0,200.00,0,143.6500,14.3000,12.3000,4.0700,1,ACTIVE,7,5,4
3696,9120,1:59:30,0,261.00,0,152.7600,9.0700,14.6000,4.3400,1,ACTIVE,7,5,4
3696,9121,2:00:00,0,175.00,0,3.3200,0.3840,0.2770,0.0395,1,ACTIVE,7,5,4
3696,9122,2:00:30,0,175.00,0,3.9700,0.4670,0.3300,0.0480,1,ACTIVE,7,5,4
3696,9123,2:01:00,0,288.00,0,4.9600,0.5200,0.4280,0.0622,1,ACTIVE,7,5,4
3696,9124,2:01:30,0,200.00,0,4.0400,0.3160,0.3760,0.0480,1,ACTIVE,7,5,4
3696,9125,2:02:00,0,261.00,0,6.1600,0.6890,0.5200,0.0724,1,ACTIVE,7,5,4
3696,9126,2:02:30,0,82.00,0,15.1300,2.1700,1.1600,0.1650,1,ACTIVE,7,5,4
3696,9127,2:03:00,0,36.00,0,63.2700,7.0000,5.2800,1.4400,1,ACTIVE,7,5,4
3696,9128,2:03:30,0,133.00,0,24.4400,3.2100,1.9500,0.2600,1,ACTIVE,7,5,4
3696,9129,2:04:00,0,297.00,0,27.3900,3.5000,2.2200,0.2000,1,ACTIVE,7,5,4
3696,9130,2:04:30,0,119.00,0,0.7800,0.1020,0.0622,0.0093,1,ACTIVE,7,5,4
3696,9131,2:05:00,0,181.00,0,14.8500,3.3500,0.8370,0.1020,1,ACTIVE,7,5,4
3696,9132,2:05:30,0,228.00,0,26.0600,2.4700,2.3200,0.2660,1,ACTIVE,7,5,4
3696,9133,2:06:00,0,200.00,0,48.1400,6.1400,3.9000,0.3840,1,ACTIVE,7,5,4
3696,9134,2:06:30,0,338.00,0,47.9000,5.7600,3.9800,0.2600,1,ACTIVE,7,5,4
3696,9135,2:07:00,0,317.00,0,43.3800,6.7000,3.2100,0.4370,1,ACTIVE,7,5,4
3696,9136,2:07:30,0,297.00,0,58.9300,6.8500,4.9500,0.4280,1,ACTIVE,7,5,4
3696,9137,2:08:00,0,193.00,0,39.9500,6.2800,2.9400,0.2840,1,ACTIVE,7,5,4
3696,9138,2:08:30,0,278.00,0,47.2700,3.9800,4.2500,1.1300,1,ACTIVE,7,5,4
3696,9139,2:09:00,0,317.00,0,9.8700,1.2400,0.8020,0.1070,1,ACTIVE,7,5,4
3696,9140,2:09:30,0,269.00,0,19.0700,3.2100,1.3500,0.1580,1,ACTIVE,7,5,4
3696,9141,2:10:00,0,338.00,0,20.0400,2.7600,1.5700,0.1800,1,ACTIVE,7,5,4
3696,9142,2:10:30,0,338.00,0,22.0100,3.2100,1.6700,0.2280,1,ACTIVE,7,5,4
3696,9143,2:11:00,0,228.00,0,24.0200,3.3500,1.8700,0.2440,1,ACTIVE,7,5,4
3696,9144,2:11:30,0,362.00,0,125.9900,14.6000,10.3000,2.9400,1,ACTIVE,7,5,4
3696,9145,2:12:00,0,350.00,0,24.4600,2.1700,2.1700,0.5790,1,ACTIVE,7,5,4
3696,9146,2:12:30,0,306.00,0,11.5000,1.8300,0.8370,0.1140,1,ACTIVE,7,5,4
3696,9147,2:13:00,0,236.00,0,49.2400,5.2800,4.2500,0.3090,1,ACTIVE,7,5,4
3696,9148,2:13:30,0,169.00,0,14.3500,2.2200,1.0600,0.1220,1,ACTIVE,7,5,4
3696,9149,2:14:00,0,175.00,0,23.1900,3.9000,1.6400,0.2050,1,ACTIVE,7,5,4
3696,9150,2:14:30,0,261.00,0,42.6900,7.8000,2.8800,0.2280,1,ACTIVE,7,5,4
3696,9151,2:15:00,0,297.00,0,558.9200,54.8000,48.1000,15.3000,1,ACTIVE,7,5,4
3696,9152,2:15:30,0,25.00,0,443.3700,41.3000,38.7000,11.8000,1,ACTIVE,7,5,4
3696,9153,2:16:00,0,157.00,0,396.8400,39.6000,34.0000,10.6000,1,ACTIVE,7,5,4
3696,9154,2:16:30,0,207.00,0,507.8300,48.1000,44.1000,14.0000,1,ACTIVE,7,5,4
3696,9155,2:17:00,0,244.00,0,272.1500,30.5000,23.0000,2.7600,1,ACTIVE,7,5,4
3696,9156,2:17:30,0,228.00,0,45.4900,4.2500,4.0700,0.4010,1,ACTIVE,7,5,4
3696,9157,2:18:00,0,297.00,0,665.6700,45.1000,62.4000,18.1000,1,ACTIVE,7,5,4
3696,9158,2:18:30,0,157.00,0,721.5200,74.2000,61.0000,21.1000,1,ACTIVE,7,5,4
3696,9159,2:19:00,0,157.00,0,1389.700,145.0000,117.0000,41.3000,1,ACTIVE,7,5,4
3696,9160,2:19:30,0,142.00,0,1352.250,139.0000,114.0000,39.6000,1,ACTIVE,7,5,4
3696,9161,2:20:00,0,328.00,0,96.8400,11.0000,7.9700,2.4700,1,ACTIVE,7,5,4
3696,9162,2:20:30,0,107.00,0,98.1200,15.6000,7.1500,0.9540,1,ACTIVE,7,5,4
3696,9163,2:21:00,0,228.00,0,127.5500,11.5000,11.3000,3.1400,1,ACTIVE,7,5,4
3696,9164,2:21:30,0,181.00,0,426.3600,30.5000,39.6000,11.3000,1,ACTIVE,7,5,4
3696,9165,2:22:00,0,123.00,0,586.4100,72.6000,48.1000,4.3400,1,ACTIVE,7,5,4
3696,9166,2:22:30,0,75.00,0,1362.490,152.0000,112.0000,43.2000,1,ACTIVE,7,5,4
3696,9167,2:23:00,0,119.00,0,1351.410,148.0000,112.0000,39.6000,1,ACTIVE,7,5,4
3696,9168,2:23:30,0,147.00,0,1359.920,142.0000,114.0000,40.4000,1,ACTIVE,7,5,4
3696,9169,2:24:00,0,119.00,0,1024.760,107.0000,86.3000,29.2000,1,ACTIVE,7,5,4
3696,9170,2:24:30,0,151.00,0,1233.130,125.0000,105.0000,35.5000,1,ACTIVE,7,5,4
3696,9171,2:25:00,0,181.00,0,1200.930,119.0000,103.0000,34.8000,1,ACTIVE,7,5,4
3696,9172,2:25:30,0,221.00,0,1206.710,122.0000,103.0000,34.8000,1,ACTIVE,7,5,4
3696,9173,2:26:00,0,228.00,0,1154.010,117.0000,98.3000,31.9000,1,ACTIVE,7,5,4
3696,9174,2:26:30,0,175.00,0,1253.250,125.0000,107.0000,35.5000,1,ACTIVE,7,5,4
3696,9175,2:27:00,0,228.00,0,1115.660,107.0000,96.2000,33.3000,1,ACTIVE,7,5,4
3696,9176,2:27:30,0,157.00,0,894.0200,63.7000,82.7000,26.8000,1,ACTIVE,7,5,4
3696,9177,2:28:00,0,147.00,0,1001.470,79.2000,90.1000,34.0000,1,ACTIVE,7,5,4
3696,9178,2:28:30,0,228.00,0,757.5200,84.5000,62.4000,22.5000,1,ACTIVE,7,5,4
3696,9179,2:29:00,0,151.00,0,1369.830,155.0000,112.0000,43.2000,1,ACTIVE,7,5,4
3696,9180,2:29:30,0,119.00,0,1369.830,155.0000,112.0000,43.2000,1,ACTIVE,7,5,4
3696,9181,2:30:00,0,110.00,0,1344.740,136.0000,114.0000,38.7000,1,ACTIVE,7,5,4
3696,9182,2:30:30,0,137.00,0,1315.930,133.0000,112.0000,37.9000,1,ACTIVE,7,5,4
3696,9183,2:31:00,0,163.00,0,1186.640,122.0000,100.0000,34.0000,1,ACTIVE,7,5,4
3696,9184,2:31:30,0,278.00,0,999.6100,105.0000,84.5000,25.7000,1,ACTIVE,7,5,4
3696,9185,2:32:00,0,123.00,0,1308.850,139.0000,110.0000,38.7000,1,ACTIVE,7,5,4
3696,9186,2:32:30,0,110.00,0,1253.250,125.0000,107.0000,35.5000,1,ACTIVE,7,5,4
3696,9187,2:33:00,0,157.00,0,1316.830,133.0000,112.0000,38.7000,1,ACTIVE,7,5,4
3696,9188,2:33:30,0,133.00,0,1301.360,136.0000,110.0000,37.9000,1,ACTIVE,7,5,4
3696,9189,2:34:00,0,107.00,0,1330.780,139.0000,112.0000,39.6000,1,ACTIVE,7,5,4
3696,9190,2:34:30,0,114.00,0,1191.620,79.2000,112.0000,33.3000,1,ACTIVE,7,5,4
3696,9191,2:35:00,0,221.00,0,753.6200,42.2000,72.6000,22.5000,1,ACTIVE,7,5,4
3696,9192,2:35:30,0,89.00,0,1166.590,114.0000,100.0000,31.2000,1,ACTIVE,7,5,4
3696,9193,2:36:00,0,123.00,0,1372.360,139.0000,117.0000,37.9000,1,ACTIVE,7,5,4
3696,9194,2:36:30,0,200.00,0,1252.420,125.0000,107.0000,34.8000,1,ACTIVE,7,5,4
3696,9195,2:37:00,0,193.00,0,1253.300,86.3000,117.0000,35.5000,1,ACTIVE,7,5,4
3696,9196,2:37:30,0,288.00,0,218.6300,31.2000,17.0000,0.7040,1,ACTIVE,7,5,4
3696,9197,2:38:00,0,306.00,0,17.5500,2.6400,1.3200,0.1420,1,ACTIVE,7,5,4
3696,9198,2:38:30,0,278.00,0,14.6500,1.7500,1.2100,0.1720,1,ACTIVE,7,5,4
3696,9199,2:39:00,0,244.00,0,14.9600,1.6700,1.2600,0.1760,1,ACTIVE,7,5,4
3696,9200,2:39:30,0,317.00,0,14.5000,1.7900,1.1800,0.1580,1,ACTIVE,7,5,4
3696,9201,2:40:00,0,142.00,0,16.3100,4.1600,0.8020,0.0825,1,ACTIVE,7,5,4
3696,9202,2:40:30,0,297.00,0,15.8200,1.9500,1.2900,0.1800,1,ACTIVE,7,5,4
3696,9203,2:41:00,0,261.00,0,15.7600,2.0400,1.2600,0.1760,1,ACTIVE,7,5,4
3696,9204,2:41:30,0,288.00,0,28.3300,3.7300,2.2700,0.1920,1,ACTIVE,7,5,4
3696,9205,2:42:00,0,269.00,0,19.7100,4.1600,1.1800,0.1330,1,ACTIVE,7,5,4
3696,9206,2:42:30,0,214.00,0,21.3600,2.9400,1.6700,0.1760,1,ACTIVE,7,5,4
3696,9207,2:43:00,0,207.00,0,23.6100,6.0100,1.1600,0.1550,1,ACTIVE,7,5,4
3696,9208,2:43:30,0,163.00,0,14.7300,1.5700,1.2600,0.1760,1,ACTIVE,7,5,4
3696,9209,2:44:00,0,175.00,0,13.8600,1.5000,1.1800,0.1550,1,ACTIVE,7,5,4
3696,9210,2:44:30,0,278.00,0,13.8700,1.6000,1.1600,0.1580,1,ACTIVE,7,5,4
3696,9211,2:45:00,0,193.00,0,14.0900,1.6000,1.1800,0.1580,1,ACTIVE,7,5,4
3696,9212,2:45:30,0,261.00,0,14.6400,1.7500,1.2100,0.1610,1,ACTIVE,7,5,4
3696,9213,2:46:00,0,214.00,0,13.3600,1.5700,1.1100,0.1550,1,ACTIVE,7,5,4
3696,9214,2:46:30,0,317.00,0,20.5400,3.7300,1.3800,0.1960,1,ACTIVE,7,5,4
3696,9215,2:47:00,0,214.00,0,971.2300,82.7000,86.3000,29.9000,1,ACTIVE,7,5,4
3696,9216,2:47:30,0,221.00,0,841.6100,88.2000,71.0000,22.5000,1,ACTIVE,7,5,4
3696,9217,2:48:00,0,169.00,0,759.7400,57.2000,69.5000,22.5000,1,ACTIVE,7,5,4
3696,9218,2:48:30,0,269.00,0,892.0200,54.8000,84.5000,28.6000,1,ACTIVE,7,5,4
3696,9219,2:49:00,0,119.00,0,1121.220,84.5000,103.0000,32.6000,1,ACTIVE,7,5,4
3696,9220,2:49:30,0,157.00,0,920.3500,84.5000,79.2000,37.1000,1,ACTIVE,7,5,4
3696,9221,2:50:00,0,193.00,0,1240.740,119.0000,107.0000,34.8000,1,ACTIVE,7,5,4
3696,9222,2:50:30,0,221.00,0,897.9400,92.1000,75.8000,28.0000,1,ACTIVE,7,5,4
3696,9223,2:51:00,0,175.00,0,787.9100,62.4000,71.0000,25.7000,1,ACTIVE,7,5,4
3696,9224,2:51:30,0,297.00,0,1185.840,122.0000,100.0000,33.3000,1,ACTIVE,7,5,4
3696,9225,2:52:00,0,169.00,0,1251.610,125.0000,107.0000,34.0000,1,ACTIVE,7,5,4
3696,9226,2:52:30,0,297.00,0,1010.140,84.5000,90.1000,31.2000,1,ACTIVE,7,5,4
3696,9227,2:53:00,0,288.00,0,1367.760,145.0000,114.0000,41.3000,1,ACTIVE,7,5,4
3696,9228,2:53:30,0,317.00,0,1074.880,74.2000,100.0000,28.6000,1,ACTIVE,7,5,4
3696,9229,2:54:00,0,252.00,0,1302.570,127.0000,112.0000,37.1000,1,ACTIVE,7,5,4
3696,9230,2:54:30,0,200.00,0,1175.200,117.0000,100.0000,34.0000,1,ACTIVE,7,5,4
3696,9231,2:55:00,0,252.00,0,219.3300,15.3000,20.2000,7.8000,1,ACTIVE,7,5,4
3696,9232,2:55:30,0,252.00,0,339.2900,35.5000,28.6000,9.4700,1,ACTIVE,7,5,4
3696,9233,2:56:00,0,236.00,0,49.9100,7.0000,3.9000,0.2770,1,ACTIVE,7,5,4
3696,9234,2:56:30,0,297.00,0,693.5300,54.8000,62.4000,24.0000,1,ACTIVE,7,5,4
3696,9235,2:57:00,0,297.00,0,79.1600,7.9700,6.7000,2.6400,1,ACTIVE,7,5,4
3696,9236,2:57:30,0,244.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,7,5,4
3696,9237,2:58:00,0,93.00,0,60.0000,7.4700,4.9500,0.1550,1,ACTIVE,7,5,4
3696,9238,2:58:30,0,207.00,0,27.0600,5.3900,1.7100,0.1360,1,ACTIVE,7,5,4
3696,9239,2:59:00,0,306.00,0,46.9200,6.8500,3.5700,0.4370,1,ACTIVE,7,5,4
3696,9240,2:59:30,0,252.00,0,104.0100,15.6000,7.8000,1.1600,1,ACTIVE,7,5,4
3696,9241,3:00:00,0,228.00,0,25.4100,4.1600,1.8300,0.1960,1,ACTIVE,7,5,4
3696,9242,3:00:30,0,200.00,0,17.5700,2.6400,1.3200,0.1610,1,ACTIVE,7,5,4
3696,9243,3:01:00,0,25.00,0,18.7600,2.9400,1.3800,0.1760,1,ACTIVE,7,5,4
3696,9244,3:01:30,0,328.00,0,17.3200,2.6400,1.2900,0.1610,1,ACTIVE,7,5,4
3696,9245,3:02:00,0,123.00,0,15.4300,2.3200,1.1600,0.1420,1,ACTIVE,7,5,4
3696,9246,3:02:30,0,79.00,0,62.3800,3.5000,6.0100,1.8300,1,ACTIVE,7,5,4
3696,9247,3:03:00,0,193.00,0,35.0500,3.8100,2.9400,0.7850,1,ACTIVE,7,5,4
3696,9248,3:03:30,0,317.00,0,32.9400,4.9500,2.4700,0.3090,1,ACTIVE,7,5,4
3696,9249,3:04:00,0,175.00,0,1013.140,94.1000,88.2000,29.9000,1,ACTIVE,7,5,4
3696,9250,3:04:30,0,49.00,0,1330.780,139.0000,112.0000,39.6000,1,ACTIVE,7,5,4
3696,9251,3:05:00,0,221.00,0,638.5400,68.0000,54.8000,7.8000,1,ACTIVE,7,5,4
3696,9252,3:05:30,0,89.00,0,1272.980,125.0000,110.0000,34.8000,1,ACTIVE,7,5,4
3696,9253,3:06:00,0,228.00,0,40.7300,5.7600,3.1400,0.4670,1,ACTIVE,7,5,4
