mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3886,8217,17:28:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8218,17:28:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8219,17:29:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8220,17:29:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8221,17:30:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8222,17:30:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8223,17:31:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8224,17:31:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8225,17:32:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8226,17:32:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8227,17:33:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8228,17:33:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8229,17:34:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8230,17:34:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8231,17:35:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8232,17:35:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8233,17:36:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8234,17:36:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8235,17:37:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8236,17:37:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8237,17:38:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8238,17:38:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8239,17:39:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8240,17:39:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8241,17:40:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8242,17:40:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8243,17:41:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8244,17:41:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8245,17:42:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8246,17:42:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8247,17:43:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8248,17:43:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8249,17:44:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8250,17:44:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8251,17:45:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8252,17:45:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8253,17:46:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8254,17:46:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8255,17:47:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8256,17:47:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8257,17:48:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8258,17:48:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8259,17:49:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8260,17:49:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8261,17:50:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8262,17:50:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8263,17:51:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8264,17:51:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8265,17:52:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8266,17:52:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8267,17:53:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8268,17:53:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8269,17:54:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8270,17:54:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8271,17:55:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8272,17:55:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8273,17:56:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8274,17:56:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8275,17:57:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8276,17:57:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8277,17:58:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8278,17:58:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8279,17:59:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8280,17:59:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8281,18:00:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8282,18:00:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8283,18:01:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8284,18:01:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8285,18:02:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8286,18:02:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8287,18:03:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8288,18:03:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8289,18:04:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8290,18:04:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8291,18:05:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8292,18:05:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8293,18:06:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8294,18:06:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8295,18:07:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8296,18:07:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8297,18:08:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8298,18:08:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8299,18:09:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8300,18:09:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8301,18:10:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8302,18:10:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8303,18:11:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8304,18:11:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8305,18:12:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8306,18:12:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8307,18:13:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8308,18:13:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8309,18:14:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8310,18:14:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8311,18:15:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8312,18:15:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8313,18:16:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8314,18:16:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8315,18:17:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8316,18:17:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8317,18:18:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8318,18:18:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8319,18:19:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8320,18:19:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8321,18:20:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8322,18:20:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8323,18:21:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8324,18:21:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8325,18:22:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8326,18:22:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8327,18:23:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8328,18:23:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8329,18:24:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8330,18:24:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8331,18:25:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8332,18:25:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8333,18:26:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8334,18:26:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8335,18:27:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8336,18:27:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8337,18:28:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8338,18:28:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8339,18:29:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8340,18:29:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8341,18:30:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8342,18:30:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8343,18:31:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8344,18:31:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8345,18:32:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8346,18:32:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8347,18:33:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8348,18:33:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8349,18:34:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8350,18:34:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8351,18:35:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8352,18:35:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8353,18:36:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8354,18:36:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8355,18:37:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8356,18:37:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8357,18:38:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8358,18:38:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8359,18:39:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8360,18:39:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8361,18:40:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8362,18:40:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8363,18:41:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8364,18:41:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8365,18:42:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8366,18:42:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8367,18:43:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8368,18:43:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8369,18:44:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8370,18:44:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8371,18:45:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8372,18:45:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8373,18:46:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8374,18:46:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8375,18:47:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8376,18:47:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8377,18:48:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8378,18:48:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8379,18:49:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8380,18:49:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8381,18:50:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8382,18:50:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8383,18:51:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8384,18:51:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8385,18:52:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8386,18:52:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8387,18:53:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8388,18:53:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8389,18:54:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8390,18:54:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8391,18:55:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8392,18:55:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8393,18:56:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8394,18:56:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8395,18:57:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8396,18:57:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8397,18:58:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8398,18:58:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8399,18:59:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8400,18:59:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8401,19:00:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8402,19:00:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8403,19:01:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8404,19:01:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8405,19:02:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8406,19:02:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8407,19:03:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8408,19:03:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8409,19:04:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8410,19:04:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8411,19:05:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8412,19:05:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8413,19:06:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8414,19:06:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8415,19:07:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8416,19:07:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8417,19:08:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8418,19:08:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8419,19:09:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8420,19:09:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8421,19:10:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8422,19:10:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8423,19:11:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8424,19:11:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8425,19:12:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8426,19:12:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8427,19:13:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8428,19:13:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8429,19:14:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8430,19:14:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8431,19:15:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8432,19:15:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8433,19:16:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8434,19:16:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8435,19:17:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8436,19:17:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8437,19:18:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8438,19:18:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8439,19:19:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8440,19:19:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8441,19:20:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8442,19:20:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8443,19:21:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8444,19:21:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8445,19:22:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8446,19:22:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8447,19:23:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8448,19:23:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8449,19:24:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8450,19:24:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8451,19:25:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8452,19:25:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8453,19:26:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8454,19:26:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8455,19:27:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8456,19:27:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8457,19:28:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8458,19:28:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8459,19:29:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8460,19:29:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8461,19:30:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8462,19:30:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8463,19:31:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8464,19:31:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8465,19:32:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8466,19:32:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8467,19:33:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8468,19:33:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8469,19:34:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8470,19:34:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8471,19:35:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8472,19:35:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8473,19:36:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8474,19:36:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8475,19:37:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8476,19:37:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8477,19:38:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8478,19:38:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8479,19:39:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8480,19:39:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8481,19:40:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8482,19:40:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8483,19:41:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8484,19:41:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8485,19:42:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8486,19:42:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8487,19:43:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8488,19:43:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8489,19:44:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8490,19:44:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8491,19:45:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8492,19:45:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8493,19:46:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8494,19:46:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8495,19:47:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8496,19:47:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8497,19:48:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8498,19:48:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8499,19:49:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8500,19:49:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8501,19:50:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8502,19:50:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8503,19:51:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8504,19:51:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8505,19:52:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8506,19:52:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8507,19:53:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8508,19:53:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8509,19:54:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8510,19:54:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8511,19:55:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8512,19:55:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8513,19:56:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8514,19:56:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8515,19:57:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8516,19:57:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8517,19:58:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8518,19:58:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8519,19:59:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8520,19:59:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8521,20:00:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8522,20:00:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8523,20:01:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8524,20:01:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8525,20:02:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8526,20:02:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8527,20:03:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8528,20:03:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8529,20:04:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8530,20:04:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8531,20:05:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8532,20:05:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8533,20:06:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8534,20:06:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8535,20:07:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8536,20:07:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8537,20:08:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8538,20:08:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8539,20:09:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8540,20:09:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8541,20:10:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8542,20:10:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8543,20:11:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8544,20:11:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8545,20:12:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8546,20:12:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8547,20:13:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8548,20:13:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8549,20:14:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8550,20:14:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8551,20:15:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8552,20:15:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8553,20:16:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8554,20:16:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8555,20:17:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8556,20:17:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8557,20:18:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8558,20:18:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8559,20:19:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8560,20:19:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8561,20:20:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8562,20:20:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8563,20:21:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8564,20:21:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8565,20:22:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8566,20:22:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8567,20:23:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8568,20:23:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8569,20:24:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8570,20:24:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8571,20:25:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8572,20:25:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8573,20:26:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8574,20:26:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8575,20:27:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8576,20:27:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8577,20:28:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8578,20:28:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8579,20:29:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8580,20:29:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8581,20:30:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8582,20:30:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8583,20:31:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8584,20:31:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8585,20:32:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8586,20:32:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8587,20:33:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8588,20:33:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8589,20:34:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8590,20:34:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8591,20:35:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8592,20:35:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8593,20:36:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8594,20:36:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8595,20:37:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8596,20:37:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8597,20:38:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8598,20:38:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8599,20:39:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8600,20:39:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8601,20:40:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8602,20:40:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8603,20:41:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8604,20:41:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8605,20:42:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8606,20:42:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8607,20:43:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8608,20:43:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8609,20:44:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8610,20:44:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8611,20:45:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8612,20:45:30,1,,,,,,,,EXCLUDED,7,4,4
3886,8613,20:46:00,1,,,,,,,,EXCLUDED,7,4,4
3886,8614,20:46:30,1,,,,,,,,EXCLUDED,7,4,4
