mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4611,15965,3:31:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,15966,3:31:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,1,7,6
4611,15967,3:32:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15968,3:32:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15969,3:33:00,0,7.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15970,3:33:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15971,3:34:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,15972,3:34:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,15973,3:35:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15974,3:35:30,0,4.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15975,3:36:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15976,3:36:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15977,3:37:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15978,3:37:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15979,3:38:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15980,3:38:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,15981,3:39:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15982,3:39:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15983,3:40:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,15984,3:40:30,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15985,3:41:00,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15986,3:41:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,15987,3:42:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15988,3:42:30,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15989,3:43:00,0,21.00,0,0.3600,0.0128,0.0378,0.0023,1,REST-S,1,7,6
4611,15990,3:43:30,0,20.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,1,7,6
4611,15991,3:44:00,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15992,3:44:30,0,7.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,15993,3:45:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,15994,3:45:30,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15995,3:46:00,0,12.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15996,3:46:30,0,28.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,1,7,6
4611,15997,3:47:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15998,3:47:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,15999,3:48:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16000,3:48:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16001,3:49:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16002,3:49:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16003,3:50:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16004,3:50:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16005,3:51:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16006,3:51:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16007,3:52:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16008,3:52:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16009,3:53:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16010,3:53:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16011,3:54:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16012,3:54:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16013,3:55:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16014,3:55:30,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16015,3:56:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16016,3:56:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16017,3:57:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16018,3:57:30,0,22.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,1,7,6
4611,16019,3:58:00,0,44.00,0,0.3600,0.0128,0.0378,0.0023,1,REST-S,1,7,6
4611,16020,3:58:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16021,3:59:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16022,3:59:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16023,4:00:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16024,4:00:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16025,4:01:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16026,4:01:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16027,4:02:00,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16028,4:02:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16029,4:03:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16030,4:03:30,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16031,4:04:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16032,4:04:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16033,4:05:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16034,4:05:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16035,4:06:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16036,4:06:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16037,4:07:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16038,4:07:30,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16039,4:08:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16040,4:08:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16041,4:09:00,0,44.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,1,7,6
4611,16042,4:09:30,0,1.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16043,4:10:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16044,4:10:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16045,4:11:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16046,4:11:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16047,4:12:00,0,1.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16048,4:12:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16049,4:13:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16050,4:13:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,7,6
4611,16051,4:14:00,0,74.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,1,7,6
4611,16052,4:14:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,7,6
4611,16053,4:15:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,REST,1,7,6
4611,16054,4:15:30,0,64.00,0,0.5100,0.0128,0.0523,0.0173,1,REST,1,7,6
4611,16055,4:16:00,0,139.00,0,0.5100,0.0128,0.0523,0.0173,1,REST,1,7,6
4611,16056,4:16:30,0,129.00,0,0.5200,0.0215,0.0523,0.0173,1,REST,1,7,6
4611,16057,4:17:00,0,44.00,0,74.3200,10.6000,5.6300,1.5000,1,ACTIVE,1,7,6
4611,16058,4:17:30,0,76.00,0,87.1800,18.1000,5.2800,0.7680,1,ACTIVE,1,7,6
4611,16059,4:18:00,0,105.00,0,118.3200,24.0000,7.3100,1.0900,1,ACTIVE,1,7,6
4611,16060,4:18:30,0,62.00,0,3.7400,0.2440,0.3520,0.1050,1,ACTIVE,1,7,6
4611,16061,4:19:00,0,15.00,0,1.6800,0.1510,0.1510,0.0206,1,ACTIVE,1,7,6
4611,16062,4:19:30,0,17.00,0,19.6800,1.0400,1.9100,0.6180,1,ACTIVE,1,7,6
4611,16063,4:20:00,0,47.00,0,20.1900,1.0900,1.9500,0.6600,1,ACTIVE,1,7,6
4611,16064,4:20:30,0,44.00,0,31.7300,1.7100,3.0700,0.9540,1,ACTIVE,1,7,6
4611,16065,4:21:00,0,0.00,0,31.3800,1.8300,3.0100,0.9330,0,ACTIVE,1,7,6
4611,16066,4:21:30,0,26.00,0,24.2200,1.2100,2.3700,0.7350,1,ACTIVE,1,7,6
4611,16067,4:22:00,0,2.00,0,16.0900,0.8020,1.5700,0.5200,0,ACTIVE,1,7,6
4611,16068,4:22:30,0,15.00,0,12.7600,0.6890,1.2400,0.3760,1,ACTIVE,1,7,6
4611,16069,4:23:00,0,27.00,0,252.6000,9.6800,25.1000,10.3000,1,ACTIVE,1,7,6
4611,16070,4:23:30,0,1.00,0,288.1200,8.8800,29.2000,11.5000,0,ACTIVE,1,7,6
4611,16071,4:24:00,0,6.00,0,150.5800,4.6400,15.3000,6.1400,0,ACTIVE,1,7,6
4611,16072,4:24:30,0,1.00,0,22.1100,1.0600,2.1700,0.6740,0,ACTIVE,1,7,6
4611,16073,4:25:00,0,0.00,0,18.2100,0.8750,1.7900,0.5670,0,ACTIVE,1,7,6
4611,16074,4:25:30,0,10.00,0,14.1700,0.7350,1.3800,0.4370,0,ACTIVE,1,7,6
4611,16075,4:26:00,0,0.00,0,17.9900,0.9540,1.7500,0.5200,0,ACTIVE,1,7,6
4611,16076,4:26:30,0,6.00,0,11.8600,0.9960,1.0900,0.1330,0,ACTIVE,1,7,6
4611,16077,4:27:00,0,7.00,0,10.7600,0.9540,0.9750,0.1020,0,ACTIVE,1,7,6
4611,16078,4:27:30,0,5.00,0,7.1700,0.5920,0.6600,0.0773,0,ACTIVE,1,7,6
4611,16079,4:28:00,0,39.00,0,3.1000,0.2900,0.2770,0.0279,1,ACTIVE,1,7,6
4611,16080,4:28:30,0,2.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,1,7,6
4611,16081,4:29:00,0,0.00,0,0.9900,0.0939,0.0880,0.0115,0,ACTIVE,1,7,6
4611,16082,4:29:30,0,0.00,0,0.9500,0.0773,0.0880,0.0115,0,ACTIVE,1,7,6
4611,16083,4:30:00,0,4.00,0,0.6600,0.0470,0.0622,0.0070,0,ACTIVE,1,7,6
4611,16084,4:30:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,1,7,6
4611,16085,4:31:00,0,7.00,0,108.0300,5.8800,10.3000,4.1600,0,ACTIVE,1,7,6
4611,16086,4:31:30,0,0.00,0,216.4600,11.8000,20.7000,8.6900,0,ACTIVE,1,7,6
4611,16087,4:32:00,0,0.00,0,219.4600,11.5000,21.1000,8.3200,0,ACTIVE,1,7,6
4611,16088,4:32:30,0,7.00,0,214.9600,11.3000,20.7000,8.3200,0,ACTIVE,1,7,6
4611,16089,4:33:00,0,0.00,0,220.6300,11.8000,21.1000,8.8800,0,ACTIVE,1,7,6
4611,16090,4:33:30,0,0.00,0,223.9100,11.5000,21.6000,8.6900,0,ACTIVE,1,7,6
4611,16091,4:34:00,0,0.00,0,223.3700,11.3000,21.6000,8.6900,0,ACTIVE,1,7,6
4611,16092,4:34:30,0,0.00,0,218.9900,11.0000,21.1000,8.8800,0,ACTIVE,1,7,6
4611,16093,4:35:00,0,0.00,0,223.5800,11.3000,21.6000,8.8800,0,ACTIVE,1,7,6
4611,16094,4:35:30,0,0.00,0,222.3100,10.8000,21.6000,8.6900,0,ACTIVE,1,7,6
4611,16095,4:36:00,0,0.00,0,217.7500,10.6000,21.1000,8.6900,0,ACTIVE,1,7,6
4611,16096,4:36:30,0,0.00,0,217.7500,10.6000,21.1000,8.6900,0,ACTIVE,1,7,6
4611,16097,4:37:00,0,7.00,0,222.5200,10.8000,21.6000,8.8800,0,ACTIVE,1,7,6
4611,16098,4:37:30,0,0.00,0,61.2800,4.8400,5.7600,0.1450,0,ACTIVE,1,7,6
4611,16099,4:38:00,0,0.00,0,57.6500,4.6400,5.3900,0.1360,0,ACTIVE,1,7,6
4611,16100,4:38:30,0,0.00,0,57.6400,4.6400,5.3900,0.1270,0,ACTIVE,1,7,6
4611,16101,4:39:00,0,20.00,0,139.5000,10.3000,13.1000,1.6700,1,ACTIVE,1,7,6
4611,16102,4:39:30,0,0.00,0,206.9000,11.3000,19.8000,7.9700,0,ACTIVE,1,7,6
4611,16103,4:40:00,0,0.00,0,206.3600,11.0000,19.8000,7.9700,0,ACTIVE,1,7,6
4611,16104,4:40:30,0,0.00,0,211.6200,11.5000,20.2000,8.3200,0,ACTIVE,1,7,6
4611,16105,4:41:00,0,0.00,0,217.0300,12.0000,20.7000,8.6900,0,ACTIVE,1,7,6
4611,16106,4:41:30,0,0.00,0,216.0600,11.8000,20.7000,8.3200,0,ACTIVE,1,7,6
4611,16107,4:42:00,0,1.00,0,211.6200,11.5000,20.2000,8.3200,0,ACTIVE,1,7,6
4611,16108,4:42:30,0,0.00,0,215.5000,11.5000,20.7000,8.3200,0,ACTIVE,1,7,6
4611,16109,4:43:00,0,0.00,0,216.0600,11.8000,20.7000,8.3200,0,ACTIVE,1,7,6
4611,16110,4:43:30,0,0.00,0,220.7900,12.0000,21.1000,8.5000,0,ACTIVE,1,7,6
4611,16111,4:44:00,0,0.00,0,215.5000,11.5000,20.7000,8.3200,0,ACTIVE,1,7,6
4611,16112,4:44:30,0,20.00,0,206.2300,10.8000,19.8000,8.3200,0,ACTIVE,1,7,6
4611,16113,4:45:00,0,0.00,0,209.1300,10.6000,20.2000,7.9700,0,ACTIVE,1,7,6
4611,16114,4:45:30,0,0.00,0,197.3000,10.3000,18.9000,7.8000,0,ACTIVE,1,7,6
4611,16115,4:46:00,0,0.00,0,205.2100,10.3000,19.8000,8.3200,0,ACTIVE,1,7,6
4611,16116,4:46:30,0,0.00,0,195.8600,9.6800,18.9000,7.8000,0,ACTIVE,1,7,6
4611,16117,4:47:00,0,1.00,0,191.0400,9.2700,18.5000,7.4700,0,ACTIVE,1,7,6
4611,16118,4:47:30,0,10.00,0,185.7000,9.8900,17.8000,7.6300,0,ACTIVE,1,7,6
4611,16119,4:48:00,0,1.00,0,208.9500,12.0000,19.8000,8.3200,0,ACTIVE,1,7,6
4611,16120,4:48:30,0,0.00,0,218.4100,12.6000,20.7000,8.8800,0,ACTIVE,1,7,6
4611,16121,4:49:00,0,20.00,0,114.3600,6.7000,10.8000,4.6400,1,ACTIVE,1,7,6
4611,16122,4:49:30,0,0.00,0,1.5500,0.1420,0.1390,0.0206,0,ACTIVE,1,7,6
4611,16123,4:50:00,0,0.00,0,2.2900,0.1720,0.2090,0.0650,0,ACTIVE,1,7,6
4611,16124,4:50:30,0,9.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,1,7,6
4611,16125,4:51:00,0,0.00,0,3.0100,0.2440,0.2770,0.0412,0,ACTIVE,1,7,6
4611,16126,4:51:30,0,1.00,0,2.9800,0.2280,0.2770,0.0370,0,ACTIVE,1,7,6
4611,16127,4:52:00,0,0.00,0,2.9800,0.2280,0.2770,0.0412,0,ACTIVE,1,7,6
4611,16128,4:52:30,0,0.00,0,2.9600,0.2230,0.2770,0.0370,0,ACTIVE,1,7,6
4611,16129,4:53:00,0,119.00,0,67.1700,3.9000,6.4200,2.1700,1,ACTIVE,1,7,6
4611,16130,4:53:30,0,0.00,0,0.7200,0.0773,0.0622,0.0070,0,ACTIVE,1,7,6
4611,16131,4:54:00,0,1.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,1,7,6
4611,16132,4:54:30,0,0.00,0,1.7200,0.1720,0.1510,0.0115,0,ACTIVE,1,7,6
4611,16133,4:55:00,0,0.00,0,0.7200,0.0773,0.0622,0.0070,0,ACTIVE,1,7,6
4611,16134,4:55:30,0,7.00,0,1.7200,0.1690,0.1510,0.0206,0,ACTIVE,1,7,6
4611,16135,4:56:00,0,0.00,0,1.5700,0.1510,0.1390,0.0162,0,ACTIVE,1,7,6
4611,16136,4:56:30,0,1.00,0,3.6400,0.3160,0.3300,0.0460,0,ACTIVE,1,7,6
4611,16137,4:57:00,0,0.00,0,0.9700,0.0861,0.0880,0.0115,0,ACTIVE,1,7,6
4611,16138,4:57:30,0,6.00,0,108.2300,5.8800,10.3000,4.3400,0,ACTIVE,1,7,6
4611,16139,4:58:00,0,0.00,0,211.0800,11.3000,20.2000,8.3200,0,ACTIVE,1,7,6
4611,16140,4:58:30,0,0.00,0,211.0800,11.3000,20.2000,8.3200,0,ACTIVE,1,7,6
4611,16141,4:59:00,0,0.00,0,211.0800,11.3000,20.2000,8.3200,0,ACTIVE,1,7,6
4611,16142,4:59:30,0,20.00,0,109.9100,5.8800,10.6000,4.0700,1,ACTIVE,1,7,6
4611,16143,5:00:00,0,16.00,0,7.2700,0.7510,0.6320,0.0724,0,ACTIVE,1,7,6
4611,16144,5:00:30,0,0.00,0,8.4400,0.9130,0.7200,0.1070,0,ACTIVE,1,7,6
4611,16145,5:01:00,0,0.00,0,7.7000,0.8200,0.6600,0.0960,0,ACTIVE,1,7,6
4611,16146,5:01:30,0,1.00,0,8.0400,0.8560,0.6890,0.1020,0,ACTIVE,1,7,6
4611,16147,5:02:00,0,1.00,0,10.3100,0.8370,0.9330,0.2600,0,ACTIVE,1,7,6
4611,16148,5:02:30,0,0.00,0,8.3500,0.8750,0.7200,0.1070,0,ACTIVE,1,7,6
4611,16149,5:03:00,0,6.00,0,10.2300,0.8020,0.9330,0.2600,0,ACTIVE,1,7,6
4611,16150,5:03:30,0,2.00,0,186.6700,10.3000,17.8000,7.6300,0,ACTIVE,1,7,6
4611,16151,5:04:00,0,9.00,0,97.3800,5.3900,9.2700,3.9000,0,ACTIVE,1,7,6
4611,16152,5:04:30,0,0.00,0,2.4500,0.2140,0.2230,0.0206,0,ACTIVE,1,7,6
4611,16153,5:05:00,0,0.00,0,2.2700,0.2230,0.2000,0.0206,0,ACTIVE,1,7,6
4611,16154,5:05:30,0,11.00,0,0.7400,0.0861,0.0622,0.0070,1,ACTIVE,1,7,6
4611,16155,5:06:00,0,9.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,1,7,6
4611,16156,5:06:30,0,119.00,0,0.9500,0.0679,0.0880,0.0292,1,ACTIVE,1,7,6
4611,16157,5:07:00,0,39.00,0,0.6700,0.0512,0.0622,0.0070,1,ACTIVE,1,7,6
4611,16158,5:07:30,0,39.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,1,7,6
4611,16159,5:08:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,ACTIVE,1,7,6
4611,16160,5:08:30,0,38.00,0,8.3500,0.6320,0.7680,0.2090,1,ACTIVE,1,7,6
4611,16161,5:09:00,0,1.00,0,10.4200,0.8020,0.9540,0.2720,0,ACTIVE,1,7,6
4611,16162,5:09:30,0,2.00,0,9.2500,0.7510,0.8370,0.2330,0,ACTIVE,1,7,6
4611,16163,5:10:00,0,1.00,0,9.2900,0.7680,0.8370,0.2330,0,ACTIVE,1,7,6
4611,16164,5:10:30,0,54.00,0,9.7600,1.0400,0.8370,0.1190,1,ACTIVE,1,7,6
4611,16165,5:11:00,0,0.00,0,8.6700,0.9540,0.7350,0.1090,0,ACTIVE,1,7,6
4611,16166,5:11:30,0,0.00,0,11.4800,0.9330,1.0400,0.2840,0,ACTIVE,1,7,6
4611,16167,5:12:00,0,9.00,0,11.5300,0.9540,1.0400,0.2840,0,ACTIVE,1,7,6
4611,16168,5:12:30,0,0.00,0,10.9900,0.8940,0.9960,0.2720,0,ACTIVE,1,7,6
4611,16169,5:13:00,0,4.00,0,10.2700,0.8200,0.9330,0.2600,0,ACTIVE,1,7,6
4611,16170,5:13:30,0,0.00,0,11.5400,0.9540,1.0400,0.2960,0,ACTIVE,1,7,6
4611,16171,5:14:00,0,7.00,0,12.0900,0.9130,1.1100,0.3230,0,ACTIVE,1,7,6
4611,16172,5:14:30,0,1.00,0,24.0900,1.1100,2.3700,0.8200,0,ACTIVE,1,7,6
4611,16173,5:15:00,0,1.00,0,22.2100,1.0900,2.1700,0.7200,0,ACTIVE,1,7,6
4611,16174,5:15:30,0,5.00,0,19.4900,0.9540,1.9100,0.6180,0,ACTIVE,1,7,6
4611,16175,5:16:00,0,0.00,0,24.5600,1.1300,2.4200,0.7850,0,ACTIVE,1,7,6
4611,16176,5:16:30,0,0.00,0,24.6200,1.1600,2.4200,0.7850,0,ACTIVE,1,7,6
4611,16177,5:17:00,0,0.00,0,27.4500,1.3200,2.7000,0.8370,0,ACTIVE,1,7,6
4611,16178,5:17:30,0,1.00,0,17.2200,0.9130,1.6700,0.4870,0,ACTIVE,1,7,6
4611,16179,5:18:00,0,12.00,0,162.9600,4.3400,16.6000,7.0000,0,ACTIVE,1,7,6
4611,16180,5:18:30,0,0.00,0,123.9800,3.5000,12.6000,5.7600,0,ACTIVE,1,7,6
4611,16181,5:19:00,0,0.00,0,195.9700,4.3400,20.2000,8.5000,0,ACTIVE,1,7,6
4611,16182,5:19:30,0,71.00,0,126.5800,5.2800,12.6000,4.5400,1,ACTIVE,1,7,6
4611,16183,5:20:00,0,1.00,0,34.4000,3.2800,3.0700,0.2330,0,ACTIVE,1,7,6
4611,16184,5:20:30,0,0.00,0,32.9500,3.1400,2.9400,0.2280,0,ACTIVE,1,7,6
4611,16185,5:21:00,0,0.00,0,39.1400,3.7300,3.5000,0.2330,0,ACTIVE,1,7,6
4611,16186,5:21:30,0,0.00,0,43.7900,4.2500,3.9000,0.2280,0,ACTIVE,1,7,6
4611,16187,5:22:00,0,1.00,0,43.7900,4.2500,3.9000,0.2280,0,ACTIVE,1,7,6
4611,16188,5:22:30,0,0.00,0,11.5700,0.8560,1.0900,0.1550,0,ACTIVE,1,7,6
4611,16189,5:23:00,0,0.00,0,12.0300,0.8750,1.1300,0.1550,0,ACTIVE,1,7,6
4611,16190,5:23:30,0,0.00,0,12.8800,0.9540,1.2100,0.1550,0,ACTIVE,1,7,6
4611,16191,5:24:00,0,39.00,0,92.4400,4.8400,8.8800,3.6500,1,ACTIVE,1,7,6
4611,16192,5:24:30,0,79.00,0,244.3100,14.3000,23.0000,10.1000,1,ACTIVE,1,7,6
4611,16193,5:25:00,0,49.00,0,167.8400,9.2700,15.9000,7.1500,1,ACTIVE,1,7,6
4611,16194,5:25:30,0,12.00,0,30.0300,1.7100,2.8800,0.9540,1,ACTIVE,1,7,6
4611,16195,5:26:00,0,0.00,0,103.7600,4.4400,10.1000,4.9500,0,ACTIVE,1,7,6
4611,16196,5:26:30,0,0.00,0,124.0400,5.7600,12.0000,5.5100,0,ACTIVE,1,7,6
4611,16197,5:27:00,0,11.00,0,87.8800,4.3400,8.5000,3.5000,0,ACTIVE,1,7,6
4611,16198,5:27:30,0,0.00,0,172.2600,8.3200,16.6000,7.4700,0,ACTIVE,1,7,6
4611,16199,5:28:00,0,0.00,0,165.4800,7.9700,15.9000,7.6300,0,ACTIVE,1,7,6
4611,16200,5:28:30,0,0.00,0,162.3100,7.9700,15.6000,7.4700,0,ACTIVE,1,7,6
4611,16201,5:29:00,0,0.00,0,171.8700,8.1400,16.6000,7.4700,0,ACTIVE,1,7,6
4611,16202,5:29:30,0,0.00,0,161.5900,7.8000,15.6000,7.1500,0,ACTIVE,1,7,6
4611,16203,5:30:00,0,34.00,0,154.7800,7.6300,14.9000,6.5600,1,ACTIVE,1,7,6
4611,16204,5:30:30,0,21.00,0,162.5700,9.2700,15.6000,5.0600,1,ACTIVE,1,7,6
4611,16205,5:31:00,0,1.00,0,163.3900,9.4700,15.6000,5.3900,0,ACTIVE,1,7,6
4611,16206,5:31:30,0,11.00,0,187.1600,10.8000,17.8000,7.1500,0,ACTIVE,1,7,6
4611,16207,5:32:00,0,1.00,0,229.2500,11.8000,22.1000,9.2700,0,ACTIVE,1,7,6
4611,16208,5:32:30,0,0.00,0,246.5000,9.2700,24.6000,9.8900,0,ACTIVE,1,7,6
4611,16209,5:33:00,0,0.00,0,242.2100,11.8000,23.5000,9.2700,0,ACTIVE,1,7,6
4611,16210,5:33:30,0,4.00,0,231.9400,11.3000,22.5000,8.8800,0,ACTIVE,1,7,6
4611,16211,5:34:00,0,101.00,0,115.7100,5.5100,11.3000,4.4400,1,ACTIVE,1,7,6
4611,16212,5:34:30,0,0.00,0,3.2800,0.1800,0.3160,0.1050,0,ACTIVE,1,7,6
4611,16213,5:35:00,0,38.00,0,2.8100,0.1220,0.2770,0.1050,1,ACTIVE,1,7,6
4611,16214,5:35:30,0,0.00,0,4.9000,0.2490,0.4770,0.1580,0,ACTIVE,1,7,6
4611,16215,5:36:00,0,0.00,0,4.9200,0.2600,0.4770,0.1580,0,ACTIVE,1,7,6
4611,16216,5:36:30,0,57.00,0,4.3300,0.2330,0.4190,0.1330,1,ACTIVE,1,7,6
4611,16217,5:37:00,0,0.00,0,3.9800,0.2230,0.3840,0.1170,0,ACTIVE,1,7,6
4611,16218,5:37:30,0,44.00,0,3.3700,0.2140,0.3160,0.1170,1,ACTIVE,1,7,6
4611,16219,5:38:00,0,0.00,0,2.6200,0.1720,0.2440,0.0939,0,ACTIVE,1,7,6
4611,16220,5:38:30,0,0.00,0,2.6200,0.1720,0.2440,0.0939,0,ACTIVE,1,7,6
