mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2814,40295,13:38:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40296,13:38:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40297,13:39:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40298,13:39:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40299,13:40:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40300,13:40:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40301,13:41:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40302,13:41:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40303,13:42:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40304,13:42:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40305,13:43:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40306,13:43:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40307,13:44:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40308,13:44:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40309,13:45:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40310,13:45:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40311,13:46:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40312,13:46:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40313,13:47:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40314,13:47:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40315,13:48:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40316,13:48:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40317,13:49:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40318,13:49:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40319,13:50:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40320,13:50:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40321,13:51:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40322,13:51:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40323,13:52:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40324,13:52:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40325,13:53:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40326,13:53:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40327,13:54:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40328,13:54:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40329,13:55:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40330,13:55:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40331,13:56:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40332,13:56:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40333,13:57:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40334,13:57:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40335,13:58:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40336,13:58:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40337,13:59:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40338,13:59:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40339,14:00:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40340,14:00:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40341,14:01:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40342,14:01:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40343,14:02:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40344,14:02:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40345,14:03:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40346,14:03:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40347,14:04:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40348,14:04:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40349,14:05:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40350,14:05:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40351,14:06:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40352,14:06:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40353,14:07:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40354,14:07:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40355,14:08:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40356,14:08:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40357,14:09:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40358,14:09:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40359,14:10:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40360,14:10:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40361,14:11:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40362,14:11:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40363,14:12:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40364,14:12:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40365,14:13:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40366,14:13:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40367,14:14:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40368,14:14:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40369,14:15:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40370,14:15:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40371,14:16:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40372,14:16:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40373,14:17:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40374,14:17:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40375,14:18:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40376,14:18:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40377,14:19:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40378,14:19:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40379,14:20:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40380,14:20:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40381,14:21:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40382,14:21:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40383,14:22:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40384,14:22:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40385,14:23:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40386,14:23:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40387,14:24:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40388,14:24:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40389,14:25:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40390,14:25:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40391,14:26:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40392,14:26:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40393,14:27:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40394,14:27:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40395,14:28:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40396,14:28:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40397,14:29:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40398,14:29:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40399,14:30:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40400,14:30:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40401,14:31:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40402,14:31:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40403,14:32:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40404,14:32:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40405,14:33:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40406,14:33:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40407,14:34:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40408,14:34:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40409,14:35:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40410,14:35:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40411,14:36:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40412,14:36:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40413,14:37:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40414,14:37:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40415,14:38:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40416,14:38:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40417,14:39:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40418,14:39:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40419,14:40:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40420,14:40:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40421,14:41:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40422,14:41:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40423,14:42:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40424,14:42:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40425,14:43:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40426,14:43:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40427,14:44:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40428,14:44:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40429,14:45:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40430,14:45:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40431,14:46:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40432,14:46:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40433,14:47:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40434,14:47:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40435,14:48:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40436,14:48:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40437,14:49:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40438,14:49:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40439,14:50:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40440,14:50:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40441,14:51:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40442,14:51:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40443,14:52:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40444,14:52:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40445,14:53:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40446,14:53:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40447,14:54:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40448,14:54:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40449,14:55:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40450,14:55:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40451,14:56:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40452,14:56:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40453,14:57:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40454,14:57:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40455,14:58:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40456,14:58:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40457,14:59:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40458,14:59:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40459,15:00:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40460,15:00:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40461,15:01:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40462,15:01:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40463,15:02:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40464,15:02:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40465,15:03:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40466,15:03:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40467,15:04:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40468,15:04:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40469,15:05:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40470,15:05:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40471,15:06:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40472,15:06:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40473,15:07:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40474,15:07:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40475,15:08:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40476,15:08:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40477,15:09:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40478,15:09:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40479,15:10:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40480,15:10:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40481,15:11:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40482,15:11:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40483,15:12:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40484,15:12:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40485,15:13:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40486,15:13:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40487,15:14:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40488,15:14:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40489,15:15:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40490,15:15:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40491,15:16:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40492,15:16:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40493,15:17:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40494,15:17:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40495,15:18:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40496,15:18:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40497,15:19:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40498,15:19:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40499,15:20:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40500,15:20:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40501,15:21:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40502,15:21:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40503,15:22:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40504,15:22:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40505,15:23:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40506,15:23:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40507,15:24:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40508,15:24:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40509,15:25:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40510,15:25:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40511,15:26:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40512,15:26:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40513,15:27:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40514,15:27:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40515,15:28:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40516,15:28:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40517,15:29:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40518,15:29:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40519,15:30:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40520,15:30:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40521,15:31:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40522,15:31:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40523,15:32:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40524,15:32:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40525,15:33:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40526,15:33:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40527,15:34:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40528,15:34:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40529,15:35:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40530,15:35:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40531,15:36:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40532,15:36:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40533,15:37:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40534,15:37:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40535,15:38:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40536,15:38:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40537,15:39:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40538,15:39:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40539,15:40:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40540,15:40:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40541,15:41:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40542,15:41:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40543,15:42:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40544,15:42:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40545,15:43:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40546,15:43:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40547,15:44:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40548,15:44:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40549,15:45:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40550,15:45:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40551,15:46:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40552,15:46:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40553,15:47:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40554,15:47:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40555,15:48:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40556,15:48:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40557,15:49:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40558,15:49:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40559,15:50:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40560,15:50:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40561,15:51:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40562,15:51:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40563,15:52:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40564,15:52:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40565,15:53:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40566,15:53:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40567,15:54:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40568,15:54:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40569,15:55:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40570,15:55:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40571,15:56:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40572,15:56:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40573,15:57:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40574,15:57:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40575,15:58:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40576,15:58:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40577,15:59:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40578,15:59:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40579,16:00:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40580,16:00:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40581,16:01:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40582,16:01:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40583,16:02:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40584,16:02:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40585,16:03:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40586,16:03:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40587,16:04:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40588,16:04:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40589,16:05:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40590,16:05:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40591,16:06:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40592,16:06:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40593,16:07:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40594,16:07:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40595,16:08:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40596,16:08:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40597,16:09:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40598,16:09:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40599,16:10:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40600,16:10:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40601,16:11:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40602,16:11:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40603,16:12:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40604,16:12:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40605,16:13:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40606,16:13:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40607,16:14:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40608,16:14:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40609,16:15:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40610,16:15:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40611,16:16:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40612,16:16:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40613,16:17:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40614,16:17:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40615,16:18:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40616,16:18:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40617,16:19:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40618,16:19:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40619,16:20:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40620,16:20:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40621,16:21:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40622,16:21:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40623,16:22:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40624,16:22:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40625,16:23:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40626,16:23:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40627,16:24:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40628,16:24:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40629,16:25:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40630,16:25:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40631,16:26:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40632,16:26:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40633,16:27:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40634,16:27:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40635,16:28:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40636,16:28:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40637,16:29:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40638,16:29:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40639,16:30:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40640,16:30:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40641,16:31:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40642,16:31:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40643,16:32:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40644,16:32:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40645,16:33:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40646,16:33:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40647,16:34:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40648,16:34:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40649,16:35:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40650,16:35:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40651,16:36:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40652,16:36:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40653,16:37:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40654,16:37:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40655,16:38:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40656,16:38:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40657,16:39:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40658,16:39:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40659,16:40:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40660,16:40:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40661,16:41:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40662,16:41:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40663,16:42:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40664,16:42:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40665,16:43:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40666,16:43:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40667,16:44:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40668,16:44:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40669,16:45:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40670,16:45:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40671,16:46:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40672,16:46:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40673,16:47:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40674,16:47:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40675,16:48:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40676,16:48:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40677,16:49:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40678,16:49:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40679,16:50:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40680,16:50:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40681,16:51:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40682,16:51:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40683,16:52:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40684,16:52:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40685,16:53:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40686,16:53:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40687,16:54:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40688,16:54:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40689,16:55:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40690,16:55:30,1,,,,,,,,EXCLUDED,4,15,15
2814,40691,16:56:00,1,,,,,,,,EXCLUDED,4,15,15
2814,40692,16:56:30,1,,,,,,,,EXCLUDED,4,15,15
