mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1535,8444,13:16:30,0,294.00,0,15.7800,1.3500,1.4100,0.4280,1,ACTIVE,7,4,4
1535,8445,13:17:00,0,448.00,0,228.0100,12.6000,21.6000,10.3000,1,ACTIVE,7,4,4
1535,8446,13:17:30,0,258.00,0,336.8200,12.8000,33.3000,15.6000,1,ACTIVE,7,4,4
1535,8447,13:18:00,0,325.00,0,284.4700,21.6000,25.7000,11.0000,1,ACTIVE,7,4,4
1535,8448,13:18:30,0,234.00,0,398.5300,25.7000,37.1000,15.6000,1,ACTIVE,7,4,4
1535,8449,13:19:00,0,226.00,0,466.4100,24.0000,45.1000,17.0000,1,ACTIVE,7,4,4
1535,8450,13:19:30,0,185.00,0,34.3400,3.4200,2.8800,1.4400,1,ACTIVE,7,4,4
1535,8451,13:20:00,0,266.00,0,136.5100,6.2800,13.4000,4.8400,1,ACTIVE,7,4,4
1535,8452,13:20:30,0,266.00,0,10.5700,0.8750,0.9540,0.2600,1,ACTIVE,7,4,4
1535,8453,13:21:00,0,185.00,0,67.8400,6.5600,5.8800,1.6700,1,ACTIVE,7,4,4
1535,8454,13:21:30,0,219.00,0,241.7900,14.3000,23.0000,7.8000,1,ACTIVE,7,4,4
1535,8455,13:22:00,0,335.00,0,298.1700,15.3000,28.6000,12.8000,1,ACTIVE,7,4,4
1535,8456,13:22:30,0,205.00,0,75.5500,5.8800,6.8500,2.3700,1,ACTIVE,7,4,4
1535,8457,13:23:00,0,219.00,0,64.1700,5.2800,5.7600,1.9100,1,ACTIVE,7,4,4
1535,8458,13:23:30,0,258.00,0,239.7700,12.0000,23.0000,10.6000,1,ACTIVE,7,4,4
1535,8459,13:24:00,0,185.00,0,142.1000,5.8800,14.0000,6.0100,1,ACTIVE,7,4,4
1535,8460,13:24:30,0,118.00,0,11.8700,0.8200,1.1100,0.3090,1,ACTIVE,7,4,4
1535,8461,13:25:00,0,179.00,0,17.6400,1.1100,1.6700,0.4770,1,ACTIVE,7,4,4
1535,8462,13:25:30,0,191.00,0,2.7900,0.3600,0.2230,0.0347,1,ACTIVE,7,4,4
1535,8463,13:26:00,0,242.00,0,8.1500,0.5430,0.7680,0.2090,1,ACTIVE,7,4,4
1535,8464,13:26:30,0,36.00,0,5.3300,0.3160,0.5090,0.1650,1,ACTIVE,7,4,4
1535,8465,13:27:00,0,1.00,0,4.6000,0.2840,0.4370,0.1330,1,ACTIVE,7,4,4
1535,8466,13:27:30,0,8.00,0,5.7300,0.3520,0.5430,0.1800,1,ACTIVE,7,4,4
1535,8467,13:28:00,0,37.00,0,5.0500,0.3230,0.4770,0.1510,1,ACTIVE,7,4,4
1535,8468,13:28:30,0,16.00,0,17.1700,0.8560,1.6700,0.5550,1,ACTIVE,7,4,4
1535,8469,13:29:00,0,0.00,0,18.1000,0.8200,1.7900,0.5790,0,ACTIVE,7,4,4
1535,8470,13:29:30,0,0.00,0,17.0100,0.7850,1.6700,0.5550,0,ACTIVE,7,4,4
1535,8471,13:30:00,0,0.00,0,15.5400,0.6890,1.5400,0.5200,1,ACTIVE,7,4,4
1535,8472,13:30:30,0,122.00,0,15.0300,0.7350,1.4700,0.4770,1,ACTIVE,7,4,4
1535,8473,13:31:00,0,51.00,0,7.7800,0.4770,0.7350,0.2600,1,ACTIVE,7,4,4
1535,8474,13:31:30,0,99.00,0,10.1000,0.5430,0.9750,0.3300,1,ACTIVE,7,4,4
1535,8475,13:32:00,0,78.00,0,6.1000,0.3760,0.5790,0.1800,1,ACTIVE,7,4,4
1535,8476,13:32:30,0,74.00,0,5.6700,0.3300,0.5430,0.1650,1,ACTIVE,7,4,4
1535,8477,13:33:00,0,63.00,0,7.3700,0.4370,0.7040,0.2140,1,ACTIVE,7,4,4
1535,8478,13:33:30,0,28.00,0,12.2100,0.6320,1.1800,0.4010,1,ACTIVE,7,4,4
1535,8479,13:34:00,0,28.00,0,8.2900,0.4470,0.8020,0.2600,1,ACTIVE,7,4,4
1535,8480,13:34:30,0,8.00,0,5.6700,0.3300,0.5430,0.1650,0,ACTIVE,7,4,4
1535,8481,13:35:00,0,0.00,0,5.6200,0.3090,0.5430,0.1690,0,ACTIVE,7,4,4
1535,8482,13:35:30,0,0.00,0,5.9700,0.3090,0.5790,0.1920,0,ACTIVE,7,4,4
1535,8483,13:36:00,0,0.00,0,5.5600,0.2840,0.5430,0.1650,0,ACTIVE,7,4,4
1535,8484,13:36:30,0,0.00,0,6.3200,0.3160,0.6180,0.1920,0,ACTIVE,7,4,4
1535,8485,13:37:00,0,0.00,0,6.3300,0.3160,0.6180,0.1960,0,ACTIVE,7,4,4
1535,8486,13:37:30,0,33.00,0,5.9700,0.3160,0.5790,0.1800,1,ACTIVE,7,4,4
1535,8487,13:38:00,0,27.00,0,6.3100,0.3090,0.6180,0.1960,1,ACTIVE,7,4,4
1535,8488,13:38:30,0,0.00,0,7.1500,0.3300,0.7040,0.2330,0,ACTIVE,7,4,4
1535,8489,13:39:00,0,0.00,0,7.4400,0.3370,0.7350,0.2330,0,ACTIVE,7,4,4
1535,8490,13:39:30,0,0.00,0,6.6500,0.3520,0.6460,0.1960,0,ACTIVE,7,4,4
1535,8491,13:40:00,0,1.00,0,7.2300,0.3760,0.7040,0.2090,0,ACTIVE,7,4,4
1535,8492,13:40:30,0,23.00,0,6.6100,0.3370,0.6460,0.1960,1,REST-S,7,4,4
1535,8493,13:41:00,0,1.00,0,7.1700,0.3520,0.7040,0.2090,0,REST-S,7,4,4
1535,8494,13:41:30,0,0.00,0,6.6500,0.3520,0.6460,0.1960,0,REST-S,7,4,4
1535,8495,13:42:00,0,0.00,0,6.6400,0.3520,0.6460,0.1920,0,REST-S,7,4,4
1535,8496,13:42:30,0,0.00,0,6.6500,0.3450,0.6460,0.2090,0,REST-S,7,4,4
1535,8497,13:43:00,0,0.00,0,6.6500,0.3520,0.6460,0.1960,0,REST-S,7,4,4
1535,8498,13:43:30,0,0.00,0,8.5200,0.4100,0.8370,0.2600,0,REST-S,7,4,4
1535,8499,13:44:00,0,0.00,0,7.8700,0.4010,0.7680,0.2330,0,REST-S,7,4,4
1535,8500,13:44:30,0,0.00,0,7.2000,0.3600,0.7040,0.2140,0,REST-S,7,4,4
1535,8501,13:45:00,0,0.00,0,7.4700,0.3600,0.7350,0.2140,0,REST-S,7,4,4
1535,8502,13:45:30,0,0.00,0,7.4800,0.3600,0.7350,0.2280,0,REST-S,7,4,4
1535,8503,13:46:00,0,0.00,0,7.5200,0.3760,0.7350,0.2280,0,REST-S,7,4,4
1535,8504,13:46:30,0,0.00,0,7.8400,0.3840,0.7680,0.2440,0,REST-S,7,4,4
1535,8505,13:47:00,0,0.00,0,6.0300,0.3370,0.5790,0.1920,0,REST-S,7,4,4
1535,8506,13:47:30,0,1.00,0,6.3800,0.3370,0.6180,0.1960,0,REST-S,7,4,4
1535,8507,13:48:00,0,0.00,0,7.4500,0.3450,0.7350,0.2280,0,REST-S,7,4,4
1535,8508,13:48:30,0,0.00,0,6.3500,0.3300,0.6180,0.1920,0,REST-S,7,4,4
1535,8509,13:49:00,0,0.00,0,6.4100,0.3520,0.6180,0.1960,0,REST-S,7,4,4
1535,8510,13:49:30,0,1.00,0,6.4100,0.3520,0.6180,0.1960,0,REST-S,7,4,4
1535,8511,13:50:00,0,0.00,0,6.4400,0.3760,0.6180,0.1800,0,REST-S,7,4,4
1535,8512,13:50:30,0,0.00,0,6.4300,0.3760,0.6180,0.1690,0,REST-S,7,4,4
1535,8513,13:51:00,0,0.00,0,7.3200,0.4190,0.7040,0.2090,0,REST-S,7,4,4
1535,8514,13:51:30,0,0.00,0,6.7100,0.3840,0.6460,0.1920,0,REST-S,7,4,4
1535,8515,13:52:00,0,0.00,0,7.5600,0.3920,0.7350,0.2280,0,REST-S,7,4,4
1535,8516,13:52:30,0,0.00,0,6.0200,0.3450,0.5790,0.1690,0,REST-S,7,4,4
1535,8517,13:53:00,0,0.00,0,6.0300,0.3450,0.5790,0.1800,0,REST-S,7,4,4
1535,8518,13:53:30,0,1.00,0,6.6500,0.3450,0.6460,0.2090,0,REST-S,7,4,4
1535,8519,13:54:00,0,0.00,0,7.1600,0.3450,0.7040,0.2140,0,REST-S,7,4,4
1535,8520,13:54:30,0,0.00,0,7.4500,0.3450,0.7350,0.2280,0,REST-S,7,4,4
1535,8521,13:55:00,0,0.00,0,7.4300,0.3370,0.7350,0.2280,0,REST-S,7,4,4
1535,8522,13:55:30,0,0.00,0,6.3500,0.3300,0.6180,0.1920,0,REST-S,7,4,4
1535,8523,13:56:00,0,0.00,0,6.0000,0.3300,0.5790,0.1800,0,REST-S,7,4,4
1535,8524,13:56:30,0,0.00,0,6.6300,0.3450,0.6460,0.1960,0,REST-S,7,4,4
1535,8525,13:57:00,0,0.00,0,7.7800,0.3600,0.7680,0.2330,0,REST-S,7,4,4
1535,8526,13:57:30,0,0.00,0,7.4900,0.3600,0.7350,0.2330,0,REST-S,7,4,4
1535,8527,13:58:00,0,0.00,0,6.3900,0.3520,0.6180,0.1800,0,REST-S,7,4,4
1535,8528,13:58:30,0,0.00,0,7.5300,0.3760,0.7350,0.2330,0,REST-S,7,4,4
1535,8529,13:59:00,0,0.00,0,6.0200,0.3450,0.5790,0.1690,0,REST-S,7,4,4
1535,8530,13:59:30,0,0.00,0,6.0200,0.3450,0.5790,0.1690,0,REST-S,7,4,4
1535,8531,14:00:00,0,0.00,0,6.6500,0.3520,0.6460,0.1960,0,REST-S,7,4,4
1535,8532,14:00:30,0,0.00,0,7.2000,0.3600,0.7040,0.2140,0,REST-S,7,4,4
1535,8533,14:01:00,0,0.00,0,6.3900,0.3450,0.6180,0.1960,0,REST-S,7,4,4
1535,8534,14:01:30,0,0.00,0,6.6600,0.3520,0.6460,0.2090,0,REST-S,7,4,4
1535,8535,14:02:00,0,1.00,0,6.3900,0.3520,0.6180,0.1800,0,REST-S,7,4,4
1535,8536,14:02:30,0,0.00,0,6.0200,0.3450,0.5790,0.1690,0,REST-S,7,4,4
1535,8537,14:03:00,0,0.00,0,6.7300,0.3840,0.6460,0.2090,0,REST-S,7,4,4
1535,8538,14:03:30,0,0.00,0,6.7200,0.3840,0.6460,0.1960,0,REST-S,7,4,4
1535,8539,14:04:00,0,0.00,0,7.5400,0.3840,0.7350,0.2280,0,REST-S,7,4,4
1535,8540,14:04:30,0,0.00,0,6.6600,0.3600,0.6460,0.1960,0,REST-S,7,4,4
1535,8541,14:05:00,0,0.00,0,6.6600,0.3600,0.6460,0.1920,0,REST-S,7,4,4
1535,8542,14:05:30,0,0.00,0,6.3900,0.3520,0.6180,0.1800,0,REST-S,7,4,4
1535,8543,14:06:00,0,1.00,0,7.5200,0.3760,0.7350,0.2280,0,REST-S,7,4,4
1535,8544,14:06:30,0,0.00,0,6.0300,0.3370,0.5790,0.1920,0,REST-S,7,4,4
1535,8545,14:07:00,0,0.00,0,6.6300,0.3450,0.6460,0.1960,0,REST-S,7,4,4
1535,8546,14:07:30,0,0.00,0,6.0000,0.3370,0.5790,0.1690,0,REST-S,7,4,4
1535,8547,14:08:00,0,0.00,0,6.3900,0.3450,0.6180,0.1920,0,REST-S,7,4,4
1535,8548,14:08:30,0,0.00,0,6.3900,0.3450,0.6180,0.1960,0,REST-S,7,4,4
1535,8549,14:09:00,0,0.00,0,6.3800,0.3370,0.6180,0.1960,0,REST-S,7,4,4
1535,8550,14:09:30,0,0.00,0,6.3900,0.3450,0.6180,0.1960,0,REST-S,7,4,4
1535,8551,14:10:00,0,0.00,0,6.0100,0.3300,0.5790,0.1920,0,REST-S,7,4,4
1535,8552,14:10:30,0,0.00,0,7.4700,0.3520,0.7350,0.2330,0,REST-S,7,4,4
1535,8553,14:11:00,0,0.00,0,7.1800,0.3520,0.7040,0.2140,0,REST-S,7,4,4
1535,8554,14:11:30,0,0.00,0,6.0200,0.3370,0.5790,0.1800,0,REST-S,7,4,4
1535,8555,14:12:00,0,0.00,0,6.6500,0.3520,0.6460,0.1960,0,REST-S,7,4,4
1535,8556,14:12:30,0,0.00,0,7.5400,0.3840,0.7350,0.2330,0,REST-S,7,4,4
1535,8557,14:13:00,0,0.00,0,6.3700,0.3370,0.6180,0.1920,0,REST-S,7,4,4
1535,8558,14:13:30,0,0.00,0,7.5300,0.3760,0.7350,0.2330,0,REST-S,7,4,4
1535,8559,14:14:00,0,0.00,0,6.0000,0.3370,0.5790,0.1690,0,REST-S,7,4,4
1535,8560,14:14:30,0,0.00,0,6.0000,0.3370,0.5790,0.1650,0,REST-S,7,4,4
1535,8561,14:15:00,0,0.00,0,5.6300,0.3230,0.5430,0.1510,0,REST-S,7,4,4
1535,8562,14:15:30,0,0.00,0,6.3300,0.3230,0.6180,0.1800,0,REST-S,7,4,4
1535,8563,14:16:00,0,0.00,0,6.3400,0.3230,0.6180,0.1920,0,REST-S,7,4,4
1535,8564,14:16:30,0,0.00,0,6.3200,0.3160,0.6180,0.1920,0,REST-S,7,4,4
1535,8565,14:17:00,0,0.00,0,6.0000,0.3300,0.5790,0.1800,0,REST-S,7,4,4
1535,8566,14:17:30,0,0.00,0,6.3200,0.3160,0.6180,0.1920,0,REST-S,7,4,4
1535,8567,14:18:00,0,0.00,0,7.0800,0.3090,0.7040,0.2140,0,REST-S,7,4,4
1535,8568,14:18:30,0,0.00,0,6.3000,0.3030,0.6180,0.1960,0,REST-S,7,4,4
1535,8569,14:19:00,0,0.00,0,6.2700,0.2900,0.6180,0.1960,0,REST-S,7,4,4
1535,8570,14:19:30,0,0.00,0,6.5200,0.2900,0.6460,0.2090,0,REST-S,7,4,4
1535,8571,14:20:00,0,0.00,0,6.5000,0.2840,0.6460,0.1960,0,REST-S,7,4,4
1535,8572,14:20:30,0,0.00,0,6.5200,0.2840,0.6460,0.2140,0,REST-S,7,4,4
1535,8573,14:21:00,0,0.00,0,6.5700,0.3090,0.6460,0.2090,0,REST-S,7,4,4
1535,8574,14:21:30,0,0.00,0,7.1300,0.3300,0.7040,0.2140,0,REST-S,7,4,4
1535,8575,14:22:00,0,0.00,0,7.1800,0.3520,0.7040,0.2140,0,REST-S,7,4,4
1535,8576,14:22:30,0,0.00,0,7.8100,0.3760,0.7680,0.2330,0,REST-S,7,4,4
1535,8577,14:23:00,0,0.00,0,7.8400,0.3840,0.7680,0.2440,0,REST-S,7,4,4
1535,8578,14:23:30,0,0.00,0,8.2100,0.4100,0.8020,0.2600,0,REST-S,7,4,4
1535,8579,14:24:00,0,31.00,0,4.6100,0.2900,0.4370,0.1330,1,ACTIVE,7,4,4
1535,8580,14:24:30,0,0.00,0,2.9800,0.2050,0.2770,0.0880,0,ACTIVE,7,4,4
1535,8581,14:25:00,0,0.00,0,2.9800,0.2050,0.2770,0.0880,0,ACTIVE,7,4,4
1535,8582,14:25:30,0,0.00,0,2.9600,0.1960,0.2770,0.0880,0,ACTIVE,7,4,4
1535,8583,14:26:00,0,8.00,0,6.3100,0.3030,0.6180,0.2090,0,ACTIVE,7,4,4
1535,8584,14:26:30,0,0.00,0,13.1000,0.4770,1.3200,0.4470,0,ACTIVE,7,4,4
1535,8585,14:27:00,0,0.00,0,13.3600,0.4770,1.3500,0.4570,0,ACTIVE,7,4,4
1535,8586,14:27:30,0,0.00,0,12.5400,0.4570,1.2600,0.4280,0,ACTIVE,7,4,4
1535,8587,14:28:00,0,0.00,0,11.7700,0.4370,1.1800,0.3920,0,ACTIVE,7,4,4
1535,8588,14:28:30,0,0.00,0,10.1400,0.3840,1.0200,0.3450,0,ACTIVE,7,4,4
1535,8589,14:29:00,0,0.00,0,9.4700,0.3450,0.9540,0.3300,0,ACTIVE,7,4,4
1535,8590,14:29:30,0,42.00,0,7.0600,0.2900,0.7040,0.2330,1,ACTIVE,7,4,4
1535,8591,14:30:00,0,145.00,0,95.4400,4.2500,9.2700,4.4400,1,ACTIVE,7,4,4
1535,8592,14:30:30,0,44.00,0,44.5400,0.9540,4.6400,1.6700,1,ACTIVE,7,4,4
1535,8593,14:31:00,0,6.00,0,50.0200,1.2100,5.0600,2.8200,1,ACTIVE,7,4,4
1535,8594,14:31:30,0,1.00,0,36.5600,1.0400,3.6500,2.0800,1,ACTIVE,7,4,4
1535,8595,14:32:00,0,85.00,0,24.7900,0.6740,2.4700,1.5000,1,ACTIVE,7,4,4
1535,8596,14:32:30,0,109.00,0,11.4000,0.5550,1.1100,0.4190,1,ACTIVE,7,4,4
1535,8597,14:33:00,0,72.00,0,172.0800,15.6000,14.9000,6.2800,1,ACTIVE,7,4,4
1535,8598,14:33:30,0,67.00,0,133.3000,9.0700,12.3000,5.1700,1,ACTIVE,7,4,4
1535,8599,14:34:00,0,49.00,0,196.4000,13.1000,18.1000,7.8000,1,ACTIVE,7,4,4
1535,8600,14:34:30,0,63.00,0,148.0700,9.8900,13.7000,5.7600,1,ACTIVE,7,4,4
1535,8601,14:35:00,0,78.00,0,125.1600,10.3000,11.0000,5.2800,1,ACTIVE,7,4,4
1535,8602,14:35:30,0,85.00,0,80.5700,8.8800,6.7000,2.0800,1,ACTIVE,7,4,4
1535,8603,14:36:00,0,74.00,0,86.2600,8.6900,7.3100,2.8200,1,ACTIVE,7,4,4
1535,8604,14:36:30,0,85.00,0,20.9000,3.9000,1.3800,0.1920,1,ACTIVE,7,4,4
1535,8605,14:37:00,0,88.00,0,30.4900,4.2500,2.3700,0.3160,1,ACTIVE,7,4,4
1535,8606,14:37:30,0,72.00,0,54.2600,5.5100,4.6400,1.3500,1,ACTIVE,7,4,4
1535,8607,14:38:00,0,44.00,0,165.2400,12.3000,14.9000,6.7000,1,ACTIVE,7,4,4
1535,8608,14:38:30,0,15.00,0,140.8300,11.3000,12.3000,7.6300,1,ACTIVE,7,4,4
1535,8609,14:39:00,0,61.00,0,129.3500,12.3000,11.0000,5.1700,1,ACTIVE,7,4,4
1535,8610,14:39:30,0,40.00,0,278.7300,16.6000,26.2000,11.3000,1,ACTIVE,7,4,4
1535,8611,14:40:00,0,26.00,0,129.2400,12.0000,11.3000,3.6500,1,ACTIVE,7,4,4
1535,8612,14:40:30,0,34.00,0,60.2300,5.0600,5.5100,0.7040,1,ACTIVE,7,4,4
1535,8613,14:41:00,0,234.00,0,39.8600,2.8200,3.6500,1.5000,1,ACTIVE,7,4,4
1535,8614,14:41:30,0,258.00,0,3.7800,0.1720,0.3680,0.1650,1,ACTIVE,7,4,4
1535,8615,14:42:00,0,250.00,0,6.2000,0.4190,0.5790,0.1800,1,ACTIVE,7,4,4
1535,8616,14:42:30,0,156.00,0,13.9700,1.8700,1.0900,0.3090,1,ACTIVE,7,4,4
1535,8617,14:43:00,0,81.00,0,11.1800,0.4770,1.1100,0.3760,1,ACTIVE,7,4,4
1535,8618,14:43:30,0,0.00,0,8.6200,0.4470,0.8370,0.2770,1,ACTIVE,7,4,4
1535,8619,14:44:00,0,34.00,0,5.9800,0.3160,0.5790,0.1920,1,ACTIVE,7,4,4
1535,8620,14:44:30,0,8.00,0,2.6600,0.1960,0.2440,0.0825,0,ACTIVE,7,4,4
1535,8621,14:45:00,0,0.00,0,2.6600,0.1960,0.2440,0.0825,0,ACTIVE,7,4,4
1535,8622,14:45:30,0,1.00,0,2.6100,0.1800,0.2440,0.0694,0,ACTIVE,7,4,4
1535,8623,14:46:00,0,0.00,0,2.6600,0.1960,0.2440,0.0825,0,ACTIVE,7,4,4
1535,8624,14:46:30,0,5.00,0,2.9600,0.1960,0.2770,0.0880,0,ACTIVE,7,4,4
1535,8625,14:47:00,0,49.00,0,2.5000,0.2280,0.2230,0.0347,1,ACTIVE,7,4,4
1535,8626,14:47:30,0,8.00,0,2.6400,0.1960,0.2440,0.0694,0,ACTIVE,7,4,4
1535,8627,14:48:00,0,14.00,0,2.6600,0.2050,0.2440,0.0694,1,ACTIVE,7,4,4
1535,8628,14:48:30,0,8.00,0,3.0200,0.2280,0.2770,0.0825,0,ACTIVE,7,4,4
1535,8629,14:49:00,0,0.00,0,2.9500,0.2840,0.2600,0.0395,0,ACTIVE,7,4,4
1535,8630,14:49:30,0,27.00,0,1.9600,0.1610,0.1760,0.0523,1,ACTIVE,7,4,4
1535,8631,14:50:00,0,19.00,0,0.7900,0.0724,0.0694,0.0235,1,ACTIVE,7,4,4
1535,8632,14:50:30,0,8.00,0,0.8700,0.0900,0.0756,0.0093,0,ACTIVE,7,4,4
1535,8633,14:51:00,0,0.00,0,1.1500,0.1140,0.1000,0.0140,0,ACTIVE,7,4,4
1535,8634,14:51:30,0,0.00,0,1.1600,0.1220,0.1000,0.0140,0,ACTIVE,7,4,4
1535,8635,14:52:00,0,14.00,0,2.6100,0.1800,0.2440,0.0694,1,ACTIVE,7,4,4
1535,8636,14:52:30,0,35.00,0,1.7100,0.1610,0.1510,0.0230,1,ACTIVE,7,4,4
1535,8637,14:53:00,0,26.00,0,2.9500,0.1880,0.2770,0.0981,1,ACTIVE,7,4,4
1535,8638,14:53:30,0,35.00,0,2.9900,0.2140,0.2770,0.0825,1,ACTIVE,7,4,4
1535,8639,14:54:00,0,0.00,0,0.2900,0.0298,0.0251,0.0023,0,ACTIVE,7,4,4
1535,8640,14:54:30,0,0.00,0,0.3100,0.0386,0.0251,0.0023,0,ACTIVE,7,4,4
1535,8641,14:55:00,0,13.00,0,2.9700,0.2050,0.2770,0.0825,1,ACTIVE,7,4,4
1535,8642,14:55:30,0,42.00,0,2.9100,0.2660,0.2600,0.0395,1,ACTIVE,7,4,4
1535,8643,14:56:00,0,179.00,0,2.3000,0.1720,0.2090,0.0825,1,ACTIVE,7,4,4
1535,8644,14:56:30,0,49.00,0,1.1500,0.1140,0.1000,0.0162,1,ACTIVE,7,4,4
1535,8645,14:57:00,1,,,,,,,1,EXCLUDED,7,4,4
1535,8646,14:57:30,1,,,,,,,1,EXCLUDED,7,4,4
1535,8647,14:58:00,1,,,,,,,1,EXCLUDED,7,4,4
1535,8648,14:58:30,1,,,,,,,1,EXCLUDED,7,4,4
1535,8649,14:59:00,1,,,,,,,,EXCLUDED,7,4,4
1535,8650,14:59:30,1,,,,,,,,EXCLUDED,7,4,4
1535,8651,15:00:00,1,,,,,,,,EXCLUDED,7,4,4
1535,8652,15:00:30,1,,,,,,,1,EXCLUDED,7,4,4
1535,8653,15:01:00,1,,,,,,,1,EXCLUDED,7,4,4
1535,8654,15:01:30,1,,,,,,,1,EXCLUDED,7,4,4
1535,8655,15:02:00,1,,,,,,,1,EXCLUDED,7,4,4
1535,8656,15:02:30,0,212.00,0,2.1800,0.3760,0.1510,0.0206,1,ACTIVE,7,4,4
1535,8657,15:03:00,0,266.00,0,1.7800,0.3030,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8658,15:03:30,0,212.00,0,1.3700,0.2140,0.1000,0.0140,1,ACTIVE,7,4,4
1535,8659,15:04:00,0,168.00,0,1.6300,0.2380,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8660,15:04:30,0,173.00,0,2.4900,0.4190,0.1760,0.0206,1,ACTIVE,7,4,4
1535,8661,15:05:00,0,162.00,0,1.3900,0.2230,0.1000,0.0140,1,ACTIVE,7,4,4
1535,8662,15:05:30,0,122.00,0,4.0500,0.3230,0.3680,0.1050,1,ACTIVE,7,4,4
1535,8663,15:06:00,0,219.00,0,11.5100,0.6460,1.1100,0.3370,1,ACTIVE,7,4,4
1535,8664,15:06:30,0,54.00,0,1.3500,0.2050,0.1000,0.0162,1,ACTIVE,7,4,4
1535,8665,15:07:00,0,85.00,0,1.7800,0.1960,0.1510,0.0230,1,ACTIVE,7,4,4
1535,8666,15:07:30,0,95.00,0,3.3300,0.2050,0.3160,0.0981,1,ACTIVE,7,4,4
1535,8667,15:08:00,0,173.00,0,0.4700,0.0650,0.0347,0.0173,1,ACTIVE,7,4,4
1535,8668,15:08:30,0,234.00,0,2.9200,0.1800,0.2770,0.0825,1,ACTIVE,7,4,4
1535,8669,15:09:00,0,81.00,0,1.4600,0.1580,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8670,15:09:30,0,10.00,0,1.4400,0.1510,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8671,15:10:00,0,44.00,0,1.4400,0.1510,0.1240,0.0140,1,ACTIVE,7,4,4
1535,8672,15:10:30,0,67.00,0,1.4600,0.1580,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8673,15:11:00,0,42.00,0,1.4500,0.1580,0.1240,0.0140,1,ACTIVE,7,4,4
1535,8674,15:11:30,0,29.00,0,1.4600,0.1610,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8675,15:12:00,0,58.00,0,1.4600,0.1610,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8676,15:12:30,0,63.00,0,1.9600,0.1610,0.1760,0.0523,1,ACTIVE,7,4,4
1535,8677,15:13:00,0,63.00,0,1.4600,0.1580,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8678,15:13:30,0,61.00,0,1.4600,0.1580,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8679,15:14:00,0,81.00,0,1.4600,0.1610,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8680,15:14:30,0,92.00,0,1.4600,0.1610,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8681,15:15:00,0,81.00,0,1.4600,0.1610,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8682,15:15:30,0,65.00,0,1.9600,0.1610,0.1760,0.0523,1,ACTIVE,7,4,4
1535,8683,15:16:00,0,61.00,0,1.7000,0.1610,0.1510,0.0206,1,ACTIVE,7,4,4
1535,8684,15:16:30,0,58.00,0,1.4600,0.1580,0.1240,0.0162,1,ACTIVE,7,4,4
1535,8685,15:17:00,0,74.00,0,1.2300,0.1510,0.1000,0.0162,1,ACTIVE,7,4,4
1535,8686,15:17:30,0,113.00,0,1.1900,0.1330,0.1000,0.0140,1,ACTIVE,7,4,4
1535,8687,15:18:00,0,26.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,7,4,4
1535,8688,15:18:30,0,10.00,0,1.2400,0.1580,0.1000,0.0140,1,ACTIVE,7,4,4
1535,8689,15:19:00,0,0.00,0,1.2300,0.1510,0.1000,0.0140,0,ACTIVE,7,4,4
1535,8690,15:19:30,0,6.00,0,1.2100,0.1420,0.1000,0.0140,0,ACTIVE,7,4,4
1535,8691,15:20:00,0,17.00,0,1.2100,0.1420,0.1000,0.0140,1,ACTIVE,7,4,4
1535,8692,15:20:30,0,19.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,7,4,4
1535,8693,15:21:00,0,1.00,0,0.9100,0.1070,0.0756,0.0093,0,ACTIVE,7,4,4
1535,8694,15:21:30,0,0.00,0,0.9100,0.1070,0.0756,0.0093,0,ACTIVE,7,4,4
1535,8695,15:22:00,0,14.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,7,4,4
1535,8696,15:22:30,0,26.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,7,4,4
1535,8697,15:23:00,0,23.00,0,0.9400,0.1220,0.0756,0.0093,1,ACTIVE,7,4,4
1535,8698,15:23:30,0,0.00,0,1.1900,0.1330,0.1000,0.0140,0,ACTIVE,7,4,4
1535,8699,15:24:00,1,,,,,,,0,EXCLUDED,7,4,4
1535,8700,15:24:30,1,,,,,,,0,EXCLUDED,7,4,4
1535,8701,15:25:00,1,,,,,,,0,EXCLUDED,7,4,4
1535,8702,15:25:30,1,,,,,,,0,EXCLUDED,7,4,4
1535,8703,15:26:00,1,,,,,,,,EXCLUDED,7,4,4
1535,8704,15:26:30,1,,,,,,,,EXCLUDED,7,4,4
1535,8705,15:27:00,1,,,,,,,0,EXCLUDED,7,4,4
1535,8706,15:27:30,1,,,,,,,0,EXCLUDED,7,4,4
