mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1169,9797,2:33:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9798,2:33:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9799,2:34:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9800,2:34:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9801,2:35:00,0,4.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9802,2:35:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9803,2:36:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9804,2:36:30,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9805,2:37:00,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9806,2:37:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9807,2:38:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9808,2:38:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9809,2:39:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9810,2:39:30,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9811,2:40:00,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9812,2:40:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9813,2:41:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9814,2:41:30,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9815,2:42:00,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9816,2:42:30,0,16.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9817,2:43:00,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9818,2:43:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9819,2:44:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9820,2:44:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9821,2:45:00,0,6.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,1,5,4
1169,9822,2:45:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9823,2:46:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9824,2:46:30,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9825,2:47:00,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9826,2:47:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9827,2:48:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9828,2:48:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9829,2:49:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9830,2:49:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9831,2:50:00,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9832,2:50:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9833,2:51:00,0,4.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9834,2:51:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9835,2:52:00,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9836,2:52:30,0,2.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9837,2:53:00,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9838,2:53:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9839,2:54:00,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9840,2:54:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9841,2:55:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9842,2:55:30,0,6.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9843,2:56:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9844,2:56:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9845,2:57:00,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9846,2:57:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9847,2:58:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9848,2:58:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9849,2:59:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9850,2:59:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9851,3:00:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9852,3:00:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9853,3:01:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9854,3:01:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9855,3:02:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9856,3:02:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9857,3:03:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9858,3:03:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9859,3:04:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9860,3:04:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9861,3:05:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9862,3:05:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9863,3:06:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9864,3:06:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9865,3:07:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9866,3:07:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9867,3:08:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9868,3:08:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9869,3:09:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9870,3:09:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9871,3:10:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9872,3:10:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9873,3:11:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9874,3:11:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9875,3:12:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9876,3:12:30,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9877,3:13:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9878,3:13:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9879,3:14:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9880,3:14:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9881,3:15:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9882,3:15:30,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9883,3:16:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9884,3:16:30,0,7.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9885,3:17:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9886,3:17:30,0,1.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9887,3:18:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9888,3:18:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9889,3:19:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9890,3:19:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9891,3:20:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9892,3:20:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9893,3:21:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9894,3:21:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9895,3:22:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9896,3:22:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9897,3:23:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9898,3:23:30,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9899,3:24:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9900,3:24:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9901,3:25:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9902,3:25:30,0,0.00,0,0.4600,0.0085,0.0501,0.0046,0,REST-S,1,5,4
1169,9903,3:26:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9904,3:26:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9905,3:27:00,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9906,3:27:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9907,3:28:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9908,3:28:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9909,3:29:00,0,4.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9910,3:29:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9911,3:30:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9912,3:30:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9913,3:31:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9914,3:31:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9915,3:32:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9916,3:32:30,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9917,3:33:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9918,3:33:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9919,3:34:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9920,3:34:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9921,3:35:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9922,3:35:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9923,3:36:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9924,3:36:30,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9925,3:37:00,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9926,3:37:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9927,3:38:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9928,3:38:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9929,3:39:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9930,3:39:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9931,3:40:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9932,3:40:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9933,3:41:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9934,3:41:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9935,3:42:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9936,3:42:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9937,3:43:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9938,3:43:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9939,3:44:00,0,4.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9940,3:44:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9941,3:45:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9942,3:45:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9943,3:46:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9944,3:46:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9945,3:47:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9946,3:47:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9947,3:48:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9948,3:48:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9949,3:49:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9950,3:49:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9951,3:50:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9952,3:50:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9953,3:51:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9954,3:51:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9955,3:52:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9956,3:52:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9957,3:53:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9958,3:53:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9959,3:54:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9960,3:54:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9961,3:55:00,0,8.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9962,3:55:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9963,3:56:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9964,3:56:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9965,3:57:00,0,252.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9966,3:57:30,0,214.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9967,3:58:00,0,200.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9968,3:58:30,0,147.00,0,0.4800,0.0170,0.0501,0.0046,1,REST-S,1,5,4
1169,9969,3:59:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,1,5,4
1169,9970,3:59:30,0,26.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,1,5,4
1169,9971,4:00:00,0,96.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9972,4:00:30,0,70.00,0,0.5100,0.0298,0.0501,0.0046,1,REST-S,1,5,4
1169,9973,4:01:00,0,86.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9974,4:01:30,0,100.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,1,5,4
1169,9975,4:02:00,0,151.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9976,4:02:30,0,123.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9977,4:03:00,0,350.00,0,0.4800,0.0170,0.0501,0.0046,1,REST-S,1,5,4
1169,9978,4:03:30,0,45.00,0,0.2400,0.0085,0.0251,0.0023,1,REST-S,1,5,4
1169,9979,4:04:00,0,22.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,1,5,4
1169,9980,4:04:30,0,26.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,1,5,4
1169,9981,4:05:00,0,181.00,0,0.2400,0.0085,0.0251,0.0023,1,REST-S,1,5,4
1169,9982,4:05:30,0,200.00,0,0.2400,0.0085,0.0251,0.0023,1,REST-S,1,5,4
1169,9983,4:06:00,0,151.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,1,5,4
1169,9984,4:06:30,0,252.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9985,4:07:00,0,114.00,0,9.6900,0.2900,0.9960,0.3030,1,REST-S,1,5,4
1169,9986,4:07:30,0,89.00,0,6.2200,0.2230,0.6320,0.1800,1,REST-S,1,5,4
1169,9987,4:08:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9988,4:08:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9989,4:09:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,1,REST-S,1,5,4
1169,9990,4:09:30,0,47.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9991,4:10:00,0,169.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9992,4:10:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,1,REST-S,1,5,4
1169,9993,4:11:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9994,4:11:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9995,4:12:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9996,4:12:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9997,4:13:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9998,4:13:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,9999,4:14:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10000,4:14:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10001,4:15:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10002,4:15:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10003,4:16:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10004,4:16:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10005,4:17:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10006,4:17:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10007,4:18:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10008,4:18:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10009,4:19:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10010,4:19:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10011,4:20:00,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10012,4:20:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10013,4:21:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10014,4:21:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10015,4:22:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10016,4:22:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10017,4:23:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10018,4:23:30,0,1.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10019,4:24:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10020,4:24:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10021,4:25:00,0,11.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10022,4:25:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10023,4:26:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10024,4:26:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10025,4:27:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10026,4:27:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10027,4:28:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10028,4:28:30,0,1.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,1,5,4
1169,10029,4:29:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10030,4:29:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10031,4:30:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10032,4:30:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10033,4:31:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10034,4:31:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10035,4:32:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10036,4:32:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10037,4:33:00,0,7.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10038,4:33:30,0,4.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10039,4:34:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10040,4:34:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10041,4:35:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10042,4:35:30,0,19.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10043,4:36:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10044,4:36:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10045,4:37:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10046,4:37:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10047,4:38:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10048,4:38:30,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,1,5,4
1169,10049,4:39:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10050,4:39:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10051,4:40:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10052,4:40:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10053,4:41:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10054,4:41:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10055,4:42:00,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10056,4:42:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
1169,10057,4:43:00,0,0.00,0,0.2400,0.0085,0.0251,0.0023,0,REST-S,1,5,4
1169,10058,4:43:30,0,0.00,0,0.3400,0.0085,0.0347,0.0117,0,REST-S,1,5,4
