mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
350,9745,0:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9746,0:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9747,0:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9748,0:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9749,0:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9750,0:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9751,0:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9752,0:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9753,0:48:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9754,0:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9755,0:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9756,0:49:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9757,0:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9758,0:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9759,0:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9760,0:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9761,0:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9762,0:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9763,0:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9764,0:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9765,0:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9766,0:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9767,0:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9768,0:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9769,0:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9770,0:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9771,0:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9772,0:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9773,0:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9774,0:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9775,0:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9776,0:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9777,1:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9778,1:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9779,1:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9780,1:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9781,1:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9782,1:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9783,1:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9784,1:03:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9785,1:04:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9786,1:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9787,1:05:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9788,1:05:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9789,1:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9790,1:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9791,1:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9792,1:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9793,1:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9794,1:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9795,1:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9796,1:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9797,1:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9798,1:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9799,1:11:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,6,5,4
350,9800,1:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9801,1:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9802,1:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9803,1:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9804,1:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9805,1:14:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9806,1:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9807,1:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9808,1:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9809,1:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9810,1:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9811,1:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9812,1:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9813,1:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9814,1:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9815,1:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9816,1:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9817,1:20:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9818,1:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9819,1:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9820,1:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9821,1:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9822,1:22:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9823,1:23:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9824,1:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9825,1:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9826,1:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9827,1:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9828,1:25:30,0,63.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,6,5,4
350,9829,1:26:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9830,1:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9831,1:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9832,1:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9833,1:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9834,1:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9835,1:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9836,1:29:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9837,1:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9838,1:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9839,1:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9840,1:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9841,1:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9842,1:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9843,1:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9844,1:33:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9845,1:34:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,6,5,4
350,9846,1:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9847,1:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9848,1:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9849,1:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9850,1:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9851,1:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9852,1:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9853,1:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9854,1:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9855,1:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9856,1:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9857,1:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9858,1:40:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9859,1:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9860,1:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9861,1:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9862,1:42:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9863,1:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9864,1:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9865,1:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9866,1:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9867,1:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9868,1:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9869,1:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9870,1:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9871,1:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9872,1:47:30,0,111.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,6,5,4
350,9873,1:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9874,1:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9875,1:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9876,1:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9877,1:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9878,1:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9879,1:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9880,1:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9881,1:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9882,1:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9883,1:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9884,1:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9885,1:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9886,1:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9887,1:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9888,1:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9889,1:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9890,1:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9891,1:57:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,6,5,4
350,9892,1:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9893,1:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9894,1:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9895,1:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9896,1:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9897,2:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9898,2:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9899,2:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9900,2:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9901,2:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9902,2:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9903,2:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9904,2:03:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9905,2:04:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9906,2:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9907,2:05:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9908,2:05:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9909,2:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9910,2:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9911,2:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9912,2:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9913,2:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9914,2:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9915,2:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9916,2:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9917,2:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9918,2:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9919,2:11:00,0,123.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,6,5,4
350,9920,2:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9921,2:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9922,2:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9923,2:13:00,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9924,2:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9925,2:14:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9926,2:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9927,2:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9928,2:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9929,2:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9930,2:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9931,2:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9932,2:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9933,2:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9934,2:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9935,2:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9936,2:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9937,2:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9938,2:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9939,2:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9940,2:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9941,2:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9942,2:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9943,2:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9944,2:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9945,2:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9946,2:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9947,2:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9948,2:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9949,2:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9950,2:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9951,2:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9952,2:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9953,2:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9954,2:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9955,2:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9956,2:29:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9957,2:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9958,2:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9959,2:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9960,2:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9961,2:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9962,2:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9963,2:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9964,2:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9965,2:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9966,2:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9967,2:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9968,2:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9969,2:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9970,2:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9971,2:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9972,2:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9973,2:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9974,2:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9975,2:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9976,2:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9977,2:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9978,2:40:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9979,2:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9980,2:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9981,2:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9982,2:42:30,0,39.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,6,5,4
350,9983,2:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9984,2:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9985,2:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9986,2:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9987,2:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9988,2:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9989,2:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9990,2:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9991,2:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9992,2:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9993,2:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9994,2:48:30,0,200.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,6,5,4
350,9995,2:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9996,2:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9997,2:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9998,2:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,9999,2:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10000,2:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10001,2:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10002,2:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10003,2:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10004,2:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10005,2:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10006,2:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10007,2:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10008,2:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10009,2:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10010,2:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
350,10011,2:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,6,5,4
