mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1148,8396,18:57:30,0,59.00,0,151.5200,11.3000,14.0000,3.7300,1,ACTIVE,6,4,4
1148,8397,18:58:00,0,32.00,0,161.8200,10.6000,15.6000,1.7500,1,ACTIVE,6,4,4
1148,8398,18:58:30,0,52.00,0,243.5300,11.5000,24.0000,6.8500,1,ACTIVE,6,4,4
1148,8399,18:59:00,0,73.00,0,100.1500,1.7500,10.6000,3.5000,1,ACTIVE,6,4,4
1148,8400,18:59:30,0,42.00,0,0.5600,0.0512,0.0501,0.0070,1,ACTIVE,6,4,4
1148,8401,19:00:00,0,45.00,0,260.6300,11.0000,25.7000,10.6000,1,ACTIVE,6,4,4
1148,8402,19:00:30,0,137.00,0,271.2000,13.7000,26.2000,10.3000,1,ACTIVE,6,4,4
1148,8403,19:01:00,0,86.00,0,134.7900,2.8800,14.0000,5.3900,1,ACTIVE,6,4,4
1148,8404,19:01:30,0,82.00,0,134.8600,9.0700,12.6000,4.4400,1,ACTIVE,6,4,4
1148,8405,19:02:00,0,123.00,0,276.9900,13.7000,26.8000,11.0000,1,ACTIVE,6,4,4
1148,8406,19:02:30,0,36.00,0,385.6200,21.6000,37.1000,12.0000,1,ACTIVE,6,4,4
1148,8407,19:03:00,0,54.00,0,317.4500,16.6000,30.5000,12.3000,1,ACTIVE,6,4,4
1148,8408,19:03:30,0,483.00,0,249.0700,11.0000,24.6000,8.6900,1,ACTIVE,6,4,4
1148,8409,19:04:00,0,42.00,0,26.0200,1.8300,2.4200,0.7200,1,ACTIVE,6,4,4
1148,8410,19:04:30,0,93.00,0,7.5400,0.2900,0.7510,0.2960,1,ACTIVE,6,4,4
1148,8411,19:05:00,0,157.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8412,19:05:30,0,63.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8413,19:06:00,0,214.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8414,19:06:30,0,181.00,0,1.2700,0.1760,0.1000,0.0023,1,ACTIVE,6,4,4
1148,8415,19:07:00,0,133.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8416,19:07:30,0,35.00,0,1069.920,37.1000,107.0000,45.1000,1,ACTIVE,6,4,4
1148,8417,19:08:00,0,22.00,0,654.6100,24.6000,65.1000,27.4000,1,ACTIVE,6,4,4
1148,8418,19:08:30,0,5.00,0,1000.650,34.8000,100.0000,40.4000,1,ACTIVE,6,4,4
1148,8419,19:09:00,0,27.00,0,655.0100,20.2000,66.6000,25.1000,1,ACTIVE,6,4,4
1148,8420,19:09:30,0,9.00,0,549.4000,20.7000,54.8000,22.1000,1,ACTIVE,6,4,4
1148,8421,19:10:00,0,42.00,0,616.9800,21.6000,62.4000,21.1000,1,ACTIVE,6,4,4
1148,8422,19:10:30,0,19.00,0,590.8800,18.5000,59.7000,24.6000,1,ACTIVE,6,4,4
1148,8423,19:11:00,0,34.00,0,491.5400,22.1000,48.1000,19.8000,1,ACTIVE,6,4,4
1148,8424,19:11:30,0,1.00,0,981.6200,35.5000,98.3000,38.7000,0,ACTIVE,6,4,4
1148,8425,19:12:00,0,6.00,0,983.4800,35.5000,98.3000,40.4000,1,ACTIVE,6,4,4
1148,8426,19:12:30,0,70.00,0,963.3500,34.8000,96.2000,40.4000,1,ACTIVE,6,4,4
1148,8427,19:13:00,0,45.00,0,641.6800,25.7000,62.4000,35.5000,1,ACTIVE,6,4,4
1148,8428,19:13:30,0,40.00,0,760.6800,24.6000,77.5000,25.7000,1,ACTIVE,6,4,4
1148,8429,19:14:00,0,27.00,0,818.3200,28.6000,82.7000,28.6000,1,ACTIVE,6,4,4
1148,8430,19:14:30,0,6.00,0,1075.260,40.4000,107.0000,43.2000,1,ACTIVE,6,4,4
1148,8431,19:15:00,0,42.00,0,672.2600,23.0000,68.0000,23.5000,1,ACTIVE,6,4,4
1148,8432,19:15:30,0,75.00,0,660.7200,22.5000,66.6000,25.7000,1,ACTIVE,6,4,4
1148,8433,19:16:00,0,244.00,0,535.7300,19.4000,53.6000,21.6000,1,ACTIVE,6,4,4
1148,8434,19:16:30,0,424.00,0,0.5400,0.0431,0.0501,0.0023,1,ACTIVE,6,4,4
1148,8435,19:17:00,0,73.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8436,19:17:30,0,75.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8437,19:18:00,0,398.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8438,19:18:30,0,193.00,0,0.6900,0.1120,0.0501,0.0070,1,ACTIVE,6,4,4
1148,8439,19:19:00,0,252.00,0,105.1200,6.4200,9.6800,5.6300,1,ACTIVE,6,4,4
1148,8440,19:19:30,0,89.00,0,1.7300,0.1760,0.1510,0.0185,1,ACTIVE,6,4,4
1148,8441,19:20:00,0,214.00,0,2.7900,0.2600,0.2490,0.0298,1,ACTIVE,6,4,4
1148,8442,19:20:30,0,89.00,0,0.2400,0.1070,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8443,19:21:00,0,110.00,0,0.3400,0.0512,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8444,19:21:30,0,123.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8445,19:22:00,0,42.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8446,19:22:30,0,100.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8447,19:23:00,0,200.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8448,19:23:30,0,114.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8449,19:24:00,0,147.00,0,0.4100,0.0861,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8450,19:24:30,0,63.00,0,0.5100,0.1300,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8451,19:25:00,0,317.00,0,10.3800,3.5700,0.2770,0.0470,1,ACTIVE,6,4,4
1148,8452,19:25:30,0,269.00,0,17.7700,2.5300,1.3800,0.1020,1,ACTIVE,6,4,4
1148,8453,19:26:00,0,306.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8454,19:26:30,0,45.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8455,19:27:00,0,47.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8456,19:27:30,0,100.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8457,19:28:00,0,385.00,0,0.1000,0.0440,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8458,19:28:30,0,297.00,0,0.2300,0.1020,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8459,19:29:00,0,187.00,0,0.1500,0.0636,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8460,19:29:30,0,107.00,0,0.4300,0.0939,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8461,19:30:00,0,61.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8462,19:30:30,0,110.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8463,19:31:00,0,73.00,0,0.4700,0.1120,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8464,19:31:30,0,103.00,0,0.4500,0.1020,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8465,19:32:00,0,86.00,0,0.4300,0.0939,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8466,19:32:30,0,119.00,0,0.4700,0.1120,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8467,19:33:00,0,133.00,0,108.8900,7.8000,10.3000,1.0600,1,ACTIVE,6,4,4
1148,8468,19:33:30,0,123.00,0,179.2800,12.8000,17.0000,1.8300,1,ACTIVE,6,4,4
1148,8469,19:34:00,0,103.00,0,139.3100,3.9800,14.3000,4.8400,1,ACTIVE,6,4,4
1148,8470,19:34:30,0,269.00,0,172.1600,12.6000,16.3000,1.6400,1,ACTIVE,6,4,4
1148,8471,19:35:00,0,75.00,0,0.4300,0.0939,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8472,19:35:30,0,52.00,0,0.4300,0.0939,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8473,19:36:00,0,181.00,0,13.0700,1.9900,0.9750,0.1220,1,ACTIVE,6,4,4
1148,8474,19:36:30,0,114.00,0,8.8400,3.0100,0.2440,0.0583,1,ACTIVE,6,4,4
1148,8475,19:37:00,0,128.00,0,0.4500,0.1020,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8476,19:37:30,0,142.00,0,0.4100,0.0861,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8477,19:38:00,0,79.00,0,0.5200,0.0900,0.0347,0.0173,1,ACTIVE,6,4,4
1148,8478,19:38:30,0,79.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8479,19:39:00,0,79.00,0,0.4100,0.0861,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8480,19:39:30,0,93.00,0,0.4800,0.0724,0.0347,0.0173,1,ACTIVE,6,4,4
1148,8481,19:40:00,0,107.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8482,19:40:30,0,103.00,0,0.3800,0.0724,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8483,19:41:00,0,252.00,0,76.6700,3.4200,7.8000,0.7510,1,ACTIVE,6,4,4
1148,8484,19:41:30,0,59.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8485,19:42:00,0,151.00,0,16.7900,2.1700,1.3500,0.1580,1,ACTIVE,6,4,4
1148,8486,19:42:30,0,169.00,0,129.0900,4.1600,13.1000,4.6400,1,ACTIVE,6,4,4
1148,8487,19:43:00,0,70.00,0,0.1100,0.0490,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8488,19:43:30,0,252.00,0,7.6700,0.9750,0.6180,0.0900,1,ACTIVE,6,4,4
1148,8489,19:44:00,0,207.00,0,2.2700,0.3030,0.1760,0.0583,1,ACTIVE,6,4,4
1148,8490,19:44:30,0,147.00,0,0.3200,0.1420,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8491,19:45:00,0,151.00,0,0.4300,0.0939,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8492,19:45:30,0,38.00,0,14.7900,1.0200,1.4100,0.1920,1,ACTIVE,6,4,4
1148,8493,19:46:00,0,73.00,0,5.8600,0.4670,0.5430,0.0694,1,ACTIVE,6,4,4
1148,8494,19:46:30,0,86.00,0,0.3200,0.0431,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8495,19:47:00,0,163.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8496,19:47:30,0,61.00,0,4.7700,0.4770,0.4190,0.0460,1,ACTIVE,6,4,4
1148,8497,19:48:00,0,0.00,0,12.6900,1.8300,0.9750,0.1120,1,ACTIVE,6,4,4
1148,8498,19:48:30,0,5.00,0,4.2300,0.4980,0.3520,0.0412,1,ACTIVE,6,4,4
1148,8499,19:49:00,0,21.00,0,4.0400,0.9330,0.2230,0.0230,1,ACTIVE,6,4,4
1148,8500,19:49:30,0,128.00,0,168.6100,13.4000,15.6000,2.2200,1,ACTIVE,6,4,4
1148,8501,19:50:00,0,14.00,0,342.4300,20.7000,33.3000,4.8400,1,ACTIVE,6,4,4
1148,8502,19:50:30,0,35.00,0,456.8700,22.1000,45.1000,12.3000,1,ACTIVE,6,4,4
1148,8503,19:51:00,0,0.00,0,482.1600,20.7000,48.1000,14.0000,1,ACTIVE,6,4,4
1148,8504,19:51:30,0,133.00,0,234.1500,17.0000,22.1000,3.1400,1,ACTIVE,6,4,4
1148,8505,19:52:00,0,6.00,0,376.4300,18.1000,37.1000,10.6000,1,ACTIVE,6,4,4
1148,8506,19:52:30,0,1.00,0,435.1300,19.8000,43.2000,12.3000,1,ACTIVE,6,4,4
1148,8507,19:53:00,0,1.00,0,410.5000,19.8000,40.4000,11.5000,1,ACTIVE,6,4,4
1148,8508,19:53:30,0,27.00,0,434.2900,19.8000,43.2000,11.5000,1,ACTIVE,6,4,4
1148,8509,19:54:00,0,181.00,0,19.6500,4.4400,1.1100,0.1120,1,ACTIVE,6,4,4
1148,8510,19:54:30,0,133.00,0,0.0700,0.0292,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8511,19:55:00,0,175.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8512,19:55:30,0,22.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8513,19:56:00,0,252.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8514,19:56:30,0,142.00,0,104.5800,5.6300,10.1000,3.2800,1,ACTIVE,6,4,4
1148,8515,19:57:00,0,68.00,0,0.1600,0.0679,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8516,19:57:30,0,93.00,0,11.7000,1.4700,0.9540,0.0900,1,ACTIVE,6,4,4
1148,8517,19:58:00,0,79.00,0,6.1900,0.4190,0.5920,0.0694,1,ACTIVE,6,4,4
1148,8518,19:58:30,0,75.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8519,19:59:00,0,66.00,0,84.5200,5.3900,8.1400,1.1800,1,ACTIVE,6,4,4
1148,8520,19:59:30,0,137.00,0,20.1800,2.0800,1.7500,0.2380,1,ACTIVE,6,4,4
1148,8521,20:00:00,0,66.00,0,8.4900,2.0800,0.4370,0.0571,1,ACTIVE,6,4,4
1148,8522,20:00:30,0,137.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8523,20:01:00,0,33.00,0,0.3700,0.1650,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8524,20:01:30,0,79.00,0,0.2400,0.1070,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8525,20:02:00,0,68.00,0,0.2400,0.1070,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8526,20:02:30,0,16.00,0,0.4700,0.1120,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8527,20:03:00,0,63.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8528,20:03:30,0,66.00,0,0.3800,0.0724,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8529,20:04:00,0,82.00,0,312.1300,14.6000,30.5000,11.5000,1,ACTIVE,6,4,4
1148,8530,20:04:30,0,175.00,0,68.5600,4.2500,6.7000,0.4470,1,ACTIVE,6,4,4
1148,8531,20:05:00,0,38.00,0,0.6500,0.0939,0.0501,0.0070,1,ACTIVE,6,4,4
1148,8532,20:05:30,0,82.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8533,20:06:00,0,79.00,0,0.3200,0.0431,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8534,20:06:30,0,221.00,0,0.4900,0.0773,0.0347,0.0173,1,ACTIVE,6,4,4
1148,8535,20:07:00,0,163.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8536,20:07:30,0,350.00,0,0.5200,0.0339,0.0501,0.0070,1,ACTIVE,6,4,4
1148,8537,20:08:00,0,61.00,0,0.2700,0.0215,0.0251,0.0000,1,ACTIVE,6,4,4
1148,8538,20:08:30,0,82.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8539,20:09:00,0,137.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8540,20:09:30,0,244.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8541,20:10:00,0,142.00,0,10.2600,1.2100,0.8370,0.2280,1,ACTIVE,6,4,4
1148,8542,20:10:30,0,411.00,0,25.6900,1.6700,2.4200,0.7200,1,ACTIVE,6,4,4
1148,8543,20:11:00,0,398.00,0,4.7500,1.3500,0.2000,0.0115,1,ACTIVE,6,4,4
1148,8544,20:11:30,0,119.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8545,20:12:00,0,96.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8546,20:12:30,0,200.00,0,0.5200,0.0900,0.0347,0.0173,1,ACTIVE,6,4,4
1148,8547,20:13:00,0,221.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8548,20:13:30,0,93.00,0,9.1400,0.4670,0.8940,0.2600,1,ACTIVE,6,4,4
1148,8549,20:14:00,0,68.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8550,20:14:30,0,221.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8551,20:15:00,0,34.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8552,20:15:30,0,96.00,0,0.1000,0.0440,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8553,20:16:00,0,269.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8554,20:16:30,0,147.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8555,20:17:00,0,278.00,0,1.7300,0.1720,0.1510,0.0230,1,ACTIVE,6,4,4
1148,8556,20:17:30,0,45.00,0,1.8400,0.2230,0.1510,0.0185,1,ACTIVE,6,4,4
1148,8557,20:18:00,0,187.00,0,1.3000,0.1580,0.1050,0.0347,1,ACTIVE,6,4,4
1148,8558,20:18:30,0,163.00,0,2.2000,0.1360,0.2090,0.0650,1,ACTIVE,6,4,4
1148,8559,20:19:00,0,317.00,0,67.9000,2.0400,7.0000,1.9500,1,ACTIVE,6,4,4
1148,8560,20:19:30,0,297.00,0,48.0400,1.4400,4.9500,1.4100,1,ACTIVE,6,4,4
1148,8561,20:20:00,0,221.00,0,35.4300,1.3800,3.5000,1.6000,1,ACTIVE,6,4,4
1148,8562,20:20:30,0,228.00,0,68.1800,2.8800,6.7000,2.8800,1,ACTIVE,6,4,4
1148,8563,20:21:00,0,207.00,0,67.1200,2.8200,6.7000,2.0400,1,ACTIVE,6,4,4
1148,8564,20:21:30,0,128.00,0,0.3000,0.0339,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8565,20:22:00,0,133.00,0,85.1400,2.3700,8.6900,3.5000,1,ACTIVE,6,4,4
1148,8566,20:22:30,0,128.00,0,1.1600,0.2190,0.0756,0.0115,1,ACTIVE,6,4,4
1148,8567,20:23:00,0,70.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8568,20:23:30,0,89.00,0,0.5400,0.1420,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8569,20:24:00,0,0.00,0,0.6000,0.1720,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8570,20:24:30,0,169.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8571,20:25:00,0,193.00,0,1.3800,0.2230,0.1000,0.0070,1,ACTIVE,6,4,4
1148,8572,20:25:30,0,288.00,0,1.5400,0.2000,0.1240,0.0023,1,ACTIVE,6,4,4
1148,8573,20:26:00,0,169.00,0,0.7900,0.1550,0.0501,0.0070,1,ACTIVE,6,4,4
1148,8574,20:26:30,0,100.00,0,1.5600,0.2090,0.1240,0.0070,1,ACTIVE,6,4,4
1148,8575,20:27:00,0,114.00,0,1.3100,0.1920,0.1000,0.0070,1,ACTIVE,6,4,4
1148,8576,20:27:30,0,33.00,0,0.7300,0.1300,0.0501,0.0023,1,ACTIVE,6,4,4
1148,8577,20:28:00,0,22.00,0,0.7600,0.1450,0.0501,0.0023,1,ACTIVE,6,4,4
1148,8578,20:28:30,0,63.00,0,1.0900,0.1920,0.0756,0.0070,1,ACTIVE,6,4,4
1148,8579,20:29:00,0,96.00,0,1.5900,0.2230,0.1240,0.0070,1,ACTIVE,6,4,4
1148,8580,20:29:30,0,114.00,0,0.4600,0.1070,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8581,20:30:00,0,23.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8582,20:30:30,0,89.00,0,0.4200,0.0900,0.0251,0.0000,1,ACTIVE,6,4,4
1148,8583,20:31:00,0,49.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8584,20:31:30,0,66.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8585,20:32:00,0,45.00,0,1.0500,0.1760,0.0756,0.0023,1,ACTIVE,6,4,4
1148,8586,20:32:30,0,52.00,0,0.5200,0.1360,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8587,20:33:00,0,4.00,0,0.2000,0.0880,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8588,20:33:30,0,16.00,0,0.2600,0.1170,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8589,20:34:00,0,26.00,0,0.4300,0.0939,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8590,20:34:30,0,1.00,0,0.2000,0.0880,0.0000,0.0059,0,ACTIVE,6,4,4
1148,8591,20:35:00,0,66.00,0,265.3100,11.0000,26.2000,10.3000,1,ACTIVE,6,4,4
1148,8592,20:35:30,0,26.00,0,1.0200,0.1550,0.0756,0.0115,1,ACTIVE,6,4,4
1148,8593,20:36:00,0,40.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8594,20:36:30,0,82.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8595,20:37:00,0,82.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8596,20:37:30,0,128.00,0,0.4200,0.0900,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8597,20:38:00,0,29.00,0,0.3900,0.0773,0.0251,0.0023,1,ACTIVE,6,4,4
1148,8598,20:38:30,0,66.00,0,0.7100,0.1220,0.0501,0.0023,1,ACTIVE,6,4,4
1148,8599,20:39:00,0,63.00,0,0.7500,0.1420,0.0501,0.0023,1,ACTIVE,6,4,4
1148,8600,20:39:30,0,66.00,0,0.7800,0.1550,0.0501,0.0023,1,ACTIVE,6,4,4
1148,8601,20:40:00,0,93.00,0,0.7800,0.1550,0.0501,0.0023,1,ACTIVE,6,4,4
1148,8602,20:40:30,0,28.00,0,1.8700,0.2440,0.1510,0.0023,1,ACTIVE,6,4,4
1148,8603,20:41:00,0,38.00,0,2.5800,0.3680,0.2000,0.0070,1,ACTIVE,6,4,4
1148,8604,20:41:30,0,100.00,0,1.0800,0.1840,0.0756,0.0070,1,ACTIVE,6,4,4
1148,8605,20:42:00,0,89.00,0,0.7300,0.1300,0.0501,0.0023,1,ACTIVE,6,4,4
1148,8606,20:42:30,0,228.00,0,1.2000,0.2380,0.0756,0.0070,1,ACTIVE,6,4,4
1148,8607,20:43:00,0,86.00,0,101.8900,4.3400,10.1000,3.4200,1,ACTIVE,6,4,4
1148,8608,20:43:30,0,133.00,0,80.7600,5.7600,7.6300,1.1100,1,ACTIVE,6,4,4
1148,8609,20:44:00,0,137.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,6,4,4
1148,8610,20:44:30,0,514.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,6,4,4
1148,8611,20:45:00,0,110.00,0,1.8900,0.1450,0.1760,0.0256,1,ACTIVE,6,4,4
1148,8612,20:45:30,0,181.00,0,0.5600,0.0512,0.0501,0.0070,1,ACTIVE,6,4,4
1148,8613,20:46:00,0,100.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8614,20:46:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8615,20:47:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8616,20:47:30,0,68.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8617,20:48:00,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8618,20:48:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8619,20:49:00,0,207.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8620,20:49:30,0,214.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8621,20:50:00,0,193.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8622,20:50:30,0,175.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8623,20:51:00,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8624,20:51:30,0,214.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8625,20:52:00,0,297.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8626,20:52:30,0,61.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8627,20:53:00,0,252.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8628,20:53:30,0,163.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8629,20:54:00,0,362.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8630,20:54:30,0,236.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8631,20:55:00,0,362.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8632,20:55:30,0,252.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8633,20:56:00,0,754.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8634,20:56:30,0,261.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8635,20:57:00,0,93.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8636,20:57:30,0,73.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8637,20:58:00,0,68.00,0,16.0200,2.1700,1.2600,0.1390,1,ACTIVE,6,4,4
1148,8638,20:58:30,0,123.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8639,20:59:00,0,93.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8640,20:59:30,0,193.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8641,21:00:00,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8642,21:00:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8643,21:01:00,0,5.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8644,21:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,4
1148,8645,21:02:00,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8646,21:02:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8647,21:03:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
1148,8648,21:03:30,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,4
